,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,LAD,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.912585443280488,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.0027800099924206734,0.0,0.0027800099924206734,0.531000018119812,0.05221239849925041,0.03519999980926514,0.07559999823570251,0.07559999823570251,,0.0,1.0,0.049909401684999466,0.029068155345808686,0.0,0.0,0.72222222,96.61538462,0.22222222,83.25,0.05555556,88.0,,0.5150320529937744,0.24693217873573303,0.07420551031827927,3.9617850230290337,6.173304468393326,7.420551031827927,0.53846154,0.6,0.55555556,0.71428571,1.0,0.8,0.27777778,0.66666667,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Archie Bradley,12918,-1.7333519324806728,,0.61111111,0.11111111,0.22222222,0.05555556,96.57273171164773,95.94999694824219,83.25,87.80000305175781,-5.097272699529475,-7.695000171661377,1.6375000476837158,-6.349999904632568,10.46454551003196,7.25,-4.777500152587891,5.139999866485596,0.3883471265435219,0.11087699607014656,0.25630468130111694,0.07420551031827927,3.530428423122926,5.543849803507328,6.407617032527924,7.420551031827927,0.5,0.66666667,0.55555556,0.66666667,1.0,0.8,0.33333333,0.05555556,0.22222222,0.61111111,0.11111111,87.99590301513672,83.3560791015625,96.72206809303977,96.09379577636719,-6.147830009460449,2.1494250297546387,-4.538637334650213,-7.481659889221191,3.986419916152954,-6.491099834442139,9.142341613769531,6.116020202636719,0.07420551031827927,0.25630468130111694,0.3883471265435219,0.11087699607014656,7.420551031827927,6.407617032527924,3.530428423122926,5.543849803507328,0.5,0.66666667,0.55555556,0.66666667,1.0,0.8,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-26,0
35,SFG,15,2019,ARI,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,9.0,0.25,2.0,0.0,0.0,15.214009952545165,2.7859900474548347,4.203217965364456,405.1043197361524,347.0354805239927,94.72154707142835,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,9.0,14.0,23.0,-0.1243240013718605,-0.15659199655056,0.03226799890398979,-1.468999981880188,-0.14444400370121002,0.6520799994468689,0.6991999745368958,0.6991999745368958,,0.0,1.0,-0.10237199813127518,-0.08828559216028284,0.0,1.0,0.7826087,95.27777778,0.13043478,80.0,0.08695652,88.0,,-0.8008748292922974,-0.04629391059279442,-0.056649625301361084,-4.44930460717943,-1.5431303530931473,-2.832481265068054,0.25,0.57142857,0.34782609,0.75,0.5,0.625,0.30434783,0.6,0.13043478,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Archie Bradley,12918,13.985066514918344,,0.69565217,0.08695652,0.13043478,0.08695652,95.0875015258789,96.25,80.2000020345052,88.19999694824219,-4.328125,-8.505000114440918,2.5966666539510093,-6.630000114440918,9.868124961853027,7.579999923706055,-6.326666514078776,4.730000019073486,-0.7709535360336304,-0.029921285808086395,-0.04629391059279442,-0.056649625301361084,-4.81845960021019,-1.4960642904043198,-1.5431303530931473,-2.832481265068054,0.30769231,0.4,0.34782609,0.75,0.5,0.625,0.43478261,0.04347826,0.17391304,0.69565217,0.08695652,88.48290252685547,82.35352325439453,95.24250030517578,96.41899871826172,-6.088359832763672,0.366022527217865,-3.8392131328582764,-8.40180492401123,2.6258699893951416,-4.820692539215088,8.608943939208984,6.337335109710693,0.21696186065673828,-0.3199053965508938,-0.7709535360336304,-0.029921285808086395,21.696186065673828,-7.997634913772345,-4.81845960021019,-1.4960642904043198,0.33333333,0.36363636,0.34782609,0.75,0.5,0.625,0.47826087,2.0,88.1500015258789,17.0,1.0,0.5,102.3,1.0,0.5,2019-06-22,0
36,SFG,15,2019,ARI,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,202.5521598680762,95.44618517149239,140.2354682325764,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.003280000062659383,-0.00535999983549118,0.0020800000056624413,-0.4690000116825104,-0.046115998178720474,0.02848000079393387,0.025599999353289604,0.025599999353289604,,0.0,1.0,-0.08152180165052414,-0.033646736664896496,0.0,0.0,0.46153846,96.0,0.38461538,82.4,0.15384615,88.0,,0.1341024488210678,0.05969696864485741,-0.40739041566848755,2.2350408136844635,1.1939393728971481,-20.369520783424377,0.14285714,0.83333333,0.46153846,0.0,1.0,0.83333333,0.46153846,0.8,0.07692308,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Archie Bradley,12918,2.5781283383155102,,0.38461538,0.07692308,0.38461538,0.15384615,95.97999877929688,95.9000015258789,82.1,88.05000305175781,-6.041999816894531,-7.960000038146973,1.0359999656677246,-6.855000019073486,8.786000061035157,6.320000171661377,-5.084000015258789,5.154999732971191,0.22333643957972527,-0.08923399448394775,0.05969696864485741,-0.40739041566848755,4.466728791594505,-8.923399448394775,1.1939393728971481,-20.369520783424377,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,0.15384615,0.38461538,0.38461538,0.07692308,88.26679992675781,82.2907958984375,96.15062255859375,96.16600036621094,-6.603155136108398,1.5125531196594237,-5.3646800994873045,-7.860030174255371,3.591175079345703,-6.641365814208984,7.527766418457031,5.227280139923096,-0.40739041566848755,0.05969696864485741,0.22333643957972527,-0.08923399448394775,-20.369520783424377,1.1939393728971481,4.466728791594505,-8.923399448394775,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,3.0,90.0,-4.666666666666667,0.0,0.0,102.9,1.0,0.33333333,2019-06-21,0
37,@WSN,15,2019,ARI,A,26,0.0,1.0,27.000066787169676,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,11.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,33.750083483962094,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.18181818,0.18181818,0.0,6.5186255137628,0.0,0.5555555555555556,5.250012986394103,0.7142857142857143,0.42857143,4.714013662943481,22.286053124226193,6.205923362934978,607.6579827026139,106.88214709628764,140.2970348584436,2.0,0.57142857,0.28571429,0.14285714,1.0,0.0,1.0,6.750016696792419,14.0,29.0,43.0,-0.310696005821228,-0.45295199751853943,0.1422560065984726,-3.4690001010894775,-0.3332369923591614,1.3668999671936035,0.7788000106811523,0.9200000166893005,0.6452000141143799,1.0,1.0,-0.20197799801826477,-0.025321741010276733,0.0,0.0,0.57142857,95.16666667,0.23809524,82.1,0.19047619,87.5,0.02325581,-0.7991129159927368,-0.41928374767303467,-0.5215989947319031,-3.3296371499697366,-4.192837476730347,-6.5199874341487885,0.41666667,0.66666667,0.52380952,0.8,0.91666667,0.86363636,0.42857143,0.72727273,0.06976744,2.0,3.0,2.0,1.0,5.0,1.0,7.0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,Archie Bradley,12918,8.9881094379322,24.0,0.55813953,,0.23255814,0.20930233,95.13333129882812,,82.15,87.68889024522569,-4.854166666666667,,0.7030000209808349,-5.742222256130642,9.401666641235352,,-3.9259998321533205,6.022222306993273,-0.7991129122674465,,-0.4192837327718735,-0.5514242015779018,-3.329637134447694,,-4.192837327718735,-6.126935573087798,0.45454545,0.57142857,0.51162791,0.7,1.0,0.86363636,0.48837209,0.19047619,0.23809524,0.57142857,,87.60735321044922,82.23715209960938,95.2324727376302,,-5.893652439117432,1.2166216850280762,-4.435256640116374,,4.28943395614624,-5.515245819091797,8.285544713338217,,-0.5215990133583546,-0.4192837327718735,-0.7991129122674465,,-6.519987666979432,-4.192837327718735,-3.329637134447694,,0.47619048,0.57142857,0.52380952,0.7,1.0,0.86363636,0.5,7.0,87.27143205915179,18.0,0.0,0.0,103.5,2.0,0.28571429,2019-06-16,0
38,@WSN,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.912585443280488,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.009096000343561172,-0.0014639999717473984,0.01056000031530857,0.5490000247955322,0.052737798541784286,0.1006999984383583,0.2264000028371811,0.2264000028371811,,0.0,1.0,0.015178699977695942,0.07514901089242017,0.0,0.0,0.76923077,95.5,0.15384615,82.0,0.07692308,89.0,,0.4861971139907837,-0.08971688151359558,-0.02982518821954727,4.861971139907837,-4.485844075679779,-2.982518821954727,0.22222222,0.5,0.30769231,0.5,1.0,0.75,0.30769231,0.5,0.07692308,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Archie Bradley,12918,-1.0442187555665121,,0.76923077,,0.15384615,0.07692308,95.42000122070313,,81.8499984741211,88.9000015258789,-5.533000183105469,,2.304999828338623,-8.430000305175781,9.95999984741211,,-4.220000267028809,7.150000095367432,0.4861971214413643,,-0.08971688523888588,-0.02982518821954727,4.861971214413643,,-4.485844261944294,-2.982518821954727,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,0.07692308,0.15384615,0.76923077,,89.03939819335938,82.01060485839844,95.52586059570312,,-8.210359573364258,2.7635700702667236,-4.966717147827149,,4.936150074005127,-5.591264724731445,8.714814758300781,,-0.02982518821954727,-0.08971688523888588,0.4861971214413643,,-2.982518821954727,-4.485844261944294,4.861971214413643,,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,2.0,99.4000015258789,24.0,0.0,0.0,104.3,1.0,0.5,2019-06-13,0
39,@PHI,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,5.0,17.0,22.0,0.029454000294208527,0.0,0.029454000294208527,1.4490000009536743,0.14268800616264343,0.19106699526309967,0.195932999253273,0.34619998931884766,,0.0,1.0,0.15597200393676758,-0.0018166499278226833,0.0,0.0,0.5,96.27272727,0.18181818,82.25,0.31818182,88.71428571,,0.7810555100440979,0.2578169107437134,0.6242589354515076,7.100504636764526,6.4454227685928345,8.917984792164393,0.42857143,0.6,0.54545455,0.66666667,0.77777778,0.75,0.68181818,0.83333333,0.13636364,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,Archie Bradley,12918,1.3846705196825055,,0.45454545,0.04545455,0.18181818,0.31818182,96.10999755859375,96.80000305175781,82.25,88.67143031529018,-6.136999893188476,-10.010000228881836,1.2524999380111694,-7.348571232386997,9.319999694824219,8.550000190734863,-5.552499771118164,5.365714481898716,0.5939188376069069,0.1871366798877716,0.29998111724853516,0.6242589317262173,5.939188376069069,18.71366798877716,7.499527931213379,8.917984738945961,0.25,0.61111111,0.54545455,1.0,0.72727273,0.75,0.81818182,0.31818182,0.18181818,0.45454545,0.04545455,88.95879255022321,82.46640014648438,96.3432373046875,97.01229858398438,-6.990364619663784,1.7992249727249146,-5.610350799560547,-9.393549919128418,3.929427010672433,-7.122375011444092,8.146468353271484,7.046030044555664,0.6242589317262173,0.29998111724853516,0.5939188376069069,0.1871366798877716,8.917984738945961,7.499527931213379,5.939188376069069,18.71366798877716,0.25,0.61111111,0.54545455,1.0,0.72727273,0.75,0.81818182,4.0,83.0999984741211,14.0,0.0,0.0,96.3,1.0,0.25,2019-06-11,0
40,@TOR,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,3.958998953038156,37.89045893369581,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.01425199955701828,-0.006327989976853132,0.020579999312758446,0.800000011920929,0.07662829756736755,0.16176000237464905,0.18706700205802917,0.16760000586509705,0.09920000284910202,1.0,1.0,0.060466598719358444,0.027639233054861698,0.0,0.0,0.53846154,94.28571429,0.23076923,81.33333333,0.23076923,86.33333333,,-0.08716047555208206,0.09908702969551086,0.2524406909942627,-1.2451496507440294,3.3029009898503623,8.414689699808758,0.45454545,0.5,0.46153846,0.8,1.0,0.83333333,0.15384615,0.8,0.07692308,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Archie Bradley,12918,-0.6039846160207781,,0.46153846,0.07692308,0.23076923,0.23076923,94.5499979654948,93.5999984741211,81.16666666666667,86.16666666666667,-4.831666628519694,-8.65999984741211,1.7199999491373699,-6.273333231608073,10.008333206176758,6.550000190734863,-6.560000101725261,5.956666310628255,-0.31987012177705765,0.23270964622497559,0.09908703342080116,0.2524406984448433,-5.331168696284294,23.27096462249756,3.3029011140267053,8.414689948161442,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,0.23076923,0.23076923,0.46153846,0.07692308,86.50169881184895,81.34920247395833,94.71417236328125,93.7782974243164,-5.997903188069661,2.0517433484395347,-4.421759923299153,-8.63074016571045,4.437650044759114,-8.317943572998047,8.866128285725912,5.628550052642822,0.2524406984448433,0.09908703342080116,-0.31987012177705765,0.23270964622497559,8.414689948161442,3.3029011140267053,-5.331168696284294,23.27096462249756,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,3.0,75.76666768391927,10.333333333333334,1.0,0.33333333,106.8,1.0,0.33333333,2019-06-09,0
41,@TOR,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,8.0,14.0,22.0,0.009039980359375477,0.0,0.009039980359375477,0.5509999990463257,0.05277780070900917,0.11479999870061874,0.19679999351501465,0.19679999351501465,0.03920000046491623,1.0,1.0,0.07932010293006897,-0.0005746285250526756,0.0,0.0,0.54545455,95.75,0.13636364,83.0,0.31818182,89.85714286,,0.33283671736717224,0.30230411887168884,0.19741486012935638,2.7736393113931017,10.07680396238963,2.820212287562234,0.38461538,0.77777778,0.54545455,0.8,0.85714286,0.83333333,0.40909091,0.33333333,0.09090909,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Archie Bradley,12918,3.8876144697368544,,0.54545455,,0.13636364,0.31818182,95.70833333333333,,82.7999979654948,89.84286063058036,-4.8433332443237305,,2.2166666984558105,-7.131428309849331,9.920832951863607,,-5.7033335367838545,5.045714242117746,0.33283671736717224,,0.30230412259697914,0.19741486012935638,2.7736393113931017,,10.076804086565971,2.820212287562234,0.42857143,0.75,0.54545455,0.83333333,0.83333333,0.83333333,0.36363636,0.31818182,0.13636364,0.54545455,,90.05916922433036,82.9318339029948,95.83935546875,,-6.938134329659598,2.7827367782592773,-4.4065500895182295,,3.7131601061139787,-7.152563095092773,8.889799118041992,,0.19741486012935638,0.30230412259697914,0.33283671736717224,,2.820212287562234,10.076804086565971,2.7736393113931017,,0.42857143,0.75,0.54545455,0.83333333,0.83333333,0.83333333,0.36363636,2.0,101.55000305175781,6.0,0.0,0.0,105.4,2.0,1.0,2019-06-07,0
42,LAD,15,2019,ARI,H,26,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,21.599957256401723,2.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,4.654175934886933,0.0,0.4444444444444444,2.999994063389128,0.5714285714285714,0.4,2.6140111398673405,13.585956802433952,5.001056031588923,364.59316627852445,58.851405730905896,112.87791649417996,1.5,0.28571429,0.42857143,0.28571429,0.0,0.0,0.0,0.0,9.0,20.0,29.0,-0.005235999822616577,-0.008084000088274479,0.002848000032827258,-2.5,-0.2458209991455078,0.027799999341368675,0.05040000006556511,0.13120000064373016,,0.0,1.0,-0.2172120064496994,0.028866684627156025,0.0,0.0,0.62068966,96.22222222,0.37931034,82.54545455,,,0.13793103,-1.4175288677215576,0.008627854287624359,,-7.875160376230876,0.07843503897840327,,0.4,0.5,0.44827586,0.5,1.0,0.76923077,0.48275862,0.4,0.10344828,4.0,1.0,2.0,1.0,1.0,5.0,7.0,0.57142857,0.14285714,0.28571429,0.14285714,0.14285714,0.71428571,Archie Bradley,12918,4.107296703752798,,0.5862069,0.03448276,0.37931034,,96.07058536305146,95.5999984741211,82.59999778053977,,-4.772352779612822,-8.699999809265137,2.909090909090909,,8.922352510340074,7.949999809265137,-5.351818084716797,,-1.3985849358141422,-0.03891072794795036,0.008627854287624359,,-8.226970210671425,-3.8910727947950363,0.07843503897840327,,0.4,0.5,0.44827586,0.5,1.0,0.76923077,0.48275862,,0.33333333,0.51515152,0.03030303,,82.80399946732955,96.26947380514706,95.8572006225586,,3.346830888227983,-4.446337082806756,-8.686140060424805,,-6.961632468483665,7.802127613740809,6.367290019989014,,0.008627854287624359,-1.3985849358141422,-0.03891072794795036,,0.07843503897840327,-8.226970210671425,-3.8910727947950363,0.4,0.5,0.44827586,0.5,1.0,0.76923077,0.48275862,7.0,91.58571079799107,-0.42857142857142855,0.0,0.0,100.6,3.0,0.42857143,2019-06-04,0
43,NYM,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,0.0,1.0,1.0,0.009483980014920235,0.0,0.009483980014920235,0.24300000071525574,0.023893799632787704,0.3124000132083893,0.15620000660419464,0.3124000132083893,0.07559999823570251,1.0,1.0,0.03035850077867508,-5.1310256335423965e-08,0.0,0.0,1.0,94.0,,,,,,0.23270964622497559,,,23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Archie Bradley,12918,1.3935565103366025,,1.0,,,,94.19999694824219,,,,-4.369999885559082,,,,9.949999809265137,,,,0.23270964622497559,,,,23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,94.30780029296875,,,,-4.096199989318848,,,,8.601639747619629,,,,0.23270964622497559,,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,82.0,-33.0,0.0,0.0,82.0,0.0,0.0,2019-06-02,0
44,NYM,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,141.18969341740154,185.7493893937245,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.09795200079679489,-0.08894799649715424,0.18690000474452972,0.531000018119812,0.05221239849925041,2.4596800804138184,1.7244000434875488,1.7244000434875488,2.165600061416626,1.0,1.0,0.018503999337553978,0.021319066099604572,1.0,0.0,0.70588235,95.16666667,0.11764706,84.0,0.17647059,88.66666667,,0.4059160053730011,-0.3155161738395691,-0.05375515669584274,3.3826333781083426,-15.775808691978455,-1.7918385565280914,0.4,0.85714286,0.58823529,0.75,1.0,0.9,0.41176471,0.8,0.05882353,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Archie Bradley,12918,9.32015733462146,,0.64705882,0.05882353,0.11764706,0.17647059,95.22727272727273,95.0999984741211,83.89999389648438,88.5,-5.69636362249201,-8.09000015258789,2.4749999046325684,-7.093333562215169,9.0381816517223,8.140000343322754,-4.510000228881836,5.540000279744466,0.3887675032019615,0.05931270867586136,-0.3155161589384079,-0.05375515669584274,3.534250029108741,5.931270867586136,-15.775807946920395,-1.7918385565280914,0.25,0.88888889,0.58823529,0.5,1.0,0.9,0.52941176,0.17647059,0.11764706,0.64705882,0.05882353,88.75826009114583,84.11019897460938,95.48785955255681,95.24739837646484,-6.806076685587565,3.2452750205993652,-5.207041653719815,-7.964059829711914,3.627689997355143,-6.849949836730957,7.897343722256747,6.661779880523682,-0.05375515669584274,-0.3155161589384079,0.3887675032019615,0.05931270867586136,-1.7918385565280914,-15.775807946920395,3.534250029108741,5.931270867586136,0.14285714,0.9,0.58823529,0.0,1.0,0.9,0.58823529,4.0,82.83333333333333,16.666666666666668,0.0,0.0,92.8,0.0,0.0,2019-05-31,0
45,@COL,15,2019,ARI,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,-0.42857143,14.984024951835094,0.0,0.25,4.0,0.25,0.5,12.214009952545165,5.785990047454835,16.192425978183746,405.1043197361524,278.420218155129,367.55948121145934,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,16.0,13.0,29.0,-0.05360399931669235,-0.08131200075149536,0.02770799957215786,-1.3179999589920044,-0.10794399678707123,0.46160000562667847,0.3456000089645386,0.3456000089645386,,0.0,1.0,-0.037466999143362045,-0.07865951442528137,0.0,0.0,0.75862069,95.22727273,0.24137931,83.57142857,,,,-0.4150375425815582,-0.5354529023170471,,-1.8865342844616284,-7.649327175957817,,0.15,1.0,0.4137931,0.33333333,0.88888889,0.75,0.31034483,0.57142857,0.10344828,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Archie Bradley,12918,13.61158649118141,,0.65517241,0.10344828,0.24137931,,95.26315789473684,95.2999979654948,83.54285539899554,,-4.543684306897615,-7.8700002034505205,1.4500000817435128,,8.982105455900493,7.329999923706055,-3.287142889840262,,-0.6410312540829182,0.3103221133351326,-0.5354528911411762,,-3.373848705699569,10.344070444504421,-7.649327016302518,,0.16666667,0.81818182,0.4137931,0.33333333,0.88888889,0.75,0.37931034,,0.24137931,0.5862069,0.17241379,,83.55811418805804,95.3804069967831,95.06736450195312,,1.7280011858258928,-3.9366401223575367,-7.293643951416016,,-4.351011548723493,8.155330882352942,6.098031997680664,,-0.5354528911411762,-0.5491643734276295,0.2184552326798439,,-7.649327016302518,-3.23037866722135,4.369104653596878,0.16666667,0.81818182,0.4137931,0.33333333,0.88888889,0.75,0.37931034,4.0,92.9749984741211,16.0,0.0,0.0,102.6,1.0,0.25,2019-05-28,0
