,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,PHI,20,2019,MIA,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,74.62041849346555,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,6.0,54.0,7.0,12.0,19.0,0.0188400000333786,-0.004639999940991402,0.023479999974370003,0.4779999852180481,0.050581999123096466,0.2669999897480011,0.33000001311302185,0.33000001311302185,0.843999981880188,1.0,1.0,0.0503368005156517,0.020225000071532204,0.0,0.0,0.36842105,93.71428571,0.31578947,84.5,0.31578947,87.0,,-0.18864919245243073,0.651973307132721,-0.14790622889995575,-2.6949884636061534,10.86622178554535,-2.465103814999263,0.36363636,1.0,0.63157895,0.75,0.625,0.66666667,0.42105263,0.5,0.21052632,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Jarlin Garcia,18282,1.0198775760872905,0.36842105,0.31578947,0.31578947,93.62857491629464,84.4500020345052,87.0,10.017143249511719,-2.803333282470703,11.313332875569662,6.87000002179827,0.1450000007947286,4.981666564941406,-0.18864919617772102,0.6519732922315598,-0.14790622517466545,-2.694988516824586,10.866221537192661,-2.465103752911091,0.45454545,0.875,0.63157895,0.6,0.71428571,0.66666667,0.42105263,0.31578947,0.36842105,0.31578947,87.1668701171875,93.81744384765625,84.56863403320312,10.885899861653646,9.324320111955915,-3.5498199462890625,3.199451764424642,5.517678397042411,-1.507329781850179,-0.14790622517466545,-0.18864919617772102,0.6519732922315598,-2.465103752911091,-2.694988516824586,10.866221537192661,0.4,0.88888889,0.63157895,0.5,0.75,0.66666667,0.47368421,4.0,91.05000305175781,9.25,0.0,0.0,93.2,0.0,0.0,2019-06-29,0
37,PHI,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.029580000787973404,0.0,0.029580000787973404,0.2199999988079071,0.023280400782823563,1.0520000457763672,0.5260000228881836,1.0520000457763672,1.3200000524520874,1.0,1.0,0.02811790071427822,-3.0466331974593475e-08,0.0,0.0,0.16666667,93.0,0.83333333,84.8,,,,0.06530402600765228,0.21948407590389252,,6.530402600765228,4.38968151807785,,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jarlin Garcia,18282,-2.652556277775765,0.16666667,0.83333333,,93.30000305175781,84.7,,9.420000076293945,-3.202000045776367,,6.960000038146973,-0.2800000190734863,,0.06530402600765228,0.21948407217860222,,6.530402600765228,4.389681443572044,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,,0.16666667,0.83333333,,93.42939758300781,84.82651977539062,,8.656700134277344,-3.9508838653564453,,5.623330116271973,-1.7322122573852539,,0.06530402600765228,0.21948407217860222,,6.530402600765228,4.389681443572044,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,2019-06-28,0
38,WSN,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.2857142857142857,1.1999976253556512,0.3333333333333333,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,46.400620490137015,72.0628239131951,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.02250000089406967,-0.01582000032067299,0.03832000121474266,0.6449999809265137,0.0682540014386177,0.26971399784088135,0.2849999964237213,0.33000001311302185,0.36000001430511475,1.0,1.0,0.0379226990044117,0.04549900351821236,0.0,0.0,0.44444444,94.33333333,0.48148148,85.30769231,0.07407407,87.0,,0.07289861142635345,0.04425400123000145,0.03547883778810501,0.6074884285529454,0.3404153940769342,1.7739418894052505,0.42857143,0.76923077,0.59259259,0.66666667,0.9,0.8125,0.48148148,0.57142857,0.11111111,2.0,1.0,3.0,0.0,5.0,1.0,6.0,0.33333333,0.16666667,0.5,0.0,0.83333333,0.16666667,Jarlin Garcia,18282,4.023639115018828,0.44444444,0.48148148,0.07407407,94.125,85.41538649338942,86.80000305175781,9.590833028157553,-3.2623076805701623,11.129999160766602,7.604166666666667,0.3061538476210374,5.239999771118164,0.07289860770106316,0.04425400123000145,0.03547883778810501,0.6074883975088596,0.3404153940769342,1.7739418894052505,0.38461538,0.78571429,0.59259259,0.6,0.90909091,0.8125,0.51851852,0.07407407,0.44444444,0.48148148,86.83489990234375,94.24193318684895,85.46768892728366,11.224100112915039,9.064303080240885,-3.805431659405048,3.9577949047088623,6.216187795003255,-1.223011090205266,0.03547883778810501,0.07289860770106316,0.04425400123000145,1.7739418894052505,0.6074883975088596,0.3404153940769342,0.38461538,0.78571429,0.59259259,0.6,0.90909091,0.8125,0.51851852,6.0,90.18332926432292,7.5,0.0,0.0,103.9,1.0,0.16666667,2019-06-26,0
39,@PHI,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.07724790275096893,0.0,0.07724790275096893,1.059999942779541,0.1043820008635521,0.4972670078277588,0.7555000185966492,0.7778000235557556,0.6431999802589417,1.0,1.0,0.1555130034685135,-0.0001680850746398066,1.0,0.0,0.52941176,94.0,0.29411765,84.8,0.17647059,87.0,,0.8812474608421326,0.30652719736099243,0.47535666823387146,9.791638453801472,6.130543947219849,15.845222274462381,0.0,0.69230769,0.52941176,,0.66666667,0.66666667,0.76470588,0.5,0.17647059,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Jarlin Garcia,18282,1.2940800132773338,0.52941176,0.29411765,0.17647059,93.94444444444444,84.77999877929688,87.09999593098958,9.123333401150173,-3.5680000305175783,10.25,5.954444461398655,0.06800000667572022,3.0466667811075845,0.8812474571168423,0.3065272122621536,0.47535667568445206,9.791638412409359,6.1305442452430725,15.84522252281507,0.0,0.75,0.52941176,,0.66666667,0.66666667,0.70588235,0.17647059,0.52941176,0.29411765,87.24819946289062,94.12717692057292,84.87193603515625,9.995906829833984,8.793633355034721,-4.041744232177734,1.754339377085368,4.868522220187717,-1.1198657989501952,0.47535667568445206,0.8812474571168423,0.3065272122621536,15.84522252281507,9.791638412409359,6.1305442452430725,0.0,0.75,0.52941176,,0.66666667,0.66666667,0.70588235,4.0,94.5,13.0,0.0,0.0,108.4,1.0,0.25,2019-06-23,0
40,@STL,20,2019,MIA,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,3.9678259348869322,0.0,0.25,1.0,0.2857142857142857,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.10387362116645,94.72154707142835,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,2.0,9.0,13.0,23.0,36.0,0.27008000016212463,-0.1571200042963028,0.42719998955726624,0.9779999852180481,0.10187499970197678,2.28725004196167,2.247999906539917,2.247999906539917,1.7979999780654907,1.0,1.0,0.07461400330066681,0.043466659157421664,1.0,0.0,0.38888889,92.85714286,0.22222222,85.0,0.38888889,86.5,,0.24933704733848572,-0.9342707395553589,1.5210317373275757,1.7809789095606123,-11.678384244441986,10.864512409482684,0.35,0.6875,0.5,0.85714286,0.90909091,0.88888889,0.44444444,0.5,0.05555556,1.0,5.0,1.0,1.0,4.0,2.0,7.0,0.14285714,0.71428571,0.14285714,0.14285714,0.57142857,0.28571429,Jarlin Garcia,18282,1.9279311018078402,0.38888889,0.22222222,0.38888889,92.93571254185268,84.9000015258789,86.29999651227679,8.295714242117745,-2.9124999046325684,10.329999651227679,6.122857230050223,0.35500001907348633,4.524999891008649,0.2915012612938881,-0.4045998193323612,1.5052238069474697,2.082151866384915,-5.057497741654515,10.751598621053356,0.35,0.6875,0.5,0.85714286,0.90909091,0.88888889,0.44444444,0.38888889,0.38888889,0.22222222,86.45247977120536,93.11957659040179,85.035400390625,10.091982160295759,7.950994219098773,-3.4489388465881348,3.29403931753976,4.9651320321219305,-0.7993431091308594,1.5052238069474697,0.2915012612938881,-0.4045998193323612,10.751598621053356,2.082151866384915,-5.057497741654515,0.33333333,0.66666667,0.5,0.83333333,0.91666667,0.88888889,0.5,7.0,88.87142508370536,17.714285714285715,1.0,0.14285714,106.1,2.0,0.28571429,2019-06-20,0
41,@STL,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,145.17005311036283,231.0177177280151,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,9.0,6.0,6.0,12.0,0.04196000099182129,-0.020640000700950623,0.06260000169277191,0.48899999260902405,0.05093749985098839,0.6952000260353088,0.7379999756813049,0.7379999756813049,1.8040000200271606,1.0,1.0,0.0366831012070179,0.023673629835006205,0.0,0.0,0.58333333,93.0,0.25,86.33333333,0.16666667,85.5,,0.2828575074672699,-0.13986314833164215,0.31180447340011597,4.040821535246713,-4.662104944388071,15.590223670005798,0.0,0.6,0.25,,1.0,1.0,0.41666667,0.25,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Jarlin Garcia,18282,2.9918095988906046,0.58333333,0.25,0.16666667,92.89999825613839,86.09999593098958,85.3499984741211,9.505714416503906,-2.199999968210856,11.234999656677246,7.13999993460519,2.5300000508626304,6.059999942779541,0.2828575074672699,-0.13986314833164215,0.31180448085069656,4.040821535246713,-4.662104944388071,15.590224042534828,0.0,0.375,0.25,,1.0,1.0,0.66666667,0.16666667,0.58333333,0.25,85.50289916992188,93.13524518694196,86.25199381510417,10.705100059509277,8.828442709786552,-2.907140096028646,4.691920280456543,6.044389997209821,1.2378063201904297,0.31180448085069656,0.2828575074672699,-0.13986314833164215,15.590224042534828,4.040821535246713,-4.662104944388071,0.0,0.5,0.25,,1.0,1.0,0.5,3.0,88.7999979654948,33.0,0.0,0.0,92.9,0.0,0.0,2019-06-19,0
42,PIT,20,2019,MIA,H,26,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.5,0.0,18.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,6.002785934886933,4.5,0.4,2.0,0.375,0.38461538,8.714009952545165,4.785990047454835,7.187029984593392,325.0973683115327,203.96141529111057,162.62403957286423,0.4,0.22222222,0.22222222,0.55555556,0.0,0.2,0.0,0.0,7.0,24.0,31.0,-0.0010999999940395355,-0.00139999995008111,0.0003000000142492354,-2.0439999103546143,-0.2162960022687912,0.0018181799678131938,0.004999999888241291,0.009999999776482582,,0.0,1.0,-0.12399999797344208,-0.4810006144590855,0.0,0.0,0.29032258,93.11111111,0.4516129,83.85714286,0.25806452,87.25,,-1.670814871788025,-0.026136793196201324,-0.2566866874694824,-18.564609686533608,-0.1866913799728666,-3.2085835933685303,0.33333333,0.875,0.61290323,0.8,0.92857143,0.89473684,0.51612903,0.6,0.06451613,3.0,5.0,1.0,1.0,4.0,4.0,9.0,0.33333333,0.55555556,0.11111111,0.11111111,0.44444444,0.44444444,Jarlin Garcia,18282,8.028643056722451,0.29032258,0.4516129,0.25806452,93.14444308810764,83.85714285714286,87.0999984741211,10.043333265516493,-3.044285637991769,11.704999923706055,6.933333502875434,0.19500000136239187,4.601250171661377,-1.6708148382604122,0.016027413308620453,-0.2566866837441921,-18.564609314004578,0.11448152363300323,-3.2085835468024015,0.25,0.84210526,0.61290323,0.66666667,0.9375,0.89473684,0.61290323,0.25806452,0.29032258,0.4516129,87.17973327636719,93.26654730902777,83.9110107421875,11.22552490234375,9.538990444607204,-3.5688928876604353,2.7868080139160156,5.565298716227214,-1.195178849356515,-0.2566866837441921,-1.6708148382604122,0.016027413308620453,-3.2085835468024015,-18.564609314004578,0.11448152363300323,0.25,0.84210526,0.61290323,0.66666667,0.9375,0.89473684,0.61290323,9.0,91.16666666666667,23.0,1.0,0.11111111,106.9,3.0,0.33333333,2019-06-14,0
43,STL,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,145.17005311036283,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-0.020880000665783882,-0.020880000665783882,0.0,-0.20000000298023224,-0.021164000034332275,0.8999999761581421,0.44999998807907104,0.8999999761581421,1.815999984741211,1.0,1.0,-0.02319999970495701,-1.6493930110605959e-09,0.0,0.0,0.5,93.5,0.5,82.5,,,,-0.22274592518806458,-0.10095241665840149,,-11.137296259403229,-5.0476208329200745,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jarlin Garcia,18282,520.8282514438032,0.5,0.5,,93.0999984741211,82.55000305175781,,9.520000457763672,-3.380000114440918,,8.299999237060547,0.5649999976158142,,-0.22274591773748398,-0.10095242038369179,,-11.137295886874199,-5.047621019184589,,0.0,,0.0,,,,0.0,,0.5,0.5,,93.16029357910156,82.57330322265625,,8.577375411987305,-4.014625072479248,,6.624554634094238,-0.8782104849815369,,-0.22274591773748398,-0.10095242038369179,,-11.137295886874199,-5.047621019184589,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-06-11,0
44,ATL,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-31.204295199125838,3.7549336254465553,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,6.0,12.0,18.0,0.17997999489307404,0.0,0.17997999489307404,1.2209999561309814,0.12920600175857544,1.8114999532699585,2.164669990539551,1.9179999828338623,2.2880001068115234,1.0,1.0,0.09939660131931305,-4.247516093795756e-05,1.0,0.0,0.55555556,93.5,0.27777778,86.4,0.16666667,87.5,,0.6516366600990295,0.2133924812078476,0.2494933158159256,6.5163666009902945,4.267849624156952,8.316443860530853,0.3,0.625,0.44444444,0.33333333,0.8,0.625,0.44444444,0.25,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Jarlin Garcia,18282,-1.886832963712641,0.55555556,0.27777778,0.16666667,93.6,86.22000122070312,87.0,10.244000244140626,-2.4139999389648437,11.013333638509115,7.973999786376953,1.2539999961853028,6.7966664632161455,0.6938008405268192,0.2133924774825573,0.2494933158159256,6.938008405268192,4.267849549651146,8.316443860530853,0.22222222,0.66666667,0.44444444,0.0,0.83333333,0.625,0.5,0.11111111,0.55555556,0.22222222,87.40924835205078,93.7267578125,86.61575317382812,10.967750549316406,9.573017883300782,-2.992687463760376,4.768485069274902,6.5503997802734375,-0.2416662573814392,0.19483480602502823,0.6938008405268192,0.25230320543050766,9.741740301251411,6.938008405268192,6.3075801357626915,0.3,0.625,0.44444444,0.33333333,0.8,0.625,0.44444444,1.0,102.0,23.0,1.0,1.0,102.0,1.0,1.0,2019-06-09,0
45,@MIL,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.587328748867346,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,3.0,11.0,14.0,0.0010320099536329508,-0.00026598499971441925,0.001297999988310039,0.5370000004768372,0.05241579934954643,0.01915000006556511,0.026599999517202377,0.026599999517202377,0.016599999740719795,1.0,1.0,0.03046019934117794,0.023430659671855515,0.0,0.0,0.28571429,93.75,0.5,84.14285714,0.21428571,87.0,,-0.0007209405303001404,-0.3597549498081207,0.39297476410865784,-0.01802351325750351,-5.139356425830296,13.099158803621927,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,0.5,0.14285714,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Jarlin Garcia,18282,-0.07936358552229204,0.28571429,0.5,0.21428571,93.75,83.97142682756696,87.09999593098958,8.577500343322754,-3.4528571537562778,10.356666564941406,7.029999732971191,-1.0742857115609306,3.513333320617676,-0.0007209405303001404,-0.35975494235754013,0.39297477155923843,-0.01802351325750351,-5.13935631939343,13.099159051974615,0.33333333,0.63636364,0.57142857,1.0,0.71428571,0.75,0.78571429,0.21428571,0.28571429,0.5,87.1661376953125,93.86872863769531,84.01357596261161,10.328133265177408,8.208990097045898,-3.9303700583321706,2.4182427724202475,5.7183074951171875,-2.2948371342250278,0.39297477155923843,-0.0007209405303001404,-0.35975494235754013,13.099159051974615,-0.01802351325750351,-5.13935631939343,0.33333333,0.63636364,0.57142857,1.0,0.71428571,0.75,0.78571429,3.0,88.56667073567708,15.666666666666666,0.0,0.0,93.8,0.0,0.0,2019-06-04,0
46,@SDP,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0016599900554865599,0.0,0.0016599900554865599,0.4959999918937683,0.05118680000305176,0.02280000038444996,0.03920000046491623,0.03920000046491623,0.019200000911951065,1.0,1.0,0.06972149759531021,0.0030850825580263364,0.0,0.0,0.2,92.0,0.8,83.125,,,,0.09114594012498856,0.6471670866012573,,4.557297006249428,8.089588582515717,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,Jarlin Garcia,18282,1.1118521097720644,0.2,0.8,,92.10000610351562,82.9000015258789,,8.399999618530273,-3.362499952316284,,7.090000152587891,-1.315000057220459,,0.09114594012498856,0.6471671015024185,,4.557297006249428,8.089588768780231,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,,0.2,0.8,,92.28544616699219,83.02893829345703,,7.842695236206055,-3.9978137016296387,,5.668560028076172,-2.9168949127197266,,0.09114594012498856,0.6471671015024185,,4.557297006249428,8.089588768780231,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,3.0,79.03333536783855,-6.666666666666667,0.0,0.0,92.0,0.0,0.0,2019-06-02,0
47,@SDP,20,2019,MIA,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.5,3.0,0.75,0.66666667,-0.7859900474548338,9.785990047454835,1.2032179653644564,216.73157887435514,-19.445760995730854,26.45066532970623,3.0,0.0,0.75,0.25,0.0,0.0,1.0,9.0,9.0,16.0,25.0,-0.012120000086724758,-0.01802399940788746,0.005903999786823988,-0.5040000081062317,-0.05201239883899689,0.11186700314283371,0.10840000212192535,0.10840000212192535,,0.0,1.0,-0.08540160208940506,-0.02294133860106587,0.0,0.0,0.28,94.0,0.4,84.9,0.32,87.75,,-0.8418589234352112,0.5985496044158936,-0.34364262223243713,-12.026556049074445,5.9854960441589355,-4.295532777905464,0.41176471,0.5,0.44,0.71428571,1.0,0.81818182,0.32,0.83333333,0.08,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Jarlin Garcia,18282,-0.2789066002741242,0.28,0.4,0.32,93.95714460100446,84.9,87.5,8.63999993460519,-2.109000015258789,10.367500305175781,7.440000261579241,0.1600000023841858,4.712500095367432,-0.84185890853405,0.5985495857894421,-0.34364262968301773,-12.026555836200714,5.985495857894421,-4.295532871037722,0.4375,0.44444444,0.44,0.71428571,1.0,0.81818182,0.36,0.32,0.28,0.4,87.65205383300781,94.17479596819196,85.0456787109375,10.258525848388672,8.292849949428014,-2.6333080291748048,3.0271100997924805,6.241315569196429,-1.3882388114929198,-0.34364262968301773,-0.84185890853405,0.5985495857894421,-4.295532871037722,-12.026555836200714,5.985495857894421,0.46666667,0.4,0.44,0.71428571,1.0,0.81818182,0.4,4.0,72.9000015258789,-25.5,0.0,0.0,98.6,1.0,0.25,2019-05-31,0
48,@WSN,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,3.0,0.33333333,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.07692308,0.23076923,-0.15384615,8.521214922470955,0.0,0.1,1.3333333333333333,0.1111111111111111,1.0,5.5473432858785,-5.5473432858785,7.536551298697789,0.0,129.49235652883013,170.57808234000845,1.33333333,0.22222222,0.44444444,0.33333333,0.0,0.0,0.0,0.0,23.0,23.0,46.0,0.011888000182807446,-0.006068000104278326,0.017955999821424484,1.6469999551773071,0.15821300446987152,0.06630770117044449,0.06506670266389847,0.10760000348091125,,0.0,1.0,0.12012799829244614,0.059157363331677176,0.0,0.0,0.65217391,93.4,0.13043478,83.66666667,0.2173913,87.2,,0.39343664050102234,0.25639304518699646,0.22319775819778442,1.3114554683367412,4.273217419783274,2.2319775819778442,0.07692308,0.65,0.32608696,0.5,0.84615385,0.8,0.43478261,0.53846154,0.06521739,5.0,2.0,2.0,2.0,7.0,0.0,9.0,0.55555556,0.22222222,0.22222222,0.22222222,0.77777778,0.0,Jarlin Garcia,18282,6.294395412025717,0.65217391,0.13043478,0.2173913,93.33999837239584,83.53333536783855,87.15999755859374,9.30499979654948,-3.0333334604899087,10.729000091552734,6.777333577473958,1.5566666920979817,4.4520000457763675,0.39343663305044174,0.29855725914239883,0.22319776564836502,1.3114554435014725,4.97595431903998,2.23197765648365,0.08,0.61904762,0.32608696,0.5,0.84615385,0.8,0.45652174,0.2173913,0.65217391,0.13043478,87.09560546875,93.284814453125,83.46616617838542,10.434133911132813,8.895289103190104,-3.4442599614461265,2.867519187927246,5.545135498046875,0.04815065860748291,0.22319776564836502,0.39343663305044174,0.29855725914239883,2.23197765648365,1.3114554435014725,4.97595431903998,0.08,0.61904762,0.32608696,0.5,0.84615385,0.8,0.45652174,9.0,87.73333062065973,12.88888888888889,0.0,0.0,100.0,2.0,0.22222222,2019-05-25,0
