,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
105,LAA,HOU,2019,27,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04360000044107437,-0.04360000044107437,0.0,-1.0180000066757202,-0.10054299980401993,0.4350000023841858,,0.0,-0.0996783971786499,-0.0005514883434367679,0.52631579,91.3,0.10526316,87.0,0.15789474,87.0,0.21052632,74.5,,,,,,-0.6930991411209106,-0.16482557356357574,-0.32673805952072144,0.07921332120895386,,,-6.9309914112091064,-8.241278678178787,-10.891268650690716,1.9803330302238464,,,0.22222222,0.7,0.47368421,0.5,1.0,0.88888889,0.52631579,0.5,0.05263158,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Mike Trout,10155,2019-05-04,0
106,LAA,TOR,2019,27,2,CF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,357.55422592236596,-0.002178742317482829,0.02005000039935112,-0.032099999487400055,0.052149999886751175,0.7129999995231628,0.0704198032617569,0.4087499976158142,,0.0,0.24801799654960632,-0.19896600751890253,0.34782609,92.25,0.2173913,85.4,,,0.2173913,79.4,0.2173913,89.4,,,,-0.22223225235939026,1.320364236831665,,0.15411755442619324,0.12781637907028198,,-2.7779031544923782,26.4072847366333,,3.0823510885238647,2.5563275814056396,,0.25,0.72727273,0.47826087,0.33333333,1.0,0.81818182,0.47826087,0.75,0.08695652,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.17391304,0.08695652,,,0.08695652,0.2173913,0.2173913,,0.2173913,93.17500305175781,93.75,,,88.75,85.34000244140626,79.24000244140625,,89.2,-8.75,-10.260000228881836,,,-9.059999465942383,-2.331999969482422,7.737999725341797,,-11.066000366210938,9.632499694824219,8.59000015258789,,,4.235000133514404,3.4939998626708983,-6.9620002746582035,,4.276000213623047,-0.06731206923723221,-0.21696186810731888,,,0.062041692435741425,1.3203641884028912,0.15411755815148354,,0.12781637907028198,-1.6828017309308052,-10.848093405365944,,,3.1020846217870712,26.40728376805782,3.0823511630296707,,2.5563275814056396,0.25,0.72727273,0.47826087,0.33333333,1.0,0.81818182,0.47826087,0.2173913,0.2173913,0.26086957,,,0.08695652,0.2173913,,89.4871826171875,79.46741943359375,93.6465352376302,,,89.09014892578125,85.612158203125,,-10.593060302734376,8.647308349609375,-8.779803593953451,,,-8.749429702758789,-1.792036247253418,,2.7326019287109373,-8.802841949462891,8.02378018697103,,,2.8868250846862793,1.978734016418457,,0.12781637907028198,0.15411755815148354,-0.2842739373445511,,,0.062041692435741425,1.3203641884028912,,2.5563275814056396,3.0823511630296707,-4.7378989557425175,,,3.1020846217870712,26.40728376805782,,0.25,0.72727273,0.47826087,0.33333333,1.0,0.81818182,0.47826087,4.0,90.3499984741211,-6.5,1.0,0.25,103.2,2.0,0.5,Mike Trout,10155,2019-05-02,0
107,LAA,TOR,2019,27,2,CF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,0.142857142857143,258.18417148561,-0.004357484634965658,0.12905000150203705,-0.03215000033378601,0.16120000183582306,2.2880001068115234,0.22597500681877136,0.8840000033378601,,0.0,0.08345690369606018,0.0625272603477886,0.4,93.2,0.16,85.25,0.12,90.66666667,0.32,86.375,,,,,,1.5013847351074219,-0.3065713047981262,-0.3452136218547821,0.14928293228149414,,,15.013847351074219,-7.6642826199531555,-11.507120728492737,1.8660366535186768,,,0.26315789,0.5,0.32,1.0,1.0,1.0,0.24,0.6,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.12,0.28,0.2,,,0.4,,,,92.83333333333333,93.12857491629464,89.24000244140625,,,85.62000122070313,,,,-6.5,-6.589999607631138,0.5559999942779541,,,5.463000106811523,,,,8.74666659037272,5.215714045933315,2.778000068664551,,,1.2630000114440918,,,,0.003431890159845352,1.4979528225958347,-0.33998044580221176,,,-0.16252155229449272,,,,0.11439633866151173,21.399326037083352,-6.799608916044235,,,-1.6252155229449272,,,,0.1875,0.55555556,0.32,1.0,1.0,1.0,0.36,,,0.12,0.16,,0.28,0.44,,,,93.0659688313802,89.3406982421875,,93.36092703683036,86.17167524857955,,,,-5.993309656778972,0.7902993559837341,,-6.3692812238420755,5.809104919433594,,,,7.974389394124349,1.9235525131225586,,4.10876110621861,-0.09983139688318426,,,,0.003431890159845352,-0.2740864008665085,,1.4979528225958347,-0.228415597230196,,,,0.11439633866151173,-6.852160021662712,,21.399326037083352,-2.0765054293654184,,0.2,0.5,0.32,1.0,1.0,1.0,0.4,4.0,94.44999694824219,21.0,0.0,0.0,112.2,2.0,0.5,Mike Trout,10155,2019-05-01,0
108,LAA,TOR,2019,27,2,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08254999667406082,-0.09314999729394913,0.010599999688565731,-0.5479999780654907,-0.05412349849939346,1.2274999618530273,,0.0,-0.06902919709682465,0.0017786885514363554,0.58333333,89.57142857,,,0.16666667,84.0,0.16666667,73.5,0.08333333,75.0,,,0.08333333,-0.2775195837020874,,-0.3349354565143585,-0.006662242114543915,-0.05931270867586136,,-3.9645654814583917,,-16.746772825717926,-0.33311210572719574,-5.931270867586136,,0.11111111,0.33333333,0.16666667,1.0,1.0,1.0,0.25,0.25,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.16666667,0.41666667,0.16666667,,,,0.16666667,,0.08333333,92.3499984741211,88.54000244140624,84.0,,,,73.44999694824219,,75.4000015258789,-5.885000228881836,-9.468000030517578,1.1800000667572021,,,,8.0649995803833,,-7.610000133514404,11.020000457763672,6.5279998779296875,5.045000076293945,,,,-6.550000190734863,,5.170000076293945,-0.3150579519569874,-0.0046258345246315,-0.3349354453384876,,,,-0.006662242114543915,,-0.05931270867586136,-15.752897597849369,-0.09251669049263,-16.74677226692438,,,,-0.33311210572719574,,-5.931270867586136,0.14285714,0.2,0.16666667,1.0,1.0,1.0,0.41666667,0.07692308,0.15384615,0.15384615,0.15384615,,0.38461538,,,75.61409759521484,73.61360168457031,92.61650085449219,84.1988525390625,,88.79122314453124,,,-7.249420166015625,8.752960205078125,-5.510065078735352,1.8066405057907104,,-9.303446197509766,,,3.4697000980377197,-8.238910675048828,9.940834999084473,3.5811750888824463,,5.281727981567383,,,-0.05931270867586136,-0.006662242114543915,-0.3150579519569874,-0.3349354453384876,,-0.0046258345246315,,,-5.931270867586136,-0.33311210572719574,-15.752897597849369,-16.74677226692438,,-0.09251669049263,,,0.14285714,0.2,0.16666667,1.0,1.0,1.0,0.41666667,2.0,85.69999694824219,42.5,0.0,0.0,94.3,0.0,0.0,Mike Trout,10155,2019-04-30,0
109,LAA,@KCR,2019,27,2,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,1.0,1.0,2.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,7.5,176.70614377859,0.19564251834526658,0.030872000381350517,-0.03397199884057045,0.06484399735927582,-0.03799999877810478,-0.0035283199977129698,0.545520007610321,,0.0,0.017810499295592308,0.03878137625556654,0.83333333,91.5,0.16666667,87.5,,,,,,,,,,-0.6358148455619812,0.46693161129951477,,,,,-6.358148455619812,23.34658056497574,,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.0,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.66666667,0.16666667,,,,0.16666667,,,,91.5,90.64999389648438,,,,87.4000015258789,,,,-1.403749942779541,-7.850000381469727,,,,0.0650000274181366,,,,7.668750286102295,6.389999866485596,,,,3.9549999237060547,,,,-0.7367672622203827,0.10095242038369179,,,,0.46693162247538567,,,,-9.209590777754784,5.047621019184589,,,,23.346581123769283,,,,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,,,0.83333333,,,,0.16666667,,,,91.67633056640625,,,,87.66725158691406,,,,-2.5236249923706056,,,,0.91879802942276,,,,6.522477722167968,,,,2.5797600746154785,,,,-0.6358148418366909,,,,0.46693162247538567,,,,-6.358148418366909,,,,23.346581123769283,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,4.0,86.0,17.75,1.0,0.25,98.5,1.0,0.25,Mike Trout,10155,2019-04-28,0
110,LAA,@KCR,2019,27,2,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,140.59369010415074,-0.002178742317482829,0.11148399859666824,-0.042024001479148865,0.1535079926252365,1.1460000276565552,0.10640700161457062,1.003440022468567,,0.0,0.024546999484300613,0.08655480640381416,0.63157895,93.33333333,0.36842105,85.71428571,,,,,,,,,,0.06488199532032013,0.14396913349628448,,,,,0.5406832943360012,2.0567019070897783,,,,,0.23076923,0.5,0.31578947,0.33333333,1.0,0.66666667,0.31578947,0.8,0.10526316,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.52631579,0.10526316,,,,0.36842105,,,,93.09000244140626,93.55000305175781,,,,85.72856794084821,,,,-1.6680000305175782,-8.175000190734863,,,,-0.9899999754769462,,,,6.905000305175781,4.515000343322754,,,,0.7014286177498954,,,,0.08062977343797684,-0.015747781842947006,,,,0.1439691297709942,,,,0.8062977343797684,-0.7873890921473503,,,,2.0567018538713455,,,,0.22222222,0.4,0.31578947,0.5,0.75,0.66666667,0.52631579,,,0.36842105,,,0.26315789,0.36842105,,,,93.25401088169643,,,93.83953857421875,86.00241524832589,,,,0.6144341060093471,,,-7.447319793701172,-0.9512263025556292,,,,6.4668072291782925,,,4.931771850585937,-0.3638828141348703,,,,0.3498552292585373,,,-0.28497323766350746,0.1439691297709942,,,,4.997931846550533,,,-5.699464753270149,2.0567018538713455,,0.2,0.44444444,0.31578947,0.5,0.75,0.66666667,0.47368421,3.0,91.76666259765625,22.0,0.0,0.0,103.7,1.0,0.33333333,Mike Trout,10155,2019-04-27,0
111,LAA,@KCR,2019,27,2,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.32042170640100137,-0.002178742317482829,5.202210013521835e-05,-0.05169200152158737,0.0517439991235733,-0.42800000309944153,-0.039739999920129776,0.6764799952507019,,0.0,-0.0635882019996643,0.06366510316525745,0.66666667,91.0,0.33333333,83.16666667,,,,,,,,,,-0.35754749178886414,-0.3083725869655609,,,,,-2.979562431573868,-5.139543116092682,,,,,0.22222222,0.66666667,0.44444444,0.5,1.0,0.875,0.5,0.8,0.05555556,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.61111111,0.05555556,,,,0.33333333,,,,91.02727161754261,90.69999694824219,,,,83.16666666666667,,,,0.6263636242259633,-4.179999828338623,,,,0.125,,,,8.189999667080967,5.519999980926514,,,,-0.3450000286102295,,,,-0.4295368976891041,0.02982518821954727,,,,-0.3083725906908512,,,,-3.9048808880827646,2.982518821954727,,,,-5.139543178180853,,,,0.14285714,0.63636364,0.44444444,0.0,1.0,0.875,0.61111111,,,0.66666667,,,,0.33333333,,,,91.37611897786458,,,,83.50015258789062,,,,0.20741315682729086,,,,0.17584057648976645,,,,7.109000523885091,,,,-1.6106732686360676,,,,-0.3997117094695568,,,,-0.3083725906908512,,,,-3.330930912246307,,,,-5.139543178180853,,0.125,0.7,0.44444444,0.0,1.0,0.875,0.55555556,5.0,98.72000122070312,18.6,1.0,0.2,116.6,4.0,0.8,Mike Trout,10155,2019-04-26,0
112,LAA,NYY,2019,27,2,CF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333333,1.0,1.0,1.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,4.448211858943966,187.00713848568574,-0.241818722570315,0.013150000013411045,-0.07500000298023224,0.08815000206232071,0.48100000619888306,0.04750619828701019,0.7950000166893005,,0.0,0.03117300011217594,-0.014632119939401948,0.61111111,92.54545455,0.38888889,83.0,,,,,,,,,,0.4114522635936737,0.19342027604579926,,,,,3.740475123578852,2.763146800654275,,,,,0.08333333,0.33333333,0.16666667,1.0,1.0,1.0,0.33333333,0.4,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.44444444,,,,0.16666667,0.38888889,,,,92.69999694824219,,,,92.0,83.07142857142857,,,,-4.882500171661377,,,,2.8833335240681968,0.4028571673801967,,,,9.40999984741211,,,,4.226666768391927,2.224285806928362,,,,0.06853265687823296,,,,0.34291960299015045,0.19342027604579926,,,,0.856658210977912,,,,11.430653433005016,2.763146800654275,,,,0.0,0.375,0.16666667,,1.0,1.0,0.44444444,,,0.44444444,,,0.16666667,0.38888889,,,,92.94821166992188,,,92.20736694335938,83.22838483537946,,,,-4.590660095214844,,,2.385049819946289,0.333190849849156,,,,8.435319900512695,,,3.0792665481567383,0.7118479864937919,,,,0.06853265687823296,,,0.34291960299015045,0.19342027604579926,,,,0.856658210977912,,,11.430653433005016,2.763146800654275,,0.0,0.375,0.16666667,,1.0,1.0,0.44444444,3.0,81.13333129882812,14.666666666666666,0.0,0.0,103.1,1.0,0.33333333,Mike Trout,10155,2019-04-25,0
113,LAA,NYY,2019,27,2,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,0.002700089942663908,-0.02995000034570694,0.03265000134706497,-0.31700000166893005,-0.031308598816394806,0.6625000238418579,,0.0,-0.0555696003139019,0.05964520762785489,0.21428571,93.33333333,0.14285714,80.0,0.42857143,86.83333333,0.14285714,83.0,0.07142857,83.0,,,,0.2039777934551239,-0.015747781842947006,-0.8427234888076782,0.15863126516342163,0.04190467298030853,,6.799259781837463,-0.7873890921473503,-14.04539148012797,7.9315632581710815,4.190467298030853,,0.11111111,0.6,0.28571429,1.0,1.0,1.0,0.35714286,0.25,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.14285714,,0.42857143,,0.07142857,0.14285714,0.14285714,,0.07142857,95.80000305175781,,86.91666666666667,,89.30000305175781,79.64999389648438,83.30000305175781,,82.9000015258789,-1.869999885559082,,0.3083333373069763,,9.520000457763672,-6.805000305175781,3.0,,5.579999923706055,10.300000190734863,,5.981666564941406,,5.190000057220459,0.809999942779541,-4.465000152587891,,4.829999923706055,0.16506707295775414,,-0.8427234850823879,,0.03891072794795036,-0.015747781842947006,0.15863126516342163,,0.04190467298030853,8.253353647887707,,-14.045391418039799,,3.8910727947950363,-0.7873890921473503,7.9315632581710815,,4.190467298030853,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,0.07142857,0.14285714,0.14285714,0.42857143,,0.07142857,0.14285714,,83.2738037109375,83.51739501953125,96.04879760742188,87.2043965657552,,89.63490295410156,79.9603500366211,,5.336589813232422,3.848054885864258,-1.0042959451675415,-0.44759849707285565,,8.84158992767334,-7.498865127563477,,3.507230043411255,-6.122815132141113,8.977775573730469,4.903623263041179,,3.2969601154327393,-0.6048140525817871,,0.04190467298030853,0.15863126516342163,0.16506707295775414,-0.8427234850823879,,0.03891072794795036,-0.015747781842947006,,4.190467298030853,7.9315632581710815,8.253353647887707,-14.045391418039799,,3.8910727947950363,-0.7873890921473503,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,2.0,74.0999984741211,16.0,0.0,0.0,86.1,0.0,0.0,Mike Trout,10155,2019-04-24,0
114,LAA,NYY,2019,27,2,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,116.08833629904767,-0.004357484634965658,-0.0710500031709671,-0.13210000097751617,0.06105000153183937,-0.08100000023841858,-0.00799999013543129,1.1962499618530273,,0.0,0.017689799889922142,-0.07708374382861913,0.59090909,94.38461538,0.04545455,89.0,,,0.18181818,80.75,0.18181818,88.25,,,,-0.38864484429359436,0.062041692435741425,,0.026156891137361526,-0.14719882607460022,,-2.9895757253353414,6.2041692435741425,,0.6539222784340382,-3.6799706518650055,,0.21428571,0.5,0.31818182,1.0,0.75,0.85714286,0.36363636,0.75,0.04545455,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.31818182,0.27272727,,,,0.04545455,0.18181818,,0.18181818,94.57142857142857,94.08333333333333,,,,88.9000015258789,80.6500015258789,,88.19999694824219,-5.161428724016462,-11.004999796549479,,,,0.2800000011920929,1.6349999904632568,,-10.444999694824219,10.120000566755023,5.761666615804036,,,,4.119999885559082,-2.867500066757202,,6.019999980926514,0.34426917135715485,-0.7329140119254589,,,,0.062041692435741425,0.026156891137361526,,-0.14719882607460022,4.918131019387927,-12.21523353209098,,,,6.2041692435741425,0.6539222784340382,,-3.6799706518650055,0.15384615,0.55555556,0.31818182,1.0,0.8,0.85714286,0.40909091,0.18181818,0.18181818,0.31818182,,,0.27272727,0.04545455,,88.40422058105469,80.68367004394531,94.76116943359375,,,94.25246175130208,89.07779693603516,,-9.861567497253418,2.3082149028778076,-4.685569763183594,,,-10.51508649190267,1.1559499502182007,,4.62478494644165,-4.070590019226074,8.916610172816686,,,4.467896461486816,2.4159300327301025,,-0.14719882607460022,0.026156891137361526,0.34426917135715485,,,-0.7329140119254589,0.062041692435741425,,-3.6799706518650055,0.6539222784340382,4.918131019387927,,,-12.21523353209098,6.2041692435741425,,0.15384615,0.55555556,0.31818182,1.0,0.8,0.85714286,0.40909091,2.0,80.94999694824219,22.0,0.0,0.0,86.4,0.0,0.0,Mike Trout,10155,2019-04-23,0
115,LAA,NYY,2019,27,2,CF,1.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,0.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.5,0.25,0.75,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.04126715520719183,0.7138815238108288,4.561965247002708,93.6637800960434,0.19564251834526658,0.050450000911951065,-0.1099499985575676,0.16040000319480896,0.07999999821186066,0.007901240140199661,1.5414299964904785,,0.0,0.02327989973127842,0.009449449656507868,0.60714286,91.70588235,0.28571429,83.625,0.03571429,89.0,,,0.07142857,87.5,,,0.03571429,-0.39079371094703674,0.6438717246055603,-0.04557297006249428,,0.0,,-2.298786534982569,8.048396557569504,-4.557297006249428,,0.0,,0.21428571,0.42857143,0.32142857,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.46428571,0.14285714,0.03571429,,,0.28571429,,,0.07142857,91.83846341646634,91.1500015258789,89.0,,,83.6624984741211,,,87.4000015258789,3.121538602388822,-0.6725001335144043,1.2799999713897705,,,1.058750033378601,,,-9.28499984741211,10.265384380634014,5.445000171661377,7.03000020980835,,,1.1774998903274536,,,5.590000152587891,-0.6278255954384804,0.23703189194202423,-0.04557297006249428,,,0.64387172088027,,,0.0,-4.82942765721908,5.925797298550606,-4.557297006249428,,,8.048396511003375,,,0.0,0.07692308,0.53333333,0.32142857,1.0,1.0,1.0,0.53571429,0.06896552,,0.44827586,0.03448276,,0.13793103,0.27586207,,87.62944793701172,,92.01695838341347,89.22650146484375,,91.4031982421875,83.768798828125,,-8.873584747314453,,2.800822918231671,2.2334799766540527,,-0.44903016090393066,1.2537535429000854,,4.136369705200195,,9.115936866173378,5.73769998550415,,4.173864841461182,-0.5336378812789917,,0.0,,-0.6278255954384804,-0.04557297006249428,,0.23703189194202423,0.64387172088027,,0.0,,-4.82942765721908,-4.557297006249428,,5.925797298550606,8.048396511003375,,0.07692308,0.53333333,0.32142857,1.0,1.0,1.0,0.53571429,2.0,79.80000305175781,13.5,0.0,0.0,92.4,0.0,0.0,Mike Trout,10155,2019-04-22,0
