,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,BOS,@TOR,2019,23,8,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.03365990146994591,-0.03652000054717064,0.002859999891370535,-0.621999979019165,-0.05957860127091408,0.2881999909877777,,0.0,-0.05744419991970062,-0.05934935498146311,0.3125,91.8,0.6875,83.54545455,,,,,,,,,,,,-0.10638684779405594,-0.22092537581920624,,,,,,-2.1277369558811188,-2.0084125074473294,,,,,,0.45454545,1.0,0.625,0.2,0.6,0.4,0.3125,0.75,0.375,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.3125,,0.25,,,0.4375,,,,,91.74000244140625,,86.4000015258789,,,81.78571428571429,,,,,-3.096000099182129,,2.254999876022339,,,3.522857121058873,,,,,9.291999816894531,,2.8299999237060547,,,-1.3071428026471819,,,,,-0.10638684779405594,,0.43924540653824806,,,-0.6601707860827446,,,,,-2.1277369558811188,,10.981135163456202,,,-9.431011229753494,,,,,0.25,1.0,0.625,0.0,0.5,0.4,0.5,,,0.3125,0.25,,,,0.4375,,,91.8292236328125,86.44017791748047,,,,81.85238211495536,,,-2.7881290435791017,2.698014497756958,,,,4.229492732456753,,,8.554489898681641,1.2653509378433228,,,,-2.583540235246931,,,-0.10638684779405594,0.43924540653824806,,,,-0.6601707860827446,,,-2.1277369558811188,10.981135163456202,,,,-9.431011229753494,0.4,1.0,0.625,0.25,0.5,0.4,0.375,3.0,94.06667073567708,14.666666666666666,0.0,0.0,109.2,1.0,0.33333333,Michael Chavis,17321,2019-07-02,0
33,BOS,NYY,2019,23,5,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.08025609701871872,-0.08025609701871872,0.0,-1.8830000162124634,-0.16872799396514893,0.5824000239372253,,0.0,-0.13471800088882446,-0.0030843578338963507,0.72222222,94.61538462,0.27777778,83.4,,,,,,,,,,,,-0.6194230914115906,-0.7807287573814392,,,,,,-4.764793010858389,-15.614575147628784,,,,,,0.45454545,0.71428571,0.55555556,0.8,0.8,0.8,0.38888889,0.6,0.11111111,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Michael Chavis,17321,2019-06-30,0
34,BOS,NYY,2019,23,8,1B,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,2.0,2.6,1.5,0.0,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,0.9138733386993408,2.5670268120231876,3.196317377871538,0.142857142857143,495.661650466178,-0.002178742317482829,0.24650800228118896,-0.020843999460339546,0.26735201478004456,5.348999977111816,0.47930100560188293,0.6456000208854675,,0.0,0.28359800577163696,0.09822974253464856,0.69230769,92.44444444,0.26923077,82.14285714,,,0.03846154,73.0,,,,,,,,-0.12847229838371277,1.2898259162902832,,1.4215530157089233,,,,-0.7137349910206264,18.426084518432617,,142.15530157089233,,,,0.2,0.81818182,0.46153846,1.0,0.66666667,0.75,0.42307692,0.4,0.11538462,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Michael Chavis,17321,2019-06-29,0
35,BOS,CHW,2019,23,6,1B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,159.89127065460136,-0.002178742317482829,-0.20429599285125732,-0.2610040009021759,0.05670800060033798,-0.640999972820282,-0.05743730068206787,2.3857600688934326,,0.0,-0.020144600421190262,-0.06548680716038363,0.625,96.2,0.16666667,86.75,0.08333333,91.0,0.125,78.33333333,,,,,,,,-0.21257352828979492,0.065834641456604,-0.23398302495479584,0.8231966495513916,,,,-1.4171568552652996,1.6458660364151,-11.699151247739792,27.43988831837972,,,,0.4,1.0,0.75,1.0,0.92857143,0.94444444,0.58333333,0.4,0.04166667,1.0,3.0,1.0,0.0,4.0,1.0,5.0,0.2,0.6,0.2,0.0,0.8,0.2,0.54166667,,0.08333333,,0.08333333,0.16666667,0.125,,,,96.23076923076923,,90.6500015258789,,95.44999694824219,86.42500305175781,78.23333231608073,,,,-6.546153728778545,,-0.6449999809265137,,7.079999923706055,0.26499998569488525,1.380000114440918,,,,7.503076993502104,,4.109999656677246,,1.7100000381469727,4.304999828338623,-0.04666664203008016,,,,0.09923095256090164,,-0.23398302868008614,,-0.31180448085069656,0.065834641456604,0.8231966532766819,,,,0.7633150196992433,,-11.699151434004307,,-15.590224042534828,1.6458660364151,27.439888442556065,,,,0.33333333,1.0,0.75,1.0,0.93333333,0.94444444,0.625,,0.125,0.54166667,0.08333333,,,0.08333333,0.16666667,,78.17990112304688,96.2195575420673,90.60240173339844,,,95.47059631347656,86.40640258789062,,1.707990010579427,-6.138422452486479,-0.9921234846115112,,,6.633349895477295,0.933265745639801,,-1.1609220504760742,6.455177894005408,2.769015073776245,,,0.5112490057945251,2.9816925525665283,,0.8231966532766819,0.09923095256090164,-0.23398302868008614,,,-0.31180448085069656,0.065834641456604,,27.439888442556065,0.7633150196992433,-11.699151434004307,,,-15.590224042534828,1.6458660364151,0.33333333,1.0,0.75,1.0,0.93333333,0.94444444,0.625,5.0,94.6,8.0,0.0,0.0,104.3,1.0,0.2,Michael Chavis,17321,2019-06-26,0
36,BOS,CHW,2019,23,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,-0.05483999848365784,-0.07631999999284744,0.021479999646544456,-0.5600000023841858,-0.05017919838428497,0.849399983882904,,0.0,-0.04342539981007576,-0.021137820727043927,0.45454545,94.5,0.09090909,84.0,0.22727273,88.4,0.18181818,83.75,0.04545455,87.0,,,,,,0.1789621114730835,0.0808154046535492,-0.29202234745025635,-0.30696171522140503,0.0,,,1.7896211147308347,4.04077023267746,-5.840446949005127,-7.674042880535126,0.0,,,0.4,0.85714286,0.54545455,0.66666667,0.83333333,0.75,0.31818182,0.5,0.13636364,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.45454545,,0.22727273,,,0.22727273,0.04545455,,0.04545455,,94.5,,88.47999877929688,,,83.84000244140626,84.19999694824219,,86.80000305175781,,-4.265999984741211,,1.134000015258789,,,0.9180000305175782,4.610000133514404,,-5.519999980926514,,9.777000427246094,,2.160000038146973,,,0.7400000095367432,-4.710000038146973,,1.3300000429153442,,0.1789621040225029,,-0.29202235117554665,,,0.01949464902281761,-0.24564096331596375,,0.0,,1.7896210402250292,,-5.840447023510933,,,0.38989298045635223,-24.564096331596375,,0.0,,0.3,0.75,0.54545455,0.66666667,0.77777778,0.75,0.54545455,0.04545455,0.04545455,0.45454545,0.22727273,,,,0.22727273,87.00019836425781,84.24259948730469,94.57359008789062,88.49942016601562,,,,83.8726806640625,-5.145440101623535,5.19605016708374,-3.8299480438232423,1.1836902618408203,,,,1.1660297393798829,0.36049801111221313,-6.25432014465332,8.734690093994141,0.8093527793884278,,,,-0.5631132125854492,0.0,-0.24564096331596375,0.1789621040225029,-0.29202235117554665,,,,0.01949464902281761,0.0,-24.564096331596375,1.7896210402250292,-5.840447023510933,,,,0.38989298045635223,0.3,0.75,0.54545455,0.66666667,0.77777778,0.75,0.54545455,2.0,100.55000305175781,-2.0,0.0,0.0,102.4,2.0,1.0,Michael Chavis,17321,2019-06-25,0
37,BOS,CHW,2019,23,8,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,200.11008510758668,-0.002178742317482829,0.09604399651288986,-0.11357200145721436,0.20961600542068481,0.9089999794960022,0.08145160228013992,2.382200002670288,,0.0,0.034345898777246475,0.005971453420398946,0.58823529,94.8,0.23529412,85.0,,,0.05882353,80.0,0.11764706,85.5,,,,,,-0.05363473668694496,0.07521902024745941,,0.02982518821954727,0.5254193544387817,,,-0.5363473668694496,1.8804755061864853,,2.982518821954727,26.270967721939087,,,0.09090909,0.5,0.23529412,0.0,1.0,0.75,0.35294118,0.5,0.05882353,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.47058824,0.11764706,,,,0.23529412,0.05882353,,0.11764706,,94.75,94.55000305175781,,,,85.0250015258789,79.80000305175781,,85.5,,-3.7437500953674316,-6.519999980926514,,,,2.4524998664855957,3.759999990463257,,-6.475000381469727,,10.3412504196167,8.65999984741211,,,,2.6625001430511475,-7.380000114440918,,6.359999656677246,,0.06614374369382858,-0.11977848038077354,,,,0.07521901652216911,0.02982518821954727,,0.5254193544387817,,0.8267967961728573,-5.988924019038677,,,,1.8804754130542278,2.982518821954727,,26.270967721939087,,0.09090909,0.5,0.23529412,0.0,1.0,0.75,0.35294118,0.11764706,0.05882353,0.41176471,,,,0.17647059,0.23529412,85.61759948730469,79.88729858398438,95.03692626953125,,,,94.48490397135417,85.05744934082031,-6.231215000152588,4.158820152282715,-3.318974358694894,,,,-5.7005564371744795,3.047144889831543,5.146445274353027,-9.669899940490723,9.489415849958148,,,,7.429303487141927,1.119147539138794,0.5254193544387817,0.02982518821954727,0.03631855547428131,,,,-0.08995329216122627,0.07521901652216911,26.270967721939087,2.982518821954727,0.5188365067754473,,,,-2.9984430720408755,1.8804754130542278,0.09090909,0.5,0.23529412,0.0,1.0,0.75,0.35294118,2.0,90.8499984741211,8.0,0.0,0.0,93.1,0.0,0.0,Michael Chavis,17321,2019-06-24,0
38,BOS,TOR,2019,23,8,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10713600367307663,-0.10713600367307663,0.0,-1.4529999494552612,-0.13019700348377228,0.9857000112533569,,0.0,-0.10954300314188004,0.0008527297829004354,0.31578947,93.83333333,0.31578947,87.5,0.10526316,92.5,0.26315789,86.8,,,,,,,,0.028998762369155884,-0.5836536288261414,-0.1315208077430725,-0.400898277759552,,,,0.4833127061525981,-9.727560480435688,-6.5760403871536255,-8.01796555519104,,,,0.4375,0.66666667,0.47368421,0.71428571,0.0,0.55555556,0.15789474,0.75,0.21052632,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.10526316,0.21052632,0.31578947,,,0.36842105,,,,,93.75,93.625,89.51666259765625,,,86.77143205915179,,,,,-1.6850000619888306,0.12999999523162842,1.03166667620341,,,3.577142987932478,,,,,9.135000228881836,5.042500019073486,3.883333206176758,,,1.0328571455819267,,,,,0.0717298611998558,-0.04273109883069992,-0.4461341015994549,,,-0.6572029776871204,,,,,3.58649305999279,-1.068277470767498,-7.435568359990914,,,-9.388613966958863,,,,,0.46153846,0.5,0.47368421,0.5,0.66666667,0.55555556,0.31578947,,,0.10526316,0.31578947,,,0.21052632,0.36842105,,,93.91625213623047,89.6501973470052,,,93.81219482421875,86.89404296875,,,-1.070245623588562,1.646270751953125,,,0.2992449998855591,3.7887039184570312,,,8.322845458984375,2.654343287150065,,,3.962855100631714,-0.17347814355577743,,,0.0717298611998558,-0.4461341015994549,,,-0.04273109883069992,-0.6572029776871204,,,3.58649305999279,-7.435568359990914,,,-1.068277470767498,-9.388613966958863,0.46153846,0.5,0.47368421,0.5,0.66666667,0.55555556,0.31578947,1.0,78.5,-27.0,0.0,0.0,78.5,0.0,0.0,Michael Chavis,17321,2019-06-23,0
39,BOS,TOR,2019,23,8,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,1.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,0.030236000195145607,-0.029044000431895256,0.05928000062704086,0.1720000058412552,0.01541220024228096,0.4788999855518341,,0.0,-0.01670840010046959,0.07984475655766349,0.625,93.26666667,0.25,85.33333333,0.04166667,92.0,0.04166667,81.0,0.04166667,86.0,,,,,,0.19032767415046692,-0.3697105050086975,0.02982518821954727,-0.24564096331596375,0.0,,,1.2688511610031128,-6.1618417501449585,2.982518821954727,-24.564096331596375,0.0,,,0.28571429,0.7,0.45833333,0.25,0.85714286,0.63636364,0.41666667,1.0,0.16666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.54166667,,0.04166667,,0.08333333,0.25,,0.04166667,0.04166667,,93.6923076923077,,91.69999694824219,,89.0999984741211,85.2999979654948,,80.5999984741211,85.69999694824219,,-3.1892306988055887,,0.44999998807907104,,-8.424999237060547,1.033333381017049,,5.059999942779541,-9.890000343322754,,8.27076897254357,,8.130000114440918,,3.7599997520446777,0.051666662096977234,,-7.639999866485596,5.480000019073486,,0.3012046627700329,,-0.06530402600765228,,-0.015747781842947006,-0.35390256345272064,,-0.2329053282737732,0.0,,2.3169589443848686,,-6.530402600765228,,-0.7873890921473503,-5.898376057545343,,-23.29053282737732,0.0,,0.30769231,0.63636364,0.45833333,0.25,0.85714286,0.63636364,0.45833333,0.04166667,0.04166667,0.58333333,,,,0.08333333,0.25,85.88510131835938,80.6613998413086,93.65693882533482,,,,89.2813491821289,85.36510213216145,-9.70868968963623,5.7166900634765625,-2.396120616367885,,,,-8.114914894104004,1.664393424987793,3.9498300552368164,-9.644769668579102,7.246106284005301,,,,2.872105121612549,-1.3593441645304363,0.0,-0.2329053282737732,0.2359006367623806,,,,-0.015747781842947006,-0.35390256345272064,0.0,-23.29053282737732,1.6850045483027185,,,,-0.7873890921473503,-5.898376057545343,0.30769231,0.63636364,0.45833333,0.25,0.85714286,0.63636364,0.45833333,2.0,87.30000305175781,37.5,0.0,0.0,94.6,0.0,0.0,Michael Chavis,17321,2019-06-22,0
40,BOS,TOR,2019,23,6,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.4,0.8,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,112.961360646494,-0.004357484634965658,-0.06922800093889236,-0.1566839963197708,0.08745600283145905,-0.01600000075995922,-0.0014336899621412158,1.6328799724578857,,0.0,-0.012332400307059288,-0.030063857903326628,0.54545455,93.33333333,0.13636364,82.66666667,0.18181818,88.75,0.13636364,81.33333333,,,,,,,,-0.3837369680404663,0.11281758546829224,0.5166247487068176,-0.15180298686027527,,,,-3.1978080670038858,3.7605861822764077,12.91561871767044,-5.060099562009176,,,,0.375,1.0,0.54545455,0.5,0.33333333,0.41666667,0.27272727,0.4,0.31818182,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.54545455,,0.18181818,,,0.27272727,,,,,93.1749979654948,,88.6500015258789,,,82.16666666666667,,,,,-3.4699999491373696,,1.1449999809265137,,,3.609999974568685,,,,,9.296666463216146,,6.644999980926514,,,-3.2316665649414062,,,,,-0.3837369792163372,,0.5166247375309467,,,-0.048357900232076645,,,,,-3.197808160136143,,12.915618438273668,,,-0.8059650038679441,,,,,0.35714286,0.875,0.54545455,0.4,0.42857143,0.41666667,0.36363636,,0.13636364,0.54545455,0.18181818,,,,0.13636364,,81.4536641438802,93.33323160807292,88.68824768066406,,,,82.94826761881511,,4.00518004099528,-3.058594067891439,2.0612475872039795,,,,4.023263295491536,,-5.445589701334636,8.505315144856771,5.422924995422363,,,,-3.8506034215291343,,-0.16117548197507858,-0.3837369792163372,0.5166247375309467,,,,0.11281758174300194,,-5.372516065835953,-3.197808160136143,12.915618438273668,,,,3.7605860581000647,0.35714286,0.875,0.54545455,0.4,0.42857143,0.41666667,0.36363636,2.0,103.69999694824219,11.0,1.0,0.5,109.4,2.0,1.0,Michael Chavis,17321,2019-06-21,0
41,BOS,@MIN,2019,23,7,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,2.0,0.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,112.961360646494,-0.004357484634965658,0.05303199961781502,-0.09348800033330917,0.1465200036764145,-1.1679999828338623,-0.1099810004234314,1.095039963722229,,0.0,-0.057978399097919464,0.10640768147547776,0.69230769,93.55555556,0.15384615,84.5,,,0.07692308,82.0,0.07692308,86.0,,,,,,0.2935936748981476,-0.9066317677497864,,-0.24564096331596375,-0.06530402600765228,,,3.262151943312751,-45.33158838748932,,-24.564096331596375,-6.530402600765228,,,0.5,0.71428571,0.61538462,0.33333333,0.8,0.625,0.53846154,0.8,0.23076923,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,0.75,0.25,0.0,1.0,0.0,0.15384615,0.38461538,,,0.15384615,0.15384615,0.07692308,,0.07692308,,94.35000610351562,92.84000244140626,,,94.5,84.44999694824219,82.30000305175781,,86.0,,-5.385000228881836,-8.736000061035156,,,-11.069999694824219,3.7049999237060547,1.6399999856948853,,-7.639999866485596,,9.984999656677246,7.680000305175781,,,2.309999942779541,-4.109999656677246,-3.6700000762939453,,4.070000171661377,,0.4630792401731014,0.48923613131046295,,,-0.7376643605530262,-0.9066317416727543,-0.2329053282737732,,-0.06530402600765228,,23.15396200865507,9.784722626209259,,,-36.88321802765131,-45.331587083637714,-23.29053282737732,,-6.530402600765228,,0.5,0.66666667,0.61538462,0.0,0.83333333,0.625,0.69230769,0.07692308,0.07692308,0.15384615,,,,0.53846154,0.15384615,86.05419921875,82.38130187988281,94.46939849853516,,,,93.4468994140625,84.4563980102539,-7.301849842071533,2.5396199226379395,-4.856299877166748,,,,-9.068018232073102,4.571499824523926,2.8065600395202637,-5.309070110321045,8.78293514251709,,,,4.904731750488281,-5.130285263061523,-0.06530402600765228,-0.2329053282737732,0.4630792401731014,,,,-0.24842822924256325,-0.9066317416727543,-6.530402600765228,-23.29053282737732,23.15396200865507,,,,-3.5489747034651895,-45.331587083637714,0.5,0.66666667,0.61538462,0.0,0.83333333,0.625,0.69230769,4.0,75.42500305175781,4.25,0.0,0.0,90.7,0.0,0.0,Michael Chavis,17321,2019-06-19,0
42,BOS,@MIN,2019,23,7,1B,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,2.0,0.0,1.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.14285714,0.14285714,0.28571428,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.12422960996627808,-1.1842023450151298,-0.30319555282743893,0.142857142857143,-38.22640112966798,-0.002178742317482829,-0.11020799726247787,-0.22598400712013245,0.11577600240707397,-0.8799999952316284,-0.0828624963760376,2.0827999114990234,,0.0,-0.0974067971110344,0.04449341035024878,0.34782609,94.25,0.2173913,84.0,0.04347826,89.0,0.30434783,78.28571429,0.04347826,87.0,0.04347826,80.0,,,,-0.28698021173477173,-0.4931786060333252,-0.07420551031827927,-0.04168284684419632,0.0,-0.3505021929740906,,-3.5872526466846466,-9.863572120666504,-7.420551031827927,-0.595469240631376,0.0,-35.05021929740906,,0.42857143,0.88888889,0.60869565,0.5,0.75,0.64285714,0.39130435,0.57142857,0.2173913,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.34782609,,,0.04347826,,0.26086957,0.17391304,0.13043478,0.04347826,,94.1875,,,79.5999984741211,,84.78333536783855,77.35000610351562,79.36666870117188,87.4000015258789,,-4.690000057220459,,,-3.430000066757202,,-1.0899999936421711,4.377500057220459,2.3399999936421714,-9.390000343322754,,8.616250038146973,,,-5.369999885559082,,3.2150001525878906,-3.8399999141693115,-5.863333384195964,5.150000095367432,,-0.28698019683361053,,,-0.3505021929740906,,-0.5419128574430943,0.19102679565548897,-0.2327096424996853,0.0,,-3.5872524604201317,,,-35.05021929740906,,-9.031880957384903,4.775669891387224,-7.756988083322843,0.0,,0.45454545,0.75,0.60869565,0.4,0.77777778,0.64285714,0.52173913,0.04347826,0.2173913,0.34782609,,0.04347826,,,0.34782609,87.52870178222656,78.30245971679688,94.27623748779297,,79.66560363769531,,,83.16901397705078,-8.96934986114502,4.060834121704102,-3.971672534942627,,-3.1271300315856934,,,1.1384449005126953,3.453589916229248,-7.526889801025391,7.362616062164307,,-6.931680202484131,,,0.41822609305381775,0.0,0.06320283189415932,-0.28698019683361053,,-0.3505021929740906,,,-0.6467985361814499,0.0,1.2640566378831863,-3.5872524604201317,,-35.05021929740906,,,-8.084981702268124,0.5,0.69230769,0.60869565,0.4,0.77777778,0.64285714,0.56521739,3.0,94.43332926432292,-5.0,0.0,0.0,97.4,1.0,0.33333333,Michael Chavis,17321,2019-06-18,0
