,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,KCR,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,137.2185708130181,135.4812492015053,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.006180020049214363,-0.004120000172406435,0.010300000198185444,0.5109999775886536,0.05161619931459427,0.09520000219345093,0.14399999380111694,0.14399999380111694,0.07199999690055847,1.0,1.0,-0.015661299228668213,0.08057747472051609,0.0,0.0,0.55,95.63636364,0.3,88.33333333,0.15,86.0,,-0.03493953123688698,-0.13324576616287231,0.20206905901432037,-0.31763210215351795,-2.2207627693812055,6.7356353004773455,0.11111111,0.72727273,0.45,1.0,1.0,1.0,0.55,0.4,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Anthony Bass,7982,13.405661059771818,,0.55,0.15,0.3,,95.63636363636364,86.33333333333333,88.25,,-8.087272644042969,-4.743333180745442,2.3949999809265137,,7.546363830566406,6.913333257039388,1.224999984105428,,0.007224675267934799,0.20206905901432037,-0.1332457736134529,,0.06567886607213454,6.7356353004773455,-2.2207628935575485,0.0,0.75,0.45,,1.0,1.0,0.6,,0.15,0.55,0.3,,86.52793375651042,95.86391379616477,88.39136759440105,,-4.585573196411133,-7.869849465110085,2.8683201471964517,,5.266270001729329,6.28125624223189,-0.15871651967366537,,0.20206905901432037,0.007224675267934799,-0.1332457736134529,,6.7356353004773455,0.06567886607213454,-2.2207628935575485,0.0,0.75,0.45,,1.0,1.0,0.6,4.0,96.44999694824219,4.5,0.0,0.0,105.7,2.0,0.5,2019-06-19,0
35,KCR,11,2019,SEA,H,31,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,9.0,0.5,3.0,0.6666666666666666,0.625,12.214009952545165,5.785990047454835,3.1924259781837465,404.80775692340967,268.84320462959124,70.03467855353506,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,4.0,14.0,18.0,-0.43748000264167786,-0.5575199723243713,0.12003999948501587,-1.4889999628067017,-0.15040400624275208,1.3669999837875366,2.1619999408721924,2.1619999408721924,0.6740000247955322,1.0,1.0,-0.2282630056142807,-0.0917662612695091,0.0,1.0,0.5,96.77777778,0.44444444,89.25,0.05555556,87.0,,-0.60222327709198,-1.1496962308883667,0.24564096331596375,-6.691369745466444,-14.371202886104584,24.564096331596375,0.5,0.66666667,0.55555556,0.16666667,1.0,0.5,0.33333333,1.0,0.27777778,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Anthony Bass,7982,6.905434821859197,,0.5,0.05555556,0.44444444,,96.69999864366319,86.9000015258789,89.30000305175781,,-7.810000101725261,-4.019999980926514,2.078749895095825,,8.164444817437065,3.8399999141693115,1.8550000190734863,,-0.6022232994437218,0.24564096331596375,-1.149696223437786,,-6.691369993819131,24.564096331596375,-14.371202792972326,0.5,0.625,0.55555556,0.2,0.8,0.5,0.44444444,,0.05555556,0.5,0.44444444,,87.08709716796875,96.91427951388889,89.46442413330078,,-3.9379498958587646,-7.617723253038195,2.5796871185302734,,2.4427599906921387,6.930708991156684,0.344093382358551,,0.24564096331596375,-0.6022232994437218,-1.149696223437786,,24.564096331596375,-6.691369993819131,-14.371202792972326,0.5,0.625,0.55555556,0.2,0.8,0.5,0.44444444,4.0,88.2249984741211,7.25,1.0,0.25,102.9,1.0,0.25,2019-06-17,0
36,@OAK,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,137.2185708130181,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,8.0,14.0,7.200000254670158e-05,-2.8000000384054147e-05,9.999999747378752e-05,0.515999972820282,0.05180719867348671,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.71428571,95.0,0.28571429,86.5,,,,0.39423489570617676,0.37710851430892944,,3.9423489570617676,9.427712857723236,,0.33333333,1.0,0.57142857,0.66666667,0.8,0.75,0.35714286,,0.14285714,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Anthony Bass,7982,6.036625054229475,0.21428571,0.5,,0.28571429,94.40000406901042,95.08571079799107,,86.32499694824219,-3.8299999237060547,-7.404285975864956,,1.4449999332427979,9.806666692097982,8.522857121058873,,0.1274999976158142,-0.000393744558095932,0.3946286514401436,,0.37710850685834885,-0.013124818603197733,5.637552163430622,,9.427712671458721,0.14285714,1.0,0.57142857,0.0,0.85714286,0.75,0.5,0.14285714,,0.57142857,0.28571429,94.15289306640625,,95.23097229003906,86.32914733886719,-2.3285951614379883,,-6.833857536315918,1.98881995677948,7.770834922790527,,7.484745979309082,-1.3019112348556519,0.050412412732839584,,0.34382249414920807,0.37710850685834885,2.520620636641979,,4.297781176865101,9.427712671458721,0.14285714,1.0,0.57142857,0.0,0.85714286,0.75,0.5,2.0,93.8499984741211,3.5,0.0,0.0,97.1,1.0,0.5,2019-06-15,0
37,@MIN,11,2019,SEA,A,31,1.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9659092550935995,6.750016696792419,0.3333333333333333,1.5000037103983153,0.2,0.0,12.964034070134215,0.5359993234506231,6.197829352528161,303.60656869156685,285.2968129348008,135.13078242940003,1.5,0.16666667,0.5,0.33333333,0.0,0.5,3.0,20.250050090377258,7.0,10.0,17.0,-0.296315997838974,-0.5777440071105957,0.2814280092716217,-0.8949999809265137,-0.08427490293979645,2.711829900741577,2.475330114364624,3.4212000370025635,1.0360000133514404,1.0,1.0,-0.07333140075206757,-0.03593651378709413,0.0,1.0,0.23529412,95.75,0.64705882,87.90909091,0.11764706,87.5,,0.50047767162323,-1.3906879425048828,0.015747781842947006,12.51194179058075,-12.642617659135299,0.7873890921473503,0.30769231,1.0,0.47058824,1.0,0.75,0.875,0.23529412,0.66666667,0.05882353,3.0,2.0,1.0,3.0,0.0,3.0,6.0,0.5,0.33333333,0.16666667,0.5,0.0,0.5,Anthony Bass,7982,13.06637813878218,,0.23529412,0.11764706,0.64705882,,95.55000305175781,87.25,87.74545565518466,,-7.557499885559082,-1.340000033378601,2.3200000416148794,,6.967499732971191,7.560000419616699,0.8499999479814009,,0.5004776678979397,0.015747781842947006,-1.3906879052519798,,12.511941697448492,0.7873890921473503,-12.642617320472544,0.2,0.85714286,0.47058824,1.0,0.83333333,0.875,0.41176471,,0.11764706,0.23529412,0.64705882,,87.1396484375,95.4696044921875,87.58989923650569,,-1.1635700464248657,-7.645959854125977,2.7660031752152876,,5.8915300369262695,5.685322284698486,-0.5046287016435103,,0.015747781842947006,0.5004776678979397,-1.3906879052519798,,0.7873890921473503,12.511941697448492,-12.642617320472544,0.2,0.85714286,0.47058824,1.0,0.83333333,0.875,0.41176471,6.0,85.46666463216145,-8.333333333333334,1.0,0.16666667,107.8,3.0,0.5,2019-06-12,0
38,@LAA,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.34369287416037,92.16187022458861,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.0034499799367040396,-0.004050020128488541,0.007499990053474903,0.527999997138977,0.05214820057153702,0.1033329963684082,0.0949999988079071,0.0949999988079071,,0.0,1.0,0.012975499965250492,0.020411511521419172,0.0,0.0,0.5,94.28571429,0.35714286,84.8,0.14285714,86.0,,-0.20391985774040222,0.5479633212089539,-0.08063134551048279,-2.913140824862889,10.959266424179077,-4.031567275524139,0.11111111,0.2,0.14285714,1.0,1.0,1.0,0.35714286,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Anthony Bass,7982,11.72314118742474,0.35714286,0.14285714,0.14285714,0.35714286,94.22000122070312,93.94999694824219,85.69999694824219,84.87999877929687,-4.27400016784668,-6.220000267028809,-2.3899998664855957,2.965999984741211,8.654000091552735,7.524999618530273,8.235000610351562,0.05199998617172241,-0.32369833812117577,0.11977848038077354,-0.08063134551048279,0.5057990886271,-6.473966762423515,5.988924019038677,-4.031567275524139,10.115981772542,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,0.42857143,0.14285714,0.07142857,0.35714286,94.21217854817708,85.66995239257812,93.67169952392578,84.80748291015625,-4.076773325602214,-1.9363884925842285,-7.523540019989014,3.3692398071289062,7.071136474609375,6.6656951904296875,6.485980033874512,-1.1852091789245605,-0.2781253680586815,-0.08063134551048279,0.07420551031827927,0.5057990886271,-4.635422800978025,-4.031567275524139,7.420551031827927,10.115981772542,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,1.0,82.9000015258789,8.0,0.0,0.0,82.9,0.0,0.0,2019-06-09,0
39,HOU,11,2019,SEA,H,31,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.5,9.0,9.0,0.5,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.2,-0.1,7.548465934886932,0.0,0.25,2.0,0.2857142857142857,0.75,5.214009952545166,-0.7140099525451662,7.203217965364456,101.20193923085242,115.28113184358924,156.90718759866607,1.5,0.16666667,0.5,0.33333333,0.0,0.0,2.0,9.0,14.0,16.0,30.0,-0.25718000531196594,-0.3751800060272217,0.11800000071525574,0.02199999988079071,0.0022222299594432116,2.276360034942627,1.503000020980835,0.6740000247955322,2.3320000171661377,1.0,1.0,-0.04000750184059143,-0.07297111374051012,0.0,1.0,0.56666667,94.52941176,0.4,86.25,0.03333333,85.0,0.13333333,-1.2190992832183838,1.3615504503250122,-0.10435162484645844,-7.1711722542257865,11.346253752708435,-10.435162484645844,0.27777778,0.58333333,0.4,0.6,1.0,0.83333333,0.4,0.6,0.06666667,4.0,3.0,0.0,0.0,4.0,3.0,7.0,0.57142857,0.42857143,0.0,0.0,0.57142857,0.42857143,Anthony Bass,7982,4.907450784035934,0.06666667,0.5,0.03333333,0.4,95.19999694824219,94.45333658854166,84.69999694824219,86.25,-4.134999752044678,-8.041333516438803,-3.869999885559082,2.8391666412353516,11.045000076293945,7.224000040690104,8.420000076293945,0.6574999888737997,-0.1432623527944088,-1.0758369080722332,-0.10435162484645844,1.361550409346819,-7.16311763972044,-7.172246053814887,-10.435162484645844,11.34625341122349,0.17647059,0.69230769,0.4,0.33333333,1.0,0.83333333,0.43333333,0.05882353,0.02941176,0.44117647,0.35294118,95.42269897460938,84.88009643554688,94.697265625,86.40616861979167,-3.5866951942443848,-3.672729969024658,-7.6594390869140625,3.331753412882487,9.898639678955078,6.647190093994141,6.006743876139323,-0.8363267580668131,-0.1432623527944088,-0.10435162484645844,-1.0758369080722332,1.361550409346819,-7.16311763972044,-10.435162484645844,-7.172246053814887,11.34625341122349,0.1875,0.64285714,0.4,0.33333333,1.0,0.83333333,0.46666667,7.0,95.21666463216145,13.833333333333334,1.0,0.14285714,103.2,4.0,0.57142857,2019-06-06,0
40,LAA,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.59377420317172,5.522951538604434,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.3405599892139435,0.0,0.3405599892139435,1.2910000085830688,0.13040399551391602,3.3424999713897705,4.229330062866211,6.920000076293945,,0.0,1.0,0.10211300104856491,-0.00022519487684403983,1.0,0.0,0.23809524,95.8,0.66666667,87.85714286,0.0952381,85.5,,0.046429574489593506,1.1179840564727783,-0.08923399448394775,0.92859148979187,7.9856004033769885,-4.461699724197388,0.35294118,0.75,0.42857143,0.5,1.0,0.66666667,0.19047619,0.5,0.14285714,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Anthony Bass,7982,1.627539535122433,0.04761905,0.19047619,0.0952381,0.66666667,95.69999694824219,95.69999694824219,85.85000610351562,87.60000174386161,-4.409999847412109,-8.52500057220459,-1.975000023841858,2.37999997820173,11.020000457763672,7.632499694824219,7.600000381469727,1.2828570774623327,-0.03891072794795036,0.08534030243754387,-0.08923399448394775,1.1474125906825066,-3.8910727947950363,2.1335075609385967,-4.461699724197388,8.195804219160761,0.30769231,0.625,0.42857143,0.25,1.0,0.66666667,0.38095238,0.04761905,0.0952381,0.19047619,0.66666667,96.00579833984375,86.01124572753906,95.90762329101562,87.77747453962054,-4.099180221557617,-1.60117506980896,-8.188560485839844,3.063208443777902,9.306670188903809,6.678469657897949,6.763562202453613,-0.0647606338773455,-0.03891072794795036,-0.08923399448394775,0.08534030243754387,1.1474125906825066,-3.8910727947950363,-4.461699724197388,2.1335075609385967,8.195804219160761,0.28571429,0.71428571,0.42857143,0.25,1.0,0.66666667,0.33333333,2.0,81.6500015258789,0.5,0.0,0.0,82.9,0.0,0.0,2019-05-31,0
41,TEX,11,2019,SEA,H,31,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.250050090377258,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.427371831356727,0.0,0.42857142857142855,2.250005565597473,0.42857142857142855,0.66666667,3.214009952545166,3.5360067442472527,6.197829352528161,151.80328434578342,71.4062539047315,135.13078242940003,2.0,0.14285714,0.57142857,0.28571429,0.5,0.0,0.0,0.0,9.0,13.0,22.0,-0.2452400028705597,-0.4866600036621094,0.24142000079154968,-0.2549999952316284,-0.025757599622011185,2.261430025100708,2.156670093536377,1.805999994277954,,0.0,1.0,-0.07501599937677383,-0.03342865738842431,0.0,1.0,0.36363636,95.625,0.40909091,87.22222222,0.22727273,86.0,,-1.2030740976333618,-0.3156042695045471,0.5266445875167847,-15.038426220417023,-3.506714105606079,10.532891750335693,0.38888889,0.75,0.45454545,0.85714286,1.0,0.9,0.18181818,0.57142857,0.04545455,3.0,1.0,3.0,2.0,4.0,1.0,7.0,0.42857143,0.14285714,0.42857143,0.28571429,0.57142857,0.14285714,Anthony Bass,7982,2.28050195761286,0.04545455,0.31818182,0.22727273,0.40909091,95.80000305175781,95.4857177734375,86.15999755859374,86.98888481987848,-5.409999847412109,-7.954285757882254,-5.361999893188477,2.121111128065321,10.739999771118164,7.885714394705636,5.658000183105469,1.9211112128363714,-0.03891072794795036,-1.1641633994877338,0.5108365826308727,-0.3156042657792568,-3.8910727947950363,-16.630905706967628,10.216731652617455,-3.5067140642139645,0.35714286,0.625,0.45454545,1.0,0.8,0.9,0.36363636,0.09090909,0.22727273,0.27272727,0.40909091,95.76890563964844,86.34544067382812,95.71363321940105,87.14312065972223,-5.651200294494629,-4.928968048095703,-7.860630035400391,2.643530103895399,9.341110229492188,4.2501880645751955,6.482798258463542,0.8556391927931044,0.026983316987752914,0.5108365826308727,-1.2300574444234371,-0.3156042657792568,1.3491658493876457,10.216731652617455,-20.500957407057285,-3.5067140642139645,0.35714286,0.625,0.45454545,1.0,0.8,0.9,0.36363636,7.0,90.41428920200893,15.0,1.0,0.14285714,100.8,3.0,0.42857143,2019-05-29,0
42,TEX,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.21837991184168,-59.455956194619844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.014919999986886978,-0.002940000034868717,0.01785999909043312,0.5109999775886536,0.05161619931459427,0.1745000034570694,0.3499999940395355,0.3499999940395355,,0.0,1.0,0.013678399845957756,0.07182303104975914,0.0,0.0,0.375,,0.33333333,,0.29166667,,,-0.08997943997383118,0.4374859929084778,0.018307209014892578,-0.9997715552647909,5.468574911355972,0.26153155735560824,0.0,0.53333333,0.33333333,,0.875,0.875,0.625,0.75,0.04166667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Anthony Bass,7982,-1.8455578961717485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-05-27,0
43,@OAK,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.46881493530263,91.928119133291,1.5,0.0,0.6,0.4,0.5,0.0,0.0,0.0,7.0,14.0,21.0,0.05482399836182594,0.0,0.05482399836182594,1.031999945640564,0.10361400246620178,0.35499998927116394,0.46399998664855957,0.5139999985694885,0.24120000004768372,1.0,1.0,0.15422900021076202,0.0002048026588742924,0.0,0.0,0.42857143,95.66666667,0.28571429,88.5,0.28571429,86.16666667,,0.8193764686584473,0.411379337310791,0.28521308302879333,9.104182985093859,6.856322288513184,4.753551383813223,0.41666667,0.44444444,0.42857143,0.6,0.75,0.66666667,0.42857143,0.83333333,0.14285714,3.0,2.0,0.0,2.0,3.0,0.0,5.0,0.6,0.4,0.0,0.4,0.6,0.0,Anthony Bass,7982,-0.17237997287269755,,0.42857143,0.28571429,0.28571429,,95.65555826822917,86.03333536783855,88.51666259765625,,-8.870000203450521,-3.196666717529297,1.6383333206176758,,7.804444207085504,6.083333333333333,1.918333371480306,,0.8193764947354794,0.28521307557821274,0.4113793484866619,,9.10418327483866,4.753551259636879,6.8563224747776985,0.45454545,0.4,0.42857143,0.6,0.75,0.66666667,0.47619048,,0.28571429,0.42857143,0.28571429,,86.1204325358073,95.79087999131944,88.60186767578125,,-2.871031125386556,-8.372233072916666,2.3365832964579263,,4.853358268737793,6.559821234809028,0.4586033821105957,,0.28521307557821274,0.8193764947354794,0.4113793484866619,,4.753551259636879,9.10418327483866,6.8563224747776985,0.45454545,0.4,0.42857143,0.6,0.75,0.66666667,0.47619048,5.0,80.1,13.6,0.0,0.0,101.2,1.0,0.2,2019-05-25,0
44,@TEX,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.4062539047315,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04323999956250191,0.0,0.04323999956250191,0.652999997138977,0.05510549992322922,0.8759999871253967,0.43799999356269836,0.8759999871253967,,0.0,1.0,0.04936069995164871,3.0867987971250344e-08,0.0,0.0,,,1.0,88.0,,,,,0.3150579631328583,,,31.505796313285828,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Anthony Bass,7982,33.91937070968609,,,,1.0,,,,88.0,,,,1.5099999904632568,,,,3.4000000953674316,,,,0.2728937566280365,,,,27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,88.04830169677734,,,,2.020050048828125,,,,2.061079978942871,,,,0.2728937566280365,,,,27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,93.4000015258789,3.0,0.0,0.0,93.4,0.0,0.0,2019-05-22,0
