,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
38,@SDP,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,4.0,5.0,0.020215999335050583,0.0,0.020215999335050583,0.22699999809265137,0.023426199331879616,0.7251999974250793,0.3625999987125397,0.7251999974250793,1.8076000213623047,1.0,1.0,0.02787639945745468,4.760105362308642e-08,0.0,0.0,0.4,93.5,0.6,83.33333333,,0.02639329805970192,0.20631635189056396,1.319664902985096,6.877211729685466,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Andrew Miller,6785,1.3297014590859848,0.4,,0.6,,93.69999694824219,,83.63333129882812,,3.544999837875366,,-7.170000076293945,,9.28499984741211,,0.33666666348775226,,0.02639329805970192,,0.20631635934114456,,1.319664902985096,,6.877211978038152,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.4,,0.6,93.86949920654297,,83.73099772135417,3.1745147705078125,,-7.928239822387695,8.278924942016602,,-1.063277006149292,0.02639329805970192,,0.20631635934114456,1.319664902985096,,6.877211978038152,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,71.19999694824219,8.0,0.0,0.0,71.2,0.0,0.0,2019-06-30,0
39,LAA,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.02181999944150448,0.0,0.02181999944150448,0.23100000619888306,0.024062499403953552,0.8619999885559082,0.8619999885559082,0.8619999885559082,0.5260000228881836,1.0,1.0,0.025313200429081917,2.4317079738711556e-08,0.0,0.0,0.4,92.0,0.6,81.33333333,,0.04557297006249428,0.1871366798877716,2.278648503124714,6.237889329592386,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Andrew Miller,6785,1.3297014590859848,0.4,,0.6,,92.0999984741211,,81.46666463216145,,7.25,,-4.896666844685872,,7.149999618530273,,0.4633333683013916,,0.04557297006249428,,0.1871366873383522,,2.278648503124714,,6.237889577945074,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,0.4,,0.6,92.43264770507812,,81.67716471354167,6.714664936065674,,-5.941806793212891,6.191205024719238,,-0.5453434387842814,0.04557297006249428,,0.1871366873383522,2.278648503124714,,6.237889577945074,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,1.0,92.30000305175781,7.0,0.0,0.0,92.3,0.0,0.0,2019-06-22,0
40,LAA,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,2.0,8.0,10.0,0.18219999969005585,0.0,0.18219999969005585,1.13100004196167,0.11781200021505356,2.523329973220825,1.5906699895858765,3.815999984741211,0.27000001072883606,1.0,1.0,0.07386740297079086,-0.0016612303244554344,1.0,0.0,0.3,91.66666667,0.7,82.0,,0.2801339030265808,0.5094163417816162,9.337796767552693,7.277376311165947,0.5,0.5,0.5,0.5,0.33333333,0.4,0.6,0.66666667,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Andrew Miller,6785,-1.5431482455638506,0.3,,0.7,,91.56667073567708,,81.9857177734375,,5.843332926432292,,-4.262857164655413,,7.8766663869222,,-1.3614285332815987,,0.2801339142024517,,0.5094163194298744,,9.337797140081722,,7.277375991855349,,0.66666667,0.42857143,0.5,0.5,0.33333333,0.4,0.7,0.3,,0.7,91.8705342610677,,82.17599923270089,5.242540041605632,,-5.240758623395648,6.906893412272136,,-2.561276844569615,0.2801339142024517,,0.5094163194298744,9.337797140081722,,7.277375991855349,0.75,0.33333333,0.5,0.66666667,0.0,0.4,0.6,1.0,79.4000015258789,-5.0,0.0,0.0,79.4,0.0,0.0,2019-06-21,0
41,MIA,28,2019,STL,H,34,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.7355760112902665,9.0,0.25,2.0,0.0,0.625,18.214009952545165,-0.2140099525451653,9.192425978183746,424.55827830846215,421.7851827505749,208.26075714744107,0.0,0.0,0.0,1.0,0.0,0.5,1.0,9.0,10.0,13.0,23.0,-0.41144001483917236,-0.4830000102519989,0.07156000286340714,-1.5110000371932983,-0.15739600360393524,1.2936700582504272,2.303999900817871,2.303999900817871,,0.0,1.0,-0.11981599777936935,-0.1982249217079442,0.0,1.0,0.39130435,91.77777778,0.60869565,81.92857143,,0.259294331073761,-1.4798468351364136,2.881048123041789,-10.570334536688668,0.21428571,0.44444444,0.30434783,0.33333333,1.0,0.71428571,0.39130435,0.5,0.08695652,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Andrew Miller,6785,15.782395560240515,0.39130435,,0.60869565,,91.72222222222223,,81.97142682756696,,5.418888939751519,,-5.164999825613839,,7.947777642144097,,0.992142881665911,,0.2592943236231804,,-1.4798468351364136,,2.88104804025756,,-10.570334536688668,,0.25,0.36363636,0.30434783,0.33333333,1.0,0.71428571,0.47826087,0.39130435,,0.60869565,91.99324544270833,,82.16091482979911,4.9212799072265625,,-6.023461478097098,6.875722249348958,,-0.014989715601716722,0.2592943236231804,,-1.4798468351364136,2.88104804025756,,-10.570334536688668,0.25,0.36363636,0.30434783,0.33333333,1.0,0.71428571,0.47826087,2.0,101.39999389648438,29.0,1.0,0.5,105.1,2.0,1.0,2019-06-20,0
42,MIA,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.11866000294685364,0.0,0.11866000294685364,0.593999981880188,0.06187500059604645,4.073999881744385,2.0369999408721924,4.073999881744385,2.303999900817871,1.0,1.0,0.029126200824975967,-3.3325912026510585e-08,1.0,0.0,0.33333333,92.0,0.66666667,81.5,,0.21696186065673828,0.015747781842947006,21.696186065673828,0.7873890921473503,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Andrew Miller,6785,1.3297014590859848,0.33333333,,0.66666667,,92.4000015258789,,81.3499984741211,,4.119999885559082,,-6.385000228881836,,6.559999942779541,,-1.875,,0.21696186065673828,,0.015747781842947006,,21.696186065673828,,0.7873890921473503,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.33333333,,0.66666667,92.67240142822266,,81.55020141601562,3.8253400325775146,,-6.841190338134766,5.645170211791992,,-2.957814931869507,0.21696186065673828,,0.015747781842947006,21.696186065673828,,0.7873890921473503,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,91.69999694824219,-67.0,0.0,0.0,91.7,0.0,0.0,2019-06-19,0
43,@NYM,28,2019,STL,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.226910744606762,71.96458649085432,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,9.0,6.0,11.0,17.0,0.08472400158643723,-0.04005200043320656,0.12477599829435349,0.4659999907016754,0.05018850043416023,1.5282000303268433,1.5038000345230103,1.5038000345230103,2.455199956893921,1.0,1.0,0.040361400693655014,0.015078986628099526,1.0,0.0,0.29411765,92.2,0.70588235,83.08333333,,0.3390131890773773,0.028483174741268158,6.780263781547546,0.237359789510568,0.25,0.88888889,0.58823529,0.5,0.875,0.8,0.52941176,0.75,0.11764706,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Andrew Miller,6785,6.900752315406639,0.29411765,,0.70588235,,91.95999755859376,,83.0,,5.0180000305175785,,-4.105833371480306,,7.613999938964843,,-0.06749999523162842,,0.3811773844063282,,0.028483174741268158,,7.623547688126564,,0.237359789510568,,0.25,0.88888889,0.58823529,0.5,0.875,0.8,0.52941176,0.29411765,,0.70588235,92.2764404296875,,83.24301656087239,4.714373779296875,,-4.899320920308431,6.806884002685547,,-1.1427929401397705,0.3811773844063282,,0.028483174741268158,7.623547688126564,,0.237359789510568,0.14285714,0.9,0.58823529,0.0,0.88888889,0.8,0.58823529,3.0,100.43332926432292,25.0,0.0,0.0,102.2,3.0,1.0,2019-06-16,0
44,@NYM,28,2019,STL,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,212.27913915423107,143.27346133459739,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.3148980140686035,-0.3148980140686035,0.0,-1.8229999542236328,-0.1963379979133606,2.642400026321411,1.4966000318527222,1.4966000318527222,4.644599914550781,1.0,1.0,-0.12234699726104736,0.003175785131222561,0.0,1.0,0.14285714,91.0,0.85714286,80.83333333,,-0.4630792737007141,-0.8072618842124939,-46.30792737007141,-13.454364736874899,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,1.0,0.14285714,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Andrew Miller,6785,48.01266855192744,0.14285714,,0.85714286,,91.4000015258789,,80.7999979654948,,5.429999828338623,,-6.781666437784831,,9.300000190734863,,0.28166667620340985,,-0.4630792737007141,,-0.8072619065642357,,-46.30792737007141,,-13.454365109403929,,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,0.14285714,,0.85714286,91.69560241699219,,81.05474853515625,4.97622013092041,,-7.396076838175456,8.344619750976562,,-0.7628695170084635,-0.4630792737007141,,-0.8072619065642357,-46.30792737007141,,-13.454365109403929,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,2.0,90.5999984741211,9.0,0.0,0.0,98.0,1.0,0.5,2019-06-14,0
45,@NYM,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.61032972738575,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,4.0,9.0,13.0,0.012450000271201134,0.0,0.012450000271201134,0.4659999907016754,0.05018850043416023,0.16220000386238098,0.21140000224113464,0.21140000224113464,2.2228000164031982,1.0,1.0,0.07669519633054733,6.189352602485598e-05,0.0,0.0,0.30769231,91.25,0.69230769,80.44444444,,0.30726635456085205,0.5343623161315918,7.681658864021301,5.9373590681287975,0.55555556,0.25,0.46153846,0.0,0.0,0.0,0.30769231,0.33333333,0.46153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Miller,6785,-2.7081922059130674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30769231,,0.69230769,91.54450225830078,,80.62908935546875,4.2296624183654785,,-7.6026153564453125,6.460657596588135,,-1.5197117063734267,0.30726635456085205,,0.5343623347580433,7.681658864021301,,5.93735927508937,0.55555556,0.25,0.46153846,0.0,0.0,0.0,0.30769231,0.0,,,,,,,,2019-06-13,0
46,@CHC,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.831529489772464,38.07470284077411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.014600000344216824,-0.0027000000700354576,0.01730000041425228,0.6990000009536743,0.06955219805240631,0.31733301281929016,0.12600000202655792,0.25200000405311584,0.11800000071525574,1.0,1.0,0.038785699754953384,0.007222751160712942,0.0,0.0,0.45454545,94.5,0.54545455,83.08333333,,-0.10546417534351349,0.35134202241897583,-1.0546417534351349,2.9278501868247986,0.38461538,0.66666667,0.5,0.6,0.83333333,0.72727273,0.40909091,0.66666667,0.13636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Miller,6785,1.533557997011748,0.40909091,0.04545455,0.54545455,,94.54444715711806,94.0999984741211,82.99166870117188,,4.9077779981825085,9.5,-5.168333371480306,,8.302222357855904,2.2899999618530273,0.0733333279689153,,-0.016230177134275436,-0.08923399448394775,0.351342037320137,,-0.1803353014919493,-8.923399448394775,2.9278503110011416,,0.5,0.5,0.5,0.5,1.0,0.72727273,0.45454545,0.40909091,0.04545455,0.54545455,94.74361165364583,94.38829803466797,83.07430013020833,4.311720106336805,9.22146987915039,-6.024436950683594,7.357446458604601,0.7922959923744202,-1.0997857252756755,-0.016230177134275436,-0.08923399448394775,0.351342037320137,-0.1803353014919493,-8.923399448394775,2.9278503110011416,0.5,0.5,0.5,0.5,1.0,0.72727273,0.45454545,0.0,,,0.0,,,0.0,,2019-06-08,0
47,CIN,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.61047498271918,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0733800008893013,0.0,0.0733800008893013,0.4690000116825104,0.048854198306798935,3.2639999389648438,1.6319999694824219,3.2639999389648438,2.936000108718872,1.0,1.0,0.02248159982264042,1.851727085208643e-08,1.0,0.0,0.5,92.0,0.5,81.5,,0.25630468130111694,0.015747781842947006,12.815234065055847,0.7873890921473503,0.0,0.0,0.0,,,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Miller,6785,-2.708192205913067,0.5,,0.5,,91.94999694824219,,81.3499984741211,,6.159999847412109,,-4.480000019073486,,8.739999771118164,,2.2750000953674316,,0.25630469620227814,,0.015747781842947006,,12.815234810113907,,0.7873890921473503,,0.0,0.0,0.0,,,,0.75,0.5,,0.5,92.12884521484375,,81.45755004882812,5.599715232849121,,-5.459320068359375,7.7093000411987305,,1.2197165489196777,0.25630469620227814,,0.015747781842947006,12.815234810113907,,0.7873890921473503,0.0,0.0,0.0,,,,0.75,0.0,,,0.0,,,0.0,,2019-06-06,0
48,CHC,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.12501999735832214,-0.1274999976158142,0.25251999497413635,0.47600001096725464,0.049583300948143005,3.941999912261963,1.6829999685287476,3.365999937057495,2.1540000438690186,1.0,1.0,0.025527099147439003,0.006187766438791896,1.0,0.0,0.44444444,91.875,0.55555556,82.6,,0.05819164216518402,0.3860718905925751,0.7273955270648003,3.8607189059257507,0.3,0.875,0.55555556,0.33333333,0.57142857,0.5,0.44444444,0.5,0.27777778,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Andrew Miller,6785,-0.8998585280371402,0.44444444,,0.55555556,,91.82500457763672,,82.55999755859375,,5.432499885559082,,-3.8180000305175783,,8.732500076293945,,-0.48199996948242185,,0.05819164216518402,,0.3860718831419945,,0.7273955270648003,,3.8607188314199443,,0.28571429,0.72727273,0.55555556,0.0,0.625,0.5,0.61111111,0.44444444,,0.55555556,91.9182357788086,,82.57694091796876,4.959317684173584,,-4.6213428497314455,7.562802314758301,,-1.9934257507324218,0.05819164216518402,,0.3860718831419945,0.7273955270648003,,3.8607188314199443,0.28571429,0.72727273,0.55555556,0.0,0.625,0.5,0.61111111,2.0,103.0999984741211,4.0,0.0,0.0,103.1,1.0,0.5,2019-06-01,0
49,@PHI,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.64553098060301,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.13077199459075928,-0.13077199459075928,0.0,-1.343000054359436,-0.13224999606609344,2.1386001110076904,1.0693000555038452,2.1386001110076904,3.281399965286255,1.0,1.0,-0.061148401349782944,-7.797704010270579e-09,0.0,1.0,,,1.0,83.0,,,-0.4630792737007141,,-46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Andrew Miller,6785,33.979840009693945,,,1.0,,,,83.0,,,,-2.2699999809265137,,,,0.10000000149011612,,,,-0.4630792737007141,,,,-46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,83.29910278320312,,,-2.948899984359741,,,-0.9820449948310852,,,-0.4630792737007141,,,-46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,1.0,105.4000015258789,13.0,0.0,0.0,105.4,1.0,1.0,2019-05-30,0
50,ATL,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,1.5000015646235574,1.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.017527998941918,3.939226363836426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.12470000237226486,-0.038019999861717224,0.1627199947834015,0.6140000224113464,0.0639583021402359,4.589000225067139,2.1559998989105225,4.311999797821045,4.389999866485596,1.0,1.0,0.029923200607299805,-0.0027495252409098503,1.0,0.0,0.2,91.0,0.8,82.5,,0.11279050260782242,-0.29108166694641113,3.7596834202607474,-2.4256805578867597,0.28571429,0.875,0.6,0.5,0.85714286,0.77777778,0.53333333,,0.13333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Andrew Miller,6785,5.222415339840449,0.2,,0.8,,91.09999593098958,,82.39999898274739,,5.063333511352539,,-3.1749998728434243,,6.733333587646484,,0.3175000150998433,,0.11279050260782242,,-0.2910816818475723,,3.7596834202607474,,-2.4256806820631027,,0.28571429,0.875,0.6,0.5,0.85714286,0.77777778,0.53333333,0.2,,0.8,91.25289916992188,,82.48501586914062,4.673250198364258,,-4.059548377990723,5.67768669128418,,-0.9836957454681396,0.11279050260782242,,-0.2910816818475723,3.7596834202607474,,-2.4256806820631027,0.28571429,0.875,0.6,0.5,0.85714286,0.77777778,0.53333333,1.0,80.0999984741211,18.0,0.0,0.0,80.1,0.0,0.0,2019-05-26,0
51,ATL,28,2019,STL,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,143.27346133459739,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,4.0,36.0,7.0,8.0,15.0,0.05031999945640564,-0.023739999160170555,0.07406000047922134,0.48899999260902405,0.05093749985098839,0.906000018119812,0.8840000033378601,0.8840000033378601,0.734000027179718,1.0,1.0,0.033695999532938004,0.021844837608360132,0.0,0.0,0.33333333,92.8,0.66666667,81.8,,-0.34525221586227417,0.5693214535713196,-6.905044317245483,5.693214535713196,0.36363636,0.5,0.4,0.75,0.5,0.66666667,0.26666667,0.66666667,0.13333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Andrew Miller,6785,17.189445252560986,0.33333333,,0.66666667,,92.67999877929688,,81.65999755859374,,4.536000061035156,,-5.854999923706055,,7.851999664306641,,-1.7270000457763672,,-0.345252200961113,,0.5271572582423687,,-6.905044019222259,,5.271572582423687,,0.36363636,0.5,0.4,0.75,0.5,0.66666667,0.26666667,0.33333333,,0.66666667,92.88314208984374,,81.77520141601562,4.395256042480469,,-6.760624694824219,7.080953979492188,,-3.0446474075317385,-0.345252200961113,,0.5271572582423687,-6.905044019222259,,5.271572582423687,0.36363636,0.5,0.4,0.75,0.5,0.66666667,0.26666667,2.0,85.55000305175781,-7.5,0.0,0.0,88.2,0.0,0.0,2019-05-25,0
