,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
33,SEA,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.14059999585151672,0.0,0.14059999585151672,0.5170000195503235,0.05182959884405136,1.8363300561904907,2.3380000591278076,2.3380000591278076,2.3380000591278076,1.0,1.0,0.07658939808607101,-2.3643810287563016e-05,1.0,0.0,0.66666667,97.0,,,0.08333333,91.0,0.25,85.0,0.5727598071098328,,-0.050806157290935516,0.25654351711273193,7.1594975888729095,,-5.080615729093552,8.551450570424397,0.33333333,0.66666667,0.5,1.0,0.75,0.83333333,0.5,0.66666667,0.08333333,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Roberto Osuna,13764,5.657697380403222,0.66666667,,0.08333333,,,0.25,97.0999984741211,,91.4000015258789,,,85.19999694824219,-3.7100000381469727,,3.819999933242798,,,-8.300000508626303,11.367500305175781,,5.889999866485596,,,9.013333002726236,0.6149240061640739,,-0.050806157290935516,,,0.25654352828860283,7.686550077050924,,-5.080615729093552,,,8.551450942953426,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,0.25,0.66666667,0.08333333,,,85.26673380533855,97.1724624633789,91.48609924316406,,,-7.961506525675456,-3.279541254043579,3.8996798992156982,,,7.4214528401692705,10.227136611938477,4.617519855499268,,,0.25654352828860283,0.6149240061640739,-0.050806157290935516,,,8.551450942953426,7.686550077050924,-5.080615729093552,,,0.0,0.75,0.5,,0.83333333,0.83333333,0.66666667,3.0,89.93332926432292,28.666666666666668,0.0,0.0,96.5,1.0,0.33333333,2019-06-29,0
34,SEA,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.14059999585151672,0.0,0.14059999585151672,0.5170000195503235,0.05182959884405136,1.8363300561904907,2.3380000591278076,2.3380000591278076,2.3380000591278076,1.0,1.0,0.07658939808607101,-2.3643810287563016e-05,1.0,0.0,0.70588235,98.75,0.23529412,89.5,,,0.05882353,88.0,0.47734934091567993,0.4159267544746399,,-0.050806157290935516,3.9779111742973328,10.398168861865997,,-5.080615729093552,0.3,0.85714286,0.52941176,0.66666667,0.5,0.55555556,0.41176471,1.0,0.23529412,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Roberto Osuna,13764,-1.645888950322867,0.70588235,,,0.23529412,,0.05882353,98.59999593098958,,,89.3499984741211,,87.5,-3.373333295186361,,,4.260000228881836,,-9.539999961853027,11.65999984741211,,,2.262500047683716,,8.619999885559082,0.5195135623216629,,,0.4159267656505108,,-0.050806157290935516,4.329279686013857,,,10.39816914126277,,-5.080615729093552,0.25,0.77777778,0.52941176,0.5,0.57142857,0.55555556,0.52941176,0.05882353,0.70588235,,,0.23529412,87.59020233154297,98.71372477213542,,,89.41513061523438,-9.21222972869873,-3.099510828653971,,,4.701159954071045,6.424769878387451,10.398417790730795,,,0.47675126791000366,-0.050806157290935516,0.5195135623216629,,,0.4159267656505108,-5.080615729093552,4.329279686013857,,,10.39816914126277,0.25,0.77777778,0.52941176,0.5,0.57142857,0.55555556,0.52941176,1.0,85.9000015258789,30.0,0.0,0.0,85.9,0.0,0.0,2019-06-28,0
35,@NYY,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.009163989685475826,-0.01040400005877018,0.019567999988794327,0.5509999990463257,0.05277780070900917,0.21592000126838684,0.22759999334812164,0.22759999334812164,,0.0,1.0,0.03460780158638954,0.007833795447898452,0.0,0.0,0.46153846,97.0,0.15384615,89.0,0.26923077,92.71428571,0.11538462,85.33333333,-0.30763790011405945,-0.06506761908531189,0.7399364709854126,0.07787381112575531,-2.5636491676171618,-1.6266904771327972,10.570521014077324,2.595793704191844,0.1875,0.8,0.42307692,0.66666667,0.75,0.72727273,0.38461538,0.25,0.11538462,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Roberto Osuna,13764,-0.08063440343455965,0.46153846,,0.26923077,0.15384615,,0.11538462,96.79166666666667,,92.74285888671875,89.0250015258789,,85.5,-3.693333307902018,,2.2257142748151506,4.25,,-7.223333358764648,10.685832977294922,,7.058571406773159,2.9000000953674316,,7.643333435058594,-0.30763790383934975,,0.7399364784359932,-0.06506761908531189,,0.07787380740046501,-2.563649198661248,,10.570521120514188,-1.6266904771327972,,2.5957935800155,0.16666667,0.64285714,0.42307692,0.5,0.77777778,0.72727273,0.53846154,0.11538462,0.38461538,0.26923077,0.07692308,0.15384615,85.39413452148438,97.00892333984375,92.67041887555804,95.564453125,88.95199584960938,-6.972453435262044,-2.966856575012207,2.4086916787283763,-6.067615032196045,4.615387439727783,6.026256561279297,10.027964782714843,5.860454014369419,8.376314163208008,1.5849207639694214,0.07787380740046501,-0.4276004396378994,0.7399364784359932,0.11996253579854965,-0.06506761908531189,2.5957935800155,-4.276004396378994,10.570521120514188,5.998126789927483,-1.6266904771327972,0.23076923,0.61538462,0.42307692,0.66666667,0.75,0.72727273,0.5,3.0,85.76666259765625,27.666666666666668,0.0,0.0,91.9,0.0,0.0,2019-06-23,0
36,@CIN,21,2019,HOU,A,24,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,40.50004224483605,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.6,4.500004693870673,1.0,0.33333333,-2.785996305949063,16.28601038756108,0.1978188256415896,304.54591540335184,-60.76174069704988,5.172417489555505,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,9.0,11.0,-0.7827960252761841,-1.093000054359436,0.3102079927921295,-1.6979999542236328,-0.16264399886131287,4.375040054321289,3.589600086212158,3.589600086212158,,0.0,1.0,-0.189643993973732,0.010720826286842955,0.0,1.0,0.72727273,97.875,0.09090909,90.0,0.18181818,92.0,,,0.09376131743192673,-0.03891072794795036,-1.1620943546295166,,1.172016467899084,-3.8910727947950363,-58.10471773147583,,0.0,0.75,0.54545455,,0.66666667,0.66666667,0.72727273,0.8,0.18181818,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Roberto Osuna,13764,1.4348568040768312,0.72727273,,0.18181818,0.09090909,,,97.9124984741211,,91.19999694824219,90.5,,,-4.033750057220459,,2.6050000190734863,2.490000009536743,,,10.40625,,5.585000038146973,2.5299999713897705,,,0.09376131743192673,,-0.7578925900161266,-0.4630792737007141,,,1.172016467899084,,-37.89462950080633,-46.30792737007141,,,0.0,0.66666667,0.54545455,,0.66666667,0.66666667,0.81818182,,0.72727273,0.27272727,,,,97.84695434570312,90.90325927734375,,,,-3.818154811859131,2.933199882507324,,,,9.333794593811035,3.2153333028157554,,,,0.09376131743192673,-1.2209718637168407,,,,1.172016467899084,-40.69906212389469,,,0.0,0.66666667,0.54545455,,0.66666667,0.66666667,0.81818182,3.0,100.40000406901042,8.333333333333334,0.0,0.0,105.3,3.0,1.0,2019-06-19,0
37,MIL,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.14059999585151672,-0.26513001322746277,0.4057300090789795,0.5170000195503235,0.05182959884405136,3.786400079727173,2.3380000591278076,2.3380000591278076,2.3380000591278076,1.0,1.0,-0.0070108999498188496,0.044143794755179086,1.0,0.0,0.31578947,96.83333333,0.42105263,89.375,0.05263158,93.0,0.21052632,84.5,-0.11370118707418442,-0.4964097738265991,-0.023833870887756348,0.5502562522888184,-1.8950197845697403,-6.205122172832489,-2.3833870887756348,13.756406307220459,0.66666667,1.0,0.73684211,0.5,0.75,0.57142857,0.21052632,0.8,0.31578947,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Roberto Osuna,13764,-0.5735082339862236,0.21052632,0.10526316,0.05263158,0.42105263,,0.21052632,96.9749984741211,96.1500015258789,93.4000015258789,89.4375,,84.4749984741211,-5.075000286102295,-7.345000267028809,3.640000104904175,3.456249952316284,,-8.032499313354492,11.137499809265137,9.789999961853027,7.829999923706055,3.7300000190734863,,6.347499847412109,-0.3708471730351448,0.29931019246578217,-0.023833870887756348,-0.4964097589254379,,0.5502562299370766,-9.27117932587862,14.965509623289108,-2.3833870887756348,-6.205121986567974,,13.756405748426914,0.64285714,1.0,0.73684211,0.44444444,0.8,0.57142857,0.26315789,0.21052632,0.10526316,0.05263158,0.21052632,0.42105263,84.5947494506836,96.72264862060547,93.54769897460938,96.91949462890625,89.5306625366211,-7.993539810180664,-3.21689510345459,3.753230094909668,-6.835274696350098,3.988233804702759,4.950940132141113,10.501090049743652,6.796040058135986,9.151496887207031,2.096123695373535,0.5502562299370766,-0.48481839150190353,-0.023833870887756348,0.4132814109325409,-0.4964097589254379,13.756405748426914,-24.240919575095177,-2.3833870887756348,10.332035273313522,-6.205121986567974,0.61538462,1.0,0.73684211,0.375,0.83333333,0.57142857,0.31578947,3.0,87.66666666666667,6.333333333333333,0.0,0.0,100.7,1.0,0.33333333,2019-06-12,0
38,BAL,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.05040052679847,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.011699999682605267,0.0,0.011699999682605267,0.44600000977516174,0.044711798429489136,0.4259999990463257,0.21299999952316284,0.4259999990463257,,0.0,1.0,0.027464700862765312,8.71860556493631e-08,0.0,0.0,0.5,95.5,,,0.25,93.0,0.25,85.0,0.026983316987752914,,0.2677680253982544,-0.062041692435741425,1.3491658493876457,,26.77680253982544,-6.2041692435741425,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Roberto Osuna,13764,1.3232392216686113,0.5,,0.25,,,0.25,95.69999694824219,,92.5,,,84.5999984741211,-3.2899999618530273,,3.380000114440918,,,-7.789999961853027,10.725000381469727,,6.71999979019165,,,5.949999809265137,0.026983316987752914,,0.2677680253982544,,,-0.062041692435741425,1.3491658493876457,,26.77680253982544,,,-6.2041692435741425,0.0,0.5,0.25,,1.0,1.0,0.5,0.25,0.25,0.25,,,84.65190124511719,95.47480010986328,92.54789733886719,,,-7.848609924316406,-2.980560064315796,3.7574400901794434,,,5.083640098571777,9.711400032043457,5.478759765625,,,-0.062041692435741425,-0.03891072794795036,0.2677680253982544,,,-6.2041692435741425,-3.8910727947950363,26.77680253982544,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,75.30000305175781,-38.0,0.0,0.0,75.3,0.0,0.0,2019-06-09,0
39,@SEA,21,2019,HOU,A,24,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,5.399989314100431,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.572677923493462,0.0,0.16666666666666666,1.1999976253556512,0.16666666666666666,0.5,5.014006390578643,0.3859829235217873,8.594573728161016,121.8179980323888,111.89392248847749,187.04352138881669,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0.0,1.0,5.399989314100431,11.0,14.0,25.0,-0.05372000113129616,-0.5549399852752686,0.5012199878692627,0.4350000023841858,0.04393940046429634,4.5051398277282715,4.069330215454102,5.216000080108643,3.496000051498413,1.0,1.0,-0.008033590391278267,-0.0038905680556271666,0.0,0.0,0.28,96.14285714,0.28,87.57142857,0.16,91.5,0.28,85.0,-0.5376383662223816,0.2710425853729248,-0.12105027586221695,0.8849690556526184,-7.680548088891166,3.872036933898926,-3.0262568965554237,12.642415080751693,0.3125,1.0,0.56,0.8,0.66666667,0.71428571,0.36,0.42857143,0.16,2.0,3.0,1.0,3.0,1.0,2.0,6.0,0.33333333,0.5,0.16666667,0.5,0.16666667,0.33333333,Roberto Osuna,13764,4.147222134586488,0.28,,0.16,0.28,,0.28,96.15713936941964,,91.4749984741211,87.55714634486607,,84.97142682756696,-3.6100000653948103,,3.952500104904175,2.8428570883614674,,-7.928571428571429,10.434285845075335,,7.102499961853027,3.222857339041574,,7.545714242117746,-0.5376383624970913,,-0.12105027586221695,0.2710425704717636,,0.8849690444767475,-7.680548035672732,,-3.0262568965554237,3.8720367210251947,,12.642414921096393,0.25,0.84615385,0.56,0.66666667,0.72727273,0.71428571,0.52,0.28,0.28,0.16,,0.28,85.16158621651786,96.36443219866071,91.64087677001953,,87.70654296875,-7.683226994105747,-3.3764542170933316,4.2016801834106445,,3.247922897338867,5.960187094552176,9.32290758405413,5.911197662353516,,1.607344627380371,0.8849690444767475,-0.5376383624970913,-0.12105027586221695,,0.2710425704717636,12.642414921096393,-7.680548035672732,-3.0262568965554237,,3.8720367210251947,0.25,0.84615385,0.56,0.66666667,0.72727273,0.71428571,0.52,6.0,80.08333333333333,17.333333333333332,0.0,0.0,100.7,2.0,0.33333333,2019-06-06,0
40,@OAK,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.76160216319114,-59.455956194619844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.14037999510765076,-0.07361999899148941,0.21400000154972076,0.515999972820282,0.05180719867348671,2.6765999794006348,2.2739999294281006,2.2739999294281006,2.2739999294281006,1.0,1.0,0.04442569985985756,0.008021433140227775,1.0,0.0,0.40909091,95.33333333,0.18181818,86.25,0.27272727,91.0,0.13636364,84.0,0.23479735851287842,0.011739742010831833,0.1384381502866745,-0.006425835192203522,2.6088595390319824,0.2934935502707958,2.3073025047779083,-0.21419450640678406,0.30769231,0.66666667,0.45454545,1.0,0.66666667,0.8,0.40909091,0.75,0.09090909,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Roberto Osuna,13764,-1.8398627933859724,0.27272727,,0.36363636,0.18181818,0.04545455,0.13636364,95.73333740234375,,92.5250015258789,87.82499694824219,83.4000015258789,84.03333536783855,-3.058333396911621,,1.2949999570846558,3.1549999713897705,3.799999952316284,-7.923333485921224,10.423333485921225,,7.739999771118164,3.487499952316284,1.7000000476837158,6.5366668701171875,0.16283108294010162,,0.2612105719745159,-0.08463938534259796,0.04557297006249428,-0.006425835192203522,2.7138513823350268,,3.265132149681449,-2.115984633564949,4.557297006249428,-0.21419450640678406,0.33333333,0.6,0.45454545,1.0,0.66666667,0.8,0.45454545,0.13636364,0.40909091,0.40909091,,0.04545455,84.1170654296875,95.50017632378473,89.740478515625,,83.3989028930664,-7.74095344543457,-1.8648387061225042,3.136751174926758,,4.128139972686768,5.335556666056315,9.278657701280382,3.7808931138780384,,0.18274299800395966,-0.006425835192203522,0.23479735106229782,0.10460491850972176,,0.04557297006249428,-0.21419450640678406,2.6088594562477536,1.1622768723302417,,4.557297006249428,0.33333333,0.6,0.45454545,1.0,0.66666667,0.8,0.45454545,1.0,106.4000015258789,-8.0,0.0,0.0,106.4,1.0,1.0,2019-06-02,0
41,@OAK,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.05040052679847,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.20523600280284882,0.0,0.20523600280284882,0.515999972820282,0.05180719867348671,2.677730083465576,3.5064001083374023,3.5064001083374023,,0.0,1.0,0.07674069702625275,-9.51814568761894e-05,1.0,0.0,0.3,95.66666667,0.4,88.0,0.1,91.0,0.2,84.5,0.5808458924293518,0.23270966112613678,-0.02982518821954727,-0.005233187228441238,19.361529747645058,5.8177415281534195,-2.982518821954727,-0.2616593614220619,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,1.0,0.1,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Roberto Osuna,13764,0.9448892699442621,0.3,,0.1,0.4,,0.2,95.43332926432292,,90.9000015258789,87.875,,84.5999984741211,-4.493333498636882,,1.149999976158142,2.9225001335144043,,-7.899999618530273,10.183333079020182,,7.190000057220459,2.4725000858306885,,5.894999980926514,0.6651743091642857,,-0.02982518821954727,0.23270965740084648,,-0.005233187228441238,22.172476972142853,,-2.982518821954727,5.817741435021162,,-0.2616593614220619,0.66666667,0.42857143,0.5,0.5,1.0,0.8,0.7,0.2,0.3,0.1,,0.4,84.61795043945312,95.49222819010417,90.9906997680664,,87.90642547607422,-7.729559898376465,-4.062723477681478,1.338129997253418,,3.5007574558258057,4.683870315551758,9.068143208821615,5.661250114440918,,0.9474304914474487,-0.005233187228441238,0.6651743091642857,-0.02982518821954727,,0.23270965740084648,-0.2616593614220619,22.172476972142853,-2.982518821954727,,5.817741435021162,0.66666667,0.42857143,0.5,0.5,1.0,0.8,0.7,3.0,83.13333129882812,6.0,0.0,0.0,99.2,2.0,0.66666667,2019-05-31,0
42,CHC,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,4.0,8.0,12.0,0.03443999961018562,0.0,0.03443999961018562,0.5170000195503235,0.05182959884405136,0.4440000057220459,0.7710000276565552,0.7710000276565552,,0.0,1.0,0.07781759649515152,-0.00025003080519554743,0.0,0.0,0.16666667,97.0,0.5,87.5,0.33333333,91.5,,,0.23104925453662872,0.06388017535209656,0.580882728099823,,11.552462726831436,1.0646695892016091,14.522068202495575,,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,0.66666667,0.16666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Roberto Osuna,13764,2.01645907137174,0.16666667,,0.16666667,0.66666667,,,96.9000015258789,,92.14999389648438,88.44999694824219,,,-1.465000033378601,,2.065000057220459,3.6212499141693115,,,10.885000228881836,,7.285000324249268,2.0637500286102295,,,0.21524129807949066,,0.11397121846675873,0.5307916738092899,,,10.762064903974533,,5.698560923337936,6.634895922616124,,,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,,0.16666667,0.33333333,,0.5,,96.93730163574219,91.62640380859375,,87.55759684244792,,-1.1568260192871094,3.114947557449341,,3.925490061442057,,9.567174911499023,4.462550163269043,,-0.29182300964991253,,0.21524129807949066,0.5808827131986618,,0.06388017907738686,,10.762064903974533,14.522067829966545,,1.064669651289781,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,2.0,82.30000305175781,48.0,0.0,0.0,89.1,0.0,0.0,2019-05-28,0
43,CHC,21,2019,HOU,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,18.0,0.5,3.0,0.5,1.0,25.214009952545165,-7.214009952545165,3.1924259781837465,406.06079698294326,559.0277437234272,70.03467855353506,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,5.0,14.0,19.0,0.03443999961018562,-0.17905999720096588,0.2134999930858612,-1.4830000400543213,-0.14867199957370758,2.023329973220825,0.7710000276565552,0.7710000276565552,,0.0,1.0,-0.07037930190563202,0.0874007467841273,0.0,0.0,0.52631579,96.5,0.21052632,88.25,0.15789474,92.33333333,0.10526316,85.0,-2.3751380443573,-0.4175063371658325,0.49817776679992676,-0.1311386674642563,-23.751380443572998,-10.437658429145813,16.60592555999756,-6.556933373212814,0.44444444,0.7,0.57894737,0.75,0.57142857,0.63636364,0.52631579,1.0,0.21052632,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Roberto Osuna,13764,23.155114144604592,0.47368421,0.05263158,0.15789474,0.21052632,,0.10526316,96.47777642144098,96.0,92.23333740234375,88.2750015258789,,84.5999984741211,-2.932222154405382,-7.329999923706055,3.336666742960612,3.815000057220459,,-8.300000190734863,11.045555962456596,9.859999656677246,6.7866668701171875,1.8624999523162842,,6.855000019073486,-0.9471591301262379,-1.4279788732528687,0.49817776679992676,-0.4175063222646713,,-0.1311386674642563,-10.523990334735975,-142.79788732528687,16.60592555999756,-10.437658056616783,,-6.556933373212814,0.44444444,0.7,0.57894737,0.75,0.57142857,0.63636364,0.52631579,0.10526316,0.47368421,0.15789474,0.05263158,0.21052632,84.64450073242188,96.47441270616319,92.20013427734375,95.97010040283203,88.24784851074219,-8.337820053100586,-2.764844470553928,3.6016998291015625,-7.456039905548096,4.090627670288086,5.209694862365723,9.901496039496529,5.33775011698405,8.68649959564209,0.3647954761981964,-0.1311386674642563,-0.9471591301262379,0.49817776679992676,-1.4279788732528687,-0.4175063222646713,-6.556933373212814,-10.523990334735975,16.60592555999756,-142.79788732528687,-10.437658056616783,0.44444444,0.7,0.57894737,0.75,0.57142857,0.63636364,0.52631579,4.0,91.69999694824219,11.75,1.0,0.25,100.9,2.0,0.5,2019-05-27,0
