,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
38,PIT,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.42809641896932,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.07920999825000763,0.0,0.07920999825000763,0.5370000004768372,0.05241579934954643,1.0117299556732178,1.565999984741211,1.565999984741211,,0.0,1.0,0.07878120243549347,-0.0004895616613500298,1.0,0.0,0.84615385,95.90909091,0.15384615,85.0,,,,0.8188855051994324,0.03547883778810501,,7.444413683631203,1.7739418894052505,,0.57142857,0.66666667,0.61538462,0.75,0.5,0.625,0.46153846,1.0,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh Hader,14212,-2.815509128193856,0.84615385,,0.15384615,,96.02727716619319,,85.05000305175781,,6.550908868963068,,-1.4799998998641968,,9.238181374289773,,1.3149999380111694,,0.8188854865729809,,0.03547883778810501,,7.444413514299826,,1.7739418894052505,,0.6,0.625,0.61538462,0.66666667,0.6,0.625,0.61538462,,0.84615385,0.15384615,,96.14543013139205,85.03714752197266,,5.738140106201172,-2.721755027770996,,8.521881797096945,0.32404249906539917,,0.8188854865729809,0.03547883778810501,,7.444413514299826,1.7739418894052505,0.6,0.625,0.61538462,0.66666667,0.6,0.625,0.61538462,0.0,,,0.0,,,0.0,,2019-06-08,0
39,MIA,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.0,0.7500018551991576,0.0,1.0,0.9640043869476931,-0.9640043869476931,0.9640043869476931,0.0,21.038406550315564,21.00689135533789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.06626000255346298,-0.010026000440120697,0.07628600299358368,1.3370000123977661,0.13050299882888794,0.597760021686554,0.8685330152511597,1.8595999479293823,,0.0,1.0,0.05829859897494316,0.05254856401617368,1.0,0.0,0.91304348,95.9047619,0.08695652,84.5,,,,0.7012657523155212,0.17990243434906006,,3.3393607253120057,8.995121717453003,,0.36363636,0.75,0.56521739,0.5,0.77777778,0.69230769,0.52173913,0.8,0.17391304,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Josh Hader,14212,3.0806519226990785,0.86956522,0.04347826,0.08695652,,95.79000244140624,95.5999984741211,84.30000305175781,,6.17400016784668,8.40999984741211,-0.7150000333786011,,9.230999755859376,5.230000019073486,2.7799999713897705,,0.9748772270977497,-0.27361148595809937,0.17990243434906006,,4.8743861354887486,-27.361148595809937,8.995121717453003,,0.36363636,0.75,0.56521739,0.25,0.88888889,0.69230769,0.52173913,,0.91304348,0.08695652,,95.96176292782738,84.32955169677734,,5.417190915062314,-1.8740999698638916,,8.30352056594122,1.4434599876403809,,0.7012657411396503,0.17990243434906006,,3.3393606720935733,8.995121717453003,0.41666667,0.72727273,0.56521739,0.4,0.875,0.69230769,0.47826087,1.0,83.80000305175781,6.0,0.0,0.0,83.8,0.0,0.0,2019-06-06,0
40,@PIT,23,2019,MIL,A,25,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,9.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.625,0.0,0.625,0.7049040598869332,4.5,0.25,1.0,0.5,1.0,4.714009952545166,-0.2140099525451662,1.1978219717741014,102.0939169364755,106.50516321179187,26.32786891627749,0.0,0.0,0.0,1.0,0.33333333,0.33333333,2.0,9.0,13.0,21.0,34.0,-0.14510400593280792,-0.5343040227890015,0.38920000195503235,-0.6380000114440918,-0.0647386983036995,2.392199993133545,2.693470001220703,3.5464000701904297,2.2669999599456787,1.0,1.0,0.021366199478507042,-0.0820233378236736,0.0,1.0,0.97058824,95.75757576,0.02941176,83.0,,,,-0.744388997554779,0.0,,-2.255724235014482,0.0,,0.36363636,0.83333333,0.52941176,0.375,0.5,0.44444444,0.35294118,0.375,0.29411765,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Josh Hader,14212,2.8489592921514926,0.94117647,0.02941176,0.02941176,,95.7562484741211,97.0999984741211,83.0999984741211,,5.845624923706055,8.850000381469727,-2.119999885559082,,9.253437042236328,6.800000190734863,1.3899999856948853,,-0.7054782621562481,-0.03891072794795036,0.0,,-2.2046195692382753,-3.8910727947950363,0.0,,0.31818182,0.91666667,0.52941176,0.28571429,0.54545455,0.44444444,0.35294118,,0.97058824,0.02941176,,95.93257279829545,83.08930206298828,,5.066876035748106,-2.8211300373077393,,8.515899658203125,0.8648419976234436,,-0.7443889901041985,0.0,,-2.255724212436965,0.0,0.31818182,0.91666667,0.52941176,0.28571429,0.54545455,0.44444444,0.35294118,3.0,94.36666870117188,38.0,1.0,0.33333333,104.0,2.0,0.66666667,2019-06-01,0
41,@PIT,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,4.0,108.00011265289614,3.0,4.0,7.0,0.04311800003051758,0.0,0.04311800003051758,0.23199999332427979,0.023541299626231194,1.5097999572753906,0.7548999786376953,1.5097999572753906,0.09139999747276306,1.0,1.0,0.028558699414134026,5.0917485415469255e-08,0.0,0.0,0.71428571,96.2,0.28571429,85.0,,,,0.40319111943244934,-0.1311386674642563,,8.063822388648987,-6.556933373212814,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh Hader,14212,-2.8155091281938556,0.71428571,,0.28571429,,96.1,,84.9000015258789,,6.206000137329101,,-0.9899999499320984,,10.305999755859375,,2.4700000286102295,,0.40319113060832024,,-0.1311386674642563,,8.063822612166405,,-6.556933373212814,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,,0.71428571,0.28571429,,96.24515991210937,84.91510009765625,,5.216178131103516,-1.762378454208374,,9.64556427001953,1.3568310737609863,,0.40319113060832024,-0.1311386674642563,,8.063822612166405,-6.556933373212814,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,0.0,,,0.0,,,0.0,,2019-05-30,0
42,@MIN,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,5.048835203112118,0.0,0.25,1.5,0.3333333333333333,1.0,2.714009952545166,-2.714009952545166,5.697821971774101,0.0,60.92296064358889,128.73419152886066,0.33333333,0.33333333,0.16666667,0.5,0.66666667,0.0,0.0,0.0,7.0,20.0,27.0,0.3731040060520172,-0.2644999921321869,0.6376039981842041,1.128000020980835,0.10621500015258789,3.722219944000244,3.066999912261963,2.513200044631958,,0.0,1.0,0.06820639967918396,0.03203055882011549,1.0,0.0,1.0,,,,,,,0.38691818714141846,,,1.4330303227459942,,,0.38461538,0.85714286,0.62962963,0.8,0.33333333,0.47058824,0.51851852,0.66666667,0.33333333,1.0,1.0,4.0,3.0,3.0,0.0,6.0,0.16666667,0.16666667,0.66666667,0.5,0.5,0.0,Josh Hader,14212,3.2520071910918387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,2019-05-27,0
43,CIN,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,17.619976445315785,71.91546850867843,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,8.0,18.0,26.0,0.25993800163269043,0.0,0.25993800163269043,1.7619999647140503,0.17198599874973297,1.8397200107574463,2.1630001068115234,3.3570001125335693,,0.0,1.0,0.1372620016336441,0.004030151581381924,1.0,0.0,0.84615385,96.59090909,0.15384615,83.25,,,,0.8841300010681152,0.5620996356010437,,4.018772732127796,14.052490890026093,,0.46666667,0.81818182,0.61538462,0.71428571,0.66666667,0.6875,0.42307692,0.8,0.19230769,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Josh Hader,14212,1.3717972621750218,0.84615385,,0.15384615,,96.61363636363636,,83.19999694824219,,6.393636530095881,,-2.1624999046325684,,9.48454562100497,,1.1974999904632568,,0.8683220259845257,,0.5620996579527855,,3.946918299929662,,14.052491448819637,,0.46666667,0.81818182,0.61538462,0.85714286,0.55555556,0.6875,0.42307692,,0.84615385,0.15384615,,96.84590287642045,83.318603515625,,5.618762276389382,-3.039811611175537,,8.846587441184305,0.23955926299095154,,0.8683220259845257,0.5620996579527855,,3.946918299929662,14.052491448819637,0.42857143,0.83333333,0.61538462,0.83333333,0.6,0.6875,0.46153846,3.0,90.23333740234375,34.666666666666664,0.0,0.0,104.2,1.0,0.33333333,2019-05-22,0
44,@ATL,23,2019,MIL,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,3.1978219717741014,0.0,3.94520743333516,71.84179007742557,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,8.0,16.0,24.0,0.3574959933757782,0.0,0.3574959933757782,1.0759999752044678,0.10487300157546997,2.302069902420044,2.9261999130249023,2.2939999103546143,,0.0,1.0,0.15535800158977509,-6.471835803584236e-05,1.0,0.0,0.91666667,96.04545455,0.08333333,85.0,,,,1.3846404552459717,0.2884051203727722,,6.293820251118053,14.42025601863861,,0.38461538,0.90909091,0.625,0.2,0.6,0.46666667,0.45833333,0.66666667,0.33333333,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Josh Hader,14212,-1.133074272410127,0.91666667,,0.08333333,,95.92726828835227,,84.94999694824219,,6.671363830566406,,-0.8250000476837158,,8.85545487837358,,3.6050000190734863,,1.4268046915531158,,0.2884051278233528,,6.485475870695981,,14.42025639116764,,0.33333333,0.91666667,0.625,0.0,0.63636364,0.46666667,0.5,,0.91666667,0.08333333,,96.05889337713069,84.99700164794922,,5.795499975031072,-1.7693684101104736,,8.224999167702414,2.7487549781799316,,1.4268046915531158,0.2884051278233528,,6.485475870695981,14.42025639116764,0.33333333,0.91666667,0.625,0.0,0.63636364,0.46666667,0.5,3.0,87.73333740234375,36.333333333333336,0.0,0.0,94.2,0.0,0.0,2019-05-19,0
45,@ATL,23,2019,MIL,A,25,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,204.187833872951,277.43842284255305,26.45066532970623,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,2.0,10.0,12.0,-0.210439994931221,-0.3552199900150299,0.1447799950838089,-0.46299999952316284,-0.04512669891119003,1.9743000268936157,2.2939999103546143,2.2939999103546143,,0.0,1.0,-0.07732199877500534,-0.029267674559664822,0.0,1.0,0.91666667,96.45454545,0.08333333,85.0,,,,-0.6384285688400269,0.04557297006249428,,-5.80389608036388,4.557297006249428,,0.5,0.75,0.58333333,0.5,0.33333333,0.42857143,0.33333333,0.5,0.33333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Josh Hader,14212,10.822808991200848,0.91666667,,0.08333333,,96.31818181818181,,84.9000015258789,,5.791818098588423,,0.3400000035762787,,9.2481821233576,,2.630000114440918,,-0.6384285874664783,,0.04557297006249428,,-5.803896249695257,,4.557297006249428,,0.4,0.71428571,0.58333333,0.5,0.4,0.42857143,0.58333333,,0.91666667,0.08333333,,96.43543590198864,84.93479919433594,,5.043472636829723,-0.2950479984283447,,8.578258167613637,1.8707499504089355,,-0.6384285874664783,0.04557297006249428,,-5.803896249695257,4.557297006249428,0.4,0.71428571,0.58333333,0.5,0.4,0.42857143,0.58333333,2.0,99.6500015258789,12.0,1.0,0.5,99.9,2.0,1.0,2019-05-18,0
46,@PHI,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,9.0,12.0,0.04462600126862526,0.0,0.04462600126862526,0.5299999713897705,0.05219100043177605,0.567799985408783,0.9693999886512756,0.9693999886512756,,0.0,1.0,0.07859300076961517,1.5790391481862454e-06,0.0,0.0,1.0,97.0,,,,,,0.7903915047645569,,,6.586595873037974,,,0.625,0.75,0.66666667,0.4,0.66666667,0.5,0.33333333,1.0,0.33333333,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Josh Hader,14212,-1.3968902958406573,1.0,,,,97.08333333333333,,,,6.236666361490886,,,,10.59000015258789,,,,0.7903915159404278,,,,6.586595966170232,,,,0.625,0.75,0.66666667,0.4,0.66666667,0.5,0.33333333,,1.0,,,97.1981913248698,,,5.284185727437337,,,9.92713737487793,,,0.7903915159404278,,,6.586595966170232,,0.625,0.75,0.66666667,0.4,0.66666667,0.5,0.33333333,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,2019-05-15,0
47,@CHC,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,140.6918151379441,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.14169999957084656,-0.07349999994039536,0.2152000069618225,0.5220000147819519,0.051940299570560455,2.2899999618530273,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0,1.0,0.04992520064115524,0.011952529459846782,1.0,0.0,0.94736842,93.55555556,0.05263158,81.0,,,,0.03050674870610237,0.19356250762939453,,0.1694819372561243,19.356250762939453,,0.2,0.66666667,0.42105263,1.0,0.83333333,0.875,0.47368421,0.66666667,0.05263158,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Josh Hader,14212,17.870607526121624,0.94736842,,0.05263158,,93.4888916015625,,81.30000305175781,,6.823888990614149,,-1.5499999523162842,,10.623888651529947,,2.240000009536743,,-0.011657457798719406,,0.19356250762939453,,-0.06476365443733004,,19.356250762939453,,0.2,0.66666667,0.42105263,1.0,0.83333333,0.875,0.47368421,,0.94736842,0.05263158,,93.73935953776042,81.41339874267578,,5.956158955891927,-2.3880999088287354,,9.748978508843315,1.173840045928955,,-0.011657457798719406,0.19356250762939453,,-0.06476365443733004,19.356250762939453,0.2,0.66666667,0.42105263,1.0,0.83333333,0.875,0.47368421,2.0,94.6500015258789,-7.5,0.0,0.0,106.4,1.0,0.5,2019-05-11,0
48,WSN,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.13182369999343,38.07470284077411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.050374001264572144,-0.03788800165057182,0.08826199918985367,1.4490000009536743,0.14143499732017517,1.6285300254821777,0.5582000017166138,1.1164000034332275,,0.0,1.0,0.014554000459611416,0.016378190213174815,0.0,0.0,0.94444444,95.82352941,0.05555556,83.0,,,,0.06597542762756348,0.17990243434906006,,0.38809075075037336,17.990243434906006,,0.4,0.875,0.61111111,0.5,0.57142857,0.54545455,0.44444444,1.0,0.27777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh Hader,14212,1.5943279541879984,0.94444444,,0.05555556,,95.77646771599265,,83.0999984741211,,6.299411549287684,,-3.200000047683716,,10.70941162109375,,0.28999999165534973,,0.06597543135285378,,0.17990243434906006,,0.38809077266384573,,17.990243434906006,,0.44444444,0.77777778,0.61111111,0.5,0.57142857,0.54545455,0.5,,0.94444444,0.05555556,,96.00153664981617,83.1792984008789,,5.425677131204044,-4.470590114593506,,9.898655610926012,-1.0115000009536743,,0.06597543135285378,0.17990243434906006,,0.38809077266384573,17.990243434906006,0.44444444,0.77777778,0.61111111,0.5,0.57142857,0.54545455,0.5,0.0,,,0.0,,,0.0,,2019-05-08,0
49,NYM,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.42809641896932,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.17031799256801605,0.0,0.17031799256801605,0.5370000004768372,0.05241579934954643,2.1883299350738525,2.9161999225616455,2.9161999225616455,,0.0,1.0,0.07792460173368454,-9.447665144089734e-05,1.0,0.0,0.92307692,96.16666667,0.07692308,82.0,,,,0.7960557341575623,0.04557297006249428,,6.633797784646352,4.557297006249428,,0.28571429,0.83333333,0.53846154,0.5,0.6,0.57142857,0.46153846,1.0,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh Hader,14212,-2.815509128193856,0.92307692,,0.07692308,,96.13333129882812,,82.30000305175781,,6.006666819254558,,-2.0899999141693115,,9.802499771118164,,0.8199999928474426,,0.7960557192564011,,0.04557297006249428,,6.633797660470009,,4.557297006249428,,0.25,0.66666667,0.53846154,0.0,0.66666667,0.57142857,0.69230769,,0.92307692,0.07692308,,96.37816365559895,82.38009643554688,,5.261513392130534,-2.705749988555908,,9.049213409423828,0.0651032030582428,,0.7960557192564011,0.04557297006249428,,6.633797660470009,4.557297006249428,0.25,0.66666667,0.53846154,0.0,0.66666667,0.57142857,0.69230769,0.0,,,0.0,,,0.0,,2019-05-05,0
50,NYM,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,22.5,4.5,4.5,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.625,0.125,0.5,1.629685309886933,0.0,0.14285714285714285,1.0,0.5,1.0,-0.2859900474548338,0.2859900474548338,-0.2859900474548338,0.0,-7.450343208715587,-7.439182714297356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,25.0,36.0,0.1582619994878769,-0.19865000247955322,0.3569119870662689,1.0740000009536743,0.1048320010304451,2.3238298892974854,1.5277999639511108,1.4895999431610107,,0.0,1.0,0.05527669936418533,0.012827252743824138,1.0,0.0,0.94444444,94.82352941,0.05555556,82.5,,,,0.6677700877189636,-0.09271083027124405,,1.9640296697616577,-4.6355415135622025,,0.45,0.75,0.58333333,0.66666667,0.5,0.57142857,0.44444444,0.625,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Josh Hader,14212,0.922686958021519,0.94444444,,0.05555556,,94.73823816636029,,82.6500015258789,,6.384411531336167,,-1.350000023841858,,10.393823960248161,,2.194999933242798,,0.6677700877189636,,-0.09271083027124405,,1.9640296697616577,,-4.6355415135622025,,0.44444444,0.72222222,0.58333333,0.625,0.53846154,0.57142857,0.5,,0.94444444,0.05555556,,95.01633588005515,82.80525207519531,,5.4590754789464615,-2.378350019454956,,9.673282398897058,1.3092700242996216,,0.6677700877189636,-0.09271083027124405,,1.9640296697616577,-4.6355415135622025,0.44444444,0.72222222,0.58333333,0.625,0.53846154,0.57142857,0.5,2.0,94.55000305175781,-4.0,0.0,0.0,105.5,1.0,0.5,2019-05-03,0
51,COL,23,2019,MIL,H,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,16.714024034157184,-3.214009952545167,0.1978188256415896,306.2820702865215,379.9986995564555,3.5708367392898883,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,10.0,0.04250599816441536,-0.024622000753879547,0.0671280026435852,-1.2879999876022339,-0.12571999430656433,0.9807329773902893,0.5065000057220459,1.0130000114440918,,0.0,1.0,0.001764760003425181,0.04157629117395336,0.0,0.0,1.0,95.3,,,,,,-0.8128296732902527,,,-8.128296732902527,,,0.5,0.5,0.5,1.0,0.66666667,0.8,0.6,0.33333333,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Josh Hader,14212,14.62085282142885,1.0,,,,95.32999877929687,,,,6.701000213623047,,,,11.069999694824219,,,,-0.8128296546638012,,,,-8.128296546638012,,,,0.33333333,0.57142857,0.5,1.0,0.75,0.8,0.7,,1.0,,,95.54671020507813,,,5.6055248260498045,,,10.118620300292969,,,-0.8128296546638012,,,-8.128296546638012,,0.33333333,0.57142857,0.5,1.0,0.75,0.8,0.7,1.0,108.19999694824219,33.0,1.0,1.0,108.2,1.0,1.0,2019-04-30,0
