,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
33,SEA,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.942244088466005,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.01759600080549717,-0.016704000532627106,0.034299999475479126,0.515999972820282,0.05180719867348671,0.4339999854564667,0.36399999260902405,0.36399999260902405,0.28119999170303345,1.0,1.0,0.03279469907283783,0.007749082943629942,0.0,0.0,0.29411765,90.0,0.41176471,85.85714286,0.11764706,77.5,0.17647059,82.33333333,-0.10770987719297409,0.23765133321285248,0.20907145738601685,0.015747781842947006,-2.154197543859482,3.395019045897892,10.453572869300842,0.524926061431567,0.45454545,0.66666667,0.52941176,0.8,1.0,0.88888889,0.35294118,0.75,0.05882353,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Yusmeiro Petit,4020,2.6372182666793034,0.29411765,0.41176471,0.11764706,0.17647059,89.75999755859375,85.81428745814732,77.25,82.2000020345052,-5.05,-2.018571444920131,5.559999942779541,-6.430000305175781,9.483999633789063,9.722856794084821,1.9399999380111694,8.370000203450521,-0.10770987719297409,0.23765132948756218,0.20907145738601685,0.015747781842947006,-2.154197543859482,3.39501899267946,10.453572869300842,0.524926061431567,0.42857143,0.6,0.52941176,0.66666667,1.0,0.88888889,0.58823529,0.17647059,0.11764706,0.29411765,0.41176471,82.37869771321614,77.38204956054688,89.96170043945312,85.97160993303571,-5.7788035074869795,6.419079780578613,-4.527811813354492,-1.4220241819109236,7.084199905395508,0.38250499963760376,8.498688507080079,8.685538700648717,0.015747781842947006,0.20907145738601685,-0.10770987719297409,0.23765132948756218,0.524926061431567,10.453572869300842,-2.154197543859482,3.39501899267946,0.42857143,0.6,0.52941176,0.66666667,1.0,0.88888889,0.58823529,3.0,93.36666870117188,27.0,0.0,0.0,99.5,1.0,0.33333333,2019-07-17,0
34,CHW,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,3.0,5.0,0.039983998984098434,0.0,0.039983998984098434,0.33000001311302185,0.03313250094652176,1.3940000534057617,0.6970000267028809,1.3940000534057617,1.8555999994277954,1.0,1.0,0.028682900592684746,2.4408940056674933e-08,0.0,0.0,0.4,90.0,0.4,85.5,0.2,74.0,,,0.2037362903356552,0.015747781842947006,0.06530402600765228,,10.18681451678276,0.7873890921473503,6.530402600765228,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Yusmeiro Petit,4020,-2.6892174233937265,0.4,0.4,0.2,,89.5,85.14999389648438,74.30000305175781,,-4.494999885559082,-2.244999885559082,5.190000057220459,,9.129999160766602,8.739999771118164,0.6899999976158142,,0.2037362903356552,0.015747781842947006,0.06530402600765228,,10.18681451678276,0.7873890921473503,6.530402600765228,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.2,0.4,0.4,,74.410400390625,89.65174865722656,85.29425048828125,,5.772769927978516,-3.9497549533843994,-1.5804150104522705,,-0.5115100145339966,8.143879890441895,7.658260345458984,,0.06530402600765228,0.2037362903356552,0.015747781842947006,,6.530402600765228,10.18681451678276,0.7873890921473503,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,2019-07-14,0
35,CHW,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.47189455849133,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.010147999972105026,0.0,0.010147999972105026,0.44600000977516174,0.04477909952402115,0.37119999527931213,0.18559999763965607,0.37119999527931213,0.1656000018119812,1.0,1.0,0.02733840048313141,-3.814164191082159e-08,0.0,0.0,0.16666667,88.0,,,0.16666667,74.0,0.66666667,80.75,0.06530402600765228,,-0.08923399448394775,0.25663959980010986,6.530402600765228,,-8.923399448394775,6.415989995002747,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,,0.16666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Yusmeiro Petit,4020,1.3203849874017675,0.16666667,,0.16666667,0.66666667,87.5999984741211,,74.4000015258789,80.67500305175781,-3.190000057220459,,5.579999923706055,-6.619999885559082,9.420000076293945,,0.009999999776482582,8.287500381469727,0.06530402600765228,,-0.08923399448394775,0.25663961097598076,6.530402600765228,,-8.923399448394775,6.415990274399519,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,0.66666667,0.16666667,0.16666667,,80.84917449951172,74.49800109863281,87.77410125732422,,-6.105827331542969,6.042829990386963,-2.4470300674438477,,7.298112392425537,-1.1440099477767944,8.523650169372559,,0.25663961097598076,-0.08923399448394775,0.06530402600765228,,6.415990274399519,-8.923399448394775,6.530402600765228,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,1.0,76.80000305175781,-33.0,0.0,0.0,76.8,0.0,0.0,2019-07-12,0
36,@SEA,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,72.47189455849133,102.81648158276515,3.0,0.2,0.6,0.2,1.0,0.0,1.0,6.750016696792419,6.0,14.0,20.0,0.12605999410152435,-0.014639999717473984,0.14069999754428864,1.121000051498413,0.11323200166225433,1.0736000537872314,1.5,2.328000068664551,0.6159999966621399,1.0,1.0,0.07217840105295181,0.045239620357195406,1.0,0.0,0.45,88.66666667,0.15,85.33333333,0.15,75.33333333,0.25,81.4,0.5879653096199036,0.24121619760990143,-0.5026609301567078,0.19723080098628998,6.532947884665595,8.040539920330048,-16.755364338556923,3.9446160197257996,0.3,0.9,0.6,0.66666667,1.0,0.91666667,0.5,1.0,0.05,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,Yusmeiro Petit,4020,2.8321741419230166,0.45,0.15,0.15,0.25,88.53333197699652,85.46666463216145,75.23333231608073,81.4,-3.668888939751519,-0.7400000095367432,7.840000152587891,-5.508000183105469,10.102222018771702,9.84000015258789,0.6200000047683716,8.723999786376954,0.5721573382616043,0.24121619760990143,-0.502660945057869,0.19723080471158028,6.35730375846227,8.040539920330048,-16.7553648352623,3.944616094231605,0.0,0.8,0.6,,0.91666667,0.91666667,0.75,0.25,0.15,0.45,0.15,81.57520141601563,75.34913126627605,88.74380154079861,85.62410481770833,-4.950617980957031,8.45029322306315,-3.3092367384168835,-0.3268924554189046,7.459194183349609,-0.9858373800913492,8.99923366970486,8.666316986083984,0.19723080471158028,-0.502660945057869,0.5721573382616043,0.24121619760990143,3.944616094231605,-16.7553648352623,6.35730375846227,8.040539920330048,0.0,0.8,0.6,,0.91666667,0.91666667,0.75,5.0,85.94000244140625,16.0,0.0,0.0,98.3,2.0,0.4,2019-07-07,0
37,@SEA,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.1776999980211258,-0.03633999824523926,0.21403999626636505,0.7739999890327454,0.07818180322647095,2.696500062942505,2.5153300762176514,2.5739998817443848,1.8639999628067017,1.0,1.0,0.06383150070905685,0.002068738072029619,1.0,0.0,0.38888889,89.42857143,0.33333333,84.83333333,0.05555556,75.0,0.22222222,81.75,0.15855251252651215,0.3351113796234131,-0.08923399448394775,0.3457775115966797,2.2650358932358876,5.585189660390219,-8.923399448394775,8.644437789916992,0.42857143,1.0,0.55555556,0.33333333,0.75,0.5,0.22222222,0.33333333,0.27777778,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Yusmeiro Petit,4020,-0.20874627830615192,0.38888889,0.33333333,0.05555556,0.22222222,89.11428397042411,84.68333435058594,75.0999984741211,81.69999694824219,-3.328571319580078,-1.1233332951863606,7.909999847412109,-6.075000286102295,10.562857491629464,10.06499989827474,-1.7899999618530273,9.25,0.15855251252651215,0.3351113647222519,-0.08923399448394775,0.3457775078713894,2.2650358932358876,5.585189412037531,-8.923399448394775,8.644437696784735,0.2,1.0,0.55555556,0.5,0.5,0.5,0.44444444,0.22222222,0.05555556,0.38888889,0.33333333,81.93472290039062,75.20480346679688,89.35740443638393,84.9110819498698,-5.784412384033203,8.289310455322266,-2.987800053187779,-0.5683228174845377,7.9930524826049805,-3.393209934234619,9.52942875453404,8.876426696777344,0.3457775078713894,-0.08923399448394775,0.15855251252651215,0.3351113647222519,8.644437696784735,-8.923399448394775,2.2650358932358876,5.585189412037531,0.2,1.0,0.55555556,0.5,0.5,0.5,0.44444444,2.0,83.0,-18.0,0.0,0.0,85.5,0.0,0.0,2019-07-05,0
38,MIN,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.03281199932098389,-0.2861520051956177,0.31896400451660156,-0.09500010311603546,-0.00953815970569849,2.562079906463623,1.170799970626831,2.341599941253662,2.1628000736236572,1.0,1.0,0.012396800331771374,0.0004099818603865192,0.0,0.0,0.125,89.0,0.625,85.8,0.25,76.0,,,-0.4630792737007141,-0.43242383003234863,0.23921513557434082,,-46.30792737007141,-8.648476600646973,11.960756778717041,,0.75,1.0,0.875,0.33333333,0.75,0.57142857,0.5,1.0,0.375,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Yusmeiro Petit,4020,2.825879767857776,0.125,0.625,0.25,,88.9000015258789,85.74000244140625,76.0999984741211,,-4.619999885559082,-0.7759999752044677,6.724999904632568,,10.420000076293945,10.165999603271484,0.675000011920929,,-0.4630792737007141,0.668968927115202,0.23921514302492142,,-46.30792737007141,13.379378542304037,11.96075715124607,,0.5,1.0,0.875,0.0,0.66666667,0.57142857,0.75,,0.25,0.125,0.625,,76.17660522460938,89.04859924316406,85.9135009765625,,7.4142303466796875,-3.9207301139831543,-0.3996420383453369,,-0.7859676480293274,9.183090209960938,9.07586212158203,,0.23921514302492142,-0.4630792737007141,0.668968927115202,,11.96075715124607,-46.30792737007141,13.379378542304037,0.5,1.0,0.875,0.0,0.66666667,0.57142857,0.75,3.0,81.76666768391927,13.666666666666666,0.0,0.0,99.5,1.0,0.33333333,2019-07-03,0
39,MIN,10,2019,OAK,H,34,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,11.4640303597359,-4.714013662943482,6.1897353421213435,152.60233961489348,256.15715710988104,134.955468677272,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,1.0,6.750016696792419,9.0,12.0,21.0,0.014415999874472618,-0.12320800125598907,0.13762399554252625,-0.15399999916553497,-0.015461799688637257,1.310479998588562,1.3717299699783325,1.4127999544143677,1.4667999744415283,1.0,1.0,0.014530899934470654,-0.0035303506014024554,0.0,0.0,0.38095238,89.125,0.23809524,86.0,0.14285714,77.0,0.23809524,82.0,-0.6612645983695984,0.28312206268310547,-0.1902271807193756,0.2650570273399353,-8.26580747961998,5.662441253662109,-6.340906023979187,5.301140546798706,0.18181818,0.5,0.33333333,0.5,0.8,0.71428571,0.47619048,0.4,0.0952381,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Yusmeiro Petit,4020,8.31202909983918,0.38095238,0.23809524,0.14285714,0.23809524,89.0625,85.85999755859375,76.73333231608073,82.1,-3.942499876022339,-1.3059999465942382,6.460000356038411,-6.393999862670898,10.3725004196167,10.058000183105468,5.609999974568685,10.072000122070312,-0.677072536200285,0.28312205523252487,-0.1902271881699562,0.2650570422410965,-8.463406702503562,5.662441104650497,-6.340906272331874,5.30114084482193,0.0,0.53846154,0.33333333,,0.71428571,0.71428571,0.61904762,0.23809524,0.14285714,0.38095238,0.23809524,82.31502075195313,76.80366516113281,89.25077819824219,86.01234130859375,-5.793080139160156,7.439619700113933,-3.4011337757110596,-0.5969702243804932,8.756321716308594,3.8721434275309243,9.224563598632812,8.922692108154298,0.2650570422410965,-0.1902271881699562,-0.677072536200285,0.28312205523252487,5.30114084482193,-6.340906272331874,-8.463406702503562,5.662441104650497,0.0,0.53846154,0.33333333,,0.71428571,0.71428571,0.61904762,4.0,96.42500305175781,38.75,1.0,0.25,105.7,3.0,0.75,2019-07-02,0
40,@LAA,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,94.736719793504,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.08354999870061874,-0.04984999820590019,0.13339999318122864,0.7390000224113464,0.07298769801855087,1.6237499713897705,1.3849999904632568,1.934999942779541,0.8700000047683716,1.0,1.0,0.02944899909198284,0.02200596637237874,1.0,0.0,0.35294118,89.0,0.17647059,86.0,0.17647059,76.66666667,0.29411765,80.6,0.6485682725906372,-0.014077406376600266,-0.11905918270349503,-0.008554428815841675,10.809471209843952,-0.46924687922000885,-3.9686394234498343,-0.1710885763168335,0.125,0.55555556,0.35294118,0.0,1.0,0.83333333,0.52941176,0.5,0.05882353,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Yusmeiro Petit,4020,2.574894459625589,0.35294118,0.17647059,0.17647059,0.29411765,89.09999593098958,85.86666870117188,76.76666768391927,80.74000244140625,-4.09499994913737,-1.9899999300638835,7.433333079020183,-6.012000274658203,10.656667073567709,9.99666659037272,2.0266666412353516,9.337999725341797,0.6485682912170887,-0.014077406376600266,-0.11905918270349503,-0.008554428815841675,10.809471520284813,-0.46924687922000885,-3.9686394234498343,-0.1710885763168335,0.25,0.44444444,0.35294118,0.5,1.0,0.83333333,0.52941176,0.29411765,0.17647059,0.35294118,0.17647059,80.8763427734375,76.8245340983073,89.2491455078125,85.98926798502605,-5.627977752685547,8.14028294881185,-3.7772083282470703,-1.5960543950398762,8.071424102783203,0.03332434097925822,9.440593719482422,8.824020385742188,-0.008554428815841675,-0.11905918270349503,0.6485682912170887,-0.014077406376600266,-0.1710885763168335,-3.9686394234498343,10.809471520284813,-0.46924687922000885,0.22222222,0.5,0.35294118,0.5,1.0,0.83333333,0.47058824,2.0,87.05000305175781,45.0,0.0,0.0,87.2,0.0,0.0,2019-06-30,0
41,@LAA,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.47189455849133,199.75919921856433,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.010350000113248825,0.0,0.010350000113248825,0.4519999921321869,0.04464200139045715,0.3799999952316284,0.1899999976158142,0.3799999952316284,0.18000000715255737,1.0,1.0,0.027236899361014366,-5.6615950649874236e-08,0.0,0.0,1.0,89.0,,,,,,,0.28870174288749695,,,,14.435087144374847,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Yusmeiro Petit,4020,-2.155775012196244,1.0,,,,88.75,,,,-3.2249999046325684,,,,11.155000686645508,,,,0.2728937454521656,,,,13.64468727260828,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,88.88240051269531,,,,-2.88639497756958,,,,10.246999740600586,,,,0.2728937454521656,,,,13.64468727260828,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,81.0999984741211,84.0,0.0,0.0,81.1,0.0,0.0,2019-06-28,0
42,@STL,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0798799991607666,0.0,0.0798799991607666,0.48899999260902405,0.05093749985098839,1.0593299865722656,1.5260000228881836,1.5260000228881836,1.687999963760376,1.0,1.0,0.07569339871406555,-0.00028724560474135963,1.0,0.0,0.4,89.0,0.2,86.0,0.2,76.5,0.2,82.0,0.010514594614505768,0.26304900646209717,-0.06274460256099701,0.5795724987983704,0.2628648653626442,13.152450323104858,-3.1372301280498505,28.978624939918518,0.42857143,0.33333333,0.4,0.66666667,1.0,0.75,0.3,0.33333333,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Yusmeiro Petit,4020,-0.35517324681074586,0.4,0.2,0.2,0.2,89.17500305175781,86.10000610351562,76.25,81.75,-4.647500038146973,0.10999999940395355,7.289999961853027,-5.609999656677246,10.015000343322754,8.489999771118164,0.9049999713897705,8.979999542236328,0.010514594614505768,0.26304901391267776,-0.06274459883570671,0.5795724987983704,0.2628648653626442,13.152450695633888,-3.1372299417853355,28.978624939918518,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,0.2,0.2,0.4,0.2,82.04515075683594,76.4813003540039,89.52715301513672,86.387451171875,-5.2959699630737305,7.768309593200684,-4.326272487640381,0.6644895076751709,7.858194828033447,-0.5757350325584412,8.808065414428711,7.458305358886719,0.5795724987983704,-0.06274459883570671,0.010514594614505768,0.26304901391267776,28.978624939918518,-3.1372299417853355,0.2628648653626442,13.152450695633888,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,2.0,92.80000305175781,6.5,0.0,0.0,96.0,1.0,0.5,2019-06-26,0
43,@STL,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,2.7811853098869324,0.0,0.25,1.0,0.4,1.0,0.2140099525451662,-0.2140099525451662,3.1978219717741014,0.0,5.677418853453343,70.15155409918385,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,8.0,26.0,34.0,0.07385999709367752,-0.07348000258207321,0.14733999967575073,0.9779999852180481,0.10187499970197678,0.8395000100135803,0.7350000143051147,0.7459999918937683,0.6740000247955322,1.0,1.0,0.06443499773740768,0.023545938787515902,1.0,0.0,0.38235294,89.84615385,0.17647059,86.33333333,0.20588235,75.85714286,0.23529412,81.75,-0.8465406894683838,0.35339418053627014,0.6998480558395386,0.5401855707168579,-6.511851457449105,5.889903008937836,9.997829369136266,6.752319633960724,0.28571429,0.75,0.55882353,0.75,0.8,0.78947368,0.58823529,0.75,0.11764706,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,Yusmeiro Petit,4020,2.036349868615529,0.38235294,0.17647059,0.20588235,0.23529412,89.65384615384616,86.33333333333333,75.78571428571429,81.57499694824219,-3.276153857891376,-1.6299999554951985,7.075714111328125,-5.488749980926514,9.876922607421875,9.828333536783854,0.9785714149475098,8.720000267028809,-0.8465407155454159,0.35339419171214104,0.6871124133467674,0.5401855409145355,-6.51185165804166,5.889903195202351,9.815891619239535,6.752319261431694,0.36363636,0.65217391,0.55882353,0.75,0.8,0.78947368,0.67647059,0.23529412,0.20588235,0.38235294,0.17647059,81.8771743774414,76.02056012834821,89.97739821213942,86.65259806315105,-5.1439924240112305,7.415233067103794,-2.9096755981445312,-1.2924919923146565,7.778685092926025,-0.19460156985691615,8.841687715970552,8.790788014729818,0.5401855409145355,0.6871124133467674,-0.8465407155454159,0.35339419171214104,6.752319261431694,9.815891619239535,-6.51185165804166,5.889903195202351,0.36363636,0.65217391,0.55882353,0.75,0.8,0.78947368,0.67647059,5.0,95.33999633789062,30.2,0.0,0.0,103.1,2.0,0.4,2019-06-25,0
44,TBR,10,2019,OAK,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.786004889048095,2.786004889048095,-2.786004889048095,0.0,-61.11738729706481,-59.45627765892138,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.0,12.0,18.0,0.14738400280475616,0.0,0.14738400280475616,0.8859999775886536,0.08895579725503922,1.3869999647140503,1.8346699476242065,2.5703999996185303,1.527999997138977,1.0,1.0,0.10501199960708618,0.001249000071555817,1.0,0.0,0.38888889,89.42857143,0.16666667,86.33333333,0.22222222,75.75,0.22222222,81.75,0.31727299094200134,0.2847881019115448,0.49495023488998413,0.042141079902648926,4.532471299171448,9.492936730384827,12.373755872249603,1.0535269975662231,0.5,0.83333333,0.61111111,0.83333333,0.6,0.72727273,0.33333333,0.75,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Yusmeiro Petit,4020,-2.6892174233937265,0.38888889,0.16666667,0.22222222,0.22222222,89.35714285714286,86.2999979654948,75.67500305175781,81.7750015258789,-4.595714024135044,-2.2966666221618652,6.480000019073486,-6.157500267028809,9.960000174386161,9.03000005086263,1.8700000047683716,8.850000381469727,0.31727299094200134,0.2847881130874157,0.49495022371411324,0.042141079902648926,4.532471299171448,9.492937102913857,12.37375559285283,1.0535269975662231,0.4,0.875,0.61111111,0.75,0.71428571,0.72727273,0.44444444,0.22222222,0.22222222,0.38888889,0.16666667,81.91100311279297,75.76150512695312,89.54204450334821,86.39713541666667,-5.648462295532227,7.110040187835693,-4.0284287588936945,-1.8420400619506836,7.660550117492676,0.6374714970588684,8.904185703822545,7.99082628885905,0.042141079902648926,0.49495022371411324,0.31727299094200134,0.2847881130874157,1.0535269975662231,12.37375559285283,4.532471299171448,9.492937102913857,0.4,0.875,0.61111111,0.75,0.71428571,0.72727273,0.44444444,0.0,,,0.0,,,0.0,,2019-06-22,0
