,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,NYY,CLE,2019,29,4,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.059856001287698746,-0.059647999703884125,0.11950399726629257,0.3050000071525574,0.02921460010111332,0.8381999731063843,0.0,0.03362710028886795,0.03778306817710243,0.70588235,93.25,,,,,0.17647059,79.0,0.11764706,86.0,,,,,,-0.6357397437095642,,,1.1590181589126587,0.06873591244220734,,,-5.297831197579702,,,38.63393863042195,3.436795622110367,,,0.14285714,0.8,0.52941176,1.0,0.875,0.88888889,0.58823529,0.5,0.05882353,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.70588235,,,,,,0.17647059,,0.11764706,93.26666259765625,,,,,,78.63333129882812,,86.19999694824219,-4.78000005086263,,,,,,5.520000457763672,,-6.555000305175781,9.25333340962728,,,,,,-4.990000089009603,,5.239999771118164,-0.6357397437095642,,,,,,1.1590181849896908,,0.06873591616749763,-5.297831197579702,,,,,,38.633939499656364,,3.4367958083748817,0.28571429,0.7,0.52941176,1.0,0.85714286,0.88888889,0.58823529,0.11764706,0.17647059,0.70588235,,,,,86.04800415039062,78.51196797688802,93.20030721028645,,,,,-6.338640213012695,5.95973014831543,-4.501207669576009,,,,,3.8410050868988037,-6.385203043619792,8.284721374511719,,,,,0.06873591616749763,1.1590181849896908,-0.6357397437095642,,,,,3.4367958083748817,38.633939499656364,-5.297831197579702,,,,,0.28571429,0.7,0.52941176,1.0,0.85714286,0.88888889,0.58823529,3.0,87.86666870117188,30.0,0.0,0.0,101.5,1.0,0.33333333,Didi Gregorius,6012,2019-08-17,0
32,NYY,CLE,2019,29,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11049599945545197,-0.11049599945545197,0.0,-1.5670000314712524,-0.15009599924087524,1.0154000520706177,0.0,-0.11292900145053864,0.004108838175849991,0.11111111,94.0,0.22222222,79.0,0.55555556,88.6,0.11111111,78.0,,,,,,,,-0.2728937566280365,-0.2728937566280365,-0.43155401945114136,-0.2037363052368164,,,,-27.28937566280365,-13.644687831401825,-8.631080389022827,-20.37363052368164,,,,0.66666667,1.0,0.77777778,0.75,0.66666667,0.71428571,0.33333333,0.75,0.22222222,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,,,0.55555556,,0.11111111,0.22222222,0.11111111,,,,,88.27999877929688,,93.80000305175781,78.94999694824219,77.9000015258789,,,,,3.697999954223633,,-6.730000019073486,-3.5399999618530273,5.260000228881836,,,,,3.3799999237060545,,5.989999771118164,-0.9100000262260437,-8.59000015258789,,,,,-0.43155400454998016,,-0.3150579631328583,-0.2728937454521656,-0.19100067019462585,,,,,-8.631080090999603,,-31.505796313285828,-13.64468727260828,-19.100067019462585,,,0.6,1.0,0.77777778,0.66666667,0.75,0.71428571,0.44444444,,0.11111111,,0.55555556,,0.11111111,0.22222222,,77.69129943847656,,88.11307983398437,,93.6594009399414,78.78775024414062,,5.771560192108154,,4.021361923217773,,-6.5100998878479,-4.794489860534668,,-10.567700386047363,,2.3698099136352537,,4.7311201095581055,-2.2969250679016113,,-0.19100067019462585,,-0.43155400454998016,,-0.3150579631328583,-0.2728937454521656,,-19.100067019462585,,-8.631080090999603,,-31.505796313285828,-13.64468727260828,0.6,1.0,0.77777778,0.66666667,0.75,0.71428571,0.44444444,3.0,86.90000406901042,10.0,0.0,0.0,100.5,1.0,0.33333333,Didi Gregorius,6012,2019-08-16,0
33,NYY,CLE,2019,29,3,SS,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,2.0,0.0,0.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,503.9283333341155,-0.004357484634965658,0.025116000324487686,-0.0013759899884462357,0.026491999626159668,1.2920000553131104,0.12375500053167343,0.1979999989271164,0.0,0.05905750021338463,0.06779098696126865,0.58333333,92.85714286,0.08333333,88.0,,,0.16666667,78.0,0.16666667,86.0,,,,,,0.9740118384361267,0.0965895727276802,,0.5475629568099976,0.41750630736351013,,,13.914454834801811,9.65895727276802,,27.378147840499878,20.875315368175507,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.75,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.58333333,,0.08333333,,,,0.16666667,,0.16666667,92.92857142857143,,88.4000015258789,,,,78.0,,86.1500015258789,-1.9028570992606026,,2.690000057220459,,,,5.485000133514404,,-5.119999885559082,10.627142769949776,,6.46999979019165,,,,-4.305000305175781,,5.630000114440918,0.9740118272602558,,0.0965895727276802,,,,0.5475629381835461,,0.41750630363821983,13.914454675146512,,9.65895727276802,,,,27.378146909177303,,20.87531518191099,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.16666667,0.16666667,0.58333333,,,,0.08333333,86.02179718017578,77.8135986328125,92.83851841517857,,,,88.23090362548828,-5.041990280151367,6.0076446533203125,-1.562201908656529,,,,3.2523601055145264,4.272950172424316,-6.020455360412598,9.500413077218193,,,,5.144480228424072,0.41750630363821983,0.5475629381835461,0.9740118272602558,,,,0.0965895727276802,20.87531518191099,27.378146909177303,13.914454675146512,,,,9.65895727276802,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,4.0,93.6500015258789,16.5,1.0,0.25,103.7,2.0,0.5,Didi Gregorius,6012,2019-08-15,0
34,NYY,BAL,2019,29,4,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.104047736691186,-0.002178742317482829,0.08452410250902176,-0.034563999623060226,0.11908800154924393,0.7200000286102295,0.06896550208330154,0.82669997215271,0.0,-0.018546899780631065,0.12078967872850342,0.5,92.8,0.1,83.0,,,0.1,78.0,0.3,83.33333333,,,,,,0.13320091366767883,-0.05931270867586136,,-0.12782397866249084,-0.22129803895950317,,,2.6640182733535767,-5.931270867586136,,-12.782397866249084,-7.3766012986501055,,,0.5,0.5,0.5,0.75,1.0,0.8,0.2,0.25,0.1,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.5,,,,,0.1,0.1,,0.3,92.65999755859374,,,,,83.0999984741211,77.5,,83.33333333333333,-4.2680000305175785,,,,,2.3399999141693115,4.960000038146973,,-8.00333340962728,9.287999725341797,,,,,-2.130000114440918,-7.78000020980835,,1.6066665649414062,0.13320090621709824,,,,,-0.05931270867586136,-0.12782397866249084,,-0.26346224546432495,2.6640181243419647,,,,,-5.931270867586136,-12.782397866249084,,-8.782074848810833,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,0.3,0.1,0.5,,,,0.1,83.178466796875,77.27459716796875,92.54586181640624,,,,82.87879943847656,-7.404603322347005,5.531089782714844,-3.3724300384521486,,,,2.9744598865509033,-0.05274436871210734,-9.289349555969238,8.138729858398438,,,,-3.7065000534057617,-0.26346224546432495,-0.12782397866249084,0.13320090621709824,,,,-0.05931270867586136,-8.782074848810833,-12.782397866249084,2.6640181243419647,,,,-5.931270867586136,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,4.0,89.375,-1.25,0.0,0.0,103.7,1.0,0.25,Didi Gregorius,6012,2019-08-14,0
35,NYY,BAL,2019,29,6,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.63633739943371,0.0,0.053995899856090546,-0.03234399855136871,0.08634000271558762,-0.19099999964237213,-0.01829499937593937,0.4772000014781952,0.0,-0.042006999254226685,0.15515850740349435,0.31818182,92.57142857,0.40909091,83.77777778,,,,,0.27272727,84.5,,,,,,-0.22551913559436798,0.368217408657074,,,-0.43619656562805176,,,-3.2217019370623996,4.091304540634155,,,-7.269942760467529,,,0.5,0.8,0.63636364,0.83333333,0.875,0.85714286,0.45454545,0.8,0.09090909,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,0.31818182,,,,,0.40909091,,,0.27272727,92.34286063058036,,,,,83.74444580078125,,,84.58333333333333,-0.055714232581002374,,,,,-2.1322222815619574,,,-2.3299999237060547,10.702856881277901,,,,,2.442222171359592,,,4.9483334223429365,-0.22551913931965828,,,,,0.2838890068233013,,,-0.43619657680392265,-3.221701990280833,,,,,3.154322298036681,,,-7.269942946732044,0.46153846,0.88888889,0.63636364,0.83333333,0.875,0.85714286,0.40909091,0.22727273,,0.31818182,,,,0.45454545,84.35413818359375,,92.292724609375,,,,83.81483764648438,-2.185210037231445,,-0.16347573484693254,,,,-2.761133003234863,4.573659896850586,,9.44832284109933,,,,1.0412196159362792,-0.3768838681280613,,-0.22551913931965828,,,,0.22457629814743996,-7.537677362561227,,-3.221701990280833,,,,2.2457629814743996,0.46153846,0.88888889,0.63636364,0.83333333,0.875,0.85714286,0.40909091,5.0,93.3,6.2,0.0,0.0,100.2,2.0,0.4,Didi Gregorius,6012,2019-08-13,0
36,NYY,BAL,2019,29,3,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.33333333,1.58333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.16579599678516388,-0.019308000802993774,0.18510399758815765,1.4780000448226929,0.14157100021839142,0.7103999853134155,0.0,0.057164400815963745,0.17621960849256363,0.35294118,94.66666667,0.35294118,84.66666667,,,0.11764706,81.5,0.17647059,87.33333333,,,,,,1.4068187475204468,-0.4739093780517578,,-0.16201677918434143,-0.010997485369443893,,,23.446979125340782,-7.898489634195964,,-8.100838959217072,-0.3665828456481298,,,0.33333333,1.0,0.64705882,0.0,0.875,0.63636364,0.47058824,0.5,0.23529412,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.29411765,,,,0.05882353,0.47058824,,,0.17647059,94.57999877929687,,,,94.9000015258789,83.8375015258789,,,87.26666259765625,-6.973999786376953,,,,-9.0,0.2800000309944153,,,-8.146666844685873,6.9620002746582035,,,,5.079999923706055,1.9737499952316284,,,5.96999994913737,-0.02116011083126068,,,,1.4279788732528687,-0.6359261386096478,,,-0.010997485369443893,-0.4232022166252136,,,,142.79788732528687,-7.949076732620597,,,-0.3665828456481298,0.33333333,1.0,0.64705882,0.33333333,0.75,0.63636364,0.47058824,0.17647059,,0.35294118,,,,0.47058824,87.14013671875,,94.56346638997395,,,,83.76042175292969,-7.941036860148112,,-7.001461664835612,,,,0.9086503386497498,4.771673202514648,,5.837210337320964,,,,0.6659852266311646,-0.010997485369443893,,1.406818762421608,,,,-0.6359261386096478,-0.3665828456481298,,23.446979373693466,,,,-7.949076732620597,0.4,1.0,0.64705882,0.5,0.71428571,0.63636364,0.41176471,3.0,95.7999979654948,39.0,2.0,0.66666667,102.6,2.0,0.66666667,Didi Gregorius,6012,2019-08-12,1
37,NYY,@TOR,2019,29,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1398880034685135,-0.1398880034685135,0.0,-1.2029999494552612,-0.1152300015091896,1.3416999578475952,0.0,-0.1044130027294159,0.00015123939678002296,0.41666667,94.1,0.04166667,87.0,0.16666667,89.0,0.125,76.66666667,0.20833333,87.6,0.04166667,81.0,,,,-0.3599368929862976,0.04190467298030853,-0.36426639556884766,-0.24280378222465515,-0.12782396376132965,0.02982518821954727,,-3.599368929862976,4.190467298030853,-9.106659889221191,-8.093459407488506,-2.556479275226593,2.982518821954727,,0.5,1.0,0.66666667,0.75,1.0,0.875,0.33333333,0.75,0.08333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.375,0.04166667,0.125,0.04166667,,0.08333333,0.125,,0.20833333,94.24444580078125,90.0999984741211,89.40000406901042,81.4000015258789,,87.4000015258789,76.83333333333333,,87.6,-5.264444563123915,-8.3100004196167,0.3866666555404663,-4.929999828338623,,3.2750000953674316,3.7166665395100913,,-10.141999816894531,10.338889227973091,9.890000343322754,7.416666666666667,7.5,,2.6700000762939453,-6.303333282470703,,4.30999984741211,-0.31436392292380333,-0.04557297006249428,-0.36426638066768646,0.02982518821954727,,0.04190467298030853,-0.24280378967523575,,-0.12782396376132965,-3.492932476931148,-4.557297006249428,-12.142212688922882,2.982518821954727,,2.0952336490154266,-8.09345965584119,,-2.556479275226593,0.46153846,0.90909091,0.66666667,0.66666667,1.0,0.875,0.45833333,0.20833333,0.125,0.375,0.125,0.04166667,0.04166667,0.08333333,87.92216186523437,77.02850341796875,94.60456678602431,89.69183349609375,81.66670227050781,90.35549926757812,87.7054443359375,-10.197660064697265,4.381166776021321,-4.607479943169488,0.5382733345031738,-4.935239791870117,-8.453760147094727,3.6759400367736816,2.820201873779297,-8.09054946899414,9.250142415364584,6.113759994506836,6.915669918060303,8.762069702148438,1.0496294498443604,-0.12782396376132965,-0.24280378967523575,-0.31436392292380333,-0.36426638066768646,0.02982518821954727,-0.04557297006249428,0.04190467298030853,-2.556479275226593,-8.09345965584119,-3.492932476931148,-12.142212688922882,2.982518821954727,-4.557297006249428,2.0952336490154266,0.46153846,0.90909091,0.66666667,0.66666667,1.0,0.875,0.45833333,3.0,86.13333129882812,13.666666666666666,0.0,0.0,99.9,1.0,0.33333333,Didi Gregorius,6012,2019-08-10,0
38,NYY,@TOR,2019,29,4,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,3.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.05009600147604942,-0.0756198987364769,0.025523999705910683,-0.9620000123977661,-0.09214559942483902,0.9099000096321106,0.0,-0.047077201306819916,-0.007979399358899568,0.3,93.0,0.4,83.625,,,0.05,80.0,0.25,85.8,,,,,,-0.2694295346736908,-0.169305682182312,,0.03891072794795036,0.04224234074354172,,,-4.490492244561514,-2.1163210272789,,3.8910727947950363,0.8448468148708344,,,0.33333333,0.90909091,0.65,1.0,0.9,0.92307692,0.55,0.75,0.05,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.25,,,,0.05,0.4,0.05,,0.25,93.02000122070312,,,,92.5999984741211,83.625,79.80000305175781,,85.67999877929688,-6.168000030517578,,,,8.130000114440918,2.5137500762939453,-6.480000019073486,,-9.895999908447266,8.315999603271484,,,,7.900000095367432,1.034999966621399,-4.099999904632568,,2.5720001220703126,0.002190869301557541,,,,-0.27162039279937744,-0.2114698812365532,0.03891072794795036,,0.04224234074354172,0.04381738603115082,,,,-27.162039279937744,-2.643373515456915,3.8910727947950363,,0.8448468148708344,0.44444444,0.81818182,0.65,1.0,0.88888889,0.92307692,0.55,0.25,,0.3,,,,0.45,86.1171630859375,,93.35736083984375,,,,83.53759087456598,-9.42831039428711,,-3.065243403116862,,,,2.135281032986111,1.6249017715454102,,7.438952128092448,,,,-0.5356026755438911,0.04224234074354172,,-0.2694295234978199,,,,-0.17255915328860283,0.8448468148708344,,-4.490492058296999,,,,-1.9173239254289203,0.44444444,0.81818182,0.65,1.0,0.88888889,0.92307692,0.55,4.0,95.69999694824219,4.25,0.0,0.0,101.1,3.0,0.75,Didi Gregorius,6012,2019-08-09,0
39,NYY,@TOR,2019,29,4,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,21.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.29357260867365464,-0.002178742317482829,-0.006404050160199404,-0.020183999091386795,0.013779999688267708,-0.5649999976158142,-0.0541188009083271,0.2310670018196106,0.0,-0.05081940069794655,0.02310427863478446,0.52380952,92.0,,,0.04761905,88.0,0.38095238,77.0,0.04761905,84.0,,,,,,-0.29403039813041687,,-0.04557297006249428,-0.056866347789764404,-0.1516578495502472,,,-2.673003619367426,,-4.557297006249428,-0.710829347372055,-15.16578495502472,,,0.66666667,0.83333333,0.71428571,0.6,1.0,0.73333333,0.28571429,1.0,0.19047619,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,0.23809524,,0.04761905,,0.28571429,,0.38095238,,0.04761905,91.12000122070313,,88.30000305175781,,92.73333740234375,,77.0625,,83.5999984741211,1.635999870300293,,-2.5,,1.026666800181071,,-2.3299999237060547,,-9.109999656677246,9.830000305175782,,5.53000020980835,,4.891666730244954,,-4.614999771118164,,-1.5700000524520874,-0.24280378967523575,,-0.04557297006249428,,-0.05122661963105202,,-0.09903055429458618,,-0.1516578495502472,-4.856075793504715,,-4.557297006249428,,-0.8537769938508669,,-1.2378819286823273,,-15.16578495502472,0.66666667,0.75,0.71428571,0.66666667,0.77777778,0.73333333,0.57142857,0.04761905,0.28571429,0.42857143,0.04761905,,0.0952381,0.0952381,83.80480194091797,75.63601684570312,92.55314127604167,88.5062026977539,,90.72314453125,82.14509582519531,-8.989080429077148,-2.8312400182088218,3.345361073811849,-1.802150011062622,,-8.733539581298828,-2.582602024078369,-2.9700100421905518,-6.238899866739909,7.430226643880208,4.5455098152160645,,-0.5092400312423706,-5.888585090637207,-0.1516578495502472,0.1581154316663742,-0.25855157151818275,-0.04557297006249428,,-0.03547883778810501,-0.2571459859609604,-15.16578495502472,2.6352571944395704,-2.8727952390909195,-4.557297006249428,,-1.7739418894052505,-12.85729929804802,0.66666667,0.75,0.71428571,0.66666667,0.77777778,0.73333333,0.57142857,5.0,81.02000122070312,16.2,0.0,0.0,101.7,1.0,0.2,Didi Gregorius,6012,2019-08-08,0
40,NYY,@BAL,2019,29,4,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,3.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.29690877278567,-0.004357484634965658,0.024488000199198723,-0.031007999554276466,0.05549599975347519,0.14300000667572021,0.01331469975411892,0.5260000228881836,0.0,0.025666899979114532,0.02088823145365415,0.29166667,90.85714286,0.33333333,84.5,,,0.08333333,77.0,0.29166667,83.42857143,,,,,,0.010260079056024551,-0.3411026895046234,,0.0808154046535492,0.36998629570007324,,,0.14657255794320787,-4.263783618807793,,4.04077023267746,5.285518510001046,,,0.35294118,0.85714286,0.5,0.83333333,0.66666667,0.75,0.29166667,0.4,0.125,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.25,,,,0.04166667,0.33333333,0.08333333,,0.29166667,89.73333740234375,,,,97.0,84.63750457763672,77.19999694824219,,83.31428745814732,2.0916666984558105,,,,-10.579999923706055,-1.5887500047683716,1.5,,-1.528571537562779,10.926666259765625,,,,4.380000114440918,3.627500057220459,-3.8550000190734863,,5.3985715593610495,0.0497979037463665,,,,-0.06589404493570328,-0.3411026820540428,0.0808154009282589,,0.36998629197478294,0.8299650624394417,,,,-6.589404493570328,-4.263783525675535,4.040770046412945,,5.285518456782613,0.18181818,0.76923077,0.5,1.0,0.7,0.75,0.54166667,0.29166667,0.08333333,0.25,,,0.04166667,0.33333333,83.50205775669643,77.32249450683594,89.87161254882812,,,97.15010070800781,84.73788452148438,-1.2474799837384904,2.197854995727539,2.0177507400512695,,,-10.064900398254395,-1.9335486888885498,4.100489752633231,-5.663969993591309,9.577253341674805,,,3.426569938659668,2.260719060897827,0.36998629197478294,0.0808154009282589,0.0497979037463665,,,-0.06589404493570328,-0.3411026820540428,5.285518456782613,4.040770046412945,0.8299650624394417,,,-6.589404493570328,-4.263783525675535,0.18181818,0.76923077,0.5,1.0,0.7,0.75,0.54166667,4.0,80.42500305175781,3.5,0.0,0.0,95.0,1.0,0.25,Didi Gregorius,6012,2019-08-07,0
