,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,SEA,@CLE,2019,28,2,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,238.39864218532836,-0.002178742317482829,-0.05203999951481819,-0.13038000464439392,0.07834000140428543,-0.5049999952316284,-0.045495498925447464,1.0956000089645386,0.0,-0.0111394003033638,-0.03635968612326161,0.3125,94.0,0.5625,83.77777778,,,,,0.125,87.0,,,,-0.3541949391365051,0.8741379976272583,,,0.06573854386806488,,-7.0838987827301025,9.712644418080647,,,3.286927193403244,,0.375,0.75,0.5625,0.33333333,1.0,0.77777778,0.5,0.75,0.125,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.3125,,,,,0.5625,,,0.125,93.82000122070312,,,,,83.93333604600694,,,86.89999389648438,-8.454000091552734,,,,,0.3288888931274414,,,-6.045000076293945,8.581999969482421,,,,,0.03777776824103461,,,-0.7800000309944153,-0.3541949540376663,,,,,0.8741379901766777,,,0.06573854386806488,-7.083899080753326,,,,,9.71264433529642,,,3.286927193403244,0.16666667,0.8,0.5625,0.0,0.875,0.77777778,0.625,0.125,,0.3125,,,,0.5625,87.07870483398438,,94.07935791015625,,,,84.12125651041667,-5.430180072784424,,-7.881294250488281,,,,1.083611912197537,-2.248689889907837,,7.458998107910157,,,,-1.381500032212999,0.06573854386806488,,-0.3541949540376663,,,,0.8741379901766777,3.286927193403244,,-7.083899080753326,,,,9.71264433529642,0.28571429,0.77777778,0.5625,0.0,1.0,0.77777778,0.5625,3.0,87.43332926432292,10.666666666666666,0.0,0.0,101.0,1.0,0.33333333,Mitch Haniger,14274,2019-05-04,0
32,SEA,@CLE,2019,28,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,19.0,5.0,14.0,1.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.11202000081539154,-0.13760000467300415,0.02558000013232231,-1.0149999856948853,-0.09144149720668793,1.1864999532699585,0.0,-0.08313719928264618,-0.011274941659009788,0.68421053,93.30769231,0.26315789,83.8,,,0.05263158,83.0,,,,,,-0.5879063010215759,0.19825862348079681,,0.023833870887756348,,,-4.52235616170443,3.9651724696159367,,2.3833870887756348,,,0.36363636,0.5,0.42105263,1.0,0.25,0.625,0.42105263,0.75,0.15789474,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.68421053,,,,,0.26315789,,0.05263158,,93.2076885516827,,,,,83.65999755859374,,82.69999694824219,,-4.13923087486854,,,,,0.8920000076293946,,3.4600000381469727,,10.895384568434496,,,,,0.006000004708766937,,-7.380000114440918,,-0.587906289845705,,,,,0.1982586272060871,,0.023833870887756348,,-4.522356075736193,,,,,3.9651725441217422,,2.3833870887756348,,0.33333333,0.5,0.42105263,0.66666667,0.6,0.625,0.52631579,,0.05263158,0.68421053,,,,0.26315789,,82.86190032958984,93.45831768329327,,,,83.81414184570312,,4.794859886169434,-3.61653078519381,,,,1.3599911689758302,,-10.250800132751465,9.8530026949369,,,,-1.0807087898254395,,0.023833870887756348,-0.587906289845705,,,,0.1982586272060871,,2.3833870887756348,-4.522356075736193,,,,3.9651725441217422,0.33333333,0.5,0.42105263,0.66666667,0.6,0.625,0.52631579,1.0,58.70000076293945,-13.0,0.0,0.0,58.7,0.0,0.0,Mitch Haniger,14274,2019-05-03,0
33,SEA,CHC,2019,28,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,9.0,13.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.052239999175071716,-0.006520019844174385,0.05875999853014946,-0.01899999938905239,-0.0019191999454051256,0.27799999713897705,0.0,0.012272300198674202,0.17564136783261008,0.18181818,90.75,0.22727273,89.6,0.36363636,88.25,0.09090909,72.5,0.13636364,85.33333333,,,,-0.22923272848129272,-0.2847881019115448,-0.43034085631370544,0.03891072794795036,0.5071918368339539,,-5.730818212032318,-5.695762038230896,-5.379260703921318,1.9455363973975182,16.906394561131798,,0.23076923,0.77777778,0.45454545,0.33333333,0.85714286,0.7,0.40909091,0.5,0.13636364,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.13636364,,0.36363636,,0.04545455,0.22727273,0.09090909,,0.13636364,90.2999979654948,,88.2874984741211,,91.80000305175781,89.55999755859375,72.60000610351562,,85.23333231608073,5.849999745686849,,-0.20500001311302185,,8.829999923706055,7.1099998474121096,-6.074999809265137,,8.786666870117188,9.263333638509115,,5.795000076293945,,6.420000076293945,-0.5299999713897705,-3.680000066757202,,4.183333396911621,-0.2681434489786625,,-0.43034085631370544,,0.03891072794795036,-0.2847880981862545,0.03891072794795036,,0.5071918368339539,-8.938114965955418,,-5.379260703921318,,3.8910727947950363,-5.69576196372509,1.9455363973975182,,16.906394561131798,0.1,0.75,0.45454545,0.0,0.77777778,0.7,0.54545455,0.13636364,0.09090909,0.13636364,0.59090909,,0.04545455,,85.39073689778645,72.66304779052734,90.46866861979167,88.91180889423077,,91.964599609375,,8.244036356608072,-6.619619846343994,5.2242431640625,2.408315952007587,,8.486929893493652,,2.905756632486979,-4.9818549156188965,8.357359568277994,2.3502930861253004,,5.171909809112549,,0.5071918368339539,0.03891072794795036,-0.2681434489786625,-0.71512895449996,,0.03891072794795036,,16.906394561131798,1.9455363973975182,-8.938114965955418,-5.5009919576919994,,3.8910727947950363,,0.1,0.75,0.45454545,0.0,0.77777778,0.7,0.54545455,2.0,84.89999389648438,31.5,0.0,0.0,95.2,1.0,0.5,Mitch Haniger,14274,2019-05-01,0
34,SEA,CHC,2019,28,1,RF-CF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,27.0,13.0,14.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,72.44676800083067,-0.004357484634965658,0.011339999735355377,-0.10757999867200851,0.11891999840736389,0.16899999976158142,0.017070699483156204,1.517199993133545,0.0,-0.010342899709939957,0.017817194322830337,0.40740741,92.27272727,0.18518519,78.6,0.11111111,88.33333333,0.11111111,77.33333333,0.18518519,83.4,,,,0.5853549838066101,-0.2847881019115448,-0.26013991236686707,0.14285708963871002,-0.3262788951396942,,5.321408943696455,-5.695762038230896,-8.671330412228901,4.761902987957001,-6.525577902793884,,0.23529412,0.6,0.37037037,0.75,0.66666667,0.7,0.37037037,0.2,0.11111111,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.11111111,0.07407407,0.07407407,,0.25925926,0.18518519,0.11111111,,0.18518519,90.40000406901042,90.5999984741211,88.25,,92.85714285714286,78.37999877929687,77.33333333333333,,83.45999755859376,0.6266665458679199,8.819999694824219,2.7799999713897705,,-10.138571602957589,5.772000122070312,-3.6133333841959634,,8.795999908447266,6.829999923706055,8.225000381469727,6.170000076293945,,6.5,-0.7160000324249267,-6.763333638509114,,4.038000106811523,0.06085231900215149,0.13550030067563057,-0.19483589008450508,,0.32369834557175636,-0.2847880981862545,0.14285709336400032,,-0.3262788951396942,2.0284106334050493,6.7750150337815285,-9.741794504225254,,4.6242620795965195,-5.69576196372509,4.761903112133345,,-6.525577902793884,0.15384615,0.57142857,0.37037037,0.5,0.75,0.7,0.51851852,0.18518519,0.11111111,0.07407407,0.11111111,,0.33333333,0.18518519,83.7035400390625,77.48070271809895,91.57929992675781,88.62786865234375,,92.61514621310764,78.73079833984374,8.247625732421875,-4.727316538492839,-0.9667251110076904,2.4356726010640464,,-5.602943420410156,7.234712219238281,2.568886375427246,-8.48477300008138,6.075325012207031,5.03321647644043,,5.427976820203993,-1.4615619659423829,-0.3262788951396942,0.14285709336400032,0.12615634500980377,-0.26013991609215736,,0.45919864624738693,-0.2847880981862545,-6.525577902793884,4.761903112133345,6.307817250490189,-8.671330536405247,,5.102207180526522,-5.69576196372509,0.15384615,0.57142857,0.37037037,0.5,0.75,0.7,0.51851852,2.0,66.0999984741211,13.5,0.0,0.0,81.4,0.0,0.0,Mitch Haniger,14274,2019-04-30,0
35,SEA,TEX,2019,28,1,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,154.31588574664977,-0.004357484634965658,-0.016039999201893806,-0.021439900621771812,0.005399980116635561,-0.14900000393390656,-0.015050499700009823,0.2475000023841858,0.0,0.038762301206588745,-0.10357037816569707,0.61111111,93.36363636,0.11111111,88.5,,,0.11111111,81.5,0.16666667,85.66666667,,,,-0.4670572876930237,0.40349531173706055,,-0.13799776136875153,0.43924543261528015,,-4.245975342663852,20.174765586853027,,-6.899888068437576,14.641514420509338,,0.55555556,0.55555556,0.55555556,0.4,0.6,0.5,0.5,0.75,0.27777778,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.44444444,0.16666667,,,,0.11111111,0.05555556,0.05555556,0.16666667,93.2750015258789,93.33333333333333,,,,88.1500015258789,80.5999984741211,81.80000305175781,85.5,1.034999966621399,-10.539999643961588,,,,-2.5399999618530273,4.650000095367432,-3.5899999141693115,10.053333282470703,9.315000534057617,5.513333638509114,,,,3.255000114440918,-3.4100000858306885,-6.949999809265137,8.196666717529297,-0.10145378857851028,-0.3656034991145134,,,,0.40349530801177025,0.04190467298030853,-0.1671667993068695,0.43924542143940926,-1.2681723572313786,-12.186783303817112,,,,20.174765400588512,4.190467298030853,-16.71667993068695,14.641514047980309,0.42857143,0.63636364,0.55555556,0.33333333,0.57142857,0.5,0.61111111,0.16666667,0.05555556,0.44444444,,,0.16666667,0.16666667,85.7605692545573,81.99120330810547,93.50067138671875,,,93.64577229817708,85.84956868489583,9.850369771321615,-3.76747989654541,0.9392687678337097,,,-10.11044692993164,-0.17453336715698242,6.589646657307942,-8.885869979858398,8.178810119628906,,,4.129269917805989,-0.3841266632080078,0.43924542143940926,-0.1671667993068695,-0.10145378857851028,,,-0.3656034991145134,0.4453999809920788,14.641514047980309,-16.71667993068695,-1.2681723572313786,,,-12.186783303817112,14.846666033069292,0.42857143,0.63636364,0.55555556,0.33333333,0.57142857,0.5,0.61111111,1.0,74.19999694824219,15.0,0.0,0.0,74.2,0.0,0.0,Mitch Haniger,14274,2019-04-27,0
36,SEA,TEX,2019,28,1,CF-RF,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,27.0,12.0,15.0,1.0,0.0,0.0,0.16666667,0.16666667,1.0,0.16666667,0.0,0.16666667,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.11504908402760823,-1.062645095041793,-0.3074964160237723,7.5,-36.45381678708546,0.1978212606627494,0.0895799994468689,-0.11648000031709671,0.2060600072145462,0.12700000405311584,0.012828299775719643,1.7068599462509155,0.0,-0.019871199503540993,0.07235353681752485,0.62962963,94.94117647,0.11111111,86.33333333,0.07407407,91.5,0.18518519,79.0,,,,,,-0.44828858971595764,0.016468722373247147,-0.3505021929740906,-0.3853754997253418,,,-2.6369917042115154,0.5489574124415715,-17.52510964870453,-7.707509994506837,,,0.21428571,0.61538462,0.40740741,0.66666667,0.875,0.81818182,0.48148148,0.5,0.07407407,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.75,0.0,0.25,0.5,0.25,0.25,0.59259259,,0.07407407,,0.03703704,0.11111111,0.18518519,,,94.82499694824219,,91.4000015258789,,95.5,86.06667073567708,79.1,,,-5.656875133514404,,-0.3149999678134918,,-9.850000381469727,0.8000000317891439,3.8880001068115235,,,9.71500015258789,,7.005000114440918,,6.989999771118164,-0.10999997456868489,-6.7519996643066404,,,-0.42514875903725624,,-0.3505021929740906,,-0.06530402600765228,0.016468722373247147,-0.3853754885494709,,,-2.6571797439828515,,-17.52510964870453,,-6.530402600765228,0.5489574124415715,-7.707509770989418,,,0.21428571,0.61538462,0.40740741,0.66666667,0.875,0.81818182,0.48148148,,0.18518519,0.59259259,0.07407407,,0.03703704,0.11111111,,79.35877685546875,95.15880584716797,91.68190002441406,,95.82369995117188,86.31983439127605,,4.537985992431641,-4.963163375854492,0.6197735071182251,,-9.011369705200195,1.7097563743591309,,-8.162080383300781,8.612321853637695,5.926529884338379,,5.872849941253662,-1.279300053914388,,-0.3853754885494709,-0.42514875903725624,-0.3505021929740906,,-0.06530402600765228,0.016468722373247147,,-7.707509770989418,-2.6571797439828515,-17.52510964870453,,-6.530402600765228,0.5489574124415715,0.21428571,0.61538462,0.40740741,0.66666667,0.875,0.81818182,0.48148148,4.0,82.2249984741211,-11.25,0.0,0.0,93.8,0.0,0.0,Mitch Haniger,14274,2019-04-26,0
37,SEA,TEX,2019,28,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,2.4392492085988726,-0.002178742317482829,0.058639999479055405,-0.0225600004196167,0.0812000036239624,-0.8410000205039978,-0.08494950085878372,0.6972000002861023,0.0,-0.032548800110816956,0.11665665934058166,0.66666667,91.6,0.2,84.66666667,,,0.06666667,79.0,0.06666667,84.0,,,,-0.05362311378121376,-0.5322155356407166,,0.03891072794795036,0.050806157290935516,,-0.5362311378121376,-17.74051785469055,,3.8910727947950363,5.080615729093552,,0.11111111,0.83333333,0.4,1.0,1.0,1.0,0.4,0.25,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.33333333,0.2,,,0.13333333,0.2,0.06666667,,0.06666667,91.02000122070312,93.36666870117188,,,90.85000610351562,84.73333740234375,79.19999694824219,,83.80000305175781,5.310000228881836,6.986666361490886,,,-10.649999618530273,-0.5666666428248087,-0.20000000298023224,,-6.880000114440918,8.994000244140626,5.533333460489909,,,4.534999847412109,0.2166666785875956,-2.140000104904175,,3.309999942779541,0.2690398283302784,-0.30691516026854515,,,-0.015747781842947006,-0.5322155132889748,0.03891072794795036,,0.050806157290935516,5.380796566605568,-10.23050534228484,,,-0.7873890921473503,-17.740517109632492,3.8910727947950363,,5.080615729093552,0.0,1.0,0.4,,1.0,1.0,0.4,,0.06666667,0.33333333,,0.06666667,0.33333333,0.2,,79.46710205078125,91.30968017578125,,84.04280090332031,92.65233764648437,84.9607645670573,,-0.49776598811149597,4.307416152954102,,-6.21599006652832,-0.16053400039672852,-0.5177534023920695,,-3.9085800647735596,7.559078216552734,,1.9423099756240845,3.8192779541015627,-1.1515476703643799,,0.03891072794795036,0.2690398283302784,,0.050806157290935516,-0.32266294211149216,-0.5322155132889748,,3.8910727947950363,5.380796566605568,,5.080615729093552,-6.453258842229843,-17.740517109632492,0.0,1.0,0.4,,1.0,1.0,0.4,2.0,75.60000610351562,-9.0,0.0,0.0,80.9,0.0,0.0,Mitch Haniger,14274,2019-04-25,0
38,SEA,@SDP,2019,28,1,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.4392492085988726,-0.002178742317482829,-0.10029199719429016,-0.1358640044927597,0.03557199984788895,-0.32359999418258667,-0.033395301550626755,1.5535999536514282,0.0,-0.035435598343610764,-0.02911898468052858,0.76923077,92.2,,,,,,,0.15384615,83.5,0.07692308,86.0,,-0.5373537540435791,,,,-0.03547883778810501,0.062041692435741425,-5.373537540435791,,,,-1.7739418894052505,6.2041692435741425,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,0.5,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.76923077,,,0.07692308,,,,,0.15384615,92.22999877929688,,,85.5,,,,,83.3499984741211,-6.304999923706054,,,-10.170000076293945,,,,,-11.704999923706055,9.88300018310547,,,2.5199999809265137,,,,,4.340000152587891,-0.5215458013117313,,,0.062041692435741425,,,,,-0.03547883778810501,-5.215458013117313,,,6.2041692435741425,,,,,-1.7739418894052505,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,0.15384615,,0.76923077,,0.07692308,,,83.47669982910156,,92.42305908203124,,85.57559967041016,,,-10.712400436401367,,-5.4945941925048825,,-9.325679779052734,,,2.7352449893951416,,8.628144836425781,,1.133929967880249,,,-0.03547883778810501,,-0.5215458013117313,,0.062041692435741425,,,-1.7739418894052505,,-5.215458013117313,,6.2041692435741425,,,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,3.0,87.59999593098958,61.666666666666664,0.0,0.0,102.8,1.0,0.33333333,Mitch Haniger,14274,2019-04-24,0
39,SEA,@SDP,2019,28,1,RF,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,1.0,1.8,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6933720946311951,1.6140077480198447,2.2432983138681952,1.080357142857143,354.55764077185665,-0.006536226952448487,0.13036400079727173,-0.010172000154852867,0.14053599536418915,1.396399974822998,0.14410699903964996,0.7714400291442871,0.0,0.1500380039215088,0.018949857574188822,0.57894737,89.72727273,0.21052632,81.75,,,0.05263158,70.0,0.10526316,79.5,0.05263158,88.0,,0.7165797352790833,0.8561160564422607,,-0.05931270867586136,0.14739573001861572,-0.06530402600765228,6.514361229809848,21.40290141105652,,-5.931270867586136,7.369786500930786,-6.530402600765228,0.07142857,0.6,0.21052632,0.0,1.0,0.75,0.26315789,0.6,0.05263158,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.52631579,,,0.05263158,0.05263158,0.21052632,0.05263158,,0.10526316,89.56000366210938,,,88.19999694824219,91.5999984741211,81.5,70.30000305175781,,79.85000610351562,-1.4299999237060548,,,-7.130000114440918,-9.050000190734863,-0.7875000238418579,-5.079999923706055,,2.2100000381469727,9.790999603271484,,,0.800000011920929,10.819999694824219,1.122499942779541,-7.190000057220459,,5.795000076293945,0.20792750641703606,,,-0.06530402600765228,0.5086522102355957,0.8561160638928413,-0.05931270867586136,,0.14739573001861572,2.0792750641703606,,,-6.530402600765228,50.86522102355957,21.402901597321033,-5.931270867586136,,7.369786500930786,0.08333333,0.42857143,0.21052632,0.0,1.0,0.75,0.36842105,0.10526316,0.05263158,0.52631579,,0.05263158,0.05263158,0.21052632,80.0050048828125,70.45709991455078,89.725439453125,,88.20999908447266,91.80760192871094,81.65304565429688,1.8580150604248047,-5.465069770812988,-1.4392440795898438,,-6.525979995727539,-8.098759651184082,-0.9408550262451172,4.443164825439453,-8.815469741821289,8.613886260986328,,-0.46563199162483215,9.668780326843262,-0.4425310492515564,0.14739573001861572,-0.05931270867586136,0.20792750641703606,,-0.06530402600765228,0.5086522102355957,0.8561160638928413,7.369786500930786,-5.931270867586136,2.0792750641703606,,-6.530402600765228,50.86522102355957,21.402901597321033,0.08333333,0.42857143,0.21052632,0.0,1.0,0.75,0.36842105,3.0,79.60000101725261,25.333333333333332,0.0,0.0,83.3,0.0,0.0,Mitch Haniger,14274,2019-04-23,0
40,SEA,@LAA,2019,28,1,RF,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,34.0,13.0,21.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.2,1.6,0.8,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,312.5493897075927,0.0,-0.03215000033378601,-0.06199999898672104,0.029850000515580177,1.2151999473571777,0.12002000212669373,0.597000002861023,0.0,0.021939199417829514,-0.07579179603376335,0.47058824,93.375,0.38235294,80.92307692,,,0.08823529,84.33333333,0.05882353,83.5,,,,1.0420430898666382,0.27135393023490906,,0.065834641456604,-0.015747781842947006,,6.512769311666489,2.087337924883916,,2.194488048553467,-0.7873890921473503,,0.29411765,0.58823529,0.44117647,0.8,0.9,0.86666667,0.5,0.2,0.05882353,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.41176471,0.02941176,,,,0.20588235,0.17647059,0.08823529,0.08823529,93.54999651227679,92.0999984741211,,,,82.67143031529018,79.0,84.2000020345052,86.5,-6.435714176722935,-7.449999809265137,,,,2.1257143020629883,5.2450002034505205,2.140000025431315,-6.993333180745442,10.170000348772321,9.100000381469727,,,,2.1599999836512973,-0.9116666316986084,-2.4699999491373696,7.753333409627278,1.0967016369104385,0.0,,,,0.5732315890491009,-0.3018776513636112,0.065834641456604,-0.07040629163384438,7.833583120788846,0.0,,,,8.189022700701441,-5.03129418939352,2.194488048553467,-2.3468763877948122,0.14285714,0.65,0.44117647,0.5,0.92307692,0.86666667,0.58823529,0.05882353,0.08823529,0.41176471,,,0.05882353,0.38235294,83.78399658203125,84.33260091145833,93.48655482700893,,,94.02040100097656,81.05164513221153,-6.579050064086914,2.8125832875569663,-6.022101266043527,,,-7.059390068054199,4.108573033259465,4.812620162963867,-4.6321366628011065,9.152930123465401,,,8.44918441772461,-0.49714253498957706,-0.015747781842947006,0.065834641456604,1.3641824498772621,,,-0.32213932275772095,0.27135393768548965,-0.7873890921473503,2.194488048553467,9.744160356266159,,,-16.106966137886047,2.0873379821960745,0.14285714,0.65,0.44117647,0.5,0.92307692,0.86666667,0.58823529,3.0,99.26666259765625,11.666666666666666,1.0,0.33333333,104.9,2.0,0.66666667,Mitch Haniger,14274,2019-04-21,0
