,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,MIN,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.6443330821947,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.03949199989438057,0.0,0.03949199989438057,0.5759999752044678,0.053481899201869965,0.49226701259613037,0.8452000021934509,0.8452000021934509,,0.0,1.0,0.08063309639692307,-0.000408342586777119,0.0,0.0,0.875,95.14285714,0.125,92.0,,,,,,0.5511763691902161,0.22732079029083252,,,7.873948131288801,22.732079029083252,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Ian Kennedy,6986,6.020869205352589,0.875,0.125,,,95.17143031529018,91.80000305175781,,,-6.778571537562779,-1.9600000381469727,,,7.809999738420759,5.090000152587891,,,0.5511763691902161,0.2694849967956543,,,7.873948131288801,26.94849967956543,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.875,0.125,,,95.21536690848214,91.83270263671875,,,-6.271737234933036,-1.3086899518966675,,,6.943453107561384,4.3391499519348145,,,0.5511763691902161,0.2694849967956543,,,7.873948131288801,26.94849967956543,0.0,0.66666667,0.5,,1.0,1.0,0.75,3.0,96.43332926432292,14.666666666666666,0.0,0.0,107.4,1.0,0.33333333,2019-06-20,0
36,@SEA,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.25,1.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.63375139570832,91.928119133291,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,11.0,17.0,28.0,0.09344000369310379,-0.23576000332832336,0.32919999957084656,0.5109999775886536,0.05161619931459427,3.7655999660491943,1.8600000143051147,1.8600000143051147,,0.0,1.0,-0.017347700893878937,0.04216180874802243,1.0,0.0,0.60714286,94.76470588,0.21428571,91.33333333,0.14285714,81.0,0.03571429,88.0,,0.8659361004829407,-0.42349761724472046,0.02107633277773857,-0.4252344071865082,5.093741767546709,-7.058293620745341,0.5269083194434643,-42.52344071865082,0.36842105,0.66666667,0.46428571,0.57142857,1.0,0.76923077,0.32142857,0.6,0.10714286,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Ian Kennedy,6986,3.3600014900872157,0.60714286,0.21428571,0.14285714,0.03571429,94.70588235294117,91.56667073567708,81.0999984741211,87.80000305175781,-7.521764867446002,-2.1083332697550454,6.052500247955322,-9.890000343322754,9.416470695944394,5.583333333333333,-7.227499961853027,8.3100004196167,0.850128136575222,-0.42349762469530106,0.02107633277773857,-0.4252344071865082,5.0007537445601296,-7.058293744921684,0.5269083194434643,-42.52344071865082,0.26666667,0.69230769,0.46428571,0.75,0.77777778,0.76923077,0.46428571,0.03571429,0.14285714,0.60714286,0.21428571,87.9446029663086,81.29544830322266,94.92779181985294,91.78250122070312,-8.509830474853516,6.931620121002197,-6.729881735409007,-1.068320353825887,6.5378899574279785,-8.710877418518066,8.481737922219668,4.546146710713704,-0.4252344071865082,0.02107633277773857,0.850128136575222,-0.42349762469530106,-42.52344071865082,0.5269083194434643,5.0007537445601296,-7.058293744921684,0.26666667,0.69230769,0.46428571,0.75,0.77777778,0.76923077,0.46428571,2.0,77.69999694824219,42.5,0.0,0.0,80.0,0.0,0.0,2019-06-17,0
37,@MIN,7,2019,KCR,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.4,3.0,0.6666666666666666,0.66666667,2.214009952545166,6.785990047454834,6.1924259781837465,190.78384108829894,49.63375139570832,135.01374701891012,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,10.0,21.0,31.0,0.04890400171279907,-0.13213199377059937,0.18103599548339844,-0.4359999895095825,-0.04105459898710251,1.7345999479293823,1.0360000133514404,1.0360000133514404,,0.0,1.0,-0.062094300985336304,0.09028754621815008,0.0,0.0,0.58064516,94.94444444,0.29032258,91.33333333,0.06451613,81.5,0.06451613,87.5,,0.190853089094162,-0.488431841135025,-0.4788270592689514,0.07420551031827927,1.060294939412011,-5.427020457055834,-23.94135296344757,3.7102755159139633,0.47619048,0.7,0.5483871,0.8,1.0,0.88235294,0.32258065,0.5,0.06451613,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Ian Kennedy,6986,1.2786762800584195,0.58064516,0.29032258,0.06451613,0.06451613,94.92222086588542,91.47777642144098,81.69999694824219,87.5,-7.594999525282118,-1.5588888592190213,6.829999923706055,-8.380000114440918,8.603888617621529,5.573333316379124,-7.894999980926514,6.130000114440918,0.190853089094162,-0.488431841135025,-0.4788270741701126,0.07420551031827927,1.060294939412011,-5.427020457055834,-23.94135370850563,3.7102755159139633,0.44444444,0.69230769,0.5483871,0.75,1.0,0.88235294,0.41935484,0.06451613,0.06451613,0.58064516,0.29032258,87.40425109863281,81.6177978515625,94.87065972222223,91.40943739149306,-7.9277801513671875,8.079290390014648,-7.065672980414496,-0.5236126052008735,4.8643798828125,-9.317370414733887,7.8429921468098955,4.591853247748481,0.07420551031827927,-0.4788270741701126,0.190853089094162,-0.488431841135025,3.7102755159139633,-23.94135370850563,1.060294939412011,-5.427020457055834,0.44444444,0.69230769,0.5483871,0.75,1.0,0.88235294,0.41935484,3.0,94.76666259765625,20.666666666666668,0.0,0.0,96.1,2.0,0.66666667,2019-06-16,0
38,DET,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.6443330821947,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.01272400002926588,0.0,0.01272400002926588,0.4779999852180481,0.044382501393556595,0.4472000002861023,0.22360000014305115,0.4472000002861023,,0.0,1.0,0.028452599421143532,-5.456193781505636e-09,0.0,0.0,1.0,92.0,,,,,,,,0.2728937566280365,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Ian Kennedy,6986,0.8176718167155859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-06-13,0
39,DET,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.397993663750814,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.1787479966878891,0.0,0.1787479966878891,0.5759999752044678,0.053481899201869965,2.2454700469970703,2.9616000652313232,2.9616000652313232,,0.0,1.0,0.07967840135097504,-7.45799030186095e-05,1.0,0.0,0.6,93.66666667,0.33333333,91.2,,,0.06666667,88.0,,0.5876031517982483,0.051130522042512894,,0.2037363052368164,6.528923908869426,1.0226104408502579,,20.37363052368164,0.4,1.0,0.6,0.5,0.8,0.66666667,0.33333333,0.66666667,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ian Kennedy,6986,-1.7515397926289917,0.53333333,0.4,,0.06666667,93.9375,91.2999979654948,,87.5999984741211,-5.831250190734863,-0.9666666189829508,,-8.710000038146973,9.088749885559082,6.093333562215169,,4.5,0.6496448367834091,-0.010911170393228531,,0.2037363052368164,8.120560459792614,-0.18185283988714218,,20.37363052368164,0.33333333,1.0,0.6,0.33333333,0.83333333,0.66666667,0.4,0.06666667,,0.6,0.33333333,87.5790023803711,,93.83606635199652,91.1305419921875,-7.811429977416992,,-5.030999925401476,0.5839005470275879,3.287169933319092,,8.539635552300346,4.357979965209961,0.2037363052368164,,0.5876031443476677,0.051130522042512894,20.37363052368164,,6.5289238260851965,1.0226104408502579,0.33333333,1.0,0.6,0.33333333,0.83333333,0.66666667,0.4,1.0,92.0,40.0,0.0,0.0,92.0,0.0,0.0,2019-06-11,0
40,CHW,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.397993663750814,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.08498000353574753,-0.06233999878168106,0.1473200023174286,0.5759999752044678,0.053481899201869965,1.5734000205993652,1.6288000345230103,1.6288000345230103,,0.0,1.0,0.0255149994045496,0.028495425422682547,1.0,0.0,0.77777778,94.85714286,0.05555556,92.0,0.16666667,82.0,,,,-0.11824679374694824,0.05931270867586136,0.14351144433021545,,-0.8446199553353446,5.931270867586136,4.783714811007181,,0.4,0.75,0.55555556,0.5,0.83333333,0.7,0.44444444,1.0,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Ian Kennedy,6986,1.5575953970596794,0.77777778,0.05555556,0.16666667,,94.92143031529018,92.0999984741211,82.0,,-6.5307143075125555,-2.5199999809265137,4.640000025431315,,8.537143162318639,5.429999828338623,-7.859999974568685,,-0.11824679374694824,0.05931270867586136,0.14351144433021545,,-0.8446199553353446,5.931270867586136,4.783714811007181,,0.33333333,0.77777778,0.55555556,0.33333333,0.85714286,0.7,0.5,,0.16666667,0.77777778,0.05555556,,82.05996704101562,95.02945382254464,92.1614990234375,,5.902290344238281,-5.96949713570731,-1.7062100172042847,,-9.258173624674479,7.702828543526786,4.58981990814209,,0.14351144433021545,-0.11824679374694824,0.05931270867586136,,4.783714811007181,-0.8446199553353446,5.931270867586136,0.33333333,0.77777778,0.55555556,0.33333333,0.85714286,0.7,0.5,2.0,90.5,23.0,0.0,0.0,97.5,1.0,0.5,2019-06-07,0
41,BOS,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.00013600000238511711,0.0,0.00013600000238511711,0.5759999752044678,0.053481899201869965,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.83333333,94.93333333,0.11111111,92.0,0.05555556,82.0,,,,0.8344038724899292,0.044380322098731995,-0.08923399448394775,,5.562692483266194,2.2190161049365997,-8.923399448394775,,0.18181818,0.57142857,0.33333333,1.0,0.75,0.83333333,0.38888889,0.66666667,0.05555556,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ian Kennedy,6986,-1.634223111280049,0.83333333,0.11111111,0.05555556,,94.8066650390625,92.05000305175781,81.80000305175781,,-7.005999755859375,-1.3199999332427979,5.639999866485596,,8.326666768391927,4.704999923706055,-6.980000019073486,,0.8344038762152195,0.044380322098731995,-0.08923399448394775,,5.562692508101463,2.2190161049365997,-8.923399448394775,,0.125,0.5,0.33333333,1.0,0.8,0.83333333,0.55555556,,0.05555556,0.83333333,0.11111111,,81.79119873046875,94.85853678385416,92.04354858398438,,6.254749774932861,-6.228048197428385,-0.41297799348831177,,-7.73576021194458,7.6611780802408855,3.8511648178100586,,-0.08923399448394775,0.8344038762152195,0.044380322098731995,,-8.923399448394775,5.562692508101463,2.2190161049365997,0.125,0.5,0.33333333,1.0,0.8,0.83333333,0.55555556,1.0,85.0999984741211,-5.0,0.0,0.0,85.1,0.0,0.0,2019-06-05,0
42,@TEX,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.397993663750814,26.94905066791596,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,11.0,0.12525999546051025,0.0,0.12525999546051025,0.656000018119812,0.05535859987139702,1.5106699466705322,2.2320001125335693,2.2320001125335693,,0.0,1.0,0.08336299657821655,-0.00044614519279034814,1.0,0.0,0.81818182,95.11111111,0.09090909,92.0,0.09090909,82.0,,,,0.9201823472976685,-0.050806157290935516,-0.023833870887756348,,10.224248303307428,-5.080615729093552,-2.3833870887756348,,0.42857143,0.5,0.45454545,0.33333333,1.0,0.6,0.36363636,0.66666667,0.18181818,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Ian Kennedy,6986,-2.6820317474316684,0.81818182,0.09090909,0.09090909,,95.11111111111111,92.4000015258789,82.4000015258789,,-7.306666904025608,-3.2300000190734863,6.239999771118164,,8.982222663031685,6.090000152587891,-7.440000057220459,,0.9043743498623371,-0.050806157290935516,-0.023833870887756348,,10.048603887359302,-5.080615729093552,-2.3833870887756348,,0.33333333,0.6,0.45454545,0.0,1.0,0.6,0.45454545,,0.09090909,0.72727273,0.18181818,,82.41909790039062,95.50230407714844,92.85115051269531,,7.439720153808594,-6.97831392288208,-2.858099937438965,,-9.026459693908691,8.42168140411377,5.142465114593506,,-0.023833870887756348,0.9341995380818844,-0.08063134551048279,,-2.3833870887756348,11.677494226023555,-4.031567275524139,0.33333333,0.6,0.45454545,0.0,1.0,0.6,0.45454545,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-05-30,0
43,@CHW,7,2019,KCR,A,34,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,5.1924259781837465,190.78384108829894,27.623169709221944,113.35405753045175,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,13.0,19.0,-0.2209479957818985,-0.36432600021362305,0.14337800443172455,-0.4699999988079071,-0.04628260061144829,1.8803199529647827,1.8154000043869019,1.8154000043869019,,0.0,1.0,-0.07743760198354721,-0.0400679296859541,0.0,1.0,0.57894737,93.90909091,0.21052632,91.75,0.21052632,81.25,,,,-0.17448876798152924,0.1587732434272766,-0.7224137783050537,,-1.586261527104811,3.9693310856819153,-18.060344457626343,,0.3,0.66666667,0.47368421,0.33333333,0.83333333,0.66666667,0.47368421,0.6,0.15789474,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,Ian Kennedy,6986,0.19208451169049584,0.57894737,0.21052632,0.21052632,,93.70909534801136,91.5999984741211,81.0250015258789,,-6.455454739657315,-1.247499942779541,5.549999713897705,,9.599090576171875,6.114999771118164,-7.317500114440918,,-0.17448877170681953,0.1587732397019863,-0.7224137969315052,,-1.5862615609710866,3.969330992549658,-18.06034492328763,,0.33333333,0.6,0.47368421,0.33333333,0.83333333,0.66666667,0.52631579,,0.21052632,0.57894737,0.21052632,,81.16314697265625,93.93707830255681,91.73297882080078,,6.616869926452637,-5.780029990456321,-0.4000284969806671,,-8.732467651367188,8.500639481977982,4.851884841918945,,-0.7224137969315052,-0.17448877170681953,0.1587732397019863,,-18.06034492328763,-1.5862615609710866,3.969330992549658,0.33333333,0.6,0.47368421,0.33333333,0.83333333,0.66666667,0.52631579,4.0,92.5999984741211,13.0,1.0,0.25,102.8,1.0,0.25,2019-05-29,0
44,NYY,7,2019,KCR,H,34,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,36.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.002654059886932,0.0,0.5714285714285714,5.0,0.6666666666666666,0.4,4.214009952545166,22.785990047454835,6.203217965364456,572.351523264897,93.65491476868108,135.24749811020772,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,12.0,19.0,31.0,-0.30824801325798035,-0.5055639743804932,0.1973160058259964,-2.4240000247955322,-0.22506999969482422,2.398250102996826,0.8452000021934509,0.8452000021934509,2.401599884033203,1.0,1.0,-0.1339389979839325,0.005408611235362321,0.0,1.0,0.58064516,94.5,0.25806452,91.875,0.09677419,81.0,0.06451613,88.0,,-0.5459415912628174,-0.5372588038444519,-0.32589584589004517,0.02347235381603241,-3.033008840348985,-6.715735048055649,-10.863194863001507,1.1736176908016205,0.31818182,0.88888889,0.48387097,0.57142857,1.0,0.8,0.29032258,0.5,0.09677419,2.0,1.0,3.0,1.0,3.0,2.0,6.0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,Ian Kennedy,6986,3.949022556961013,0.58064516,0.25806452,0.09677419,0.06451613,94.46666802300348,91.8125,80.93333435058594,88.14999389648438,-6.5538889567057295,-1.5149999856948853,5.343333562215169,-8.140000343322754,8.958888583713108,6.039999961853027,-6.959999720255534,6.074999809265137,-0.5459415875375271,-0.5372588261961937,-0.32589585706591606,0.02347235381603241,-3.0330088196529283,-6.715735327452421,-10.863195235530537,1.1736176908016205,0.3125,0.66666667,0.48387097,0.6,0.9,0.8,0.48387097,0.06451613,0.09677419,0.58064516,0.25806452,88.17234802246094,80.94826761881511,94.54933675130208,91.8564224243164,-7.576690196990967,6.186819712320964,-5.97759034898546,-0.5781519412994385,4.771215438842773,-7.889912923177083,8.133644104003906,5.03822135925293,0.02347235381603241,-0.32589585706591606,-0.5459415875375271,-0.5372588261961937,1.1736176908016205,-10.863195235530537,-3.0330088196529283,-6.715735327452421,0.3125,0.66666667,0.48387097,0.6,0.9,0.8,0.48387097,6.0,86.43332926432292,6.166666666666667,0.0,0.0,97.9,1.0,0.16666667,2019-05-26,0
45,NYY,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.65491476868108,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,10.0,0.022647999227046967,-0.012868000194430351,0.03551600128412247,0.5759999752044678,0.053481899201869965,0.4525330066680908,0.3580000102519989,0.3580000102519989,,0.0,1.0,0.0364409014582634,0.01360627497600294,0.0,0.0,0.9,93.88888889,0.1,92.0,,,,,,0.8094128966331482,-0.03891072794795036,,,8.993476629257202,-3.8910727947950363,,,0.0,1.0,0.3,,0.66666667,0.66666667,0.3,0.33333333,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ian Kennedy,6986,3.986859890004193,0.8,0.2,,,93.9625015258789,92.9000015258789,,,-6.141250133514404,-2.4099998474121094,,,9.092499732971191,7.939999580383301,,,0.8714546114206314,-0.10095242038369179,,,10.893182642757893,-5.047621019184589,,,0.0,0.75,0.3,,0.66666667,0.66666667,0.4,,,0.9,0.1,,,94.08591037326389,92.07710266113281,,,-5.369582282172309,-0.8955609798431396,,,8.158045450846354,5.576509952545166,,,0.80941291898489,-0.03891072794795036,,,8.99347687760989,-3.8910727947950363,0.14285714,0.66666667,0.3,1.0,0.5,0.66666667,0.3,1.0,91.5999984741211,-1.0,0.0,0.0,91.6,0.0,0.0,2019-05-25,2
46,@LAA,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.6443330821947,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,5.0,10.0,15.0,0.01979999989271164,0.0,0.01979999989271164,0.527999997138977,0.05214809998869896,0.2533330023288727,0.4699999988079071,0.4699999988079071,,0.0,1.0,0.07844959944486618,-0.00029160301056185833,0.0,0.0,0.73333333,94.27272727,0.13333333,92.0,0.13333333,82.0,,,,0.6865469813346863,-0.050806157290935516,0.14275634288787842,,6.241336193951693,-2.540307864546776,7.137817144393921,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.33333333,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Ian Kennedy,6986,-0.14357457092954462,0.73333333,0.13333333,0.13333333,,94.3272705078125,91.5999984741211,81.64999389648438,,-6.609999916770241,0.22999998927116394,6.319999694824219,,9.595454822887074,6.545000076293945,-8.170000076293945,,0.7287111766636372,-0.050806157290935516,0.14275635033845901,,6.62464706057852,-2.540307864546776,7.137817516922951,,0.33333333,0.44444444,0.4,1.0,1.0,1.0,0.6,,0.13333333,0.73333333,0.13333333,,81.89114379882812,94.6583584872159,91.86689758300781,,7.554884910583496,-5.740261771462181,1.2687034606933594,,-10.019079208374023,8.498794555664062,5.339249610900879,,0.14275635033845901,0.7287111766636372,-0.050806157290935516,,7.137817516922951,6.62464706057852,-2.540307864546776,0.33333333,0.44444444,0.4,1.0,1.0,1.0,0.6,3.0,76.63333129882812,17.0,1.0,0.33333333,102.6,1.0,0.33333333,2019-05-19,0
