,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
111,LAD,@SFG,2019,28,6,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-19.433914526119867,-0.002178742317482829,-0.030459899455308914,-0.04688199982047081,0.016421999782323837,-0.6570000052452087,-0.06919430196285248,0.6659200191497803,,0.0,-0.09045299887657166,0.044711921000284226,0.76470588,90.76923077,0.05882353,84.0,0.05882353,87.0,0.05882353,80.0,0.05882353,79.0,,,,,,-1.022696614265442,0.04190467298030853,0.023833870887756348,-0.05931270867586136,0.27361148595809937,,,-7.866897032811091,4.190467298030853,2.3833870887756348,-5.931270867586136,27.361148595809937,,,0.1,0.57142857,0.29411765,1.0,1.0,1.0,0.41176471,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.41176471,0.05882353,0.05882353,,0.29411765,0.05882353,,0.05882353,0.05882353,,91.05714634486607,91.19999694824219,87.30000305175781,,90.3,83.69999694824219,,80.4000015258789,79.19999694824219,,5.218571254185268,7.730000019073486,1.4600000381469727,,9.266000366210937,-1.4299999475479126,,-1.9199999570846558,9.899999618530273,,10.822857448032924,11.020000457763672,6.070000171661377,,6.5,0.8100000023841858,,-9.649999618530273,1.840000033378601,,-0.7720022276043892,0.02982518821954727,0.023833870887756348,,-0.26471156999468803,0.04190467298030853,,-0.05931270867586136,0.27361148595809937,,-11.028603251491274,2.982518821954727,2.3833870887756348,,-5.294231399893761,4.190467298030853,,-5.931270867586136,27.361148595809937,,0.11111111,0.5,0.29411765,1.0,1.0,1.0,0.47058824,0.05882353,0.05882353,0.70588235,0.11764706,,,,0.05882353,,79.05650329589844,80.26850128173828,90.76986694335938,88.83094787597656,,,,83.64739990234375,,9.871129989624023,-2.634999990463257,6.742858250935872,1.3935465812683105,,,,-2.3161299228668213,,1.1342400312423706,-11.55210018157959,7.887168248494466,6.735610008239746,,,,-0.6560189723968506,,0.27361148595809937,-0.05931270867586136,-0.7731419913470745,-0.2099127471446991,,,,0.04190467298030853,,27.361148595809937,-5.931270867586136,-6.442849927892287,-10.495637357234955,,,,4.190467298030853,,0.11111111,0.5,0.29411765,1.0,1.0,1.0,0.47058824,3.0,87.0,45.0,0.0,0.0,101.0,1.0,0.33333333,Max Muncy,13301,2019-04-30,0
112,LAD,@SFG,2019,28,5,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,202.3919442434572,-0.002178742317482829,0.12981200218200684,-0.06312800198793411,0.19293999671936035,1.1200000047683716,0.11795700341463089,1.6607999801635742,,0.0,0.04352090135216713,0.034641432301775646,0.33333333,96.5,0.16666667,85.0,0.16666667,88.0,0.25,77.33333333,0.08333333,88.0,,,,,,0.22710876166820526,0.44608810544013977,-0.31502336263656616,0.003431890159845352,0.0965895727276802,,,5.6777190417051315,22.30440527200699,-15.751168131828308,0.11439633866151173,9.65895727276802,,,0.14285714,0.8,0.41666667,0.0,1.0,0.8,0.41666667,0.5,0.08333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.25,,0.16666667,,0.08333333,0.25,,0.16666667,0.08333333,,97.83333333333333,,88.10000610351562,,92.80000305175781,83.23333231608073,,76.0,87.69999694824219,,-4.840000152587891,,-0.5400000214576721,,12.039999961853027,2.256666660308838,,3.820000171661377,-11.239999771118164,,7.956666310628255,,6.239999771118164,,4.409999847412109,1.9433333079020183,,-6.204999923706055,3.009999990463257,,0.1881980374455452,,-0.31502336636185646,,0.03891072794795036,0.48499883338809013,,-0.03547883778810501,0.0965895727276802,,6.273267914851506,,-15.751168318092823,,3.8910727947950363,16.166627779603004,,-1.7739418894052505,9.65895727276802,,0.14285714,0.8,0.41666667,0.0,1.0,0.8,0.41666667,0.08333333,0.16666667,0.25,0.16666667,,,0.08333333,0.25,,87.82360076904297,76.03594970703125,98.05367024739583,88.18330383300781,,,92.8843994140625,83.27773030598958,,-10.704899787902832,4.745240211486816,-4.732486724853516,0.23740100860595703,,,11.570500373840332,2.4379401206970215,,1.1342099905014038,-8.269309997558594,6.994546890258789,4.973875045776367,,,3.8320300579071045,0.9967865943908691,,0.0965895727276802,-0.03547883778810501,0.1881980374455452,-0.31502336636185646,,,0.03891072794795036,0.48499883338809013,,9.65895727276802,-1.7739418894052505,6.273267914851506,-15.751168318092823,,,3.8910727947950363,16.166627779603004,,0.14285714,0.8,0.41666667,0.0,1.0,0.8,0.41666667,3.0,88.13333129882812,12.666666666666666,0.0,0.0,94.8,0.0,0.0,Max Muncy,13301,2019-04-29,0
113,LAD,PIT,2019,28,3,3B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,3.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,317.3168226934183,-0.006536226952448487,0.3164040148258209,-0.018543999642133713,0.33494800329208374,2.119999885559082,0.22362899780273438,1.6080000400543213,,0.0,0.15696899592876434,0.039799665106301424,0.83333333,92.66666667,0.05555556,80.0,,,,,0.11111111,84.0,,,,,,0.5748165249824524,0.050806157290935516,,,0.4788270592689514,,,3.8321101665496826,5.080615729093552,,,23.94135296344757,,,0.22222222,0.77777778,0.5,1.0,0.85714286,0.88888889,0.5,0.75,0.05555556,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.72222222,,,,0.11111111,0.05555556,,,0.11111111,,92.84615384615384,,,,90.6500015258789,79.5,,,84.0,,-6.173846318171575,,,,-10.165000915527344,2.3299999237060547,,,-8.6850004196167,,8.62076920729417,,,,2.9749999046325684,-2.6500000953674316,,,6.21999979019165,,0.4850996471941471,,,,0.08971688523888588,0.050806157290935516,,,0.4788270518183708,,3.7315357476472855,,,,4.485844261944294,5.080615729093552,,,23.94135259091854,,0.3,0.75,0.5,0.66666667,1.0,0.88888889,0.44444444,0.11111111,0.05555556,0.72222222,,,,0.11111111,,,84.02850341796875,79.47579956054688,92.9110107421875,,,,90.69515228271484,,,-8.215290069580078,3.5306999683380127,-5.485356844388521,,,,-9.990059852600098,,,4.875365257263184,-4.542900085449219,7.563027015099158,,,,1.6694614887237549,,,0.4788270518183708,0.050806157290935516,0.4850996471941471,,,,0.08971688523888588,,,23.94135259091854,5.080615729093552,3.7315357476472855,,,,4.485844261944294,,,0.3,0.75,0.5,0.66666667,1.0,0.88888889,0.44444444,3.0,83.86666870117188,19.0,0.0,0.0,93.9,0.0,0.0,Max Muncy,13301,2019-04-28,0
114,LAD,PIT,2019,28,5,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,22.0,10.0,12.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,174.92508227625473,-0.004357484634965658,0.06080399826169014,-0.05397599935531616,0.1147800013422966,0.10899999737739563,0.011497899889945984,1.2077000141143799,,0.0,0.029736200347542763,0.020610738090044656,0.68181818,92.73333333,0.22727273,81.4,,,,,0.09090909,84.0,,,,,,0.29377812147140503,-0.37402209639549255,,,0.43682628870010376,,,1.958520809809367,-7.48044192790985,,,21.841314435005188,,,0.23076923,0.66666667,0.40909091,0.66666667,0.83333333,0.77777778,0.40909091,0.25,0.09090909,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.45454545,0.09090909,,,0.13636364,0.22727273,,,0.09090909,,92.65999755859374,95.94999694824219,,,90.33333333333333,81.45999755859376,,,83.94999694824219,,-3.196000099182129,-10.629999160766602,,,-5.826666514078776,9.3,,,-2.2899999618530273,,7.44800033569336,5.880000114440918,,,4.71999994913737,1.015999984741211,,,2.9049999713897705,,-0.0039926618337631226,0.12814472243189812,,,0.37336236983537674,-0.37402209267020226,,,0.43682628870010376,,-0.039926618337631226,6.407236121594906,,,12.44541232784589,-7.480441853404045,,,21.841314435005188,,0.09090909,0.72727273,0.40909091,0.0,0.875,0.77777778,0.5,0.09090909,,0.5,,,,0.18181818,0.22727273,,84.04750061035156,,92.62973854758523,,,,93.13432312011719,81.6038818359375,,-1.9188754558563232,,-2.970632379705256,,,,-8.170032501220703,10.003001403808593,,1.3042244911193848,,6.110282897949219,,,,3.813455104827881,-0.5685535907745362,,0.43682628870010376,,-0.2623874768614769,,,,0.5561656020581722,-0.37402209267020226,,21.841314435005188,,-2.385340698740699,,,,13.904140051454306,-7.480441853404045,,0.09090909,0.72727273,0.40909091,0.0,0.875,0.77777778,0.5,2.0,96.5999984741211,2.0,0.0,0.0,97.2,2.0,1.0,Max Muncy,13301,2019-04-27,0
115,LAD,PIT,2019,28,6,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,40.84907482851516,-0.002178742317482829,0.020471999421715736,-0.027928000316023827,0.04839999973773956,0.05700000002980232,0.0060126599855721,0.7994670271873474,,0.0,-0.017010200768709183,0.0426172598787509,0.64285714,92.66666667,0.21428571,87.0,,,,,0.14285714,85.0,,,,,,0.32297903299331665,-0.22202710807323456,,,-0.2947513461112976,,,3.5886559221479626,-7.400903602441152,,,-14.73756730556488,,,0.0,0.33333333,0.14285714,,0.5,0.5,0.42857143,,0.07142857,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28571429,0.35714286,,,,0.21428571,,,0.14285714,,92.9749984741211,92.44000244140625,,,,87.16666666666667,,,84.80000305175781,,-5.122499942779541,-7.813999938964844,,,,3.129999796549479,,,-9.145000457763672,,11.135000228881836,8.609999847412109,,,,2.396666685740153,,,1.9100000858306885,,0.2714070752263069,0.05157196521759033,,,,-0.22202710807323456,,,-0.2947513349354267,,6.785176880657673,1.0314393043518066,,,,-7.400903602441152,,,-14.737566746771336,,0.0,0.28571429,0.14285714,,0.5,0.5,0.5,0.14285714,,0.28571429,,,,0.35714286,0.21428571,,84.93984985351562,,93.08242797851562,,,,92.54862060546876,87.25180053710938,,-8.410425186157227,,-5.047985076904297,,,,-7.463671875,3.4811999003092446,,0.5280150175094604,,9.92764949798584,,,,7.2056419372558596,0.9958633581797282,,-0.2947513349354267,,0.2714070752263069,,,,0.05157196521759033,-0.22202710807323456,,-14.737566746771336,,6.785176880657673,,,,1.0314393043518066,-7.400903602441152,,0.0,0.25,0.14285714,,0.5,0.5,0.57142857,1.0,96.5,4.0,0.0,0.0,96.5,1.0,1.0,Max Muncy,13301,2019-04-26,0
116,LAD,@CHC,2019,28,3,PH-1B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,116.20281152180895,-0.002178742317482829,0.036660000681877136,-0.018479999154806137,0.05513999983668327,0.4959999918937683,0.04935320094227791,1.3209999799728394,0.7360000014305115,1.0,0.0038210300263017416,0.02393067416572322,0.66666667,90.66666667,0.11111111,84.0,0.11111111,86.0,0.11111111,80.0,,,,,,,,-0.016469217836856842,-0.04557297006249428,0.062041692435741425,0.03891072794795036,,,,-0.27448696394761407,-4.557297006249428,6.2041692435741425,3.8910727947950363,,,,0.16666667,1.0,0.44444444,0.0,0.66666667,0.5,0.33333333,0.5,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.44444444,,0.11111111,,0.22222222,0.11111111,0.11111111,,,,91.94999694824219,,86.19999694824219,,88.10000610351562,84.19999694824219,80.0999984741211,,,,-1.0625,,-1.4199999570846558,,5.054999828338623,3.059999942779541,-3.7100000381469727,,,,6.657500267028809,,3.630000114440918,,1.7650001049041748,1.649999976158142,-3.690000057220459,,,,0.13874796777963638,,0.062041692435741425,,-0.15521718561649323,-0.04557297006249428,0.03891072794795036,,,,3.4686991944909096,,6.2041692435741425,,-7.760859280824661,-4.557297006249428,3.8910727947950363,,,,0.2,0.75,0.44444444,0.0,0.66666667,0.5,0.44444444,,,0.44444444,0.11111111,,,0.22222222,0.22222222,,,,92.04377746582031,86.3230972290039,,,88.2291030883789,82.216796875,,,,-1.2120850086212158,-2.9332399368286133,,,3.9722447395324707,-0.4330250024795532,,,,5.775132179260254,2.515739917755127,,,0.6656020283699036,-1.930516004562378,,,,0.13874796777963638,0.062041692435741425,,,-0.15521718561649323,-0.006662242114543915,,,,3.4686991944909096,6.2041692435741425,,,-7.760859280824661,-0.33311210572719574,,0.2,0.75,0.44444444,0.0,0.66666667,0.5,0.44444444,0.0,,,0.0,,,0.0,,Max Muncy,13301,2019-04-25,0
117,LAD,@CHC,2019,28,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,342.2640216016903,-0.002178742317482829,0.11513999849557877,0.0,0.11513999849557877,0.38999998569488525,0.0388059988617897,2.8980000019073486,2.8980000019073486,1.0,0.039730798453092575,4.986291784331298e-08,0.5,95.0,0.33333333,83.0,,,,,,,0.16666667,89.0,,,,0.25786370038986206,0.015028484165668488,,,,0.050806157290935516,,8.595456679662068,0.7514242082834244,,,,5.080615729093552,,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,0.33333333,,0.16666667,,0.33333333,,,,,94.69999694824219,94.6500015258789,,88.69999694824219,,82.75,,,,,-4.190000057220459,-8.045000076293945,,-5.670000076293945,,2.6750001907348633,,,,,8.350000381469727,7.154999732971191,,4.449999809265137,,-0.5800000429153442,,,,,0.27361148595809937,-0.015747781842947006,,0.050806157290935516,,0.015028484165668488,,,,,27.361148595809937,-0.7873890921473503,,5.080615729093552,,0.7514242082834244,,,,,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,0.16666667,,0.16666667,,,,0.33333333,0.33333333,,88.86609649658203,,94.97940063476562,,,,94.93094635009766,82.8833999633789,,-5.4999799728393555,,-4.336850166320801,,,,-8.028864860534668,3.1240150928497314,,2.9422600269317627,,7.351319789886475,,,,6.077394962310791,-2.1160600185394287,,0.050806157290935516,,0.27361148595809937,,,,-0.015747781842947006,0.015028484165668488,,5.080615729093552,,27.361148595809937,,,,-0.7873890921473503,0.7514242082834244,,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,0.0,,,0.0,,,0.0,,Max Muncy,13301,2019-04-24,0
118,LAD,@CHC,2019,28,9,PH-2B-1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.026839999482035637,-0.026839999482035637,0.0,-0.5580000281333923,-0.05552240088582039,0.5070000290870667,0.9940000176429749,1.0,-0.04855940118432045,-0.004379450772680975,0.8,90.5,,,0.1,86.0,0.1,78.0,,,,,,,,-0.5501783490180969,,-0.04557297006249428,0.03891072794795036,,,,-6.8772293627262115,,-4.557297006249428,3.8910727947950363,,,,0.0,0.4,0.2,,0.5,0.5,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,0.1,,0.6,,0.1,,,,90.0,,85.5,,90.76666259765625,,77.5999984741211,,,,2.5349998474121094,,-2.3299999237060547,,7.605000178019206,,-5.03000020980835,,,,6.289999961853027,,1.4500000476837158,,8.004999796549479,,-1.8899999856948853,,,,-0.17391111701726913,,-0.04557297006249428,,-0.3762672170996666,,0.03891072794795036,,,,-8.695555850863457,,-4.557297006249428,,-6.271120284994443,,3.8910727947950363,,,,0.0,0.25,0.2,,0.5,0.5,0.8,,0.1,0.2,0.1,,,0.6,,,,77.76950073242188,90.22419738769531,85.61969757080078,,,90.99766031901042,,,,-6.089169979095459,1.5850155353546143,-3.4512999057769775,,,6.695131937662761,,,,-3.369999885559082,5.264729976654053,0.3568350076675415,,,6.721943537394206,,,,0.03891072794795036,-0.17391111701726913,-0.04557297006249428,,,-0.3762672170996666,,,,3.8910727947950363,-8.695555850863457,-4.557297006249428,,,-6.271120284994443,,,0.0,0.25,0.2,,0.5,0.5,0.8,0.0,,,0.0,,,0.0,,Max Muncy,13301,2019-04-23,0
119,LAD,@MIL,2019,28,5,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-19.433914526119867,-0.002178742317482829,-0.0314520001411438,-0.058083999902009964,0.026631999760866165,-0.972000002861023,-0.09487559646368027,0.6050400137901306,,0.0,-0.07697830349206924,0.02499496449913198,0.5,91.07692308,0.30769231,85.5,,,,,0.19230769,85.6,,,,,,-0.10059930384159088,-0.11835573613643646,,,-0.48044776916503906,,,-0.7738407987814684,-1.4794467017054558,,,-9.608955383300781,,,0.4375,0.6,0.5,0.71428571,0.83333333,0.76923077,0.38461538,1.0,0.11538462,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.19230769,0.07692308,,,0.23076923,0.30769231,,,0.19230769,,93.94000244140625,94.4000015258789,,,87.61666870117188,85.1500015258789,,,85.7,,0.8839998245239258,-8.164999961853027,,,13.56499989827474,1.1287500858306885,,,-8.219999694824219,,9.668000030517579,5.329999923706055,,,-1.5783333778381348,1.5912500619888306,,,4.345999908447266,,-0.07648065313696861,0.015028484165668488,,,-0.039147134870290756,-0.16051993891596794,,,-0.48044777289032936,,-1.5296130627393723,0.7514242082834244,,,-0.6524522478381793,-2.0064992364495993,,,-9.608955457806587,,0.42857143,0.58333333,0.5,0.83333333,0.71428571,0.76923077,0.46153846,0.19230769,,0.19230769,,,,0.30769231,0.30769231,,85.78043823242187,,94.00792236328125,,,,89.35047149658203,85.15779113769531,,-7.966808319091797,,0.7954240798950195,,,,7.292851448059082,1.076407551765442,,3.0212495803833006,,8.833670043945313,,,,-0.541795015335083,0.4183148741722107,,-0.48044777289032936,,-0.07648065313696861,,,,-0.02411865070462227,-0.16051993891596794,,-9.608955457806587,,-1.5296130627393723,,,,-0.30148313380777836,-2.0064992364495993,,0.42857143,0.58333333,0.5,0.83333333,0.71428571,0.76923077,0.46153846,3.0,75.46666463216145,-8.0,0.0,0.0,90.2,0.0,0.0,Max Muncy,13301,2019-04-21,0
120,LAD,@MIL,2019,28,9,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00419399980455637,-0.0041939797811210155,0.0,-0.17399999499320984,-0.01698390021920204,0.1597999930381775,,0.0,-0.026245299726724625,-6.826914523277994e-09,,,,,,,0.83333333,81.6,,,0.16666667,86.0,,,,,,,-0.2835158109664917,,0.050806157290935516,,,,,-5.670316219329834,,5.080615729093552,,0.2,1.0,0.33333333,1.0,1.0,1.0,0.16666667,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.16666667,,,0.83333333,,,,,,,86.19999694824219,,,81.5,,,,,,,-8.15999984741211,,,2.9260000228881835,,,,,,,9.40999984741211,,,-4.145999908447266,,,,,,,0.050806157290935516,,,-0.2835157997906208,,,,,,,5.080615729093552,,,-5.670315995812416,,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,,0.83333333,,,0.16666667,,,,,,81.5966552734375,,,86.252197265625,,,,,,3.492361831665039,,,-7.828139781951904,,,,,,-5.589498138427734,,,7.591859817504883,,,,,,-0.2835157997906208,,,0.050806157290935516,,,,,,-5.670315995812416,,,5.080615729093552,,,,,0.25,0.5,0.33333333,1.0,0.0,0.5,0.33333333,1.0,92.0999984741211,4.0,0.0,0.0,92.1,0.0,0.0,Max Muncy,13301,2019-04-20,0
