,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CH%,CHv,XX%,wFB,wCT,wCH,wFB/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,WSN,22,2019,LAD,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,16.714024034157184,-3.214009952545167,0.1978188256415896,321.8229809671329,384.552079109466,3.5708367392898883,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0,17.0,-0.44284000992774963,-0.6203200221061707,0.17747999727725983,-2.4639999866485596,-0.2599160075187683,4.389999866485596,3.007999897003174,6.015999794006348,0.12280000001192093,1.0,1.0,-0.03371879830956459,-0.06715592228177433,0.0,1.0,0.52941176,94.44444444,0.47058824,88.25,,,,-1.0408686399459839,0.22803901135921478,,-11.565207110510931,2.850487641990185,,0.46153846,1.0,0.58823529,0.16666667,1.0,0.5,0.23529412,0.33333333,0.29411765,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Dylan Floro,13394,13.914808252798753,0.35294118,0.17647059,0.47058824,,94.41666666666667,94.26666259765625,88.23750305175781,,-6.073333104451497,-10.06000010172526,0.862500011920929,,9.458333333333334,6.1200002034505205,4.239999771118164,,-1.3879074566066265,0.34703877568244934,0.22803901135921478,,-23.131790943443775,11.567959189414978,2.850487641990185,,0.45454545,0.83333333,0.58823529,0.0,1.0,0.5,0.35294118,,,0.35294118,0.17647059,0.47058824,,,94.57228597005208,94.40647379557292,88.36474609375,,,-5.169960021972656,-9.567310333251953,2.027028799057007,,,8.424251556396484,4.818103472391765,2.9012300968170166,,,-1.3879074566066265,0.34703877568244934,0.22803901135921478,,,-23.131790943443775,11.567959189414978,2.850487641990185,0.45454545,0.83333333,0.58823529,0.0,1.0,0.5,0.35294118,1.0,103.5999984741211,27.0,1.0,1.0,103.6,1.0,1.0,2019-05-11,0
35,WSN,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.33333333,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.3333333333333333,2.0,0.4,0.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.04672800004482269,-0.055615998804569244,0.008887999691069126,-1.5199999809265137,-0.16033799946308136,0.2329999953508377,0.24199999868869781,0.24199999868869781,0.019999999552965164,1.0,1.0,-0.09977000206708908,-0.10077935835011786,0.0,0.0,0.88888889,93.25,0.11111111,88.0,,,,-0.2019108086824417,-0.5550878643989563,,-1.2619425542652607,-27.754393219947815,,0.54545455,1.0,0.72222222,0.33333333,0.71428571,0.53846154,0.38888889,0.66666667,0.33333333,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,Dylan Floro,13394,4.78449406858672,0.22222222,0.66666667,0.11111111,,93.19999694824219,93.30832926432292,88.1500015258789,,-6.300000190734863,-10.350833257039389,-0.5049999952316284,,9.989999771118164,5.730000178019206,5.319999694824219,,0.12636837735772133,-0.32827918976545334,-0.5550878420472145,,3.159209433943033,-2.7356599147121115,-27.754392102360725,,0.375,1.0,0.72222222,0.66666667,0.5,0.53846154,0.55555556,,,0.16666667,0.72222222,0.11111111,,,93.32889811197917,93.45508751502403,88.30325317382812,,,-4.7242997487386065,-9.469332181490385,0.7615159749984741,,,9.74630355834961,4.445070120004507,3.745535135269165,,,0.1652791053056717,-0.3671899177134037,-0.5550878420472145,,,5.509303510189056,-2.824537828564644,-27.754392102360725,0.44444444,1.0,0.72222222,0.5,0.55555556,0.53846154,0.5,5.0,92.44000244140625,3.4,1.0,0.2,106.9,3.0,0.6,2019-05-09,0
36,ATL,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.58869331613472,72.02598424194507,3.0,0.0,0.75,0.25,0.0,0.0,4.0,27.000066787169676,3.0,11.0,14.0,0.12381599843502045,-0.01066800020635128,0.13448399305343628,0.8999999761581421,0.09493669867515564,1.0937600135803223,1.661329984664917,3.288800001144409,0.14920000731945038,1.0,1.0,0.05997439846396446,0.053227763708448686,1.0,0.0,0.71428571,94.1,0.21428571,88.0,0.07142857,88.0,,-0.028088878840208054,0.7297372221946716,-0.023833870887756348,-0.28088878840208054,24.324574073155723,-2.3833870887756348,0.0,0.88888889,0.57142857,,0.875,0.875,0.64285714,0.8,0.07142857,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,Dylan Floro,13394,0.27558012273116456,0.71428571,,0.21428571,0.07142857,93.95999755859376,,87.76666259765625,87.5,-6.477000427246094,,0.396666685740153,-10.359999656677246,8.937000274658203,,3.3999999364217124,3.619999885559082,-0.028088878840208054,,0.7297372259199619,-0.023833870887756348,-0.28088878840208054,,24.324574197332062,-2.3833870887756348,0.0,0.72727273,0.57142857,,0.875,0.875,0.78571429,0.07142857,,0.71428571,,0.21428571,87.67549896240234,,94.08927001953126,,87.88296508789062,-9.793479919433594,,-5.74085578918457,,1.4584263165791829,2.2386200428009033,,7.891111755371094,,2.2317466735839844,-0.023833870887756348,,-0.028088878840208054,,0.7297372259199619,-2.3833870887756348,,-0.28088878840208054,,24.324574197332062,0.0,0.72727273,0.57142857,,0.875,0.875,0.78571429,4.0,83.7249984741211,11.25,0.0,0.0,86.0,0.0,0.0,2019-05-08,0
37,@SDP,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.0,0.5999988126778256,0.0,1.0,3.814008765222992,-3.814008765222992,5.007531211083783,0.0,87.02356806974593,113.02527189869662,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.1674399971961975,-0.04026800021529198,0.20770800113677979,0.8899999856948853,0.09184730052947998,1.68572998046875,1.658400058746338,1.5091999769210815,1.0260000228881836,1.0,1.0,0.08141560107469559,0.017912286034269254,1.0,0.0,0.48,93.83333333,0.52,88.30769231,,,,-0.08277194201946259,0.9822011590003967,,-0.6897661834955215,7.555393530772283,,0.33333333,0.7,0.48,0.6,0.71428571,0.66666667,0.4,0.5,0.16,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,Dylan Floro,13394,2.183028829716993,0.28,0.2,0.52,,93.4857177734375,94.32000122070312,88.28461162860577,,-6.795714242117746,-11.516000366210937,-0.16846152452322152,,8.842857360839844,4.847999954223633,3.1438460716834435,,0.18536995351314545,-0.26814189180731773,0.9822011440992355,,2.648142193044935,-5.362837836146355,7.5553934161479654,,0.23076923,0.75,0.48,0.66666667,0.66666667,0.66666667,0.48,,,0.28,0.2,0.52,,,93.70168631417411,94.533935546875,88.45603590745192,,,-5.755764552525112,-10.649079895019531,1.069612429692195,,,7.8946059090750555,3.4825538635253905,1.8325028052696815,,,0.18536995351314545,-0.26814189180731773,0.9822011440992355,,,2.648142193044935,-5.362837836146355,7.5553934161479654,0.23076923,0.75,0.48,0.66666667,0.66666667,0.66666667,0.48,4.0,72.86666870117188,1.6666666666666667,0.0,0.0,95.1,1.0,0.25,2019-05-03,0
38,@SFG,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,-0.17106406511306682,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,0.8140147018338637,0.0,17.831109905941513,17.593582003709763,3.0,0.0,1.0,0.0,0.0,0.0,1.0,5.399989314100431,9.0,11.0,20.0,0.026396000757813454,0.0,0.026396000757813454,1.409999966621399,0.148498997092247,0.17180000245571136,0.20753300189971924,0.382999986410141,0.07320000231266022,1.0,1.0,0.14056700468063354,0.013076769361908325,0.0,0.0,0.85,93.70588235,0.05,88.0,0.1,87.0,,1.1413190364837646,0.23270964622497559,-0.11905918270349503,6.7136413910809685,23.27096462249756,-5.952959135174751,0.33333333,0.375,0.35,1.0,0.33333333,0.71428571,0.4,0.6,0.1,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Dylan Floro,13394,-0.4867495035983075,0.65,0.2,0.05,0.1,93.44615760216347,94.0999984741211,87.9000015258789,86.8499984741211,-6.64153817983774,-10.922500610351562,-0.9800000190734863,-10.344999313354492,9.662307739257812,4.872499942779541,4.460000038146973,4.859999656677246,0.7926832586526871,0.3486357778310776,0.23270964622497559,-0.11905918270349503,6.097563528097593,8.71589444577694,23.27096462249756,-5.952959135174751,0.2,0.5,0.35,1.0,0.6,0.71428571,0.5,0.1,,0.65,0.2,0.05,86.92060089111328,,93.54177621694711,94.20297241210938,87.9395980834961,-9.251420021057129,,-5.529758746807392,-10.303449630737305,0.10801000148057938,3.1548449993133545,,8.640468303973858,3.6024301052093506,3.270930051803589,-0.11905918270349503,,0.7926832586526871,0.3486357778310776,0.23270964622497559,-5.952959135174751,,6.097563528097593,8.71589444577694,23.27096462249756,0.2,0.5,0.35,1.0,0.6,0.71428571,0.5,3.0,79.5,-2.0,0.0,0.0,100.1,1.0,0.33333333,2019-04-30,0
39,@SFG,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,107.78141006726072,106.34565579464947,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.3605560064315796,-0.5331240296363831,0.17256799340248108,-1.4470000267028809,-0.15239599347114563,2.864000082015991,2.560499906539917,5.120999813079834,0.5130000114440918,1.0,1.0,-0.05536780133843422,-0.07052465540262198,0.0,1.0,0.64285714,93.66666667,0.28571429,88.0,0.07142857,88.0,,-0.5417857766151428,0.007517799735069275,-0.02982518821954727,-6.019841962390475,0.18794499337673187,-2.982518821954727,0.41666667,1.0,0.5,0.8,0.5,0.71428571,0.14285714,0.75,0.14285714,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Dylan Floro,13394,7.645481276440763,0.21428571,0.42857143,0.28571429,0.07142857,93.53333536783855,93.5,88.0,87.5,-7.073333104451497,-10.958333333333334,0.44749999046325684,-11.789999961853027,9.133333841959635,5.569999694824219,3.4024999141693115,7.420000076293945,-0.0441439151763916,-0.4976418800652027,0.007517799735069275,-0.02982518821954727,-1.4714638392130532,-8.294031334420044,0.18794499337673187,-2.982518821954727,0.33333333,0.8,0.5,0.66666667,0.75,0.71428571,0.35714286,0.07142857,,0.21428571,0.42857143,0.28571429,87.5780029296875,,93.63199869791667,93.669921875,88.1060791015625,-11.02929973602295,,-6.068576812744141,-10.271798451741537,1.86930251121521,5.224870204925537,,7.947823206583659,4.295993169148763,1.8770124912261963,-0.02982518821954727,,-0.0441439151763916,-0.4976418800652027,0.007517799735069275,-2.982518821954727,,-1.4714638392130532,-8.294031334420044,0.18794499337673187,0.33333333,0.8,0.5,0.66666667,0.75,0.71428571,0.35714286,2.0,91.19999694824219,-3.0,0.0,0.0,99.5,1.0,0.5,2019-04-29,0
40,PIT,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.008231960237026215,0.0,0.008231960237026215,0.2199999988079071,0.02320680022239685,0.2791999876499176,0.1395999938249588,0.2791999876499176,0.3255999982357025,1.0,1.0,0.0294841006398201,-1.0654745627447504e-09,0.0,0.0,,,1.0,87.0,,,,,0.23270964622497559,,,23.27096462249756,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Dylan Floro,13394,1.3156371306080348,,,1.0,,,,87.19999694824219,,,,-2.799999952316284,,,,3.7799999713897705,,,,0.23270964622497559,,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,87.36190032958984,,,,,-1.7947499752044678,,,,,2.540719985961914,,,,,0.23270964622497559,,,,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,83.69999694824219,-17.0,0.0,0.0,83.7,0.0,0.0,2019-04-26,0
41,@MIL,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.18507643698504,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.03803800046443939,0.0,0.03803800046443939,0.7080000042915344,0.06910689920186996,0.7246000170707703,0.6273999810218811,1.0161999464035034,0.33640000224113464,1.0,1.0,0.05248299986124039,1.2169291818429906e-05,0.0,0.0,0.6,93.33333333,0.4,88.25,,,,0.34847596287727356,0.19731155037879944,,5.807932714621225,4.932788759469986,,0.0,0.8,0.4,,0.75,0.75,0.5,0.5,0.1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Dylan Floro,13394,0.7639365812963637,0.5,0.1,0.4,,93.34000244140626,92.80000305175781,88.17500305175781,,-6.1400001525878904,-9.960000038146973,-0.800000011920929,,8.768000030517578,6.119999885559082,3.5850000381469727,,0.4105176590383053,-0.062041692435741425,0.19731154665350914,,8.210353180766106,-6.2041692435741425,4.9327886663377285,,0.0,0.8,0.4,,0.75,0.75,0.5,,,0.5,0.1,0.4,,,93.48632202148437,92.89179992675781,88.33507537841797,,,-5.186526107788086,-9.35319995880127,0.5267467498779297,,,7.679620361328125,4.990039825439453,1.8837182521820068,,,0.4105176590383053,-0.062041692435741425,0.19731154665350914,,,8.210353180766106,-6.2041692435741425,4.9327886663377285,0.0,0.8,0.4,,0.75,0.75,0.5,2.0,80.0,49.0,0.0,0.0,85.4,0.0,0.0,2019-04-20,0
42,@MIL,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,107.78141006726072,174.2482191239783,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0639519989490509,-0.040497999638319016,0.10445000231266022,0.43700000643730164,0.04265499860048294,1.7211300134658813,1.8367300033569336,2.4769999980926514,2.0034000873565674,1.0,1.0,0.01764420047402382,0.01951278269906559,1.0,0.0,0.63636364,94.42857143,0.36363636,88.25,,,,0.10660555958747864,0.10689371824264526,,1.522936565535409,2.6723429560661316,,0.5,0.4,0.45454545,0.33333333,0.0,0.2,0.45454545,0.66666667,0.36363636,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Dylan Floro,13394,1.8374031936061481,0.63636364,,0.36363636,,94.34286063058036,,88.375,,-5.965714045933315,,0.26249998807907104,,8.938571384974889,,4.892499923706055,,0.10660555958747864,,0.10689372196793556,,1.522936565535409,,2.672343049198389,,0.33333333,1.0,0.45454545,0.33333333,0.0,0.2,0.18181818,,,0.63636364,,0.36363636,,,94.58396693638393,,88.61924743652344,,,-5.2793154035295755,,1.364048957824707,,,7.985525948660714,,3.326085090637207,,,0.10660555958747864,,0.10689372196793556,,,1.522936565535409,,2.672343049198389,0.33333333,1.0,0.45454545,0.33333333,0.0,0.2,0.18181818,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-04-19,0
43,MIL,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.18507643698504,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.026499999687075615,-0.006440000142902136,0.03294000029563904,0.47999998927116394,0.05063290148973465,0.37929999828338623,0.46480000019073486,0.46480000019073486,0.27559998631477356,1.0,1.0,0.05112510174512863,0.01874043953356308,0.0,0.0,0.5,94.4,0.4,89.0,0.1,88.0,,0.20954670011997223,0.5445141792297363,-0.4788270592689514,4.190934002399445,13.612854480743408,-47.88270592689514,0.33333333,0.71428571,0.6,1.0,0.6,0.66666667,0.7,0.5,0.2,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,Dylan Floro,13394,4.361984383095702,,0.5,0.4,0.1,,94.45999755859376,88.875,88.30000305175781,,-10.568000030517577,-0.13999997079372406,-12.079999923706055,,5.291999816894531,4.204999923706055,6.239999771118164,,0.20954670384526253,0.5445141606032848,-0.4788270592689514,,4.1909340769052505,13.612854015082121,-47.88270592689514,0.25,0.83333333,0.6,1.0,0.6,0.66666667,0.6,0.1,,,0.5,0.4,88.43340301513672,,,94.63900146484374,89.0416488647461,-11.248600006103516,,,-10.015325927734375,0.9648928642272949,4.743370056152344,,,3.9309478759765626,2.9249799251556396,-0.4788270592689514,,,0.20954670384526253,0.5445141606032848,-47.88270592689514,,,4.1909340769052505,13.612854015082121,0.25,0.83333333,0.6,1.0,0.6,0.66666667,0.6,4.0,82.2249984741211,4.25,0.0,0.0,89.6,0.0,0.0,2019-04-12,0
44,@STL,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,7.0,10.0,0.00267999991774559,0.0,0.00267999991774559,0.48899999260902405,0.05093749985098839,0.0353332981467247,0.04800000041723251,0.04800000041723251,,0.0,1.0,0.07790350168943405,-0.0020543718794556742,0.0,0.0,0.5,95.2,0.4,90.0,0.1,87.0,,0.19765126705169678,0.3355942666530609,0.27295392751693726,3.9530253410339355,8.389856666326523,27.295392751693726,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.66666667,0.1,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Dylan Floro,13394,-1.3294341208557838,0.1,0.4,0.4,0.1,95.69999694824219,94.82499694824219,89.8499984741211,86.69999694824219,-6.460000038146973,-9.482500076293945,-1.1349999904632568,-10.270000457763672,9.5,5.942500114440918,3.0174999237060547,5.21999979019165,0.04557297006249428,0.1520783044397831,0.33559425547719,0.2571459710597992,4.557297006249428,3.8019576109945774,8.38985638692975,25.71459710597992,0.33333333,0.42857143,0.4,0.0,1.0,0.75,0.7,0.1,,0.1,0.4,0.4,87.09500122070312,,96.01570129394531,95.08527374267578,90.08982849121094,-9.431870460510254,,-5.454699993133545,-8.784167289733887,-0.02654026448726654,4.092450141906738,,8.231749534606934,4.41103982925415,1.5935125350952148,0.2571459710597992,,0.04557297006249428,0.1520783044397831,0.33559425547719,25.71459710597992,,4.557297006249428,3.8019576109945774,8.38985638692975,0.5,0.33333333,0.4,0.5,1.0,0.75,0.6,2.0,93.55000305175781,30.0,0.0,0.0,107.1,1.0,0.5,2019-04-11,0
45,@STL,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,0.0,0.0,0.0,0.0,1.0,1.4997217275621664,-1.4997217275621664,3.204759664271137,0.0,33.64639276577901,71.99967087210075,1.0,0.2,0.4,0.4,0.0,0.0,1.0,3.85714850621175,6.0,20.0,26.0,0.124719999730587,0.0,0.124719999730587,1.0789999961853027,0.1123960018157959,0.7094290256500244,0.8794999718666077,0.42800000309944153,1.3600000143051147,1.0,1.0,0.17620599269866943,-0.00040264208680163005,1.0,0.0,0.73076923,93.57894737,0.26923077,88.71428571,,,,1.4502184391021729,0.40004962682724,,7.632728626853541,5.714994668960571,,0.57142857,0.5,0.53846154,0.75,0.83333333,0.78571429,0.46153846,0.71428571,0.11538462,1.0,0.0,4.0,1.0,3.0,1.0,5.0,0.2,0.0,0.8,0.2,0.6,0.2,Dylan Floro,13394,1.3084551768921682,0.03703704,0.66666667,0.25925926,0.03703704,93.5,93.47777642144098,88.60000174386161,75.80000305175781,-8.050000190734863,-10.138333638509115,-0.025714284607342312,8.039999961853027,9.130000114440918,5.689999898274739,4.14428574698312,2.740000009536743,0.04557297006249428,1.446809634566307,0.4000496231019497,0.04557297006249428,4.557297006249428,8.03783130314615,5.714994615742138,4.557297006249428,0.5,0.53333333,0.51851852,0.66666667,0.875,0.78571429,0.55555556,,0.03703704,0.07407407,0.59259259,0.25925926,,76.1259994506836,93.78215026855469,93.781982421875,88.8572998046875,,7.400700092315674,-7.859655380249023,-9.582704544067383,1.1011800084795271,,1.6362500190734863,7.266584873199463,4.203400135040283,2.7799486432756697,,0.04557297006249428,0.015747781842947006,1.417322114109993,0.4000496231019497,,4.557297006249428,0.7873890921473503,8.858263213187456,5.714994615742138,0.45454545,0.5625,0.51851852,0.8,0.77777778,0.78571429,0.59259259,5.0,86.17999877929688,18.0,0.0,0.0,98.2,2.0,0.4,2019-04-08,0
