,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
109,CHW,@CLE,2019,28,5,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Leury Garcia,5913,2019-05-08,0
110,CHW,@CLE,2019,28,2,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Leury Garcia,5913,2019-05-07,0
111,CHW,@CLE,2019,28,1,CF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,236.2217613415478,-0.006536226952448487,0.11965999752283096,-0.0037400000728666782,0.1234000027179718,1.2029999494552612,0.10837800055742264,0.5156000256538391,,0.0,0.09005949646234512,0.14201961829543355,0.57142857,91.375,0.14285714,76.0,,,0.21428571,78.0,0.07142857,87.0,,,,,0.4779227674007416,-0.19723081588745117,,0.13986314833164215,0.4630792737007141,,,5.97403459250927,-9.861540794372559,,4.662104944388071,46.30792737007141,,,0.42857143,1.0,0.71428571,0.66666667,1.0,0.9,0.5,0.6,0.07142857,1.0,3.0,1.0,1.0,1.0,3.0,5.0,0.2,0.6,0.2,0.2,0.2,0.6,0.57142857,,,,,0.14285714,0.07142857,0.14285714,0.07142857,,91.5,,,,,75.80000305175781,79.0,77.44999694824219,86.5999984741211,,-7.382500171661377,,,,,1.7799999713897705,4.590000152587891,4.710000038146973,-9.270000457763672,,5.183750152587891,,,,,0.4300000071525574,-5.550000190734863,-9.734999656677246,7.400000095367432,,0.4779227785766125,,,,,-0.19723081961274147,0.03891072794795036,0.10095242038369179,0.4630792737007141,,5.974034732207656,,,,,-9.861540980637074,3.8910727947950363,5.047621019184589,46.30792737007141,,0.42857143,1.0,0.71428571,0.66666667,1.0,0.9,0.5,0.07142857,0.21428571,0.57142857,,,,,0.14285714,86.75170135498047,78.10183207194011,91.69819641113281,,,,,76.01840209960938,-8.798029899597168,5.267356554667155,-6.678771495819092,,,,,2.930000066757202,5.862919807434082,-9.695196787516275,4.621553897857666,,,,,0.13532784581184387,0.4630792737007141,0.13986314833164215,0.4779227785766125,,,,,-0.19723081961274147,46.30792737007141,4.662104944388071,5.974034732207656,,,,,-9.861540980637074,0.42857143,1.0,0.71428571,0.66666667,1.0,0.9,0.5,5.0,90.6800048828125,6.0,0.0,0.0,107.4,1.0,0.2,Leury Garcia,5913,2019-05-06,0
112,CHW,BOS,2019,28,1,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,22.0,5.0,17.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,177.4265206508181,0.19564251834526658,0.01190400030463934,-0.03636400029063225,0.04826800152659416,0.5910000205039978,0.05819790065288544,0.6332399845123291,,0.0,0.04785409942269325,-0.029055538694082835,0.54545455,91.5,0.31818182,85.42857143,,,0.04545455,79.0,0.09090909,81.5,,,,,-0.18784943222999573,0.2942522466182709,,0.02982518821954727,0.23309001326560974,,,-1.5654119352499645,4.203603523118155,,2.982518821954727,11.654500663280487,,,0.53333333,1.0,0.68181818,0.75,0.71428571,0.73333333,0.31818182,0.75,0.18181818,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.36363636,0.18181818,,,,0.31818182,0.04545455,,0.09090909,,92.2750015258789,89.94999694824219,,,,85.42857142857143,78.69999694824219,,81.5,,-5.599999904632568,-9.122499465942383,,,,3.442857197352818,4.420000076293945,,-7.349999904632568,,8.032500267028809,4.857500076293945,,,,1.4657143184116908,-1.5499999523162842,,3.174999952316284,,-0.2157626748085022,0.02791324257850647,,,,0.2942522391676903,0.02982518821954727,,0.23309001326560974,,-2.6970334351062775,0.6978310644626617,,,,4.20360341668129,2.982518821954727,,11.654500663280487,,0.58333333,0.8,0.68181818,0.85714286,0.625,0.73333333,0.45454545,0.09090909,0.04545455,0.36363636,,,,0.18181818,0.31818182,81.65150451660156,78.72579956054688,92.4015121459961,,,,90.03275299072266,85.50364467075893,-6.899044990539551,5.408209800720215,-5.184195041656494,,,,-8.618077278137207,4.210347039358957,1.7873899936676025,-3.262860059738159,7.169651031494141,,,,3.867727518081665,0.1333607009478978,0.23309001326560974,0.02982518821954727,-0.2157626748085022,,,,0.02791324257850647,0.2942522391676903,11.654500663280487,2.982518821954727,-2.6970334351062775,,,,0.6978310644626617,4.20360341668129,0.58333333,0.8,0.68181818,0.85714286,0.625,0.73333333,0.45454545,2.0,79.6500015258789,14.0,0.0,0.0,99.4,1.0,0.5,Leury Garcia,5913,2019-05-05,0
113,CHW,BOS,2019,28,1,CF,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,275.4185884687008,-0.004357484634965658,-0.02656400017440319,-0.06369400024414062,0.037129998207092285,-0.009999959729611874,-0.0009847319452092052,1.1397299766540527,,0.0,0.05032389983534813,-0.07363117499572261,0.5,92.0,,,,,,,0.5,87.0,,,,,0.43325409293174744,,,,0.1424022614955902,,,14.441803097724915,,,,4.746742049853006,,,0.6,0.0,0.5,1.0,,1.0,0.16666667,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.5,,,,,,,,0.5,,92.09999593098958,,,,,,,,87.0,,5.113333384195964,,,,,,,,10.373332977294922,,8.313333511352539,,,,,,,,3.2666667302449546,,0.43325408175587654,,,,,,,,0.1424022689461708,,14.441802725195885,,,,,,,,4.746742298205694,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,0.5,,0.5,,,,,,87.09822591145833,,92.17746988932292,,,,,,10.35416030883789,,4.56144650777181,,,,,,1.825663407643636,,7.218720118204753,,,,,,0.1424022689461708,,0.43325408175587654,,,,,,4.746742298205694,,14.441802725195885,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,3.0,79.39999898274739,1.6666666666666667,0.0,0.0,98.9,1.0,0.33333333,Leury Garcia,5913,2019-05-04,0
114,CHW,BOS,2019,28,1,LF-RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10120999813079834,-0.10120999813079834,0.0,-1.2869999408721924,-0.12673600018024445,1.073699951171875,,0.0,-0.09297770261764526,-0.0012851293963956067,0.35714286,93.0,0.21428571,78.33333333,0.07142857,95.0,0.14285714,82.5,0.21428571,86.0,,,,,-0.3812621831893921,-0.044380322098731995,-0.04557297006249428,-0.22647950053215027,-0.48170027136802673,,,-7.625243663787843,-1.4793440699577332,-4.557297006249428,-11.323975026607513,-16.056675712267555,,,0.0,0.71428571,0.35714286,,0.6,0.6,0.5,0.75,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14285714,0.21428571,0.07142857,,,0.21428571,0.14285714,,0.21428571,,93.69999694824219,92.03333536783855,94.5999984741211,,,78.40000406901042,82.75,,85.66666666666667,,7.519999980926514,11.383333841959635,-0.49000000953674316,,,-9.543333689371744,3.1700000762939453,,10.813332875569662,,8.039999961853027,3.376666704813639,4.880000114440918,,,-3.116666793823242,-10.039999961853027,,-0.36333338419596356,,-0.4366416335105896,0.05537945032119751,-0.04557297006249428,,,-0.044380322098731995,-0.22647950798273087,,-0.48170026391744614,,-21.83208167552948,1.8459816773732503,-4.557297006249428,,,-1.4793440699577332,-11.323975399136543,,-16.05667546391487,,0.0,0.5,0.35714286,,0.6,0.6,0.71428571,0.21428571,0.14285714,0.28571429,0.07142857,,,0.07142857,0.21428571,85.81680297851562,82.73885345458984,93.62212371826172,94.66329956054688,,,89.85150146484375,78.45096842447917,10.08655039469401,4.151144981384277,8.949254989624023,-0.11359000205993652,,,9.621720314025879,-10.301649729410807,-1.2689836819966633,-11.79050064086914,4.834955215454102,3.5006699562072754,,,0.9018779993057251,-4.300909996032715,-0.48170026391744614,-0.22647950798273087,-0.3356892131268978,-0.04557297006249428,,,-0.04557297006249428,-0.044380322098731995,-16.05667546391487,-11.323975399136543,-8.392230328172445,-4.557297006249428,,,-4.557297006249428,-1.4793440699577332,0.0,0.5,0.35714286,,0.6,0.6,0.71428571,1.0,83.4000015258789,-34.0,0.0,0.0,83.4,0.0,0.0,Leury Garcia,5913,2019-05-03,0
115,CHW,BOS,2019,28,1,LF-RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,236.08890816095226,-0.002178742317482829,-0.012839999981224537,-0.10405799746513367,0.091218002140522,0.23800000548362732,0.02343670092523098,1.1086499691009521,,0.0,0.03485050052404404,-0.04643215419209672,0.41666667,89.4,,,0.16666667,84.0,0.33333333,79.5,0.08333333,82.0,,,,,0.40858033299446106,,-0.015747781842947006,-0.2787967920303345,0.0,,,8.171606659889221,,-0.7873890921473503,-6.969919800758362,0.0,,,0.5,0.66666667,0.58333333,1.0,0.75,0.85714286,0.5,0.75,0.08333333,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.16666667,0.16666667,0.16666667,,,,,0.33333333,0.16666667,,91.25,88.64999389648438,83.89999389648438,,,,,79.4749984741211,84.6500015258789,,1.6399998664855957,8.59000015258789,1.6699999570846558,,,,,1.8274999856948853,7.605000019073486,,9.670000076293945,6.369999885559082,5.695000171661377,,,,,-7.097499847412109,4.769999980926514,,-0.8874520510435104,1.3416053652763367,-0.015747781842947006,,,,,-0.27879679575562477,-0.04557297006249428,,-44.37260255217552,67.08026826381683,-0.7873890921473503,,,,,-6.969919893890619,-2.278648503124714,,0.5,0.625,0.58333333,0.5,1.0,0.85714286,0.66666667,0.08333333,0.33333333,0.33333333,0.16666667,,,0.08333333,,81.99199676513672,79.63677978515625,89.769775390625,83.97459411621094,,,88.74829864501953,,8.55735969543457,1.8879249095916748,3.6388473510742188,0.925155520439148,,,8.850159645080566,,1.8927299976348877,-8.707612037658691,7.027339935302734,4.648829936981201,,,4.308239936828613,,0.0,-0.27879679575562477,-0.15938462689518929,-0.015747781842947006,,,0.5679649710655212,,0.0,-6.969919893890619,-3.984615672379732,-0.7873890921473503,,,56.796497106552124,,0.33333333,0.66666667,0.58333333,1.0,0.83333333,0.85714286,0.75,3.0,91.7999979654948,2.0,0.0,0.0,106.6,1.0,0.33333333,Leury Garcia,5913,2019-05-02,0
116,CHW,BAL,2019,28,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,350.16710914538174,-0.002178742317482829,0.135002002120018,0.0,0.135002002120018,0.3889999985694885,0.03830629959702492,3.5401999950408936,3.5401999950408936,1.0,0.038134001195430756,3.1854315088453156e-09,0.71428571,93.2,0.28571429,83.5,,,,,,,,,,,0.3591771721839905,-0.03547883778810501,,,,,,7.1835434436798105,-1.7739418894052505,,,,,,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,,,,,0.28571429,,,,,93.1,,,,,83.14999389648438,,,,,-5.884000015258789,,,,,2.8400001525878906,,,,,8.541999816894531,,,,,-3.5850000381469727,,,,,0.3591771833598614,,,,,-0.03547883778810501,,,,,7.1835436671972275,,,,,-1.7739418894052505,,,,,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,,,0.71428571,,,,,0.28571429,,,93.2274169921875,,,,,83.23614501953125,,,-5.54559211730957,,,,,3.3671798706054688,,,7.572206115722656,,,,,-4.8635149002075195,,,0.3591771833598614,,,,,-0.03547883778810501,,,7.1835436671972275,,,,,-1.7739418894052505,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,0.0,,,0.0,,,0.0,,Leury Garcia,5913,2019-05-01,2
117,CHW,BAL,2019,28,1,CF-LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,20.0,7.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.05545999854803085,-0.14514799416065216,0.0896880030632019,0.023000000044703484,0.0022648999001830816,1.4540799856185913,,0.0,0.028049100190401077,-0.06619005467471523,0.8,93.5,,,,,0.2,75.25,,,,,,,-0.09700828790664673,,,0.12932433187961578,,,,-0.606301799416542,,,3.2331082969903946,,,,0.46153846,0.71428571,0.55,0.66666667,1.0,0.81818182,0.35,0.6,0.1,2.0,3.0,0.0,1.0,3.0,1.0,5.0,0.4,0.6,0.0,0.2,0.6,0.2,0.8,,,,,,0.2,,,,93.4749984741211,,,,,,75.17500305175781,,,,-4.536250114440918,,,,,,4.224999904632568,,,,9.431249618530273,,,,,,-3.4625000953674316,,,,-0.1391724944114685,,,,,,0.12932432815432549,,,,-0.8698280900716782,,,,,,3.233108203858137,,,,0.45454545,0.66666667,0.55,0.6,1.0,0.81818182,0.45,,0.2,0.8,,,,,,,75.20552825927734,93.60693359375,,,,,,,4.8646650314331055,-3.987846851348877,,,,,,,-4.771615028381348,8.495519638061523,,,,,,,0.12932432815432549,-0.1391724944114685,,,,,,,3.233108203858137,-0.8698280900716782,,,,,,0.41666667,0.75,0.55,0.6,1.0,0.81818182,0.4,5.0,95.17500305175781,-7.0,0.0,0.0,97.3,3.0,0.6,Leury Garcia,5913,2019-05-01,1
118,CHW,BAL,2019,28,1,LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.2876863718032837,-0.13938928827755193,0.4899012775707986,0.142857142857143,77.95868967441744,-0.004357484634965658,-0.03874000161886215,-0.05960400030016899,0.020864000543951988,-0.4490000009536743,-0.044214699417352676,0.6678799986839294,,0.0,-0.031225400045514107,-0.02677903442654686,0.5,91.66666667,,,,,0.16666667,77.0,0.33333333,85.75,,,,,0.29430973529815674,,,-0.10488568246364594,-0.279556006193161,,,4.905162254969278,,,-5.244284123182297,-6.988900154829025,,,0.25,0.5,0.41666667,0.0,1.0,0.8,0.66666667,0.8,0.08333333,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.5,,,,,,0.16666667,,0.33333333,,91.78333536783855,,,,,,76.80000305175781,,85.69999694824219,,1.875,,,,,,-0.75,,-6.662500381469727,,11.138333638509115,,,,,,-1.434999942779541,,6.152500152587891,,0.25214552506804466,,,,,,-0.10488567873835564,,-0.2795560024678707,,4.202425417800745,,,,,,-5.244283936917782,,-6.988900061696768,,0.2,0.57142857,0.41666667,0.0,1.0,0.8,0.58333333,0.33333333,0.16666667,0.5,,,,,,85.93757629394531,76.9969482421875,91.9827880859375,,,,,,-6.312379837036133,-0.9071855545043945,1.9027449289957683,,,,,,4.723207473754883,-2.976590156555176,10.127573649088541,,,,,,-0.2795560024678707,-0.10488567873835564,0.25214552506804466,,,,,,-6.988900061696768,-5.244283936917782,4.202425417800745,,,,,,0.2,0.57142857,0.41666667,0.0,1.0,0.8,0.58333333,3.0,92.7999979654948,17.666666666666668,0.0,0.0,95.6,1.0,0.33333333,Leury Garcia,5913,2019-04-29,0
119,CHW,DET,2019,28,1,CF-LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,1.0,0.0,0.0,0.2,0.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.33395998110138525,0.9632505469497357,2.642857142857143,152.0061517222737,-0.004357484634965658,0.05086600035429001,-0.029311999678611755,0.08017800003290176,0.4099999964237213,0.04037420079112053,0.6615599989891052,,0.0,0.051843199878931046,0.025044762561385256,0.61538462,90.75,0.23076923,79.66666667,,,0.07692308,69.0,0.07692308,79.0,,,,,0.4900174140930176,0.6822543740272522,,-0.04557297006249428,0.050806157290935516,,,6.12521767616272,22.741812467575073,,-4.557297006249428,5.080615729093552,,,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,0.6,0.07692308,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.53846154,,,,0.07692308,0.23076923,0.07692308,,0.07692308,,90.14285714285714,,,,94.4000015258789,79.73333740234375,69.30000305175781,,78.5999984741211,,3.6714284079415456,,,,-12.470000267028809,-1.353333314259847,-10.489999771118164,,7.880000114440918,,8.798571450369698,,,,4.070000171661377,0.09666667381922404,-5.150000095367432,,5.690000057220459,,-0.3650401309132576,,,,-0.23270964622497559,0.6949900090694427,-0.04557297006249428,,0.050806157290935516,,-5.214859013046537,,,,-23.27096462249756,23.166333635648094,-4.557297006249428,,5.080615729093552,,0.25,0.55555556,0.46153846,0.0,1.0,0.83333333,0.69230769,0.07692308,0.07692308,0.53846154,,,,0.07692308,0.23076923,78.84269714355469,69.4447021484375,90.41380092075893,,,,94.58999633789062,79.95983378092448,7.091259956359863,-11.242799758911133,3.1663300650460378,,,,-11.97819995880127,-2.2361432711283364,4.109570026397705,-6.535930156707764,7.731642586844308,,,,2.8925700187683105,-1.4232707023620605,0.050806157290935516,-0.04557297006249428,-0.3650401309132576,,,,-0.23270964622497559,0.6949900090694427,5.080615729093552,-4.557297006249428,-5.214859013046537,,,,-23.27096462249756,23.166333635648094,0.25,0.55555556,0.46153846,0.0,1.0,0.83333333,0.69230769,3.0,82.55000305175781,-5.0,0.0,0.0,89.1,0.0,0.0,Leury Garcia,5913,2019-04-28,0
120,CHW,DET,2019,28,1,LF-CF,1.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,20.0,8.0,12.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.5,0.66666667,1.16666667,0.16666667,0.75,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.4926464557647705,0.8957519850501036,1.650900664068124,2.642857142857143,216.53477899090754,-0.004357484634965658,-0.08771000057458878,-0.21390999853610992,0.12620000541210175,-0.6520000100135803,-0.06420479714870453,1.2520899772644043,,0.0,0.04479239881038666,-0.1148432754783875,0.75,91.6,0.15,84.66666667,,,0.1,81.0,,,,,,,0.029552005231380463,-0.2241382896900177,,0.48691314458847046,,,,0.19701336820920307,-7.47127632300059,,24.345657229423523,,,,0.16666667,0.875,0.45,0.0,0.57142857,0.44444444,0.4,0.5,0.25,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.75,,,,,0.2,0.05,,,,91.72000325520834,,,,,84.8499984741211,76.80000305175781,,,,-2.3273333231608073,,,,,-1.2000000476837158,-1.6100000143051147,,,,10.222666422526041,,,,,-0.2775000333786011,-9.529999732971191,,,,0.029552005231380463,,,,,0.2389409877359867,0.023833870887756348,,,,0.19701336820920307,,,,,5.973524693399668,2.3833870887756348,,,,0.18181818,0.77777778,0.45,0.0,0.57142857,0.44444444,0.45,,0.1,0.75,,,,,0.15,,81.18495178222656,91.98570963541667,,,,,84.90119934082031,,-0.6122614145278931,-2.253118387858073,,,,,-2.1710033416748047,,-7.9865851402282715,9.034054565429688,,,,,-1.2491062482198079,,0.48691314458847046,0.029552005231380463,,,,,-0.2241382859647274,,24.345657229423523,0.19701336820920307,,,,,-7.471276198824246,0.18181818,0.77777778,0.45,0.0,0.57142857,0.44444444,0.45,4.0,89.67500305175781,-8.25,0.0,0.0,100.4,1.0,0.25,Leury Garcia,5913,2019-04-26,0
