,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
115,MIA,@PHI,2019,38,1,LF,1.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.25,2.05,0.5,0.75,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.7986460328102112,2.0690077660528736,2.698298331901224,1.080357142857143,414.1478807045992,-0.004357484634965658,0.10591799765825272,-0.03014799952507019,0.1360660046339035,3.1470000743865967,0.3098970055580139,1.1088000535964966,,0.0,0.2301969975233078,-0.13467211247780497,0.59090909,94.30769231,0.13636364,80.66666667,0.04545455,91.0,0.04545455,81.0,0.18181818,88.0,,,,0.34694114327430725,0.8237866759300232,0.08923399448394775,-0.05931270867586136,0.8692041039466858,,2.668778025186979,27.459555864334106,8.923399448394775,-5.931270867586136,21.730102598667145,,0.1,0.66666667,0.40909091,1.0,1.0,1.0,0.54545455,0.4,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.31818182,,,,0.27272727,0.13636364,0.09090909,,0.18181818,95.87142508370536,,,,92.63333129882812,84.39999898274739,80.14999389648438,,87.9749984741211,-2.3185713631766185,,,,-10.93166732788086,-1.3300000031789143,1.9250000715255737,,-11.200000762939453,8.652857099260602,,,,6.021666844685872,4.576666514078776,-1.1000001430511475,,0.7325000166893005,-0.34417665749788284,,,,0.6911177933216095,0.8509789519011974,0.002728983759880066,,0.8692041262984276,-4.916809392826898,,,,11.518629888693493,28.36596506337325,0.1364491879940033,,21.73010315746069,0.0,0.69230769,0.40909091,,1.0,1.0,0.59090909,0.18181818,0.04545455,0.31818182,,,0.27272727,0.18181818,,88.08267211914062,81.1321029663086,96.04240199497768,,,92.79563395182292,83.22270202636719,,-10.820451736450195,7.653749942779541,-2.0335343224661693,,,-10.259578069051107,-2.20786714553833,,-0.5765772461891174,-5.878600120544434,7.7473313467843195,,,4.721639951070149,3.0357699394226074,,0.8692041262984276,-0.05931270867586136,-0.34417665749788284,,,0.6911177933216095,0.9130206443369389,,21.73010315746069,-5.931270867586136,-4.916809392826898,,,11.518629888693493,22.82551610842347,,0.0,0.69230769,0.40909091,,1.0,1.0,0.59090909,4.0,87.3499984741211,10.5,0.0,0.0,101.4,1.0,0.25,Curtis Granderson,4747,2019-04-27,0
116,MIA,@PHI,2019,38,1,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08279599994421005,-0.08279599994421005,0.0,-0.7289999723434448,-0.07178729772567749,1.0097299814224243,,0.0,-0.08061079680919647,-0.0013873625676043139,0.54545455,89.66666667,0.09090909,86.0,,,0.36363636,75.0,,,,,,-0.10969065874814987,-0.3079521358013153,,-0.412932813167572,,,-1.8281776458024979,-30.79521358013153,,-10.3233203291893,,,0.0,1.0,0.45454545,,0.4,0.4,0.45454545,0.66666667,0.27272727,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.54545455,,,,,0.09090909,0.36363636,,,89.66666666666667,,,,,85.69999694824219,74.82499694824219,,,-6.601666768391927,,,,,-4.460000038146973,2.4200000762939453,,,11.471666971842447,,,,,5.739999771118164,-5.5625,,,-0.10969065874814987,,,,,-0.3079521358013153,-0.4129328206181526,,,-1.8281776458024979,,,,,-30.79521358013153,-10.323320515453815,,,0.0,0.83333333,0.45454545,,0.4,0.4,0.54545455,,0.36363636,0.54545455,,,,0.09090909,,,74.93832397460938,89.88018798828125,,,,85.83090209960938,,,2.9474599361419678,-5.86514155069987,,,,-4.036799907684326,,,-7.315560340881348,10.348533630371094,,,,4.791450023651123,,,-0.4129328206181526,-0.10969065874814987,,,,-0.3079521358013153,,,-10.323320515453815,-1.8281776458024979,,,,-30.79521358013153,,0.0,0.83333333,0.45454545,,0.4,0.4,0.54545455,2.0,89.94999694824219,62.5,0.0,0.0,95.8,1.0,0.5,Curtis Granderson,4747,2019-04-26,0
117,MIA,@PHI,2019,38,1,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.5,41.7658973069612,-0.4374612409155816,-0.06824199855327606,-0.09313389658927917,0.02489200048148632,-0.6389999985694885,-0.06292469799518585,1.2089999914169312,,0.0,-0.0626956969499588,0.006250701881516003,0.55,92.72727273,,,,,0.25,79.0,0.2,85.5,,,,-0.1960953325033188,,,0.285538911819458,-0.3106914460659027,,-1.7826848409392617,,,5.71077823638916,-7.767286151647568,,0.23076923,0.57142857,0.35,0.66666667,1.0,0.85714286,0.35,0.33333333,0.05,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.35,,,,,,0.25,0.2,93.4000015258789,92.25714111328125,,,,,,78.87999877929687,85.2249984741211,-7.902500152587891,-10.228571210588727,,,,,,9.039999389648438,-8.547499656677246,8.16249942779541,4.818571363176618,,,,,,-6.177999877929688,1.1950000524520874,0.04629391059279442,-0.2423892393708229,,,,,,0.2855388969182968,-0.3106914386153221,1.1573477648198605,-3.4627034195831845,,,,,,5.710777938365936,-7.767285965383053,0.22222222,0.45454545,0.35,0.5,1.0,0.85714286,0.55,0.2,0.25,0.2,,,0.35,,,85.44380187988281,78.9975830078125,93.58084869384766,,,92.49778529575893,,,-8.207869529724121,9.447519683837891,-7.562562465667725,,,-9.589549473353795,,,0.0006707459688186646,-7.23135986328125,7.348724842071533,,,3.9256929670061385,,,-0.3106914386153221,0.2855388969182968,0.04629391059279442,,,-0.2423892393708229,,,-7.767285965383053,5.710777938365936,1.1573477648198605,,,-3.4627034195831845,,,0.22222222,0.45454545,0.35,0.5,1.0,0.85714286,0.55,1.0,93.9000015258789,58.0,0.0,0.0,93.9,0.0,0.0,Curtis Granderson,4747,2019-04-25,0
118,MIA,@CLE,2019,38,1,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,90.27816168196253,0.0,-0.08867999911308289,-0.1128000020980835,0.024119999259710312,-0.6000000238418579,-0.054054100066423416,1.1299999952316284,,0.0,-0.03296529874205589,-0.04551257691041717,0.83333333,94.13333333,,,,,0.05555556,84.0,0.11111111,87.5,,,,-0.7284658551216125,,,0.7970397472381592,-0.10023148357868195,,-4.856439034144084,,,79.70397472381592,-5.011574178934097,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.33333333,,,,,0.05555556,,0.11111111,94.11111111111111,94.21666463216145,,,,,84.30000305175781,,87.75,-5.626666598849827,-9.558333079020182,,,,,2.259999990463257,,-7.899999618530273,10.040000067816841,8.936666488647461,,,,,-1.9199999570846558,,3.4000000953674316,-0.15661364793777466,-0.57185223326087,,,,,0.7970397472381592,,-0.10023147985339165,-1.7401516437530518,-9.530870554347832,,,,,79.70397472381592,,-5.011573992669582,0.25,0.6,0.44444444,1.0,0.83333333,0.875,0.55555556,0.11111111,0.05555556,0.44444444,,,0.38888889,,,87.9717025756836,84.5343017578125,94.58827209472656,,,94.23781040736607,,,-7.346549987792969,3.0311200618743896,-4.611446380615234,,,-8.660008566720146,,,2.04701566696167,-3.5685698986053467,8.859169960021973,,,7.454628535679409,,,-0.10023147985339165,0.7970397472381592,-0.09848165512084961,,,-0.629984226077795,,,-5.011573992669582,79.70397472381592,-1.2310206890106201,,,-8.999774658254214,,,0.25,0.6,0.44444444,1.0,0.83333333,0.875,0.55555556,2.0,98.0,9.5,1.0,0.5,101.7,1.0,0.5,Curtis Granderson,4747,2019-04-24,0
119,MIA,@CLE,2019,38,1,LF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,50.43421412964475,0.0,0.07006009668111801,-0.06774000078439713,0.13779999315738678,0.6240000128746033,0.056216198951005936,0.9067999720573425,,0.0,-0.03892970085144043,0.11619050680643629,0.63157895,91.58333333,0.10526316,76.0,,,,,0.26315789,86.0,,,,0.2957744896411896,-0.11087699234485626,,,-0.5304742455482483,,2.4647874136765795,-5.543849617242813,,,-10.609484910964966,,0.3,0.66666667,0.47368421,0.33333333,0.66666667,0.55555556,0.47368421,0.8,0.21052632,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.47368421,0.10526316,,,0.05263158,0.10526316,,,0.26315789,91.19999864366319,93.94999694824219,,,89.4000015258789,75.94999694824219,,,85.97999877929688,-6.558888753255208,-10.039999961853027,,,-9.720000267028809,1.315000057220459,,,-7.245999908447265,7.16999986436632,5.895000457763672,,,4.489999771118164,-0.64000004529953,,,0.6600000381469726,0.6293180510401726,-0.2879706025123596,,,-0.04557297006249428,-0.11087699607014656,,,-0.572638463228941,6.992422789335251,-14.398530125617981,,,-4.557297006249428,-5.543849803507328,,,-11.45276926457882,0.22222222,0.7,0.47368421,0.0,0.71428571,0.55555556,0.52631579,0.26315789,,0.52631579,,,0.10526316,0.10526316,,86.13952026367187,,91.73836059570313,,,91.60639953613281,76.08679962158203,,-6.792391967773438,,-6.401419067382813,,,-9.02779483795166,2.415904998779297,,-0.549139404296875,,6.496430969238281,,,3.1870951652526855,-1.3231099843978882,,-0.572638463228941,,0.3175135776400566,,,-0.02173909917473793,-0.11087699607014656,,-11.45276926457882,,3.1751357764005657,,,-1.0869549587368965,-5.543849803507328,,0.22222222,0.7,0.47368421,0.0,0.71428571,0.55555556,0.52631579,4.0,92.07499694824219,29.75,0.0,0.0,102.3,2.0,0.5,Curtis Granderson,4747,2019-04-23,0
120,MIA,WSN,2019,38,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07767999917268753,-0.07767999917268753,0.0,-0.8289999961853027,-0.08772490173578262,0.7825000286102295,,0.0,-0.09879069775342941,-0.00048086305488419245,0.26086957,93.0,0.04347826,83.0,,,0.47826087,80.45454545,0.2173913,87.8,,,,-0.09080827236175537,0.0,,-0.7539393901824951,-0.2944047451019287,,-1.5134712060292563,0.0,,-6.853994456204501,-5.888094902038574,,0.4,0.375,0.39130435,0.33333333,0.66666667,0.44444444,0.34782609,1.0,0.2173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.26086957,,,,,0.04347826,0.47826087,,0.2173913,92.84999593098958,,,,,83.30000305175781,80.42727383700284,,87.75999755859375,-5.676666895548503,,,,,3.940000057220459,5.976363442160866,,-8.541999816894531,8.906667073567709,,,,,3.609999895095825,-5.442727175625888,,1.6440000534057617,-0.09080827236175537,,,,,0.0,-0.7539394050836563,,-0.28166909515857697,-1.5134712060292563,,,,,0.0,-6.853994591669603,,-5.633381903171539,0.38461538,0.4,0.39130435,0.2,0.75,0.44444444,0.43478261,0.2173913,0.47826087,0.26086957,,,,0.04347826,,87.9873779296875,80.60703346946023,93.08500162760417,,,,83.45189666748047,,-8.061044311523437,6.849138433283025,-4.997241655985515,,,,4.838210105895996,,-0.055718809366226196,-7.275898326526988,7.641783396402995,,,,1.995650053024292,,-0.28166909515857697,-0.7539394050836563,-0.09080827236175537,,,,0.0,,-5.633381903171539,-6.853994591669603,-1.5134712060292563,,,,0.0,,0.38461538,0.4,0.39130435,0.2,0.75,0.44444444,0.43478261,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-04-21,0
121,MIA,WSN,2019,38,1,LF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.66666667,2.16666667,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,351.0348140108315,-0.002178742317482829,0.1851000040769577,-0.023339999839663506,0.20844000577926636,1.5019999742507935,0.15894199907779694,0.8180000185966492,,0.0,0.20032300055027008,0.0259606178712955,0.55,94.54545455,0.1,82.0,0.05,91.0,0.25,78.6,0.05,87.0,,,,1.01766836643219,0.005233187228441238,0.023833870887756348,-0.053093619644641876,0.5022264122962952,,9.251530603929,0.2616593614220619,2.3833870887756348,-1.0618723928928375,50.22264122962952,,0.28571429,0.5,0.35,0.5,1.0,0.71428571,0.3,0.75,0.1,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.55,,0.05,,,0.1,0.25,,0.05,94.51817737926136,,91.0999984741211,,,82.1500015258789,78.54000244140624,,86.9000015258789,-5.649090853604403,,-2.0799999237060547,,,-0.004999995231628418,6.127999877929687,,-9.239999771118164,7.7099997780539775,,4.489999771118164,,,2.2150001525878906,-3.3380001068115233,,1.9800000190734863,1.0176683105528355,,0.023833870887756348,,,0.005233187228441238,-0.053093619644641876,,0.5022264122962952,9.251530095934868,,2.3833870887756348,,,0.2616593614220619,-1.0618723928928375,,50.22264122962952,0.25,0.5,0.35,0.33333333,1.0,0.71428571,0.4,0.05,0.25,0.55,0.05,,,0.1,,87.04810333251953,78.61677856445313,94.64243386008523,91.18990325927734,,,82.24745178222656,,-8.404150009155273,7.001799774169922,-5.0098325555974785,-0.7622010111808777,,,-0.860946536064148,,0.9228659868240356,-4.619982147216797,6.763522061434659,3.618079900741577,,,0.8488465547561646,,0.5022264122962952,-0.053093619644641876,1.0176683105528355,0.023833870887756348,,,0.005233187228441238,,50.22264122962952,-1.0618723928928375,9.251530095934868,2.3833870887756348,,,0.2616593614220619,,0.25,0.5,0.35,0.33333333,1.0,0.71428571,0.4,3.0,93.33333333333333,25.0,2.0,0.66666667,99.9,2.0,0.66666667,Curtis Granderson,4747,2019-04-20,0
122,MIA,WSN,2019,38,1,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-14.728556939415105,-0.002178742317482829,-0.030939999967813492,-0.1039000004529953,0.07295999675989151,0.03099999949336052,0.0032804200891405344,1.2663999795913696,,0.0,-0.06774909794330597,0.04331763832041737,0.28571429,89.16666667,0.19047619,81.5,0.19047619,87.0,0.14285714,77.0,0.19047619,83.5,,,,-0.028562668710947037,-0.015747781842947006,-0.5851883292198181,-0.19379892945289612,0.09314199537038803,,-0.47604447851578396,-0.39369454607367516,-14.629708230495453,-6.459964315096538,2.3285498842597008,,0.30769231,0.375,0.33333333,0.75,0.66666667,0.71428571,0.38095238,0.4,0.0952381,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.28571429,,0.14285714,0.19047619,0.04761905,0.19047619,0.14285714,,,88.5499979654948,,86.5,83.30000305175781,90.9000015258789,81.67500305175781,76.66666666666667,,,2.366666634877523,,1.6499999364217122,-8.515000343322754,10.609999656677246,0.29249998927116394,2.4233333269755044,,,10.563333511352539,,9.236666361490885,6.072500228881836,3.190000057220459,2.940000057220459,-1.0666666825612385,,,-0.5637459494173527,,-0.39418766647577286,0.09314199537038803,0.3441826105117798,-0.015747781842947006,-0.19379893690347672,,,-9.395765823622543,,-13.139588882525763,2.3285498842597008,34.41826105117798,-0.39369454607367516,-6.4599645634492235,,,0.33333333,0.33333333,0.33333333,0.75,0.66666667,0.71428571,0.42857143,0.19047619,0.14285714,0.23809524,0.19047619,,,0.19047619,,83.45909881591797,76.7891337076823,88.84349975585937,87.02462768554688,,,81.81727600097656,,-8.696285247802734,2.2959133783976235,2.0599458694458006,1.3630807399749756,,,-0.6222704648971558,,4.417984962463379,-2.324849287668864,9.5533203125,7.875932216644287,,,1.3093527555465698,,0.09314199537038803,-0.19379893690347672,-0.3727452792227268,-0.5851883366703987,,,-0.015747781842947006,,2.3285498842597008,-6.4599645634492235,-7.454905584454536,-14.629708416759968,,,-0.39369454607367516,,0.33333333,0.33333333,0.33333333,0.75,0.66666667,0.71428571,0.42857143,1.0,68.0999984741211,-9.0,0.0,0.0,68.1,0.0,0.0,Curtis Granderson,4747,2019-04-19,0
123,MIA,CHC,2019,38,7,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.003800000064074993,-0.003799990052357316,0.0,-0.22499999403953552,-0.02380950003862381,0.14800000190734863,0.14800000190734863,1.0,-0.0256756991147995,2.333707971660659e-08,0.8,92.25,0.2,83.0,,,,,,,,,,-0.33409416675567627,0.062041692435741425,,,,,-8.352354168891907,6.2041692435741425,,,,,0.33333333,0.0,0.2,0.0,,0.0,0.4,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.6,,,,0.2,,,,93.0,91.93332926432292,,,,82.80000305175781,,,,-3.950000047683716,-9.396666844685873,,,,2.7899999618530273,,,,8.0600004196167,6.183333079020183,,,,0.8100000023841858,,,,0.03891072794795036,-0.37300488352775574,,,,0.062041692435741425,,,,3.8910727947950363,-12.433496117591858,,,,6.2041692435741425,,,,0.33333333,0.0,0.2,0.0,,0.0,0.4,,,0.2,,,0.6,0.2,,,,93.089599609375,,,92.02193196614583,82.81999969482422,,,,-3.2132198810577393,,,-8.643236796061197,3.3603999614715576,,,,7.244080066680908,,,4.60288651784261,-0.42103999853134155,,,,0.03891072794795036,,,-0.37300488352775574,0.062041692435741425,,,,3.8910727947950363,,,-12.433496117591858,6.2041692435741425,,0.25,0.0,0.2,0.0,,0.0,0.2,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-04-17,0
124,MIA,CHC,2019,38,1,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,4.971816254104472,-0.002178742317482829,-0.09427999705076218,-0.09560000151395798,0.0013200000394135714,-0.7689999938011169,-0.08137570321559906,0.6489999890327454,,0.0,-0.02563459984958172,-0.11963504366963454,0.5,92.25,0.08333333,80.5,0.20833333,88.0,0.20833333,77.2,,,,,,0.05417656525969505,-0.024833321571350098,-0.143361896276474,-0.49808168411254883,,,0.45147137716412544,-1.2416660785675049,-2.86723792552948,-9.961633682250977,,,0.47368421,0.4,0.45833333,0.44444444,0.5,0.45454545,0.20833333,0.4,0.25,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.41666667,,0.20833333,,0.08333333,0.08333333,0.20833333,,,92.85,,87.67999877929688,,88.5999984741211,80.60000610351562,77.27999877929688,,,-0.8739999771118164,,2.4139999389648437,,8.899999618530273,9.300000190734863,-0.5160000801086426,,,10.030999755859375,,1.8059999465942382,,2.259999990463257,2.0399999618530273,-5.658000183105469,,,0.2998175285756588,,-0.1433618888258934,,-0.24564096331596375,-0.024833321571350098,-0.49808167666196823,,,2.998175285756588,,-2.867237776517868,,-12.282048165798187,-1.2416660785675049,-9.961633533239365,,,0.33333333,0.66666667,0.45833333,0.2,0.66666667,0.45454545,0.375,,0.125,0.41666667,0.04166667,,0.08333333,0.33333333,,,76.4500020345052,93.02974853515624,85.64029693603516,,88.73785400390625,84.0583267211914,,,3.0571263631184897,-0.4438777923583984,-3.595400094985962,,7.986320495605469,3.151479959487915,,,-8.67697016398112,8.683348083496094,1.2719600200653076,,0.8095690011978149,-0.919073760509491,,,-0.4626028388738632,0.2998175285756588,0.04190467298030853,,-0.24564096331596375,-0.24557872116565704,,,-15.420094629128775,2.998175285756588,4.190467298030853,,-12.282048165798187,-3.069734014570713,,0.33333333,0.66666667,0.45833333,0.2,0.66666667,0.45454545,0.375,3.0,90.63333129882812,12.0,0.0,0.0,93.5,0.0,0.0,Curtis Granderson,4747,2019-04-15,0
125,MIA,PHI,2019,38,1,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07964000105857849,-0.07964000105857849,0.0,-0.6039999723434448,-0.06391529738903046,1.0686700344085693,,0.0,-0.0745387002825737,1.616433193912803e-05,0.81818182,93.77777778,,,,,0.18181818,85.0,,,,,,-0.5985496044158936,,,-0.1918419450521469,,,-6.650551160176595,,,-9.592097252607346,,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,0.66666667,0.09090909,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.72727273,0.09090909,,,,,,0.18181818,,93.9749984741211,93.0999984741211,,,,,,84.94999694824219,,-3.252500057220459,-9.8100004196167,,,,,,0.8550000190734863,,10.395000457763672,6.96999979019165,,,,,,-5.085000038146973,,-0.3269291929900646,-0.27162039279937744,,,,,,-0.2340061515569687,,-4.086614912375808,-27.162039279937744,,,,,,-11.700307577848434,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,,0.18181818,0.72727273,,,0.09090909,,,,85.07195281982422,94.16024780273438,,,93.35220336914062,,,,1.5208799839019775,-2.555763006210327,,,-9.063240051269531,,,,-6.814455032348633,9.279507637023926,,,5.394859790802002,,,,-0.2340061515569687,-0.3269291929900646,,,-0.27162039279937744,,,,-11.700307577848434,-4.086614912375808,,,-27.162039279937744,,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,2.0,90.55000305175781,15.5,0.0,0.0,94.4,0.0,0.0,Curtis Granderson,4747,2019-04-14,0
