,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,NYY,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.52587682299301,113.58780862174936,2.0,0.0,0.66666667,0.33333333,1.0,0.0,1.0,9.0,6.0,6.0,12.0,0.08686000108718872,0.0,0.08686000108718872,0.6000000238418579,0.054054100066423416,1.0759999752044678,1.5579999685287476,1.5579999685287476,0.8759999871253967,1.0,1.0,0.081072598695755,-0.00034768876192059484,1.0,0.0,0.83333333,92.2,0.08333333,83.0,0.08333333,85.0,,0.7547817826271057,0.04557297006249428,-0.062041692435741425,7.547817826271057,4.557297006249428,-6.2041692435741425,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,0.33333333,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Nick Wittgren,15594,0.019710286290876188,0.83333333,0.08333333,,0.08333333,92.02999877929688,83.30000305175781,,85.0999984741211,-4.847999954223633,1.3200000524520874,,-8.069999694824219,8.705000305175782,-2.619999885559082,,2.6500000953674316,0.7547817900776863,0.04557297006249428,,-0.062041692435741425,7.547817900776862,4.557297006249428,,-6.2041692435741425,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,0.08333333,0.08333333,0.83333333,85.20169830322266,83.21540069580078,92.12868041992188,-7.318379878997803,2.016979932785034,-4.296199035644531,0.994301974773407,-3.845139980316162,7.7906639099121096,-0.062041692435741425,0.04557297006249428,0.7547817900776863,-6.2041692435741425,4.557297006249428,7.547817900776862,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,3.0,88.96666463216145,9.666666666666666,0.0,0.0,93.6,0.0,0.0,2019-06-07,0
37,MIN,5,2019,CLE,H,28,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.5,3.0,1.0,0.66666667,2.214009952545166,6.785990047454834,2.214009952545166,189.44334021907846,48.858907419528066,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,7.0,12.0,19.0,-0.07664000242948532,-0.1512400060892105,0.07460000365972519,-0.4000000059604645,-0.03603599965572357,1.409999966621399,1.0700000524520874,1.0700000524520874,2.177999973297119,1.0,1.0,-0.0540132001042366,-0.00034141283460471794,0.0,1.0,0.68421053,92.69230769,0.21052632,84.0,0.10526316,86.0,,-0.23659923672676086,-0.4630792737007141,0.006662242114543915,-1.819994128667391,-11.576981842517853,0.33311210572719574,0.30769231,0.83333333,0.47368421,0.75,0.4,0.55555556,0.31578947,0.6,0.21052632,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Nick Wittgren,15594,9.069140158689112,0.68421053,0.21052632,,0.10526316,92.66153658353366,83.80000305175781,,85.64999389648438,-5.275384756234976,1.5625,,-9.46500015258789,9.956153282752403,0.1300000101327896,,1.3050000667572021,-0.23659922927618027,-0.4630792699754238,,0.006662242114543915,-1.819994071355233,-11.576981749385595,,0.33311210572719574,0.3,0.66666667,0.47368421,0.66666667,0.5,0.55555556,0.47368421,0.10526316,0.21052632,0.68421053,85.69204711914062,83.73127746582031,92.714111328125,-8.952030181884766,2.5611824989318848,-4.747039208045373,-0.1532621532678604,-1.2254304885864258,9.013694763183594,0.006662242114543915,-0.4630792699754238,-0.23659922927618027,0.33311210572719574,-11.576981749385595,-1.819994071355233,0.3,0.66666667,0.47368421,0.66666667,0.5,0.55555556,0.47368421,2.0,91.0,12.0,0.0,0.0,98.6,1.0,0.5,2019-06-05,0
38,@CHW,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,3.0,11.0,14.0,0.09373000264167786,-0.054349999874830246,0.1480800062417984,0.5299999713897705,0.05219100043177605,1.722249984741211,1.7585999965667725,1.7585999965667725,0.9693999886512756,1.0,1.0,0.03375820070505142,0.020664794488507505,1.0,0.0,0.64285714,92.77777778,0.21428571,83.33333333,0.14285714,86.0,,0.7884016633033752,-0.017171628773212433,-0.4566534459590912,8.760018481148615,-0.5723876257737477,-22.83267229795456,0.5,0.83333333,0.64285714,0.75,0.8,0.77777778,0.42857143,0.75,0.14285714,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Nick Wittgren,15594,3.0351013085311545,0.64285714,0.21428571,,0.14285714,92.67777506510417,83.5,,86.1500015258789,-5.526666429307726,1.7333332697550456,,-8.995000839233398,10.10999976264106,-0.1699999968210856,,3.3949999809265137,0.788401685655117,-0.017171628773212433,,-0.4566534422338009,8.7600187295013,-0.5723876257737477,,-22.832672111690044,0.25,0.8,0.64285714,1.0,0.75,0.77777778,0.71428571,0.14285714,0.21428571,0.64285714,86.31379699707031,83.59230041503906,92.91971164279514,-8.531929969787598,2.3471666971842446,-5.002713521321614,2.081634998321533,-1.3744419415791829,9.035352918836805,-0.4566534422338009,-0.017171628773212433,0.788401685655117,-22.832672111690044,-0.5723876257737477,8.7600187295013,0.25,0.8,0.64285714,1.0,0.75,0.77777778,0.71428571,3.0,88.2999979654948,13.0,0.0,0.0,103.4,1.0,0.33333333,2019-06-01,0
39,@BOS,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,135.52685283468935,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,-0.0048360200598835945,-0.03007199987769127,0.02523599937558174,-0.05000000074505806,-0.004480279982089996,0.8539999723434448,0.5414000153541565,1.082800030708313,1.4615999460220337,1.0,1.0,-0.024793600663542747,0.019130813524787738,0.0,0.0,0.5,92.2,0.5,83.4,,,,-0.03174525499343872,-0.0199006125330925,,-0.6349050998687744,-0.39801225066185,,0.0,0.25,0.1,,1.0,1.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Wittgren,15594,6.088196243808026,0.5,0.5,,,92.17999877929688,83.22000122070312,,,-6.077999877929687,2.1879999160766603,,,9.333999633789062,-1.8,,,-0.03174525499343872,-0.0199006125330925,,,-0.6349050998687744,-0.39801225066185,,,0.0,0.25,0.1,,1.0,1.0,0.4,,0.5,0.5,,83.37969970703125,92.41553955078125,,2.9842599868774413,-5.434820175170898,,-3.1652339935302733,7.866159820556641,,-0.0199006125330925,-0.03174525499343872,,-0.39801225066185,-0.6349050998687744,0.0,0.25,0.1,,1.0,1.0,0.4,0.0,,,0.0,,,0.0,,2019-05-29,0
40,@BOS,5,2019,CLE,A,28,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005242614680265,0.0,0.5,3.0,0.5,0.33333333,3.214009952545166,14.785990047454835,7.1924259781837465,378.88668043815693,70.52587682299301,156.67343650736848,0.5,0.5,0.16666667,0.33333333,0.0,0.0,5.0,45.0,4.0,15.0,19.0,-0.10323599725961685,-0.14884400367736816,0.045607998967170715,-1.3960000276565552,-0.12509000301361084,0.5087329745292664,0.6240000128746033,0.6240000128746033,2.1031999588012695,1.0,1.0,-0.18957200646400452,-0.01335566370548219,0.0,1.0,0.73684211,91.85714286,0.05263158,83.0,0.21052632,85.75,,-1.6406667232513428,0.2728937566280365,0.1674056351184845,-11.719048023223877,27.28937566280365,4.185140877962112,0.6,0.66666667,0.63157895,0.83333333,1.0,0.91666667,0.47368421,0.83333333,0.05263158,2.0,2.0,2.0,0.0,2.0,4.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Nick Wittgren,15594,9.643831070791384,0.73684211,0.05263158,,0.21052632,91.86428397042411,82.80000305175781,,85.6500015258789,-5.337857382638114,1.9199999570846558,,-8.012499809265137,10.575714111328125,0.09000000357627869,,2.1024999618530273,-1.6406667456030846,0.2728937566280365,,0.1674056313931942,-11.719048182879176,27.28937566280365,,4.185140784829855,0.5,0.72727273,0.63157895,0.75,1.0,0.91666667,0.57894737,0.21052632,0.05263158,0.73684211,85.88752746582031,82.98069763183594,92.09131731305804,-7.6070098876953125,2.3421900272369385,-4.776782989501953,0.6601669788360596,-1.1200200319290161,9.262823922293526,0.1674056313931942,0.2728937566280365,-1.6406667456030846,4.185140784829855,27.28937566280365,-11.719048182879176,0.5,0.72727273,0.63157895,0.75,1.0,0.91666667,0.57894737,6.0,90.7000020345052,19.666666666666668,0.0,0.0,106.8,3.0,0.5,2019-05-28,0
41,TBR,5,2019,CLE,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,2.0,0.6666666666666666,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,189.44334021907846,27.191938016063123,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,-0.021779999136924744,-0.03711999952793121,0.01534000039100647,-0.4000000059604645,-0.03603599965572357,0.2214999943971634,0.2720000147819519,0.2720000147819519,0.09600000083446503,1.0,1.0,-0.043446801602840424,-0.05488276809399595,0.0,0.0,0.55555556,91.9,0.33333333,83.33333333,0.11111111,86.5,,-0.22909730672836304,0.07068125158548355,0.044380322098731995,-2.2909730672836304,1.178020859758059,2.2190161049365997,0.3,0.625,0.44444444,1.0,0.8,0.875,0.44444444,0.5,0.05555556,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Nick Wittgren,15594,3.2458497043390464,0.55555556,0.33333333,,0.11111111,91.84000244140626,83.26666768391927,,86.0999984741211,-5.013000106811523,2.146666685740153,,-7.595000267028809,9.044000244140625,-1.646666685740153,,1.2799999713897705,-0.22909729927778244,0.07068125158548355,,0.044380322098731995,-2.2909729927778244,1.178020859758059,,2.2190161049365997,0.14285714,0.63636364,0.44444444,1.0,0.85714286,0.875,0.61111111,0.11111111,0.33333333,0.55555556,86.19035339355469,83.24906412760417,91.9049072265625,-7.086174964904785,2.9220097859700522,-4.369905853271485,-0.2799240052700043,-2.980341593424479,8.102287292480469,0.044380322098731995,0.07068125158548355,-0.22909729927778244,2.2190161049365997,1.178020859758059,-2.2909729927778244,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,3.0,95.73333740234375,0.3333333333333333,0.0,0.0,99.1,2.0,0.66666667,2019-05-26,0
42,OAK,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,18.525253157370038,44.37035440679877,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,7.0,14.0,21.0,0.07423999905586243,0.0,0.07423999905586243,1.3600000143051147,0.1225230023264885,0.5127999782562256,0.519333004951477,0.7979999780654907,,0.0,1.0,0.14086300134658813,0.003910793902614618,1.0,0.0,0.47619048,93.0,0.42857143,84.33333333,0.0952381,86.5,,0.7841379046440125,0.30986183881759644,0.21696186065673828,7.841379046440125,3.442909320195516,10.848093032836914,0.27272727,0.5,0.38095238,0.33333333,0.8,0.625,0.47619048,0.8,0.14285714,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Nick Wittgren,15594,-1.2464104146670985,0.47619048,0.42857143,,0.0952381,92.85999755859375,84.31110975477431,,86.64999389648438,-4.593000030517578,2.0088888804117837,,-7.800000190734863,9.791000366210938,-1.1233332951863606,,0.7549999952316284,0.7841378822922707,0.2940538786351681,,0.21696186810731888,7.841378822922707,3.2672653181685343,,10.848093405365944,0.22222222,0.5,0.38095238,0.0,0.83333333,0.625,0.57142857,0.0952381,0.42857143,0.47619048,86.87590026855469,84.39390055338542,93.08411865234375,-7.364500045776367,2.8707633548312717,-3.93443603515625,-0.618474006652832,-2.54060787624783,8.51543731689453,0.21696186810731888,0.2940538786351681,0.7841378822922707,10.848093405365944,3.2672653181685343,7.841378822922707,0.22222222,0.5,0.38095238,0.0,0.83333333,0.625,0.57142857,3.0,86.73333740234375,10.0,0.0,0.0,100.9,1.0,0.33333333,2019-05-21,0
43,BAL,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,0.7500018551991576,0.3333333333333333,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,38.02534232470882,38.012566137367344,1.0,0.66666667,0.33333333,0.0,0.0,0.0,6.0,40.500100180754515,5.0,10.0,15.0,0.09306009858846664,-0.004600000102072954,0.09765999764204025,1.0889999866485596,0.09810809791088104,0.8914999961853027,1.149999976158142,3.0980000495910645,0.04800000041723251,1.0,1.0,0.049403801560401917,0.05498217599054317,1.0,0.0,0.66666667,92.0,0.26666667,83.75,0.06666667,85.0,,0.8372609615325928,-0.397775262594223,-0.02982518821954727,8.372609615325928,-9.944381564855576,-2.982518821954727,0.36363636,0.25,0.33333333,0.75,1.0,0.8,0.26666667,1.0,0.06666667,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Nick Wittgren,15594,7.7245037499992355,0.66666667,0.26666667,,0.06666667,92.02999877929688,83.67500305175781,,84.9000015258789,-5.013000106811523,1.9925000667572021,,-7.590000152587891,9.30999984741211,-0.9149999618530273,,3.490000009536743,0.8372609876096249,-0.3977752514183521,,-0.02982518821954727,8.372609876096249,-9.944381285458803,,-2.982518821954727,0.375,0.28571429,0.33333333,0.66666667,1.0,0.8,0.46666667,0.06666667,0.26666667,0.66666667,85.0905990600586,83.78362274169922,92.24959106445313,-6.961450099945068,2.7688400745391846,-4.375640106201172,1.9853500127792358,-2.2459425926208496,8.056079864501953,-0.02982518821954727,-0.3977752514183521,0.8372609876096249,-2.982518821954727,-9.944381285458803,8.372609876096249,0.375,0.28571429,0.33333333,0.66666667,1.0,0.8,0.46666667,3.0,96.36666870117188,7.333333333333333,0.0,0.0,97.6,3.0,1.0,2019-05-16,0
44,@OAK,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,6.0,15.0,21.0,0.09126000106334686,-0.026448000222444534,0.1177079975605011,0.515999972820282,0.05180719867348671,1.2691999673843384,1.735200047492981,1.735200047492981,1.871999979019165,1.0,1.0,0.03862829878926277,0.03327526519476588,1.0,0.0,0.85714286,92.38888889,,,0.14285714,86.0,,0.31239163875579834,,0.030728541314601898,1.7355091041988797,,1.02428471048673,0.125,0.76923077,0.52380952,1.0,0.7,0.72727273,0.61904762,0.5,0.14285714,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,Nick Wittgren,15594,1.964052288595062,0.85714286,,,0.14285714,92.28333197699652,,,86.03333536783855,-5.773888905843099,,,-8.663333892822266,10.052777608235678,,,2.9266668955485025,0.29658369719982147,,,0.030728541314601898,1.647687206665675,,,1.02428471048673,0.14285714,0.71428571,0.52380952,1.0,0.7,0.72727273,0.66666667,0.14285714,,0.85714286,86.20633951822917,,92.4732666015625,-8.097703297932943,,-4.983604431152344,1.5651013056437175,,8.920787387424046,0.030728541314601898,,0.29658369719982147,1.02428471048673,,1.647687206665675,0.14285714,0.71428571,0.52380952,1.0,0.7,0.72727273,0.66666667,3.0,76.2000020345052,21.0,0.0,0.0,99.9,1.0,0.33333333,2019-05-12,0
45,@OAK,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,16.0,22.0,0.2807599902153015,0.0,0.2807599902153015,1.031999945640564,0.10361400246620178,1.835729956626892,2.2739999294281006,2.2739999294281006,2.2739999294281006,1.0,1.0,0.15296399593353271,-2.2116218723805536e-05,1.0,0.0,0.68181818,92.13333333,0.22727273,83.2,0.09090909,86.0,,1.5828720331192017,0.05542600899934769,0.024833321571350098,10.552480220794678,1.1085201799869537,1.2416660785675049,0.33333333,0.7,0.5,0.5,0.85714286,0.72727273,0.45454545,0.66666667,0.13636364,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Nick Wittgren,15594,1.4091004419354578,0.68181818,0.22727273,,0.09090909,91.92666829427084,83.25999755859375,,85.64999389648438,-4.522666931152344,1.9579999923706055,,-7.789999961853027,9.946666463216145,-1.165999984741211,,3.315000057220459,1.6250362060964108,0.042690373957157135,,0.024833321571350098,10.833574707309406,0.8538074791431427,,1.2416660785675049,0.36363636,0.63636364,0.5,0.5,0.85714286,0.72727273,0.5,0.09090909,0.22727273,0.68181818,85.90089416503906,83.41224365234375,92.198193359375,-7.253089904785156,2.922560119628906,-3.8225079854329427,2.039794921875,-2.856161880493164,8.729159545898437,0.024833321571350098,0.042690373957157135,1.6250362060964108,1.2416660785675049,0.8538074791431427,10.833574707309406,0.36363636,0.63636364,0.5,0.5,0.85714286,0.72727273,0.5,4.0,97.0250015258789,27.5,1.0,0.25,103.7,2.0,0.5,2019-05-10,0
46,CHW,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.52587682299301,156.67343650736848,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.11823999881744385,-0.026480000466108322,0.14472000300884247,0.6000000238418579,0.054054100066423416,1.5679999589920044,1.8860000371932983,1.8860000371932983,2.427999973297119,1.0,1.0,0.05772729963064194,0.01768086485263709,1.0,0.0,0.68421053,92.23076923,0.21052632,84.25,0.10526316,87.0,,0.2616591453552246,-0.13337790966033936,0.1871366798877716,2.0127626565786505,-3.334447741508484,9.35683399438858,0.25,0.63636364,0.47368421,1.0,1.0,1.0,0.57894737,0.75,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Nick Wittgren,15594,9.354313808482626,0.68421053,0.21052632,,0.10526316,92.36923452524039,84.5,,86.55000305175781,-3.9307691133939304,1.7549999952316284,,-7.599999904632568,9.376923194298378,-0.5174999833106995,,2.5999999046325684,0.261659137904644,-0.13337790966033936,,0.2694849967956543,2.0127625992664924,-3.334447741508484,,13.474249839782715,0.22222222,0.7,0.47368421,1.0,1.0,1.0,0.52631579,0.10526316,0.21052632,0.68421053,86.85960388183594,84.64372253417969,92.62652118389423,-7.262325286865234,2.5429375171661377,-3.360186063326322,1.423764944076538,-1.9999499320983887,8.241925166203426,0.2694849967956543,-0.13337790966033936,0.261659137904644,13.474249839782715,-3.334447741508484,2.0127625992664924,0.25,0.63636364,0.47368421,1.0,1.0,1.0,0.57894737,4.0,92.0999984741211,22.5,1.0,0.25,106.5,2.0,0.5,2019-05-08,0
47,CHW,5,2019,CLE,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,9.181640215726471,568.3306134722612,70.52587682299301,199.75919921856433,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,13.0,19.0,-0.0004799999878741801,-0.0010600000387057662,0.0005799999926239252,-0.1599999964237213,-0.014414399862289429,0.014999999664723873,0.019999999552965164,0.019999999552965164,0.03799999877810478,1.0,1.0,-0.07699999958276749,0.044999999675899745,0.0,0.0,0.84210526,92.75,0.05263158,84.0,0.10526316,87.0,,-0.4115126430988312,-0.08923399448394775,0.015747781842947006,-2.571954019367695,-8.923399448394775,0.7873890921473503,0.14285714,1.0,0.68421053,1.0,0.83333333,0.84615385,0.63157895,0.5,0.10526316,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Nick Wittgren,15594,9.354313808482626,0.84210526,0.05263158,,0.10526316,92.7249984741211,83.5999984741211,,86.55000305175781,-4.351250171661377,0.30000001192092896,,-7.699999809265137,9.4399995803833,-0.4300000071525574,,0.8650000095367432,-0.4115126468241215,-0.08923399448394775,,0.015747781842947006,-2.571954042650759,-8.923399448394775,,0.7873890921473503,0.25,1.0,0.68421053,1.0,0.81818182,0.84615385,0.57894737,0.10526316,0.05263158,0.84210526,86.78559875488281,83.79989624023438,93.01263427734375,-6.883645057678223,0.8645709753036499,-3.7116737365722656,-0.5188660025596619,-1.898300051689148,8.408252716064453,0.015747781842947006,-0.08923399448394775,-0.4115126468241215,0.7873890921473503,-8.923399448394775,-2.571954042650759,0.14285714,1.0,0.68421053,1.0,0.83333333,0.84615385,0.63157895,2.0,88.05000305175781,31.5,0.0,0.0,98.1,1.0,0.5,2019-05-06,0
