,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
111,BOS,OAK,2019,24,1,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,1.0,3.0,0.0,0.0,13.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.443163176245039,0.18612738960331152,5.0,24.768499610399502,0.1978212606627494,0.0007399650057777762,-0.06279200315475464,0.06353200227022171,0.7049999833106995,0.06317199766635895,0.7113329768180847,,0.0,-0.028819700703024864,0.029859951935419245,0.53846154,92.14285714,0.07692308,81.0,0.07692308,87.0,0.15384615,76.0,0.15384615,87.0,,,,,,-0.2011372298002243,0.02982518821954727,-0.20002634823322296,-0.19379891455173492,0.049693115055561066,,,-2.8733889971460616,2.982518821954727,-20.002634823322296,-9.689945727586746,2.4846557527780533,,,0.33333333,1.0,0.53846154,1.0,1.0,1.0,0.30769231,0.6,0.0,1.0,3.0,1.0,0.0,4.0,1.0,5.0,0.2,0.6,0.2,0.0,0.8,0.2,0.53846154,,,,,0.15384615,0.15384615,,0.15384615,,92.0142822265625,,,,,84.25,76.19999694824219,,86.9000015258789,,-4.347142900739398,,,,,2.305000066757202,7.810000419616699,,-7.470000267028809,,9.968571254185267,,,,,2.1700000762939453,-9.194999694824219,,3.259999990463257,,-0.2011372298002243,,,,,-0.1702011600136757,-0.19379891827702522,,0.049693115055561066,,-2.8733889971460616,,,,,-8.510058000683784,-9.689945913851261,,2.4846557527780533,,0.16666667,0.85714286,0.53846154,1.0,1.0,1.0,0.53846154,0.15384615,0.15384615,0.53846154,0.07692308,,,,0.07692308,,86.98310089111328,76.26554870605469,92.13419886997768,87.46720123291016,,,,81.1094970703125,,-6.893144607543945,8.643155097961426,-3.8907557896205356,-0.22767400741577148,,,,5.931560039520264,,1.4592679738998413,-11.252349853515625,8.75956290108817,4.6124701499938965,,,,-3.387739896774292,,0.049693115055561066,-0.19379891827702522,-0.2011372298002243,-0.20002634823322296,,,,0.02982518821954727,,2.4846557527780533,-9.689945913851261,-2.8733889971460616,-20.002634823322296,,,,2.982518821954727,,0.16666667,0.85714286,0.53846154,1.0,1.0,1.0,0.53846154,5.0,87.9000015258789,28.0,1.0,0.2,102.0,2.0,0.4,Andrew Benintendi,17901,2019-05-01,0
112,BOS,OAK,2019,24,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06774400174617767,-0.06774400174617767,0.0,-1.1690000295639038,-0.10474900156259537,0.617900013923645,,0.0,-0.11182300001382828,0.002187136250036692,0.5,92.66666667,0.08333333,88.0,,,0.16666667,81.5,0.25,85.66666667,,,,,,-0.2821349501609802,-0.2571459710597992,,-0.14822594821453094,-0.2835158109664917,,,-4.70224916934967,-25.71459710597992,,-7.411297410726547,-9.450527032216389,,,0.2,0.85714286,0.58333333,0.0,1.0,0.85714286,0.58333333,0.5,0.08333333,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.41666667,0.08333333,,,,0.08333333,0.08333333,0.08333333,0.25,,92.72000122070312,90.69999694824219,,,,87.80000305175781,83.9000015258789,78.9000015258789,85.53333536783855,,-7.276000213623047,-10.930000305175781,,,,1.340000033378601,1.309999942779541,2.0299999713897705,-11.106666564941406,,9.523999786376953,5.429999828338623,,,,3.6500000953674316,-6.75,-2.3499999046325684,-0.19666667779286703,,-0.23656199499964714,-0.04557297006249428,,,,-0.2571459710597992,0.03891072794795036,-0.1871366798877716,-0.2835158072412014,,-4.731239899992943,-4.557297006249428,,,,-25.71459710597992,3.8910727947950363,-18.71366798877716,-9.450526908040047,,0.28571429,1.0,0.58333333,0.5,1.0,0.85714286,0.41666667,0.25,0.16666667,0.33333333,,,,0.16666667,0.08333333,,85.68023681640625,81.48284912109375,93.09192657470703,,,,91.21530151367188,87.97570037841797,,-10.29422378540039,2.6369800567626953,-6.0075225830078125,,,,-9.047100067138672,2.1477999687194824,,-2.2371765772501626,-6.523344993591309,8.873575210571289,,,,4.340044975280762,2.005959987640381,,-0.2835158072412014,-0.14822595193982124,-0.01960013434290886,,,,-0.26253483071923256,-0.2571459710597992,,-9.450526908040047,-7.411297596991062,-0.4900033585727215,,,,-13.126741535961628,-25.71459710597992,,0.28571429,1.0,0.58333333,0.5,1.0,0.85714286,0.41666667,4.0,95.30000305175781,5.25,0.0,0.0,103.5,1.0,0.25,Andrew Benintendi,17901,2019-04-30,0
113,BOS,OAK,2019,24,1,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,22.0,7.0,15.0,2.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-4.629120734965339,-0.002178742317482829,-0.022244000807404518,-0.08152800053358078,0.05928400158882141,-1.0010000467300415,-0.08969529718160629,0.8288670182228088,,0.0,-0.027779800817370415,0.0009431668117149024,0.59090909,94.15384615,0.31818182,85.71428571,,,,,,,0.09090909,83.5,,,,0.40588292479515076,-0.20938993990421295,,,,-0.11977848410606384,,3.122176344578083,-2.9912848557744707,,,,-5.988924205303192,,0.375,1.0,0.54545455,0.83333333,0.83333333,0.83333333,0.27272727,1.0,0.09090909,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.31818182,0.27272727,,0.09090909,,0.31818182,,,,,92.17143031529018,96.23333740234375,,83.55000305175781,,85.68571254185268,,,,,-2.2442857197352817,-9.388333638509115,,-6.569999694824219,,2.9571429661342075,,,,,8.921428680419922,7.381666819254558,,1.3350000381469727,,1.0099999564034599,,,,,-0.07929947599768639,0.44301818311214447,,-0.11977848038077354,,-0.20938993990421295,,,,,-1.1328496571098055,7.383636385202408,,-5.988924019038677,,-2.9912848557744707,,,,,0.46666667,0.71428571,0.54545455,0.85714286,0.8,0.83333333,0.31818182,,,0.31818182,,0.09090909,,0.27272727,0.31818182,,,,92.31207275390625,,83.60455322265625,,96.32501220703125,85.77042933872768,,,,-1.9579928261893136,,-6.324339866638184,,-9.239150365193685,3.597674233572824,,,,7.974120003836496,,-0.01957010105252266,,5.862923304239909,-0.5763510976518903,,,,-0.07929947599768639,,-0.11977848038077354,,0.44301818311214447,-0.20938993990421295,,,,-1.1328496571098055,,-5.988924019038677,,7.383636385202408,-2.9912848557744707,,0.46666667,0.71428571,0.54545455,0.85714286,0.8,0.83333333,0.31818182,4.0,82.5999984741211,2.5,0.0,0.0,91.0,0.0,0.0,Andrew Benintendi,17901,2019-04-29,0
114,BOS,TBR,2019,24,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11990000307559967,-0.11990000307559967,0.0,-1.0809999704360962,-0.09686379879713058,1.1452000141143799,,0.0,-0.10542599856853485,0.0007281278054767359,0.66666667,96.78571429,0.04761905,93.0,,,0.0952381,83.0,0.19047619,91.75,,,,,,-0.8244417309761047,0.02982518821954727,,-0.2037362903356552,-0.11616958677768707,,,-5.888869506972177,2.982518821954727,,-10.18681451678276,-2.904239669442177,,,0.1,0.63636364,0.38095238,0.0,0.42857143,0.375,0.52380952,0.25,0.23809524,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.57142857,,0.04761905,,0.0952381,,0.0952381,,0.19047619,,96.7000020345052,,92.5,,97.25,,82.80000305175781,,91.5250015258789,,-0.5216666460037231,,-0.949999988079071,,4.989999771118164,,3.8499999046325684,,-6.960000038146973,,9.338333129882812,,4.840000152587891,,8.074999809265137,,-10.449999809265137,,3.8299999237060547,,-0.5217227824032307,,0.02982518821954727,,-0.30271894112229353,,-0.2037362903356552,,-0.11616958677768707,,-4.347689853360256,,2.982518821954727,,-15.135947056114674,,-10.18681451678276,,-2.904239669442177,,0.1,0.63636364,0.38095238,0.0,0.57142857,0.5,0.52380952,0.19047619,0.0952381,0.57142857,,,,0.0952381,0.04761905,,91.834228515625,82.97975158691406,97.05072021484375,,,,97.4615478515625,92.63050079345703,,-6.546760082244873,4.364065170288086,0.0651879111925761,,,,4.847325325012207,-0.983269989490509,,2.690237522125244,-11.936100006103516,8.144623438517252,,,,6.527435302734375,3.023099899291992,,-0.11616958677768707,-0.2037362903356552,-0.5217227824032307,,,,-0.30271894112229353,0.02982518821954727,,-2.904239669442177,-10.18681451678276,-4.347689853360256,,,,-15.135947056114674,2.982518821954727,,0.09090909,0.7,0.38095238,0.0,0.57142857,0.5,0.47619048,1.0,86.19999694824219,37.0,0.0,0.0,86.2,0.0,0.0,Andrew Benintendi,17901,2019-04-28,0
115,BOS,TBR,2019,24,1,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-24.96541587780083,-0.002178742317482829,-0.21154800057411194,-0.22952400147914886,0.017976000905036926,-1.0809999704360962,-0.09686379879713058,1.875040054321289,,0.0,-0.07707320153713226,-0.03574998860569713,0.65217391,93.66666667,,,0.04347826,84.0,0.30434783,79.42857143,,,,,,,,-0.9686879515647888,,-0.07420551031827927,0.27255362272262573,,,,-6.457919677098592,,-7.420551031827927,3.8936231817517966,,,,0.41666667,0.63636364,0.52173913,0.8,1.0,0.91666667,0.47826087,0.8,0.04347826,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.34782609,0.13043478,0.04347826,,0.17391304,,0.30434783,,,,95.5625,93.66666666666667,84.0999984741211,,89.7750015258789,,79.12857491629464,,,,-5.720000267028809,-10.473333358764648,2.4100000858306885,,9.994999885559082,,7.882857186453683,,,,9.643750190734863,4.769999821980794,-0.009999999776482582,,-3.5500001907348633,,-5.461428506033761,,,,-0.6088393665850163,-0.07506049051880836,-0.07420551031827927,,-0.2847881130874157,,0.2725536376237869,,,,-7.610492082312703,-2.5020163506269455,-7.420551031827927,,-7.119702827185392,,3.8936233946255276,,,,0.45454545,0.58333333,0.52173913,0.8,1.0,0.91666667,0.52173913,,0.30434783,0.39130435,,,,0.26086957,0.04347826,,,79.18689836774554,95.43313259548611,,,,91.25440470377605,84.15229797363281,,,8.860847473144531,-5.7823812696668835,,,,2.9701766967773438,2.829819917678833,,,-7.132816859654018,8.034916347927517,,,,-1.784149964650472,-0.9661170244216919,,,0.2725536376237869,-0.6544123366475105,,,,-0.3142756335437298,-0.07420551031827927,,,3.8936233946255276,-7.27124818497234,,,,-5.23792722572883,-7.420551031827927,,0.45454545,0.58333333,0.52173913,0.8,1.0,0.91666667,0.52173913,1.0,82.5,65.0,0.0,0.0,82.5,0.0,0.0,Andrew Benintendi,17901,2019-04-27,0
116,BOS,DET,2019,24,1,LF,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.33333333,2.08333333,0.66666666,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.7809057235717773,1.5938665030298065,2.097298955708487,1.601190455357143,405.760574344545,-0.002178742317482829,0.061879999935626984,-0.02871599979698658,0.09059599786996841,1.3660000562667847,0.12240099906921387,0.6934999823570251,,0.0,0.14168499410152435,-0.052456441095202644,0.71428571,91.4,0.07142857,87.0,,,0.07142857,81.0,,,0.14285714,88.0,,,,1.9017935991287231,0.0,,0.04190467298030853,,-0.3369244337081909,,19.01793599128723,0.0,,4.190467298030853,,-16.846221685409546,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.25,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.57142857,,,,0.14285714,0.07142857,0.07142857,,0.14285714,,90.5875015258789,,,,93.75,86.5999984741211,80.80000305175781,,87.5999984741211,,-4.722499847412109,,,,-10.760000228881836,-0.28999999165534973,3.3299999237060547,,-7.664999961853027,,9.59749984741211,,,,1.9600000381469727,4.599999904632568,-1.25,,3.5749998092651367,,1.1439010351896286,,,,0.7578925900161266,0.0,0.04190467298030853,,-0.3369244188070297,,14.298762939870358,,,,37.89462950080633,0.0,4.190467298030853,,-16.846220940351486,,0.0,0.85714286,0.42857143,,1.0,1.0,0.5,,0.07142857,0.57142857,,,,0.28571429,0.07142857,,,80.87159729003906,90.69000244140625,,,,90.69989776611328,86.62370300292969,,,3.5543599128723145,-4.4703826904296875,,,,-8.711957931518555,0.11596900224685669,,,-2.80430006980896,8.262788772583008,,,,1.56546151638031,3.2562201023101807,,,0.04190467298030853,1.1439010351896286,,,,0.4209681712090969,0.0,,,4.190467298030853,14.298762939870358,,,,10.524204280227423,0.0,,0.0,0.85714286,0.42857143,,1.0,1.0,0.5,3.0,94.23333740234375,15.666666666666666,1.0,0.33333333,102.8,1.0,0.33333333,Andrew Benintendi,17901,2019-04-25,0
117,BOS,DET,2019,24,1,LF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.64414766278438,-0.002178742317482829,-0.04727200046181679,-0.07236800342798233,0.025095999240875244,0.17499999701976776,0.01568100042641163,0.6215999722480774,,0.0,0.03491099923849106,-0.11095990942562146,0.47058824,89.875,0.17647059,83.0,0.29411765,88.0,0.05882353,84.0,,,,,,,,-0.07040136307477951,0.02392996847629547,0.5703805088996887,-0.2728937566280365,,,,-0.8800170384347439,0.7976656158765157,11.407610177993774,-27.28937566280365,,,,0.45454545,0.5,0.47058824,0.8,1.0,0.875,0.35294118,0.6,0.05882353,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.23529412,,0.47058824,,,0.29411765,,,,,89.42500305175781,,88.88749694824219,,,84.6,,,,,-1.1875,,0.8799999952316284,,,2.55,,,,,5.082499980926514,,4.803750038146973,,,-0.02400006651878357,,,,,0.03505837544798851,,-0.3351360596716404,,,0.5089288204908371,,,,,0.8764593861997128,,-4.189200745895505,,,10.178576409816742,,,,,0.3,0.71428571,0.47058824,1.0,0.8,0.875,0.41176471,,0.05882353,0.52941176,0.23529412,,,,0.17647059,,,84.43910217285156,89.76789008246527,87.67259979248047,,,,83.20089721679688,,,0.41828998923301697,0.7330391142103407,0.9819275140762329,,,,4.004656791687012,,,-4.068130016326904,4.0465588039822045,2.713870048522949,,,,-2.986626625061035,,,-0.2728937566280365,-0.019595205783843994,0.47741013020277023,,,,0.02392996847629547,,,-27.28937566280365,-0.2177245087093777,11.935253255069256,,,,0.7976656158765157,,0.3,0.71428571,0.47058824,1.0,0.8,0.875,0.41176471,3.0,95.59999593098958,24.0,1.0,0.33333333,107.0,2.0,0.66666667,Andrew Benintendi,17901,2019-04-24,0
118,BOS,DET,2019,24,1,LF,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,1.55,0.0,0.75,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6656075477600097,1.494007778933609,2.1232983447819596,1.601190455357143,327.80602826657713,-0.008714969269931316,0.11683200299739838,-0.03700000047683716,0.15383200347423553,0.843999981880188,0.07562720030546188,1.139359951019287,,0.0,0.12505699694156647,-0.022515212062364023,0.6875,94.72727273,0.125,88.5,0.0625,89.0,0.0625,80.0,0.0625,87.0,,,,,,0.5641268491744995,0.4490682780742645,0.4630792737007141,0.03891072794795036,-0.05465850979089737,,,5.128425901586359,22.453413903713226,46.30792737007141,3.8910727947950363,-5.465850979089737,,,0.25,1.0,0.625,0.5,0.75,0.7,0.5,0.6,0.1875,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.1875,,,,0.5,0.1875,0.0625,,0.0625,,94.63333129882812,,,,94.7750015258789,88.53333536783855,80.0999984741211,,87.0999984741211,,-3.293333371480306,,,,-9.1537504196167,1.4166666666666667,6.78000020980835,,-9.140000343322754,,8.236666361490885,,,,4.423749923706055,1.9366666475931804,-8.069999694824219,,3.6500000953674316,,0.7867485284805298,,,,-0.26478586345911026,0.9121475517749786,0.03891072794795036,,-0.05465850979089737,,26.224950949350994,,,,-3.3098232932388783,30.404918392499287,3.8910727947950363,,-5.465850979089737,,0.14285714,1.0,0.625,0.0,0.77777778,0.7,0.5625,0.0625,0.0625,0.1875,0.0625,,,0.5,0.125,,87.25250244140625,80.2343978881836,94.82246907552083,88.54779815673828,,,94.94967651367188,88.59880065917969,,-8.613140106201172,7.016520023345947,-2.6083906491597495,-1.3743300437927246,,,-9.030438423156738,3.528480052947998,,2.1816999912261963,-9.368709564208984,7.065313339233398,4.610949993133545,,,3.2574574947357178,-1.6009509563446045,,-0.05465850979089737,0.03891072794795036,0.7867485284805298,0.4630792737007141,,,-0.26478586345911026,0.4490682780742645,,-5.465850979089737,3.8910727947950363,26.224950949350994,46.30792737007141,,,-3.3098232932388783,22.453413903713226,,0.14285714,1.0,0.625,0.0,0.77777778,0.7,0.5625,4.0,80.89999389648438,24.0,0.0,0.0,98.6,1.0,0.25,Andrew Benintendi,17901,2019-04-23,2
119,BOS,DET,2019,24,1,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.13286399841308594,-0.16617199778556824,0.0333079993724823,-1.1080000400543213,-0.09928320348262787,1.4005999565124512,,0.0,-0.07037179917097092,-0.024490404554868478,0.5,91.16666667,0.41666667,80.0,,,0.08333333,71.0,,,,,,,,-0.20455758273601532,-0.20382699370384216,,-0.04557297006249428,,,,-3.4092930456002555,-4.076539874076843,,-4.557297006249428,,,,0.28571429,0.8,0.5,0.5,0.5,0.5,0.41666667,0.75,0.25,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.41666667,0.08333333,,,,0.41666667,0.08333333,,,,91.5,89.4000015258789,,,,79.95999755859376,71.19999694824219,,,,6.713999938964844,9.619999885559082,,,,-1.0300000190734864,-10.649999618530273,,,,9.227999877929687,6.0,,,,-0.9840000152587891,-4.519999980926514,,,,-0.13925355672836304,-0.06530402600765228,,,,-0.20382698625326157,-0.04557297006249428,,,,-2.7850711345672607,-6.530402600765228,,,,-4.076539725065231,-4.557297006249428,,,,0.4,0.57142857,0.5,0.5,0.5,0.5,0.58333333,,0.08333333,0.41666667,,,,0.08333333,0.41666667,,,71.32019805908203,91.63800048828125,,,,89.5864028930664,80.02227783203125,,,-11.36970043182373,5.877502059936523,,,,9.459549903869629,-1.7171077728271484,,,-6.434319972991943,8.129772186279297,,,,4.650710105895996,-2.2769216537475585,,,-0.04557297006249428,-0.13925355672836304,,,,-0.06530402600765228,-0.20382698625326157,,,-4.557297006249428,-2.7850711345672607,,,,-6.530402600765228,-4.076539725065231,,0.4,0.57142857,0.5,0.5,0.5,0.5,0.58333333,2.0,75.44999694824219,2.5,0.0,0.0,88.3,0.0,0.0,Andrew Benintendi,17901,2019-04-23,1
120,BOS,@TBR,2019,24,1,LF,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,0.0,2.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,5.0,73.76453351934089,0.19564251834526658,0.04265400022268295,-0.11042000353336334,0.1530739963054657,-0.3424000144004822,-0.0344294011592865,1.447540044784546,,0.0,-0.02308890037238598,0.052555442853448486,0.61904762,98.07692308,0.14285714,89.66666667,,,0.23809524,85.0,,,,,,,,0.2608553171157837,-0.08105181157588959,,-0.2665323317050934,,,,2.0065793624291053,-2.7017270525296526,,-5.330646634101868,,,,0.46153846,0.5,0.47619048,0.66666667,0.75,0.7,0.38095238,0.5,0.14285714,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.47619048,,,,0.14285714,0.14285714,0.23809524,,,,97.92000122070313,,,,98.43332926432292,89.36666870117188,85.04000244140624,,,,-1.7389999389648438,,,,1.7099998792012532,3.3500000635782876,1.5859999656677246,,,,9.38300018310547,,,,9.230000178019205,1.103333314259847,-5.860000228881836,,,,-0.054418500512838364,,,,0.31527380272746086,-0.08105180785059929,-0.275904830545187,,,,-0.5441850051283836,,,,10.509126757582028,-2.7017269283533096,-5.51809661090374,,,,0.5,0.44444444,0.47619048,0.66666667,0.75,0.7,0.42857143,,0.23809524,0.47619048,,,,0.14285714,0.14285714,,,85.33966064453125,98.28416748046875,,,,98.68930053710938,89.44455973307292,,,1.63629207611084,-1.2302529335021972,,,,1.7468700408935547,3.711430231730143,,,-7.606839752197265,7.936956787109375,,,,7.53851318359375,-0.7952410380045573,,,-0.275904830545187,-0.054418500512838364,,,,0.31527380272746086,-0.08105180785059929,,,-5.51809661090374,-0.5441850051283836,,,,10.509126757582028,-2.7017269283533096,,0.5,0.44444444,0.47619048,0.66666667,0.75,0.7,0.42857143,4.0,80.5250015258789,3.25,0.0,0.0,95.1,1.0,0.25,Andrew Benintendi,17901,2019-04-21,0
