,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@LAD,30,2019,SFG,A,30,0.0,1.0,14.538472203821184,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,23.0,9.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,8.307698402183535,2.0769246005458837,18.692321404912953,4.0,0.33333333,0.0,3.0,8.0,7.0,0.0,1.0,0.0,0.0,0.17391304,0.04347826,0.13043478,5.317891649791053,6.230773801637651,0.4090909090909091,2.307694000606537,0.4,0.51724138,11.060169554607393,3.4783026492137914,5.7325496699551195,342.1194780999643,262.58217497162707,129.52448838742018,0.375,0.38888889,0.16666667,0.44444444,0.0,0.375,1.0,2.0769246005458837,42.0,57.0,99.0,-0.3400520086288452,-0.4511120021343231,0.1110600009560585,-4.853000164031982,-0.5119199752807617,0.4217039942741394,0.3739199936389923,0.8700000047683716,0.052799999713897705,1.0,1.0,-0.5216500163078308,-0.2847260513748143,0.0,0.0,0.48484848,91.20833333,0.13131313,87.30769231,0.35353535,79.74285714,0.03030303,85.0,-1.7034025192260742,-0.9793815016746521,-1.7179003953933716,-0.107646644115448,-3.5487552483876548,-7.533703859035786,-4.908286843981061,-3.588221470514933,0.22033898,0.575,0.36363636,0.69230769,0.82608696,0.77777778,0.4040404,0.56521739,0.08080808,7.0,6.0,5.0,3.0,4.0,11.0,18.0,0.38888889,0.33333333,0.27777778,0.16666667,0.22222222,0.61111111,Drew Pomeranz,11426,13.431482826785558,11.0,0.46464646,0.02020202,0.13131313,0.35353535,0.03030303,91.26522163722827,89.30000305175781,87.21538837139423,79.77428850446428,84.7000020345052,3.5302173780358355,7.099999904632568,0.08923076666318454,-0.7539999825613839,5.616666793823242,11.056521871815557,9.065000534057617,6.714615455040565,-7.511428397042411,9.203333536783854,-1.0779369212687016,-0.5411371402442455,-0.9993483535945415,-1.7179004326462746,-0.107646644115448,-2.3433411331928293,-27.056857012212276,-7.687295027650319,-4.908286950417928,-3.588221470514933,0.11111111,0.57407407,0.36363636,0.6,0.80645161,0.77777778,0.54545455,0.03030303,0.35353535,0.46464646,0.13131313,0.02020202,84.7289326985677,79.78096400669642,91.32390030570652,87.26485501802884,89.40695190429688,5.00085989634196,-1.5002892630440847,2.8124147498089336,-0.9104042053222656,6.402510166168213,7.808149973551433,-8.90634504045759,9.911022020422894,5.439794100247896,7.52171516418457,-0.107646644115448,-1.7179004326462746,-1.0779369212687016,-0.9993483535945415,-0.5411371402442455,-3.588221470514933,-4.908286950417928,-2.3433411331928293,-7.687295027650319,-27.056857012212276,0.11363636,0.56363636,0.36363636,0.6,0.80645161,0.77777778,0.55555556,18.0,92.23333062065973,20.88888888888889,2.0,0.11111111,105.6,8.0,0.44444444,2019-06-19,0
35,MIL,30,2019,SFG,H,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,5.4,9.0,1.66666667,0.0,0.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,0.20833333,0.125,0.08333333,5.141426659520405,0.0,0.23809523809523808,1.6,0.3125,0.75,3.014009952545166,-3.014009952545166,4.605376362800598,0.0,70.84719509220334,103.87344986902944,2.0,0.25,0.5,0.25,0.25,0.0,3.0,5.4,34.0,59.0,93.0,-0.0636179968714714,-0.5224660038948059,0.4588479995727539,0.02410000003874302,0.0025381799787282944,1.2542999982833862,1.067770004272461,0.8700000047683716,2.4374001026153564,1.0,1.0,-0.03207229822874069,-0.01864762280971735,0.0,0.0,0.59139785,91.98181818,0.04301075,87.75,0.3655914,80.79411765,,,1.1847082376480103,-0.1433759480714798,-0.43727070093154913,,2.154014977541837,-3.584398701786995,-1.2860902968574972,,0.33898305,0.70588235,0.47311828,0.6,0.875,0.75,0.3655914,0.45833333,0.11827957,5.0,6.0,5.0,5.0,7.0,4.0,16.0,0.3125,0.375,0.3125,0.3125,0.4375,0.25,Drew Pomeranz,11426,3.584352830120572,53.0,0.58064516,0.01075269,0.04301075,0.3655914,,91.93518518518519,90.0,87.7750015258789,80.71764418658088,,4.078703703703703,6.869999885559082,0.9150000214576721,-0.3835294106427361,,11.235740379050926,9.229999542236328,9.247499465942383,-7.504999946145451,,0.9519985802471638,0.23270964622497559,-0.1433759443461895,-0.3951065093278885,,1.762960333791044,23.27096462249756,-3.5843986086547375,-1.1620779686114369,,0.32075472,0.675,0.47311828,0.58823529,0.88888889,0.77272727,0.43010753,,0.3655914,0.56989247,0.04301075,0.02150538,,80.60999971277573,91.88457215507076,87.7198486328125,90.45660400390625,,-1.212645923390108,3.442263621204304,-0.27395328879356384,6.419685363769531,,-9.13330078125,10.145090930866745,7.82125997543335,8.57925033569336,,-0.3951065093278885,0.8866945542395115,-0.1433759443461895,0.29801367223262787,,-1.1620779686114369,1.6730085929047387,-3.5843986086547375,14.900683611631393,0.32075472,0.675,0.47311828,0.58823529,0.88888889,0.77272727,0.43010753,16.0,86.83125305175781,12.25,0.0,0.0,104.2,2.0,0.125,2019-06-14,0
36,LAD,30,2019,SFG,H,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.6,1.8,5.4,7.0,0.25,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.36842105,0.05263158,0.31578947,2.8237449439555755,0.0,0.16666666666666666,0.8,0.2727272727272727,1.0,1.014009952545166,-1.014009952545166,2.605376362800598,0.0,23.188438775641544,58.359528707881374,1.0,0.27272727,0.36363636,0.36363636,0.0,0.0,0.0,0.0,32.0,60.0,92.0,0.2755480110645294,-0.13565999269485474,0.41120800375938416,2.405100107192993,0.2533020079135895,1.0625499486923218,1.0119999647140503,0.8700000047683716,1.340000033378601,1.0,1.0,0.2509849965572357,0.00834211686801628,0.0,0.0,0.5,91.30434783,0.04347826,87.5,0.45652174,80.30952381,,,2.5506751537323,-0.046996816992759705,-0.1257311850786209,,5.544945986374565,-1.1749204248189926,-0.2993599644729069,,0.30188679,0.61538462,0.43478261,0.75,0.875,0.825,0.42391304,0.47368421,0.07608696,1.0,6.0,4.0,1.0,6.0,4.0,11.0,0.09090909,0.54545455,0.36363636,0.09090909,0.54545455,0.36363636,Drew Pomeranz,11426,1.6972183100104514,69.0,0.47826087,0.02173913,0.04347826,0.45652174,,91.3272705078125,90.55000305175781,87.2750015258789,80.31190708705357,,4.551136363636363,7.734999656677246,0.7174999713897705,-0.04119047948292324,,11.362727078524502,9.049999237060547,7.957499980926514,-7.729285830543155,,2.521420806646347,0.07141851633787155,-0.046996816992759705,-0.1163586787879467,,5.7305018332871525,3.5709258168935776,-1.1749204248189926,-0.277044473304635,,0.30612245,0.58139535,0.43478261,0.66666667,0.92,0.825,0.4673913,,0.45652174,0.47826087,0.04347826,0.02173913,,80.32686941964286,91.39838756214489,87.3322525024414,90.63565063476562,,-0.8655031295049758,3.8513173190030185,-0.29700547456741333,7.397575378417969,,-9.31617664155506,10.100176724520596,6.692317485809326,7.833430290222168,,-0.1163586787879467,2.521420806646347,-0.046996816992759705,0.07141851633787155,,-0.277044473304635,5.7305018332871525,-1.1749204248189926,3.5709258168935776,0.30612245,0.58139535,0.43478261,0.66666667,0.92,0.825,0.4673913,11.0,92.10909201882102,19.545454545454547,1.0,0.09090909,100.2,6.0,0.54545455,2019-06-07,0
37,@BAL,30,2019,SFG,A,30,0.0,1.0,54.00013357433935,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,12.0,6.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,40.500100180754515,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.16666667,0.16666667,0.0,6.551520390189155,13.500033393584838,0.6,6.000014841593261,0.6666666666666666,0.0,24.214061898121578,29.786071676217773,9.189742762917973,1270.731701156717,576.0312498785422,208.1996953234087,1.0,0.14285714,0.42857143,0.42857143,0.0,0.66666667,6.0,40.500100180754515,22.0,34.0,56.0,-0.6061919927597046,-0.7173359990119934,0.11114399880170822,-7.160999774932861,-0.6667600274085999,1.1592899560928345,0.7748000025749207,0.6295999884605408,0.4896000027656555,1.0,1.0,-0.3737359941005707,-0.14916338027403275,0.0,0.0,0.5,91.53571429,0.08928571,87.8,0.375,81.28571429,0.03571429,87.5,-2.021073341369629,-0.5168793797492981,-1.5450695753097534,-0.11905918270349503,-7.218119076320104,-10.337587594985962,-7.357474168141683,-5.952959135174751,0.21875,0.66666667,0.41071429,0.71428571,0.875,0.82608696,0.42857143,0.5,0.07142857,2.0,3.0,3.0,0.0,6.0,2.0,8.0,0.25,0.375,0.375,0.0,0.75,0.25,Drew Pomeranz,11426,16.921488201107174,-2.0,0.42857143,0.05357143,0.125,0.375,0.01785714,91.84166463216145,89.4666748046875,88.18571254185268,81.23809523809524,87.4000015258789,4.442083358764648,7.946666717529297,2.341428484235491,-0.9514285496303013,6.639999866485596,10.50041643778483,9.256666819254557,8.125714438302177,-7.757142566499256,9.149999618530273,-2.3395401649177074,-0.08257175236940384,-0.20507489889860153,-1.5450695902109146,-0.02982518821954727,-9.748084020490449,-2.7523917456467943,-2.9296414128371646,-7.357474239099593,-2.982518821954727,0.14285714,0.67857143,0.41071429,0.5,0.89473684,0.82608696,0.5,,0.375,0.46428571,0.08928571,0.07142857,,81.18329729352679,91.5956280048077,87.95910034179687,88.94200134277344,,-1.6802371797107516,4.002727801983173,-0.05701258182525635,7.3244853019714355,,-9.064832414899554,9.605880737304688,5.5712738037109375,7.817217826843262,,-1.5450695902109146,-2.027735684067011,-0.5168793797492981,-0.11239694058895111,,-7.357474239099593,-7.798983400257733,-10.337587594985962,-2.8099235147237778,0.14285714,0.67857143,0.41071429,0.5,0.89473684,0.82608696,0.5,8.0,92.35714285714286,13.0,1.0,0.125,107.0,3.0,0.375,2019-05-31,0
38,ARI,30,2019,SFG,H,30,0.0,1.0,16.87497837471753,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,18.0,8.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,20.249974049661038,3.374995674943506,26.99996539954805,6.0,0.33333333,0.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.05555556,0.27777777,3.2131932996390935,3.374995674943506,0.5,3.374995674943506,0.7777777777777778,0.58139535,5.839006588612337,11.035971786105192,3.947821031395305,397.1021654523742,138.16510822891942,88.9094891126929,0.75,0.3,0.3,0.4,0.0,0.25,2.0,6.749991349887012,30.0,46.0,76.0,-0.4133960008621216,-0.6972039937973022,0.28380799293518066,-3.9839000701904297,-0.41957899928092957,1.3946000337600708,0.9010670185089111,0.8700000047683716,0.9595999717712402,1.0,1.0,-0.3428570032119751,0.046430794367323,0.0,0.0,0.68421053,92.61538462,0.01315789,88.0,0.30263158,82.13043478,,,-2.583759069442749,-0.03891072794795036,-0.41465574502944946,,-4.968767441236055,-3.8910727947950363,-1.8028510653454324,,0.34090909,0.65625,0.47368421,0.73333333,0.66666667,0.69444444,0.42105263,0.55555556,0.14473684,3.0,5.0,2.0,0.0,9.0,1.0,10.0,0.3,0.5,0.2,0.0,0.9,0.1,Drew Pomeranz,11426,5.711175897600722,23.0,0.65789474,0.02631579,0.01315789,0.30263158,,92.64400390625,90.6500015258789,88.4000015258789,81.96956734035327,,5.219400024414062,7.180000305175781,2.8299999237060547,-0.7952173481816831,,11.393399658203125,9.635000228881836,5.849999904632568,-7.379565031632133,,-2.1557382345199585,-0.4280208796262741,-0.03891072794795036,-0.41465575620532036,,-4.311476469039917,-21.401043981313705,-3.8910727947950363,-1.8028511139361756,,0.25,0.675,0.47368421,0.66666667,0.7037037,0.69444444,0.52631579,,0.30263158,0.68421053,0.01315789,,,82.11167841372283,92.74553973858173,88.5989990234375,,,-1.62365838755732,4.727208064152644,1.9125800132751465,,,-8.919005684230639,10.113689716045673,4.958040237426758,,,-0.41465575620532036,-2.5837591141462326,-0.03891072794795036,,,-1.8028511139361756,-4.968767527204294,-3.8910727947950363,,0.24324324,0.69230769,0.47368421,0.66666667,0.7037037,0.69444444,0.51315789,10.0,92.27999877929688,17.3,0.0,0.0,102.6,6.0,0.6,2019-05-24,0
39,@ARI,30,2019,SFG,A,30,0.0,0.0,3.8571402296745916,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,22.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,3.8571402296745916,9.642850574186479,3.8571402296745916,0.4,0.0,0.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,0.09090909,0.22727273,-0.13636364,9.012278475466273,0.0,0.125,1.4999989782067855,0.14285714285714285,0.75,6.214007908958737,-2.3568676792841456,9.197817895628424,90.76626373353129,147.1011565013084,208.3834608001833,0.42857143,0.28571429,0.21428571,0.5,0.14285714,0.0,2.0,3.8571402296745916,37.0,59.0,96.0,0.011264000087976456,-0.49553200602531433,0.5067960023880005,0.41200000047683716,0.040511298924684525,1.3798400163650513,1.0291199684143066,0.8700000047683716,1.1100000143051147,1.0,1.0,0.06965699791908264,-0.061493732646018956,0.0,0.0,0.54166667,92.48076923,0.09375,88.33333333,0.35416667,81.29411765,0.01041667,88.0,0.5470545887947083,0.4247071146965027,-0.33970263600349426,-0.02982518821954727,1.0520280553744388,4.718967941072252,-0.9991254000102772,-2.982518821954727,0.25925926,0.64285714,0.42708333,0.78571429,0.81481481,0.80487805,0.4375,0.63636364,0.08333333,4.0,5.0,5.0,2.0,7.0,5.0,14.0,0.28571429,0.35714286,0.35714286,0.14285714,0.5,0.35714286,Drew Pomeranz,11426,7.485904419255628,50.0,0.38541667,0.15625,0.09375,0.35416667,0.01041667,92.74324324324324,91.8,88.14444308810764,81.20000143612133,87.5999984741211,4.167027241474873,7.831333414713542,-0.05999999576144748,-1.8582353030934053,6.059999942779541,10.90837880727407,9.5086669921875,5.966666751437717,-8.419705559225644,10.789999961853027,1.0522137992084026,-0.4208308234810829,0.4247071035206318,-0.31750528141856194,-0.02982518821954727,2.843821078941629,-2.8055388232072196,4.718967816895909,-0.9338390629957705,-2.982518821954727,0.25,0.63636364,0.42708333,0.76923077,0.82142857,0.80487805,0.45833333,,0.36458333,0.375,0.09375,0.16666667,,81.36743861607142,92.74677191840277,88.08912489149306,91.62606048583984,,-2.4783802577427454,3.300545586480035,-1.1269594828287761,7.144149303436279,,-9.706987653459821,9.777030944824219,4.575478871663411,8.071703910827637,,-0.27193231135606766,1.114255491644144,0.4247071035206318,-0.5582706741988659,,-0.7769494610173362,3.095154143455956,4.718967816895909,-3.489191713742912,0.25,0.63636364,0.42708333,0.76923077,0.82142857,0.80487805,0.45833333,14.0,90.14285714285714,14.714285714285714,0.0,0.0,108.1,5.0,0.35714286,2019-05-19,0
40,@CIN,30,2019,SFG,A,30,0.0,1.0,37.799925198703015,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,15.0,9.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,48.599903826903876,2.0,0.25,0.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.13333333,0.06666667,0.06666666,5.599082684312267,16.199967942301292,0.6428571428571429,5.999988126778256,0.6666666666666666,0.51724138,26.013964834302538,11.785960364400477,7.388100923310505,889.5082302938949,618.9218175929984,167.19980299914863,1.0,0.33333333,0.33333333,0.33333333,0.0,0.75,1.0,5.399989314100431,19.0,35.0,54.0,-0.40628400444984436,-0.4550800025463104,0.04879600182175636,-6.533999919891357,-0.6258620023727417,0.5230000019073486,0.6137999892234802,0.8700000047683716,0.37599998712539673,1.0,1.0,-0.5648279786109924,-0.21200567907189805,0.0,0.0,0.5,92.03703704,0.05555556,88.33333333,0.44444444,80.70833333,,,-5.172008037567139,-0.6735483407974243,-0.973762035369873,,-19.155585324322736,-22.451611359914146,-4.057341814041138,,0.32142857,0.65384615,0.48148148,0.55555556,0.94117647,0.80769231,0.48148148,0.53333333,0.09259259,4.0,2.0,6.0,1.0,3.0,8.0,12.0,0.33333333,0.16666667,0.5,0.08333333,0.25,0.66666667,Drew Pomeranz,11426,20.21916361515394,-7.0,0.24074074,0.25925926,0.05555556,0.44444444,,92.64615572415866,91.40713936941964,88.36666870117188,80.74166870117188,,5.417692331167368,8.176428658621651,1.4066667556762695,-1.5208333333333333,,10.068461491511417,9.107142857142858,7.256666819254558,-7.396666844685872,,-4.091856203973293,-1.0801517143845558,-0.6735483109951019,-0.9737620130181313,,-31.475816953640717,-7.715369388461113,-22.451610366503395,-4.05734172090888,,0.34782609,0.58064516,0.48148148,0.5,0.94444444,0.80769231,0.57407407,,0.40740741,0.27777778,0.05555556,0.12962963,,80.53617720170455,91.80804850260417,88.33396402994792,91.04238455636161,,-2.230337316339666,5.919251505533854,0.6853755315144857,8.48827852521624,,-8.918730302290482,8.643027750651042,6.120583216349284,7.249498639787946,,-0.9737620130181313,-2.152704704552889,-0.6735483109951019,-1.5558455251157284,,-4.426190968264232,-14.351364697019259,-22.451610366503395,-22.226364644510404,0.31818182,0.59375,0.48148148,0.57142857,0.89473684,0.80769231,0.59259259,12.0,91.70833333333333,12.0,3.0,0.25,104.9,4.0,0.33333333,2019-05-06,0
41,LAD,30,2019,SFG,H,30,0.0,1.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.75,4.5,6.75,1.5,0.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.17647059,0.11764706,0.05882353,5.61510534046458,2.25,0.2,1.25,0.18181818181818182,0.55555556,6.464009952545166,0.2859900474548338,5.203217965364456,158.8410697354979,153.05854973827243,117.47850765200238,1.25,0.25,0.41666667,0.33333333,0.0,0.25,1.0,2.25,30.0,47.0,77.0,-0.17654800415039062,-0.4077399969100952,0.2311919927597046,-1.0758999586105347,-0.1133119985461235,0.929282009601593,0.9941999912261963,0.8700000047683716,0.6696000099182129,1.0,1.0,0.05673909932374954,-0.24672233619506406,0.0,0.0,0.50649351,91.36842105,0.09090909,88.57142857,0.35064935,80.65384615,0.05194805,85.5,1.6448231935501099,-0.022966094315052032,-1.6953762769699097,0.29973065853118896,4.217495368077205,-0.32808706164360046,-6.27917139618485,7.493266463279724,0.15384615,0.57894737,0.36363636,1.0,0.90909091,0.92857143,0.49350649,0.64705882,0.02597403,7.0,1.0,4.0,1.0,6.0,5.0,12.0,0.58333333,0.08333333,0.33333333,0.08333333,0.5,0.41666667,Drew Pomeranz,11426,7.435832709009722,42.0,0.29333333,0.24,0.06666667,0.34666667,0.05333333,91.36363636363636,91.00555419921875,88.04000244140624,80.61153470552884,85.55000305175781,5.7027272311123935,8.177222357855904,1.6799999237060548,-1.1730769230769231,7.025000095367432,10.757727189497514,9.458333333333334,7.790000152587891,-8.076923076923077,9.095000267028809,0.7874206006526947,0.7871956638991833,0.0189385786652565,-1.6953762918710709,0.29973064363002777,3.5791845484213396,4.373309243884352,0.37877157330513,-6.520678045657966,7.493266090750694,0.125,0.51162791,0.34666667,0.75,0.95454545,0.92307692,0.57333333,0.07792208,0.33766234,0.33766234,0.09090909,0.12987013,86.12705485026042,80.52365347055289,91.57596529447116,88.91366141183036,90.82597045898437,6.236398061116536,-1.9087493603046124,5.972951448880709,1.1520239966256278,8.307135009765625,7.078632990519206,-9.701997610238882,9.582345815805288,7.294891357421875,7.796842193603515,0.3124844804406166,-1.6953762918710709,1.1337746866047382,0.25268519669771194,0.19434112310409546,5.208074674010277,-6.520678045657966,4.3606718715566855,3.6097885242530277,1.9434112310409546,0.09677419,0.52272727,0.34666667,1.0,0.91304348,0.92307692,0.58666667,12.0,88.47499593098958,14.333333333333334,0.0,0.0,111.0,4.0,0.33333333,2019-04-30,0
42,@TOR,30,2019,SFG,A,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.5,3.0,3.0,2.5,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.23809524,0.0952381,0.14285714,4.337655344688997,0.0,0.10526315789473684,0.6666666666666666,0.14285714285714285,1.0,2.5473432858785,-2.5473432858785,3.541947292288145,0.0,59.72681861833892,79.67303643114107,2.33333333,0.28571429,0.5,0.21428571,0.0,0.0,4.0,6.0,34.0,53.0,87.0,0.3410800099372864,-0.0954120010137558,0.436491996049881,3.305999994277954,0.31666699051856995,0.9463430047035217,1.0040700435638428,0.8700000047683716,0.7635999917984009,1.0,1.0,0.3404900133609772,0.019928997760833567,0.0,0.0,0.42528736,91.54054054,0.13793103,88.16666667,0.35632184,81.22580645,0.08045977,85.28571429,0.6072709560394287,0.13355377316474915,1.8185702562332153,0.2823745012283325,1.641272854160618,1.112948109706243,5.866355665268436,4.033921446119036,0.21153846,0.74285714,0.42528736,0.63636364,0.88461538,0.81081081,0.40229885,0.76190476,0.08045977,3.0,8.0,3.0,4.0,6.0,4.0,14.0,0.21428571,0.57142857,0.21428571,0.28571429,0.42857143,0.28571429,Drew Pomeranz,11426,3.511659645055525,73.0,0.25287356,0.25287356,0.04597701,0.35632184,0.09195402,91.75454434481534,90.4181795987216,87.125,81.20967741935483,85.19999694824219,5.235454559326172,7.41045448996804,0.9699999690055847,-1.4570967151272682,6.5,10.549090992320668,8.625,7.069999694824219,-8.556128717237904,8.47249984741211,0.4429597221314907,0.49771225079894066,-0.15293273329734802,1.837315309792757,0.2776241898536682,2.013453282415867,2.2623284127224577,-3.8233183324337006,5.926823579976635,3.4703023731708527,0.1875,0.71794872,0.42528736,0.66666667,0.85714286,0.81081081,0.44827586,0.09195402,0.35632184,0.37931034,0.08045977,0.09195402,86.36881256103516,80.95640908518145,91.30593039772727,87.5172119140625,89.12132263183594,5.287668704986572,-2.316252677671371,5.453497684363163,1.3926540102277483,8.340652465820312,5.618680953979492,-10.204109438004032,9.322503292199338,5.079102652413504,7.393242359161377,0.49265148118138313,1.837315309792757,0.12599490210413933,0.0938272699713707,0.3528897762298584,6.158143514767289,5.926823579976635,0.38180273364890704,1.3403895710195814,4.41112220287323,0.18367347,0.73684211,0.42528736,0.66666667,0.85714286,0.81081081,0.43678161,14.0,87.16428920200893,11.214285714285714,0.0,0.0,107.2,5.0,0.35714286,2019-04-24,0
43,@WSN,30,2019,SFG,A,30,0.0,1.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,6.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,13.49999080386107,5.785710344511887,11.571420689023775,2.33333333,0.25,0.0,4.0,5.0,2.0,1.0,1.0,1.0,0.0,0.30434783,0.13043478,0.17391305,4.389836726048237,1.9285701148372958,0.3157894736842105,1.9285701148372958,0.45454545454545453,0.69767442,5.571151204012972,2.143129255336211,4.91673166353586,181.53252746706258,131.78228097756934,110.95895017441458,0.8,0.18181818,0.36363636,0.45454545,0.2,0.2,0.0,0.0,36.0,52.0,88.0,-0.15905199944972992,-0.4451879858970642,0.2861360013484955,-2.062999963760376,-0.19817499816417694,0.6829389929771423,0.6993600130081177,0.8700000047683716,0.7504000067710876,1.0,1.0,-0.347133994102478,0.11424057157820092,0.0,0.0,0.5,92.43181818,0.06818182,89.5,0.38636364,81.29411765,0.04545455,87.25,-2.4627554416656494,0.7748394012451172,0.02903524413704872,-0.5248138308525085,-5.5971714583310215,12.913990020751953,0.08539777687367271,-13.120345771312714,0.24528302,0.65714286,0.40909091,0.38461538,0.86956522,0.69444444,0.39772727,0.52173913,0.125,7.0,2.0,3.0,2.0,5.0,5.0,12.0,0.58333333,0.16666667,0.25,0.16666667,0.41666667,0.41666667,Drew Pomeranz,11426,5.099543287271388,39.0,0.31818182,0.20454545,0.05681818,0.38636364,0.03409091,92.8892822265625,91.36666531032986,88.4,81.32352941176471,86.90000406901042,4.576785496303013,8.26111094156901,2.7100000381469727,-1.3726471171659582,7.810000101725261,10.682143075125557,8.81499989827474,8.172000122070312,-8.272941140567555,8.129999796549479,-0.3592529185116291,-1.9086676836013794,-0.1389772668480873,0.02903524413704872,0.19416804611682892,-1.2830461375415325,-10.603709353340998,-2.779545336961746,0.08539777687367271,6.472268203894298,0.1627907,0.64444444,0.40909091,0.28571429,0.79310345,0.69444444,0.51136364,0.03409091,0.38636364,0.30681818,0.06818182,0.20454545,86.84949747721355,81.22027228860294,92.78339301215277,89.21909586588542,91.31485324435764,7.267480214436849,-2.1790773728314567,4.125095508716725,1.1108275254567463,7.8079681396484375,6.418233235677083,-9.897372077493106,9.618430808738426,6.6205183664957685,7.532430013020833,0.19416804611682892,0.02903524413704872,-1.2730695866048336,0.7748394012451172,-1.9086676836013794,6.472268203894298,0.08539777687367271,-4.715072542980865,12.913990020751953,-10.603709353340998,0.16666667,0.63043478,0.40909091,0.28571429,0.79310345,0.69444444,0.52272727,12.0,91.18181818181819,18.545454545454547,2.0,0.16666667,107.7,5.0,0.41666667,2019-04-18,0
