,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
113,CIN,@SFG,2019,28,5,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,3.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,7.5,111.36724507037312,0.19564251834526658,0.00824998039752245,-0.0307180006057024,0.03896800056099892,2.0160000324249268,0.21232199668884277,0.3975670039653778,,0.0,0.12141299992799759,-0.10066183014973074,0.71428571,90.7,,,0.14285714,86.5,0.14285714,76.0,,,,,,0.6343963146209717,,0.5086522698402405,-0.27828261256217957,,,6.343963146209716,,25.432613492012024,-13.914130628108978,,,0.25,0.8,0.64285714,0.0,0.875,0.77777778,0.71428571,0.6,0.14285714,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.71428571,,0.14285714,,,,0.14285714,,,90.67999877929688,,86.64999389648438,,,,75.8499984741211,,,0.11699995994567872,,1.4550000429153442,,,,5.694999694824219,,,9.156999969482422,,5.224999904632568,,,,-8.719999313354492,,,0.6343963257968426,,0.5086522623896599,,,,-0.27828261628746986,,,6.343963257968426,,25.432613119482994,,,,-13.914130814373493,,,0.25,0.8,0.64285714,0.0,0.875,0.77777778,0.71428571,,0.14285714,0.71428571,0.14285714,,,,,,75.99029541015625,90.88836669921875,86.80194854736328,,,,,,6.029515266418457,-0.01697096824645996,2.359334945678711,,,,,,-10.250099182128906,8.171420288085937,4.0456953048706055,,,,,,-0.27828261628746986,0.6343963257968426,0.5086522623896599,,,,,,-13.914130814373493,6.343963257968426,25.432613119482994,,,,,0.25,0.8,0.64285714,0.0,0.875,0.77777778,0.71428571,5.0,88.95999755859376,7.4,0.0,0.0,104.9,2.0,0.4,Yasiel Puig,14225,2019-05-10,0
114,CIN,@OAK,2019,28,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,25.932200820074986,0.1978212606627494,-0.019395999610424042,-0.03342000022530556,0.014023999683558941,-0.6759999990463257,-0.06787150353193283,0.4286400079727173,,0.0,-0.03011460043489933,-0.015135491132984805,0.72727273,94.125,0.18181818,90.0,,,0.09090909,68.0,,,,,,-0.0770094245672226,-0.29202234745025635,,0.02982518821954727,,,-0.9626178070902824,-14.601117372512817,,2.982518821954727,,,0.33333333,0.75,0.63636364,1.0,0.5,0.57142857,0.72727273,0.75,0.27272727,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.4,,0.1,,0.4,,0.1,,,95.6500015258789,,90.19999694824219,,92.55000305175781,,68.19999694824219,,,-3.2674999237060547,,0.2199999988079071,,-8.640000343322754,,8.359999656677246,,,9.15999984741211,,5.670000076293945,,7.172500133514404,,-7.809999942779541,,,-0.2847881130874157,,-0.05931270867586136,,0.2077786847949028,,0.02982518821954727,,,-7.119702827185392,,-5.931270867586136,,5.19446711987257,,2.982518821954727,,,0.5,0.625,0.6,1.0,0.4,0.5,0.8,,0.09090909,0.36363636,0.09090909,,,0.36363636,,,68.20970153808594,95.86219787597656,90.37950134277344,,,92.73504638671875,,,8.777589797973633,-2.428765296936035,0.8642119765281677,,,-8.323309898376465,,,-9.165080070495605,8.264507293701172,4.586770057678223,,,6.080739974975586,,,0.02982518821954727,-0.2847881130874157,-0.05931270867586136,,,0.2077786847949028,,,2.982518821954727,-7.119702827185392,-5.931270867586136,,,5.19446711987257,,0.5,0.625,0.6,1.0,0.4,0.5,0.8,2.0,84.0,11.0,0.0,0.0,84.0,0.0,0.0,Yasiel Puig,14225,2019-05-09,0
115,CIN,@OAK,2019,28,4,RF,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.16666667,0.0,0.16666667,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.11504908402760823,-1.062645095041793,-0.3074964160237723,2.642857142857143,-41.1058029037948,-0.002178742317482829,-0.30945199728012085,-0.34747201204299927,0.038019999861717224,-2.0980000495910645,-0.2106429934501648,2.024869918823242,,0.0,-0.10383599996566772,-0.04898961831402879,0.56,92.85714286,0.08,87.0,0.12,92.33333333,0.12,77.33333333,0.12,82.0,,,,-0.7292501926422119,-0.05465850979089737,0.035648394376039505,-0.6231595277786255,-0.3857160806655884,,-5.20892994744437,-2.7329254895448685,1.1882798125346503,-20.771984259287514,-12.857202688852945,,0.41176471,0.75,0.52,0.71428571,0.66666667,0.69230769,0.32,0.33333333,0.16,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28,0.12,0.12,,0.2,0.04,0.08,0.04,0.12,89.89999825613839,96.93332926432292,91.43332926432292,,93.5,89.19999694824219,77.55000305175781,77.30000305175781,81.96666463216145,0.48000001907348633,-9.766666412353516,-1.5866665840148926,,0.31399993896484374,2.25,6.659999847412109,-4.170000076293945,8.056666692097982,9.191428048270089,6.510000228881836,6.810000101725261,,4.262000274658203,-1.9199999570846558,2.2950000762939453,-9.239999771118164,4.046666781107585,0.011578116565942764,-0.8221480213105679,-0.08105180785059929,,0.1433613933622837,0.0,-0.23374661803245544,-0.38941293954849243,-0.3857160657644272,0.16540166522775376,-27.404934043685596,-2.7017269283533096,,2.867227867245674,0.0,-11.687330901622772,-38.94129395484924,-12.857202192147573,0.41176471,0.75,0.52,0.71428571,0.66666667,0.69230769,0.32,0.12,0.12,0.24,0.16,,,0.32,0.04,82.02250162760417,77.59536743164062,90.41483561197917,90.69125366210938,,,94.90184020996094,89.24949645996094,8.142513275146484,3.403050104777018,0.6443833510080973,-0.47366976737976074,,,-3.10445499420166,3.39628005027771,2.4001232782999673,-3.1319446563720703,8.434161504109701,5.327455043792725,,,3.648721218109131,-3.390899896621704,-0.3857160657644272,-0.6231595575809479,-0.05046357586979866,-0.019010115414857864,,,-0.6787866279482841,0.0,-12.857202192147573,-20.771985252698265,-0.8410595978299776,-0.4752528853714466,,,-8.484832849353552,0.0,0.41176471,0.75,0.52,0.71428571,0.66666667,0.69230769,0.32,4.0,94.4000015258789,0.5,0.0,0.0,105.6,2.0,0.5,Yasiel Puig,14225,2019-05-08,0
116,CIN,@OAK,2019,28,4,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,34.24793378949899,-0.002178742317482829,-0.02820800058543682,-0.053063999861478806,0.024855999276041985,-0.3490000069141388,-0.035040199756622314,0.9209330081939697,,0.0,-0.023226099088788033,-0.007403708220166155,0.5625,89.77777778,,,0.1875,84.0,0.1875,75.0,0.0625,83.0,,,,0.26059114933013916,,-0.16612552106380463,-0.34637996554374695,0.02982518821954727,,2.895457214779324,,-5.5375173687934875,-11.545998851458233,2.982518821954727,,0.30769231,0.66666667,0.375,0.5,0.5,0.5,0.1875,0.33333333,0.1875,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0625,,,,0.1875,0.1875,,0.0625,89.6875,89.5999984741211,,,,83.93333435058594,74.93333435058594,,82.9000015258789,-5.204999923706055,-8.800000190734863,,,,0.36666663487752277,4.78000005086263,,-9.430000305175781,11.262499809265137,8.319999694824219,,,,5.230000178019206,-10.476666768391928,,3.5399999618530273,0.5685432702302933,-0.3079521358013153,,,,-0.16612552478909492,-0.34637996554374695,,0.02982518821954727,7.106790877878666,-30.79521358013153,,,,-5.537517492969831,-11.545998851458233,,2.982518821954727,0.3,0.5,0.375,0.66666667,0.33333333,0.5,0.375,,0.1875,0.5,0.1875,0.0625,,0.0625,,,74.9596659342448,89.8421859741211,83.9796651204427,82.93589782714844,,89.65370178222656,,,5.569573720296224,-4.6992387771606445,1.019016981124878,-9.195269584655762,,-8.465470314025879,,,-12.773499806722006,10.017889022827148,3.935363451639811,2.120529890060425,,6.870259761810303,,,-0.34637996554374695,0.5685432702302933,-0.16612552478909492,0.02982518821954727,,-0.3079521358013153,,,-11.545998851458233,7.106790877878666,-5.537517492969831,2.982518821954727,,-30.79521358013153,,0.3,0.5,0.375,0.66666667,0.33333333,0.5,0.375,2.0,95.44999694824219,33.5,1.0,0.5,103.0,1.0,0.5,Yasiel Puig,14225,2019-05-07,0
117,CIN,SFG,2019,28,4,RF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,178.30282080054732,-0.006536226952448487,0.005667930003255606,-0.016256000846624374,0.02192400023341179,0.6740000247955322,0.06455940008163452,0.2799200117588043,,0.0,0.03222160041332245,-0.011973208854453018,0.63157895,89.58333333,0.21052632,72.0,,,0.15789474,79.66666667,,,,,,0.49953410029411316,0.23813265562057495,,-0.09261009097099304,,,4.162784169117609,5.953316390514374,,-3.087003032366435,,,0.23076923,0.66666667,0.36842105,0.66666667,1.0,0.85714286,0.31578947,0.6,0.05263158,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.31578947,0.15789474,,,0.15789474,0.21052632,,0.15789474,,90.25,91.33333333333333,,,86.43332926432292,71.7249984741211,,79.86666870117188,,3.0116666158040366,7.939999898274739,,,-4.236666679382324,10.09000015258789,,-1.4366666475931804,,9.501667022705078,8.46999994913737,,,6.260000228881836,-0.9524999856948853,,-7.313333511352539,,0.09098869189620018,0.32297971844673157,,,0.08556569740176201,0.23813264816999435,,-0.09261008724570274,,1.5164781982700029,10.765990614891052,,,2.852189913392067,5.953316204249859,,-3.087002908190091,,0.25,0.57142857,0.36842105,0.66666667,1.0,0.85714286,0.36842105,,0.36842105,0.52631579,,,,0.10526316,,,75.27835518973214,89.49545288085938,,,,90.45809936523438,,,5.756405966622489,2.5769399642944335,,,,2.0384597778320312,,,-4.823196956089565,7.555928039550781,,,,6.826984882354736,,,0.1455225609242916,0.26916448026895523,,,,0.23036962747573853,,,2.07889372748988,2.6916448026895523,,,,11.518481373786926,,0.25,0.57142857,0.36842105,0.66666667,1.0,0.85714286,0.36842105,3.0,73.59999593098958,-0.3333333333333333,0.0,0.0,93.7,0.0,0.0,Yasiel Puig,14225,2019-05-06,0
118,CIN,SFG,2019,28,4,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03689999878406525,-0.03689999878406525,0.0,-0.17800000309944153,-0.017049800604581833,1.4359999895095825,1.4359999895095825,1.0,-0.025696400552988052,2.238193583595227e-08,0.2,92.0,,,,,,,0.8,85.5,,,,0.0,,,,-0.2847881019115448,,0.0,,,,-7.11970254778862,,0.0,1.0,0.8,,1.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.2,,,,0.8,,,,,92.30000305175781,,,,85.39999389648438,,,,,8.729999542236328,,,,11.382499694824219,,,,,5.960000038146973,,,,4.364999771118164,,,,,0.0,,,,-0.2847881130874157,,,,,0.0,,,,-7.119702827185392,0.0,1.0,0.8,,1.0,1.0,0.8,0.8,,0.2,,,,,,85.4156494140625,,92.4021987915039,,,,,,10.722430229187012,,7.841129779815674,,,,,,3.187035083770752,,5.203959941864014,,,,,,-0.2847881130874157,,0.0,,,,,,-7.119702827185392,,0.0,,,,,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,Yasiel Puig,14225,2019-05-05,0
119,CIN,SFG,2019,28,4,RF,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,1.0,3.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,0.0,0.75,0.0,0.25,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,2.5,485.9085909105329,-0.4396399832330644,0.043039899319410324,-0.04888400062918663,0.09192399680614471,1.00600004196167,0.09636010229587555,0.5941600203514099,,0.0,0.23705899715423584,-0.16462076865485814,0.84615385,89.18181818,0.07692308,87.0,,,0.07692308,75.0,,,,,,2.070965528488159,-0.07420551031827927,,0.03891072794795036,,,18.826959349892356,-7.420551031827927,,3.8910727947950363,,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,0.5,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,0.30769231,0.23076923,0.07692308,,0.30769231,,0.07692308,,,90.44999694824219,90.7999979654948,86.5,,86.625,,74.69999694824219,,,-2.877500057220459,-7.983333587646484,0.46000000834465027,,-6.992500305175781,,5.289999961853027,,,10.574999809265137,9.726666768391928,5.75,,5.46999979019165,,-5.829999923706055,,,-0.2797631770372391,0.9261585287749767,-0.07420551031827927,,1.382405873388052,,0.03891072794795036,,,-6.994079425930977,30.87195095916589,-7.420551031827927,,34.5601468347013,,3.8910727947950363,,,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,,0.07692308,0.69230769,,,,0.15384615,0.07692308,,74.81700134277344,88.9188232421875,,,,90.99609375,86.64530181884766,,6.420330047607422,-4.422004699707031,,,,-8.681890487670898,1.1473300457000732,,-8.101510047912598,7.111504448784722,,,,8.31297492980957,4.292870044708252,,0.03891072794795036,1.1415534242987633,,,,0.8872478008270264,-0.07420551031827927,,3.8910727947950363,12.683926936652925,,,,44.36239004135132,-7.420551031827927,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,4.0,103.7249984741211,17.75,2.0,0.5,107.0,4.0,1.0,Yasiel Puig,14225,2019-05-04,0
120,CIN,SFG,2019,28,4,RF,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,3.0,1.0,1.0,0.0,21.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.9,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.66666667,0.0,0.40973841150601703,0.46575197989780925,1.22090065891583,7.5,151.9069635759722,0.19346377602778375,0.10106000304222107,-0.00848000030964613,0.10954000055789948,1.100000023841858,0.10536400228738785,1.0343999862670898,,0.0,0.13186299800872803,-0.03416384450533015,0.95238095,92.2,,,,,0.04761905,81.0,,,,,,1.7044097185134888,,,0.5441311001777649,,,8.522048592567444,,,54.41311001777649,,,0.5,0.77777778,0.61904762,0.66666667,0.71428571,0.69230769,0.42857143,1.0,0.19047619,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,0.85714286,,,,0.0952381,,0.04761905,,,92.08888753255208,,,,93.30000305175781,,81.30000305175781,,,-1.798888948228624,,,,9.28499984741211,,-2.180000066757202,,,9.438888549804688,,,,5.764999866485596,,-6.380000114440918,,,0.2430264614522457,,,,0.3441826067864895,,0.5441311001777649,,,1.3501470080680318,,,,17.209130339324474,,54.41311001777649,,,0.33333333,0.83333333,0.61904762,1.0,0.6,0.69230769,0.57142857,,0.04761905,0.9047619,0.04761905,,,,,,81.26860046386719,92.30349249588816,91.44850158691406,,,,,,-2.945549964904785,-0.1696023941040039,-3.83978009223938,,,,,,-7.755569934844971,8.160668624074836,5.7911601066589355,,,,,,0.5441311001777649,0.8199187144637108,-0.23270964622497559,,,,,,54.41311001777649,4.315361655072162,-23.27096462249756,,,,,0.33333333,0.83333333,0.61904762,1.0,0.6,0.69230769,0.57142857,5.0,84.63999633789062,11.4,0.0,0.0,94.7,0.0,0.0,Yasiel Puig,14225,2019-05-03,0
121,CIN,@NYM,2019,28,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.20220200717449188,-0.20220200717449188,0.0,-0.9629999995231628,-0.10371600091457367,1.8969000577926636,,0.0,-0.10497500002384186,-0.0016210256043007049,0.66666667,98.25,,,,,0.33333333,77.5,,,,,,-0.7585272789001465,,,-0.33220645785331726,,,-18.963181972503662,,,-16.610322892665863,,,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,1.0,0.16666667,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.33333333,,,,0.33333333,,0.33333333,,,97.44999694824219,,,,98.69999694824219,,77.5,,,-6.105000019073486,,,,-10.104999542236328,,6.914999961853027,,,9.15999984741211,,,,8.075000762939453,,-1.3650000095367432,,,-0.5879517197608948,,,,-0.21273976936936378,,-0.33220646530389786,,,-29.39758598804474,,,,-10.63698846846819,,-16.610323265194893,,,0.0,0.8,0.66666667,,0.75,0.75,0.83333333,,0.33333333,0.16666667,,,,0.5,,,77.51594543457031,97.32689666748047,,,,98.55103556315105,,,7.371005058288574,-5.335760116577148,,,,-8.584929784138998,,,-3.145319938659668,7.579219818115234,,,,6.93766975402832,,,-0.33220646530389786,-0.3150579631328583,,,,-0.4856335259974003,,,-16.610323265194893,-31.505796313285828,,,,-16.187784199913345,,0.0,0.8,0.66666667,,0.75,0.75,0.83333333,3.0,87.63333129882812,42.333333333333336,0.0,0.0,99.2,1.0,0.33333333,Yasiel Puig,14225,2019-05-02,0
122,CIN,@NYM,2019,28,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16691400110721588,-0.16691400110721588,0.0,-1.1679999828338623,-0.12579399347305298,1.722749948501587,,0.0,-0.09787759929895401,0.0009894808274403116,0.52631579,95.9,0.36842105,91.57142857,,,0.05263158,79.0,0.05263158,91.0,,,,-0.267521470785141,-1.0293971300125122,,0.062041692435741425,0.04190467298030853,,-2.67521470785141,-14.705673285893031,,6.2041692435741425,4.190467298030853,,0.3,1.0,0.63157895,0.66666667,0.77777778,0.75,0.47368421,0.5,0.15789474,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.47368421,0.05263158,,,,0.36842105,0.05263158,,0.05263158,96.17777506510417,92.0999984741211,,,,91.35714285714286,79.19999694824219,,90.5999984741211,-3.7399999830457897,-9.710000038146973,,,,1.0257142611912318,7.360000133514404,,-10.220000267028809,9.676666259765625,7.340000152587891,,,,3.562857219151088,-8.880000114440918,,2.109999895095825,-0.34859639778733253,0.03891072794795036,,,,-1.0293970853090286,0.062041692435741425,,0.04190467298030853,-3.8732933087481394,3.8910727947950363,,,,-14.705672647271836,6.2041692435741425,,4.190467298030853,0.25,0.90909091,0.63157895,0.5,0.8,0.75,0.57894737,0.05263158,0.05263158,0.47368421,,,,0.05263158,0.36842105,90.83670043945312,79.27420043945312,96.37752956814236,,,,92.17780303955078,91.50054059709821,-9.736550331115723,8.586339950561523,-3.113522211710612,,,,-9.807239532470703,1.6506639208112444,0.2653050124645233,-10.840999603271484,8.659094916449654,,,,5.958980083465576,2.325075694492885,0.04190467298030853,0.062041692435741425,-0.34859639778733253,,,,0.03891072794795036,-1.0293970853090286,4.190467298030853,6.2041692435741425,-3.8732933087481394,,,,3.8910727947950363,-14.705672647271836,0.25,0.90909091,0.63157895,0.5,0.8,0.75,0.57894737,2.0,104.55000305175781,-5.0,1.0,0.5,109.6,2.0,1.0,Yasiel Puig,14225,2019-05-01,0
123,CIN,@NYM,2019,28,4,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,5.0,-26.03505556513604,0.1978212606627494,-0.07081999629735947,-0.13717399537563324,0.06635399907827377,-0.27799999713897705,-0.029940800741314888,1.343400001525879,,0.0,-0.04012500122189522,-0.01259198271209297,0.5,92.44444444,0.05555556,89.0,,,0.16666667,77.0,0.27777778,79.6,,,,-0.46607139706611633,-0.06530402600765228,,-0.15744560956954956,-0.14500856399536133,,-5.1785710785124035,-6.530402600765228,,-5.248186985651651,-2.9001712799072266,,0.46153846,0.6,0.5,0.5,1.0,0.66666667,0.27777778,0.4,0.16666667,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.11111111,0.05555556,,,0.33333333,0.05555556,0.11111111,0.05555556,0.27777778,87.80000305175781,84.19999694824219,,,95.34999593098958,88.9000015258789,79.0999984741211,72.9000015258789,79.7,-0.14499998092651367,11.65999984741211,,,-11.77500025431315,-0.009999999776482582,5.590000152587891,-6.360000133514404,13.197999572753906,9.395000457763672,8.760000228881836,,,5.388333638509114,2.130000114440918,-7.644999980926514,-5.289999961853027,6.034000015258789,-0.11087699607014656,-0.05465850979089737,,,-0.3005358949303627,-0.06530402600765228,-0.4310570955276489,0.27361148595809937,-0.14500855654478073,-5.543849803507328,-5.465850979089737,,,-5.008931582172712,-6.530402600765228,-21.552854776382446,27.361148595809937,-2.9001711308956146,0.36363636,0.71428571,0.5,0.25,0.8,0.55555556,0.38888889,0.27777778,0.16666667,0.16666667,,,,0.33333333,0.05555556,79.7313232421875,77.07790120442708,90.1601053873698,,,,93.60999552408855,88.91929626464844,12.299600219726562,2.069596608479818,-3.233133316040039,,,,-7.921816507975261,0.9464259743690491,4.016434097290039,-8.56196657816569,8.29855982462565,,,,3.313793182373047,0.5504220128059387,-0.14500855654478073,-0.15744560956954956,-0.11087699607014656,,,,-0.35519440472126007,-0.06530402600765228,-2.9001711308956146,-5.248186985651651,-3.695899869004885,,,,-5.919906745354334,-6.530402600765228,0.36363636,0.71428571,0.5,0.25,0.8,0.55555556,0.38888889,2.0,81.44999694824219,40.5,0.0,0.0,82.9,0.0,0.0,Yasiel Puig,14225,2019-04-30,0
