,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
91,CLE,@DET,2019,24,2,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,2.0,2.0,1.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.4,0.4,0.0,0.0,0.5,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,7.5,114.45529692814998,0.19564251834526658,-0.01245999988168478,-0.10283999890089035,0.090379998087883,-0.27900001406669617,-0.026197200641036034,1.0169999599456787,,0.0,-0.005879759788513184,-0.0063719613249766435,0.3125,95.2,0.125,84.5,0.3125,87.6,,,0.25,79.25,,,-0.5511763691902161,0.5086522698402405,-0.2525726556777954,,0.4427582025527954,,-11.023527383804321,25.432613492012024,-5.051453113555908,,11.068955063819885,,0.45454545,0.8,0.5625,0.8,1.0,0.88888889,0.3125,0.6,0.0625,1.0,4.0,0.0,1.0,1.0,3.0,5.0,0.2,0.8,0.0,0.2,0.2,0.6,0.125,,0.25,,0.25,0.125,,,0.25,92.19999694824219,,87.42500305175781,,94.625,84.39999389648438,,,79.2750015258789,4.590000152587891,,3.3600001335144043,,-1.3524999618530273,-1.3450000286102295,,,8.957500457763672,10.485000610351562,,6.800000190734863,,5.737500190734863,1.6200000047683716,,,5.142499923706055,0.016468722373247147,,-0.31461436301469803,,-0.5056034252047539,0.5086522474884987,,,0.4427582174539566,0.8234361186623573,,-7.865359075367451,,-12.640085630118847,25.432612374424934,,,11.068955436348915,0.33333333,0.85714286,0.5625,0.66666667,1.0,0.88888889,0.4375,0.25,,0.0625,0.25,,,0.3125,0.125,79.32249450683594,,97.3115005493164,87.45767211914062,,,93.28519897460937,84.54475402832031,8.566274642944336,,2.1032800674438477,2.5357823371887207,,,-0.08225994110107422,-1.7794499397277832,3.6150050163269043,,11.178899765014648,5.459249973297119,,,4.977560043334961,0.712913990020752,0.4427582174539566,,-0.04557297006249428,-0.31461436301469803,,,-0.44356173276901245,0.5086522474884987,11.068955436348915,,-4.557297006249428,-7.865359075367451,,,-8.871234655380249,25.432612374424934,0.25,0.875,0.5625,0.5,1.0,0.88888889,0.5,5.0,83.35999755859375,4.4,0.0,0.0,102.6,1.0,0.2,Oscar Mercado,16375,2019-06-15,0
92,CLE,@DET,2019,24,2,LF,1.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,3.0,1.0,0.0,19.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.5,0.83333333,0.16666667,0.33333333,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,1.0,0.34771191080411273,0.14405345402066988,0.8992021330386906,2.642857142857143,114.36672814108636,-0.002178742317482829,0.05786009877920151,-0.022260000929236412,0.08011999726295471,-0.03700000047683716,-0.0034741798881441355,0.422666996717453,,0.0,0.0006595940212719142,0.13623327726642925,0.42105263,89.25,0.15789474,81.0,0.10526316,90.0,0.21052632,78.5,0.10526316,79.5,,,0.7781248092651367,-0.12610341608524323,-0.2728937566280365,0.05298813432455063,-0.26253482699394226,,9.726560115814209,-4.20344720284144,-13.644687831401825,1.3247033581137657,-13.126741349697113,,0.5,0.88888889,0.68421053,0.8,0.75,0.76923077,0.47368421,0.83333333,0.15789474,0.0,3.0,3.0,0.0,3.0,3.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5,0.10526316,0.31578947,0.10526316,,,0.26315789,0.10526316,,0.10526316,90.30000305175781,88.7999979654948,90.0999984741211,,,80.72000122070312,76.25,,79.4000015258789,-0.009999990463256836,9.328333536783854,0.24000000953674316,,,-1.10600004196167,-3.7149999141693115,,10.045000076293945,7.869999885559082,4.343333562215169,6.010000228881836,,,0.24000000953674316,-8.0,,6.619999885559082,0.20593330264091492,0.5721915327012539,-0.3150579668581486,,,-0.14185119792819023,0.06873591616749763,,-0.26253483071923256,10.296665132045746,9.536525545020897,-15.752898342907429,,,-2.8370239585638046,3.4367958083748817,,-13.126741535961628,0.33333333,1.0,0.68421053,0.66666667,0.8,0.76923077,0.52631579,0.10526316,0.10526316,0.10526316,0.10526316,,,0.31578947,0.26315789,79.48355102539062,76.33099365234375,90.4342041015625,90.24665069580078,,,88.96263631184895,80.78349609375,9.835590362548828,-4.250524997711182,-0.19310498237609863,0.9789279699325562,,,8.746391296386719,-1.3703399658203126,4.97060489654541,-10.216285705566406,6.770370006561279,5.225800037384033,,,3.1302617390950522,-1.2004484176635741,-0.26253483071923256,0.06873591616749763,0.20593330264091492,-0.3150579668581486,,,0.5721915327012539,-0.14185119792819023,-13.126741535961628,3.4367958083748817,10.296665132045746,-15.752898342907429,,,9.536525545020897,-2.8370239585638046,0.33333333,1.0,0.68421053,0.66666667,0.8,0.76923077,0.52631579,6.0,93.82000122070312,22.8,1.0,0.16666667,101.7,2.0,0.33333333,Oscar Mercado,16375,2019-06-14,0
93,CLE,CIN,2019,24,2,LF-CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06019999831914902,-0.06019999831914902,0.0,-0.7860000133514404,-0.07081080228090286,1.006500005722046,,0.0,-0.08336719870567322,0.02355597369135981,0.46153846,95.0,0.30769231,90.75,0.07692308,93.0,,,0.15384615,87.0,,,-0.3539455831050873,-0.37807750701904297,-0.05465850979089737,,-0.2037362903356552,,-5.899093051751455,-9.451937675476074,-5.465850979089737,,-10.18681451678276,,0.44444444,0.75,0.53846154,1.0,1.0,1.0,0.30769231,0.75,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.23076923,0.23076923,0.07692308,,,0.30769231,,,0.15384615,94.59999593098958,95.26666259765625,93.4000015258789,,,90.80000305175781,,,86.69999694824219,-6.866666158040364,-8.74666659037272,-0.18000000715255737,,,0.5649999976158142,,,-9.180000305175781,8.723333358764648,5.886666615804036,6.130000114440918,,,5.414999961853027,,,5.074999809265137,-0.31505797430872917,-0.08105180785059929,-0.05465850979089737,,,-0.3780774958431721,,,-0.2037362903356552,-10.501932476957638,-2.7017269283533096,-5.465850979089737,,,-9.451937396079302,,,-10.18681451678276,0.375,0.8,0.53846154,1.0,1.0,1.0,0.38461538,0.15384615,,0.23076923,0.07692308,,,0.23076923,0.30769231,86.6281967163086,,94.63972981770833,93.28469848632812,,,95.28746541341145,90.77220153808594,-8.901905059814453,,-6.591449737548828,0.4070430099964142,,,-8.702749888102213,1.1794339418411255,3.4845948219299316,,7.817862828572591,4.98544979095459,,,4.709673563639323,4.246364593505859,-0.2037362903356552,,-0.31505797430872917,-0.05465850979089737,,,-0.08105180785059929,-0.3780774958431721,-10.18681451678276,,-10.501932476957638,-5.465850979089737,,,-2.7017269283533096,-9.451937396079302,0.375,0.8,0.53846154,1.0,1.0,1.0,0.38461538,3.0,82.05000305175781,-0.5,0.0,0.0,101.6,1.0,0.33333333,Oscar Mercado,16375,2019-06-12,0
94,CLE,CIN,2019,24,2,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-3.1351844533093165,-0.002178742317482829,-0.009839960373938084,-0.16872000694274902,0.15887999534606934,-0.4309999942779541,-0.03882880136370659,2.0927999019622803,,0.0,-0.09880240261554718,0.09410058646737562,0.375,97.0,0.5,84.5,,,0.0625,83.0,0.0625,87.0,,,-1.3278824090957642,0.6649841070175171,,-0.04557297006249428,0.10435162484645844,,-22.131373484929405,8.312301337718964,,-4.557297006249428,10.435162484645844,,0.4,0.83333333,0.5625,0.5,1.0,0.77777778,0.375,0.6,0.125,3.0,1.0,1.0,1.0,4.0,0.0,5.0,0.6,0.2,0.2,0.2,0.8,0.0,0.25,0.125,,,,0.5,0.0625,,0.0625,97.0250015258789,96.69999694824219,,,,84.44999694824219,83.0999984741211,,86.9000015258789,-6.977499961853027,-11.885000228881836,,,,2.012500047683716,1.2999999523162842,,-9.640000343322754,7.717499732971191,2.9000000953674316,,,,-0.3712500035762787,-2.5799999237060547,,3.940000057220459,-0.8740607276558876,-0.4380137100815773,,,,0.6649841330945492,-0.04557297006249428,,0.10435162484645844,-21.85151819139719,-21.900685504078865,,,,8.312301663681865,-4.557297006249428,,10.435162484645844,0.28571429,0.77777778,0.5625,0.5,0.85714286,0.77777778,0.5625,0.0625,0.0625,0.25,,,,0.125,0.5,86.63400268554688,82.87799835205078,96.81682586669922,,,,96.49259948730469,84.21714782714844,-9.149239540100098,1.8860499858856201,-6.5193400382995605,,,,-11.604999542236328,2.766745090484619,2.565969944000244,-3.9414799213409424,6.867542266845703,,,,1.7908999919891357,-1.4257827997207642,0.10435162484645844,-0.04557297006249428,-0.8740607276558876,,,,-0.4380137100815773,0.6649841330945492,10.435162484645844,-4.557297006249428,-21.85151819139719,,,,-21.900685504078865,8.312301663681865,0.16666667,0.8,0.5625,0.0,0.875,0.77777778,0.625,5.0,85.37999877929687,30.4,0.0,0.0,90.0,0.0,0.0,Oscar Mercado,16375,2019-06-11,0
95,CLE,NYY,2019,24,2,LF-CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-3.1351844533093165,-0.002178742317482829,-0.1848600059747696,-0.2185399979352951,0.03367999941110611,-0.8299999833106995,-0.07477480173110962,1.5176700353622437,,0.0,-0.06066019833087921,-0.06114493827158818,0.58823529,92.9,0.29411765,85.6,,,0.05882353,78.0,0.05882353,82.0,,,0.04670986905694008,-0.7478682398796082,,0.03891072794795036,0.062041692435741425,,0.4670986905694008,-14.957364797592163,,3.8910727947950363,6.2041692435741425,,0.36363636,0.66666667,0.47058824,1.0,0.75,0.875,0.35294118,0.4,0.05882353,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.52941176,,,,0.05882353,0.29411765,0.05882353,,0.05882353,92.65555826822917,,,,94.5,85.57999877929687,78.0,,82.19999694824219,2.515555487738715,,,,5.840000152587891,-4.854000091552734,-3.130000114440918,,8.369999885559082,9.914443969726562,,,,3.7300000190734863,1.3059999465942382,-2.299999952316284,,1.809999942779541,0.2372553087770939,,,,-0.23270964622497559,-0.7478682585060596,0.03891072794795036,,0.062041692435741425,2.6361700975232654,,,,-23.27096462249756,-14.957365170121193,3.8910727947950363,,6.2041692435741425,0.14285714,0.7,0.47058824,1.0,0.85714286,0.875,0.58823529,0.05882353,,0.52941176,,,,0.05882353,0.35294118,82.07869720458984,,92.64654541015625,,,,94.35810089111328,84.28163655598958,8.389089584350586,,2.6321167416042752,,,,5.714960098266602,-4.644559542338054,1.3932199478149414,,8.98971896701389,,,,2.759429931640625,-0.2520124912261963,0.062041692435741425,,0.2372553087770939,,,,-0.23270964622497559,-0.7089575305581093,6.2041692435741425,,2.6361700975232654,,,,-23.27096462249756,-11.815958842635155,0.14285714,0.7,0.47058824,1.0,0.85714286,0.875,0.58823529,4.0,96.0250015258789,25.25,0.0,0.0,105.1,3.0,0.75,Oscar Mercado,16375,2019-06-09,0
96,CLE,NYY,2019,24,2,LF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,412.7610072727899,0.0,0.18568000197410583,-0.04808000102639198,0.23375999927520752,1.6770000457763672,0.15108099579811096,0.921999990940094,,0.0,0.15090399980545044,0.050484290648632885,0.08333333,93.0,0.41666667,79.4,0.5,88.66666667,,,,,,,0.7578926086425781,1.1605987548828125,-0.3358747661113739,,,,75.78926086425781,23.21197509765625,-5.597912768522898,,,,0.5,0.83333333,0.66666667,0.33333333,0.8,0.625,0.5,1.0,0.25,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,,0.08333333,0.5,,,0.41666667,,,,,92.80000305175781,88.61666870117188,,,79.54000244140624,,,,,-8.619999885559082,1.1750000317891438,,,-5.572000122070312,,,,,6.119999885559082,5.891666412353516,,,1.1579999923706055,,,,,0.7578926086425781,-0.3358747661113739,,,1.1733344085514545,,,,,75.78926086425781,-5.597912768522898,,,23.46668817102909,,,,0.5,0.75,0.66666667,0.0,0.83333333,0.625,0.66666667,,,,0.5,,,0.08333333,0.41666667,,,,88.62727864583333,,,92.62960052490234,79.52371826171876,,,,0.46867700417836505,,,-8.566510200500488,-6.262062072753906,,,,4.919658342997233,,,5.145810127258301,-0.11717779636383056,,,,-0.3358747661113739,,,0.7578926086425781,1.1733344085514545,,,,-5.597912768522898,,,75.78926086425781,23.46668817102909,0.5,0.75,0.66666667,0.0,0.83333333,0.625,0.66666667,3.0,96.63333129882812,20.666666666666668,0.0,0.0,106.4,2.0,0.66666667,Oscar Mercado,16375,2019-06-08,0
97,CLE,NYY,2019,24,2,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.25053761887966,-0.004357484634965658,0.05006000027060509,-0.030820000916719437,0.08088000118732452,-0.013000000268220901,-0.0011711700353771448,0.765500009059906,,0.0,-0.002885859925299883,0.06828102606263631,0.76923077,93.3,,,,,0.23076923,82.33333333,,,,,-0.06508222222328186,,,0.48647862672805786,,,-0.6508222222328186,,,16.215954224268593,,,0.5,0.6,0.53846154,1.0,1.0,1.0,0.38461538,0.5,0.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,0.38461538,0.38461538,,,,,0.23076923,,,93.5,93.3,,,,,81.96666463216145,,,-5.80999984741211,-8.905999755859375,,,,,1.403333346048991,,,7.280000305175781,4.534000015258789,,,,,-1.8700000445048015,,,0.1612016074359417,-0.22628382965922356,,,,,0.48647863045334816,,,3.224032148718834,-4.525676593184471,,,,,16.21595434844494,,,0.5,0.57142857,0.53846154,1.0,1.0,1.0,0.53846154,,0.23076923,0.38461538,,,,0.38461538,,,81.90570068359375,93.49971923828124,,,,93.29517822265625,,,2.0939098993937173,-5.222755813598633,,,,-8.560622406005859,,,-3.0185766220092773,6.356151962280274,,,,3.3665000915527346,,,0.48647863045334816,0.1612016074359417,,,,-0.22628382965922356,,,16.21595434844494,3.224032148718834,,,,-4.525676593184471,,0.5,0.57142857,0.53846154,1.0,1.0,1.0,0.53846154,3.0,90.86666870117188,-0.3333333333333333,0.0,0.0,93.5,0.0,0.0,Oscar Mercado,16375,2019-06-07,0
98,CLE,MIN,2019,24,7,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1190.6190696476322,0.0,0.03728000074625015,0.0,0.03728000074625015,1.0,0.09009010344743729,0.6859999895095825,0.6859999895095825,1.0,0.054343998432159424,2.6810321136772064e-08,0.6,94.33333333,0.4,83.0,,,,,,,,,1.301774501800537,0.08063134551048279,,,,,43.39248339335124,4.031567275524139,,,,,0.0,1.0,0.4,,0.5,0.5,0.4,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.6,,,,0.2,0.2,,,,94.59999593098958,,,,84.0,81.69999694824219,,,,9.986666361490885,,,,-4.940000057220459,-4.21999979019165,,,,3.926666577657064,,,,4.150000095367432,-2.4200000762939453,,,,1.301774512976408,,,,0.050806157290935516,0.02982518821954727,,,,43.39248376588027,,,,5.080615729093552,2.982518821954727,,,0.0,1.0,0.4,,0.5,0.5,0.4,,0.2,,,,,0.6,0.2,,81.5155029296875,,,,,94.52437337239583,83.84190368652344,,-5.148260116577148,,,,,9.829573313395182,-5.3878397941589355,,-3.92372989654541,,,,,2.909173329671224,3.6720099449157715,,0.02982518821954727,,,,,1.301774512976408,0.050806157290935516,,2.982518821954727,,,,,43.39248376588027,5.080615729093552,0.0,1.0,0.4,,0.5,0.5,0.4,1.0,98.69999694824219,25.0,0.0,0.0,98.7,1.0,1.0,Oscar Mercado,16375,2019-06-06,0
99,CLE,MIN,2019,24,2,CF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,1.0,0.0,0.2,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.30270996500046626,0.9320005308488167,0.142857142857143,142.9416338791085,-0.004357484634965658,-0.0797400027513504,-0.13760000467300415,0.05785999819636345,-0.20100000500679016,-0.018108099699020386,1.4523999691009521,,0.0,0.0012369899777695537,-0.056139223830549194,0.4375,94.14285714,,,0.125,87.5,0.3125,81.2,0.125,86.0,,,0.40304726362228394,,-0.13798466324806213,0.10758310556411743,-0.373846173286438,,5.757818051746914,,-6.899233162403107,2.1516621112823486,-18.6923086643219,,0.22222222,1.0,0.5625,0.0,0.85714286,0.66666667,0.4375,0.6,0.1875,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.4375,,0.125,,,,0.125,0.1875,0.125,93.82856968470982,,87.25,,,,79.94999694824219,82.03333536783855,86.05000305175781,-0.21428571428571427,,-1.1800000667572021,,,,5.140000343322754,3.7966667811075845,9.300000190734863,8.40999984741211,,6.460000038146973,,,,-7.775000095367432,-6.793333689371745,6.329999923706055,0.40304726734757423,,-0.13798465579748154,,,,-0.2557452656328678,0.36332837119698524,-0.3738461807370186,5.757818104965346,,-6.899232789874077,,,,-12.78726328164339,12.110945706566174,-18.69230903685093,0.25,0.875,0.5625,0.0,0.85714286,0.66666667,0.5,0.125,0.3125,0.4375,0.125,,,,,86.03900146484375,81.16751708984376,93.82321602957589,87.22074890136719,,,,,8.718944549560547,5.248868179321289,0.0796231712613787,-1.9777848720550537,,,,,4.961349964141846,-8.541952514648438,7.5663926260811945,5.211239814758301,,,,,-0.3738461807370186,0.10758310556411743,0.40304726734757423,-0.13798465579748154,,,,,-18.69230903685093,2.1516621112823486,5.757818104965346,-6.899232789874077,,,,,0.25,0.875,0.5625,0.0,0.85714286,0.66666667,0.5,4.0,87.53333536783855,4.333333333333333,0.0,0.0,93.1,0.0,0.0,Oscar Mercado,16375,2019-06-05,0
100,CLE,MIN,2019,24,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07320000231266022,-0.07320000231266022,0.0,-1.0829999446868896,-0.0975676029920578,0.7049999833106995,,0.0,-0.10746099799871445,0.003631205026364326,0.18181818,89.0,,,,,0.72727273,75.75,0.09090909,83.0,,,0.06274460256099701,,,-0.8918338418006897,-0.27162039279937744,,3.1372301280498505,,,-11.147923022508621,-27.162039279937744,,0.66666667,0.6,0.63636364,0.25,0.66666667,0.42857143,0.45454545,0.5,0.36363636,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.18181818,,,,,,0.72727273,,0.09090909,89.0999984741211,,,,,,75.57499694824219,,82.80000305175781,6.435000419616699,,,,,,0.7425000071525574,,9.539999961853027,9.225000381469727,,,,,,-5.192500114440918,,3.4000000953674316,0.06274459883570671,,,,,,-0.8918338343501091,,-0.27162039279937744,3.1372299417853355,,,,,,-11.147922929376364,,-27.162039279937744,0.66666667,0.6,0.63636364,0.25,0.66666667,0.42857143,0.45454545,0.09090909,0.45454545,0.18181818,,,,,0.27272727,82.71790313720703,75.3835205078125,89.04734802246094,,,,,75.67306518554688,9.118880271911621,-3.141987991333008,5.450534820556641,,,,,6.444700241088867,2.0573201179504395,-7.857125854492187,8.326034545898438,,,,,-5.092176755269368,-0.27162039279937744,-0.8107820264995098,0.06274459883570671,,,,,-0.08105180785059929,-27.162039279937744,-16.215640529990196,3.1372299417853355,,,,,-2.7017269283533096,0.66666667,0.6,0.63636364,0.25,0.66666667,0.42857143,0.45454545,3.0,86.33333333333333,-5.666666666666667,0.0,0.0,97.6,1.0,0.33333333,Oscar Mercado,16375,2019-06-04,0
101,CLE,@CHW,2019,24,2,RF-CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.08731599897146225,-0.1283539980649948,0.04103799909353256,-0.7990000247955322,-0.07868050038814545,1.517899990081787,,0.0,-0.038472000509500504,-0.019052210269865477,0.36363636,94.25,0.18181818,84.5,0.18181818,90.0,0.09090909,78.0,0.18181818,81.5,,,0.10193157196044922,-0.012753836810588837,-0.2728937566280365,0.03891072794795036,-0.28756383061408997,,2.5482892990112305,-0.6376918405294418,-13.644687831401825,3.8910727947950363,-14.378191530704498,,0.14285714,1.0,0.45454545,1.0,1.0,1.0,0.36363636,0.25,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,0.36363636,,0.18181818,,,0.18181818,0.09090909,,0.18181818,94.05000305175781,,90.0999984741211,,,84.1500015258789,77.80000305175781,,81.85000610351562,-5.144999980926514,,-0.6899999380111694,,,0.7599999904632568,2.9800000190734863,,-8.395000457763672,10.737500190734863,,5.574999809265137,,,3.5399999618530273,-8.720000267028809,,5.329999923706055,0.10193156823515892,,-0.2728937454521656,,,-0.012753836810588837,0.03891072794795036,,-0.28756383806467056,2.548289205878973,,-13.64468727260828,,,-0.6376918405294418,3.8910727947950363,,-14.378191903233528,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.18181818,0.09090909,0.36363636,0.18181818,,,,0.18181818,81.943603515625,77.783203125,94.17160034179688,90.09170532226562,,,,84.18720245361328,-8.260674476623535,3.793060064315796,-4.838812351226807,-0.1275690197944641,,,,1.3483679294586182,3.9522249698638916,-10.565899848937988,9.5847749710083,4.516260147094727,,,,2.0909950733184814,-0.28756383806467056,0.03891072794795036,0.10193156823515892,-0.2728937454521656,,,,-0.012753836810588837,-14.378191903233528,3.8910727947950363,2.548289205878973,-13.64468727260828,,,,-0.6376918405294418,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,3.0,74.03333536783855,9.666666666666666,0.0,0.0,82.9,0.0,0.0,Oscar Mercado,16375,2019-06-02,0
