,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,SFG,20,2019,MIA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.510432983302647,0.0,0.16666666666666666,1.1999976253556512,0.25,1.0,2.6140111398673405,-2.6140111398673405,5.001056031588923,0.0,60.51051949180129,112.87791649417996,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,14.0,20.0,-0.14654000103473663,-0.23549999296665192,0.08895999938249588,0.014000000432133675,0.0014814899768680334,1.2979999780654907,1.8293299674987793,4.940000057220459,,0.0,1.0,0.0809549018740654,-0.19385166883174784,0.0,1.0,0.4,90.75,0.2,85.75,0.4,73.875,,,0.2,0.031061045825481415,-0.14482158422470093,0.7660723924636841,,0.3882630728185177,-3.620539605617523,9.575904905796051,,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,0.57142857,0.1,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Wei-Yin Chen,13071,3.0111565894613177,0.4,,0.2,0.4,,90.6500015258789,,85.67500305175781,73.61250305175781,,2.643749952316284,,-1.9700000286102295,-3.7587499618530273,,9.9662504196167,,4.917500019073486,-6.954999923706055,,0.031061045825481415,,-0.16478842124342918,0.7533367350697517,,0.3882630728185177,,-4.11971053108573,9.416709188371897,,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,,0.33333333,0.33333333,,0.16666667,,73.63197326660156,90.67202758789062,,85.7219009399414,,-4.239528656005859,2.2638120651245117,,-2.4078376293182373,,-8.768935203552246,8.79008960723877,,3.6515674591064453,,0.7533367350697517,0.031061045825481415,,-0.16478842124342918,,9.416709188371897,0.3882630728185177,,-4.11971053108573,0.33333333,0.63636364,0.5,0.33333333,1.0,0.8,0.55,4.0,95.2750015258789,14.0,0.0,0.0,100.0,2.0,0.5,2019-05-30,0
33,@WSN,20,2019,MIA,A,33,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,18.0,3.0,0.4,0.0,5.0,5.0,3.0,0.0,2.0,0.0,0.0,0.1875,0.0,0.1875,3.8974899973869324,0.0,0.375,2.0,0.46153846153846156,0.33333333,1.2140099525451666,10.785990047454833,4.529356640577317,288.9754384991402,27.587328748867346,102.14347204704804,1.0,0.23076923,0.38461538,0.38461538,0.0,0.0,0.0,0.0,18.0,40.0,58.0,-0.0058479998260736465,-0.0374159999191761,0.031567998230457306,-2.3529999256134033,-0.22603300213813782,0.12275300174951553,0.14720000326633453,0.18639999628067017,0.0,1.0,1.0,-0.10751300305128098,0.059872621612733164,0.0,0.0,0.44827586,91.34615385,0.44827586,85.69230769,0.10344828,72.83333333,,,,-1.7473313808441162,-0.5291221737861633,0.04424760118126869,,-6.720505310938909,-2.035085283792936,0.7374600196878116,,0.32142857,0.7,0.51724138,0.66666667,0.95238095,0.86666667,0.51724138,0.625,0.06896552,3.0,4.0,6.0,2.0,7.0,4.0,13.0,0.23076923,0.30769231,0.46153846,0.15384615,0.53846154,0.30769231,Wei-Yin Chen,13071,2.301644603647199,0.39655172,0.05172414,0.44827586,0.10344828,,91.58695652173913,90.36666870117188,85.71538837139423,72.83333333333333,,2.390000053074049,6.566666920979817,-2.7207691486065206,-4.609999974568685,,9.118260922639266,6.609999974568685,3.6196154080904446,-6.799999872843425,,-0.7665536589920521,-0.9807777814567089,-0.5291221886873245,0.04424760118126869,,-3.332841995617618,-32.692592715223626,-2.035085341105094,0.7374600196878116,,0.33333333,0.64705882,0.51724138,0.625,0.95454545,0.86666667,0.5862069,,0.10344828,0.39655172,0.05172414,0.44827586,,72.86219787597656,91.66702403192934,90.45467122395833,85.783203125,,-4.9942731857299805,1.9761350880498472,6.342639923095703,-3.1520145122821512,,-8.44038200378418,8.00713182532269,5.295890172322591,2.642063727745643,,0.04424760118126869,-0.7665536589920521,-0.9807777814567089,-0.5291221886873245,,0.7374600196878116,-3.332841995617618,-32.692592715223626,-2.035085341105094,0.33333333,0.64705882,0.51724138,0.625,0.95454545,0.86666667,0.5862069,13.0,88.07692307692308,11.692307692307692,1.0,0.07692308,105.6,5.0,0.38461538,2019-05-26,0
34,@WSN,20,2019,MIA,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.5,2.0,0.6666666666666666,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,216.73157887435514,27.587328748867346,26.6962581565637,1.0,0.66666667,0.33333333,0.0,0.0,0.0,3.0,27.0,1.0,10.0,11.0,0.024568000808358192,-0.1173039972782135,0.14187200367450714,-0.1809999942779541,-0.01738709956407547,1.4362000226974487,1.1209299564361572,1.7372000217437744,0.42640000581741333,1.0,1.0,-0.03978729993104935,0.05689355283460727,0.0,0.0,0.36363636,91.25,0.54545455,86.16666667,,,0.09090909,84.0,,-1.2786533832550049,1.0972234010696411,,0.05465850979089737,-31.966334581375122,18.28705668449402,,5.465850979089737,0.0,0.66666667,0.54545455,,0.83333333,0.83333333,0.81818182,0.75,0.09090909,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Wei-Yin Chen,13071,7.093976850670584,0.36363636,,0.54545455,,0.09090909,91.0250015258789,,86.09999593098958,,83.5999984741211,2.3524999618530273,,-1.903333346048991,,6.869999885559082,9.577499389648438,,5.346666971842448,,8.680000305175781,-1.278653334826231,,1.0972234085202217,,0.05465850979089737,-31.966333370655775,,18.287056808670364,,5.465850979089737,0.5,0.55555556,0.54545455,1.0,0.8,0.83333333,0.81818182,0.09090909,,0.36363636,,0.54545455,83.69599914550781,,91.1030502319336,,86.20848592122395,6.704559803009033,,1.9340975284576416,,-2.4298617045084634,7.268189907073975,,8.362297058105469,,4.114121754964192,0.05465850979089737,,-1.278653334826231,,1.0972234085202217,5.465850979089737,,-31.966333370655775,,18.287056808670364,0.5,0.55555556,0.54545455,1.0,0.8,0.83333333,0.81818182,3.0,102.33333333333333,7.666666666666667,0.0,0.0,106.4,3.0,1.0,2019-05-24,0
35,@DET,20,2019,MIA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,74.62041849346555,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.018139999359846115,0.0,0.018139999359846115,0.11900000274181366,0.011173699982464314,0.6679999828338623,0.33399999141693115,0.6679999828338623,1.815999984741211,1.0,1.0,0.027155600488185883,8.78740961558766e-08,0.0,0.0,0.33333333,90.0,0.66666667,86.5,,,,,,0.2571459710597992,0.015747781842947006,,,25.71459710597992,0.7873890921473503,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Wei-Yin Chen,13071,0.7562414075990295,0.33333333,,0.66666667,,,89.69999694824219,,86.44999694824219,,,0.8399999737739563,,-2.450000047683716,,,10.180000305175781,,5.274999618530273,,,0.2571459710597992,,0.015747781842947006,,,25.71459710597992,,0.7873890921473503,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.33333333,,0.66666667,,,89.81060028076172,,86.48954772949219,,,0.4901910126209259,,-3.193049907684326,,,8.754929542541504,,3.629765033721924,,,0.2571459710597992,,0.015747781842947006,,,25.71459710597992,,0.7873890921473503,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,79.0,47.0,0.0,0.0,79.0,0.0,0.0,2019-05-21,0
36,@NYM,20,2019,MIA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.010850000195205212,0.0,0.010850000195205212,0.4659999907016754,0.05018850043416023,0.1434669941663742,0.19140000641345978,0.19140000641345978,0.09759999811649323,1.0,1.0,0.07574030011892319,-0.00011314797671824195,0.0,0.0,0.3,90.0,0.5,85.2,,,0.2,82.0,,0.2127397656440735,0.30777013301849365,,0.21696186065673828,7.091325521469116,6.155402660369873,,10.848093032836914,0.4,0.8,0.6,1.0,0.75,0.83333333,0.5,0.66666667,0.1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Wei-Yin Chen,13071,-0.20590051446436794,0.3,,0.5,,0.2,90.06667073567708,,85.24000244140625,,82.10000610351562,4.023333549499512,,-2.6399999618530274,,4.75,9.786666870117188,,4.327999877929687,,5.324999809265137,0.21273976936936378,,0.30777014046907425,,0.21696186810731888,7.091325645645459,,6.155402809381485,,10.848093405365944,0.0,0.85714286,0.6,,0.83333333,0.83333333,0.7,0.2,,0.3,,0.5,82.28324890136719,,90.28133138020833,,85.4068603515625,4.496814727783203,,3.47706667582194,,-3.1585559844970703,3.810184955596924,,8.614459991455078,,3.2318340301513673,0.21696186810731888,,0.21273976936936378,,0.30777014046907425,10.848093405365944,,7.091325645645459,,6.155402809381485,0.0,0.85714286,0.6,,0.83333333,0.83333333,0.7,2.0,79.19999694824219,-14.5,0.0,0.0,85.6,0.0,0.0,2019-05-11,0
37,@CHC,20,2019,MIA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,7.200435309886932,0.0,0.14285714285714285,1.0,0.16666666666666666,1.0,3.714009952545166,-3.714009952545166,7.6924259781837465,0.0,86.3786909296151,174.12531627658,0.25,0.16666667,0.16666667,0.66666667,0.0,0.0,0.0,0.0,9.0,23.0,32.0,0.031780000776052475,-0.02295999974012375,0.054740000516176224,1.0440000295639038,0.10388100147247314,0.29249998927116394,0.26899999380111694,0.3160000145435333,0.11800000071525574,1.0,1.0,0.07467900216579437,0.03397057712219195,0.0,0.0,0.375,89.83333333,0.34375,84.63636364,0.1875,72.5,0.09375,83.0,,0.7111337184906006,-0.025018565356731415,0.17449191212654114,0.003852352499961853,5.926114320755005,-0.22744150324301285,2.9081985354423523,0.12841174999872845,0.3125,0.875,0.59375,0.8,0.85714286,0.84210526,0.5,0.5,0.09375,3.0,3.0,0.0,0.0,6.0,0.0,6.0,0.5,0.5,0.0,0.0,1.0,0.0,Wei-Yin Chen,13071,3.323754017803819,0.3125,0.0625,0.34375,0.1875,0.09375,90.00999755859375,88.44999694824219,84.70000110973011,72.18332926432292,83.03333536783855,1.8329999923706055,5.885000228881836,-2.9236363497647373,-5.108333269755046,5.986666361490886,10.354000091552734,7.144999980926514,3.378181804310192,-7.873332977294922,6.599999745686849,0.5865169540047646,0.12461673468351364,-0.025018565356731415,0.17449190840125084,0.003852352499961853,5.865169540047646,6.230836734175682,-0.22744150324301285,2.9081984733541804,0.12841174999872845,0.2,0.77272727,0.59375,1.0,0.82352941,0.84210526,0.6875,0.09375,0.1875,0.3125,0.0625,0.34375,83.11946614583333,72.2454325358073,90.11842041015625,88.54710388183594,84.79595392400569,5.651357014973958,-5.609813690185547,1.3305895805358887,5.606639862060547,-3.422464544122869,5.09632682800293,-9.500073750813803,9.109661865234376,5.908334732055664,2.212391593239524,0.003852352499961853,0.17449190840125084,0.5865169540047646,0.12461673468351364,-0.025018565356731415,0.12841174999872845,2.9081984733541804,5.865169540047646,6.230836734175682,-0.22744150324301285,0.27272727,0.76190476,0.59375,1.0,0.8125,0.84210526,0.65625,6.0,88.90000406901042,29.5,0.0,0.0,101.9,3.0,0.5,2019-05-09,0
38,ATL,20,2019,MIA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,39.34551392926842,72.02598424194507,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.0081599997356534,-0.002199999988079071,0.010359999723732471,0.828000009059906,0.0876191034913063,0.09279999881982803,0.09666670113801956,0.17800000309944153,0.019999999552965164,1.0,1.0,0.06194460019469261,0.025986432557755026,0.0,0.0,0.38888889,90.14285714,0.38888889,85.57142857,0.16666667,72.66666667,0.05555556,83.0,,-0.12749437987804413,0.870376467704773,-0.023162946105003357,-0.04190467298030853,-1.8213482839720592,12.433949538639613,-0.7720982035001118,-4.190467298030853,0.54545455,0.57142857,0.55555556,0.5,0.75,0.6,0.38888889,0.4,0.22222222,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Wei-Yin Chen,13071,0.27280418954002145,0.33333333,0.05555556,0.38888889,0.16666667,0.05555556,90.15000406901042,89.30000305175781,85.64285714285714,72.63333129882812,83.30000305175781,2.755000114440918,8.770000457763672,-2.1999999455043246,-3.9733333587646484,7.300000190734863,10.713333129882812,8.350000381469727,6.095714024135044,-6.409999847412109,9.369999885559082,-0.1821528859436512,0.05465850979089737,0.8703764416277409,-0.023162946105003357,-0.04190467298030853,-3.035881432394187,5.465850979089737,12.433949166110583,-0.7720982035001118,-4.190467298030853,0.4,0.75,0.55555556,0.25,0.83333333,0.6,0.44444444,0.05555556,0.16666667,0.33333333,0.05555556,0.38888889,83.45480346679688,72.73790486653645,90.27313232421875,89.48139953613281,85.77432686941964,6.837759971618652,-4.377796808878581,2.28344996770223,8.7321195602417,-2.9120287214006697,7.717639923095703,-8.096700032552084,9.374493281046549,7.056389808654785,4.685237339564732,-0.04190467298030853,-0.023162946105003357,-0.1821528859436512,0.05465850979089737,0.8703764416277409,-4.190467298030853,-0.7720982035001118,-3.035881432394187,5.465850979089737,12.433949166110583,0.4,0.75,0.55555556,0.25,0.83333333,0.6,0.44444444,4.0,85.69999694824219,4.25,0.0,0.0,99.2,1.0,0.25,2019-05-03,0
39,@PHI,20,2019,MIA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.2857142857142857,1.0,0.4,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,3.0,0.4,0.6,0.0,0.0,0.0,4.0,18.0,11.0,27.0,38.0,0.019751999527215958,-0.009109999984502792,0.02886199951171875,1.059999942779541,0.1043820008635521,0.1645430028438568,0.16349999606609344,0.10080000013113022,0.5569999814033508,1.0,1.0,0.08482170104980469,0.03521986368303072,0.0,0.0,0.5,90.68421053,0.36842105,84.21428571,0.13157895,71.4,,,,0.0041059888899326324,1.6681373119354248,-0.6716456413269043,,0.021610467841750695,11.915266513824463,-13.432912826538084,,0.33333333,0.8,0.57894737,0.66666667,1.0,0.90909091,0.52631579,0.57142857,0.05263158,4.0,1.0,0.0,1.0,3.0,1.0,5.0,0.8,0.2,0.0,0.2,0.6,0.2,Wei-Yin Chen,13071,3.254012776576504,0.47368421,0.02631579,0.36842105,0.13157895,,90.71111382378473,88.4000015258789,84.13571602957589,71.15999755859374,,1.9200000762939453,6.480000019073486,-3.7285714830671037,-6.106000137329102,,9.741110907660591,8.729999542236328,3.444999967302595,-7.673999786376953,,0.05491214618086815,-0.050806157290935516,1.6681373566389084,-0.6716456711292267,,0.3050674787826008,-5.080615729093552,11.91526683313506,-13.432913422584534,,0.30769231,0.72,0.57894737,0.5,1.0,0.90909091,0.65789474,,0.13157895,0.47368421,0.02631579,0.36842105,,71.29366455078124,90.87824842664931,88.56069946289062,84.28242710658482,,-6.6449836730957035,1.448119905259874,6.328249931335449,-4.336980547223773,,-9.218885803222657,8.754575941297743,7.9723100662231445,2.353053501674107,,-0.6716456711292267,0.05491214618086815,-0.050806157290935516,1.6681373566389084,,-13.432913422584534,0.3050674787826008,-5.080615729093552,11.91526683313506,0.35714286,0.70833333,0.57894737,0.6,1.0,0.90909091,0.63157895,5.0,90.77999877929688,2.0,0.0,0.0,105.4,2.0,0.4,2019-04-27,0
40,WSN,20,2019,MIA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.070710287488057,3.939226363836426,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,-0.004399999976158142,-0.008139999583363533,0.0037400000728666782,-0.11999999731779099,-0.01269839983433485,0.08666670322418213,0.0560000017285347,0.1120000034570694,,0.0,1.0,-0.031294599175453186,-0.01947460990333908,0.0,0.0,0.5,90.2,0.2,85.5,0.3,71.66666667,,,,0.13571031391620636,0.33475440740585327,-0.2982536852359772,,2.714206278324127,16.737720370292664,-9.941789507865906,,0.5,0.83333333,0.7,0.5,0.6,0.57142857,0.6,0.33333333,0.3,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Wei-Yin Chen,13071,3.633271679509553,0.5,,0.2,0.3,,89.87999877929687,,85.25,71.56666564941406,,1.2100000381469727,,-2.9549999237060547,-4.3799997965494795,,10.33800048828125,,4.664999961853027,-6.066666920979817,,0.13571031764149666,,0.33475442230701447,-0.29825369641184807,,2.714206352829933,,16.737721115350723,-9.941789880394936,,0.5,0.83333333,0.7,0.5,0.6,0.57142857,0.6,,0.3,0.5,,0.2,,71.6585693359375,90.07884521484375,,85.37484741210938,,-4.666830062866211,0.7291839599609375,,-3.5845999717712402,,-7.526163101196289,9.26117172241211,,3.209784984588623,,-0.29825369641184807,0.13571031764149666,,0.33475442230701447,,-9.941789880394936,2.714206352829933,,16.737721115350723,0.5,0.83333333,0.7,0.5,0.6,0.57142857,0.6,2.0,81.1500015258789,0.5,0.0,0.0,87.4,0.0,0.0,2019-04-21,0
41,CHC,20,2019,MIA,H,33,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,13.5,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,5.583230261181499,0.0,0.375,2.0,0.42857142857142855,0.75,3.714009952545166,0.7859900474548338,4.708613958954811,108.36578943717757,86.3786909296151,106.22282377514411,3.0,0.42857143,0.42857143,0.14285714,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.0005000010132789612,-0.013620000332593918,0.014120000414550304,-0.04399999976158142,-0.0046560801565647125,0.09333329647779465,0.08900000154972076,0.12200000137090683,,0.0,1.0,-0.015459099784493446,0.02081625561363443,0.0,0.0,0.58333333,91.78571429,0.04166667,86.0,0.33333333,74.25,0.04166667,81.0,,-0.17760543525218964,-0.18428833782672882,0.5733016729354858,-0.03891072794795036,-1.2686102518013544,-18.428833782672882,7.166270911693573,-3.8910727947950363,0.33333333,0.58333333,0.45833333,0.25,0.85714286,0.63636364,0.5,0.55555556,0.16666667,3.0,2.0,2.0,1.0,4.0,2.0,7.0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,Wei-Yin Chen,13071,7.1986500982783825,0.45833333,0.125,0.04166667,0.33333333,0.04166667,91.7363614169034,91.63333129882812,85.80000305175781,74.2874984741211,81.30000305175781,3.0990909229625356,8.336666742960611,-0.25999999046325684,-3.7562501430511475,5.389999866485596,9.89272724498402,8.46999994913737,3.950000047683716,-6.698750019073486,5.269999980926514,0.2650718614459038,-0.4426772929728031,-0.18428833782672882,0.5733016431331635,-0.03891072794795036,2.409744194962762,-14.755909765760103,-18.428833782672882,7.166270539164543,-3.8910727947950363,0.38461538,0.54545455,0.45833333,0.4,0.83333333,0.63636364,0.45833333,0.04166667,0.33333333,0.45833333,0.125,0.04166667,81.47850036621094,74.40896606445312,91.91182084517045,91.77130126953125,85.86370086669922,5.5413899421691895,-4.139828681945801,2.6415063684636895,8.157726923624674,-0.4919840097427368,4.241759777069092,-8.448467254638672,8.7759746204723,7.248086293538411,3.0797500610351562,-0.03891072794795036,0.5733016431331635,0.2650718614459038,-0.4426772929728031,-0.18428833782672882,-3.8910727947950363,7.166270539164543,2.409744194962762,-14.755909765760103,-18.428833782672882,0.38461538,0.54545455,0.45833333,0.4,0.83333333,0.63636364,0.45833333,7.0,80.65713936941964,15.428571428571429,0.0,0.0,107.1,1.0,0.14285714,2019-04-15,0
42,PHI,20,2019,MIA,H,33,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,3.6545359348869324,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,5.181633991003037,433.4631577487103,286.26932234415744,116.98732199828743,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,9.0,18.0,27.0,-0.41387999057769775,-0.4802800118923187,0.06639999896287918,-1.5219999551773071,-0.1610579937696457,1.7843999862670898,2.2880001068115234,2.2880001068115234,,0.0,1.0,-0.11236300319433212,-0.11958050373402312,0.0,1.0,0.59259259,91.6875,0.18518519,82.8,0.14814815,72.5,0.07407407,83.5,,-0.16182459890842438,-1.507553219795227,0.02241002395749092,0.03547883778810501,-1.0114037431776524,-30.15106439590454,0.560250598937273,1.7739418894052505,0.30769231,0.57142857,0.44444444,1.0,1.0,1.0,0.51851852,0.8,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Wei-Yin Chen,13071,7.747000435724935,0.59259259,,0.18518519,0.14814815,0.07407407,91.5625,,82.8,72.30000305175781,83.30000305175781,3.168750047683716,,-3.209999847412109,-4.474999904632568,5.225000381469727,10.386250495910645,,1.0800000190734864,-7.447500228881836,5.465000152587891,-0.1196603961288929,,-1.5075532458722591,0.02241002395749092,0.03547883778810501,-0.7478774758055806,,-30.15106491744518,0.560250598937273,1.7739418894052505,0.27272727,0.5625,0.44444444,1.0,1.0,1.0,0.59259259,0.07407407,0.14814815,0.59259259,,0.18518519,83.45140075683594,72.4489517211914,91.73089599609375,,82.92332153320312,5.009914875030518,-4.682865142822266,2.7266087532043457,,-3.7240760803222654,4.327829837799072,-8.735882759094238,9.115971565246582,,-0.5995019912719727,0.03547883778810501,0.02241002395749092,-0.1196603961288929,,-1.5075532458722591,1.7739418894052505,0.560250598937273,-0.7478774758055806,,-30.15106491744518,0.27272727,0.5625,0.44444444,1.0,1.0,1.0,0.59259259,3.0,96.56667073567708,26.0,1.0,0.33333333,98.8,2.0,0.66666667,2019-04-14,0
