,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
103,SDP,PIT,2019,29,1,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,154.4320808448675,0.0,-0.011359999887645245,-0.03721199929714203,0.02585200034081936,0.15000000596046448,0.015479899942874908,0.6226670145988464,,0.0,0.012915699742734432,-0.031159800716934794,0.71428571,91.3,,,0.14285714,88.0,0.07142857,82.0,0.07142857,85.0,,,,0.3844807744026184,,-0.16373732686042786,0.02982518821954727,0.04190467298030853,,3.8448077440261836,,-8.186866343021393,2.982518821954727,4.190467298030853,,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.5,,0.14285714,,0.21428571,,0.07142857,,0.07142857,91.82856968470982,,87.69999694824219,,89.96666463216145,,81.5,,85.30000305175781,-3.791428702218192,,0.41499999165534973,,-6.413333257039388,,3.6500000953674316,,-3.3499999046325684,7.065714154924665,,4.215000152587891,,2.6500000953674316,,-7.25,,0.5799999833106995,0.4061237871646881,,-0.16373731940984726,,-0.021643001586198807,,0.02982518821954727,,0.04190467298030853,5.801768388066973,,-8.186865970492363,,-0.7214333862066269,,2.982518821954727,,4.190467298030853,0.28571429,0.28571429,0.28571429,1.0,1.0,1.0,0.5,0.07142857,,0.07142857,0.5,0.14285714,,0.21428571,,85.4041976928711,,81.59310150146484,91.91881452287946,87.80584716796875,,90.11893717447917,,-2.4202499389648438,,4.479579925537109,-3.254610061645508,0.6896305084228516,,-6.104063669840495,,-1.346809983253479,,-9.340450286865234,5.640654427664621,2.8835949897766113,,1.1942656834920247,,0.04190467298030853,,0.02982518821954727,0.4061237871646881,-0.16373731940984726,,-0.021643001586198807,,4.190467298030853,,2.982518821954727,5.801768388066973,-8.186865970492363,,-0.7214333862066269,,0.28571429,0.28571429,0.28571429,1.0,1.0,1.0,0.5,3.0,98.7000020345052,-3.6666666666666665,0.0,0.0,104.9,2.0,0.66666667,Greg Garcia,10951,2019-05-19,0
104,SDP,PIT,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01462399959564209,-0.01462399959564209,0.0,-0.10199999809265137,-0.01052630040794611,0.5551999807357788,0.5551999807357788,1.0,-0.026340100914239883,4.3091720448862336e-08,0.33333333,96.0,0.66666667,84.0,,,,,,,,,,-0.04557297006249428,-0.22647950053215027,,,,,-4.557297006249428,-11.323975026607513,,,,,,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,,95.80000305175781,,,,,84.0,,,,6.699999809265137,,,,,-8.139999389648438,,,,6.579999923706055,,,,,1.1399999856948853,,,,-0.04557297006249428,,,,,-0.22647950798273087,,,,-4.557297006249428,,,,,-11.323975399136543,,,,,0.0,0.0,,,,1.0,,,,0.33333333,,,,0.66666667,,,,95.85269927978516,,,,84.01339721679688,,,,5.983699798583984,,,,-8.589395523071289,,,,5.558990001678467,,,,-0.04700598120689392,,,,-0.04557297006249428,,,,-0.22647950798273087,,,,-4.557297006249428,,,,-11.323975399136543,,0.0,0.0,,,,1.0,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-05-17,0
105,SDP,PIT,2019,29,1,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10692799836397171,-0.10692799836397171,0.0,-0.984000027179718,-0.10154800117015839,1.0152000188827515,,0.0,-0.10334300249814987,-0.0019840230880475845,0.75,91.93333333,0.15,85.33333333,,,,,0.1,83.5,,,,-0.8792670965194702,-0.27205246686935425,,,0.08971688151359558,,-5.861780643463135,-9.06841556231181,,,4.485844075679779,,0.2,0.3,0.25,0.5,1.0,0.8,0.5,0.5,0.05,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,,,,,0.15,,,0.1,91.77999674479166,,,,,85.26666259765625,,,83.69999694824219,-5.386666870117187,,,,,-2.2666667302449546,,,-9.565000534057617,9.114666748046876,,,,,2.6066665649414062,,,7.695000171661377,-0.8792670890688896,,,,,-0.27205247804522514,,,0.08971688523888588,-5.861780593792598,,,,,-9.06841593484084,,,4.485844261944294,0.22222222,0.27272727,0.25,0.5,1.0,0.8,0.55,0.1,,,0.75,,,,0.15,83.96784973144531,,,92.06901041666667,,,,85.44700113932292,-8.88159465789795,,,-4.6464691162109375,,,,-2.758193333943685,6.163169860839844,,,7.798259480794271,,,,1.1717600027720134,0.08971688523888588,,,-0.8792670890688896,,,,-0.27205247804522514,4.485844261944294,,,-5.861780593792598,,,,-9.06841593484084,0.22222222,0.27272727,0.25,0.5,1.0,0.8,0.55,1.0,81.0999984741211,-10.0,0.0,0.0,81.1,0.0,0.0,Greg Garcia,10951,2019-05-16,0
106,SDP,@LAD,2019,29,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08664000034332275,-0.08664000034332275,0.0,-0.699999988079071,-0.0738397017121315,0.829200029373169,,0.0,-0.10309900343418121,-0.0013872450875632714,0.29411765,92.8,,,,,0.11764706,77.5,0.58823529,85.5,,,,-0.2157626748085022,,,-0.27627456188201904,-0.5429582595825195,,-4.315253496170044,,,-13.813728094100952,-5.429582595825195,,0.46153846,0.5,0.47058824,0.83333333,1.0,0.875,0.23529412,0.75,0.05882353,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.29411765,,,,,,0.11764706,,0.58823529,92.94000244140625,,,,,,77.19999694824219,,85.32999877929687,-4.161999893188477,,,,,,6.130000114440918,,-7.120999908447265,9.881999969482422,,,,,,-5.784999847412109,,6.086000061035156,-0.2157626748085022,,,,,,-0.27627456933259964,,-0.5302226468920708,-4.315253496170044,,,,,,-13.813728466629982,,-5.302226468920708,0.45454545,0.5,0.47058824,0.8,1.0,0.875,0.35294118,0.23529412,,0.11764706,0.29411765,,0.35294118,,,86.64234924316406,,77.2510986328125,93.03702392578126,,84.62225341796875,,,-5.501977443695068,,6.664794921875,-3.896234130859375,,-8.060798645019531,,,8.95659065246582,,-7.369925022125244,8.761320495605469,,1.8374393781026204,,,-0.22547540441155434,,-0.27627456933259964,-0.2157626748085022,,-0.30474724248051643,,,-5.636885110288858,,-13.813728466629982,-4.315253496170044,,-5.079120708008608,,,0.5,0.4,0.47058824,0.83333333,1.0,0.875,0.29411765,2.0,86.1500015258789,-4.5,0.0,0.0,86.3,0.0,0.0,Greg Garcia,10951,2019-05-15,0
107,SDP,@LAD,2019,29,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.37272549806994,-0.002178742317482829,0.02497199922800064,0.0,0.02497199922800064,0.24899999797344208,0.02626579999923706,0.5148000121116638,0.5148000121116638,1.0,0.04850820079445839,-4.4927158146523816e-08,0.66666667,97.0,,,,,,,0.33333333,87.0,,,,0.5086522698402405,,,,-0.04557297006249428,,25.432613492012024,,,,-4.557297006249428,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.66666667,,,,,,,,0.33333333,96.69999694824219,,,,,,,,87.30000305175781,-3.684999942779541,,,,,,,,-6.420000076293945,10.65999984741211,,,,,,,,8.470000267028809,0.5086522474884987,,,,,,,,-0.04557297006249428,25.432612374424934,,,,,,,,-4.557297006249428,,0.33333333,0.33333333,,1.0,1.0,1.0,0.33333333,,,0.66666667,,,,,87.49649810791016,,,96.83059692382812,,,,,-6.315710067749023,,,-3.6933300495147705,,,,,7.104219913482666,,,9.588529586791992,,,,,-0.04557297006249428,,,0.5086522474884987,,,,,-4.557297006249428,,,25.432612374424934,,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Greg Garcia,10951,2019-05-14,0
108,SDP,@COL,2019,29,1,2B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,252.51943040437018,-0.004357484634965658,0.11550799757242203,-0.03359200060367584,0.14910000562667847,2.365799903869629,0.1937589943408966,0.8462399840354919,,0.0,0.0901075005531311,0.04638805596925785,0.70588235,92.66666667,0.11764706,82.0,,,,,0.17647059,86.33333333,,,,1.018323302268982,-0.006662242114543915,,,0.015511374920606613,,8.486027518908184,-0.33311210572719574,,,0.517045830686887,,0.18181818,0.66666667,0.35294118,0.0,1.0,0.66666667,0.35294118,0.4,0.11764706,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.70588235,,0.05882353,,,0.05882353,,,0.17647059,92.5750020345052,,81.5,,,81.9000015258789,,,86.46666463216145,-3.439166704813639,,1.3300000429153442,,,2.4200000762939453,,,-5.003333409627278,6.269166310628255,,1.0499999523162842,,,0.3499999940395355,,,5.636666615804036,1.0183232799172401,,-0.04557297006249428,,,0.03891072794795036,,,0.015511374920606613,8.486027332643669,,-4.557297006249428,,,3.8910727947950363,,,0.517045830686887,0.125,0.55555556,0.35294118,0.0,0.8,0.66666667,0.52941176,0.17647059,,,0.70588235,,,,0.11764706,86.5057373046875,,,92.6232198079427,,,,81.69210052490234,-4.373589833577474,,,-2.9855114618937173,,,,2.5381650924682617,4.474293390909831,,,5.59051513671875,,,,-0.2241305112838745,0.015511374920606613,,,1.0183232799172401,,,,-0.006662242114543915,0.517045830686887,,,8.486027332643669,,,,-0.33311210572719574,0.125,0.55555556,0.35294118,0.0,0.8,0.66666667,0.52941176,3.0,96.33333333333333,9.666666666666666,0.0,0.0,100.4,2.0,0.66666667,Greg Garcia,10951,2019-05-12,0
109,SDP,@COL,2019,29,1,2B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,2.0,1.0,0.0,18.0,8.0,10.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.5,93.14364019509908,-0.4396399832330644,0.13826000690460205,-0.09587600082159042,0.23413600027561188,0.6507999897003174,0.05330060049891472,1.7041300535202026,,0.0,0.016942499205470085,0.06418981027936053,0.5,92.88888889,0.16666667,86.0,0.05555556,92.0,0.22222222,82.25,0.05555556,86.0,,,,-0.1669289469718933,-0.21993760764598846,-0.04557297006249428,0.27212125062942505,0.050806157290935516,,-1.8547660774654813,-7.3312535881996155,-4.557297006249428,6.803031265735626,5.080615729093552,,0.125,0.6,0.38888889,0.0,1.0,0.85714286,0.55555556,0.4,0.05555556,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.5,,0.05555556,,,0.16666667,0.11111111,0.11111111,0.05555556,92.93333604600694,,91.9000015258789,,,86.13333129882812,78.1500015258789,86.44999694824219,86.0,-2.801111009385851,,0.3199999928474426,,,-0.7100000381469727,3.1449999809265137,3.4499998092651367,-4.389999866485596,7.826666937934028,,3.75,,,1.8200000127156575,-3.7199997901916504,-4.150000095367432,8.109999656677246,-0.1669289506971836,,-0.04557297006249428,,,-0.26210181415081024,0.5177377872169018,-0.24561652541160583,0.050806157290935516,-1.8547661188575957,,-4.557297006249428,,,-8.73672713836034,25.88688936084509,-12.280826270580292,5.080615729093552,0.22222222,0.55555556,0.38888889,0.5,1.0,0.85714286,0.5,,,0.22222222,0.55555556,0.05555556,,,0.16666667,,,82.26325225830078,92.2843505859375,91.8687973022461,,,86.15679931640625,,,3.6026949882507324,-2.8392812728881838,0.7706940174102783,,,-0.7861020565032959,,,-5.028794765472412,6.866921997070312,2.5419600009918213,,,0.6720542907714844,,,0.27212126180529594,-0.11612279340624809,-0.04557297006249428,,,-0.26210181415081024,,,6.803031545132399,-1.161227934062481,-4.557297006249428,,,-8.73672713836034,0.22222222,0.55555556,0.38888889,0.5,1.0,0.85714286,0.5,4.0,90.3499984741211,20.5,0.0,0.0,95.5,1.0,0.25,Greg Garcia,10951,2019-05-11,0
110,SDP,@COL,2019,29,1,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,116.63254849687738,-0.004357484634965658,-0.03705599904060364,-0.045292001217603683,0.008236009627580643,-0.27219998836517334,-0.022293200716376305,0.36823999881744385,,0.0,0.02351200021803379,-0.12414202183329637,0.47619048,94.9,0.04761905,85.0,,,0.38095238,84.375,0.0952381,89.5,,,,-0.143911212682724,0.5441311001777649,,0.06960494816303253,-0.24179518222808838,,-1.43911212682724,54.41311001777649,,0.8700618520379066,-12.089759111404419,,0.0,0.57142857,0.38095238,,0.875,0.875,0.66666667,0.8,0.04761905,1.0,1.0,3.0,0.0,3.0,2.0,5.0,0.2,0.2,0.6,0.0,0.6,0.4,0.42857143,0.04761905,,,,0.04761905,,0.38095238,0.0952381,95.10000271267361,94.19999694824219,,,,85.30000305175781,,84.2249984741211,89.60000610351562,-3.7244444953070746,-8.319999694824219,,,,-1.1200000047683716,,1.309999942779541,-5.619999885559082,7.214444478352864,4.699999809265137,,,,2.309999942779541,,-2.286250114440918,4.105000019073486,-0.08459850400686264,-0.05931270867586136,,,,0.5441311001777649,,0.06960495188832283,-0.24179518967866898,-0.9399833778540293,-5.931270867586136,,,,54.41311001777649,,0.8700618986040354,-12.089759483933449,0.0,0.57142857,0.38095238,,0.875,0.875,0.66666667,0.14285714,,0.38095238,0.38095238,,,0.04761905,0.04761905,89.99237060546875,,84.1591796875,95.56396484375,,,94.1583023071289,85.17919921875,-5.027503331502278,,1.8406915664672852,-3.0682413578033447,,,-7.910799980163574,-0.4807699918746948,4.659263292948405,,-3.3581137657165527,6.178926467895508,,,3.9626200199127197,1.5016499757766724,-0.28736815974116325,,0.06960495188832283,-0.03902553394436836,,,-0.05931270867586136,0.5441311001777649,-9.578938658038776,,0.8700618986040354,-0.48781917430460453,,,-5.931270867586136,54.41311001777649,0.0,0.57142857,0.38095238,,0.875,0.875,0.66666667,5.0,86.37999877929687,-1.4,0.0,0.0,99.1,2.0,0.4,Greg Garcia,10951,2019-05-10,0
111,SDP,NYM,2019,29,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,340.92818398917836,-0.002178742317482829,0.060892000794410706,0.0,0.060892000794410706,0.257999986410141,0.02662540040910244,1.1787999868392944,1.1787999868392944,1.0,0.05165589973330498,2.279319578218919e-08,0.71428571,96.6,0.28571429,89.5,,,,,,,,,,0.20463916659355164,0.11905918270349503,,,,,4.092783331871033,5.952959135174751,,,,,0.0,1.0,0.28571429,,1.0,1.0,0.28571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,,,,,0.28571429,,,,96.55999755859375,,,,,89.14999389648438,,,,-7.8900001525878904,,,,,0.875,,,,8.686000061035156,,,,,3.809999942779541,,,,0.20463916286826134,,,,,0.11905918270349503,,,,4.092783257365227,,,,,5.952959135174751,,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,,,0.71428571,,,,0.28571429,,,,96.80064086914062,,,,89.35655212402344,,,,-7.142253875732422,,,,1.7825950384140015,,,,7.885859680175781,,,,2.4597699642181396,,,,0.20463916286826134,,,,0.11905918270349503,,,,4.092783257365227,,,,5.952959135174751,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-05-07,0
112,SDP,NYM,2019,29,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,0.0008600209839642048,-0.041627999395132065,0.04248800128698349,-0.1720000058412552,-0.017750300467014313,0.6833999752998352,,0.0,-0.03561389818787575,0.036872342751890955,0.52941176,96.11111111,0.17647059,92.66666667,0.05882353,91.0,0.11764706,84.5,0.11764706,89.5,,,,-0.0026607662439346313,-0.2683841586112976,-0.1577942967414856,-0.0036682970821857452,0.12814472615718842,,-0.029564069377051458,-8.946138620376587,-15.77942967414856,-0.18341485410928726,6.407236307859421,,0.2,0.57142857,0.35294118,0.5,1.0,0.83333333,0.41176471,0.75,0.05882353,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.52941176,,0.05882353,,,0.17647059,0.11764706,,0.11764706,96.22222222222223,,91.0999984741211,,,92.59999593098958,84.5,,89.55000305175781,-2.611111111111111,,-3.609999895095825,,,0.7333333492279053,3.0999999046325684,,-7.385000228881836,9.532222323947483,,4.340000152587891,,,3.8733336130777993,-0.5350000262260437,,4.894999980926514,-0.0026607662439346313,,-0.1671667993068695,,,-0.2683841660618782,-0.0036682970821857452,,0.12814472243189812,-0.029564069377051458,,-16.71667993068695,,,-8.946138868729275,-0.18341485410928726,,6.407236121594906,0.0,0.6,0.35294118,,0.83333333,0.83333333,0.58823529,0.11764706,,0.11764706,0.52941176,0.05882353,,,0.17647059,89.86740112304688,,84.69824981689453,96.47717963324652,91.1718978881836,,,92.8926289876302,-6.906944751739502,,3.3353500366210938,-2.3269104427761502,-4.098989963531494,,,1.4793500900268555,3.7118079662323,,-1.559230089187622,8.43875461154514,3.067650079727173,,,2.6200833320617676,0.12814472243189812,,-0.0036682970821857452,-0.0026607662439346313,-0.1671667993068695,,,-0.2683841660618782,6.407236121594906,,-0.18341485410928726,-0.029564069377051458,-16.71667993068695,,,-8.946138868729275,0.0,0.6,0.35294118,,0.83333333,0.83333333,0.58823529,2.0,93.80000305175781,1.0,0.0,0.0,97.9,1.0,0.5,Greg Garcia,10951,2019-05-06,0
113,SDP,LAD,2019,29,7,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,201.05610663094527,-0.002178742317482829,-0.12316399812698364,-0.2237119972705841,0.10054799914360046,0.6159999966621399,0.06357070058584213,1.9909000396728516,,0.0,0.03771999850869179,-0.09958347516381416,0.68181818,90.73333333,,,0.09090909,83.5,0.18181818,77.25,0.04545455,84.0,,,,0.8604040741920471,,-0.15521718561649323,0.023299816995859146,-0.2037363052368164,,5.7360271612803135,,-7.760859280824661,0.5824954248964787,-20.37363052368164,,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,0.5,0.09090909,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27272727,,0.40909091,,,0.09090909,0.09090909,0.09090909,0.04545455,90.23333740234375,,90.75555419921875,,,83.0,75.69999694824219,78.4000015258789,83.5,-4.613333384195964,,3.1066665649414062,,,0.8500000238418579,7.070000171661377,1.909999966621399,-4.239999771118164,9.640000025431315,,8.774444580078125,,,0.5800000429153442,-7.994999885559082,-5.675000190734863,2.25,1.1324565410614014,,-0.27205246314406395,,,-0.15521718561649323,0.05877865478396416,-0.03547883778810501,-0.19100067019462585,18.87427568435669,,-3.022805146045155,,,-7.760859280824661,2.938932739198208,-1.7739418894052505,-19.100067019462585,0.18181818,0.54545455,0.36363636,0.0,1.0,0.75,0.5,0.04545455,,0.18181818,0.27272727,0.40909091,,,0.09090909,83.6865005493164,,77.17422485351562,90.4899393717448,91.11048719618056,,,83.18595123291016,-3.694040060043335,,4.873592376708984,-3.946366628011068,3.784032185872396,,,1.4190504550933838,0.5074210166931152,,-8.384050369262695,8.379188537597656,7.414900885687934,,,-0.6803045272827148,-0.19100067019462585,,0.023299816995859146,1.1324565410614014,-0.27205246314406395,,,-0.15521718561649323,-19.100067019462585,,0.5824954248964787,18.87427568435669,-3.022805146045155,,,-7.760859280824661,0.18181818,0.54545455,0.36363636,0.0,1.0,0.75,0.5,1.0,103.0999984741211,21.0,0.0,0.0,103.1,1.0,1.0,Greg Garcia,10951,2019-05-05,0
