,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxvFA,pfxvSL,pfxvCU,pfxFA-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSL,pfxwCU,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,BOS,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,0.7500018551991576,0.3333333333333333,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.84731772339591,70.32686698400224,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,6.750016696792419,4.0,8.0,12.0,0.042890001088380814,-0.11755000054836273,0.16043999791145325,-0.03700000047683716,-0.0037092699203640223,1.7402000427246094,1.807669997215271,2.486999988555908,1.5299999713897705,1.0,1.0,0.056127600371837616,-0.03148100800580797,0.0,0.0,0.41666667,94.8,0.08333333,91.0,0.5,82.83333333,0.5354286432266235,-0.02982518821954727,-0.21720188856124878,10.70857286453247,-2.982518821954727,-3.620031476020813,0.44444444,0.66666667,0.5,0.5,0.5,0.5,0.25,0.5,0.25,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Ryan Pressly,7005,2.831988382348518,0.41666667,0.08333333,0.5,94.74000244140625,91.0,82.58333333333333,-1.3,0.23000000417232513,8.420000076293945,10.602000427246093,3.3499999046325684,-6.926666895548503,0.5354286208748817,-0.02982518821954727,-0.21720188856124878,10.708572417497635,-2.982518821954727,-3.620031476020813,0.42857143,0.6,0.5,0.33333333,0.66666667,0.5,0.41666667,0.5,0.41666667,,0.08333333,82.50186665852864,94.73223876953125,,90.95140075683594,8.810433069864908,-1.1801106452941894,,0.5556960105895996,-9.03227170308431,9.639907836914062,,1.6382700204849243,-0.21720188856124878,0.5354286208748817,,-0.02982518821954727,-3.620031476020813,10.708572417497635,,-2.982518821954727,0.42857143,0.6,0.5,0.33333333,0.66666667,0.5,0.41666667,3.0,87.36665852864583,12.666666666666666,0.0,0.0,98.7,2.0,0.66666667,2019-05-25,0
36,BOS,21,2019,HOU,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.783881540106377,9.0,0.4,3.0,1.0,1.0,13.214009952545165,-4.214009952545165,2.2032179653644564,203.03039849147163,293.4037383434479,48.60874015637431,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,11.0,13.0,24.0,0.01054999977350235,-0.14576999843120575,0.1563200056552887,-0.4830000102519989,-0.04842109978199005,1.5481699705123901,0.9010000228881836,0.9010000228881836,1.5299999713897705,1.0,1.0,-0.07103800028562546,0.07785249738506905,0.0,0.0,0.5,96.16666667,0.20833333,90.8,0.29166667,83.71428571,-1.3696682453155518,-0.181794211268425,0.21117201447486877,-11.413902044296265,-3.6358842253684998,3.0167430639266968,0.21428571,0.5,0.33333333,0.33333333,1.0,0.75,0.41666667,0.5,0.08333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Ryan Pressly,7005,13.093779116167706,0.5,0.20833333,0.29166667,96.01666259765625,90.77999877929688,83.60000174386161,-1.715833346048991,2.5979999542236327,9.587142944335938,9.783333460489908,1.6579999923706055,-6.564285823277065,-1.3696682341396809,-0.181794211268425,0.21117201447486877,-11.413901951164007,-3.6358842253684998,3.0167430639266968,0.25,0.41666667,0.33333333,0.33333333,1.0,0.75,0.5,0.29166667,0.5,,0.20833333,83.51832798549107,96.02793375651042,,90.7025390625,10.132466997419085,-1.5255629221598308,,3.114225959777832,-8.608964102608818,8.786282857259115,,0.1842514157295227,0.21117201447486877,-1.3696682341396809,,-0.181794211268425,3.0167430639266968,-11.413901951164007,,-3.6358842253684998,0.25,0.41666667,0.33333333,0.33333333,1.0,0.75,0.5,2.0,98.69999694824219,18.0,1.0,0.5,107.0,1.0,0.5,2019-05-24,0
37,CHW,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.04424000158905983,0.0,0.04424000158905983,0.5170000195503235,0.05182959884405136,0.5726670026779175,0.9010000228881836,0.9010000228881836,0.7710000276565552,1.0,1.0,0.07767649739980698,-0.0004239206279940261,0.0,0.0,0.3,94.66666667,0.3,90.66666667,0.4,83.0,0.0719662681221962,0.4442826509475708,0.2741425931453705,2.398875604073207,14.80942169825236,6.853564828634262,0.71428571,0.66666667,0.7,0.4,1.0,0.57142857,0.3,0.66666667,0.3,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Ryan Pressly,7005,3.691449831366849,0.3,0.3,0.4,94.93332926432292,90.80000813802083,82.7750015258789,-3.1033331553141275,2.3433332443237305,9.375,10.21999994913737,4.230000178019206,-6.164999961853027,0.0719662681221962,0.4864468649029732,0.2741425968706608,2.398875604073207,16.21489549676577,6.8535649217665195,0.75,0.66666667,0.7,0.33333333,0.75,0.57142857,0.6,0.4,0.3,,0.3,82.67462158203125,94.95946248372395,,90.79376220703125,9.983067512512207,-2.9620532989501953,,2.803466796875,-7.822285175323486,9.106990178426107,,3.0709333419799805,0.2741425968706608,0.0719662681221962,,0.4864468649029732,6.8535649217665195,2.398875604073207,,16.21489549676577,0.6,0.8,0.7,0.33333333,0.75,0.57142857,0.5,2.0,95.30000305175781,4.5,0.0,0.0,100.9,1.0,0.5,2019-05-20,0
38,@BOS,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.106283999979496,0.0,0.106283999979496,0.6039999723434448,0.05412190034985542,1.3107999563217163,1.8703999519348145,1.8703999519348145,2.1031999588012695,1.0,1.0,0.08146090060472488,-0.00037759001495081546,1.0,0.0,0.45454545,96.4,0.09090909,91.0,0.45454545,83.6,0.42883604764938354,0.0,0.3488198220729828,8.576720952987671,0.0,6.976396441459657,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,1.0,0.09090909,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Ryan Pressly,7005,-0.3559410135313507,0.45454545,0.09090909,0.45454545,96.5,91.30000305175781,83.34000244140626,-0.7420000076293946,3.2899999618530273,9.305999755859375,8.994000244140626,2.430000066757202,-6.854000091552734,0.42883605137467384,0.0,0.3488198257982731,8.576721027493477,0.0,6.976396515965462,0.4,0.5,0.45454545,0.5,1.0,0.8,0.54545455,0.45454545,0.45454545,,0.09090909,83.38671875,96.664697265625,,91.38790130615234,9.671981811523438,-0.766477394104004,,3.545720100402832,-8.615461730957032,7.996859741210938,,1.4871900081634521,0.3488198257982731,0.42883605137467384,,0.0,6.976396515965462,8.576721027493477,,0.0,0.4,0.5,0.45454545,0.5,1.0,0.8,0.54545455,2.0,84.75,6.0,0.0,0.0,86.6,0.0,0.0,2019-05-17,0
39,@DET,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.03418000042438507,0.0,0.03418000042438507,0.5669999718666077,0.053239401429891586,0.4306670129299164,0.6940000057220459,0.6940000057220459,0.5120000243186951,1.0,1.0,0.07955960184335709,-0.00019433959155031044,0.0,0.0,0.46153846,96.16666667,0.15384615,90.5,0.38461538,82.2,0.3005358874797821,-0.02982518821954727,0.5188395380973816,5.008931457996368,-1.4912594109773636,10.376790761947632,0.33333333,0.5,0.38461538,0.33333333,1.0,0.6,0.30769231,1.0,0.15384615,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryan Pressly,7005,-1.5356486746903317,0.46153846,0.15384615,0.38461538,96.01666259765625,90.5,82.15999755859374,-0.878333330154419,2.2699999809265137,10.502000427246093,9.670000076293945,1.625,-7.413999938964844,0.3005358949303627,-0.02982518821954727,0.5188395120203495,5.008931582172712,-1.4912594109773636,10.37679024040699,0.33333333,0.42857143,0.38461538,0.5,0.66666667,0.6,0.53846154,0.38461538,0.46153846,,0.15384615,82.10592041015624,96.07271321614583,,90.54859924316406,10.871640014648438,-0.8606385389963785,,2.4770350456237793,-9.103005981445312,8.482280095418295,,0.09418050199747086,0.5188395120203495,0.3005358949303627,,-0.02982518821954727,10.37679024040699,5.008931582172712,,-1.4912594109773636,0.33333333,0.42857143,0.38461538,0.5,0.66666667,0.6,0.53846154,1.0,95.5999984741211,-3.0,0.0,0.0,95.6,1.0,1.0,2019-05-15,0
40,@DET,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,4.0,10.0,14.0,0.03418000042438507,-0.019579999148845673,0.05375999957323074,0.5669999718666077,0.053239401429891586,0.5954999923706055,0.6940000057220459,0.6940000057220459,0.041999999433755875,1.0,1.0,0.035916998982429504,0.021480147721668813,0.0,0.0,0.5,95.14285714,0.28571429,90.0,0.21428571,84.0,0.22566360235214233,-0.11830716580152512,0.27203425765037537,3.2237657478877475,-2.957679145038128,9.067808588345844,0.55555556,0.8,0.64285714,0.6,1.0,0.77777778,0.35714286,0.25,0.14285714,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Ryan Pressly,7005,-0.9915286557226493,0.5,0.28571429,0.21428571,94.95714460100446,90.0999984741211,83.89999898274739,-2.442857197352818,3.130000114440918,7.066666920979817,10.955714634486608,3.0,-5.416666666666667,0.22566360980272293,-0.11830716580152512,0.2592986263334751,3.223765854324613,-2.957679145038128,8.64328754444917,0.5,0.83333333,0.64285714,0.5,1.0,0.77777778,0.42857143,0.21428571,0.5,,0.28571429,83.904296875,95.11490304129464,,90.20539855957031,7.32101313273112,-2.3636414664132253,,3.477220058441162,-7.371503194173177,9.783449445452009,,1.4844900369644165,0.2592986263334751,0.22566360980272293,,-0.11830716580152512,8.64328754444917,3.223765854324613,,-2.957679145038128,0.5,0.83333333,0.64285714,0.5,1.0,0.77777778,0.42857143,2.0,91.39999389648438,14.0,0.0,0.0,95.2,1.0,0.5,2019-05-13,0
41,TEX,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.04424000158905983,0.0,0.04424000158905983,0.5170000195503235,0.05182959884405136,0.5726670026779175,0.9010000228881836,0.9010000228881836,0.7710000276565552,1.0,1.0,0.07767649739980698,-0.0004239206279940261,0.0,0.0,0.46153846,95.33333333,0.30769231,89.75,0.23076923,84.0,0.32736819982528687,0.2028844654560089,0.2601388394832611,5.456136663754782,5.072111636400223,8.671294649442036,0.375,0.6,0.46153846,1.0,0.66666667,0.83333333,0.38461538,1.0,0.07692308,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Ryan Pressly,7005,-0.3559410135313507,0.46153846,0.30769231,0.23076923,95.23333740234375,89.625,83.73333231608073,-1.5549999872843425,2.872499942779541,10.46999994913737,10.583333333333334,1.0850000381469727,-5.533333460489909,0.32736819982528687,0.2028844617307186,0.2601388320326805,5.456136663754782,5.072111543267965,8.671294401089352,0.42857143,0.5,0.46153846,1.0,0.66666667,0.83333333,0.46153846,0.23076923,0.46153846,,0.30769231,83.6456298828125,95.2245381673177,,89.53807067871094,11.146776835123697,-1.5557249387105305,,3.3319926261901855,-7.3882630666097,9.623055140177408,,-0.4283524751663208,0.2601388320326805,0.32736819982528687,,0.2028844617307186,8.671294401089352,5.456136663754782,,5.072111543267965,0.42857143,0.5,0.46153846,1.0,0.66666667,0.83333333,0.46153846,2.0,73.0,22.0,0.0,0.0,80.0,0.0,0.0,2019-05-10,0
42,TEX,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,9.0,5.0,10.0,15.0,0.12241999804973602,0.0,0.12241999804973602,0.5170000195503235,0.05182959884405136,1.594670057296753,2.1630001068115234,2.1630001068115234,1.5299999713897705,1.0,1.0,0.07691729813814163,-0.00014906793931321327,1.0,0.0,0.2,96.0,0.26666667,90.75,0.53333333,83.25,-0.07348620891571045,0.07992798835039139,0.81421959400177,-2.4495402971903486,1.9981997087597847,10.177744925022125,0.4,1.0,0.6,0.75,0.8,0.77777778,0.33333333,0.33333333,0.13333333,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Ryan Pressly,7005,14.474872246682537,0.2,0.26666667,0.53333333,96.23333740234375,90.92500305175781,83.125,-1.3933332761128743,3.0250000953674316,9.47249984741211,10.553333282470703,2.7074999809265137,-6.513750076293945,-0.07348621264100075,0.07992798835039139,0.856383815407753,-2.4495404213666916,1.9981997087597847,10.704797692596912,0.28571429,0.875,0.6,0.5,0.85714286,0.77777778,0.53333333,0.53333333,0.2,,0.26666667,83.0661849975586,96.24276733398438,,90.93284606933594,10.070632934570312,-1.1179959774017334,,3.506654977798462,-8.404025077819824,9.555489857991537,,1.1211960315704346,0.856383815407753,-0.07348621264100075,,0.07992798835039139,10.704797692596912,-2.4495404213666916,,1.9981997087597847,0.28571429,0.875,0.6,0.5,0.85714286,0.77777778,0.53333333,3.0,77.73333231608073,15.0,0.0,0.0,91.2,0.0,0.0,2019-05-09,0
43,@LAA,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,2.0140123271895147,0.0,45.488052552345835,44.51060478403947,3.0,0.4,0.6,0.0,0.0,0.0,4.0,21.599957256401723,3.0,15.0,18.0,0.0994499996304512,-0.014100000262260437,0.11354999989271164,0.8080000281333923,0.0798024982213974,0.7716670036315918,1.0966700315475464,1.090000033378601,0.0949999988079071,1.0,1.0,0.09066429734230042,0.03821253575076064,1.0,0.0,0.22222222,95.25,0.5,89.77777778,0.27777778,83.4,-0.49599871039390564,0.784400224685669,0.504330039024353,-12.399967759847641,8.715558052062988,10.08660078048706,0.5,0.5,0.5,0.0,0.83333333,0.55555556,0.66666667,0.83333333,0.22222222,2.0,0.0,3.0,0.0,4.0,1.0,5.0,0.4,0.0,0.6,0.0,0.8,0.2,Ryan Pressly,7005,4.8121401107529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,2019-05-05,0
44,@LAA,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.00039997699786908925,-0.000750034989323467,0.0011500100372359157,0.527999997138977,0.05214809998869896,0.01600000075995922,0.014999999664723873,0.014999999664723873,0.0,1.0,1.0,0.01899610087275505,0.006002460306695084,0.0,0.0,0.53333333,96.5,0.13333333,91.5,0.33333333,84.2,0.24304020404815674,-0.4480023980140686,0.06919516623020172,3.0380025506019592,-22.40011990070343,1.3839033246040344,0.42857143,0.625,0.53333333,0.0,1.0,0.625,0.53333333,0.8,0.2,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Ryan Pressly,7005,2.655702456593449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,2019-05-04,0
45,CLE,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.03443999961018562,-0.026440000161528587,0.06088000163435936,0.5170000195503235,0.05182959884405136,0.6582499742507935,0.7710000276565552,0.7710000276565552,,0.0,1.0,0.01942569948732853,0.03289484887180285,0.0,0.0,0.6,96.0,0.2,91.0,0.2,84.0,-0.45321670174598694,0.23456093668937683,0.26304900646209717,-7.553611695766449,11.728046834468842,13.152450323104858,0.8,0.8,0.8,0.5,1.0,0.75,0.5,0.75,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Ryan Pressly,7005,-0.9915286557226493,0.6,0.2,0.2,95.81667073567708,91.0,84.10000610351562,-1.7983333269755046,2.924999952316284,6.954999923706055,9.373332977294922,1.1399999856948853,-4.644999980926514,-0.45321669057011604,0.23456094413995743,0.26304901391267776,-7.553611509501934,11.728047206997871,13.152450695633888,0.8,0.8,0.8,0.5,1.0,0.75,0.5,0.2,0.6,,0.2,84.22349548339844,96.00686645507812,,91.18194580078125,7.393445014953613,-1.6147220929463704,,3.298449993133545,-6.415414810180664,8.333496729532877,,-0.328343003988266,0.26304901391267776,-0.45321669057011604,,0.23456094413995743,13.152450695633888,-7.553611509501934,,11.728047206997871,0.8,0.8,0.8,0.5,1.0,0.75,0.5,2.0,97.9000015258789,11.0,0.0,0.0,103.3,1.0,0.5,2019-04-28,0
46,CLE,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,45.488052552345835,70.36193035888955,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,8.0,15.0,23.0,-0.05153999850153923,-0.24571000039577484,0.1941699981689453,-0.5529999732971191,-0.05543860048055649,1.9800000190734863,2.2890000343322754,3.1549999713897705,2.3380000591278076,1.0,1.0,0.020715799182653427,-0.04674610120540627,0.0,0.0,0.30434783,95.71428571,0.26086957,89.66666667,0.43478261,82.8,0.5334488749504089,0.09435702860355377,0.039209090173244476,7.6206982135772705,1.5726171433925629,0.39209090173244476,0.30769231,0.7,0.47826087,0.5,0.85714286,0.72727273,0.43478261,0.83333333,0.13043478,2.0,1.0,2.0,2.0,1.0,2.0,5.0,0.4,0.2,0.4,0.4,0.2,0.4,Ryan Pressly,7005,4.642748446284071,0.30434783,0.26086957,0.43478261,95.71428571428571,89.5,82.89000244140625,-0.9785714149475098,3.2283331553141275,8.968000030517578,9.605713980538505,0.4883333444595337,-6.629000091552735,0.5334488935768604,0.09435702860355377,0.039209090173244476,7.620698479669434,1.5726171433925629,0.39209090173244476,0.2,0.69230769,0.47826087,0.0,0.88888889,0.72727273,0.56521739,0.43478261,0.30434783,,0.26086957,82.99642944335938,95.89827183314732,,89.64908854166667,9.386856079101562,-0.7402137347630092,,3.706383387247721,-8.563465881347657,8.624737330845424,,-0.8612828254699707,0.039209090173244476,0.5334488935768604,,0.09435702860355377,0.39209090173244476,7.620698479669434,,1.5726171433925629,0.2,0.69230769,0.47826087,0.0,0.88888889,0.72727273,0.56521739,5.0,83.5,-5.2,0.0,0.0,93.0,0.0,0.0,2019-04-27,0
47,MIN,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,6.0,11.0,17.0,0.07645999640226364,0.0,0.07645999640226364,0.5170000195503235,0.05182959884405136,0.9936670064926147,1.468000054359436,1.468000054359436,0.0729999989271164,1.0,1.0,0.07741750031709671,-0.0004701971434233898,1.0,0.0,0.29411765,95.4,0.29411765,89.8,0.41176471,83.0,0.009321946650743484,0.48002731800079346,0.2608581483364105,0.1864389330148697,9.60054636001587,3.726544976234436,0.45454545,0.66666667,0.52941176,0.6,1.0,0.77777778,0.35294118,0.33333333,0.11764706,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Ryan Pressly,7005,-0.2091975185022329,0.29411765,0.29411765,0.41176471,95.46000366210937,89.77999877929688,83.0142822265625,-2.4399999618530273,2.3880001068115235,9.832857404436384,9.552000427246094,1.9360000610351562,-5.86000006539481,0.009321946650743484,0.48002730682492256,0.24812250956892967,0.1864389330148697,9.600546136498451,3.5446072795561383,0.36363636,0.83333333,0.52941176,0.5,1.0,0.77777778,0.35294118,0.41176471,0.29411765,,0.29411765,83.11945452008929,95.725,,89.9351806640625,10.360449654715401,-2.206192207336426,,2.68612003326416,-7.803325653076172,8.38382797241211,,0.7089548110961914,0.24812250956892967,0.009321946650743484,,0.48002730682492256,3.5446072795561383,0.1864389330148697,,9.600546136498451,0.4,0.71428571,0.52941176,0.5,1.0,0.77777778,0.41176471,2.0,90.94999694824219,-5.5,0.0,0.0,108.2,1.0,0.5,2019-04-23,0
