,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
114,DET,@BOS,2019,36,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.07208400219678879,-0.08487609773874283,0.012791999615728855,-0.7490000128746033,-0.0671147033572197,1.0188000202178955,,0.0,-0.03093249909579754,-0.0398213296893372,0.91666667,94.63636364,0.08333333,79.0,,,,,,,,,,,,-0.13374972343444824,-0.23374661803245544,,,,,,-1.2159065766768022,-23.374661803245544,,,,,,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,0.5,0.08333333,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.91666667,,,,,,0.08333333,,,,94.50908868963069,,,,,,78.9000015258789,,,,1.5027273351495916,,,,,,-6.679999828338623,,,,9.03545448996804,,,,,,-2.190000057220459,,,,-0.13374972715973854,,,,,,-0.2759108245372772,,,,-1.2159066105430776,,,,,,-27.591082453727722,,,,0.25,0.625,0.5,0.0,1.0,0.83333333,0.66666667,,,0.91666667,,,,,0.08333333,,,94.68377130681819,,,,,78.93389892578125,,,1.2290521968494763,,,,,-7.258049964904785,,,8.073141618208451,,,,,-3.34237003326416,,,-0.13374972715973854,,,,,-0.2759108245372772,,,-1.2159066105430776,,,,,-27.591082453727722,0.25,0.625,0.5,0.0,1.0,0.83333333,0.66666667,3.0,90.96666463216145,25.666666666666668,0.0,0.0,101.5,2.0,0.66666667,Miguel Cabrera,1744,2019-04-24,0
115,DET,@BOS,2019,36,3,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,143.9709718048893,-0.004357484634965658,0.027224000543355942,-0.02778800018131733,0.05501199886202812,0.28200000524520874,0.0252688005566597,0.7092000246047974,,0.0,0.009627480059862137,0.028759434208121076,0.52380952,92.72727273,0.19047619,82.25,0.14285714,88.66666667,,,,,0.14285714,86.0,,,,-0.160639688372612,-0.17805112898349762,0.06930812448263168,,,0.5505568981170654,,-1.4603608033873818,-4.4512782245874405,2.310270816087723,,,18.351896603902183,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.38095238,,0.14285714,,0.14285714,0.19047619,,,0.14285714,,93.4375,,88.5,,90.33333333333333,82.2249984741211,,,86.09999593098958,,0.9074999690055847,,3.323333422342936,,-9.286666870117188,0.8299999833106995,,,-6.343333562215169,,8.513750076293945,,4.033333460489909,,5.016666730244954,2.2149999141693115,,,1.1300000349680583,,-0.09931893274188042,,0.06930812448263168,,-0.061320751905441284,-0.17805113270878792,,,0.5505568832159042,,-1.2414866592735052,,2.310270816087723,,-2.0440250635147095,-4.451278317719698,,,18.351896107196808,,0.30769231,0.625,0.42857143,1.0,1.0,1.0,0.38095238,,,0.38095238,0.14285714,0.14285714,,0.14285714,0.19047619,,,93.59335327148438,88.52679443359375,86.22373453776042,,90.51426188151042,82.32227325439453,,,0.6009012460708618,4.246139844258626,-6.230566660563151,,-8.949099858601889,0.7174575924873352,,,7.412093639373779,2.660585403442383,-0.1871346632639567,,3.847790082295736,1.0331640243530273,,,-0.09931893274188042,0.06930812448263168,0.5505568832159042,,-0.061320751905441284,-0.17805113270878792,,,-1.2414866592735052,2.310270816087723,18.351896107196808,,-2.0440250635147095,-4.451278317719698,0.35714286,0.57142857,0.42857143,1.0,1.0,1.0,0.33333333,3.0,88.03333536783855,16.666666666666668,1.0,0.33333333,107.0,2.0,0.66666667,Miguel Cabrera,1744,2019-04-23,2
116,DET,@BOS,2019,36,3,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,0.142857142857143,255.7579032516805,-0.004357484634965658,0.02572000026702881,-0.05094800144433975,0.07666800171136856,1.4520000219345093,0.13010799884796143,0.7347999811172485,,0.0,0.0790627971291542,-0.044060074037188326,0.5,90.42857143,0.21428571,78.0,,,0.14285714,78.0,0.14285714,86.0,,,,,,0.23966820538043976,0.7512303590774536,,-0.2728937566280365,0.2808779180049896,,,3.423831505434854,25.041011969248455,,-13.644687831401825,14.043895900249481,,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,0.6,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,0.42857143,0.07142857,,,,0.21428571,0.14285714,,0.14285714,,90.33333333333333,92.0,,,,78.06666564941406,77.6500015258789,,85.9000015258789,,8.201666514078775,11.960000038146973,,,,-7.200000127156575,6.965000152587891,,11.995000839233398,,9.381666819254557,-0.15000000596046448,,,,-3.509999910990397,-9.530000686645508,,-0.3449999988079071,,0.2978001944720745,-0.05813199281692505,,,,0.7512303665280342,-0.2728937454521656,,0.280877910554409,,4.9633365745345746,-5.813199281692505,,,,25.04101221760114,-13.64468727260828,,14.043895527720451,,0.0,0.44444444,0.28571429,,1.0,1.0,0.64285714,0.14285714,0.14285714,0.42857143,,,,0.07142857,0.21428571,86.06910705566406,77.69575500488281,90.39098103841145,,,,92.24829864501953,78.09403483072917,10.854100227355957,7.616430282592773,7.2623647054036455,,,,11.040599822998047,-8.456643422444662,-1.522711992263794,-11.390300750732422,8.324806849161783,,,,-1.119189977645874,-4.889436721801758,0.280877910554409,-0.2728937454521656,0.2978001944720745,,,,-0.05813199281692505,0.7512303665280342,14.043895527720451,-13.64468727260828,4.9633365745345746,,,,-5.813199281692505,25.04101221760114,0.0,0.44444444,0.28571429,,1.0,1.0,0.64285714,4.0,85.75,30.75,0.0,0.0,100.6,1.0,0.25,Miguel Cabrera,1744,2019-04-23,1
117,DET,CHW,2019,36,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.006380029954016209,-0.07050000131130219,0.06412000209093094,-0.29499998688697815,-0.02769950032234192,0.8644999861717224,,0.0,-0.031155100092291832,0.02377507689267446,0.70588235,95.0,0.17647059,82.0,,,,,0.11764706,81.5,,,,,,-0.8498998880386353,-0.02173909917473793,,,0.5049839615821838,,,-7.082499066988627,-0.7246366391579311,,,25.249198079109192,,,0.36363636,0.5,0.41176471,0.75,1.0,0.85714286,0.35294118,0.75,0.05882353,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.35294118,0.35294118,,,,0.17647059,,,0.11764706,,94.31667073567708,95.5,,,,81.93333435058594,,,81.6500015258789,,-5.710000356038411,-7.441666920979817,,,,2.259999910990397,,,-6.015000343322754,,9.723333358764648,9.501666386922201,,,,1.2966667016347249,,,6.300000190734863,,-0.5778474174439907,-0.27205246314406395,,,,-0.02173909917473793,,,0.5049839466810226,,-9.630790290733177,-4.534207719067732,,,,-0.7246366391579311,,,25.249197334051132,,0.28571429,0.5,0.41176471,1.0,0.8,0.85714286,0.58823529,0.11764706,,0.35294118,,,,0.35294118,0.17647059,81.82664489746094,,94.50046793619792,,,,95.65575154622395,82.09543355305989,-5.704830169677734,,-5.49447504679362,,,,-6.77622667948405,2.9061965942382812,4.917804718017578,,8.61593500773112,,,,8.056726455688477,0.06272367636362712,0.5049839466810226,,-0.5778474174439907,,,,-0.27205246314406395,-0.02173909917473793,25.249197334051132,,-9.630790290733177,,,,-4.534207719067732,-0.7246366391579311,0.28571429,0.5,0.41176471,1.0,0.8,0.85714286,0.58823529,2.0,94.94999694824219,15.5,0.0,0.0,96.2,1.0,0.5,Miguel Cabrera,1744,2019-04-21,0
118,DET,CHW,2019,36,3,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,31.0,12.0,19.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.9709718048893,-0.004357484634965658,0.025960000231862068,-0.03075999952852726,0.05671999976038933,0.03200000151991844,0.003004689933732152,0.6875,,0.0,0.015177600085735321,0.022582400251518593,0.41935484,91.92307692,0.32258065,85.6,,,0.03225806,79.0,0.22580645,85.14285714,,,,,,0.20777402818202972,-0.14333291351795197,,0.04190467298030853,0.13632690906524658,,,1.5982617552463825,-1.4333291351795197,,4.190467298030853,1.9475272723606656,,,0.36842105,0.66666667,0.48387097,0.71428571,0.875,0.8,0.38709677,0.75,0.09677419,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.41935484,,0.12903226,,,0.19354839,0.03225806,,0.22580645,,91.78461162860577,,88.44999694824219,,,83.88333129882812,78.80000305175781,,85.14285714285714,,4.3507693364070015,,0.24500000476837158,,,-3.0933332443237305,-0.7200000286102295,,9.62857164655413,,9.986153235802284,,2.130000114440918,,,0.18000000715255737,-8.449999809265137,,6.11000006539481,,0.20777402818202972,,-0.2983054518699646,,,0.15497253835201263,0.04190467298030853,,0.13632690906524658,,1.5982617552463825,,-7.457636296749115,,,2.5828756392002106,4.190467298030853,,1.9475272723606656,,0.35,0.72727273,0.48387097,0.71428571,0.875,0.8,0.35483871,0.22580645,0.03225806,0.41935484,,,,,0.32258065,85.37865339006696,78.94830322265625,91.96551044170673,,,,,85.84471435546875,9.062818254743304,-1.8166999816894531,3.684417724609375,,,,,-2.5844907760620117,3.8134542192731584,-10.804900169372559,8.43685795710637,,,,,-1.0447999000549317,0.13632690906524658,0.04190467298030853,0.20777402818202972,,,,,-0.14333291351795197,1.9475272723606656,4.190467298030853,1.5982617552463825,,,,,-1.4333291351795197,0.35,0.72727273,0.48387097,0.71428571,0.875,0.8,0.35483871,1.0,96.69999694824219,0.0,0.0,0.0,96.7,1.0,1.0,Miguel Cabrera,1744,2019-04-19,0
119,DET,CHW,2019,36,3,DH,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,3.0,1.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.75,1.15,0.25,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.41454486203818,-0.002178742317482829,0.05818000063300133,-0.08613999933004379,0.14431999623775482,-0.04600000008940697,-0.004319250117987394,1.2719999551773071,,0.0,0.037009600549936295,0.008729395270147267,0.5,92.16666667,0.16666667,87.5,0.25,89.33333333,,,0.08333333,85.0,,,,,,0.44413116574287415,-0.717262327671051,0.35819360613822937,,0.016222909092903137,,,7.402186095714569,-35.86311638355255,11.939786871274311,,1.6222909092903137,,,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,1.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,5.0,0.2,0.8,0.0,0.0,0.2,0.8,0.41666667,0.16666667,0.33333333,,,,,,0.08333333,,92.44000244140625,92.0,87.1500015258789,,,,,,85.0999984741211,,-4.747999954223633,-9.53499984741211,-0.1875,,,,,,-7.349999904632568,,8.544000244140625,4.650000095367432,4.03249979019165,,,,,,6.289999961853027,,1.1854930445551872,-0.27828261628746986,-0.8221480064094067,,,,,,0.016222909092903137,,23.709860891103745,-13.914130814373493,-20.553700160235167,,,,,,1.6222909092903137,,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,0.08333333,,0.33333333,0.25,,,0.16666667,0.16666667,85.25890350341797,,92.27345275878906,89.3950703938802,,,92.16130065917969,87.59335327148438,-6.9006500244140625,,-4.494309902191162,0.5339866479237875,,,-9.038769721984863,-1.4149415493011475,4.753310203552246,,7.498449802398682,3.0734516779581704,,,3.147520065307617,3.9324100017547607,0.016222909092903137,,0.7224137708544731,0.3581935949623585,,,-0.27828261628746986,-0.717262327671051,1.6222909092903137,,18.060344271361828,11.939786498745281,,,-13.914130814373493,-35.86311638355255,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,5.0,99.47999877929688,7.0,0.0,0.0,101.8,5.0,1.0,Miguel Cabrera,1744,2019-04-18,0
120,DET,PIT,2019,36,3,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-2.1058465275285014,-0.002178742317482829,-0.1553799957036972,-0.20204000174999237,0.04665999859571457,-0.6240000128746033,-0.05859160050749779,1.6591999530792236,,0.0,-0.07209870219230652,-0.02154883885019139,0.66666667,92.21428571,0.23809524,81.4,,,0.04761905,81.0,0.04761905,83.0,,,,,,-0.4637855887413025,0.10125929117202759,,0.02982518821954727,-0.22732079029083252,,,-3.3127542052950174,2.0251858234405518,,2.982518821954727,-22.732079029083252,,,0.66666667,0.5,0.61904762,0.9,0.66666667,0.84615385,0.28571429,0.6,0.0952381,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,0.52380952,,,,0.14285714,0.23809524,0.04761905,,0.04761905,,92.78181596235795,,,,89.26666259765625,81.35999755859375,81.19999694824219,,83.0,,-4.252727508544922,,,,-10.09999974568685,1.5639999389648438,-10.5600004196167,,-9.640000343322754,,9.153636585582387,,,,4.87333329518636,1.1139999389648438,-3.0999999046325684,,6.539999961853027,,-0.23406988382339478,,,,-0.22971569746732712,0.10125928744673729,0.02982518821954727,,-0.2694849967956543,,-2.1279080347581343,,,,-7.657189915577571,2.025185748934746,2.982518821954727,,-26.94849967956543,,0.63636364,0.6,0.61904762,0.85714286,0.83333333,0.84615385,0.47619048,0.04761905,0.0952381,0.52380952,,,,0.14285714,0.19047619,83.22810363769531,79.83424377441406,93.00266335227273,,,,89.5094706217448,82.26762390136719,-9.46776008605957,-2.8163199424743652,-3.7154801108620386,,,,-9.85927708943685,1.1607075929641724,5.319950103759766,-4.04704475402832,7.817249644886363,,,,3.3901599248250327,0.2634299695491791,-0.2694849967956543,-0.12183266133069992,-0.23406988382339478,,,,-0.22971569746732712,0.2529171369969845,-26.94849967956543,-6.091633066534996,-2.1279080347581343,,,,-7.657189915577571,6.322928424924612,0.63636364,0.6,0.61904762,0.85714286,0.83333333,0.84615385,0.47619048,4.0,81.14999389648438,-5.25,0.0,0.0,88.7,0.0,0.0,Miguel Cabrera,1744,2019-04-17,0
121,DET,PIT,2019,36,3,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,44.82406348057886,0.0,-0.06573999673128128,-0.15299999713897705,0.08726000040769577,0.0880000963807106,0.008262920193374157,1.4429999589920044,,0.0,-0.022184200584888458,-0.023373664002442097,0.68181818,91.6,0.13636364,82.33333333,0.04545455,90.0,0.04545455,81.0,0.09090909,84.0,,,,,,-0.7407384514808655,-0.07506048679351807,-0.3229806125164032,-0.05931270867586136,0.8926995992660522,,,-4.93825634320577,-2.5020162264506025,-32.29806125164032,-5.931270867586136,44.63497996330261,,,0.36363636,0.81818182,0.59090909,0.25,0.88888889,0.69230769,0.5,1.0,0.18181818,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.59090909,0.09090909,0.04545455,,,0.13636364,,0.04545455,0.09090909,,91.63076547475961,91.0,90.0999984741211,,,82.26666259765625,,80.5,84.4000015258789,,-4.388461479773889,-8.34000015258789,1.7400000095367432,,,4.5933332443237305,,1.9700000286102295,-6.180000305175781,,8.962307856633114,7.125,4.900000095367432,,,0.6600000063578287,,-6.099999904632568,5.340000152587891,,-0.7370701320469379,-0.0036682970821857452,-0.365144819021225,,,-0.07506049051880836,,-0.05931270867586136,0.8926995992660522,,-5.669770246514908,-0.18341485410928726,-36.5144819021225,,,-2.5020163506269455,,-5.931270867586136,44.63497996330261,,0.45454545,0.72727273,0.59090909,0.4,0.875,0.69230769,0.5,0.09090909,0.04545455,0.59090909,0.04545455,,,0.09090909,0.13636364,84.50094604492188,80.53070068359375,91.7715313251202,90.181396484375,,,91.14129638671875,82.354736328125,-5.593589782714844,2.711050033569336,-3.7215136014498196,2.5231199264526367,,,-7.919704914093018,5.332663218180339,3.628309965133667,-7.962590217590332,7.591261056753305,3.5569400787353516,,,5.303494930267334,-1.2316843668619792,0.8926995992660522,-0.05931270867586136,-0.7370701320469379,-0.365144819021225,,,-0.0036682970821857452,-0.07506049051880836,44.63497996330261,-5.931270867586136,-5.669770246514908,-36.5144819021225,,,-0.18341485410928726,-2.5020163506269455,0.41666667,0.8,0.59090909,0.4,0.875,0.69230769,0.45454545,4.0,101.25,19.0,2.0,0.5,106.8,3.0,0.75,Miguel Cabrera,1744,2019-04-16,0
122,DET,@MIN,2019,36,2,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,91.23751186211389,-0.004357484634965658,-0.06426800042390823,-0.16392399370670319,0.09965600073337555,0.11299999803304672,0.010640299879014492,1.7650400400161743,,0.0,0.004730110056698322,-0.04114174886763391,0.73913043,92.11764706,0.04347826,86.0,0.04347826,87.0,0.13043478,79.66666667,0.04347826,84.0,,,,,,0.008604135364294052,0.02982518821954727,0.02982518821954727,-0.02910424768924713,-0.05465850979089737,,,0.0506125609664356,2.982518821954727,2.982518821954727,-0.970141589641571,-5.465850979089737,,,0.2,0.625,0.34782609,0.66666667,0.2,0.375,0.34782609,0.6,0.2173913,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.52173913,0.2173913,0.04347826,,,0.04347826,0.13043478,,0.04347826,,92.48333740234375,90.85999755859375,87.4000015258789,,,86.19999694824219,79.63333129882812,,83.69999694824219,,-4.213333447774251,-11.219999694824219,3.2200000286102295,,,4.099999904632568,8.210000356038412,,-11.180000305175781,,10.46500015258789,6.968000030517578,3.9200000762939453,,,0.7799999713897705,-4.456666628519694,,3.6500000953674316,,-0.24967709183692932,0.2582812272012234,0.02982518821954727,,,0.02982518821954727,-0.02910424768924713,,-0.05465850979089737,,-2.080642431974411,5.1656245440244675,2.982518821954727,,,2.982518821954727,-0.970141589641571,,-5.465850979089737,,0.21428571,0.55555556,0.34782609,0.66666667,0.2,0.375,0.39130435,0.04347826,0.13043478,0.52173913,0.04347826,,,0.2173913,0.04347826,83.94670104980469,79.77233378092448,92.72572835286458,87.5988998413086,,,91.06740112304688,86.37090301513672,-10.430700302124023,9.035296758015951,-3.7465267181396484,3.981559991836548,,,-10.495872497558594,4.589990139007568,2.3736801147460938,-5.902039845784505,9.344032287597656,2.5265800952911377,,,5.638000106811523,-1.655460000038147,-0.05465850979089737,-0.02910424768924713,-0.24967709183692932,0.02982518821954727,,,0.2582812272012234,0.02982518821954727,-5.465850979089737,-0.970141589641571,-2.080642431974411,2.982518821954727,,,5.1656245440244675,2.982518821954727,0.21428571,0.55555556,0.34782609,0.66666667,0.2,0.375,0.39130435,2.0,83.94999694824219,10.0,0.0,0.0,86.2,0.0,0.0,Miguel Cabrera,1744,2019-04-14,0
123,DET,@MIN,2019,36,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,0.005335969850420952,-0.07991199940443039,0.08524800091981888,-0.48500001430511475,-0.045668501406908035,1.3365999460220337,,0.0,-0.03758849948644638,0.04158069615404447,0.5,91.85714286,0.35714286,83.0,,,,,0.14285714,87.0,,,,,,0.042508430778980255,-0.4166901707649231,,,-0.03547883778810501,,,0.6072632968425751,-8.333803415298462,,,-1.7739418894052505,,,0.66666667,0.5,0.57142857,0.75,1.0,0.875,0.57142857,0.75,0.07142857,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.42857143,0.07142857,,,,0.35714286,,,0.14285714,,91.2999979654948,94.69999694824219,,,,82.94000244140625,,,87.0,,-3.8333333333333335,10.329999923706055,,,,-0.5740000247955322,,,-9.354999542236328,,8.618333180745443,4.880000114440918,,,,0.8680000305175781,,,5.170000076293945,,-0.42057084292173386,0.4630792737007141,,,,-0.45885438099503517,,,-0.03547883778810501,,-7.009514048695564,46.30792737007141,,,,-9.177087619900703,,,-1.7739418894052505,,0.5,0.625,0.57142857,0.66666667,1.0,0.875,0.57142857,0.14285714,,0.42857143,,,,0.07142857,0.35714286,87.04045104980469,,91.34121704101562,,,,94.67900085449219,82.93704223632812,-8.931770324707031,,-3.3050498962402344,,,,9.899120330810547,0.16150753498077391,3.203320026397705,,7.137926737467448,,,,3.6090400218963623,-0.6353394031524658,-0.03547883778810501,,-0.42057084292173386,,,,0.4630792737007141,-0.45885438099503517,-1.7739418894052505,,-7.009514048695564,,,,46.30792737007141,-9.177087619900703,0.5,0.625,0.57142857,1.0,0.8,0.875,0.57142857,3.0,91.66666666666667,10.0,0.0,0.0,106.0,1.0,0.33333333,Miguel Cabrera,1744,2019-04-13,0
