,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,HOU,TEX,2019,25,4,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.040686040892034,-0.002178742317482829,-0.013419999741017818,-0.05245999991893768,0.03903999924659729,-0.17900000512599945,-0.017944900318980217,0.8230000138282776,0.0,-0.04866290092468262,0.03235670467251833,0.41176471,93.57142857,0.05882353,90.0,0.41176471,87.14285714,0.05882353,78.0,0.05882353,82.0,,,,-0.5173420906066895,-0.04557297006249428,0.3838287591934204,0.03891072794795036,-0.1871366798877716,,-7.390601294381279,-4.557297006249428,5.483267988477435,3.8910727947950363,-18.71366798877716,,0.44444444,0.125,0.29411765,0.75,1.0,0.8,0.47058824,0.75,0.05882353,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.29411765,,0.52941176,,,,0.05882353,0.05882353,,0.05882353,91.34000244140626,,89.77777777777777,,,,90.0,78.0999984741211,,82.0,4.656000137329102,,-1.6711111068725586,,,,1.7400000095367432,-1.9900000095367432,,8.229999542236328,8.805999755859375,,4.691111246744792,,,,-0.5799999833106995,-5.460000038146973,,5.349999904632568,-0.27812694013118744,,0.1446136236190796,,,,-0.04557297006249428,0.03891072794795036,,-0.1871366798877716,-5.562538802623749,,1.6068180402119954,,,,-4.557297006249428,3.8910727947950363,,-18.71366798877716,0.4,0.14285714,0.29411765,0.75,1.0,0.8,0.41176471,0.05882353,0.05882353,0.41176471,0.41176471,,,,0.05882353,81.9800033569336,77.97599792480469,93.57131522042411,87.0743408203125,,,,89.94129943847656,7.882450103759766,-2.5126700401306152,2.753392900739397,-2.435734340122768,,,,1.8098599910736084,3.794250011444092,-7.420499801635742,7.583147321428571,2.608560017177037,,,,-2.1507599353790283,-0.1871366798877716,0.03891072794795036,-0.5173420831561089,0.383828766644001,,,,-0.04557297006249428,-18.71366798877716,3.8910727947950363,-7.390601187944412,5.4832680949143,,,,-4.557297006249428,0.4,0.14285714,0.29411765,0.75,1.0,0.8,0.41176471,3.0,84.2999979654948,0.0,0.0,0.0,99.0,1.0,0.33333333,Alex Bregman,17678,2019-09-18,0
11,HOU,TEX,2019,25,4,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.56796617172097,-0.002178742317482829,0.08602000027894974,-0.03612000122666359,0.12213999778032303,0.921999990940094,0.09243109822273254,0.45774999260902405,0.0,0.25668400526046753,-0.06876483176433246,0.75,96.11111111,0.16666667,89.0,,,,,0.08333333,82.0,,,,1.1213315725326538,0.005233187228441238,,,0.062041692435741425,,12.459239694807264,0.2616593614220619,,,6.2041692435741425,,0.0,0.6,0.25,,0.66666667,0.66666667,0.41666667,0.75,0.08333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.58333333,0.16666667,0.16666667,,,,0.08333333,,,,96.34286063058036,95.1500015258789,88.8499984741211,,,,81.80000305175781,,,,-4.322857175554548,-8.434999465942383,0.42500001192092896,,,,6.329999923706055,,,,9.190000261579241,5.949999809265137,4.369999885559082,,,,-1.1299999952316284,,,,1.040748242288828,0.0805833749473095,0.005233187228441238,,,,0.062041692435741425,,,,14.867832032697542,4.029168747365475,0.2616593614220619,,,,6.2041692435741425,,,,0.0,0.5,0.25,,0.66666667,0.66666667,0.5,,,0.58333333,0.16666667,0.08333333,,0.16666667,,,,96.33673095703125,88.87644958496094,81.70169830322266,,95.06529998779297,,,,-3.4298733302525113,1.6705100536346436,6.664979934692383,,-7.958004951477051,,,,8.233094351632255,3.0749399662017822,-2.56823992729187,,4.446100234985352,,,,1.040748242288828,0.005233187228441238,0.062041692435741425,,0.0805833749473095,,,,14.867832032697542,0.2616593614220619,6.2041692435741425,,4.029168747365475,,0.0,0.5,0.25,,0.66666667,0.66666667,0.5,2.0,92.25,8.0,0.0,0.0,102.5,1.0,0.5,Alex Bregman,17678,2019-09-17,0
12,HOU,@KCR,2019,25,3,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,208.3822715380792,-0.002178742317482829,-0.024660000577569008,-0.04646399989724159,0.021803999319672585,0.1080000028014183,0.010027900338172913,0.5412999987602234,0.0,0.04362989962100983,-0.08918689321799764,0.61538462,91.375,0.30769231,82.75,,,0.07692308,78.0,,,,,,0.15362152457237244,0.5740238428115845,,-0.1918419599533081,,,1.9202690571546555,14.350596070289612,,-19.18419599533081,,,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,0.5,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.61538462,,,,,,0.07692308,0.23076923,,0.07692308,91.36250305175781,,,,,,83.5999984741211,80.26666259765625,,83.30000305175781,-0.24000000953674316,,,,,,3.240000009536743,1.3766667048136394,,2.5,7.987500190734863,,,,,,2.890000104904175,0.9033333460489908,,4.619999885559082,0.15362152084708214,,,,,,0.062041692435741425,0.6280923411250114,,-0.3079521358013153,1.9202690105885267,,,,,,6.2041692435741425,20.936411370833717,,-30.79521358013153,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,,0.07692308,0.61538462,,,,,0.30769231,,77.61840057373047,91.44542694091797,,,,,82.53297424316406,,-1.9948500394821167,0.08916246891021729,,,,,3.148933172225952,,-3.712599992752075,6.740921497344971,,,,,1.907816767692566,,-0.1918419599533081,0.15362152084708214,,,,,0.5740238577127457,,-19.18419599533081,1.9202690105885267,,,,,14.350596442818642,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,3.0,88.23333740234375,35.666666666666664,0.0,0.0,95.8,2.0,0.66666667,Alex Bregman,17678,2019-09-15,0
13,HOU,@KCR,2019,25,4,SS-3B,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,27.0,17.0,10.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8,2.0,2.8,1.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8020839214324951,2.0838665184866887,2.713157084335039,1.601190455357143,428.3516065794752,-0.006536226952448487,0.17096799612045288,-0.034435998648405075,0.20540399849414825,2.0999999046325684,0.1949860006570816,0.9770399928092957,0.0,0.18679900467395782,-0.011813336350528808,0.62962963,92.0,0.07407407,84.0,0.18518519,89.0,0.03703704,74.0,0.07407407,83.5,,,,1.8674997091293335,0.034575484693050385,0.015537764877080917,0.03891072794795036,0.12408338487148285,,10.985292406643138,1.7287742346525192,0.31075529754161835,3.8910727947950363,6.2041692435741425,,0.05555556,0.44444444,0.18518519,1.0,1.0,1.0,0.33333333,0.2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.25925926,,0.03703704,,,0.37037037,0.22222222,0.03703704,,0.07407407,92.52857317243304,,87.5,,,91.77999877929688,87.5,74.30000305175781,,83.25,0.35999999727521625,,1.190000057220459,,,3.154999923706055,0.6699999968210856,-2.950000047683716,,7.800000190734863,8.00857162475586,,3.8299999237060547,,,5.127000045776367,2.300000031789144,-3.4000000953674316,,4.460000038146973,1.5128974542021751,,0.0965895727276802,,,0.31243810430169106,-0.046476323157548904,0.03891072794795036,,0.12408338487148285,21.612820774316788,,9.65895727276802,,,3.1243810430169106,-0.7746053859591484,3.8910727947950363,,6.2041692435741425,0.0625,0.36363636,0.18518519,1.0,1.0,1.0,0.40740741,0.07407407,0.03703704,0.25925926,0.03703704,,,0.37037037,0.22222222,83.28555297851562,74.37339782714844,92.57545689174107,87.560302734375,,,91.85838012695312,87.55481974283855,7.008995056152344,-3.383389949798584,0.43999242782592773,0.047339100390672684,,,2.735340881347656,1.4132959047953289,2.7211599349975586,-4.409110069274902,6.697005680629185,2.2809998989105225,,,3.8291904449462892,1.1020233631134033,0.12408338487148285,0.03891072794795036,1.5128974542021751,0.0965895727276802,,,0.31243810430169106,-0.046476323157548904,6.2041692435741425,3.8910727947950363,21.612820774316788,9.65895727276802,,,3.1243810430169106,-0.7746053859591484,0.0625,0.36363636,0.18518519,1.0,1.0,1.0,0.40740741,2.0,91.89999389648438,26.0,0.0,0.0,93.2,0.0,0.0,Alex Bregman,17678,2019-09-14,0
14,HOU,@KCR,2019,25,3,SS,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,190.32978247481196,-0.006536226952448487,0.02396400086581707,-0.032419998198747635,0.056384000927209854,0.382999986410141,0.0355616994202137,0.59552001953125,0.0,0.03331819921731949,0.006922263033940827,0.57894737,93.18181818,0.15789474,83.33333333,0.05263158,90.0,,,0.21052632,84.75,,,,0.05131341889500618,0.03505837544798851,0.062041692435741425,,0.37411075830459595,,0.466485626318238,1.1686125149329505,6.2041692435741425,,9.352768957614899,,0.07692308,0.5,0.21052632,1.0,1.0,1.0,0.31578947,0.6,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.52631579,0.05263158,0.05263158,,,,0.15789474,,,0.21052632,93.02999877929688,94.5,89.69999694824219,,,,83.2999979654948,,,84.7750015258789,0.3270000219345093,7.539999961853027,1.8300000429153442,,,,-1.7300000190734863,,,-2.9024999141693115,9.729000091552734,8.600000381469727,5.110000133514404,,,,-0.2800000309944153,,,4.372499942779541,0.46361716464161873,-0.41230374574661255,0.062041692435741425,,,,0.03505837544798851,,,0.37411075830459595,4.636171646416187,-41.230374574661255,6.2041692435741425,,,,1.1686125149329505,,,9.352768957614899,0.0,0.57142857,0.21052632,,1.0,1.0,0.36842105,0.21052632,,0.57894737,,,,,0.21052632,84.9062728881836,,93.36083984375,,,,,85.01082611083984,-2.8870625495910645,,1.191245512528853,,,,,-0.6936460137367249,3.4617249965667725,,8.494599082253195,,,,,-0.2645755410194397,0.37411075830459595,,0.05131341889500618,,,,,0.09710006788372993,9.352768957614899,,0.466485626318238,,,,,2.4275016970932484,0.0,0.57142857,0.21052632,,1.0,1.0,0.36842105,3.0,86.46666463216145,22.333333333333332,0.0,0.0,95.9,1.0,0.33333333,Alex Bregman,17678,2019-09-13,0
15,HOU,OAK,2019,25,4,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.731782301120869,-0.002178742317482829,-0.11653000116348267,-0.15312999486923218,0.03660000115633011,-1.0729999542236328,-0.10756900161504745,1.7345000505447388,0.0,-0.05161590129137039,-0.01556772382693683,0.5,92.90909091,0.27272727,86.16666667,,,0.04545455,77.0,,,0.18181818,84.0,,-0.45694500207901,0.23939870297908783,,0.0,,-0.3051389157772064,-4.154045473445545,3.989978382984797,,0.0,,-7.6284728944301605,0.2,0.42857143,0.27272727,0.33333333,0.66666667,0.5,0.31818182,0.5,0.13636364,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,,0.18181818,0.18181818,,,0.09090909,0.04545455,,,92.93636252663352,,85.42500305175781,83.94999694824219,,,87.30000305175781,77.0,,,-4.897272630171343,,0.044999994337558746,-6.147500038146973,,,1.4149999618530273,5.679999828338623,,,10.349090576171875,,8.012499809265137,2.944999933242798,,,3.6449999809265137,3.5,,,-0.44113704562187195,,0.3591771833598614,-0.3051389157772064,,,-0.11977848038077354,0.0,,,-4.010336778380654,,8.979429583996534,-7.6284728944301605,,,-5.988924019038677,0.0,,,0.15384615,0.44444444,0.27272727,0.5,0.5,0.5,0.40909091,,0.04545455,0.5,0.18181818,0.18181818,,,0.09090909,,77.08830261230469,93.04131525213069,85.56242370605469,83.96199798583984,,,87.35345458984375,,6.273630142211914,-4.180818037553267,0.6497308015823364,-5.30374002456665,,,2.2359750270843506,,2.062150001525879,8.886795737526633,6.722265243530273,0.8957992792129517,,,2.124540090560913,,0.0,-0.44113704562187195,0.3591771833598614,-0.3051389157772064,,,-0.11977848038077354,,0.0,-4.010336778380654,8.979429583996534,-7.6284728944301605,,,-5.988924019038677,0.15384615,0.44444444,0.27272727,0.5,0.5,0.5,0.40909091,2.0,84.30000305175781,46.0,0.0,0.0,95.4,1.0,0.5,Alex Bregman,17678,2019-09-12,0
16,HOU,OAK,2019,25,4,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08799999952316284,-0.09571000188589096,0.007709989789873362,-0.6129999756813049,-0.061453599482774734,1.2300000190734863,0.0,-0.0705823004245758,-0.0009624135254694965,0.66666667,92.33333333,,,0.11111111,86.0,0.22222222,78.5,,,,,0.44444444,-0.6212059259414673,,-0.04557297006249428,-0.11087699234485626,,,-10.353432099024456,,-4.557297006249428,-5.543849617242813,,,0.33333333,0.16666667,0.22222222,1.0,1.0,1.0,0.66666667,0.75,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.22222222,0.11111111,,,,0.44444444,,0.11111111,0.11111111,,88.85000610351562,94.9000015258789,,,,92.0,,80.0999984741211,77.0999984741211,,2.0350000858306885,10.930000305175781,,,,8.897500038146973,,-1.0399999618530273,-3.619999885559082,,6.335000038146973,5.5,,,,5.942500114440918,,-2.6600000858306885,-8.609999656677246,,-0.09114594012498856,-0.1871366798877716,,,,-0.3884962797164917,,-0.04557297006249428,-0.06530402600765228,,-4.557297006249428,-18.71366798877716,,,,-9.712406992912292,,-4.557297006249428,-6.530402600765228,,0.33333333,0.16666667,0.22222222,1.0,1.0,1.0,0.66666667,,0.07692308,0.07692308,0.07692308,,,0.38461538,0.07692308,,76.96990203857422,91.37560272216797,86.24549865722656,,,92.555859375,80.06279754638672,,-3.9557600021362305,4.5625,-1.31673002243042,,,9.047315979003907,-1.7302800416946411,,-10.503299713134766,6.950520038604736,2.7763099670410156,,,4.400836181640625,-4.121190071105957,,-0.06530402600765228,-0.04557297006249428,-0.04557297006249428,,,-0.5756329596042633,-0.04557297006249428,,-6.530402600765228,-4.557297006249428,-4.557297006249428,,,-11.512659192085266,-4.557297006249428,0.33333333,0.16666667,0.22222222,1.0,1.0,1.0,0.66666667,2.0,81.4000015258789,23.5,0.0,0.0,91.4,0.0,0.0,Alex Bregman,17678,2019-09-11,0
17,HOU,OAK,2019,25,4,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.007319999858736992,-0.007320010103285313,0.0,-0.34299999475479126,-0.03438600152730942,0.13600000739097595,0.0,-0.054422300308942795,0.0005987748609383101,0.71428571,92.8,0.28571429,85.5,,,,,,,,,,-0.6167336702346802,-0.006662242114543915,,,,,-12.334673404693604,-0.33311210572719574,,,,,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,0.5,0.14285714,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.42857143,0.28571429,,,,,0.28571429,,,,92.86666870117188,92.25,,,,,85.55000305175781,,,,-4.329999923706055,-7.695000171661377,,,,,1.3799999952316284,,,,10.676666259765625,10.139999389648438,,,,,3.8399999141693115,,,,-0.26647164672613144,-0.3924262598156929,,,,,-0.006662242114543915,,,,-8.88238822420438,-19.621312990784645,,,,,-0.33311210572719574,,,,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,,,0.42857143,,,,0.28571429,0.28571429,,,92.89889526367188,,,,92.29644775390625,85.57099914550781,,,-3.549453099568685,,,,-7.1639251708984375,2.1483898162841797,,,9.361876805623373,,,,8.732504844665527,2.3934500217437744,,,-0.26647164672613144,,,,-0.3924262598156929,-0.006662242114543915,,,-8.88238822420438,,,,-19.621312990784645,-0.33311210572719574,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,2.0,80.55000305175781,0.0,0.0,0.0,82.2,0.0,0.0,Alex Bregman,17678,2019-09-10,0
18,HOU,OAK,2019,25,4,SS,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,2.0,2.66666667,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8766101996103922,1.4435840285066126,1.8211583680156227,0.142857142857143,478.739760124272,-0.002178742317482829,0.17985999584197998,-0.000859999970998615,0.1807200014591217,2.2160000801086426,0.22215500473976135,0.6023330092430115,0.0,0.09925570338964462,0.1993498737279385,0.70588235,91.08333333,0.23529412,86.75,0.05882353,89.0,,,,,,,,-0.14794987440109253,1.680657148361206,-0.05931270867586136,,,,-1.2329156200091043,42.01642870903015,-5.931270867586136,,,,0.1,0.71428571,0.35294118,1.0,1.0,1.0,0.41176471,0.33333333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05882353,0.64705882,,,,,0.29411765,,,,91.69999694824219,91.20000110973011,,,,,87.05999755859375,,,,-4.420000076293945,-7.580909035422585,,,,,1.2260000228881835,,,,13.0,7.7554543235085225,,,,,5.668000030517578,,,,0.0,-0.14794987812638283,,,,,1.621344469487667,,,,0.0,-1.3449988920580258,,,,,32.42688938975334,,,,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,,,0.05882353,0.05882353,,,0.64705882,0.23529412,,,91.806396484375,88.62470245361328,,,91.2164473100142,86.71060180664062,,,-4.269289970397949,0.5716249942779541,,,-7.254810680042613,2.0530500411987305,,,12.046899795532227,7.7545599937438965,,,6.371573014692827,3.408297538757324,,,0.0,-0.05931270867586136,,,-0.14794987812638283,1.6806571781635284,,,0.0,-5.931270867586136,,,-1.3449988920580258,42.01642945408821,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,2.0,100.30000305175781,16.0,0.0,0.0,102.1,2.0,1.0,Alex Bregman,17678,2019-09-09,0
19,HOU,SEA,2019,25,3,SS,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5296077330907186,0.5437252528874745,0.9212995923964848,2.642857142857143,244.12703034753977,-0.004357484634965658,-0.0024799900129437447,-0.01054999977350235,0.008070000447332859,0.3970000147819519,0.03979950025677681,0.26966699957847595,0.0,0.013696599751710892,-0.022893090300499904,0.38461538,91.0,0.30769231,82.75,,,0.07692308,81.0,0.15384615,84.0,0.07692308,86.0,,0.09622187167406082,-0.042241357266902924,,0.03891072794795036,0.38376426696777344,0.04190467298030853,1.9244374334812167,-1.056033931672573,,3.8910727947950363,19.188213348388672,4.190467298030853,0.125,0.4,0.23076923,1.0,0.5,0.66666667,0.38461538,0.66666667,0.07692308,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.30769231,,,,,0.07692308,0.30769231,0.07692308,,0.23076923,91.67500305175781,,,,,89.0,82.85000610351562,81.30000305175781,,84.39999898274739,-6.175000190734863,,,,,-7.840000152587891,1.2074999809265137,1.090000033378601,,-7.256666819254558,10.3100004196167,,,,,3.759999990463257,0.20000000298023224,-2.75,,4.183333396911621,0.3457764461636543,,,,,-0.23374661803245544,-0.042241357266902924,0.03891072794795036,,0.42566893994808197,8.644411154091358,,,,,-23.374661803245544,-1.056033931672573,3.8910727947950363,,14.188964664936066,0.14285714,0.33333333,0.23076923,1.0,0.5,0.66666667,0.46153846,0.23076923,0.07692308,0.30769231,,,,0.07692308,0.30769231,84.50490315755208,81.37779998779297,91.779052734375,,,,89.06390380859375,82.8873291015625,-6.793786366780599,2.0599400997161865,-5.562762260437012,,,,-7.3814802169799805,2.2423622608184814,2.5234241485595703,-4.547430038452148,8.865619659423828,,,,2.689160108566284,-1.4030280113220215,0.42566893994808197,0.03891072794795036,0.3457764461636543,,,,-0.23374661803245544,-0.042241357266902924,14.188964664936066,3.8910727947950363,8.644411154091358,,,,-23.374661803245544,-1.056033931672573,0.14285714,0.33333333,0.23076923,1.0,0.5,0.66666667,0.46153846,2.0,87.05000305175781,41.0,0.0,0.0,105.4,1.0,0.5,Alex Bregman,17678,2019-09-08,0
