,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,LAA,@CIN,2019,31,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.057020001113414764,-0.057020001113414764,0.0,-0.9739999771118164,-0.09329500049352646,0.5085999965667725,,0.0,-0.10891100019216537,-0.0032006818729539283,0.5,96.0,0.23076923,86.5,,,0.07692308,81.5,0.19230769,88.0,,,-0.7228543758392334,-0.4773005545139313,,0.15515777468681335,-0.07651123404502869,,-5.560418275686411,-7.955009241898854,,7.757888734340668,-1.5302246809005737,,0.4,0.66666667,0.46153846,0.625,1.0,0.75,0.23076923,0.5,0.11538462,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.15384615,0.34615385,,,,,0.23076923,0.07692308,,0.19230769,95.5250015258789,96.24444580078125,,,,,86.46666463216145,81.30000305175781,,87.95999755859376,-7.292500019073486,-9.325555589463976,,,,,-0.6633333365122477,4.679999828338623,,-9.870000457763672,7.420000076293945,3.0666667090521917,,,,,0.05499999721844991,2.7899999618530273,,1.2159999847412108,-0.31489452347159386,-0.3921518698334694,,,,,-0.4773005433380604,0.15515778213739395,,-0.060703277587890625,-7.872363086789846,-4.35724299814966,,,,,-7.955009055634339,7.757889106869698,,-1.2140655517578125,0.42857143,0.5,0.46153846,0.5,1.0,0.75,0.46153846,0.19230769,0.07692308,0.07692308,,,0.42307692,0.23076923,87.94807739257813,81.31625366210938,96.78414916992188,,,95.8877286044034,86.42533365885417,-9.245823669433594,5.437755107879639,-6.590590000152588,,,-8.392349243164062,0.17275039354960123,-0.1500335931777954,1.1407099962234497,4.965874671936035,,,3.0379222523082388,-1.1320827007293701,-0.060703277587890625,0.15515778213739395,-0.29914674162864685,,,-0.4078996516764164,-0.4773005433380604,-1.2140655517578125,7.757889106869698,-14.957337081432343,,,-3.708178651603786,-7.955009055634339,0.4,0.54545455,0.46153846,0.5,1.0,0.75,0.42307692,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Justin Upton,5222,2019-08-05,0
32,LAA,@CLE,2019,31,4,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.33333333,0.58333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.03288000077009201,-0.06995999813079834,0.03708000108599663,0.30799999833106995,0.02774769999086857,0.9079999923706055,,0.0,-0.03379970043897629,-0.0024117544578997965,0.375,89.16666667,0.5625,83.77777778,,,0.0625,78.0,,,,,0.24788202345371246,-0.17356692254543304,,-0.24564096331596375,,,4.131367057561874,-1.9285213616159227,,-24.564096331596375,,,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,0.5,0.125,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.25,,0.25,,,0.125,0.3125,0.0625,,,91.42500305175781,,86.17500305175781,,,84.44999694824219,81.75999755859375,77.69999694824219,,,-2.8949999809265137,,1.6549999713897705,,,-8.4399995803833,4.045999908447266,5.610000133514404,,,9.96500015258789,,4.065000057220459,,,-4.944999694824219,0.587999963760376,-2.2699999809265137,,,-0.21519721671938896,,-0.10873803123831749,,,0.4630792401731014,-0.06482889130711555,-0.24564096331596375,,,-5.379930417984724,,-2.7184507809579372,,,23.15396200865507,-1.296577826142311,-24.564096331596375,,,0.0,0.8,0.5,,0.75,0.75,0.625,,0.0625,0.25,,,0.125,0.5625,,77.78060150146484,91.54650115966797,,,84.61720275878906,83.79728868272569,,6.149849891662598,-2.325429916381836,,,-7.716494560241699,3.6485167609320746,,-3.7452499866485596,9.084147453308105,,,-5.063990116119385,0.8756329218546549,,-0.24564096331596375,-0.21519721671938896,,,0.4630792401731014,-0.17356692254543304,,-24.564096331596375,-5.379930417984724,,,23.15396200865507,-1.9285213616159227,0.14285714,0.77777778,0.5,1.0,0.71428571,0.75,0.5625,2.0,88.0,19.0,0.0,0.0,97.4,1.0,0.5,Justin Upton,5222,2019-08-03,0
33,LAA,@CLE,2019,31,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.017680099233984947,-0.03516000136733055,0.017480000853538513,-0.4020000100135803,-0.03621619939804077,0.4390000104904175,,0.0,-0.04087759926915169,0.0006040256666497573,0.57894737,95.27272727,0.36842105,80.28571429,,,0.05263158,78.0,,,,,-0.34132885932922363,-0.12194297462701797,,-0.05465850979089737,,,-3.1029896302656694,-1.7420424946716855,,-5.465850979089737,,,0.18181818,0.5,0.31578947,0.5,0.5,0.5,0.42105263,0.5,0.15789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.52631579,,,,,0.05263158,0.36842105,0.05263158,,,95.29000244140624,,,,,93.0999984741211,80.35714285714286,77.69999694824219,,,-0.40399999618530275,,,,,12.020000457763672,6.494285583496094,4.389999866485596,,,9.691000366210938,,,,,3.700000047683716,-0.31000001089913504,-6.420000076293945,,,-0.08293404430150986,,,,,-0.05465850979089737,-0.12194297462701797,-0.05465850979089737,,,-0.8293404430150985,,,,,-5.465850979089737,-1.7420424946716855,-5.465850979089737,,,0.2,0.44444444,0.31578947,0.5,0.5,0.5,0.47368421,,0.05263158,0.52631579,,,0.05263158,0.36842105,,77.8125,95.472900390625,,,93.2197036743164,80.43423897879464,,4.627769947052002,-0.10612660646438599,,,11.435400009155273,6.918173108782087,,-7.610159873962402,8.876068115234375,,,2.7326900959014893,-1.5131292343139648,,-0.05465850979089737,-0.08293404430150986,,,-0.05465850979089737,-0.12194297462701797,,-5.465850979089737,-0.8293404430150985,,,-5.465850979089737,-1.7420424946716855,0.2,0.44444444,0.31578947,0.5,0.5,0.5,0.47368421,0.0,,,0.0,,,0.0,,Justin Upton,5222,2019-08-02,0
34,LAA,DET,2019,31,3,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.07559999823570251,-0.07594999670982361,0.00034999800845980644,-0.593999981880188,-0.05866669863462448,0.7562500238418579,,0.0,-0.040661901235580444,-0.05930503542862453,0.38888889,93.42857143,0.11111111,85.0,0.05555556,89.0,0.11111111,82.5,0.33333333,85.33333333,,,0.2578043043613434,0.043661024421453476,-0.2571459710597992,-0.0352947823703289,-0.5031661987304688,,3.682918633733477,2.183051221072674,-25.71459710597992,-1.7647391185164452,-8.38610331217448,,0.11111111,0.55555556,0.33333333,1.0,0.8,0.83333333,0.5,0.75,0.05555556,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.38888889,,0.05555556,,,,0.22222222,,,0.33333333,93.28571428571429,,88.69999694824219,,,,83.8499984741211,,,85.38333129882812,0.34857143674577984,,0.6100000143051147,,,,-1.0824999809265137,,,4.416666666666667,8.90142822265625,,4.730000019073486,,,,1.7899999618530273,,,0.2249999443689982,0.2578043006360531,,-0.2571459710597992,,,,0.008366242051124573,,,-0.5453304089605808,3.682918580515044,,-25.71459710597992,,,,0.20915605127811432,,,-9.088840149343014,0.0,0.6,0.33333333,,0.83333333,0.83333333,0.55555556,0.33333333,,0.38888889,0.05555556,,,0.22222222,85.22976684570312,,93.18291364397321,88.5291976928711,,,83.70437622070312,4.000241597493489,,0.390601430620466,-0.0381132997572422,,,-1.3624449968338013,-1.2094240188598633,,7.840030125209263,3.5916500091552734,,,0.6122444272041321,-0.5453304089605808,,0.2578043006360531,-0.2571459710597992,,,0.008366242051124573,-9.088840149343014,,3.682918580515044,-25.71459710597992,,,0.20915605127811432,0.0,0.6,0.33333333,,0.83333333,0.83333333,0.55555556,2.0,73.1500015258789,34.5,0.0,0.0,95.8,1.0,0.5,Justin Upton,5222,2019-07-31,0
35,LAA,DET,2019,31,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18250000476837158,-0.18250000476837158,0.0,-1.4210000038146973,-0.1403460055589676,1.600000023841858,,0.0,-0.10789600014686584,-0.006166501133702679,0.17647059,92.0,0.35294118,86.16666667,,,0.11764706,79.0,0.35294118,79.33333333,,,-0.19564323127269745,-0.4569127559661865,,0.043661024421453476,-0.37402209639549255,,-6.521441042423248,-7.615212599436442,,2.183051221072674,-6.233701606591543,,0.53846154,0.5,0.52941176,0.57142857,0.5,0.55555556,0.23529412,0.75,0.23529412,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.17647059,,,,,,0.35294118,0.11764706,,0.35294118,91.66666666666667,,,,,,86.03333536783855,79.0,,79.13333129882812,-4.896666844685872,,,,,,0.7433333396911621,-0.5850000381469727,,9.920000076293945,8.713333129882812,,,,,,3.239999771118164,-5.430000305175781,,6.756666819254558,-0.19564323127269745,,,,,,-0.4569127485156059,0.043661024421453476,,-0.37402209267020226,-6.521441042423248,,,,,,-7.6152124752600985,2.183051221072674,,-6.23370154450337,0.45454545,0.66666667,0.52941176,0.4,0.75,0.55555556,0.35294118,0.35294118,0.11764706,0.17647059,,,,0.35294118,79.0941162109375,78.97850036621094,91.72940063476562,,,,86.02308146158855,9.913815180460611,-0.6350700855255127,-4.536786715189616,,,,1.4146676063537598,5.293938318888347,-6.976385116577148,7.797753651936849,,,,1.9852450688680012,-0.37402209267020226,0.043661024421453476,-0.19564323127269745,,,,-0.4569127485156059,-6.23370154450337,2.183051221072674,-6.521441042423248,,,,-7.6152124752600985,0.45454545,0.66666667,0.52941176,0.4,0.75,0.55555556,0.35294118,3.0,59.0,-28.0,0.0,0.0,73.4,0.0,0.0,Justin Upton,5222,2019-07-29,0
36,LAA,BAL,2019,31,4,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,29.0,12.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.38624998927116394,-0.38624998927116394,0.0,-1.628000020980835,-0.16078999638557434,3.0220000743865967,,0.0,-0.12772299349308014,-8.97066272415592e-05,0.51724138,92.8,0.24137931,84.71428571,0.10344828,88.0,,,0.13793103,84.5,,,-0.2673397958278656,-0.28845638036727905,-0.26922544836997986,,-0.5230516791343689,,-1.782265305519104,-4.120805433818272,-8.97418161233266,,-13.076291978359222,,0.33333333,0.63636364,0.44827586,0.5,0.42857143,0.46153846,0.37931034,0.6,0.24137931,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.34482759,0.10344828,0.10344828,,,0.06896552,0.24137931,,,0.13793103,93.80999755859375,91.66666666666667,87.66666666666667,,,89.14999389648438,84.72856794084821,,,84.3499984741211,-6.276000213623047,-10.68999989827474,2.1533333460489907,,,9.149999618530273,0.9699999945504325,,,-8.844999313354492,7.834999847412109,4.8433332443237305,4.506666819254558,,,2.7950000762939453,0.6642857279096331,,,1.1675000190734863,-0.35338839516043663,0.08971688523888588,-0.26922545582056046,,,-0.0036682970821857452,-0.28845639526844025,,,-0.5230516865849495,-3.5338839516043663,2.990562841296196,-8.974181860685349,,,-0.18341485410928726,-4.120805646692004,,,-13.076292164623737,0.29411765,0.66666667,0.44827586,0.4,0.5,0.46153846,0.4137931,0.13793103,,0.34482759,0.10344828,,0.17241379,0.24137931,84.3498764038086,,93.854052734375,87.67269897460938,,90.69295654296874,84.6993408203125,-8.392654418945312,,-5.6375988006591795,1.196523666381836,,-2.8719659805297852,1.946540151323591,-0.13544173538684845,,6.935891723632812,3.355950037638346,,2.612067985534668,-0.9775945799691337,-0.5230516865849495,,-0.35338839516043663,-0.26922545582056046,,0.08604858815670013,-0.28845639526844025,-13.076292164623737,,-3.5338839516043663,-8.974181860685349,,1.720971763134003,-4.120805646692004,0.29411765,0.66666667,0.44827586,0.4,0.5,0.46153846,0.4137931,3.0,89.7000020345052,19.333333333333332,0.0,0.0,95.5,1.0,0.33333333,Justin Upton,5222,2019-07-27,0
37,LAA,BAL,2019,31,4,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,2.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,-0.03139999881386757,-0.032099999487400055,0.0006999669712968171,0.0020000000949949026,0.00019753200467675924,0.28999999165534973,,0.0,-0.04903870075941086,-0.05923716033504349,0.6,93.22222222,0.4,81.16666667,,,,,,,,,0.8104614615440369,-0.25863122940063477,,,,,9.0051273504893,-4.31052049001058,,,,,0.4,0.6,0.53333333,0.0,0.66666667,0.5,0.66666667,0.5,0.26666667,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.66666667,0.0,0.33333333,0.6,,,,,,0.4,,,,93.28888617621527,,,,,,81.33333333333333,,,,-2.7188888125949435,,,,,,6.528333028157552,,,,9.649999830457899,,,,,,-1.418333371480306,,,,0.8104614689946175,,,,,,-0.25863122195005417,,,,9.005127433273527,,,,,,-4.310520365834236,,,,0.4,0.6,0.53333333,0.0,0.66666667,0.5,0.66666667,,,0.6,,,,0.4,,,93.48245578342014,,,,81.48500061035156,,,-2.2898811764187283,,,,7.357628504435222,,,8.66822984483507,,,,-2.8215325673421225,,,0.8104614689946175,,,,-0.25863122195005417,,,9.005127433273527,,,,-4.310520365834236,0.4,0.6,0.53333333,0.0,0.66666667,0.5,0.66666667,3.0,89.76666259765625,56.0,1.0,0.33333333,102.6,1.0,0.33333333,Justin Upton,5222,2019-07-26,0
38,LAA,BAL,2019,31,4,LF,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,116.08833629904767,-0.004357484634965658,0.09714999794960022,-0.024700000882148743,0.12184999883174896,0.8629999756813049,0.08523459732532501,2.015000104904175,,0.0,0.026892099529504776,0.021321296446581428,0.52631579,90.8,0.15789474,80.33333333,0.05263158,91.0,,,0.26315789,78.6,,,0.28654465079307556,-0.38832056522369385,0.062041692435741425,,0.38959237933158875,,2.8654465079307556,-12.944018840789795,6.2041692435741425,,7.791847586631776,,0.08333333,0.57142857,0.26315789,1.0,0.75,0.8,0.36842105,,0.05263158,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.47368421,0.05263158,0.05263158,,,,0.15789474,,,0.26315789,90.67777506510417,92.5999984741211,90.80000305175781,,,,80.46666463216145,,,78.76000366210937,-3.6233334011501737,-9.59000015258789,3.200000047683716,,,,1.6266667048136394,,,-3.031999969482422,9.777777777777779,8.529999732971191,6.159999847412109,,,,2.876666704813639,,,5.902000045776367,0.3356257565319538,-0.049081116914749146,0.062041692435741425,,,,-0.38832058012485504,,,0.38959239050745964,3.7291750725772648,-4.9081116914749146,6.2041692435741425,,,,-12.944019337495169,,,7.791847810149193,0.0,0.55555556,0.26315789,,0.8,0.8,0.47368421,0.26315789,,0.52631579,0.05263158,,,0.15789474,78.93049926757813,,91.02789916992188,90.94180297851562,,,80.50777180989583,-2.795509910583496,,-3.4493534088134767,4.539760112762451,,,1.9715267817179363,4.807979965209961,,8.436260986328126,4.864950180053711,,,1.8006219863891602,0.38959239050745964,,0.28654463961720467,0.062041692435741425,,,-0.38832058012485504,7.791847810149193,,2.8654463961720467,6.2041692435741425,,,-12.944019337495169,0.0,0.55555556,0.26315789,,0.8,0.8,0.47368421,2.0,97.25,19.0,0.0,0.0,101.0,1.0,0.5,Justin Upton,5222,2019-07-25,0
39,LAA,@LAD,2019,31,3,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1446000039577484,-0.1446000039577484,0.0,-1.5429999828338623,-0.16276399791240692,1.0844999551773071,,0.0,-0.11925700306892395,-0.014076339424490408,0.55,92.36363636,0.25,86.8,,,0.15,78.66666667,0.05,82.0,,,-0.5426247119903564,-1.304198980331421,,0.10095241665840149,0.08923399448394775,,-4.932951927185059,-26.083979606628414,,3.36508055528005,8.923399448394775,,0.25,0.75,0.45,1.0,1.0,1.0,0.4,0.25,0.0,2.0,0.0,2.0,3.0,1.0,0.0,4.0,0.5,0.0,0.5,0.75,0.25,0.0,0.55,,,,,,0.25,,0.15,0.05,92.31818181818181,,,,,,86.8800048828125,,78.90000406901042,82.19999694824219,-3.3400001525878906,,,,,,2.2279998779296877,,2.359999974568685,-6.139999866485596,10.007272893732244,,,,,,2.0040000915527343,,-7.866666793823242,3.430000066757202,-0.542624719440937,,,,,,-1.2883909866213799,,0.10095242038369179,0.08923399448394775,-4.93295199491761,,,,,,-25.7678197324276,,3.3650806794563928,8.923399448394775,0.3,0.6,0.45,1.0,1.0,1.0,0.5,0.05,0.15,0.5,,,0.05,0.25,82.18949890136719,78.8761698404948,92.08070068359375,,,95.2853012084961,86.85512084960938,-5.3744001388549805,3.1016031901041665,-2.444550132751465,,,-9.8403902053833,2.8978981018066405,1.837249994277954,-10.01107660929362,9.164806365966797,,,5.450089931488037,0.4590250015258789,0.08923399448394775,0.10095242038369179,-0.26973096281290054,,,-0.2728937566280365,-1.2883909866213799,8.923399448394775,3.3650806794563928,-2.6973096281290054,,,-27.28937566280365,-25.7678197324276,0.3,0.6,0.45,1.0,1.0,1.0,0.5,4.0,81.44999694824219,46.75,0.0,0.0,94.5,0.0,0.0,Justin Upton,5222,2019-07-24,0
40,LAA,@LAD,2019,31,3,LF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,164.8408130959677,-0.002178742317482829,0.03855200111865997,-0.05788400024175644,0.09643600136041641,0.00900002010166645,0.0009493730030953884,0.8691999912261963,,0.0,0.02581460028886795,0.018538829885784903,0.60869565,94.35714286,0.34782609,85.625,,,,,0.04347826,84.0,,,0.8539361357688904,-0.3918309509754181,,,-0.05813199281692505,,6.0995438269206455,-4.897886887192726,,,-5.813199281692505,,0.09090909,0.75,0.43478261,0.0,0.66666667,0.6,0.52173913,0.6,0.17391304,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.52173913,0.04347826,,,,0.04347826,0.34782609,,,0.04347826,94.34166463216145,92.9000015258789,,,,97.0999984741211,85.375,,,84.0,-1.6816666920979817,-9.09000015258789,,,,-9.5600004196167,1.431249976158142,,,8.539999961853027,9.59416643778483,4.25,,,,2.8499999046325684,2.4049999713897705,,,5.989999771118164,0.994130652397871,0.050806157290935516,,,,-0.19100067019462585,-0.3918309435248375,,,-0.05813199281692505,8.284422103315592,5.080615729093552,,,,-19.100067019462585,-4.897886794060469,,,-5.813199281692505,0.23076923,0.7,0.43478261,0.0,0.85714286,0.6,0.43478261,0.04347826,,0.52173913,,,0.08695652,0.34782609,83.98639678955078,,94.35680135091145,,,95.01339721679688,85.38764953613281,8.252289772033691,,-1.4241617520650227,,,-8.925365447998047,2.4276084899902344,4.398819923400879,,8.491697311401367,,,2.6259899139404297,1.0582995414733887,-0.05813199281692505,,0.994130652397871,,,-0.14019451290369034,-0.3918309435248375,-5.813199281692505,,8.284422103315592,,,-7.009725645184517,-4.897886794060469,0.23076923,0.7,0.43478261,0.0,0.85714286,0.6,0.43478261,3.0,101.96666463216145,15.333333333333334,1.0,0.33333333,111.6,2.0,0.66666667,Justin Upton,5222,2019-07-23,0
41,LAA,@SEA,2019,31,4,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.38042956190002,0.0,-0.027499999850988388,-0.04746000096201897,0.01995999924838543,0.15600000321865082,0.015757599845528603,0.527999997138977,,0.0,0.0022534800227731466,-0.05433681335610648,0.38888889,91.57142857,0.38888889,86.28571429,,,0.05555556,75.0,,,0.16666667,84.33333333,-0.6322120428085327,0.3029707670211792,,0.03891072794795036,,0.12814472615718842,-9.031600611550468,4.3281538145882745,,3.8910727947950363,,4.2714908719062805,0.25,0.83333333,0.44444444,0.66666667,0.8,0.75,0.33333333,0.25,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.38888889,,,,,,0.38888889,0.05555556,,0.16666667,91.55714634486607,,,,,,86.18571254185268,74.5999984741211,,84.40000406901042,0.9514286177498954,,,,,,-0.3528571469443185,-4.079999923706055,,6.5566666920979815,8.774285997663226,,,,,,3.2257142748151506,-4.53000020980835,,5.983333587646484,-0.6322120167315006,,,,,,0.3029707632958889,0.03891072794795036,,0.12814472243189812,-9.031600239021438,,,,,,4.328153761369841,3.8910727947950363,,4.271490747729937,0.11111111,0.77777778,0.44444444,1.0,0.71428571,0.75,0.5,0.16666667,0.05555556,0.38888889,,,,0.38888889,84.52040100097656,74.73470306396484,91.72628348214286,,,,86.3135986328125,6.329573313395183,-4.420829772949219,0.7823828288487026,,,,-0.753460134778704,4.6308167775472,-5.777910232543945,7.911831447056362,,,,1.9291509900774275,0.12814472243189812,0.03891072794795036,-0.6322120167315006,,,,0.3029707632958889,4.271490747729937,3.8910727947950363,-9.031600239021438,,,,4.328153761369841,0.11111111,0.77777778,0.44444444,1.0,0.71428571,0.75,0.5,2.0,106.85000610351562,7.5,0.0,0.0,108.3,2.0,1.0,Justin Upton,5222,2019-07-21,0
