,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxCU%,pfxvFA,pfxvFS,pfxvCU,pfxFA-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,TOR,3,2019,BOS,H,29,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,13.500014081612017,27.000028163224034,27.000028163224034,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.495825801220265,0.0,0.5,6.0000062584942295,0.6666666666666666,0.25,9.214016211039397,31.286026033796656,12.19783134263005,840.1106340931887,202.3203851676703,265.08896246513905,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,16.0,20.0,36.0,-0.2504040002822876,-0.37191200256347656,0.12150800228118896,-1.2400000095367432,-0.11111100018024445,2.678100109100342,2.178800106048584,2.178800106048584,5.508399963378906,1.0,1.0,-0.09621209651231766,0.002711484107501244,0.0,1.0,0.61111111,96.81818182,0.38888889,86.0,,,,-0.05221474915742874,-0.9763942956924438,,-0.23733976889740338,-6.9742449692317425,,0.28,0.72727273,0.41666667,0.71428571,1.0,0.86666667,0.30555556,0.66666667,0.05555556,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Matt Barnes,12863,5.2635975178841115,0.61111111,,0.38888889,96.70454545454545,,85.92143031529018,-6.085454767400568,,1.5378571919032507,9.659090909090908,,-5.9814284188406805,-0.05221474915742874,,-0.9763942882418633,-0.23733976889740338,,-6.974244916013308,0.30434783,0.61538462,0.41666667,0.71428571,1.0,0.86666667,0.36111111,,0.38888889,0.61111111,,,86.00754220145089,96.89818226207386,,,1.8353759220668249,-5.743452592329546,,,-7.6407301766531805,8.613732077858664,,,-0.9763942882418633,-0.05221474915742874,,,-6.974244916013308,-0.23733976889740338,,0.30434783,0.61538462,0.41666667,0.71428571,1.0,0.86666667,0.36111111,3.0,91.33333333333333,12.333333333333334,0.0,0.0,93.4,0.0,0.0,2019-06-22,0
38,TOR,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.15797999501228333,0.0,0.15797999501228333,0.6039999723434448,0.05412190034985542,1.9603999853134155,2.432800054550171,2.432800054550171,2.432800054550171,1.0,1.0,0.08062289655208588,-3.730371602668481e-05,1.0,0.0,0.78571429,96.72727273,0.21428571,86.33333333,,,,0.6641988158226013,0.16553550958633423,,6.038171052932739,5.517850319544474,,0.25,0.33333333,0.28571429,0.5,1.0,0.75,0.42857143,0.66666667,0.07142857,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Matt Barnes,12863,-1.7899383843749996,0.78571429,,0.21428571,96.60908647017045,,86.36666870117188,-7.220909118652344,,0.5866667032241821,9.92818173495206,,-6.316666920979817,0.6641988232731819,,0.16553550586104393,6.03817112066529,,5.517850195368132,0.16666667,0.375,0.28571429,1.0,0.66666667,0.75,0.57142857,,0.21428571,0.78571429,,,86.5225321451823,96.79906116832386,,,0.9728779792785645,-6.6723105690696025,,,-7.796926498413086,8.858308271928268,,,0.16553550586104393,0.6641988232731819,,,5.517850195368132,6.03817112066529,,0.16666667,0.375,0.28571429,1.0,0.66666667,0.75,0.57142857,1.0,95.5,38.0,0.0,0.0,95.5,1.0,1.0,2019-06-21,0
39,@MIN,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,136.7382846871396,178.5668770871244,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.018343999981880188,-0.01833599992096424,0.03668000176548958,0.5640000104904175,0.05310729891061783,0.35736000537872314,0.3880000114440918,0.3880000114440918,0.23479999601840973,1.0,1.0,-0.0064232200384140015,0.057755209365086345,0.0,0.0,0.54545455,97.5,0.45454545,86.3,,,,0.5955567359924316,-0.5262287259101868,,4.96297279993693,-5.262287259101868,,0.23076923,0.55555556,0.36363636,0.66666667,1.0,0.875,0.40909091,0.4,0.04545455,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,Matt Barnes,12863,4.048845138905324,0.54545455,,0.45454545,97.34166463216145,,86.22999877929688,-6.569999694824219,,0.5199999809265137,9.75,,-6.1299999237060545,0.5955567099153996,,-0.5262287110090256,4.96297258262833,,-5.262287110090256,0.25,0.5,0.36363636,0.66666667,1.0,0.875,0.45454545,,0.45454545,0.54545455,,,86.33179931640625,97.5524393717448,,,1.125588607788086,-5.927480697631836,,,-7.8072052001953125,8.598908106486002,,,-0.5262287110090256,0.5955567099153996,,,-5.262287110090256,4.96297258262833,,0.25,0.5,0.36363636,0.66666667,1.0,0.875,0.45454545,4.0,89.19999694824219,-7.75,0.0,0.0,92.8,0.0,0.0,2019-06-19,0
40,@MIN,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.295666466139146,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.1500599980354309,-0.07264400273561478,0.2227039933204651,0.5640000104904175,0.05310729891061783,2.705199956893921,2.318000078201294,2.318000078201294,2.318000078201294,1.0,1.0,0.04785370081663132,0.007617244188013753,1.0,0.0,0.61111111,96.63636364,0.38888889,86.14285714,,,,0.5711544156074524,-0.08560267090797424,,5.192312869158658,-1.2228952986853463,,0.35714286,0.5,0.38888889,0.2,1.0,0.42857143,0.22222222,0.5,0.22222222,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matt Barnes,12863,1.4114236129001874,0.61111111,,0.38888889,96.62727494673295,,86.12857491629464,-6.581818320534446,,0.7828571455819267,9.310000332919033,,-5.309999738420759,0.5711544044315815,,-0.08560266718268394,5.192312767559832,,-1.2228952454669135,0.41666667,0.33333333,0.38888889,0.4,1.0,0.57142857,0.33333333,,0.38888889,0.61111111,,,86.22445242745536,96.78459028764205,,,1.4929742813110352,-6.0335825139826,,,-6.931011199951172,8.358304804021662,,,-0.08560266718268394,0.5711544044315815,,,-1.2228952454669135,5.192312767559832,,0.41666667,0.33333333,0.38888889,0.4,1.0,0.57142857,0.33333333,1.0,65.0999984741211,44.0,0.0,0.0,65.1,0.0,0.0,2019-06-18,0
41,@BAL,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.574357355638912,5.523112270755207,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,11.0,15.0,26.0,0.10107599943876266,-0.11766400188207626,0.21874000132083893,0.5730000138282776,0.0533519983291626,2.2118899822235107,1.825600028038025,1.825600028038025,0.23960000276565552,1.0,1.0,0.012452100403606892,0.03324456636150754,1.0,0.0,0.65384615,97.11764706,0.34615385,86.33333333,,,,0.18573522567749023,-0.13088415563106537,,1.0925601510440601,-1.4542683959007263,,0.2,0.63636364,0.38461538,0.33333333,1.0,0.8,0.42307692,0.2,0.07692308,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matt Barnes,12863,3.2069112910862034,0.65384615,,0.34615385,97.14117790670956,,86.24444580078125,-6.707646987017463,,0.42000002331203884,10.166470695944394,,-5.957777659098308,0.18573522940278053,,-0.14361979067325592,1.0925601729575325,,-1.5957754519250658,0.21428571,0.58333333,0.38461538,0.33333333,0.85714286,0.7,0.46153846,,0.34615385,0.65384615,,,86.34407552083333,97.35327866498162,,,1.1763928731282551,-6.187357285443475,,,-7.669805738661024,9.233805039349724,,,-0.14361979067325592,0.18573522940278053,,,-1.5957754519250658,1.0925601729575325,,0.21428571,0.58333333,0.38461538,0.33333333,0.85714286,0.7,0.46153846,1.0,87.80000305175781,11.0,0.0,0.0,87.8,0.0,0.0,2019-06-15,0
42,TEX,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.13209199905395508,-0.09662400186061859,0.22871600091457367,0.6039999723434448,0.05412190034985542,2.4851999282836914,2.178800106048584,2.178800106048584,2.992799997329712,1.0,1.0,0.023645499721169472,0.029505958055179082,1.0,0.0,0.55,96.72727273,0.45,86.77777778,,,,-0.34828728437423706,0.3484642505645752,,-3.1662480397657915,3.871825006273058,,0.5,0.5,0.5,0.57142857,0.66666667,0.6,0.3,0.5,0.2,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Matt Barnes,12863,1.76452112407775,0.55,,0.45,96.60908647017045,,86.61111111111111,-7.062727494673296,,-0.5722222328186035,10.401818015358664,,-5.123333401150173,-0.34828727692365646,,0.3672092631459236,-3.1662479720332404,,4.0801029238435955,0.53846154,0.42857143,0.5,0.57142857,0.66666667,0.6,0.35,,0.45,0.55,,,86.74864366319444,96.84284002130681,,,-0.034999450047810875,-6.659435619007457,,,-7.034753163655599,9.089303450150924,,,0.3672092631459236,-0.34828727692365646,,,4.0801029238435955,-3.1662479720332404,,0.53846154,0.42857143,0.5,0.57142857,0.66666667,0.6,0.35,2.0,91.94999694824219,4.5,0.0,0.0,97.9,1.0,0.5,2019-06-13,0
43,TEX,3,2019,BOS,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.295666466139146,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,18.0,0.15797999501228333,-0.07159200310707092,0.22957199811935425,0.6039999723434448,0.05412190034985542,2.413599967956543,2.432800054550171,2.432800054550171,,0.0,1.0,0.04525940120220184,0.02019469107061002,1.0,0.0,0.44444444,97.375,0.38888889,85.85714286,0.16666667,88.66666667,,0.2694607675075531,0.16070541739463806,0.04842132702469826,3.3682595938444138,2.295791677066258,1.6140442341566086,0.30769231,0.8,0.44444444,0.25,1.0,0.625,0.27777778,0.75,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Barnes,12863,1.5963760039837027,0.44444444,0.16666667,0.38888889,97.25,88.86665852864583,85.91428920200893,-6.116250038146973,-7.923333485921224,0.4299999645778111,10.133749961853027,6.396666844685872,-6.455714089529855,0.269460778683424,0.04842132702469826,0.1479697823524475,3.3682597335428,1.6140442341566086,2.113854033606393,0.18181818,0.85714286,0.44444444,0.0,0.83333333,0.625,0.38888889,0.16666667,0.38888889,0.44444444,,89.03406778971355,86.0601806640625,97.52242279052734,,-7.737693150838216,0.906393323625837,-5.609523773193359,,4.841230074564616,-8.352149963378906,9.103413581848145,,0.04842132702469826,0.1479697823524475,0.269460778683424,,1.6140442341566086,2.113854033606393,3.3682597335428,,0.18181818,0.85714286,0.44444444,0.0,0.83333333,0.625,0.38888889,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-06-12,0
44,TEX,3,2019,BOS,H,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.6,6.0000062584942295,0.75,0.5,4.714011517168724,22.28601664605531,4.714011517168724,560.0737560621258,103.94733705795953,102.9917488580782,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,-0.6201320290565491,-0.7330560088157654,0.1129240021109581,-1.8880000114440918,-0.16917599737644196,2.435770034790039,2.992799997329712,2.992799997329712,1.475600004196167,1.0,1.0,-0.1471640020608902,-0.10742983077193874,0.0,1.0,0.23529412,97.25,0.76470588,86.76923077,,,0.05882353,-0.46252864599227905,-0.8676828145980835,,-11.563216149806976,-6.674483189216026,,0.38461538,0.5,0.41176471,0.4,1.0,0.57142857,0.23529412,0.66666667,0.17647059,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,Matt Barnes,12863,22.10488626453526,0.23529412,,0.76470588,97.1500015258789,,86.55384239783653,-6.6875,,1.9376923487736628,9.600000381469727,,-6.072307880108173,-0.4783366098999977,,-0.8583102896809578,-11.958415247499943,,-6.6023868436996755,0.38461538,0.5,0.41176471,0.4,1.0,0.57142857,0.23529412,,0.72222222,0.22222222,,,86.71549166165866,97.4384765625,,,2.3810800405649037,-6.409797668457031,,,-7.933100186861479,8.620345115661621,,,-0.8583102896809578,-0.4783366098999977,,,-6.6023868436996755,-11.958415247499943,,0.38461538,0.5,0.41176471,0.4,1.0,0.57142857,0.23529412,4.0,84.5,11.666666666666666,0.0,0.0,105.1,1.0,0.25,2019-06-10,0
45,TBR,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.01911200024187565,-0.012227999977767467,0.03133999928832054,0.6039999723434448,0.05412190034985542,0.32420000433921814,0.4251999855041504,0.4251999855041504,,0.0,1.0,0.03280169889330864,0.026149565715183808,0.0,0.0,0.52380952,96.90909091,0.47619048,86.3,,,,0.26762181520462036,0.055609408766031265,,2.432925592769276,0.5560940876603127,,0.46153846,0.625,0.52380952,0.66666667,0.8,0.72727273,0.38095238,1.0,0.14285714,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Barnes,12863,-0.9738588347558176,0.52380952,,0.47619048,96.86363636363636,,86.19000244140625,-5.891817959872159,,0.7489999771118164,9.646363691850143,,-6.456999969482422,0.26762181147933006,,0.06498191133141518,2.4329255589030008,,0.6498191133141518,0.5,0.55555556,0.52380952,0.66666667,0.8,0.72727273,0.42857143,,0.42857143,0.52380952,0.04761905,,86.33402506510417,97.09699041193181,86.26599884033203,,1.1684594684176974,-5.437004436146129,0.8743420243263245,,-8.092438591851128,8.637179287997158,-7.489789962768555,,0.6140784360468388,0.26762181147933006,-0.5490965247154236,,6.823093733853764,2.4329255589030008,-54.90965247154236,0.5,0.55555556,0.52380952,0.66666667,0.8,0.72727273,0.42857143,2.0,86.5999984741211,-18.5,0.0,0.0,95.1,1.0,0.5,2019-06-08,2
46,@KCR,3,2019,BOS,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,-0.7859900474548338,186.6910572865578,-16.2862971996112,-16.136577217703145,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.050283998250961304,-0.11088400334119797,0.16116799414157867,-0.42399999499320984,-0.03936859965324402,1.5080000162124634,1.055999994277954,1.055999994277954,,0.0,1.0,-0.026243800297379494,0.05958862636525717,0.0,0.0,0.2,97.25,0.8,85.625,,,,-0.04515250772237778,-0.39564165472984314,,-1.1288126930594444,-2.4727603420615196,,0.42857143,0.66666667,0.5,0.16666667,0.75,0.4,0.3,0.8,0.3,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Matt Barnes,12863,4.635739025818331,0.2,,0.8,97.05000305175781,,85.58125305175781,-6.122499942779541,,1.2975000143051147,8.067500114440918,,-6.157500267028809,-0.04515250772237778,,-0.38626914098858833,-1.1288126930594444,,-2.414182131178677,0.25,0.75,0.45,0.0,0.66666667,0.44444444,0.4,,0.75,0.25,,,85.65184733072917,94.5857421875,,,1.893558883666992,-4.291853713989258,,,-7.394549560546875,4.124600219726562,,,-0.4318421110510826,0.00042046234011650085,,,-2.8789474070072174,0.008409246802330017,,0.25,0.75,0.45,0.0,0.66666667,0.44444444,0.4,3.0,96.03333536783855,6.666666666666667,1.0,0.33333333,110.5,2.0,0.66666667,2019-06-06,0
47,@NYY,3,2019,BOS,A,29,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.495825801220265,0.0,0.25,3.0,0.3333333333333333,0.0,7.214009952545166,19.785990047454835,9.203217965364455,560.0731718596733,158.59893924238972,200.22656657558278,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,16.0,16.0,32.0,-0.025415999814867973,-0.07745199650526047,0.05203599855303764,-2.4489998817443848,-0.23457899689674377,0.7519999742507935,0.19679999351501465,0.19679999351501465,1.011199951171875,1.0,1.0,-0.08366610109806061,0.04986822784654945,0.0,0.0,0.5625,95.88888889,0.40625,84.76923077,0.03125,88.0,,-0.723725438117981,0.3577563464641571,-0.18428833782672882,-4.0206968784332275,2.751971895878132,-18.428833782672882,0.22727273,0.6,0.34375,0.6,1.0,0.81818182,0.3125,0.33333333,0.0625,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Matt Barnes,12863,5.2635975178841115,0.5625,0.03125,0.40625,95.85000271267361,87.69999694824219,84.71538837139423,-6.229444715711805,-6.03000020980835,1.9192306811992939,10.203333536783854,9.699999809265137,-5.886153587928185,-0.7237254418432713,-0.18428833782672882,0.3671288453042507,-4.020696899129285,-18.428833782672882,2.8240680408019285,0.23809524,0.54545455,0.34375,0.6,1.0,0.81818182,0.34375,0.03125,0.40625,0.5625,,87.75959777832031,84.71385779747597,95.95402696397569,,-5.777820110321045,2.5331382751464844,-5.72347174750434,,8.806280136108398,-7.392628009502705,9.05999755859375,,-0.18428833782672882,0.3671288453042507,-0.7237254418432713,,-18.428833782672882,2.8240680408019285,-4.020696899129285,,0.23809524,0.54545455,0.34375,0.6,1.0,0.81818182,0.34375,3.0,82.66666666666667,5.333333333333333,0.0,0.0,102.8,1.0,0.33333333,2019-06-02,0
48,@NYY,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.01666799932718277,0.0,0.01666799932718277,0.5509999990463257,0.05277780070900917,0.20733299851417542,0.2667999863624573,0.2667999863624573,,0.0,1.0,0.08049210160970688,-9.96920722391853e-05,0.0,0.0,0.54545455,97.5,0.45454545,86.2,,,,0.5056139230728149,0.2839362621307373,,8.426898717880249,5.678725242614746,,0.33333333,0.6,0.45454545,0.0,1.0,0.6,0.45454545,1.0,0.18181818,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Matt Barnes,12863,-1.6700497972257593,0.54545455,,0.45454545,97.40000406901042,,86.22000122070312,-6.525000254313151,,1.6560001373291016,10.058333079020182,,-5.872000122070313,0.5056139416992664,,0.2839362658560276,8.426899028321106,,5.678725317120552,0.33333333,0.6,0.45454545,0.0,1.0,0.6,0.45454545,,0.45454545,0.54545455,,,86.22342529296876,97.48897298177083,,,2.3261749267578127,-5.942006429036458,,,-7.713137817382813,9.04210344950358,,,0.2839362658560276,0.5056139416992664,,,5.678725317120552,8.426899028321106,,0.33333333,0.6,0.45454545,0.0,1.0,0.6,0.45454545,1.0,94.9000015258789,-3.0,0.0,0.0,94.9,0.0,0.0,2019-06-01,0
49,CLE,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,103.94733705795953,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,6.0,6.0,12.0,0.16994400322437286,-0.04551199823617935,0.21545599400997162,0.7639999985694885,0.06845880299806595,3.7607998847961426,1.444200038909912,2.888400077819824,0.881600022315979,1.0,1.0,0.03574280068278313,0.009445459376309286,1.0,0.0,0.25,95.66666667,0.75,85.0,,,,0.03547883778810501,0.1583206057548523,,1.1826279262701669,1.759117841720581,,0.16666667,0.66666667,0.41666667,0.0,0.75,0.6,0.5,0.33333333,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Barnes,12863,4.074262874457674,0.25,,0.75,95.83333333333333,,85.0,-6.993333180745442,,2.3522222306993275,10.663333257039389,,-6.032222323947483,0.03547883778810501,,0.14558496698737144,1.1826279262701669,,1.6176107443041272,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,,0.75,0.25,,,85.13239203559027,96.07012939453125,,,2.733616722954644,-6.705483118693034,,,-7.753466288248698,9.332469940185547,,,0.14558496698737144,0.03547883778810501,,,1.6176107443041272,1.1826279262701669,,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,1.0,100.80000305175781,-6.0,0.0,0.0,100.8,1.0,1.0,2019-05-28,0
