,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
116,SDP,@WSN,2019,27,6,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,4.561965247002708,207.0570325288299,0.19346377602778375,0.10345599800348282,-0.05669200047850609,0.1601479947566986,1.0199999809265137,0.09798269718885422,1.1207300424575806,,0.0,0.07797420024871826,0.014337055882705202,0.45,91.66666667,0.2,81.75,,,0.1,75.0,0.25,78.8,,,,,,0.41656696796417236,0.2868451774120331,,-0.015747781842947006,0.04469478502869606,,,4.628521866268582,7.171129435300827,,-0.7873890921473503,0.8938957005739212,,,0.35714286,0.83333333,0.5,0.4,0.6,0.5,0.3,0.6,0.25,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.3,,,0.2,0.15,0.1,0.1,0.1,0.05,,92.46666463216145,,,78.0250015258789,89.73333740234375,82.19999694824219,81.0,74.94999694824219,80.5,,-3.640000025431315,,,6.480000019073486,-8.606666564941406,4.675000190734863,4.815000057220459,6.164999961853027,-3.7200000286102295,,8.34000015258789,,,0.7074999809265137,6.75,1.6800000667572021,-4.965000152587891,-7.664999961853027,6.139999866485596,,-0.0009393133223056793,,,0.26165664568543434,0.41750628501176834,-0.2218070924282074,0.5086522623896599,-0.015747781842947006,-0.21696186065673828,,-0.015655222038427986,,,6.5414161421358585,13.916876167058945,-11.09035462141037,25.432613119482994,-0.7873890921473503,-21.696186065673828,,0.33333333,0.75,0.5,0.5,0.5,0.5,0.4,0.05,,0.2,0.3,,0.2,,0.15,0.1,80.65760040283203,,78.0386962890625,92.6414794921875,,78.11190032958984,,89.85040283203125,82.31425476074219,-3.2136499881744385,,6.379732608795166,-3.197011629740397,,5.9158525466918945,,-8.276623407999674,5.551509857177734,5.049439907073975,,-7.885422706604004,7.100006739298503,,-1.3773225545883179,,5.720472971598308,0.24578025937080383,-0.21696186065673828,,0.4929044805467129,-0.0009393133223056793,,0.26165664568543434,,0.41750628501176834,-0.2218070924282074,-21.696186065673828,,12.322612013667822,-0.015655222038427986,,6.5414161421358585,,13.916876167058945,-11.09035462141037,0.33333333,0.75,0.5,0.5,0.5,0.5,0.4,3.0,52.20000203450521,4.0,0.0,0.0,71.8,0.0,0.0,Hunter Renfroe,15464,2019-04-28,0
117,SDP,@WSN,2019,27,6,LF-RF,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.5,1.9,1.0,0.33333333,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,0.142857142857143,302.2492737773223,0.0,0.08618400245904922,-0.09325599670410156,0.17944000661373138,2.0920000076293945,0.20096099376678467,1.1540000438690186,,0.0,0.1440880000591278,-0.06940515847959032,0.60869565,94.07142857,0.04347826,83.0,,,0.26086957,81.83333333,0.08695652,88.5,,,,,,0.47397348284721375,-0.06530402600765228,,-0.3416037857532501,1.463457703590393,,,3.3855248774800986,-6.530402600765228,,-5.693396429220835,73.17288517951965,,,0.5,0.55555556,0.52173913,0.85714286,0.8,0.83333333,0.39130435,0.6,0.08695652,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.39130435,0.08695652,,,0.13043478,0.04347826,0.26086957,,0.08695652,,94.89999728732639,92.5999984741211,,,91.5,83.30000305175781,81.64999898274739,,88.44999694824219,,-3.3144444359673395,-9.739999771118164,,,8.390000025431315,-2.7699999809265137,6.488333384195964,,-10.84000015258789,,9.961111280653212,6.590000152587891,,,3.0499998728434243,-0.5600000023841858,-3.354999860127767,,3.6550002098083496,,0.5981150828301907,-0.12461673468351364,,,0.000475127249956131,-0.06530402600765228,-0.3416037745773792,,1.463457703590393,,6.645723142557674,-6.230836734175682,,,0.015837574998537697,-6.530402600765228,-5.69339624295632,,73.17288517951965,,0.5,0.54545455,0.52173913,0.83333333,0.83333333,0.83333333,0.47826087,0.08695652,,0.26086957,0.39130435,,,,0.2173913,0.04347826,88.69540405273438,,81.82853190104167,95.13426378038194,,,,92.0893798828125,83.42350006103516,-10.4249849319458,,7.3901933034261065,-2.952385584513346,,,,1.1457120895385742,-3.2982699871063232,2.05499005317688,,-4.8282731374104815,8.881797790527344,,,,3.127433967590332,-2.075939893722534,1.463457703590393,,-0.3416037745773792,0.5981150828301907,,,,-0.12414160743355751,-0.06530402600765228,73.17288517951965,,-5.69339624295632,6.645723142557674,,,,-2.48283214867115,-6.530402600765228,0.5,0.54545455,0.52173913,0.83333333,0.83333333,0.83333333,0.47826087,4.0,89.57499694824219,41.75,1.0,0.25,103.4,1.0,0.25,Hunter Renfroe,15464,2019-04-27,0
118,SDP,@WSN,2019,27,4,RF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.1443625225932,0.0,0.37053200602531433,0.0,0.37053200602531433,1.0,0.09606149792671204,1.8791999816894531,,0.0,0.19717499613761902,4.0277452642567546e-07,0.83333333,94.4,,,,,,,0.16666667,84.0,,,,,,-0.08105181157588959,,,,1.463457703590393,,,-1.6210362315177917,,,,146.3457703590393,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.83333333,,,0.16666667,,,,,,,94.3800048828125,,,84.4000015258789,,,,,,,3.147999954223633,,,7.010000228881836,,,,,,,11.480000305175782,,,7.929999828338623,,,,,,,-0.08105180785059929,,,1.463457703590393,,,,,,,-1.6210361570119858,,,146.3457703590393,,,,,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,0.16666667,,,0.83333333,,,,,,84.51360321044922,,,94.44697875976563,,,,,,6.620629787445068,,,2.5726039886474608,,,,,,6.659639835357666,,,10.382781982421875,,,,,,1.463457703590393,,,-0.08105180785059929,,,,,,146.3457703590393,,,-1.6210361570119858,,,,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,1.0,100.9000015258789,21.0,0.0,0.0,100.9,1.0,1.0,Hunter Renfroe,15464,2019-04-26,0
119,SDP,SEA,2019,27,6,LF-RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04071199893951416,-0.04071199893951416,0.0,-0.41999998688697815,-0.04334370046854019,0.5442669987678528,,0.0,-0.07509259879589081,0.0002910785279329059,0.30769231,89.75,0.07692308,85.0,,,0.46153846,79.66666667,0.15384615,85.0,,,,,,-0.4404950737953186,-0.06530402600765228,,-0.16210362315177917,-0.10975317656993866,,,-11.012376844882965,-6.530402600765228,,-2.7017270525296526,-5.487658828496933,,,0.55555556,0.5,0.53846154,0.8,1.0,0.85714286,0.30769231,,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.15384615,,,,0.15384615,0.07692308,0.46153846,,0.15384615,,90.0,,,,89.44999694824219,85.0,79.58333333333333,,84.89999389648438,,-4.184999942779541,,,,-9.764999389648438,0.8299999833106995,4.670000076293945,,-6.089999675750732,,7.320000171661377,,,,4.074999809265137,4.849999904632568,-5.340000152587891,,1.0450000762939453,,-0.015747781842947006,,,,-0.4669114947319031,-0.06530402600765228,-0.16210361570119858,,-0.10975317656993866,,-0.7873890921473503,,,,-23.345574736595154,-6.530402600765228,-2.7017269283533096,,-5.487658828496933,,0.33333333,0.71428571,0.53846154,1.0,0.8,0.85714286,0.53846154,0.15384615,,0.46153846,0.15384615,,,,0.15384615,0.07692308,85.02149963378906,,79.65789794921875,90.15974426269531,,,,89.62310028076172,85.12429809570312,-5.268970012664795,,5.628963470458984,-3.3200199604034424,,,,-9.001150131225586,1.6901799440383911,-0.36514049768447876,,-6.739073435465495,5.909725189208984,,,,2.821660041809082,3.7706899642944336,-0.10975317656993866,,-0.16210361570119858,-0.015747781842947006,,,,-0.4669114947319031,-0.06530402600765228,-5.487658828496933,,-2.7017269283533096,-0.7873890921473503,,,,-23.345574736595154,-6.530402600765228,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,2.0,81.64999389648438,-4.0,0.0,0.0,90.1,0.0,0.0,Hunter Renfroe,15464,2019-04-24,0
120,SDP,SEA,2019,27,9,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Hunter Renfroe,15464,2019-04-23,0
121,SDP,CIN,2019,27,9,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023600000888109207,-0.023600000888109207,0.0,-0.2919999957084656,-0.03013419918715954,0.9843999743461609,,0.0,-0.023973999544978142,3.7067678232416412e-09,0.5,97.0,,,0.5,94.0,,,,,,,,,,-0.04557297006249428,,-0.22732079029083252,,,,,-4.557297006249428,,-22.732079029083252,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.5,0.5,,,,,,,,,96.5999984741211,93.9000015258789,,,,,,,,,-8.510000228881836,-0.550000011920929,,,,,,,,,7.130000114440918,4.340000152587891,,,,,,,,,-0.04557297006249428,-0.22732079029083252,,,,,,,,,-4.557297006249428,-22.732079029083252,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,0.5,,,0.5,,,,,,94.0553970336914,,,96.82599639892578,,,,,,0.23742499947547913,,,-8.305179595947266,,,,,,3.137160062789917,,,6.145559787750244,,,,,,-0.22732079029083252,,,-0.04557297006249428,,,,,,-22.732079029083252,,,-4.557297006249428,,,1.0,1.0,,1.0,1.0,1.0,1.0,86.5999984741211,49.0,0.0,0.0,86.6,0.0,0.0,Hunter Renfroe,15464,2019-04-21,0
122,SDP,CIN,2019,27,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15494400262832642,-0.15494400262832642,0.0,-1.340999960899353,-0.13839000463485718,1.4229999780654907,,0.0,-0.10718200355768204,-0.0017034532354841397,0.35294118,95.66666667,0.11764706,85.5,,,,,0.52941176,87.11111111,,,,,,-0.33181434869766235,-0.2133035659790039,,,-0.6282179951667786,,,-5.530239144961039,-10.665178298950195,,,-6.98019994629754,,,0.58333333,0.8,0.64705882,0.42857143,1.0,0.63636364,0.29411765,0.75,0.23529412,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.11764706,0.23529412,,,,0.11764706,,,0.52941176,,94.94999694824219,96.05000305175781,,,,85.19999694824219,,,86.9888916015625,,-6.820000171661377,-12.600000381469727,,,,0.1199999451637268,,,-11.406666225857204,,8.265000343322754,3.4375,,,,1.0899999141693115,,,0.42555557356940377,,-0.006662242114543915,-0.32515210658311844,,,,-0.19749560207128525,,,-0.615482360124588,,-0.33311210572719574,-8.128802664577961,,,,-9.874780103564262,,,-6.8386928902732,,0.58333333,0.8,0.64705882,0.42857143,1.0,0.63636364,0.29411765,0.52941176,,,0.11764706,,,,0.23529412,0.11764706,87.10386827256944,,,95.09010314941406,,,,96.17279815673828,85.33615112304688,-10.845343695746529,,,-5.759215354919434,,,,-12.205974578857422,1.0211944580078125,-1.1282705730862088,,,6.966835021972656,,,,2.2923130989074707,-0.08826150000095367,-0.615482360124588,,,-0.006662242114543915,,,,-0.32515210658311844,-0.19749560207128525,-6.8386928902732,,,-0.33311210572719574,,,,-8.128802664577961,-9.874780103564262,0.61538462,0.75,0.64705882,0.5,1.0,0.63636364,0.23529412,2.0,84.75,42.5,0.0,0.0,87.8,0.0,0.0,Hunter Renfroe,15464,2019-04-20,0
123,SDP,CIN,2019,27,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.13024799525737762,-0.1705159991979599,0.04026800021529198,-0.9869999885559082,-0.1018579974770546,1.5572999715805054,,0.0,-0.0661659985780716,-0.017471064052314758,0.86666667,92.92307692,0.06666667,87.0,,,0.06666667,84.0,,,,,,,,-1.1084047555923462,0.10435162484645844,,0.0,,,,-8.526190427633432,10.435162484645844,,0.0,,,,0.33333333,1.0,0.6,1.0,0.83333333,0.88888889,0.4,0.75,0.06666667,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.46666667,0.2,0.06666667,,0.2,,,0.06666667,,,94.18571254185268,93.06667073567708,86.5,,89.86666870117188,,,84.30000305175781,,,-6.25,-9.623332977294922,-3.0299999713897705,,-9.96999994913737,,,0.3400000035762787,,,10.244285583496094,8.853333791097006,4.670000076293945,,-0.5933333237965902,,,-3.6600000858306885,,,-0.5758179686963558,-0.2596929632127285,0.10435162484645844,,-0.2728937678039074,,,0.0,,,-8.225970981376511,-8.65643210709095,10.435162484645844,,-9.096458926796913,,,0.0,,,0.28571429,0.875,0.6,1.0,0.85714286,0.88888889,0.53333333,,,0.06666667,0.6,0.06666667,,,0.26666667,,,,84.41780090332031,94.12421332465277,86.6968002319336,,,90.90347290039062,,,,0.7367249727249146,-6.424569023980035,-1.969130039215088,,,-9.245319366455078,,,,-5.167019844055176,8.788786994086372,3.0483899116516113,,,0.25241750478744507,,,,0.0,-0.6028012856841087,0.10435162484645844,,,-0.505603414028883,,,,0.0,-6.697792063156764,10.435162484645844,,,-12.640085350722075,,0.5,0.71428571,0.6,1.0,0.8,0.88888889,0.46666667,3.0,94.7999979654948,1.6666666666666667,0.0,0.0,101.8,1.0,0.33333333,Hunter Renfroe,15464,2019-04-19,0
124,SDP,CIN,2019,27,5,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.41724200816813,-0.002178742317482829,0.1009799987077713,-0.04255999997258186,0.14353999495506287,0.5410000085830688,0.05583079904317856,1.095900058746338,,0.0,0.05979739874601364,0.032346038880304254,0.54545455,93.83333333,0.36363636,86.75,,,,,0.09090909,88.0,,,,,,0.3495026230812073,0.3739413619041443,,,-0.05931270867586136,,,5.825043718020121,9.348534047603607,,,-5.931270867586136,,,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,1.0,0.18181818,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.36363636,0.18181818,,,,0.36363636,,,0.09090909,,94.5999984741211,91.9000015258789,,,,86.67500305175781,,,88.30000305175781,,-6.077499866485596,-7.364999771118164,,,,0.6725000143051147,,,-9.640000343322754,,8.512499809265137,8.155000686645508,,,,4.684999942779541,,,3.6700000762939453,,0.4868442341685295,-0.13734161108732224,,,,0.3739413730800152,,,-0.05931270867586136,,12.171105854213238,-6.867080554366112,,,,9.34853432700038,,,-5.931270867586136,,0.25,0.71428571,0.54545455,1.0,0.6,0.66666667,0.63636364,0.09090909,,,0.36363636,,,,0.18181818,0.36363636,88.5011978149414,,,94.75537872314453,,,,92.01570129394531,86.813720703125,-9.203519821166992,,,-5.453307628631592,,,,-6.895139694213867,1.4572925567626953,2.6512598991394043,,,7.493020057678223,,,,7.509209632873535,3.4416799545288086,-0.05931270867586136,,,0.4868442341685295,,,,-0.13734161108732224,0.3739413730800152,-5.931270867586136,,,12.171105854213238,,,,-6.867080554366112,9.34853432700038,0.25,0.71428571,0.54545455,1.0,0.6,0.66666667,0.63636364,2.0,76.19999694824219,18.0,0.0,0.0,81.0,0.0,0.0,Hunter Renfroe,15464,2019-04-18,0
125,SDP,COL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013923999853432178,-0.013923999853432178,0.0,-0.22699999809265137,-0.023426199331879616,0.47519999742507935,0.47519999742507935,1.0,-0.029301300644874573,-4.600681065627943e-08,0.75,98.33333333,0.25,90.0,,,,,,,,,,,,-0.08105181157588959,-0.1516578495502472,,,,,,-2.7017270525296526,-15.16578495502472,,,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,0.25,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.75,,,,,0.25,,,,,98.46666463216145,,,,,89.80000305175781,,,,,-5.336666742960612,,,,,4.389999866485596,,,,,8.916666666666666,,,,,0.6100000143051147,,,,,-0.08105180785059929,,,,,-0.1516578495502472,,,,,-2.7017269283533096,,,,,-15.16578495502472,,,,,,0.5,0.5,,0.5,0.5,1.0,,,,0.75,,,,,0.25,,,,98.58553059895833,,,,,89.83509826660156,,,,-4.335080146789551,,,,,5.491700172424316,,,,7.842933654785156,,,,,-0.5889549851417542,,,,-0.08105180785059929,,,,,-0.1516578495502472,,,,-2.7017269283533096,,,,,-15.16578495502472,,0.5,0.5,,0.5,0.5,1.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Hunter Renfroe,15464,2019-04-15,0
126,SDP,@ARI,2019,27,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10179200023412704,-0.10179200023412704,0.0,-1.1579999923706055,-0.1138639971613884,0.7164999842643738,,0.0,-0.12258999794721603,-0.019478393496834417,0.46666667,91.0,0.4,84.0,,,,,0.13333333,87.5,,,,,,-0.560101330280304,-1.1732536554336548,,,0.08063134551048279,,,-8.001447575432914,-19.554227590560913,,,4.031567275524139,,,0.33333333,0.5,0.4,0.66666667,0.66666667,0.66666667,0.4,0.75,0.13333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.4,0.06666667,,,,0.4,,,0.13333333,,90.98333740234375,90.80000305175781,,,,84.14999898274739,,,87.30000305175781,,-0.38499999046325684,-7.159999847412109,,,,3.0916665395100913,,,-6.585000038146973,,8.819999694824219,6.829999923706055,,,,0.5000000397364298,,,4.0,,-0.5566925667226315,-0.04557297006249428,,,,-1.1605180241167545,,,0.08063134551048279,,-9.27820944537719,-4.557297006249428,,,,-19.341967068612576,,,4.031567275524139,,0.28571429,0.5,0.4,0.5,0.75,0.66666667,0.53333333,0.13333333,,,0.4,,,,0.06666667,0.4,87.34175109863281,,,91.06168619791667,,,,90.8468017578125,84.21043395996094,-6.729245185852051,,,-0.3580528497695923,,,,-7.146299839019775,3.4994684855143228,2.472414970397949,,,7.849824905395508,,,,5.280660152435303,-0.9870141347249349,0.08063134551048279,,,-0.5566925667226315,,,,-0.04557297006249428,-1.1605180241167545,4.031567275524139,,,-9.27820944537719,,,,-4.557297006249428,-19.341967068612576,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,3.0,81.10000101725261,9.0,0.0,0.0,96.0,1.0,0.33333333,Hunter Renfroe,15464,2019-04-14,0
