,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,STL,18,2019,CIN,H,33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,27.000028163224034,0.5,9.000009387741345,0.5,-0.625,45.214053762004774,-45.214053762004774,18.149273608154893,0.0,999.2647111862975,412.09138558890237,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,11.0,12.0,23.0,-0.6226760149002075,-0.6292880177497864,0.006611989811062813,-4.6570000648498535,-0.4460729956626892,1.9597300291061401,0.7095999717712402,1.4191999435424805,0.3959999978542328,1.0,1.0,-0.23941899836063385,-0.07831661095909404,0.0,1.0,0.82608696,91.57894737,0.17391304,79.75,,,,-2.47166109085083,-0.1517585813999176,,-13.008742583425423,-3.79396453499794,,0.15384615,0.7,0.39130435,1.0,0.71428571,0.77777778,0.43478261,0.2,0.08695652,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Jared Hughes,9325,16.166033076935783,0.08695652,0.73913043,,0.17391304,,93.5,91.4470573874081,,79.7249984741211,,-7.515000343322754,-9.118823780732995,,2.1100001335144043,,5.329999923706055,-0.13058823697707234,,-1.8899999856948853,,-1.2664249762892723,-1.2052360326051712,,-0.1517585776746273,,-63.321248814463615,-7.089623721206889,,-3.7939644418656826,,0.08333333,0.72727273,0.39130435,1.0,0.75,0.77777778,0.47826087,,0.08695652,0.73913043,0.17391304,,93.40840148925781,91.32837632123162,79.60747528076172,,-6.8145751953125,-8.470166374655332,3.10945987701416,,4.26140022277832,-1.5403542238123276,-3.398895025253296,,-1.2664249762892723,-1.2052360326051712,-0.1517585776746273,,-63.321248814463615,-7.089623721206889,-3.7939644418656826,0.08333333,0.72727273,0.39130435,1.0,0.75,0.77777778,0.47826087,3.0,95.09999593098958,7.0,1.0,0.33333333,104.8,2.0,0.66666667,2019-07-19,0
36,@CHC,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,-0.4623962824508454,0.0,0.3333333333333333,1.5000037103983153,0.4,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,37.010241090822454,38.07465400946252,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,29.0,0.06967999786138535,-0.0630199983716011,0.13269999623298645,0.3499999940395355,0.034825898706912994,1.3436700105667114,1.5966700315475464,1.1619999408721924,3.4660000801086426,1.0,1.0,0.05741329863667488,-0.005555329556902952,1.0,0.0,0.72413793,91.76190476,0.24137931,79.57142857,0.03448276,86.0,,0.047331664711236954,0.0602329857647419,-0.050806157290935516,0.22538887957731882,0.8604712252105986,-5.080615729093552,0.55,0.55555556,0.55172414,0.72727273,1.0,0.8125,0.31034483,1.0,0.10344828,4.0,0.0,1.0,1.0,3.0,1.0,5.0,0.8,0.0,0.2,0.2,0.6,0.2,Jared Hughes,9325,0.5634479890144788,0.10344828,0.5862069,,0.24137931,0.06896552,92.66666666666667,91.48823816636029,,79.54285539899554,87.19999694824219,-6.700000127156575,-9.380588307100183,,2.8157141549246654,-7.930000305175781,5.283333460489909,-0.24117646497838638,,-1.0871428080967493,1.7050000429153442,0.014555133879184723,0.12201052531599998,,0.0602329857647419,-0.14004015177488327,0.4851711293061574,0.7177089724470587,,0.8604712252105986,-7.0020075887441635,0.52941176,0.58333333,0.55172414,0.66666667,1.0,0.8125,0.4137931,0.03448276,0.10344828,0.62068966,0.24137931,85.7844009399414,92.83699544270833,91.43613009982639,79.61435372488839,-7.417409896850586,-5.956949869791667,-8.951850043402779,3.5511728014264787,0.03517169877886772,4.560876528422038,-1.3953674104478624,-2.426898683820452,-0.050806157290935516,0.014555133879184723,0.03277653083205223,0.0602329857647419,-5.080615729093552,0.4851711293061574,0.18209183795584574,0.8604712252105986,0.52941176,0.58333333,0.55172414,0.66666667,1.0,0.8125,0.4137931,5.0,91.64000244140625,-4.2,0.0,0.0,95.6,1.0,0.2,2019-07-16,0
37,@COL,18,2019,CIN,A,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.19147554422544,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,5.0,135.00014081612017,0.0,1.0,1.0,0.03513199836015701,0.0,0.03513199836015701,0.5299999713897705,0.043407000601291656,1.2383999824523926,0.6191999912261963,1.2383999824523926,1.2111999988555908,1.0,1.0,0.02836889959871769,-3.74718098494764e-08,0.0,0.0,1.0,88.0,,,,,,0.2728937566280365,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jared Hughes,9325,0.819336308414798,,,,,1.0,,,,,87.9000015258789,,,,,-6.849999904632568,,,,,1.190000057220459,,,,,0.2728937566280365,,,,,27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,87.86799621582031,,,,-6.690110206604004,,,,0.501492977142334,,,,0.2728937566280365,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,84.19999694824219,33.0,0.0,0.0,84.2,0.0,0.0,2019-07-13,0
38,CLE,18,2019,CIN,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,200.0416588350745,313.51992630553156,71.96458649085432,0.0,0.5,0.0,0.5,0.0,1.0,1.0,9.0,5.0,8.0,13.0,-0.143327996134758,-0.15022799372673035,0.006900010164827108,-1.434999942779541,-0.13745200634002686,1.1331000328063965,0.9016000032424927,1.8032000064849854,0.47600001096725464,1.0,1.0,-0.12025199830532074,-0.006239919429225194,0.0,1.0,0.76923077,91.2,0.15384615,78.0,0.07692308,83.0,,-0.9886866211891174,0.20673023164272308,-0.050806157290935516,-9.886866211891174,10.336511582136154,-5.080615729093552,0.375,0.8,0.53846154,0.66666667,0.75,0.71428571,0.38461538,0.5,0.15384615,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Jared Hughes,9325,45.7643124218985,,0.76923077,,0.15384615,0.07692308,,91.27000122070312,,78.0,83.30000305175781,,-9.872000122070313,,2.9499998092651367,-4.909999847412109,,-0.5380000114440918,,-1.065000057220459,4.460000038146973,,-0.9886865988373756,,0.20673023536801338,-0.050806157290935516,,-9.886865988373756,,10.336511768400669,-5.080615729093552,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,0.07692308,,0.76923077,0.15384615,83.16410064697266,,91.14835205078126,77.86149597167969,-4.521570205688477,,-9.161801147460938,3.904789924621582,3.1135599613189697,,-1.9239488601684571,-2.645784854888916,-0.050806157290935516,,-0.9886865988373756,0.20673023536801338,-5.080615729093552,,-9.886865988373756,10.336511768400669,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,3.0,102.19999694824219,20.0,1.0,0.33333333,104.4,2.0,0.66666667,2019-07-07,0
39,MIL,18,2019,CIN,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,136.55378029730895,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,5.0,11.0,0.1474200040102005,-0.06106400117278099,0.2084839940071106,0.5509999990463257,0.05277780070900917,2.454129934310913,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.040896400809288025,0.01917376986470038,1.0,0.0,0.90909091,91.5,,,0.09090909,87.0,,0.8221495747566223,,-0.050806157290935516,8.221495747566223,,-5.080615729093552,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,0.33333333,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jared Hughes,9325,6.417333590900702,,0.90909091,,,0.09090909,,91.5,,,86.5,,-10.404000091552735,,,-7.139999866485596,,-0.9119999885559082,,,0.49000000953674316,,0.8221495971083641,,,-0.050806157290935516,,8.221495971083641,,,-5.080615729093552,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,0.09090909,,0.90909091,,86.41480255126953,,91.48248901367188,,-6.811850070953369,,-9.757262420654296,,-1.126389980316162,,-2.306163024902344,,-0.050806157290935516,,0.8221495971083641,,-5.080615729093552,,8.221495971083641,,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,2.0,99.0,20.0,0.0,0.0,102.2,2.0,1.0,2019-07-02,0
40,CHC,18,2019,CIN,H,33,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,6.197825084135819,300.06280124250367,501.5469063780446,140.11274264704062,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,2.0,6.0,8.0,-0.14856399595737457,-0.15130800008773804,0.0027439999394118786,-2.36899995803833,-0.22691600024700165,0.8320000171661377,1.198799967765808,2.397599935531616,0.029200000688433647,1.0,1.0,-0.006621609907597303,-0.17194088154930925,0.0,1.0,1.0,90.625,,,,,,-0.9169866442680359,,,-11.462333053350449,,,0.6,0.33333333,0.5,1.0,1.0,1.0,0.375,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Jared Hughes,9325,23.272201161123043,,1.0,,,,,90.61250305175781,,,,,-9.422500610351562,,,,,-1.408750057220459,,,,,-0.9169866181910038,,,,,-11.462332727387547,,,,0.6,0.33333333,0.5,1.0,1.0,1.0,0.375,,,1.0,,,,90.60298919677734,,,,-8.769490242004395,,,,-2.7637124061584473,,,,-0.9169866181910038,,,,-11.462332727387547,,0.6,0.33333333,0.5,1.0,1.0,1.0,0.375,3.0,89.16666666666667,-13.666666666666666,1.0,0.33333333,98.6,1.0,0.33333333,2019-06-29,0
41,@LAA,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.55378029730895,140.4810610594339,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.018699999898672104,-0.008550000376999378,0.027249999344348907,0.527999997138977,0.05214809998869896,0.32124999165534973,0.3199999928474426,0.3199999928474426,0.22499999403953552,1.0,1.0,0.04309089854359627,0.015119219384544372,0.0,0.0,1.0,90.75,,,,,,0.4922231435775757,,,4.101859529813131,,,0.0,0.6,0.25,,1.0,1.0,0.41666667,0.75,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Jared Hughes,9325,5.088114818598642,,1.0,,,,,90.69167073567708,,,,,-10.974166870117188,,,,,1.5,,,,,0.4922231547534466,,,,,4.101859622945389,,,,0.0,0.42857143,0.25,,1.0,1.0,0.58333333,,,1.0,,,,90.67459106445312,,,,-10.451342900594076,,,,0.12796742717425028,,,,0.4922231547534466,,,,4.101859622945389,,0.0,0.42857143,0.25,,1.0,1.0,0.58333333,3.0,84.46666463216145,-13.333333333333334,0.0,0.0,88.3,0.0,0.0,2019-06-25,0
42,@MIL,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.046498000621795654,0.0,0.046498000621795654,0.5370000004768372,0.05241579934954643,0.5996670126914978,0.7829999923706055,0.7829999923706055,0.5630000233650208,1.0,1.0,0.07769949734210968,-0.0001597967454440019,0.0,0.0,0.73333333,91.90909091,0.26666667,81.0,,,,0.8165249228477478,-0.06631752848625183,,7.422953844070435,-1.6579382121562958,,0.2,0.4,0.26666667,1.0,0.5,0.75,0.33333333,0.33333333,0.06666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Jared Hughes,9325,-0.2230792518457164,0.2,0.53333333,,0.26666667,,93.2000020345052,91.3499984741211,,81.25,,-7.180000305175781,-9.480000495910645,,1.4574999809265137,,5.859999974568685,-0.17000000178813934,,-2.0,,-0.034575484693050385,0.8511004149913788,,-0.06631753221154213,,-1.1525161564350128,10.638755187392235,,-1.6579383052885532,,0.0,0.57142857,0.26666667,,0.75,0.75,0.46666667,,0.2,0.53333333,0.26666667,,93.22752888997395,91.38447570800781,81.24624633789062,,-6.366629918416341,-8.930583953857422,2.5413575172424316,,4.927549997965495,-1.2564589977264404,-3.4455199241638184,,-0.034575484693050385,0.8511004149913788,-0.06631753221154213,,-1.1525161564350128,10.638755187392235,-1.6579383052885532,0.0,0.57142857,0.26666667,,0.75,0.75,0.46666667,2.0,76.75,-28.0,0.0,0.0,84.4,0.0,0.0,2019-06-22,0
43,@MIL,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.16666666666666666,0.5,0.16666666666666666,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,70.19147554422544,94.84434348485709,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,14.0,15.0,29.0,0.02153399959206581,-0.004893979988992214,0.026427999138832092,1.0740000009536743,0.1048320010304451,0.16756699979305267,0.2296999990940094,0.27300000190734863,0.0966000035405159,1.0,1.0,0.0983429029583931,0.030166884879669092,0.0,0.0,0.86206897,91.08,0.03448276,81.0,0.10344828,84.66666667,,1.511675238609314,-0.03891072794795036,-0.1426730453968048,6.046700954437256,-3.8910727947950363,-4.755768179893494,0.27272727,0.57142857,0.34482759,1.0,0.75,0.9,0.24137931,0.33333333,0.03448276,4.0,2.0,0.0,1.0,3.0,2.0,6.0,0.66666667,0.33333333,0.0,0.16666667,0.5,0.33333333,Jared Hughes,9325,3.470804574273688,0.10344828,0.75862069,,0.03448276,0.10344828,92.06667073567708,90.77272727272727,,81.30000305175781,84.59999593098958,-6.676666895548503,-8.932272477583451,,0.8399999737739563,-4.820000012715657,5.4633331298828125,-1.55318190834739,,-0.949999988079071,-2.0399999618530273,0.3738461658358574,1.1378290317952633,,-0.03891072794795036,-0.1426730379462242,12.461538861195248,5.171950144523924,,-3.8910727947950363,-4.755767931540808,0.23809524,0.625,0.34482759,1.0,0.8,0.9,0.27586207,0.10344828,0.10344828,0.75862069,0.03448276,84.59593200683594,92.0670674641927,90.77753795276989,81.3124008178711,-4.285503387451172,-6.0641835530598955,-8.383295232599432,2.2125799655914307,-3.2954467137654624,4.775293350219727,-2.7656600258567114,-2.3384599685668945,-0.1426730379462242,0.3738461658358574,1.1378290317952633,-0.03891072794795036,-4.755767931540808,12.461538861195248,5.171950144523924,-3.8910727947950363,0.23809524,0.625,0.34482759,1.0,0.8,0.9,0.27586207,6.0,90.73333740234375,1.0,0.0,0.0,105.4,2.0,0.33333333,2019-06-20,0
44,TEX,18,2019,CIN,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.005196040030568838,0.0,0.005196040030568838,0.5509999990463257,0.05277780070900917,0.06560000032186508,0.10840000212192535,0.10840000212192535,0.06840000301599503,1.0,1.0,0.07957279682159424,-0.00036486991496965937,0.0,0.0,0.8125,91.76923077,,,0.1875,83.66666667,,0.6855058073997498,,0.10488568246364594,5.27312159538269,,3.4961894154548645,0.3,0.66666667,0.4375,0.66666667,0.75,0.71428571,0.375,0.33333333,0.125,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Jared Hughes,9325,-0.3795602145200982,0.1875,0.625,,,0.1875,93.53333536783855,91.07000122070312,,,83.53333536783855,-7.700000127156575,-9.758999633789063,,,-7.609999974568685,4.640000025431315,-1.125,,,2.2266666094462075,0.17990241944789886,0.5477676019072533,,,0.10488567873835564,5.996747314929962,5.477676019072533,,,3.496189291278521,0.2,0.83333333,0.4375,0.5,0.8,0.71428571,0.375,0.1875,0.1875,0.625,,83.45113118489583,93.45263671875,90.99844970703126,,-7.100869496663411,-6.915333429972331,-9.131578063964843,,1.0491890112559001,3.9324264526367188,-2.4727619171142576,,0.10488567873835564,0.17990241944789886,0.5477676019072533,,3.496189291278521,5.996747314929962,5.477676019072533,,0.2,0.83333333,0.4375,0.5,0.8,0.71428571,0.375,2.0,91.30000305175781,-0.5,0.0,0.0,99.7,1.0,0.5,2019-06-16,0
45,@CLE,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.002339980099350214,-0.003400040091946721,0.005740019958466291,0.2680000066757202,0.02414410002529621,0.11733300238847733,0.03400000184774399,0.06800000369548798,,0.0,1.0,-0.01591460034251213,0.03585766880335986,0.0,0.0,0.85714286,90.83333333,0.14285714,76.0,,,,-0.1816760003566742,-0.02982518821954727,,-3.0279333392779035,-2.982518821954727,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,1.0,0.14285714,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Jared Hughes,9325,1.411045492777158,,0.85714286,,0.14285714,,,90.71666463216145,,75.69999694824219,,,-8.004999796549479,,4.460000038146973,,,-1.8550000190734863,,0.1899999976158142,,,-0.1816759966313839,,-0.02982518821954727,,,-3.0279332771897316,,-2.982518821954727,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,,,0.85714286,0.14285714,,,90.71141560872395,75.6636962890625,,,-7.520468393961589,4.8312201499938965,,,-2.9932800928751626,-0.6755229830741882,,,-0.1816759966313839,-0.02982518821954727,,,-3.0279332771897316,-2.982518821954727,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,2.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-06-12,0
46,@PHI,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.007209999952465296,0.0,0.007209999952465296,0.5299999713897705,0.05219100043177605,0.09233330190181732,0.12080000340938568,0.12080000340938568,,0.0,1.0,0.0782008022069931,-0.00011413354077283167,0.0,0.0,0.5,91.125,0.1875,80.0,0.3125,84.8,,0.5015659332275391,0.07040628790855408,0.23031364381313324,6.269574165344238,2.3468762636184692,4.606272876262665,0.22222222,0.71428571,0.4375,0.0,0.8,0.57142857,0.4375,0.66666667,0.1875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jared Hughes,9325,-1.637549813690207,0.125,0.375,,0.1875,0.3125,92.0999984741211,90.59999593098958,,79.96666463216145,84.9,-6.904999732971191,-8.951666514078775,,1.8399999936421711,-5.805999755859375,6.199999809265137,-0.5650000174840292,,-1.75,1.3460000038146973,0.14275635033845901,0.35880955308675766,,0.07040629163384438,0.23031364381313324,7.137817516922951,5.980159218112627,,2.3468763877948122,4.606272876262665,0.2,0.83333333,0.4375,0.5,0.6,0.57142857,0.375,0.3125,0.125,0.375,0.1875,85.09576416015625,92.28959655761719,90.77362060546875,80.0761006673177,-5.214134216308594,-6.11870002746582,-8.478231430053711,2.5049166679382324,-0.003569591045379639,5.339079856872559,-1.803004264831543,-2.880923271179199,0.23031364381313324,0.14275635033845901,0.35880955308675766,0.07040629163384438,4.606272876262665,7.137817516922951,5.980159218112627,2.3468763877948122,0.11111111,0.85714286,0.4375,0.0,0.66666667,0.57142857,0.4375,1.0,87.30000305175781,4.0,0.0,0.0,87.3,0.0,0.0,2019-06-08,0
47,@PHI,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.3555962832265247,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,1.7140099525451662,0.0,37.0103231676837,38.074738446850716,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,24.0,0.09560800343751907,-0.023148000240325928,0.118756003677845,1.059999942779541,0.1043820008635521,0.7440289855003357,0.814300000667572,0.8515999913215637,0.5569999814033508,1.0,1.0,0.12044300138950348,0.008057373328056422,1.0,0.0,0.66666667,91.6875,0.33333333,80.75,,,,1.226807951927185,0.001986965537071228,,7.667549699544907,0.02483706921339035,,0.4375,0.375,0.41666667,0.42857143,0.66666667,0.5,0.33333333,0.85714286,0.20833333,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Jared Hughes,9325,0.704743065626245,0.125,0.54166667,,0.33333333,,93.03333536783855,91.26154033954327,,80.67500305175781,,-7.3799997965494795,-9.892308161808895,,1.659999966621399,,5.476666768391927,-0.9015384820791391,,-1.4237500429153442,,-0.22274591773748398,1.4368182495236397,,0.001986965537071228,,-7.424863924582799,11.052448073258766,,0.02483706921339035,,0.41176471,0.42857143,0.41666667,0.42857143,0.66666667,0.5,0.29166667,,0.125,0.54166667,0.33333333,,93.2692362467448,91.45183856670673,80.80962371826172,,-6.57912000020345,-9.309157151442308,2.643980026245117,,4.242686589558919,-2.2915169642521787,-2.8745474815368652,,-0.22274591773748398,1.4368182495236397,0.001986965537071228,,-7.424863924582799,11.052448073258766,0.02483706921339035,0.41176471,0.42857143,0.41666667,0.42857143,0.66666667,0.5,0.29166667,3.0,87.26666259765625,-20.333333333333332,0.0,0.0,94.8,0.0,0.0,2019-06-07,0
