,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
30,STL,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.27272727,0.09090909,0.18181818,3.912840416780652,0.0,0.0,0.3333333333333333,0.0,1.0,2.2140099525451666,-2.2140099525451666,4.866287302970887,0.0,50.37549244044646,109.81098984952523,0.75,0.0,0.42857143,0.57142857,0.0,0.0,0.0,0.0,17.0,38.0,55.0,0.22190800309181213,-0.07814200222492218,0.3000499904155731,1.3980000019073486,0.1505649983882904,1.2838000059127808,1.354599952697754,1.190000057220459,1.8314000368118286,1.0,1.0,0.15092000365257263,0.02193246719161912,1.0,0.0,0.58181818,95.125,0.12727273,84.85714286,0.2,77.09090909,0.09090909,87.8,,1.8662559986114502,0.22462356090545654,-0.2528015375137329,-0.08957166224718094,5.832049995660782,3.208908012935093,-2.29819579557939,-1.7914332449436188,0.28,0.63333333,0.47272727,0.71428571,0.89473684,0.84615385,0.54545455,0.90909091,0.07272727,3.0,2.0,2.0,0.0,6.0,1.0,7.0,0.42857143,0.28571429,0.28571429,0.0,0.85714286,0.14285714,Wilmer Font,5257,0.6922324861246159,,0.4,0.09090909,0.18181818,0.12727273,0.2,95.38181374289773,87.7,94.5,85.15713936941964,76.90000221946023,-1.5331817973743787,-7.062000274658203,-6.883000183105469,2.9114287240164622,4.448181845925071,9.450454711914062,6.9459999084472654,8.872999572753907,1.2671428407941545,-6.782727328213778,1.0349222905933857,-0.08957166224718094,0.8313337601721287,0.22462356835603714,-0.2528015375137329,4.704192229969935,-1.7914332449436188,8.313337601721287,3.2089081193719595,-2.29819579557939,0.24,0.66666667,0.47272727,0.83333333,0.85,0.84615385,0.54545455,0.09090909,0.2,0.4,,0.18181818,0.12727273,87.9873779296875,77.14615700461648,95.6688232421875,,94.82775268554687,85.41496930803571,-6.386373901367188,5.154750823974609,-0.9002758372913707,,-6.442504119873047,3.6159185682024275,5.5350181579589846,-8.192076249556107,8.294063914905895,,7.6204376220703125,0.0011681233133588517,-0.08957166224718094,-0.2528015375137329,1.0349222905933857,,0.8313337601721287,0.22462356835603714,-1.7914332449436188,-2.29819579557939,4.704192229969935,,8.313337601721287,3.2089081193719595,0.24,0.66666667,0.47272727,0.83333333,0.85,0.84615385,0.54545455,7.0,87.18571254185268,22.571428571428573,0.0,0.0,95.5,1.0,0.14285714,2019-06-16,0
31,@NYY,25,2019,NYM,A,29,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,3.85714850621175,11.57144551863525,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.920405934886933,0.0,0.3333333333333333,1.7142882249829998,0.375,0.75,3.642582008790916,0.2145664974208339,5.347619945499886,92.80947902548472,83.49174217712935,120.76465782170122,1.5,0.375,0.375,0.25,0.0,0.0,1.0,3.85714850621175,16.0,30.0,46.0,0.006684000138193369,-0.033987998962402344,0.040672000497579575,0.4869999885559082,0.04664750024676323,0.20425499975681305,0.1826999932527542,0.25679999589920044,0.029200000688433647,1.0,1.0,-0.020608900114893913,0.05333270196136705,0.0,0.0,0.47826087,95.0,0.10869565,84.2,0.17391304,76.5,0.23913043,87.45454545,,-0.01629791408777237,-0.026156891137361526,-0.3696299195289612,-0.6144226789474487,-0.07408142767169258,-0.5231378227472305,-4.620373994112015,-5.585660717704079,0.26923077,0.75,0.47826087,0.85714286,0.8,0.81818182,0.43478261,0.4,0.08695652,6.0,1.0,1.0,0.0,4.0,4.0,8.0,0.75,0.125,0.125,0.0,0.5,0.5,Wilmer Font,5257,6.272840199055424,,0.41304348,0.23913043,0.06521739,0.10869565,0.17391304,95.226318359375,87.50908868963069,92.63333129882812,83.95999755859376,76.26249694824219,-3.606842041015625,-8.665454517711293,-7.933333079020183,2.1639999389648437,3.5612499713897705,10.532105295281662,7.953636169433594,10.543333689371744,0.6179999828338623,-6.162499904632568,0.0068650320172309875,-0.6144227012991905,-0.023162946105003357,-0.026156891137361526,-0.3696299046278,0.03613174745911046,-5.585660920901732,-0.7720982035001118,-0.5231378227472305,-4.6203738078475,0.15,0.73076923,0.47826087,1.0,0.78947368,0.81818182,0.56521739,0.23913043,0.17391304,0.41304348,,0.06521739,0.10869565,87.50655295632102,76.16545104980469,95.25056537828948,,92.69403076171875,83.94763793945313,-8.116021589799361,4.259538650512695,-3.108826888234992,,-7.4477965037028,3.1283599853515627,6.621187383478338,-7.576900005340576,9.424812718441611,,8.931653340657553,-0.8531993865966797,-0.6144227012991905,-0.3696299046278,0.0068650320172309875,,-0.023162946105003357,-0.026156891137361526,-5.585660920901732,-4.6203738078475,0.03613174745911046,,-0.7720982035001118,-0.5231378227472305,0.15,0.73076923,0.47826087,1.0,0.78947368,0.81818182,0.56521739,8.0,92.44999694824219,11.25,0.0,0.0,105.4,4.0,0.5,2019-06-11,1
32,COL,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.55685707088135,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0067460001446306705,0.0,0.0067460001446306705,0.4740000069141388,0.0510501004755497,0.24899999797344208,0.12449999898672104,0.24899999797344208,0.05380000174045563,1.0,1.0,0.027092399075627327,-2.879637058667006e-08,0.0,0.0,0.5,94.0,,,0.5,75.0,,,,0.31180447340011597,,-0.03891072794795036,,31.180447340011597,,-3.8910727947950363,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Wilmer Font,5257,0.7568575786149172,,0.5,,,,0.5,93.80000305175781,,,,74.9000015258789,-2.1600000858306885,,,,5.090000152587891,10.399999618530273,,,,-7.829999923706055,0.31180447340011597,,,,-0.03891072794795036,31.180447340011597,,,,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,0.5,,,,,75.08110046386719,93.9490966796875,,,,,5.892789840698242,-1.2900999784469604,,,,,-9.92788028717041,9.259880065917969,,,,,-0.03891072794795036,0.31180447340011597,,,,,-3.8910727947950363,31.180447340011597,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,81.69999694824219,35.0,0.0,0.0,81.7,0.0,0.0,2019-06-07,0
33,@ARI,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.55685707088135,208.0151643205836,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,3.0,5.0,8.0,0.007195999845862389,0.0,0.007195999845862389,0.531000018119812,0.05221239849925041,0.09266670048236847,0.12120000272989273,0.12120000272989273,0.05559999868273735,1.0,1.0,0.07788850367069244,-0.0002338574126058146,0.0,0.0,0.375,93.33333333,0.125,84.0,0.375,76.66666667,0.125,88.0,,-0.05537945032119751,0.373846173286438,0.3083725869655609,0.1918419599533081,-1.8459816773732503,37.3846173286438,10.279086232185364,19.18419599533081,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.66666667,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Wilmer Font,5257,-0.27743766461453395,,0.375,0.125,,0.125,0.375,93.36666870117188,87.5,,84.19999694824219,76.39999898274739,-3.2133334477742515,-6.570000171661377,,4.190000057220459,4.579999923706055,9.390000025431315,6.96999979019165,,2.309999942779541,-5.8700002034505205,-0.05537945032119751,0.23400616645812988,,0.373846173286438,0.3083725944161415,-1.8459816773732503,23.40061664581299,,37.3846173286438,10.279086480538052,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.125,0.375,0.375,,,0.125,87.68550109863281,76.58090209960938,93.63756306966145,,,84.39790344238281,-6.052800178527832,5.517453511555989,-2.470813433329264,,,4.929769992828369,5.525100231170654,-7.556219736735026,8.366109848022461,,,0.5741940140724182,0.23400616645812988,0.3083725944161415,-0.05537945032119751,,,0.373846173286438,23.40061664581299,10.279086480538052,-1.8459816773732503,,,37.3846173286438,0.25,0.5,0.375,1.0,1.0,1.0,0.5,3.0,89.0,43.666666666666664,0.0,0.0,97.7,1.0,0.33333333,2019-06-02,0
34,@LAD,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,73.55685707088135,106.16150955019432,3.0,0.2,0.6,0.2,0.0,0.0,2.0,13.500033393584838,7.0,11.0,18.0,0.0069519998505711555,-0.0023560000117868185,0.009308000095188618,0.8999999761581421,0.09493669867515564,0.10735999792814255,0.08613330125808716,0.1656000018119812,0.10279999673366547,1.0,1.0,0.08670499920845032,-0.02195090099000381,0.0,0.0,0.16666667,,0.11111111,,0.38888889,,0.33333333,,,-0.2865646481513977,-0.08063134551048279,0.5532189011573792,0.3219205141067505,-9.552154938379925,-4.031567275524139,7.903127159391131,5.365341901779175,0.125,0.7,0.44444444,0.0,1.0,0.875,0.55555556,1.0,0.05555556,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Wilmer Font,5257,3.637430778961337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,2019-05-27,0
35,DET,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.1097009348869324,0.0,0.2857142857142857,1.5,0.4,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,61.96617475566391,83.46586319457006,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,18.0,22.0,40.0,0.26058799028396606,-0.19636200368404388,0.45695000886917114,0.9319999814033508,0.10037700086832047,2.8754000663757324,2.270400047302246,2.270400047302246,2.270400047302246,1.0,1.0,0.04703890159726143,0.04358778834798206,1.0,0.0,0.4,92.1875,0.05,83.0,0.45,75.61111111,0.1,85.5,,0.14827707409858704,-0.5384774208068848,0.09742193669080734,0.9275134801864624,0.926731713116169,-26.92387104034424,0.5412329816155964,23.18783700466156,0.32,0.66666667,0.45,0.75,0.6,0.66666667,0.375,0.5,0.15,2.0,3.0,0.0,1.0,3.0,1.0,5.0,0.4,0.6,0.0,0.2,0.6,0.2,Wilmer Font,5257,2.868327915098665,,0.275,0.2,0.025,0.05,0.45,93.00908868963069,87.3499984741211,92.9000015258789,83.19999694824219,75.57222493489583,-2.365454587069425,-6.892499923706055,-6.460000038146973,3.2150001525878906,5.836111280653212,10.80272743918679,7.273750305175781,8.899999618530273,1.0450000762939453,-7.8033337063259545,-0.08195982873439789,1.187575601041317,-0.02982518821954727,-0.538477398455143,0.09742193669080734,-0.7450893521308899,14.844695013016462,-2.982518821954727,-26.92386992275715,0.5412329816155964,0.35,0.55,0.45,0.57142857,0.72727273,0.66666667,0.5,0.1,0.45,0.275,,0.125,0.05,85.63679504394531,75.91286892361111,93.36754261363636,,90.43015747070312,83.4781494140625,-6.514462471008301,6.592286003960504,-1.6076268282803623,,-6.288700103759766,4.057694911956787,5.4586501121521,-9.353354560004341,9.46911690451882,,6.893720245361328,-0.7353200316429138,0.9275135099887848,0.09742193669080734,-0.08195982873439789,,0.23023690283298492,-0.538477398455143,23.18783774971962,0.5412329816155964,-0.7450893521308899,,4.6047380566596985,-26.92386992275715,0.31578947,0.57142857,0.45,0.66666667,0.66666667,0.66666667,0.525,5.0,90.83999633789062,6.6,0.0,0.0,106.2,2.0,0.4,2019-05-25,0
36,WSN,25,2019,NYM,H,29,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,6.75,9.0,6.75,0.75,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.22222222,-0.05555555,7.579591283689833,2.25,0.21428571428571427,1.75,0.2,0.89285714,7.964009952545166,-3.464009952545166,7.200519968569279,108.27756694928598,183.66833906544719,162.9310306064361,0.8,0.18181818,0.36363636,0.45454545,0.0,0.2,4.0,9.0,30.0,45.0,75.0,0.051500000059604645,-0.29905399680137634,0.3505539894104004,-0.1363999992609024,-0.01469040010124445,1.0826799869537354,0.8482000231742859,0.8700000047683716,1.1175999641418457,1.0,1.0,-0.044173598289489746,0.09174074710555567,0.0,0.0,0.46666667,92.02857143,0.22666667,80.88235294,0.18666667,74.28571429,0.12,85.0,,-2.1049647331237793,0.3842215836048126,1.0248199701309204,0.2933970093727112,-6.014184951782227,2.2601269623812508,7.320142643792289,3.259966770807902,0.19444444,0.48717949,0.34666667,0.57142857,0.89473684,0.80769231,0.52,0.5,0.06666667,5.0,5.0,1.0,2.0,4.0,5.0,11.0,0.45454545,0.45454545,0.09090909,0.18181818,0.36363636,0.45454545,Wilmer Font,5257,8.087951436380875,41.0,0.37333333,0.13333333,0.06666667,0.24,0.18666667,92.25714111328125,86.24000244140625,91.54000244140624,80.84444173177083,74.2357177734375,-3.713214329310826,-7.994999694824219,-8.29000015258789,2.4250000847710504,4.335714340209961,10.478571210588727,6.633000183105469,8.426000213623047,0.20222224129570854,-6.547857012067523,-0.7523996941745281,0.2890341468155384,-1.2516126073896885,0.2876320108771324,1.024819914251566,-2.687141764909029,2.890341468155384,-25.03225214779377,1.5979556159840689,7.320142244654042,0.18181818,0.47619048,0.34666667,0.5,0.9,0.80769231,0.56,0.09333333,0.18666667,0.38666667,0.02666667,0.08,0.22666667,85.49827357700893,74.51262555803571,92.55702788254311,84.67210388183594,91.10813395182292,81.01680261948529,-7.970868791852679,4.909487043108259,-3.1689545203899514,-1.024839997291565,-7.882245381673177,3.270638858570772,5.095076969691685,-8.181150708879743,8.983535240436423,3.59230375289917,6.697795232137044,-1.7219315697165096,0.4318912401795387,1.024819914251566,-0.6630765534937382,-0.13849424570798874,-1.4418881684541702,0.3842215836048126,6.169874859707696,7.320142244654042,-2.2864708741163384,-6.924712285399437,-24.031469474236168,2.2601269623812508,0.19444444,0.48717949,0.34666667,0.57142857,0.89473684,0.80769231,0.52,11.0,91.34545343572444,11.090909090909092,2.0,0.18181818,108.3,6.0,0.54545455,2019-05-20,0
37,@WSN,25,2019,NYM,A,29,0.0,1.0,19.285742531058748,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,14.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,7.7142970124235,23.1428910372705,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.14285714,0.14285714,0.0,7.4445045236883605,3.85714850621175,0.5,3.4285764499659996,0.5555555555555556,0.45454545,9.642590796231417,9.643151734827331,10.038786843518064,464.0473951274236,222.58013366460116,227.52135799679468,0.28571429,0.0,0.22222222,0.77777778,0.0,0.14285714,1.0,3.85714850621175,25.0,38.0,63.0,-0.3267480134963989,-0.4150719940662384,0.08832400292158127,-4.073999881744385,-0.3913539946079254,0.7383469939231873,0.6642670035362244,0.8700000047683716,0.44519999623298645,1.0,1.0,-0.31491801142692566,-0.12762190027533776,0.0,0.0,0.68253968,92.95348837,0.17460317,82.18181818,0.03174603,76.0,0.11111111,83.0,,-4.358715057373047,0.6235973834991455,0.29801368713378906,-0.05474105849862099,-10.136546645053597,5.669067122719505,14.900684356689453,-0.7820151214088713,0.18181818,0.8,0.47619048,0.83333333,0.91666667,0.9,0.47619048,0.5,0.04761905,2.0,6.0,2.0,0.0,5.0,5.0,10.0,0.2,0.6,0.2,0.0,0.5,0.5,Wilmer Font,5257,5.689723392366577,19.0,0.65079365,0.11111111,0.03174603,0.17460317,0.03174603,92.98780487804878,82.82856968470982,91.94999694824219,82.1181807084517,75.89999389648438,-3.5112196759479803,-4.577142987932477,-8.690000534057617,2.7863636016845703,4.659999847412109,10.720488013290778,4.104285648890904,9.800000190734863,1.5700000416148792,-6.630000114440918,-4.40115225687623,-0.05474105849862099,0.006662242114543915,0.6235973984003067,0.29801367223262787,-10.734517699698122,-0.7820151214088713,0.33311210572719574,5.669067258184606,14.900683611631393,0.16129032,0.78125,0.47619048,1.0,0.88,0.9,0.50793651,,0.03174603,0.65079365,0.11111111,0.03174603,0.17460317,,76.07084655761719,93.24025223894817,83.01640101841518,92.20014953613281,82.3004150390625,,5.5598249435424805,-2.8156126068859564,-3.861801419939314,-8.05974006652832,3.6441064314408735,,-8.32761001586914,9.590288115710747,2.691340582711356,8.385225296020508,0.2772187319668857,,0.29801367223262787,-4.40115225687623,-0.05474105849862099,0.006662242114543915,0.6235973984003067,,14.900683611631393,-10.734517699698122,-0.7820151214088713,0.33311210572719574,5.669067258184606,0.13333333,0.78787879,0.47619048,1.0,0.88461538,0.9,0.52380952,10.0,100.74444580078125,24.333333333333332,4.0,0.4,106.6,6.0,0.6,2019-05-15,0
38,@SDP,25,2019,NYM,A,29,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,0.0,6.75,1.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.06666667,0.0,0.06666667,6.44635810601071,2.25,0.2,0.75,0.15384615384615385,0.625,5.964009952545166,-1.4640099525451662,6.6924259781837465,108.27756694928598,137.30560980457736,151.36835569600598,0.625,0.07142857,0.35714286,0.57142857,0.0,0.125,2.0,4.5,21.0,39.0,60.0,-0.006680000107735395,-0.2662239968776703,0.2595439851284027,-0.01600000075995922,-0.0016511899884790182,0.8769869804382324,1.010200023651123,0.920799970626831,1.1699999570846558,1.0,1.0,0.05555899813771248,-0.06317598705172964,0.0,0.0,0.68333333,93.70731707,0.16666667,84.5,0.08333333,75.8,0.06666667,83.0,,-0.28260338306427,0.7713602781295776,-0.025445912033319473,0.019010115414857864,-0.6892765440591951,7.713602781295776,-0.5089182406663895,0.4752528853714466,0.3,0.76666667,0.53333333,0.55555556,0.91304348,0.8125,0.5,0.66666667,0.1,6.0,4.0,4.0,1.0,7.0,6.0,14.0,0.42857143,0.28571429,0.28571429,0.07142857,0.5,0.42857143,Wilmer Font,5257,4.332364957273304,47.0,0.58333333,0.05,0.1,0.18333333,0.08333333,93.82857142857142,82.96666463216145,92.98333740234375,84.2636385830966,75.8,-4.519142804827009,-3.9066667556762695,-8.808333079020182,2.1545455239035864,4.029999923706055,11.00914306640625,1.006666660308838,9.045000076293945,2.669999902898615,-6.887999725341797,0.9024821184575558,-0.026562854647636414,-1.1429213024675846,0.8169332481920719,-0.025445912033319473,2.578520338450159,-0.8854284882545471,-19.048688374459743,7.4266658926551985,-0.5089182406663895,0.25,0.78125,0.53333333,0.57142857,0.84,0.78125,0.53333333,,0.08333333,0.58333333,0.05,0.1,0.18333333,,76.02537841796875,94.10167410714286,83.19936625162761,93.2603047688802,84.50762939453125,,5.096395874023438,-3.575781685965402,-2.9687732060750327,-8.228705088297525,3.2881511341441763,,-8.778785705566406,9.392323521205357,-1.1961519718170166,7.4080047607421875,1.0253612344915217,,-0.025445912033319473,0.9024821184575558,-0.026562854647636414,-1.1429213024675846,0.8169332481920719,,-0.5089182406663895,2.578520338450159,-0.8854284882545471,-19.048688374459743,7.4266658926551985,0.28571429,0.75,0.53333333,0.5,0.875,0.78125,0.53333333,14.0,93.83571079799107,17.928571428571427,2.0,0.14285714,102.3,8.0,0.57142857,2019-05-08,0
39,@KCR,12,2019,TBR,A,29,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,12.0,2.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.15384615,0.07692308,0.07692307,4.963694358466282,0.0,0.3333333333333333,1.6666666666666667,0.4,0.8,2.880676619211833,0.11932338078816684,4.869884632031123,67.62946688967217,65.65423959187274,106.36791212559656,1.33333333,0.3,0.4,0.3,0.0,0.0,0.0,0.0,21.0,38.0,59.0,-0.01658800058066845,-0.027715999633073807,0.011127999983727932,0.07900010049343109,0.007335199974477291,0.08338460326194763,0.0832500010728836,0.24719999730587006,0.009999999776482582,1.0,1.0,0.02827800065279007,-0.22721161587379507,0.0,0.0,0.49152542,93.89655172,0.18644068,84.18181818,0.28813559,75.52941176,0.03389831,83.5,,0.6840242147445679,0.48551857471466064,-0.880731999874115,0.008506551384925842,2.358704188774372,4.413805224678733,-5.180776469847735,0.4253275692462921,0.28571429,0.75,0.47457627,0.6,0.88888889,0.78571429,0.40677966,0.61538462,0.10169492,5.0,2.0,3.0,1.0,4.0,5.0,10.0,0.5,0.2,0.3,0.1,0.4,0.5,Wilmer Font,5257,4.298444147011737,,0.3559322,0.05084746,0.11864407,0.18644068,0.28813559,94.0904773530506,85.2999979654948,93.67143031529018,84.0909090909091,75.47646915211396,-2.266666594005766,-5.650000254313151,-7.545714242117746,3.003636446866122,5.616470785701976,10.373333158947172,6.03000005086263,8.264285496303014,0.9490908709439364,-8.052352905273438,0.13723363727331161,-0.09584507346153259,0.6511421836912632,0.48551857843995094,-0.8807320185005665,0.6534935108252934,-3.1948357820510864,9.302031195589475,4.4138052585450085,-5.180776579415097,0.25,0.74074074,0.47457627,0.5,0.9,0.78571429,0.45762712,,0.28813559,0.3559322,0.03389831,0.13559322,0.18644068,,75.94445082720588,94.58368791852679,83.78805541992188,93.59391021728516,84.5322432084517,,6.186702503877528,-1.505411874680292,-3.7924349308013916,-7.134281158447266,3.703398964621804,,-9.496567670036764,9.17469496954055,3.2296650409698486,7.176222324371338,-0.06732284480875189,,-0.8807320185005665,0.13723363727331161,0.008506551384925842,0.5467905588448048,0.48551857843995094,,-5.180776579415097,0.6534935108252934,0.4253275692462921,6.8348819855600595,4.4138052585450085,0.25,0.67741935,0.47457627,0.42857143,0.9047619,0.78571429,0.52542373,10.0,88.44000244140625,20.2,0.0,0.0,100.3,2.0,0.2,2019-05-01,2
