,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
83,SFG,@ARI,2019,28,2,RF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,2.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,143.02275238175898,0.0,-0.022068100050091743,-0.1602959930896759,0.13822799921035767,0.16099999845027924,0.01583090052008629,1.1369600296020508,,0.0,0.012067900039255619,-0.03147764134547888,0.71428571,92.6,,,,,0.0952381,83.5,,,0.19047619,83.75,,0.11074115335941315,,,0.0,,0.17895087599754333,0.738274355729421,,,0.0,,4.473771899938583,0.3,0.81818182,0.57142857,1.0,0.66666667,0.75,0.52380952,0.6,0.14285714,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,0.38095238,0.04761905,,0.19047619,0.28571429,,,0.0952381,,,93.4000015258789,96.80000305175781,,83.7249984741211,90.90000406901042,,,83.44999694824219,,,-4.151249885559082,-8.0,,-5.190000057220459,-8.09333356221517,,,1.2049999237060547,,,10.270000457763672,7.099999904632568,,1.6850000619888306,2.300000031789144,,,-3.7950000762939453,,,0.8421685434877872,0.08923399448394775,,0.17895087972283363,-0.8206613808870316,,,0.0,,,10.52710679359734,8.923399448394775,,4.473771993070841,-13.677689681450525,,,0.0,,,0.25,0.76923077,0.57142857,1.0,0.7,0.75,0.61904762,,0.0952381,0.38095238,,0.19047619,0.33333333,,,83.46319580078125,93.55198669433594,,83.83562469482422,91.77477155412946,,,1.4976799488067627,-3.747713804244995,,-4.615314960479736,-7.973748343331473,,,-5.354245185852051,9.018386840820312,,0.04745697230100632,1.7297642571585519,,,0.0,0.8421685434877872,,0.17895087972283363,-0.7314273864030838,,,0.0,10.52710679359734,,4.473771993070841,-10.448962662901197,,0.25,0.76923077,0.57142857,1.0,0.7,0.75,0.61904762,4.0,97.19999694824219,8.25,1.0,0.25,104.7,3.0,0.75,Mike Yastrzemski,14854,2019-06-22,0
84,SFG,@ARI,2019,28,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,2.8684249768543464,-0.002178742317482829,0.010700000450015068,-0.04452800005674362,0.05522799864411354,-0.2879999876022339,-0.028318600729107857,0.6576799750328064,,0.0,-0.0699034035205841,0.08617271512533736,0.64705882,90.36363636,0.05882353,87.0,,,0.11764706,81.0,0.17647059,86.66666667,,,,-0.016177061945199966,-0.1577942967414856,,-0.006662242114543915,-0.4515228271484375,,-0.14706419950181787,-15.77942967414856,,-0.33311210572719574,-15.050760904947916,,0.44444444,0.375,0.41176471,0.5,1.0,0.71428571,0.47058824,0.6,0.11764706,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.17647059,,,,0.47058824,0.05882353,0.11764706,,,0.17647059,92.7999979654948,,,,89.2249984741211,87.4000015258789,80.75,,,86.53333536783855,-3.7800000508626304,,,,10.533750534057617,1.9199999570846558,1.4950000047683716,,,-3.173333485921224,10.946666717529297,,,,-0.007499999366700649,4.300000190734863,-6.994999885559082,,,1.273333231608073,-0.164198387414217,,,,0.14802132546901703,-0.1671667993068695,-0.006662242114543915,,,-0.4515228271484375,-5.4732795804739,,,,1.8502665683627129,-16.71667993068695,-0.33311210572719574,,,-15.050760904947916,0.375,0.44444444,0.41176471,0.33333333,1.0,0.71428571,0.52941176,0.17647059,0.11764706,0.17647059,,,0.47058824,0.05882353,86.611328125,80.72340393066406,92.93350219726562,,,89.26519012451172,87.47969818115234,-2.6480259895324707,2.0227599143981934,-3.434856732686361,,,9.955477714538574,2.47544002532959,-0.5264666080474854,-8.620200157165527,9.49021021525065,,,-1.4337983131408691,2.5841400623321533,-0.4515228271484375,-0.006662242114543915,-0.164198387414217,,,0.14802132546901703,-0.1671667993068695,-15.050760904947916,-0.33311210572719574,-5.4732795804739,,,1.8502665683627129,-16.71667993068695,0.42857143,0.4,0.41176471,0.33333333,1.0,0.71428571,0.58823529,3.0,102.96666463216145,1.6666666666666667,0.0,0.0,104.7,3.0,1.0,Mike Yastrzemski,14854,2019-06-21,0
85,SFG,@LAD,2019,28,8,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.25,1.75,0.75,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,348.93142273358137,-0.002178742317482829,0.07135599851608276,-0.042555999010801315,0.11391200125217438,2.072000026702881,0.21856500208377838,0.8162999749183655,,0.0,0.2017039954662323,-0.11429005364512816,0.625,93.0,0.3125,85.2,,,,,0.0625,83.0,,,,1.8096003532409668,-0.595733106136322,,,0.062041692435741425,,18.096003532409668,-11.91466212272644,,,6.2041692435741425,,0.66666667,0.42857143,0.5625,0.33333333,1.0,0.55555556,0.4375,0.5,0.25,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.3125,,0.25,,0.0625,0.3125,,,,0.0625,93.94000244140625,,91.80000305175781,,92.80000305175781,85.15999755859374,,,,83.0999984741211,0.22599997520446777,,1.6675000190734863,,-4.130000114440918,-0.5420000076293945,,,,-5.460000038146973,10.333999633789062,,9.257499694824219,,10.460000038146973,0.14199999570846558,,,,5.110000133514404,1.346521109342575,,0.4630792923271656,,0.0,-0.5829974673688412,,,,0.062041692435741425,26.930422186851498,,11.57698230817914,,0.0,-11.659949347376823,,,,6.2041692435741425,0.66666667,0.42857143,0.5625,0.33333333,1.0,0.55555556,0.4375,0.0625,,0.3125,0.25,,0.0625,0.3125,83.26380157470703,,94.01154174804688,92.06829833984375,,93.07869720458984,85.26346435546876,-4.7888898849487305,,0.12800199985504152,2.1687474250793457,,-4.155580043792725,-0.2224184036254883,3.7244699001312256,,9.362985992431641,8.057572364807129,,9.37240982055664,-1.2636896133422852,0.062041692435741425,,1.346521109342575,0.4630792923271656,,0.0,-0.5829974673688412,6.2041692435741425,,26.930422186851498,11.57698230817914,,0.0,-11.659949347376823,0.66666667,0.42857143,0.5625,0.33333333,1.0,0.55555556,0.4375,2.0,102.75,19.0,1.0,0.5,103.9,2.0,1.0,Mike Yastrzemski,14854,2019-06-20,0
86,SFG,@LAD,2019,28,8,RF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,312.401232207516,0.0,0.005012010224163532,-0.014043999835848808,0.01905599981546402,0.4169999957084656,0.043987300246953964,0.2680000066757202,,0.0,0.026409300044178963,-0.007707769822845573,0.66666667,94.5,,,0.08333333,87.0,0.25,81.66666667,,,,,,0.887844979763031,,-0.06530402600765228,0.014077406376600266,,,11.098062247037888,,-6.530402600765228,0.46924687922000885,,,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,0.66666667,0.08333333,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,0.5,0.08333333,,,0.08333333,0.08333333,0.08333333,0.16666667,,,94.13333129882812,98.19999694824219,,,91.9000015258789,86.5,73.0,85.8499984741211,,,2.125,-8.100000381469727,,,-10.25,-0.23999999463558197,-7.190000057220459,5.015000343322754,,,9.515000025431315,5.860000133514404,,,6.050000190734863,1.9299999475479126,-9.609999656677246,-8.149999618530273,,,1.1905639208853245,-0.29931017756462097,,,-0.04557297006249428,-0.06530402600765228,0.02982518821954727,-0.015747781842947006,,,19.842732014755406,-29.931017756462097,,,-4.557297006249428,-6.530402600765228,2.982518821954727,-0.7873890921473503,,,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,,0.25,0.5,,,0.16666667,0.08333333,,81.6122334798177,94.29583740234375,,,95.2907485961914,86.60890197753906,,0.9421801567077637,1.9998483657836914,,,-8.647845268249512,0.5457940101623535,,-9.979076385498047,8.5574951171875,,,4.928210258483887,0.661732017993927,,0.014077406376600266,1.1905639208853245,,,-0.34488314762711525,-0.06530402600765228,,0.46924687922000885,19.842732014755406,,,-17.244157381355762,-6.530402600765228,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,3.0,96.93332926432292,32.0,1.0,0.33333333,98.2,3.0,1.0,Mike Yastrzemski,14854,2019-06-19,0
87,SFG,@LAD,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00019999999494757503,-0.00020001200027763844,0.0,-0.15399999916553497,-0.01624470017850399,0.009999999776482582,0.009999999776482582,1.0,-0.019999999552965164,-3.888271753182959e-10,1.0,95.5,,,,,,,,,,,,-0.27205246686935425,,,,,,-6.801311671733856,,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,0.5,,,,,,95.64999389648438,,,,95.1500015258789,,,,,,-6.220000267028809,,,,-10.359999656677246,,,,,,8.470000267028809,,,,5.710000038146973,,,,,,-0.03547883778810501,,,,-0.23657364025712013,,,,,,-1.7739418894052505,,,,-11.828682012856007,,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,,0.5,,,0.5,,,,95.85395050048828,,,95.38459777832031,,,,-5.66734504699707,,,-9.542414665222168,,,,7.447369575500488,,,4.534725189208984,,,,-0.03547883778810501,,,-0.23657364025712013,,,,-1.7739418894052505,,,-11.828682012856007,,0.0,0.33333333,0.25,,1.0,1.0,0.75,0.0,,,0.0,,,0.0,,Mike Yastrzemski,14854,2019-06-18,0
88,SFG,@LAD,2019,28,9,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Yastrzemski,14854,2019-06-17,0
89,SFG,MIL,2019,28,2,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,1.0,1.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.81068653267491,-0.002178742317482829,0.03254999965429306,-0.07986599951982498,0.11241599917411804,0.07000009715557098,0.007372309919446707,2.0750699043273926,,0.0,-0.009527269750833511,0.025213488121796645,0.45454545,93.4,,,0.09090909,92.0,0.09090909,78.0,0.36363636,82.25,,,,-0.4592220187187195,,0.02982518821954727,0.4630792737007141,-0.12828503549098969,,-9.18444037437439,,2.982518821954727,46.30792737007141,-3.207125887274742,,0.0,0.85714286,0.54545455,,0.66666667,0.66666667,0.63636364,1.0,0.18181818,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.36363636,0.09090909,0.09090909,,,,0.09090909,,,0.36363636,93.25,94.0,91.5,,,,78.30000305175781,,,82.2249984741211,-5.447500228881836,-8.260000228881836,0.6800000071525574,,,,4.510000228881836,,,-10.292500495910645,9.385000228881836,8.479999542236328,7.539999961853027,,,,-7.840000152587891,,,7.167500019073486,-0.4136490374803543,-0.04557297006249428,0.02982518821954727,,,,0.4630792737007141,,,-0.1282850317656994,-10.341225937008858,-4.557297006249428,2.982518821954727,,,,46.30792737007141,,,-3.2071257941424847,0.2,0.83333333,0.54545455,1.0,0.6,0.66666667,0.54545455,0.36363636,0.09090909,0.27272727,0.09090909,,0.18181818,,82.30694580078125,78.36209869384766,93.50860595703125,91.5718994140625,,93.56404876708984,,-10.238434791564941,5.061649799346924,-4.896496772766113,1.400089979171753,,-7.282724857330322,,5.564085006713867,-9.46796989440918,9.053840001424154,6.515530109405518,,7.471395015716553,,-0.1282850317656994,0.4630792737007141,-0.17990241944789886,0.02982518821954727,,-0.2793195880949497,,-3.2071257941424847,46.30792737007141,-5.996747314929962,2.982518821954727,,-13.965979404747486,,0.2,0.83333333,0.54545455,1.0,0.6,0.66666667,0.54545455,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Mike Yastrzemski,14854,2019-06-16,0
90,SFG,MIL,2019,28,2,LF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,207.20630134253776,-0.006536226952448487,0.126693993806839,-0.05366399884223938,0.18035799264907837,0.859000027179718,0.09046869724988937,1.2072800397872925,,0.0,0.03289860114455223,0.07204307736539885,0.78571429,89.5,,,,,0.21428571,82.0,,,,,,0.055136069655418396,,,0.13986314833164215,,,0.5012369968674399,,,4.662104944388071,,,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,0.4,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.23076923,0.07692308,,,0.46153846,,,0.23076923,,,91.06667073567708,94.0999984741211,,,87.76666259765625,,,82.06666564941406,,,-0.1966666579246521,-8.40999984741211,,,4.670000076293945,,,6.109999974568685,,,8.126666386922201,7.260000228881836,,,0.9133334159851074,,,-7.493333180745442,,,-0.04887447506189346,0.4630792737007141,,,-0.3979794569313526,,,0.13986314833164215,,,-1.629149168729782,46.30792737007141,,,-6.632990948855877,,,4.662104944388071,,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,,0.21428571,0.28571429,,,0.42857143,,,82.0998026529948,91.50279998779297,,,88.0753173828125,,,6.538463592529297,-0.5765870213508606,,,3.6163514455159507,,,-9.135976155598959,6.8517351150512695,,,-0.2387715975443522,,,0.13986314833164215,0.013167217373847961,,,0.0030581243336200714,,,4.662104944388071,0.32918043434619904,,,0.050968738893667855,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,4.0,80.125,15.0,0.0,0.0,83.5,0.0,0.0,Mike Yastrzemski,14854,2019-06-15,0
91,SFG,MIL,2019,28,9,LF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.293631336301,0.0,0.1283160001039505,0.0,0.1283160001039505,1.5889999866485596,0.16735099256038666,1.0329999923706055,,0.0,0.12421700358390808,-1.5842258202503068e-07,0.4,85.0,,,,,,,0.6,72.66666667,,,,-0.11977848410606384,,,,1.5021843910217285,,-5.988924205303192,,,,50.07281303405762,,0.6,,0.6,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,0.4,,,,,0.6,,,,,85.30000305175781,,,,,72.63333129882812,,,,,11.325000762939453,,,,,9.866666158040365,,,,,-3.244999885559082,,,,,-0.796666701634725,,,,,-0.11977848038077354,,,,,1.5021843612194061,,,,,-5.988924019038677,,,,,50.07281204064687,0.5,1.0,0.6,1.0,1.0,1.0,0.2,0.6,,,,,0.4,,72.67566426595052,,,,,85.31639862060547,,8.863089879353842,,,,,10.733610153198242,,-2.1560166676839194,,,,,-4.391204833984375,,1.5021843612194061,,,,,-0.11977848038077354,,50.07281204064687,,,,,-5.988924019038677,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,1.0,103.30000305175781,31.0,1.0,1.0,103.3,1.0,1.0,Mike Yastrzemski,14854,2019-06-14,0
92,SFG,SDP,2019,28,9,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03518600016832352,-0.03518600016832352,0.0,-0.4350000023841858,-0.04581360146403313,0.9197999835014343,,0.0,-0.03825400024652481,3.112339028166211e-08,0.4,90.5,,,0.2,89.0,0.2,74.0,0.2,84.0,,,,-0.11087699234485626,,0.04190467298030853,0.02982518821954727,-0.24564096331596375,,-5.543849617242813,,4.190467298030853,2.982518821954727,-24.564096331596375,,0.0,1.0,0.4,,0.5,0.5,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.2,0.2,,,0.2,90.1500015258789,,,,,88.69999694824219,74.30000305175781,,,84.0999984741211,5.430000305175781,,,,,0.9200000166893005,-1.7599999904632568,,,7.130000114440918,10.479999542236328,,,,,4.940000057220459,-9.4399995803833,,,5.159999847412109,-0.11087699607014656,,,,,0.04190467298030853,0.02982518821954727,,,-0.24564096331596375,-5.543849803507328,,,,,4.190467298030853,2.982518821954727,,,-24.564096331596375,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,0.2,0.2,0.4,0.2,,,,84.14910125732422,74.29650115966797,90.25430297851562,88.75540161132812,,,,6.34296989440918,-2.65775990486145,4.930775165557861,0.0386183001101017,,,,3.992449998855591,-11.420999526977539,9.506409645080566,3.4103200435638428,,,,-0.24564096331596375,0.02982518821954727,-0.11087699607014656,0.04190467298030853,,,,-24.564096331596375,2.982518821954727,-5.543849803507328,4.190467298030853,,,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,0.0,,,0.0,,,0.0,,Mike Yastrzemski,14854,2019-06-12,0
93,SFG,SDP,2019,28,2,RF-LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.9856376830641773,-0.002178742317482829,-0.20142200589179993,-0.22758999466896057,0.02616799995303154,-1.2410000562667847,-0.1307000070810318,1.749899983406067,,0.0,-0.0591777004301548,-0.05592716716333192,0.8,94.5,0.06666667,86.0,,,0.06666667,77.0,0.06666667,84.0,,,,-0.2894614338874817,-0.05931270867586136,,0.02982518821954727,-0.2037363052368164,,-2.4121786157290144,-5.931270867586136,,2.982518821954727,-20.37363052368164,,0.33333333,0.66666667,0.46666667,0.0,1.0,0.57142857,0.4,1.0,0.2,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.8,,,,,0.06666667,0.06666667,,,0.06666667,94.40833536783855,,,,,85.9000015258789,76.5999984741211,,,84.4000015258789,-5.129166603088379,,,,,-0.6399999856948853,2.569999933242798,,,-7.570000171661377,10.008333206176758,,,,,-2.5,-5.639999866485596,,,4.5,-0.3158176727592945,,,,,-0.05931270867586136,0.02982518821954727,,,-0.2037363052368164,-2.6318139396607876,,,,,-5.931270867586136,2.982518821954727,,,-20.37363052368164,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,0.06666667,0.06666667,0.8,,,,0.06666667,84.5259017944336,76.74579620361328,94.6173604329427,,,,86.03669738769531,-7.147930145263672,3.5411601066589355,-4.545070648193359,,,,0.04474170133471489,2.793570041656494,-7.050660133361816,8.891228993733725,,,,-4.153590202331543,-0.2037363052368164,0.02982518821954727,-0.3158176727592945,,,,-0.05931270867586136,-20.37363052368164,2.982518821954727,-2.6318139396607876,,,,-5.931270867586136,0.375,0.57142857,0.46666667,0.33333333,0.75,0.57142857,0.46666667,2.0,89.1500015258789,44.0,0.0,0.0,98.3,1.0,0.5,Mike Yastrzemski,14854,2019-06-11,0
94,SFG,LAD,2019,28,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.043696001172065735,-0.10780999809503555,0.06411399692296982,-0.36399999260902405,-0.038336001336574554,1.375849962234497,,0.0,-0.0414390005171299,0.009679722709613939,0.66666667,96.2,0.06666667,86.0,,,,,0.26666667,86.75,,,,-0.5185635089874268,0.5086522102355957,,,-0.3733930289745331,,-5.185635089874268,50.86522102355957,,,-9.334825724363327,,0.2,1.0,0.73333333,1.0,0.9,0.90909091,0.66666667,0.75,0.06666667,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,,,,,0.06666667,,,,0.26666667,96.32000122070312,,,,,86.4000015258789,,,,86.77499389648438,-3.5189998626708983,,,,,3.8399999141693115,,,,-6.235000133514404,10.855000305175782,,,,,-1.8799999952316284,,,,8.920000076293945,-0.5027555674314499,,,,,0.5086522102355957,,,,-0.3733930252492428,-5.027555674314499,,,,,50.86522102355957,,,,-9.33482563123107,0.0,1.0,0.73333333,,0.90909091,0.90909091,0.73333333,0.26666667,,0.66666667,,,,0.06666667,87.00669860839844,,96.52056884765625,,,,86.59529876708984,-6.274674892425537,,-3.331220245361328,,,,4.266329765319824,7.462377548217773,,9.76929168701172,,,,-3.0037500858306885,-0.3733930252492428,,-0.5027555674314499,,,,0.5086522102355957,-9.33482563123107,,-5.027555674314499,,,,50.86522102355957,0.0,1.0,0.73333333,,0.90909091,0.90909091,0.73333333,3.0,89.73333740234375,31.333333333333332,0.0,0.0,98.0,1.0,0.33333333,Mike Yastrzemski,14854,2019-06-09,0
