,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,TOR,NYY,2019,25,8,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.22666739169696,0.0,-0.0124080004170537,-0.025040000677108765,0.012632000260055065,0.22499999403953552,0.021551700308918953,0.2791000008583069,,0.0,-0.004020410124212503,-0.04043677503843813,0.61538462,94.125,0.07692308,83.0,,,0.15384615,78.0,0.15384615,85.5,,,0.4601815938949585,0.03891072794795036,,0.10095241665840149,-0.03547883778810501,,5.752269923686981,3.8910727947950363,,5.0476208329200745,-1.7739418894052505,,0.16666667,0.57142857,0.38461538,1.0,0.75,0.8,0.53846154,0.5,0.07692308,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.61538462,,,,,0.07692308,0.15384615,0.15384615,93.9749984741211,,,,,82.69999694824219,78.25,85.85000610351562,-5.366250038146973,,,,,-0.8399999737739563,0.9650000333786011,-11.704999923706055,9.519999504089355,,,,,0.5,-2.5900001525878906,6.005000114440918,0.4601816087961197,,,,,0.03891072794795036,0.10095242038369179,-0.03547883778810501,5.752270109951496,,,,,3.8910727947950363,5.047621019184589,-1.7739418894052505,0.0,0.55555556,0.38461538,,0.8,0.8,0.69230769,0.15384615,0.15384615,0.61538462,,,,0.07692308,86.17894744873047,78.39459991455078,94.24932861328125,,,,82.84290313720703,-11.209199905395508,1.765549898147583,-4.600902557373047,,,,-0.8546109795570374,4.719084739685059,-3.9900100231170654,8.360605239868164,,,,-0.7576789855957031,-0.03547883778810501,0.10095242038369179,0.4601816087961197,,,,0.03891072794795036,-1.7739418894052505,5.047621019184589,5.752270109951496,,,,3.8910727947950363,0.0,0.55555556,0.38461538,,0.8,0.8,0.69230769,3.0,89.63333129882812,44.333333333333336,1.0,0.33333333,99.7,1.0,0.33333333,Derek Fisher,16192,2019-08-08,0
35,TOR,@TBR,2019,25,7,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.22666739169696,0.0,0.058573998510837555,-0.07222799956798553,0.1308020055294037,0.7749999761581421,0.07792860269546509,0.9527000188827515,,0.0,0.06933789700269699,-0.007855796289055417,0.64285714,92.11111111,0.07142857,82.0,,,0.28571429,82.25,,,,,1.0054677724838257,-0.1671667993068695,,-0.2847881019115448,,,11.171864138709173,-16.71667993068695,,-7.11970254778862,,,0.5,0.25,0.35714286,0.33333333,0.5,0.4,0.57142857,0.75,0.21428571,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.14285714,,,,0.07142857,0.28571429,,92.57142857142857,90.75,,,,82.0999984741211,81.9749984741211,,3.9000001634870256,-8.46500015258789,,,,11.630000114440918,-4.527500152587891,,11.281428745814733,3.2950000762939453,,,,-1.0,-4.622499942779541,,1.1103534027934074,-0.10488567873835564,,,,-0.1671667993068695,-0.2847881130874157,,15.86219146847725,-5.244283936917782,,,,-16.71667993068695,-7.119702827185392,,0.6,0.22222222,0.35714286,0.33333333,0.5,0.4,0.64285714,,0.28571429,0.5,,,0.14285714,0.07142857,,82.16169738769531,92.76913016183036,,,90.90354919433594,82.19090270996094,,-5.04449987411499,3.390378407069615,,,-7.936729907989502,12.638500213623047,,-6.464980125427246,9.881726946149554,,,2.165019989013672,-2.7242300510406494,,-0.2847881130874157,1.1103534027934074,,,-0.10488567873835564,-0.1671667993068695,,-7.119702827185392,15.86219146847725,,,-5.244283936917782,-16.71667993068695,0.6,0.22222222,0.35714286,0.33333333,0.5,0.4,0.64285714,1.0,105.9000015258789,24.0,1.0,1.0,105.9,1.0,1.0,Derek Fisher,16192,2019-08-07,0
36,TOR,@TBR,2019,25,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09728209674358368,-0.09728199988603592,0.0,-1.5089999437332153,-0.15173499286174774,0.9371500015258789,,0.0,-0.09814129769802094,-0.005665026353825403,0.53333333,94.125,,,0.06666667,86.0,0.2,78.0,0.2,86.0,,,-0.4642001986503601,,-0.1871366798877716,-0.10838814079761505,-0.26253482699394226,,-5.802502483129501,,-18.71366798877716,-3.6129380265871682,-8.751160899798077,,0.375,0.57142857,0.46666667,0.66666667,0.5,0.57142857,0.46666667,0.75,0.2,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.53333333,,0.06666667,,,,0.2,0.2,94.2874984741211,,86.0,,,,78.13333129882812,85.93332926432292,-7.038750171661377,,2.9100000858306885,,,,10.173333485921225,-5.436666488647461,8.40999984741211,,0.7200000286102295,,,,-5.829999923706055,6.476666768391927,-0.4642002135515213,,-0.1871366798877716,,,,-0.10838814452290535,-0.26253483816981316,-5.802502669394016,,-18.71366798877716,,,,-3.6129381507635117,-8.751161272327106,0.33333333,0.55555556,0.46666667,1.0,0.4,0.57142857,0.6,0.2,0.2,0.53333333,,,,0.06666667,85.9862060546875,78.18843587239583,94.399169921875,,,,86.07440185546875,-5.609530131022136,10.83566665649414,-6.712067604064941,,,,3.5279200077056885,4.941693305969238,-7.465370178222656,7.324231147766113,,,,-0.6182109713554382,-0.26253483816981316,-0.10838814452290535,-0.4642002135515213,,,,-0.1871366798877716,-8.751161272327106,-3.6129381507635117,-5.802502669394016,,,,-18.71366798877716,0.33333333,0.55555556,0.46666667,1.0,0.4,0.57142857,0.6,2.0,80.8499984741211,-25.5,0.0,0.0,97.6,1.0,0.5,Derek Fisher,16192,2019-08-05,0
37,TOR,@BAL,2019,25,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Fisher,16192,2019-08-04,0
38,TOR,@BAL,2019,25,7,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Fisher,16192,2019-08-03,0
39,TOR,@BAL,2019,25,8,CF-RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,0.0066680097952485085,-0.034619998186826706,0.04128799960017204,0.4269999861717224,0.039757899940013885,0.4487000107765198,,0.0,0.005273160059005022,0.009587570128428799,0.4375,92.14285714,0.0625,84.0,,,,,0.5,84.375,,,-0.3378051817417145,0.4630792737007141,,,-0.4124022126197815,,-4.825788310595921,46.30792737007141,,,-5.155027657747269,,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.75,0.125,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.1875,0.125,,,0.125,0.0625,,0.5,91.66666666666667,90.55000305175781,,,94.64999389648438,84.30000305175781,,84.2125015258789,-6.676666895548503,-9.184999465942383,,,-9.819999694824219,-9.770000457763672,,-8.387499809265137,7.853333155314128,5.085000038146973,,,5.164999961853027,-0.7300000190734863,,1.941249966621399,0.023162946105003357,-0.19723081961274147,,,-0.16373731940984726,0.4630792737007141,,-0.4124022051692009,0.7720982035001118,-9.861540980637074,,,-8.186865970492363,46.30792737007141,,-5.155027564615011,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.5,,0.1875,,,0.25,0.0625,84.41377258300781,,91.81850179036458,,,92.77542114257812,84.48919677734375,-7.810311317443848,,-6.183809916178386,,,-9.110475540161133,-11.070500373840332,0.5408262610435486,,7.071146647135417,,,3.730262517929077,-1.7472800016403198,-0.4124022051692009,,0.023162946105003357,,,-0.36096813902258873,0.4630792737007141,-5.155027564615011,,0.7720982035001118,,,-9.024203475564718,46.30792737007141,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,3.0,82.96666463216145,-11.666666666666666,0.0,0.0,90.8,0.0,0.0,Derek Fisher,16192,2019-08-02,0
40,TOR,@BAL,2019,25,5,PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,1.0,94.0,,,,,,,,,,,-0.17990243434906006,,,,,,-8.995121717453003,,,,,,0.5,,0.5,0.0,,0.0,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,93.94999694824219,,,,,,,,-8.180000305175781,,,,,,,,3.322499990463257,,,,,,,,-0.2847881130874157,,,,,,,,-7.119702827185392,,,,0.66666667,0.0,0.5,0.5,,0.5,0.25,,,,,,1.0,,,,,,,94.20672607421875,,,,,,,-7.567144870758057,,,,,,,2.333125114440918,,,,,,,-0.2847881130874157,,,,,,,-7.119702827185392,,0.66666667,0.0,0.5,0.5,,0.5,0.25,0.0,,,0.0,,,0.0,,Derek Fisher,16192,2019-08-01,0
41,HOU,MIL,2019,25,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Fisher,16192,2019-06-12,0
42,HOU,MIL,2019,25,3,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00043001200538128614,-0.0004299999854993075,0.0,-0.16699999570846558,-0.016741899773478508,0.019999999552965164,,0.0,-0.02150060050189495,-2.47745234049912e-10,0.75,95.0,,,,,0.25,80.0,,,,,-0.2947513461112976,,,0.062041692435741425,,,-9.825044870376587,,,6.2041692435741425,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.25,,,,,0.25,,95.69999694824219,94.4000015258789,,,,,79.69999694824219,,-2.4049999713897705,-5.519999980926514,,,,,2.009999990463257,,8.055000305175781,10.0,,,,,-1.8899999856948853,,-0.33366207033395767,0.03891072794795036,,,,,0.062041692435741425,,-16.683103516697884,3.8910727947950363,,,,,6.2041692435741425,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.25,0.75,,,,,,79.72460174560547,95.38097127278645,,,,,,2.8031198978424072,-3.3302834828694663,,,,,,-3.089590072631836,7.407920201619466,,,,,,0.062041692435741425,-0.2947513423860073,,,,,,6.2041692435741425,-9.825044746200245,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,73.19999694824219,-50.0,0.0,0.0,73.2,0.0,0.0,Derek Fisher,16192,2019-06-11,0
43,HOU,BAL,2019,25,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,2.5,-100.0,0.20000000298023224,0.006519990041851997,-0.051330000162124634,0.05784999951720238,0.20200000703334808,0.020250599831342697,0.6439999938011169,,0.0,0.0061366502195596695,0.003987558017413592,0.94117647,91.8125,,,,,,,0.05882353,86.0,,,-0.21731975674629211,,,,-0.17990243434906006,,-1.3582484796643257,,,,-17.990243434906006,,0.33333333,0.875,0.58823529,0.33333333,0.71428571,0.6,0.47058824,0.75,0.23529412,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.88235294,0.05882353,,,,,,0.05882353,91.7933349609375,91.0,,,,,,86.4000015258789,-4.282666524251302,-8.430000305175781,,,,,,-6.400000095367432,10.500666300455729,9.729999542236328,,,,,,2.009999990463257,-0.08949578180909157,-0.12782397866249084,,,,,,-0.17990243434906006,-0.5966385453939438,-12.782397866249084,,,,,,-17.990243434906006,0.44444444,0.75,0.58823529,0.25,0.66666667,0.5,0.47058824,0.05882353,,0.88235294,,,0.05882353,,86.46800231933594,,91.8484375,,,91.11180114746094,,-5.847599983215332,,-3.585377248128255,,,-7.797100067138672,,0.46393901109695435,,9.501802571614583,,,8.13506031036377,,-0.17990243434906006,,-0.08949578180909157,,,-0.12782397866249084,,-17.990243434906006,,-0.5966385453939438,,,-12.782397866249084,,0.44444444,0.75,0.58823529,0.25,0.66666667,0.5,0.47058824,2.0,98.75,-15.0,0.0,0.0,113.4,1.0,0.5,Derek Fisher,16192,2019-06-09,0
44,HOU,BAL,2019,25,1,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,149.719884027945,-0.004357484634965658,0.06485000252723694,-0.03452000021934509,0.09937000274658203,0.16699999570846558,0.01674179919064045,1.0437500476837158,,0.0,0.017465099692344666,0.0446666364174181,0.35294118,92.66666667,0.35294118,84.66666667,,,,,0.29411765,83.4,,,-0.21544024348258972,0.33278387784957886,,,0.1646718680858612,,-3.590670724709829,5.546397964159647,,,3.293437361717224,,0.2,0.57142857,0.35294118,0.0,1.0,0.66666667,0.41176471,0.5,0.11764706,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.35294118,,,,,0.35294118,,0.29411765,92.41666666666667,,,,,84.5499979654948,,83.42000122070313,-3.7216666539510093,,,,,-6.665000279744466,,-7.402000427246094,8.21500015258789,,,,,-2.050000031789144,,5.556000137329102,-0.21544024720788002,,,,,0.33278388530015945,,0.1646718606352806,-3.5906707867980003,,,,,5.546398088335991,,3.2934372127056117,0.18181818,0.66666667,0.35294118,0.0,1.0,0.66666667,0.35294118,0.29411765,,0.35294118,,,,0.35294118,83.3893798828125,,92.36724853515625,,,,84.53050231933594,-7.451541900634766,,-3.767903963724772,,,,-7.479803085327148,3.9322578430175783,,6.97023328145345,,,,-3.599725087483724,0.1646718606352806,,-0.21544024720788002,,,,0.33278388530015945,3.2934372127056117,,-3.5906707867980003,,,,5.546398088335991,0.18181818,0.66666667,0.35294118,0.0,1.0,0.66666667,0.35294118,2.0,99.0,-20.5,0.0,0.0,104.6,1.0,0.5,Derek Fisher,16192,2019-06-08,0
45,HOU,BAL,2019,25,1,LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,5.0,72.73930109335267,0.19564251834526658,-0.007869970053434372,-0.11834999918937683,0.11048000305891037,-0.3050000071525574,-0.030576400458812714,1.5394999980926514,,0.0,0.0030224400106817484,-0.008134469931555276,0.68181818,93.86666667,0.04545455,85.0,,,,,0.27272727,86.16666667,,,-0.09647028893232346,-0.04557297006249428,,,-0.0009515397250652313,,-0.643135259548823,-4.557297006249428,,,-0.015858995417753853,,0.21428571,0.75,0.40909091,0.66666667,0.66666667,0.66666667,0.36363636,0.6,0.13636364,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.54545455,,,,0.13636364,0.04545455,,0.27272727,94.60833740234375,,,,90.53333536783855,85.4000015258789,,86.0499979654948,-6.878333409627278,,,,-4.576666514078776,1.7999999523162842,,-9.146666844685873,7.247500101725261,,,,3.25,1.5700000524520874,,2.808333396911621,-0.1762828566133976,,,,0.07981256768107414,-0.04557297006249428,,-0.0009515397250652313,-1.4690238051116467,,,,2.6604189227024717,-4.557297006249428,,-0.015858995417753853,0.16666667,0.7,0.40909091,0.0,0.85714286,0.66666667,0.45454545,0.27272727,,0.5,,,0.18181818,0.04545455,85.99886067708333,,94.69228293678977,,,91.35257720947266,85.35070037841797,-8.79730478922526,,-6.067117864435369,,,-5.929470062255859,2.4214699268341064,1.468861738840739,,6.317746249112216,,,2.964905023574829,0.24891400337219238,-0.0009515397250652313,,-0.10207734629511833,,,0.005607057362794876,-0.04557297006249428,-0.015858995417753853,,-0.9279758754101667,,,0.1401764340698719,-4.557297006249428,0.16666667,0.7,0.40909091,0.0,0.85714286,0.66666667,0.45454545,2.0,84.14999389648438,13.5,0.0,0.0,87.7,0.0,0.0,Derek Fisher,16192,2019-06-07,0
46,HOU,@SEA,2019,25,1,RF-LF,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,0.33333333,0.66666666,0.0,0.4,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,2.642857142857143,82.03671994983341,-0.004357484634965658,-0.066600002348423,-0.10976000130176544,0.04315999895334244,-1.1361000537872314,-0.11475799977779388,0.6908569931983948,,0.0,-0.07513760030269623,-0.02126440909159437,0.58823529,92.4,0.23529412,86.25,,,0.11764706,75.5,,,0.05882353,85.0,0.6430364847183228,-0.6624271869659424,,-0.18190348148345947,,0.10435162484645844,6.4303648471832275,-16.56067967414856,,-9.095174074172974,,10.435162484645844,0.22222222,0.625,0.41176471,0.5,1.0,0.85714286,0.47058824,0.66666667,0.05882353,1.0,4.0,0.0,0.0,3.0,2.0,5.0,0.2,0.8,0.0,0.0,0.6,0.4,0.375,0.1875,,0.0625,,0.25,0.125,,91.18332926432292,94.43332926432292,,84.69999694824219,,86.17499542236328,75.35000610351562,,1.9866666793823242,-7.553333282470703,,-3.869999885559082,,2.819999933242798,-1.9800000190734863,,9.671666463216146,7.359999974568685,,8.420000076293945,,0.5524999499320984,-1.8199999332427979,,0.6037320159375668,0.000393744558095932,,0.10435162484645844,,-0.6624272130429745,-0.18190348893404007,,10.062200265626114,0.013124818603197733,,10.435162484645844,,-16.560680326074362,-9.095174446702003,,0.14285714,0.66666667,0.4375,0.0,1.0,0.85714286,0.5625,,,0.29411765,,0.05882353,0.17647059,0.35294118,,,90.5802001953125,,84.88009643554688,94.67220052083333,82.69839986165364,,,3.5752540588378907,,-3.672729969024658,-7.439303080240886,1.1221333344777424,,,8.823555755615235,,6.647190093994141,6.125787099202474,-1.714966615041097,,,0.12490495666861534,,0.10435162484645844,0.000393744558095932,-0.8443307019770145,,,2.498099133372307,,10.435162484645844,0.013124818603197733,-14.072178366283575,0.14285714,0.66666667,0.4375,0.0,1.0,0.85714286,0.5625,5.0,98.97999877929688,7.0,0.0,0.0,110.4,3.0,0.6,Derek Fisher,16192,2019-06-06,0
47,HOU,@SEA,2019,25,1,LF-RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07784000039100647,-0.07784000039100647,0.0,-0.913100004196167,-0.09223230183124542,0.7285000085830688,,0.0,-0.09598279744386673,-0.01086689298016652,0.45454545,87.8,0.18181818,81.0,0.18181818,86.5,,,0.18181818,84.5,,,-0.29403042793273926,-0.23657363653182983,-0.03547883778810501,,-0.4040985405445099,,-5.880608558654785,-11.828681826591492,-1.7739418894052505,,-20.204927027225494,,0.0,0.42857143,0.27272727,,1.0,1.0,0.63636364,0.75,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.09090909,,0.18181818,,0.36363636,0.18181818,,0.18181818,87.0999984741211,,86.3499984741211,,87.69999694824219,80.75,,84.30000305175781,-6.539999961853027,,-0.6550000309944153,,-6.914999961853027,4.784999847412109,,-6.390000343322754,3.799999952316284,,4.034999847412109,,2.6024999618530273,-1.6700000762939453,,-1.5800000429153442,-0.04557297006249428,,-0.03547883778810501,,-0.24845744669437408,-0.23657364025712013,,-0.4040985405445099,-4.557297006249428,,-1.7739418894052505,,-6.211436167359352,-11.828682012856007,,-20.204927027225494,0.0,0.375,0.27272727,,1.0,1.0,0.72727273,0.18181818,,,0.18181818,,0.45454545,0.18181818,84.4271011352539,,,86.5008544921875,,87.69879760742188,80.81614685058594,-5.754420280456543,,,-0.162602499127388,,-6.177681732177734,5.4751996994018555,-2.5329549312591553,,,3.036144971847534,,1.9008100509643555,-2.719985008239746,-0.4040985405445099,,,-0.03547883778810501,,-0.29403041675686836,-0.23657364025712013,-20.204927027225494,,,-1.7739418894052505,,-5.880608335137367,-11.828682012856007,0.0,0.375,0.27272727,,1.0,1.0,0.72727273,3.0,98.76666259765625,-8.0,0.0,0.0,109.4,2.0,0.66666667,Derek Fisher,16192,2019-06-05,0
