,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,CHW,24,2019,WSN,H,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,11.0,15.0,0.14698000252246857,-0.16255199909210205,0.3095319867134094,0.5490000247955322,0.052737798541784286,3.6041600704193115,2.37280011177063,2.37280011177063,,0.0,1.0,0.013446600176393986,0.0273340531938013,1.0,0.0,0.93333333,93.71428571,,,0.06666667,82.0,,0.5618848204612732,,-0.5679649710655212,4.013463003294809,,-56.796497106552124,0.55555556,1.0,0.73333333,0.6,0.83333333,0.72727273,0.4,0.6,0.2,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Sean Doolittle,1581,-0.5184533070136614,0.93333333,0.06666667,,93.64285714285714,82.4000015258789,,3.0450000762939453,8.510000228881836,,11.028570992606026,8.369999885559082,,0.5618848279118538,-0.5679649710655212,,4.013463056513241,-56.796497106552124,,0.625,0.85714286,0.73333333,0.6,0.83333333,0.72727273,0.46666667,0.06666667,0.93333333,,82.49030303955078,93.75984409877232,,7.980879783630371,2.366927283150809,,7.04649019241333,10.163539341517858,,-0.5679649710655212,0.5618848279118538,,-56.796497106552124,4.013463056513241,,0.625,0.85714286,0.73333333,0.6,0.83333333,0.72727273,0.46666667,3.0,92.75,-11.5,0.0,0.0,99.8,1.0,0.33333333,2019-06-05,0
38,CHW,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.8799408356026737,71.84178969316525,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,12.0,0.036616001278162,0.0,0.036616001278162,0.9639999866485596,0.09260330349206924,0.745199978351593,0.5264000296592712,1.0528000593185425,,0.0,1.0,0.05117759853601456,-0.0020417929242674826,0.0,0.0,1.0,94.58333333,,,,,,0.5576818585395813,,,4.6473488211631775,,,0.33333333,1.0,0.5,0.33333333,1.0,0.66666667,0.25,0.5,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Sean Doolittle,1581,-2.5751015192295603,1.0,,,94.50833129882812,,,2.913333257039388,,,11.908332824707031,,,0.5576818659901619,,,4.6473488832513485,,,0.28571429,0.8,0.5,0.5,0.75,0.66666667,0.41666667,,1.0,,,94.5775858561198,,,2.184187412261963,,,10.884933471679688,,,0.5576818659901619,,,4.6473488832513485,,0.28571429,0.8,0.5,0.5,0.75,0.66666667,0.41666667,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-04,0
39,@CIN,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0472479984164238,0.0,0.0472479984164238,0.5509999990463257,0.05277780070900917,0.5943999886512756,1.011199951171875,1.011199951171875,,0.0,1.0,0.07953889667987823,-5.033793405465059e-05,0.0,0.0,0.84615385,93.72727273,0.07692308,79.0,0.07692308,84.0,,0.7729834914207458,0.05931270867586136,-0.04190467298030853,7.027122649279508,5.931270867586136,-4.190467298030853,0.57142857,1.0,0.76923077,0.0,0.83333333,0.5,0.46153846,0.33333333,0.38461538,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Sean Doolittle,1581,-0.37694667879858484,0.84615385,0.07692308,0.07692308,93.7545498934659,84.30000305175781,79.0999984741211,2.6881817904385654,9.40999984741211,-3.200000047683716,10.174545288085938,8.779999732971191,1.4800000190734863,0.7729834876954556,-0.04190467298030853,0.05931270867586136,7.027122615413233,-4.190467298030853,5.931270867586136,0.57142857,1.0,0.76923077,0.25,0.66666667,0.5,0.46153846,0.07692308,0.84615385,0.07692308,84.40630340576172,93.85050825639205,79.14119720458984,8.886300086975098,2.077512567693537,-4.193059921264648,7.244900226593018,9.426562916148793,0.1677049994468689,-0.04190467298030853,0.7729834876954556,0.05931270867586136,-4.190467298030853,7.027122615413233,5.931270867586136,0.5,1.0,0.76923077,0.0,0.71428571,0.5,0.53846154,2.0,86.5,28.5,0.0,0.0,93.0,0.0,0.0,2019-06-02,0
40,@CIN,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0472479984164238,0.0,0.0472479984164238,0.5509999990463257,0.05277780070900917,0.5943999886512756,1.011199951171875,1.011199951171875,,0.0,1.0,0.07953889667987823,-5.033793405465059e-05,0.0,0.0,0.8,93.83333333,0.06666667,82.0,0.13333333,84.0,,0.5158374905586243,0.2571459710597992,0.017408035695552826,4.298645754655203,25.71459710597992,0.8704017847776413,0.4,0.8,0.53333333,0.75,1.0,0.875,0.33333333,0.66666667,0.06666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Sean Doolittle,1581,-0.37694667879858484,0.8,0.13333333,0.06666667,93.93332926432292,84.14999389648438,82.0,3.104999860127767,9.334999084472656,-3.9100000858306885,11.171666463216146,9.180000305175781,1.9800000190734863,0.515837486833334,0.017408035695552826,0.2571459710597992,4.298645723611116,0.8704017847776413,25.71459710597992,0.33333333,0.83333333,0.53333333,0.66666667,1.0,0.875,0.4,0.13333333,0.8,0.06666667,84.07685089111328,93.88871256510417,81.93260192871094,8.907710075378418,2.591465791066488,-4.624020099639893,7.879855155944824,10.156630833943685,0.9778689742088318,0.017408035695552826,0.515837486833334,0.2571459710597992,0.8704017847776413,4.298645723611116,25.71459710597992,0.25,0.85714286,0.53333333,1.0,0.83333333,0.875,0.46666667,2.0,95.0,14.0,0.0,0.0,95.0,2.0,1.0,2019-06-01,0
41,@ATL,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-63.36339102395394,-64.33158416573247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.2127159982919693,-0.05337199941277504,0.26608800888061523,0.5379999876022339,0.052436601370573044,2.953700065612793,3.5583999156951904,3.5583999156951904,,0.0,1.0,0.052177198231220245,0.019839592088293098,1.0,0.0,0.7826087,94.16666667,0.04347826,82.0,0.17391304,84.5,,-0.004337094724178314,0.24564096331596375,0.14998114109039307,-0.024094970689879525,24.564096331596375,3.7495285272598267,0.41666667,0.72727273,0.56521739,0.8,0.75,0.76923077,0.47826087,0.5,0.13043478,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Sean Doolittle,1581,0.40093714691565796,0.7826087,0.17391304,0.04347826,94.2388916015625,84.625,81.5,2.857222239176432,8.362500190734863,-2.700000047683716,10.278333028157553,8.359999656677246,4.840000152587891,-0.004337094724178314,0.14998114854097366,0.24564096331596375,-0.024094970689879525,3.7495287135243416,24.564096331596375,0.33333333,0.81818182,0.56521739,0.75,0.77777778,0.76923077,0.47826087,0.17391304,0.7826087,0.04347826,84.6406478881836,94.23061116536458,81.42579650878906,8.006882667541504,2.2997834947374134,-3.427190065383911,7.230034828186035,9.556729634602865,4.38601016998291,0.14998114854097366,-0.004337094724178314,0.24564096331596375,3.7495287135243416,-0.024094970689879525,24.564096331596375,0.33333333,0.81818182,0.56521739,0.75,0.77777778,0.76923077,0.47826087,1.0,103.5,14.0,0.0,0.0,103.5,1.0,1.0,2019-05-28,0
42,MIA,24,2019,WSN,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005242614680265,9.0,0.5,3.0,0.4,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,201.42863489975977,362.5114883091504,162.74683598629298,0.5,0.5,0.16666667,0.33333333,0.0,0.5,0.0,0.0,7.0,11.0,18.0,0.037223998457193375,-0.16011199355125427,0.19733600318431854,-0.45100000500679016,-0.04332369938492775,1.9476699829101562,0.8116000294685364,0.8116000294685364,,0.0,1.0,-0.05913279950618744,0.07824486612107374,0.0,0.0,0.94444444,93.05882353,0.05555556,80.0,,,,-1.7872132062911987,0.2571459710597992,,-10.513018860536464,25.71459710597992,,0.0,0.9,0.5,,1.0,1.0,0.55555556,0.16666667,0.0,1.0,4.0,1.0,0.0,4.0,2.0,6.0,0.16666667,0.66666667,0.16666667,0.0,0.66666667,0.33333333,Sean Doolittle,1581,26.57318082283017,0.94444444,,0.05555556,93.02941176470588,,80.4000015258789,2.2735295015222885,,-4.789999961853027,11.533529842601103,,1.75,-1.7450490333139896,,0.2571459710597992,-10.264994313611703,,25.71459710597992,0.0,0.9,0.5,,1.0,1.0,0.55555556,,0.94444444,0.05555556,,93.14314539292279,80.4375,,1.7035421483656938,-5.690279960632324,,10.488467945772058,0.6502450108528137,,-1.7450490333139896,0.2571459710597992,,-10.264994313611703,25.71459710597992,0.0,0.9,0.5,,1.0,1.0,0.55555556,6.0,93.40000406901042,18.666666666666668,1.0,0.16666667,112.6,3.0,0.5,2019-05-24,0
43,@NYM,24,2019,WSN,A,32,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,,9.0,1.0,3.0,1.0,0.0,22.214009952545165,13.785990047454835,13.192425978183746,805.7145395990391,496.99829230907807,299.2885994697372,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,3.0,9.0,12.0,-0.7215080261230469,-0.7215080261230469,0.0,-5.681000232696533,-0.6118469834327698,3.36680006980896,2.3731000423431396,4.746200084686279,0.009999999776482582,1.0,1.0,-0.21865400671958923,0.004353183634484892,0.0,1.0,1.0,93.25,,,,,0.33333333,-2.4844810962677,,,-20.70400913556417,,,0.25,1.0,0.75,1.0,1.0,1.0,0.66666667,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Sean Doolittle,1581,59.12746237765458,1.0,,,93.15833536783855,,,2.49916664759318,,,11.764999389648438,,,-2.4844811260700226,,,-20.704009383916855,,,0.0,1.0,0.75,,0.77777778,0.77777778,0.75,,0.75,,,93.3722432454427,,,1.764523983001709,,,10.577646891276041,,,-2.4844811260700226,,,-20.704009383916855,,0.0,1.0,0.75,,0.77777778,0.77777778,0.75,2.0,102.05000305175781,20.5,1.0,0.5,103.8,2.0,1.0,2019-05-22,0
44,CHC,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,6.0,7.0,0.037223998457193375,0.0,0.037223998457193375,0.5490000247955322,0.052737798541784286,0.47106701135635376,0.8116000294685364,0.8116000294685364,,0.0,1.0,0.07936509698629379,-0.00034449575587970627,0.0,0.0,0.85714286,93.33333333,0.14285714,82.0,,,,0.5866551995277405,0.19100067019462585,,9.777586658795673,19.100067019462585,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,0.66666667,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Sean Doolittle,1581,-1.4160251039172864,0.85714286,,0.14285714,93.31667073567708,,81.5,2.4083333015441895,,-3.6600000858306885,11.641666412353516,,0.9300000071525574,0.5866552144289017,,0.19100067019462585,9.777586907148361,,19.100067019462585,0.0,0.66666667,0.57142857,,1.0,1.0,0.85714286,,0.85714286,0.14285714,,93.25054931640625,81.39820098876953,,1.73763640721639,-4.432590007781982,,10.452283223470053,-0.4900290071964264,,0.5866552144289017,0.19100067019462585,,9.777586907148361,19.100067019462585,0.0,0.66666667,0.57142857,,1.0,1.0,0.85714286,2.0,91.5999984741211,34.5,0.0,0.0,103.2,1.0,0.5,2019-05-18,0
45,NYM,24,2019,WSN,H,32,0.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,36.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.125,0.125,4.527450934886932,0.0,0.5714285714285714,5.0,0.8,0.6,2.214009952545166,15.785990047454835,6.1924259781837465,402.85726979951954,48.708945642652466,139.98987540571895,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,8.0,23.0,31.0,0.037223998457193375,-0.3805519938468933,0.4177759885787964,-1.4509999752044678,-0.13938499987125397,3.79259991645813,0.8116000294685364,0.8116000294685364,,0.0,1.0,-0.12286300212144852,0.13267790463612147,0.0,0.0,0.96774194,93.4,0.03225806,79.0,,,,-1.586454153060913,-0.04190467298030853,,-5.288180510203044,-4.190467298030853,,0.38461538,0.83333333,0.64516129,0.6,0.8,0.75,0.58064516,0.75,0.16129032,1.0,1.0,3.0,2.0,2.0,1.0,5.0,0.2,0.2,0.6,0.4,0.4,0.2,Sean Doolittle,1581,2.4140226361509978,0.96774194,,0.03225806,93.33999837239584,,79.19999694824219,2.1969998677571616,,-5.840000152587891,11.19566650390625,,0.9700000286102295,-1.5864541232585907,,-0.04190467298030853,-5.288180410861969,,-4.190467298030853,0.33333333,0.84210526,0.64516129,0.5,0.75,0.7,0.61290323,,0.96774194,0.03225806,,93.51547037760416,79.34750366210938,,1.5171053568522135,-7.067450046539307,,10.277649943033854,-0.137814000248909,,-1.5864541232585907,-0.04190467298030853,,-5.288180410861969,-4.190467298030853,0.33333333,0.84210526,0.64516129,0.5,0.75,0.7,0.61290323,5.0,90.14000244140625,20.4,0.0,0.0,106.5,2.0,0.4,2019-05-16,0
46,NYM,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.534456357311377,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.016688000410795212,0.0,0.016688000410795212,0.5490000247955322,0.052737798541784286,0.20679999887943268,0.3840000033378601,0.3840000033378601,,0.0,1.0,0.08304870128631592,-0.0023523739109731767,0.0,0.0,0.78571429,94.81818182,0.07142857,79.0,0.14285714,83.0,,0.6498318910598755,-0.023833870887756348,0.2037363052368164,5.907562645998868,-2.3833870887756348,10.18681526184082,0.75,0.83333333,0.78571429,0.83333333,0.8,0.81818182,0.42857143,1.0,0.14285714,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Sean Doolittle,1581,-1.7430201912959629,0.78571429,0.14285714,0.07142857,94.69999556107955,83.4000015258789,78.5999984741211,2.580000097101385,8.40999984741211,-5.079999923706055,11.747272838245738,9.885000228881836,1.399999976158142,0.6498319134116173,0.2037363052368164,-0.023833870887756348,5.907562849196521,10.18681526184082,-2.3833870887756348,0.75,0.83333333,0.78571429,0.66666667,1.0,0.81818182,0.42857143,0.14285714,0.78571429,0.07142857,83.56700134277344,94.84621360085227,78.66899871826172,7.961259841918945,1.9375443892045454,-6.201980113983154,8.7337646484375,10.603809009898793,0.2721329927444458,0.2037363052368164,0.6498319134116173,-0.023833870887756348,10.18681526184082,5.907562849196521,-2.3833870887756348,0.75,0.83333333,0.78571429,0.66666667,1.0,0.81818182,0.42857143,1.0,100.80000305175781,36.0,0.0,0.0,100.8,1.0,1.0,2019-05-15,0
47,@LAD,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.12341297597375,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0384880006313324,0.0,0.0384880006313324,0.47999998927116394,0.05063290148973465,0.504800021648407,0.8704000115394592,0.8704000115394592,,0.0,1.0,0.07616829872131348,7.575631190773202e-05,0.0,0.0,0.92307692,93.25,0.07692308,80.0,,,,0.8643144369125366,-0.02982518821954727,,7.202620307604472,-2.982518821954727,,0.2,0.875,0.61538462,1.0,0.71428571,0.75,0.61538462,1.0,0.15384615,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Sean Doolittle,1581,5.605679974026895,0.92307692,,0.07692308,93.34166463216145,,80.0999984741211,2.571666717529297,,-2.680000066757202,11.735000610351562,,0.6200000047683716,0.8906706683337688,,-0.02982518821954727,7.422255569448073,,-2.982518821954727,0.2,0.875,0.61538462,1.0,0.71428571,0.75,0.61538462,,0.92307692,0.07692308,,93.45714314778645,80.16429901123047,,1.9996217091878254,-3.7216200828552246,,10.776316324869791,-0.7731580138206482,,0.8906706683337688,-0.02982518821954727,,7.422255569448073,-2.982518821954727,0.2,0.875,0.61538462,1.0,0.71428571,0.75,0.61538462,3.0,91.33333333333333,40.0,0.0,0.0,95.4,1.0,0.33333333,2019-05-11,0
48,@LAD,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,6.1897353421213435,0.0,37.50162880939,139.92864470691015,0.33333333,0.0,0.25,0.75,0.33333333,0.0,1.0,6.750016696792419,4.0,11.0,15.0,0.018012000247836113,-0.00040000700391829014,0.018411999568343163,1.0570000410079956,0.11149799823760986,0.12680000066757202,0.21893300116062164,0.4984000027179718,,0.0,1.0,0.07414170354604721,0.06790877084675398,0.0,0.0,0.93333333,92.78571429,0.06666667,78.0,,,,0.6106250882148743,0.04557297006249428,,4.361607772963388,4.557297006249428,,0.33333333,0.66666667,0.53333333,1.0,0.66666667,0.75,0.6,0.8,0.13333333,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Sean Doolittle,1581,-0.5586922126599813,0.93333333,,0.06666667,92.63571602957589,,78.19999694824219,2.4278572627476285,,-4.369999885559082,11.227142333984375,,-0.8899999856948853,0.5948171205818653,,0.04557297006249428,4.248693718441895,,4.557297006249428,0.33333333,0.58333333,0.53333333,1.0,0.71428571,0.75,0.8,,0.93333333,0.06666667,,92.72303989955357,78.2656021118164,,1.817415373665946,-5.383130073547363,,10.245230538504464,-2.2367401123046875,,0.5948171205818653,0.04557297006249428,,4.248693718441895,4.557297006249428,0.33333333,0.58333333,0.53333333,1.0,0.71428571,0.75,0.8,4.0,91.2249984741211,42.75,0.0,0.0,102.9,1.0,0.25,2019-05-09,0
49,@PHI,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,11.830535934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,138.36681497593761,276.28604606230573,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,6.0,13.0,19.0,0.09758800268173218,-0.1579039990901947,0.2554920017719269,0.5299999713897705,0.05219100043177605,2.8468399047851562,1.9110000133514404,1.9110000133514404,,0.0,1.0,-0.01053909957408905,0.04481851322067305,1.0,0.0,1.0,93.21052632,,,,,,0.04771158844232559,,,0.251113623380661,,,0.36363636,0.75,0.52631579,1.0,1.0,1.0,0.42105263,0.8,0.0,0.0,1.0,3.0,1.0,0.0,3.0,4.0,0.0,0.25,0.75,0.25,0.0,0.75,Sean Doolittle,1581,6.008244428347921,1.0,,,93.11052503083882,,,3.3168421293559827,,,11.367368196186266,,,0.03190363198518753,,,0.1679138525536186,,,0.33333333,0.7,0.52631579,1.0,1.0,1.0,0.52631579,,1.0,,,93.37081748560855,,,2.7076494317305717,,,10.198348195929276,,,0.03190363198518753,,,0.1679138525536186,,0.33333333,0.7,0.52631579,1.0,1.0,1.0,0.52631579,4.0,92.07499694824219,34.75,0.0,0.0,103.4,3.0,0.75,2019-05-04,0
50,STL,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.2,1.5000037103983153,0.3333333333333333,1.0,2.4640080973460083,-2.4640080973460083,5.447827497329003,0.0,54.31252089268187,123.04507712855226,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,22.0,30.0,0.27989599108695984,-0.18489600718021393,0.46479201316833496,1.0130000114440918,0.09731029719114304,4.185530185699463,3.300529956817627,4.038400173187256,,0.0,1.0,0.04685109853744507,0.020021192108855737,1.0,0.0,1.0,94.0,,,,,,0.3285861015319824,,,1.095287005106608,,,0.30769231,0.94117647,0.66666667,0.75,0.8125,0.8,0.56666667,0.83333333,0.13333333,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Sean Doolittle,1581,1.2724567170282544,1.0,,,94.0,,,2.8269999186197916,,,11.92999979654948,,,0.328586108982563,,,1.0952870299418767,,,0.38461538,0.88235294,0.66666667,0.6,0.86666667,0.8,0.56666667,,1.0,,,94.1204345703125,,,2.064255777994792,,,10.830396525065105,,,0.328586108982563,,,1.0952870299418767,,0.42857143,0.875,0.66666667,0.66666667,0.85714286,0.8,0.53333333,3.0,96.26666259765625,25.333333333333332,0.0,0.0,101.7,2.0,0.66666667,2019-05-02,0
