,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,NYM,PIT,2019,30,9,SS,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679400622844696,1.1202825208938405,1.3719987472331807,2.642857142857143,524.956950426122,-0.002178742317482829,0.020611999556422234,0.0,0.020611999556422234,0.9779999852180481,0.10533100366592407,0.147599995136261,,0.0,0.10623999685049057,0.03340770122289827,0.66666667,93.0,,,,,,,0.33333333,86.0,,,,1.1476482152938843,,,,-0.04557297006249428,,57.382410764694214,,,,-4.557297006249428,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,0.33333333,,,,,,,,0.33333333,94.0,91.69999694824219,,,,,,,,85.9000015258789,-1.9199999570846558,6.980000019073486,,,,,,,,7.599999904632568,10.319999694824219,4.789999961853027,,,,,,,,1.5,0.3441826105117798,0.8034656047821045,,,,,,,,-0.04557297006249428,34.41826105117798,80.34656047821045,,,,,,,,-4.557297006249428,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,,,0.33333333,,,0.33333333,,86.00070190429688,,,94.06700134277344,,,91.7051010131836,,7.226049900054932,,,-2.4494199752807617,,,6.86536979675293,,0.54482102394104,,,9.551859855651855,,,3.52701997756958,,-0.04557297006249428,,,0.3441826105117798,,,0.8034656047821045,,-4.557297006249428,,,34.41826105117798,,,80.34656047821045,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,98.80000305175781,12.0,0.0,0.0,98.8,1.0,1.0,Adeiny Hechavarria,10459,2019-07-28,0
34,NYM,SDP,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006531999912112951,-0.006531979888677597,0.0,-0.49300000071525574,-0.05309639871120453,0.18520000576972961,0.18520000576972961,1.0,-0.035270001739263535,2.491089030887128e-08,1.0,94.0,,,,,,,,,,,,-0.8221480250358582,,,,,,-82.21480250358582,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,,93.5999984741211,,,,,,,,,,-9.670000076293945,,,,,,,,,,6.71999979019165,,,,,,,,,,-0.8221480250358582,,,,,,,,,,-82.21480250358582,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,93.60489654541016,,,,,,,,-9.316240310668945,,,,,,,,5.5493998527526855,,,,,,,,-0.8221480250358582,,,,,,,,-82.21480250358582,,,1.0,1.0,,1.0,1.0,1.0,1.0,105.9000015258789,1.0,0.0,0.0,105.9,1.0,1.0,Adeiny Hechavarria,10459,2019-07-24,0
35,NYM,@SFG,2019,30,8,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-18.59058891563125,-0.002178742317482829,-0.19960199296474457,-0.20889799296855927,0.009295989759266376,-0.800000011920929,-0.08425489813089371,1.6898000240325928,,0.0,-0.07162819802761078,-0.04649346733277192,0.47826087,92.45454545,0.04347826,84.0,0.17391304,92.25,,,0.30434783,85.28571429,,,,-0.6286939978599548,0.08923399448394775,-0.039147134870290756,,-0.2011638879776001,,-5.715399980545044,8.923399448394775,-0.9786783717572689,,-2.87376982825143,,0.23076923,0.7,0.43478261,0.66666667,0.85714286,0.8,0.43478261,0.6,0.08695652,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.40909091,,0.22727273,,,0.04545455,,,,0.31818182,92.48888481987848,,92.52000122070312,,,83.5,,,,85.24285888671875,2.0944444868299694,,0.12400000095367432,,,-1.1100000143051147,,,,10.232856750488281,9.41999986436632,,8.977999877929687,,,0.8899999856948853,,,,3.601428440638951,-0.3290533386170864,,-0.315057959407568,,,0.08923399448394775,,,,-0.2011638917028904,-3.656148206856516,,-6.301159188151359,,,8.923399448394775,,,,-2.8737698814698627,0.16666667,0.7,0.40909091,0.5,0.85714286,0.77777778,0.45454545,0.30434783,,0.04347826,0.39130435,0.2173913,,,,85.42546735491071,,83.66889953613281,92.73358832465277,92.75225830078125,,,,9.424405779157366,,-2.4478299617767334,1.4805844624837239,0.9447775840759277,,,,2.2302699770246233,,-1.0126999616622925,8.193954467773438,7.607044219970703,,,,-0.2011638917028904,,0.08923399448394775,-0.3290533386170864,-0.315057959407568,,,,-2.8737698814698627,,8.923399448394775,-3.656148206856516,-6.301159188151359,,,,0.23076923,0.66666667,0.40909091,0.66666667,0.83333333,0.77777778,0.40909091,3.0,88.40000406901042,43.333333333333336,0.0,0.0,100.5,1.0,0.33333333,Adeiny Hechavarria,10459,2019-07-21,0
36,NYM,@SFG,2019,30,8,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-3.400559944566339e-05,-3.400000059627928e-05,0.0,-0.4269999861717224,-0.04497100040316582,0.0,,0.0,0.0,,0.6,90.66666667,,,,,,,0.4,79.5,,,,-0.08105181157588959,,,,-0.2694503664970398,,-2.7017270525296526,,,,-13.47251832485199,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.6,,,,,0.4,,,,,90.56667073567708,,,,,79.55000305175781,,,,,9.950000127156576,,,,,10.645000457763672,,,,,4.910000165303548,,,,,1.8149999380111694,,,,,-0.08105180785059929,,,,,-0.269450381398201,,,,,-2.7017269283533096,,,,,-13.47251906991005,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,0.4,,,0.6,,,,,79.61309814453125,,,90.58646647135417,,,,,9.984899520874023,,,9.147502899169922,,,,,0.07277699559926987,,,3.657259941101074,,,,,-0.269450381398201,,,-0.08105180785059929,,,,,-13.47251906991005,,,-2.7017269283533096,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,91.0999984741211,-5.0,0.0,0.0,91.1,0.0,0.0,Adeiny Hechavarria,10459,2019-07-20,0
37,NYM,@SFG,2019,30,8,3B-2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11798399686813354,-0.11798399686813354,0.0,-0.6520000100135803,-0.0686677023768425,1.1706000566482544,,0.0,-0.10100100189447403,0.00021167064674305902,0.5,93.2,0.2,87.5,0.1,88.0,0.2,79.5,,,,,,-0.29202234745025635,-0.3171933591365814,-0.2728937566280365,-0.08891324698925018,,,-5.840446949005127,-15.859667956829071,-27.28937566280365,-4.445662349462509,,,0.5,0.75,0.6,1.0,1.0,1.0,0.4,0.5,0.0,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,0.5,,0.1,,,0.2,0.2,,,,93.02000122070312,,87.5,,,87.80000305175781,79.14999389648438,,,,-5.8040000915527346,,2.200000047683716,,,0.019999995827674866,3.755000114440918,,,,8.113999938964843,,1.059999942779541,,,3.134999990463257,-7.970000267028809,,,,-0.29202235862612724,,-0.2728937566280365,,,-0.3171933628618717,-0.08891325071454048,,,,-5.840447172522545,,-27.28937566280365,,,-15.859668143093586,-4.445662535727024,,,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,,,0.2,0.5,0.3,,,,,,79.27940368652344,93.2385009765625,87.86539713541667,,,,,,4.179719924926758,-4.980844116210937,1.356866677602132,,,,,,-9.165205001831055,7.139272308349609,1.2627360820770264,,,,,,-0.08891325071454048,-0.29202235862612724,-0.5900871194899082,,,,,,-4.445662535727024,-5.840447172522545,-19.669570649663605,,,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,4.0,83.9000015258789,5.25,0.0,0.0,90.3,0.0,0.0,Adeiny Hechavarria,10459,2019-07-19,0
38,NYM,@SFG,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.024553999304771423,-0.024553999304771423,0.0,-0.10000000149011612,-0.010531900450587273,0.9664000272750854,0.9664000272750854,1.0,-0.025407699868083,2.6290781253435203e-09,0.33333333,91.0,0.33333333,87.0,,,0.33333333,78.0,,,,,,-0.05931270867586136,-0.16800808906555176,,-0.04557297006249428,,,-5.931270867586136,-16.800808906555176,,-4.557297006249428,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,,0.33333333,,,,0.33333333,,,,90.5,,87.0999984741211,,,,77.5999984741211,,,,5.059999942779541,,0.6100000143051147,,,,-5.590000152587891,,,,10.1899995803833,,3.119999885559082,,,,-5.070000171661377,,,,-0.05931270867586136,,-0.16800808906555176,,,,-0.04557297006249428,,,,-5.931270867586136,,-16.800808906555176,,,,-4.557297006249428,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,,,0.33333333,0.33333333,0.33333333,,,,,,77.72889709472656,90.71080017089844,87.35169982910156,,,,,,-6.454500198364258,3.864870071411133,-0.12297800183296204,,,,,,-6.684780120849609,9.079819679260254,1.788100004196167,,,,,,-0.04557297006249428,-0.05931270867586136,-0.16800808906555176,,,,,,-4.557297006249428,-5.931270867586136,-16.800808906555176,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,1.0,94.69999694824219,25.0,0.0,0.0,94.7,0.0,0.0,Adeiny Hechavarria,10459,2019-07-18,0
39,NYM,@MIN,2019,30,9,2B,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,1.0,0.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,2.642857142857143,323.64989980468926,-0.002178742317482829,0.282260000705719,-0.04450000077486038,0.3267599940299988,3.615999937057495,0.3404900133609772,1.2690399885177612,,0.0,0.1881529986858368,0.034267100963977004,0.4,87.25,0.3,88.33333333,0.2,87.0,,,0.1,85.0,,,,0.7643184661865234,1.1821365356445312,-0.39607515931129456,,0.5022264122962952,,19.107961654663086,39.404551188151046,-19.803757965564728,,50.22264122962952,,0.4,1.0,0.7,1.0,1.0,1.0,0.5,0.8,0.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,0.6,0.2,0.2,0.0,0.0,1.0,,0.3,0.2,,,0.3,0.1,,,0.1,,93.06667073567708,87.14999389648438,,,88.09999593098958,70.19999694824219,,,85.4000015258789,,9.346666971842447,-0.35999998450279236,,,2.5700000127156577,-7.199999809265137,,,8.579999923706055,,5.533333460489909,3.179999828338623,,,0.5266666809717814,4.619999885559082,,,6.03000020980835,,0.006425835192203522,-0.39607516303658485,,,1.202103417366743,0.7578926086425781,,,0.5022264122962952,,0.21419450640678406,-19.803758151829243,,,40.07011391222477,75.78926086425781,,,50.22264122962952,0.0,1.0,0.7,,1.0,1.0,0.7,0.1,,,0.2,0.2,,0.2,0.3,85.43710327148438,,,82.11810302734375,87.0792007446289,,92.43690490722656,88.14363606770833,8.510330200195312,,,0.2614250183105469,-0.9453225135803223,,9.994054794311523,3.222596804300944,4.962080001831055,,,4.771749973297119,2.3563199043273926,,3.7983250617980957,-0.6058469613393148,0.5022264122962952,,,0.8086987659335136,-0.39607516303658485,,-0.044380322098731995,1.202103417366743,50.22264122962952,,,40.43493829667568,-19.803758151829243,,-2.2190161049365997,40.07011391222477,0.0,1.0,0.7,,1.0,1.0,0.7,5.0,88.52499389648438,18.25,0.0,0.0,92.2,0.0,0.0,Adeiny Hechavarria,10459,2019-07-17,0
40,NYM,@MIA,2019,30,8,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,175.76840788674332,-0.004357484634965658,0.057499900460243225,-0.002520000096410513,0.060019999742507935,0.5019999742507935,0.05312170088291168,1.0815000534057617,,0.0,0.03599869832396507,0.01716810483907663,0.45454545,92.4,0.45454545,84.0,,,0.09090909,81.0,,,,,,-0.2650570273399353,0.7192907929420471,,-0.04557297006249428,,,-5.301140546798706,14.385815858840942,,-4.557297006249428,,,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,0.75,0.09090909,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.45454545,,,,,0.45454545,0.09090909,,,,92.5,,,,,83.77999877929688,80.9000015258789,,,,-5.608000183105469,,,,,2.0540000915527346,2.0199999809265137,,,,9.96199951171875,,,,,3.6060001373291017,-3.430000066757202,,,,-0.2650570422410965,,,,,0.7192907854914665,-0.04557297006249428,,,,-5.30114084482193,,,,,14.38581570982933,-4.557297006249428,,,,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,,,0.09090909,0.45454545,,,,0.45454545,,,80.8822021484375,92.61600341796876,,,,83.85294189453126,,,2.344939947128296,-4.939229965209961,,,,2.6530378341674803,,,-5.155370235443115,8.635646057128906,,,,2.077132225036621,,,-0.04557297006249428,-0.2650570422410965,,,,0.7192907854914665,,,-4.557297006249428,-5.30114084482193,,,,14.38581570982933,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,3.0,72.46666463216145,-13.666666666666666,0.0,0.0,87.3,0.0,0.0,Adeiny Hechavarria,10459,2019-07-14,0
41,NYM,@MIA,2019,30,9,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007040009833872318,-0.007040000054985285,0.0,-0.22499999403953552,-0.02380950003862381,0.27399998903274536,,0.0,-0.0256935004144907,3.283909245227479e-08,0.85714286,94.33333333,,,,,,,0.14285714,85.0,,,,-0.30862197279930115,,,,0.023833870887756348,,-5.14369954665502,,,,2.3833870887756348,,0.5,1.0,0.85714286,0.0,0.8,0.66666667,0.71428571,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.85714286,,,,,,,,,0.14285714,94.21666463216145,,,,,,,,,84.9000015258789,4.615000089009603,,,,,,,,,7.889999866485596,9.316666920979818,,,,,,,,,6.860000133514404,-0.30862198397517204,,,,,,,,,0.023833870887756348,-5.143699732919535,,,,,,,,,2.3833870887756348,0.5,1.0,0.85714286,0.0,0.8,0.66666667,0.71428571,0.14285714,,,0.85714286,,,,,85.05549621582031,,,94.34358723958333,,,,,7.606249809265137,,,3.7491067250569663,,,,,5.554100036621094,,,8.259428024291992,,,,,0.023833870887756348,,,-0.30862198397517204,,,,,2.3833870887756348,,,-5.143699732919535,,,,,0.5,1.0,0.85714286,0.0,0.8,0.66666667,0.71428571,0.0,,,0.0,,,0.0,,Adeiny Hechavarria,10459,2019-07-13,0
42,NYM,@MIA,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0047599999234080315,-0.0047599999234080315,0.0,-0.15399999916553497,-0.016296299174427986,0.1940000057220459,0.1940000057220459,1.0,-0.024536099284887314,1.7929158203228157e-08,,,1.0,86.0,,,,,,,,,,,-0.3150579631328583,,,,,,-15.752898156642914,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,,85.5999984741211,,,,,,,,,,-2.2149999141693115,,,,,,,,,,0.7149999737739563,,,,,,,,,,-0.3150579668581486,,,,,,,,,,-15.752898342907429,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,,,1.0,,,,,,,,85.65579986572266,,,,,,,,-2.8299598693847656,,,,,,,,-0.7977330088615417,,,,,,,,-0.3150579668581486,,,,,,,,-15.752898342907429,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,102.30000305175781,8.0,0.0,0.0,102.3,1.0,1.0,Adeiny Hechavarria,10459,2019-07-12,0
43,NYM,PHI,2019,30,5,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1161.3235257455938,0.0,0.004004000220447779,0.0,0.004003989975899458,1.0010000467300415,0.10780800133943558,0.0714000016450882,0.0714000016450882,1.0,0.05607840046286583,3.2705114706710336e-08,0.66666667,94.5,,,,,,,,,0.33333333,86.0,,-0.015747781842947006,,,,,1.3981536626815796,-0.7873890921473503,,,,,139.81536626815796,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.66666667,,,0.33333333,,,,,,,94.55000305175781,,,85.80000305175781,,,,,,,-6.680000305175781,,,-5.289999961853027,,,,,,,8.09000015258789,,,0.15000000596046448,,,,,,,-0.015747781842947006,,,1.3981536626815796,,,,,,,-0.7873890921473503,,,139.81536626815796,,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,0.33333333,,0.33333333,0.33333333,,,,,95.40129852294922,,85.8041000366211,93.7603988647461,,,,,-5.981989860534668,,-4.787049770355225,-6.5907697677612305,,,,,7.647150039672852,,-1.265570044517517,6.053239822387695,,,,,-0.05465850979089737,,1.3981536626815796,0.03891072794795036,,,,,-5.465850979089737,,139.81536626815796,3.8910727947950363,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,98.4000015258789,29.0,1.0,1.0,98.4,1.0,1.0,Adeiny Hechavarria,10459,2019-07-07,0
44,NYM,PHI,2019,30,5,PR-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.017697999253869057,-0.017697999253869057,0.0,-0.2199999988079071,-0.023694099858403206,0.7128000259399414,,0.0,-0.024828899651765823,5.76065773416623e-08,,,,,,,,,1.0,83.0,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,1.0,,,,,,,,,,83.0,,,,,,,,,,9.739999771118164,,,,,,,,,,3.8499999046325684,,,,,,,,,,-0.2728937566280365,,,,,,,,,,-27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,82.97779846191406,,,,,,,,9.196880340576172,,,,,,,,2.4976799488067627,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,83.30000305175781,38.0,0.0,0.0,83.3,0.0,0.0,Adeiny Hechavarria,10459,2019-07-06,0
45,NYM,NYY,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01421200018376112,-0.01421200018376112,0.0,-0.5720000267028809,-0.06160470098257065,0.4966000020503998,0.4966000020503998,1.0,-0.028618600219488144,-6.556753369413304e-09,1.0,93.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-7.7569882074991865,,,,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,1.0,,,,,,,,,,92.93332926432292,,,,,,,,,,7.359999974568685,,,,,,,,,,3.7300001780192056,,,,,,,,,,-0.2327096424996853,,,,,,,,,,-7.756988083322843,,,,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,,,,,,1.0,,,,,,,,92.91457112630208,,,,,,,,7.309153238932292,,,,,,,,2.286863327026367,,,,,,,,-0.2327096424996853,,,,,,,,-7.756988083322843,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,73.4000015258789,-29.0,0.0,0.0,73.4,0.0,0.0,Adeiny Hechavarria,10459,2019-07-02,0
