,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,PIT,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.31851128563963,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.044613998383283615,0.0,0.044613998383283615,0.33899998664855957,0.033089298754930496,1.5230000019073486,0.7615000009536743,1.5230000019073486,1.565999984741211,1.0,1.0,0.029293499886989594,-1.3135091590787962e-09,0.0,0.0,,,0.5,85.0,0.5,83.5,,,0.15293122828006744,0.11996253579854965,,7.646561414003372,5.998126789927483,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Albers,4300,0.8026991186021617,,,0.5,0.5,,,84.8499984741211,83.60000610351562,,,0.9049999713897705,-7.900000095367432,,,1.2699999809265137,1.8600000143051147,,,0.15293123200535774,0.11996253579854965,,,7.646561600267887,5.998126789927483,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,0.5,,,,0.5,83.68809509277344,,,,84.91709899902344,-7.525064945220947,,,,1.4153839349746704,0.7568311095237732,,,,0.3161853551864624,0.11996253579854965,,,,0.15293123200535774,5.998126789927483,,,,7.646561600267887,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,87.0,43.0,0.0,0.0,87.0,0.0,0.0,2019-06-29,0
35,SEA,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.9451361143472248,3.939226363836426,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,-0.0011839900398626924,-0.09073399752378464,0.08955000340938568,-0.2879999876022339,-0.028111299499869347,1.4600000381469727,0.6366000175476074,1.2732000350952148,1.3664000034332275,1.0,1.0,-0.013545500114560127,0.012734548053651,0.0,0.0,0.55555556,92.8,0.33333333,84.0,0.11111111,82.0,,0.26296693086624146,-0.703234076499939,0.1871366798877716,5.259338617324829,-23.4411358833313,18.71366798877716,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,0.33333333,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Matt Albers,4300,3.85647221307782,0.11111111,0.44444444,0.33333333,0.11111111,92.30000305175781,93.0,83.96666463216145,82.4000015258789,-8.84000015258789,-9.522500038146973,0.503333330154419,-6.519999980926514,5.78000020980835,4.047500133514404,2.0333333015441895,2.069999933242798,-0.03891072794795036,0.3018776513636112,-0.7032340802252293,0.1871366798877716,-3.8910727947950363,7.5469412840902805,-23.441136007507644,18.71366798877716,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.11111111,,,0.55555556,0.33333333,82.48870086669922,,,92.93843994140624,83.96416727701823,-5.949900150299072,,,-8.914794158935546,1.301215648651123,0.8512219786643982,,,3.438908004760742,1.0451690355936687,0.1871366798877716,,,0.26296692341566086,-0.7032340802252293,18.71366798877716,,,5.259338468313217,-23.441136007507644,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,2.0,96.55000305175781,-3.0,0.0,0.0,106.8,1.0,0.5,2019-06-27,0
36,SEA,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.05625399947166443,0.0,0.05625399947166443,0.5370000004768372,0.05241579934954643,0.7251330018043518,0.9462000131607056,0.9462000131607056,0.7062000036239624,1.0,1.0,0.07771260291337967,-0.00013511115436809495,0.0,0.0,0.54545455,93.16666667,0.45454545,81.8,,,,0.6076908111572266,0.22204351425170898,,10.128180185953777,4.44087028503418,,0.2,0.33333333,0.27272727,0.0,0.5,0.33333333,0.54545455,0.66666667,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Albers,4300,-1.719466684552423,0.18181818,0.36363636,0.45454545,,93.80000305175781,92.80000305175781,81.65999755859374,,-9.125,-10.175000190734863,4.581999969482422,,5.869999885559082,3.799999952316284,-1.4720000267028808,,0.29221803694963455,0.3154727779328823,0.22204351425170898,,14.610901847481728,7.886819448322058,4.44087028503418,,0.25,0.28571429,0.27272727,0.0,0.5,0.33333333,0.63636364,,,,0.54545455,0.45454545,,,,93.23545328776042,81.61566162109375,,,,-9.384148279825846,5.29197998046875,,,,3.449494997660319,-2.4493480682373048,,,,0.6076908148825169,0.22204351425170898,,,,10.128180248041946,4.44087028503418,0.2,0.33333333,0.27272727,0.0,0.5,0.33333333,0.54545455,1.0,88.19999694824219,52.0,0.0,0.0,88.2,0.0,0.0,2019-06-26,0
37,CIN,23,2019,MIL,H,36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,38.13177479542359,38.07465400946252,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.14327800273895264,0.0,0.14327800273895264,0.9950000047683716,0.097120501101017,1.3734500408172607,1.7380000352859497,2.327199935913086,1.7233999967575073,1.0,1.0,0.10415299981832504,0.00016677773521173167,1.0,0.0,0.57142857,92.75,0.35714286,82.2,0.07142857,83.0,,0.9736953973770142,-0.056082356721162796,0.06530402600765228,12.171192467212677,-1.121647134423256,6.530402600765228,0.4,1.0,0.57142857,0.5,0.75,0.625,0.28571429,0.5,0.21428571,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Matt Albers,4300,0.15966144269639929,0.07142857,0.5,0.35714286,0.07142857,93.5,92.47142682756696,82.1,82.69999694824219,-9.579999923706055,-11.214285714285714,2.0139999389648438,-9.569999694824219,9.010000228881836,4.12000002179827,-0.19599997997283936,4.610000133514404,0.2037363052368164,0.7699590921401978,-0.056082356721162796,0.06530402600765228,20.37363052368164,10.999415602002825,-1.121647134423256,6.530402600765228,0.44444444,0.8,0.57142857,0.5,0.75,0.625,0.35714286,0.07142857,,0.07142857,0.5,0.35714286,82.72650146484375,,93.57640075683594,92.53407505580357,82.07673950195313,-9.440939903259277,,-9.077560424804688,-10.73843274797712,2.859775924682617,3.652050018310547,,8.33920955657959,3.107538495744978,-1.3732217788696288,0.06530402600765228,,0.2037363052368164,0.7699590921401978,-0.056082356721162796,6.530402600765228,,20.37363052368164,10.999415602002825,-1.121647134423256,0.44444444,0.8,0.57142857,0.5,0.75,0.625,0.35714286,3.0,83.40000406901042,-10.333333333333334,0.0,0.0,99.9,1.0,0.33333333,2019-06-22,0
38,CIN,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.10961256974113,185.50379656686704,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,6.0,7.0,13.0,0.0007319999858736992,-0.0004659999976865947,0.0011980000417679548,0.5370000004768372,0.05241579934954643,0.014150000177323818,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.03272410109639168,0.019007346020250122,0.0,0.0,0.61538462,92.875,0.30769231,83.5,0.07692308,83.0,,-0.08661618828773499,0.6028344035148621,-0.02982518821954727,-1.0827023535966873,15.070860087871552,-2.982518821954727,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,0.75,0.07692308,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Matt Albers,4300,1.58745589747888,0.07692308,0.53846154,0.30769231,0.07692308,92.80000305175781,92.82856968470982,83.30000305175781,82.80000305175781,-8.930000305175781,-11.345714024135045,2.9725000858306885,-9.0,6.699999809265137,4.310000010899135,-0.10499996691942215,2.8299999237060547,-0.3599303960800171,0.2733142077922821,0.6028343811631203,-0.02982518821954727,-35.99303960800171,3.904488682746887,15.070859529078007,-2.982518821954727,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,0.07692308,,0.07692308,0.53846154,0.30769231,82.74210357666016,,92.78160095214844,92.88518415178571,83.26300048828125,-8.774499893188477,,-8.04955005645752,-10.625113351004464,3.8509624004364014,1.8172199726104736,,5.989719867706299,3.1574742453438893,-1.0724724531173706,-0.02982518821954727,,-0.3599303960800171,0.2733142077922821,0.6028343811631203,-2.982518821954727,,-35.99303960800171,3.904488682746887,15.070859529078007,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,2.0,66.0999984741211,48.5,0.0,0.0,79.9,0.0,0.0,2019-06-20,0
39,@SDP,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.013799999840557575,0.0,0.013799999840557575,0.4959999918937683,0.05118680000305176,0.17479999363422394,0.22759999334812164,0.22759999334812164,,0.0,1.0,0.07922729849815369,-0.00027992811417854035,0.0,0.0,0.6,92.77777778,0.4,82.16666667,,,,0.5856389403343201,0.25683102011680603,,6.507099337048,4.280517001946768,,0.33333333,0.33333333,0.33333333,0.5,1.0,0.6,0.2,1.0,0.13333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Albers,4300,-1.719466684552423,,0.6,0.4,,,92.73333062065973,82.31666564941406,,,-10.83000013563368,2.5199999809265137,,,4.23999998304579,-1.1999999682108562,,,0.5856389552354813,0.25683100894093513,,,6.507099502616459,4.280516815682253,,0.375,0.28571429,0.33333333,0.33333333,1.0,0.6,0.46666667,,,,0.6,0.4,,,,92.79119194878473,82.26906840006511,,,,-10.541988796657986,3.2147115071614585,,,,2.9319044748942056,-2.5969999631245932,,,,0.5856389552354813,0.25683100894093513,,,,6.507099502616459,4.280516815682253,0.375,0.28571429,0.33333333,0.33333333,1.0,0.6,0.46666667,1.0,71.30000305175781,30.0,0.0,0.0,71.3,0.0,0.0,2019-06-17,0
40,@SFG,23,2019,MIL,A,36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.10961256974113,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,10.0,12.0,22.0,0.1927880048751831,-0.045743998140096664,0.23853200674057007,1.3179999589920044,0.13880999386310577,3.634700059890747,1.7610000371932983,3.5220000743865967,1.3664000034332275,1.0,1.0,0.04254719987511635,0.01049376683424618,1.0,0.0,0.45454545,92.8,0.40909091,86.0,0.13636364,84.33333333,,-0.058227840811014175,0.5044697523117065,-0.1316215544939041,-0.5822784081101418,5.605219470130073,-4.387385149796804,0.16666667,0.6,0.36363636,0.5,0.83333333,0.75,0.45454545,0.5,0.09090909,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Matt Albers,4300,2.6958173006564725,0.18181818,0.27272727,0.40909091,0.13636364,92.80000305175781,92.88333129882812,85.92222764756944,84.56667073567708,-8.664999961853027,-10.43500010172526,2.38444455464681,-9.713333129882812,6.984999656677246,4.039999961853027,1.1333333121405706,0.596666693687439,0.15039459615945816,-0.20862243697047234,0.48866181820631027,-0.1316215582191944,3.759864903986454,-3.477040616174539,5.429575757847892,-4.3873852739731465,0.16666667,0.6,0.36363636,0.5,0.83333333,0.75,0.45454545,0.13636364,,0.22727273,0.22727273,0.40909091,84.74812825520833,,93.00181884765625,93.15571899414063,86.05839029947917,-9.087689717610678,,-8.341771697998047,-10.345005798339844,3.1580632527669272,-0.8725943565368652,,5.7164161682128904,2.5297916412353514,0.05784499645233154,-0.1316215582191944,,0.20505310595035553,-0.2632809467613697,0.48866181820631027,-4.3873852739731465,,4.101062119007111,-5.265618935227394,5.429575757847892,0.15384615,0.66666667,0.36363636,0.5,0.83333333,0.75,0.40909091,2.0,90.44999694824219,55.5,0.0,0.0,100.9,1.0,0.5,2019-06-16,0
41,@SFG,23,2019,MIL,A,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,3.214009952545166,204.187833872951,72.31851128563963,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.017812000587582588,-0.04967999830842018,0.06749200075864792,0.10000000149011612,0.010531900450587273,0.8037999868392944,0.7713000178337097,0.8130000233650208,1.1330000162124634,1.0,1.0,-0.005323399789631367,0.027483142112622698,0.0,0.0,0.41666667,91.6,0.5,82.5,0.08333333,83.0,,-0.6610771417617798,0.03206963837146759,0.7765750885009766,-13.221542835235594,0.5344939728577931,77.65750885009766,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.75,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,Matt Albers,4300,4.837895885847074,,0.41666667,0.5,0.08333333,,91.65999755859374,82.43332926432292,83.0,,-9.908000183105468,2.943333307902018,-7.739999771118164,,4.118000030517578,-0.16333335638046265,1.0,,-0.6610771268606186,0.03206963837146759,0.7765750885009766,,-13.221542537212372,0.5344939728577931,77.65750885009766,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,0.08333333,,,0.41666667,0.5,83.07890319824219,,,91.76168212890624,82.44393412272136,-7.188179969787598,,,-9.577850341796875,3.6459967295328775,-0.23055699467658997,,,2.9940460205078123,-1.2881840070088704,0.7765750885009766,,,-0.6610771268606186,0.03206963837146759,77.65750885009766,,,-13.221542537212372,0.5344939728577931,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,4.0,89.4749984741211,-9.5,0.0,0.0,98.5,1.0,0.25,2019-06-14,0
42,@HOU,23,2019,MIL,A,36,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,9.0,0.4,3.0,0.3333333333333333,0.625,17.214009952545165,0.7859900474548347,6.203217965364456,408.375667745902,391.3939292630605,140.2354682325764,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,10.0,17.0,27.0,-0.07677000015974045,-0.0866599977016449,0.009890000335872173,-1.559000015258789,-0.15629099309444427,0.295428991317749,0.29499998688697815,0.5899999737739563,0.09600000083446503,1.0,1.0,-0.1175369992852211,-0.14232239981204076,0.0,1.0,0.51851852,92.5,0.2962963,83.5,0.18518519,82.6,,0.06436525285243988,-0.30048930644989014,-1.1426678895950317,0.45975180608885624,-3.7561163306236267,-22.853357791900635,0.38095238,0.5,0.40740741,0.75,0.66666667,0.72727273,0.22222222,0.83333333,0.11111111,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Matt Albers,4300,18.130506333778563,,0.51851852,0.2962963,0.18518519,,92.35714285714286,83.48750305175781,82.54000244140624,,-11.03642817905971,2.1112499237060547,-8.441999816894532,,3.7592857905796597,0.6162500381469727,1.4659999847412108,,0.06436525285243988,-0.30048931762576103,-1.142667930573225,,0.45975180608885624,-3.756116470322013,-22.8533586114645,0.38095238,0.5,0.40740741,0.625,1.0,0.72727273,0.22222222,0.14814815,,,0.51851852,0.2962963,82.46945190429688,,,92.49958147321429,83.57506561279297,-7.927334785461426,,,-10.594038827078682,3.0770087242126465,0.331725537776947,,,2.608043670654297,-0.6864008903503418,-1.3345098905265331,,,0.06436525285243988,-0.30048931762576103,-33.36274726316333,,,0.45975180608885624,-3.756116470322013,0.38095238,0.5,0.40740741,0.625,1.0,0.72727273,0.22222222,4.0,90.92500305175781,9.5,0.0,0.0,103.6,2.0,0.5,2019-06-11,0
43,MIA,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.007553999777883291,-0.004627999849617481,0.01218200009316206,0.5370000004768372,0.05241579934954643,0.16394999623298645,0.11980000138282776,0.11980000138282776,0.07320000231266022,1.0,1.0,0.0304189994931221,0.015656023083569122,0.0,0.0,0.5,93.375,0.4375,83.28571429,0.0625,82.0,,0.412563681602478,-0.055426280945539474,-0.02982518821954727,5.157046020030975,-0.7918040135077067,-2.982518821954727,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.75,0.125,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Matt Albers,4300,3.164025083843497,,0.5,0.4375,0.0625,,93.26249694824219,83.31428745814732,82.0999984741211,,-10.838749885559082,3.077142987932478,-6.329999923706055,,3.7012500762939453,-1.0042857442583357,2.140000104904175,,0.4125636890530586,-0.013262074440717697,-0.02982518821954727,,5.157046113163233,-0.1894582062959671,-2.982518821954727,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.0625,,,0.5,0.4375,82.2061996459961,,,93.42279052734375,83.34501429966518,-5.920380115509033,,,-10.15626335144043,3.9148028237479076,0.8694819808006287,,,2.540341854095459,-2.145455769130162,-0.02982518821954727,,,0.4125636890530586,-0.013262074440717697,-2.982518821954727,,,5.157046113163233,-0.1894582062959671,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,3.0,78.56666564941406,-2.3333333333333335,0.0,0.0,87.4,0.0,0.0,2019-06-05,0
44,@PIT,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28571429,-0.28571429,11.019453584860809,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,140.6918151379441,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.27768000960350037,-0.08347400277853012,0.3611539900302887,1.0160000324249268,0.10309500247240067,2.6268599033355713,2.2669999599456787,2.2669999599456787,2.2669999599456787,1.0,1.0,0.09334319829940796,0.012364764752182233,1.0,0.0,0.81818182,93.16666667,0.09090909,86.0,0.09090909,82.5,0.18181818,0.660816490650177,0.7866691946983337,0.029487520456314087,3.6712027258343167,39.33345973491669,1.4743760228157043,0.41176471,0.6,0.45454545,0.85714286,1.0,0.9,0.22727273,0.42857143,0.04545455,1.0,3.0,1.0,1.0,3.0,1.0,5.0,0.2,0.6,0.2,0.2,0.6,0.2,Matt Albers,4300,5.253996285576297,0.31818182,0.5,0.09090909,0.09090909,92.5142822265625,93.46363414417614,85.69999694824219,82.75,-6.992857251848493,-9.739090659401633,1.9450000524520874,-8.404999732971191,7.2314284188406805,3.634545412930575,0.8199999928474426,4.034999847412109,0.38716303929686546,0.3158176690340042,0.7866691686213017,0.029487520456314087,5.530900561383793,2.8710697184909475,39.33345843106508,1.4743760228157043,0.30769231,0.66666667,0.45454545,0.75,1.0,0.9,0.40909091,0.07692308,,0.26923077,0.42307692,0.07692308,82.76605224609375,,92.61392647879464,93.53504527698864,85.70874786376953,-8.201990127563477,,-6.804801395961216,-9.363946394486861,2.608950138092041,3.053040027618408,,6.364014216831753,2.630838220769709,-0.057460010051727295,0.029487520456314087,,0.38716303929686546,0.3158176690340042,0.7866691686213017,1.4743760228157043,,5.530900561383793,2.8710697184909475,39.33345843106508,0.42857143,0.5,0.45454545,0.83333333,1.0,0.9,0.36363636,5.0,89.7750015258789,8.5,0.0,0.0,103.6,2.0,0.4,2019-06-01,0
45,@PIT,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.003197980113327503,0.0,0.003197980113327503,0.5080000162124634,0.051547400653362274,0.044266700744628906,0.09139999747276306,0.09139999747276306,,0.0,1.0,0.07040160149335861,0.0018418695476931646,0.0,0.0,0.6,91.83333333,0.2,82.5,0.2,84.0,,0.48014989495277405,0.4732213020324707,-0.08063134551048279,8.002498249212902,23.661065101623535,-4.031567275524139,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,0.66666667,0.2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Matt Albers,4300,3.5546109059710016,,0.6,0.2,0.2,,91.66666666666667,82.05000305175781,83.9000015258789,,-10.593332926432291,2.200000047683716,-9.020000457763672,,3.6583334604899087,-0.19999998807907104,2.0900001525878906,,0.48014988377690315,0.4732213020324707,-0.08063134551048279,,8.002498062948387,23.661065101623535,-4.031567275524139,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,0.2,,0.3,0.3,0.2,83.97669982910156,,91.90360514322917,91.61903889973958,82.07954406738281,-8.634249687194824,,-9.728686650594076,-10.784767150878906,2.865499973297119,0.834758996963501,,4.453590075174968,1.1390530268351238,-1.3859754800796509,-0.08063134551048279,,0.08105180785059929,0.39909807592630386,0.4732213020324707,-4.031567275524139,,2.7017269283533096,13.303269197543463,23.661065101623535,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,2.0,85.85000610351562,22.5,0.0,0.0,96.4,1.0,0.5,2019-05-30,0
