,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,@PIT,23,2019,MIL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.5,3.0,0.5,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,204.187833872951,140.6918151379441,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,5.0,9.0,14.0,-0.07164999842643738,-0.15461799502372742,0.08296799659729004,-0.492000013589859,-0.04992390051484108,0.9368000030517578,0.8442000150680542,0.8442000150680542,0.5070000290870667,1.0,1.0,-0.07680950313806534,0.00032573051527773345,0.0,1.0,0.57142857,85.625,0.07142857,76.0,0.35714286,72.8,,0.9956085681915283,0.04557297006249428,-1.7114408016204834,12.445107102394104,4.557297006249428,-34.22881603240967,0.22222222,0.6,0.35714286,1.0,1.0,1.0,0.35714286,0.6,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Alex Claudio,12890,7.73519990535204,,0.57142857,0.07142857,,0.35714286,,85.73750305175781,75.69999694824219,,72.84000244140626,,8.118749618530273,0.49000000953674316,,11.45999984741211,,-3.6987500190734863,2.5,,-1.1440000534057617,,0.9012087732553482,0.04557297006249428,,-1.7314076088368893,,11.265109665691853,4.557297006249428,,-34.628152176737785,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,0.35714286,,0.57142857,0.07142857,72.91323852539062,,85.75093841552734,75.67900085449219,11.043519592285156,,7.796126365661621,-0.18044300377368927,-2.3677860260009767,,-4.457967281341553,1.7184499502182007,-1.7314076088368893,,0.9956085830926895,0.04557297006249428,-34.628152176737785,,12.445107288658619,4.557297006249428,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,4.0,88.375,-5.5,0.0,0.0,92.0,0.0,0.0,2019-07-07,0
36,@PIT,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,3.0,5.0,0.04192600026726723,0.0,0.04192600026726723,0.23199999332427979,0.023541299626231194,1.4872000217437744,0.7436000108718872,1.4872000217437744,1.5470000505447388,1.0,1.0,0.028191199526190758,3.2086425866967305e-08,0.0,0.0,0.4,87.0,,,0.6,73.0,,0.19483479857444763,,0.08995328843593597,9.741739928722382,,2.9984429478645325,0.6,,0.6,0.33333333,,0.33333333,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Alex Claudio,12890,-2.8155091281938556,,0.4,,,0.6,,87.35000610351562,,,73.06666564941406,,10.444999694824219,,,11.009999593098959,,-3.5349998474121094,,,-1.243333339691162,,0.19483480602502823,,,0.08995329216122627,,9.741740301251411,,,2.9984430720408755,0.5,1.0,0.6,0.0,1.0,0.33333333,0.2,0.6,,0.4,,73.10880025227864,,87.33529663085938,,10.79556655883789,,9.85328483581543,,-2.5256333351135254,,-4.830909729003906,,0.08995329216122627,,0.19483480602502823,,2.9984430720408755,,9.741740301251411,,0.5,1.0,0.6,0.0,1.0,0.33333333,0.2,0.0,,,0.0,,,0.0,,2019-07-05,0
37,@CIN,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.022515999153256416,0.0,0.022515999153256416,0.24899999797344208,0.02385059930384159,0.7760000228881836,0.3880000114440918,0.7760000228881836,0.5759999752044678,1.0,1.0,0.029015500098466873,-3.812791894014511e-08,0.0,0.0,0.5,86.0,,,0.5,73.0,,0.015747781842947006,,0.2690403461456299,0.7873890921473503,,13.452017307281494,0.75,,0.75,0.0,,0.0,,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Alex Claudio,12890,-2.8155091281938556,,0.5,,,0.5,,86.0,,,72.94999694824219,,7.9800004959106445,,,10.119999885559082,,-3.9649999141693115,,,-0.8149999976158142,,0.015747781842947006,,,0.2690403312444687,,0.7873890921473503,,,13.452016562223434,0.75,,0.75,0.0,,0.0,0.0,0.5,,0.5,,72.80665588378906,,85.80870056152344,,9.644834518432617,,7.69573974609375,,-2.3654098510742188,,-5.23567008972168,,0.2690403312444687,,0.015747781842947006,,13.452016562223434,,0.7873890921473503,,0.75,,0.75,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,2019-07-04,0
38,@CIN,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.31851128563963,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0683239996433258,0.0,0.0683239996433258,0.24899999797344208,0.02385059930384159,2.3736000061035156,1.1868000030517578,2.3736000061035156,2.305999994277954,1.0,1.0,0.02878499962389469,-3.1867054321732535e-08,1.0,0.0,1.0,85.0,,,,,,0.2728937566280365,,,9.096458554267883,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Alex Claudio,12890,0.8026991186021617,,1.0,,,,,85.2000020345052,,,,,9.906667073567709,,,,,-3.8333333333333335,,,,,0.2728937678039074,,,,,9.096458926796913,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,,1.0,,,,85.04373168945312,,,,9.459916432698568,,,,-5.0506134033203125,,,,0.2728937678039074,,,,9.096458926796913,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,74.5,53.0,0.0,0.0,74.5,0.0,0.0,2019-07-02,0
39,@CIN,23,2019,MIL,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,1.0,9.0,10.0,0.033055998384952545,0.0,0.033055998384952545,0.550000011920929,0.052682001143693924,0.4165329933166504,0.27300000190734863,0.5460000038146973,1.1435999870300293,1.0,1.0,0.07956700026988983,-0.00020714423125134385,0.0,0.0,0.3,86.0,0.4,77.25,0.3,75.0,,0.1720598340034485,0.28736814856529236,0.27804380655288696,5.73532780011495,7.184203714132309,9.268126885096233,0.8,0.6,0.7,0.5,1.0,0.71428571,0.5,0.66666667,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Alex Claudio,12890,-0.21854947351403395,,0.3,0.4,,0.3,,85.86666870117188,77.30000305175781,,74.7000020345052,,9.096666971842447,-2.4149999618530273,,11.933333079020182,,-3.2800000508626304,1.065000057220459,,-1.099999984105428,,0.1720598302781582,0.28736815974116325,,0.27804379537701607,,5.735327675938606,7.184203993529081,,9.268126512567203,0.8,0.6,0.7,0.5,1.0,0.71428571,0.5,0.3,,0.3,0.4,74.55906677246094,,85.64849853515625,77.14900207519531,11.520734151204428,,8.899420420328775,-3.3220975399017334,-2.585889975229899,,-4.328023274739583,-0.16169100999832153,0.27804379537701607,,0.1720598302781582,0.28736815974116325,9.268126512567203,,5.735327675938606,7.184203993529081,0.8,0.6,0.7,0.5,1.0,0.71428571,0.5,2.0,78.0999984741211,-1.5,0.0,0.0,97.5,1.0,0.5,2019-07-01,0
40,PIT,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.31851128563963,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.08211199939250946,0.0,0.08211199939250946,0.5370000004768372,0.05241579934954643,1.0555299520492554,1.4434000253677368,1.4434000253677368,1.7233999967575073,1.0,1.0,0.07787030190229416,-7.809976431279175e-05,1.0,0.0,0.3,84.66666667,0.3,76.66666667,0.4,73.0,,0.304439514875412,-0.06873591244220734,0.5026094317436218,10.1479838291804,-2.291197081406911,12.565235793590546,0.55555556,0.0,0.5,0.8,,0.8,0.1,0.66666667,0.1,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Alex Claudio,12890,1.1801558332589979,,0.3,0.3,,0.4,,84.53333536783855,76.7999979654948,,72.9000015258789,,9.293333689371744,-1.493333339691162,,11.59749984741211,,-2.163333257039388,1.0566666920979817,,-0.6725000143051147,,0.3044395036995411,-0.06873591616749763,,0.5026094540953636,,10.147983456651371,-2.291197205583255,,12.56523635238409,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,0.4,,0.3,0.3,72.88472747802734,,84.41126505533855,76.69883219401042,10.982324600219727,,9.024930318196615,-2.7020063400268555,-1.6924840211868286,,-3.0892934799194336,-0.11720317602157593,0.5026094540953636,,0.3044395036995411,-0.06873591616749763,12.56523635238409,,10.147983456651371,-2.291197205583255,0.57142857,0.33333333,0.5,0.75,1.0,0.8,0.3,3.0,67.40000406901042,0.3333333333333333,0.0,0.0,80.9,0.0,0.0,2019-06-28,0
41,SEA,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.05936000123620033,-0.027456000447273254,0.08681599795818329,0.5370000004768372,0.05241579934954643,1.0179500579833984,1.0130000114440918,1.0130000114440918,0.9462000131607056,1.0,1.0,0.04312619939446449,0.01518707518188847,0.0,0.0,0.38461538,86.4,0.23076923,77.66666667,0.38461538,74.4,,0.16620643436908722,0.23921513557434082,-0.21063917875289917,3.3241286873817444,7.973837852478027,-4.212783575057983,0.71428571,0.5,0.61538462,0.8,1.0,0.875,0.46153846,1.0,0.07692308,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Alex Claudio,12890,3.85647221307782,,0.38461538,0.23076923,,0.38461538,,86.34000244140626,77.73333231608073,,74.34000244140626,,10.1,-1.586666742960612,,12.9,,-2.215999984741211,1.34333340326945,,-0.4759999752044678,,0.16620643064379692,0.23921514302492142,,-0.21063917502760887,,3.324128612875939,7.973838100830714,,-4.212783500552177,0.66666667,0.57142857,0.61538462,0.75,1.0,0.875,0.53846154,0.38461538,,0.38461538,0.23076923,74.36583862304687,,86.27540283203125,77.69410196940105,12.152200317382812,,9.569835662841797,-2.5532867113749185,-1.7268980026245118,,-3.124041938781738,0.38230597972869873,-0.21063917502760887,,0.16620643064379692,0.23921514302492142,-4.212783500552177,,3.324128612875939,7.973838100830714,0.66666667,0.57142857,0.61538462,0.75,1.0,0.875,0.53846154,2.0,61.45000076293945,-2.0,0.0,0.0,70.9,0.0,0.0,2019-06-26,0
42,CIN,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,174.87857404257826,174.61660874852484,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.016016000881791115,-0.006028010044246912,0.022043999284505844,0.2919999957084656,0.02850170060992241,0.3230670094490051,0.5296000242233276,0.5296000242233276,0.3163999915122986,1.0,1.0,0.007405510172247887,0.04216934709685739,0.0,0.0,0.57142857,84.0,0.42857143,76.33333333,,,,0.055536698549985886,0.12636837363243103,,1.3884174637496471,4.212279121081034,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.66666667,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Alex Claudio,12890,17.870607526121624,,0.57142857,0.42857143,,,,84.0,76.46666463216145,,,,9.737500190734863,-2.0266666412353516,,,,-3.4124999046325684,1.8799999554951985,,,,0.055536698549985886,0.1685325764119625,,,,1.3884174637496471,5.617752547065416,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,,0.57142857,0.42857143,,,83.89459991455078,76.3310038248698,,,9.284217834472656,-2.9774834314982095,,,-4.4242024421691895,0.8148790200551351,,,0.055536698549985886,0.1685325764119625,,,1.3884174637496471,5.617752547065416,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,2.0,98.5999984741211,1.5,0.0,0.0,99.5,2.0,1.0,2019-06-23,0
43,CIN,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,140.6918151379441,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.015166000463068485,-0.015166000463068485,0.0,-0.11900000274181366,-0.011615400202572346,1.590399980545044,0.795199990272522,1.590399980545044,2.327199935913086,1.0,1.0,-0.009535949677228928,-1.6525355509347528e-08,0.0,0.0,,,0.5,74.0,0.5,71.0,,,-0.03891072794795036,-0.30527186393737793,,-3.8910727947950363,-30.527186393737793,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Alex Claudio,12890,552.8239715203644,,,0.5,,0.5,,,74.19999694824219,,71.0,,,-5.119999885559082,,10.579999923706055,,,-2.700000047683716,,-2.5299999713897705,,,-0.03891072794795036,,-0.30527186393737793,,,-3.8910727947950363,,-30.527186393737793,0.0,,0.0,,,,0.0,0.5,,,0.5,70.97949981689453,,,74.09239959716797,10.758700370788574,,,-6.652850151062012,-3.559839963912964,,,-4.567349910736084,-0.30527186393737793,,,-0.03891072794795036,-30.527186393737793,,,-3.8910727947950363,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-06-22,0
44,CIN,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,140.6918151379441,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0022619999945163727,-0.0010319999419152737,0.0032939999364316463,0.5370000004768372,0.05241579934954643,0.03660000115633011,0.03660000115633011,0.03660000115633011,0.009999999776482582,1.0,1.0,0.04417889937758446,0.017624377208518907,0.0,0.0,0.38461538,85.6,0.38461538,76.0,0.23076923,72.66666667,,-0.1826810985803604,0.09546247124671936,0.48134908080101013,-3.6536219716072087,1.9092494249343874,16.04496936003367,0.44444444,0.25,0.38461538,0.5,1.0,0.6,0.30769231,0.75,0.15384615,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Alex Claudio,12890,4.700436462180558,0.07692308,0.30769231,0.38461538,,0.23076923,84.5999984741211,85.44999694824219,75.9,,72.40000406901042,9.359999656677246,9.882499694824219,-3.2279998779296877,,11.223332722981771,0.5299999713897705,-3.369999885559082,1.731999969482422,,-0.8000000317891439,-0.3599303960800171,0.17724930122494698,0.09546247124671936,,0.5235132910311222,-35.99303960800171,4.431232530623674,1.9092494249343874,,17.450443034370743,0.33333333,0.42857143,0.38461538,0.5,0.66666667,0.6,0.53846154,0.23076923,,0.38461538,0.38461538,72.3098653157552,,85.140478515625,75.73330078125,11.037666320800781,,9.607917785644531,-3.8484119415283202,-2.051903247833252,,-3.587228775024414,0.6129391670227051,0.5235132910311222,,-0.18268109485507011,0.09546247124671936,17.450443034370743,,-3.6536218971014023,1.9092494249343874,0.33333333,0.42857143,0.38461538,0.5,0.66666667,0.6,0.53846154,3.0,78.33333333333333,-3.3333333333333335,0.0,0.0,95.6,1.0,0.33333333,2019-06-20,0
45,@SDP,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.25,3.0,0.5,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,117.90071385384262,162.99242881315047,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.006287999916821718,-0.012463999912142754,0.018751999363303185,0.4959999918937683,0.05118680000305176,0.1907999962568283,0.10840000212192535,0.10840000212192535,,0.0,1.0,-0.027245299890637398,0.06020127494400004,0.0,0.0,0.30769231,85.125,0.15384615,74.0,0.53846154,73.07142857,0.15384615,-1.002166509628296,0.28708094358444214,0.5281016826629639,-12.527081370353699,7.1770235896110535,3.772154876164028,0.22222222,0.375,0.26923077,0.25,0.66666667,0.42857143,0.30769231,0.5,0.15384615,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Alex Claudio,12890,3.7385425239771957,0.03846154,0.26923077,0.15384615,,0.53846154,83.9000015258789,85.47142682756696,74.1500015258789,,72.95714460100446,12.40999984741211,10.317143031529017,-2.507499933242798,,12.492856706891741,1.690000057220459,-2.677142824445452,2.0950000286102295,,-1.0764285496303014,-0.08923399448394775,-0.9129324778914452,0.28708094730973244,,0.5281017050147057,-8.923399448394775,-13.04189254130636,7.177023682743311,,3.772155035819326,0.21052632,0.42857143,0.26923077,0.25,0.66666667,0.42857143,0.26923077,0.46666667,,0.26666667,0.13333333,72.93975830078125,,85.1985092163086,74.0166015625,12.063420976911273,,10.155104637145996,-3.0824050903320312,-2.8128163473946706,,-3.411787986755371,0.6979320049285889,0.5281017050147057,,-1.002166472375393,0.28708094730973244,3.772155035819326,,-12.527080904692411,7.177023682743311,0.21052632,0.42857143,0.26923077,0.25,0.66666667,0.42857143,0.26923077,2.0,61.75,2.0,0.0,0.0,69.1,0.0,0.0,2019-06-18,0
46,@SFG,23,2019,MIL,A,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.8,6.0000062584942295,0.8,0.75,3.2140099525451666,10.28600412906685,3.2140099525451666,306.2820702865215,72.31851128563963,72.21017931771179,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.06905599683523178,-0.11025799810886383,0.04120200127363205,-0.9459999799728394,-0.0996313989162445,0.631600022315979,0.5130000114440918,0.5130000114440918,0.43959999084472656,1.0,1.0,-0.10408399999141693,-0.005251013300720364,0.0,1.0,0.5625,85.44444444,0.1875,76.0,0.25,73.0,,-0.5022062063217163,-0.11954207718372345,-0.40842077136039734,-5.580068959130181,-3.984735906124115,-10.210519284009933,0.2,0.54545455,0.4375,1.0,1.0,1.0,0.6875,0.8,0.0,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,Alex Claudio,12890,7.654859994258534,0.0625,0.5,0.1875,,0.25,84.30000305175781,85.5250015258789,75.96666463216145,,72.625,10.899999618530273,9.348750114440918,-3.1466668446858725,,13.082500457763672,0.7900000214576721,-2.791249990463257,1.190000057220459,,-0.872499942779541,-0.4280208945274353,-0.0741853229701519,-0.11954207345843315,,-0.40842076763510704,-42.80208945274353,-0.9273165371268988,-3.9847357819477716,,-10.210519190877676,0.0,0.58333333,0.4375,,1.0,1.0,0.75,0.25,,0.5625,0.1875,72.67942810058594,,85.46158854166667,75.94080098470052,12.38272476196289,,8.91028086344401,-3.9941333134969077,-2.2108447551727295,,-3.291661580403646,0.15857556462287903,-0.40842076763510704,,-0.5022062174975872,-0.11954207345843315,-10.210519190877676,,-5.580069083306524,-3.9847357819477716,0.0,0.58333333,0.4375,,1.0,1.0,0.75,5.0,88.52000122070312,2.8,0.0,0.0,101.7,2.0,0.4,2019-06-15,0
47,@SFG,23,2019,MIL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,204.187833872951,323.02062541075605,162.50124315943552,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,9.0,9.0,13.0,22.0,-0.11183799803256989,-0.14454799890518188,0.032710000872612,-1.1380000114440918,-0.11985299736261368,0.6770399808883667,0.5665000081062317,1.1330000162124634,0.21979999542236328,1.0,1.0,-0.06700269877910614,-0.09818399800329589,0.0,1.0,0.45454545,85.2,0.22727273,77.0,0.31818182,72.14285714,,0.4787721037864685,0.0991760790348053,-1.1297783851623535,4.787721037864685,1.983521580696106,-16.13969121660505,0.33333333,0.42857143,0.36363636,0.8,1.0,0.875,0.31818182,0.5,0.04545455,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Alex Claudio,12890,12.23068772472736,,0.45454545,0.22727273,,0.31818182,,85.20999755859376,76.85999755859375,,72.08571515764508,,9.925,-2.279999923706055,,10.859999520438057,,-2.73799991607666,1.815999984741211,,-1.0628571510314941,,0.4787720888853073,0.099176075309515,,-1.087614219635725,,4.787720888853073,1.9835215061903,,-15.537345994796073,0.33333333,0.42857143,0.36363636,0.8,1.0,0.875,0.31818182,0.31818182,,0.45454545,0.22727273,72.14670235770089,,85.18206787109375,76.8004638671875,9.987167358398438,,9.295258331298829,-3.2311840057373047,-2.428734915597098,,-3.871324157714844,0.5487648010253906,-1.087614219635725,,0.4787720888853073,0.099176075309515,-15.537345994796073,,4.787720888853073,1.9835215061903,0.33333333,0.42857143,0.36363636,0.8,1.0,0.875,0.31818182,3.0,92.73333740234375,32.0,1.0,0.33333333,103.3,1.0,0.33333333,2019-06-14,0
