,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,SF%,SFv,XX%,wFB,wCB,wSF,wFB/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,ATL,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.52741000153814,94.72154707142835,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,5.0,14.0,19.0,0.12867000699043274,0.0,0.12867000699043274,2.0869998931884766,0.20370900630950928,0.8112329840660095,0.727400004863739,1.1230000257492065,0.3230000138282776,1.0,1.0,0.15798500180244446,0.000625421488681166,1.0,0.0,0.78947368,95.2,0.15789474,83.66666667,0.05263158,86.0,,1.2418664693832397,0.5185949206352234,0.0,8.279109795888266,17.286497354507446,0.0,0.45454545,0.875,0.63157895,0.6,1.0,0.83333333,0.42105263,0.83333333,0.10526316,2.0,0.0,3.0,1.0,4.0,0.0,5.0,0.4,0.0,0.6,0.2,0.8,0.0,Junior Guerra,5702,1.619523379625561,0.47368421,0.31578947,0.05263158,,0.15789474,95.05555555555556,95.46666463216145,86.30000305175781,,83.56666564941406,-4.162222120496962,-7.503333409627278,-5.260000228881836,,4.436666488647461,9.523333231608072,7.898333231608073,5.699999809265137,,-6.016666412353516,0.5953486301004887,0.6307098567485809,0.0,,0.4900513142347336,6.614984778894319,10.511830945809681,0.0,,16.335043807824455,0.375,0.81818182,0.63157895,0.33333333,1.0,0.83333333,0.57894737,0.15789474,0.36842105,0.05263158,0.42105263,,83.5357666015625,95.1610107421875,86.30809783935547,95.38368225097656,,5.0354563395182295,-3.089094434465681,-4.898210048675537,-7.027965068817139,,-7.345252990722656,8.562628609793526,4.314700126647949,7.292242527008057,,0.4900513142347336,0.5796008482575417,0.0,0.6464576385915279,,16.335043807824455,8.280012117964882,0.0,8.0807204823941,,0.375,0.81818182,0.63157895,0.33333333,1.0,0.83333333,0.57894737,5.0,73.0199951171875,25.8,0.0,0.0,81.0,0.0,0.0,2019-07-15,0
33,SFG,23,2019,MIL,H,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,0.0,-2.785996305949063,16.28601038756108,-2.785996305949063,306.2820702865215,-64.42823905694519,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.048048000782728195,-0.021663999184966087,0.06971199810504913,0.2919999957084656,0.02850170060992241,1.1676700115203857,1.5465999841690063,1.5465999841690063,1.4766000509262085,1.0,1.0,0.02406110055744648,0.017087511900422875,0.0,0.0,0.6,95.16666667,0.2,83.5,0.2,87.75,,-0.08915328234434128,0.26138874888420105,-0.06573854386806488,-0.7429440195361774,6.534718722105026,-1.643463596701622,0.38461538,0.71428571,0.5,0.6,0.6,0.6,0.35,0.66666667,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Junior Guerra,5702,-1.604298233358412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.2,,,83.53022766113281,95.08446248372395,87.86229705810547,,,3.8809075355529785,-3.473003705342611,-7.469435214996338,,,-6.400754928588867,10.112091064453125,4.577489852905273,,,0.2486531101167202,-0.08915328234434128,-0.06573854386806488,,,6.216327752918005,-0.7429440195361774,-1.643463596701622,,,0.38461538,0.71428571,0.5,0.6,0.6,0.6,0.35,1.0,,,,,,,,2019-07-13,0
34,@PIT,23,2019,MIL,A,34,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.5520758980085985,13.500014081612017,0.5,6.0000062584942295,1.0,0.38461538,25.714033421898527,14.786008822937525,9.197828213382934,918.8462108595645,585.1188250703328,208.383695600916,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,13.0,14.0,27.0,-0.34735000133514404,-0.35710200667381287,0.009751999750733376,-2.7239999771118164,-0.27640798687934875,1.1593300104141235,1.5113999843597412,1.5113999843597412,0.2142000049352646,1.0,1.0,-0.1301479935646057,-0.16946471223524445,0.0,1.0,0.51851852,94.35714286,0.18518519,81.4,0.2962963,85.875,,-1.6842495203018188,0.011627636849880219,-0.26341938972473145,-12.030353716441564,0.23255273699760437,-3.292742371559143,0.1875,0.45454545,0.2962963,0.33333333,1.0,0.75,0.40740741,0.5,0.07407407,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Junior Guerra,5702,24.489523422216067,0.33333333,0.18518519,0.2962963,,0.18518519,94.34444173177083,94.24000244140625,85.9749984741211,,81.2199951171875,-4.5844442579481335,-8.05999984741211,-4.074999809265137,,3.281999969482422,10.417778015136719,7.80199966430664,3.132499933242798,,-3.565999984741211,-0.20731700956821442,-1.4769324660301208,-0.26341938227415085,,0.011627636849880219,-2.303522328535716,-29.538649320602417,-3.2927422784268856,,0.23255273699760437,0.16666667,0.55555556,0.2962963,0.33333333,1.0,0.75,0.33333333,0.18518519,0.33333333,0.2962963,0.18518519,,81.2527587890625,94.46488444010417,86.0281982421875,94.3576416015625,,3.8200939178466795,-4.158505757649739,-3.5717952251434326,-7.87972412109375,,-4.503886032104492,9.352943420410156,1.8127927780151367,6.576910400390625,,0.011627636849880219,-0.20731700956821442,-0.26341938227415085,-1.4769324660301208,,0.23255273699760437,-2.303522328535716,-3.2927422784268856,-29.538649320602417,,0.17647059,0.5,0.2962963,0.33333333,1.0,0.75,0.37037037,2.0,97.0,18.5,1.0,0.5,101.8,1.0,0.5,2019-07-07,0
35,@PIT,23,2019,MIL,A,34,1.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,0.25,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,2.8824535082108103,6.750016696792419,0.42857142857142855,2.250005565597473,0.4,1.0,11.4640303597359,-4.714013662943482,3.2059159421383483,153.14125421381064,260.34556198182787,72.02598424194507,4.0,0.16666667,0.66666667,0.16666667,0.0,1.0,1.0,6.750016696792419,4.0,13.0,17.0,-0.25002598762512207,-0.6591320037841797,0.40910598635673523,-0.3869999945163727,-0.039269398897886276,3.464289903640747,2.9353299140930176,1.8295999765396118,,0.0,1.0,-0.22369499504566193,0.15152263228746415,0.0,1.0,0.64705882,95.54545455,0.05882353,84.0,0.29411765,87.6,,0.6491597890853882,-1.3824058771133423,-0.5522171854972839,5.901452628048983,-138.24058771133423,-11.044343709945679,0.44444444,1.0,0.70588235,0.75,0.75,0.75,0.47058824,0.71428571,0.17647059,2.0,4.0,0.0,1.0,3.0,2.0,6.0,0.33333333,0.66666667,0.0,0.16666667,0.5,0.33333333,Junior Guerra,5702,10.255188097387864,0.11764706,0.52941176,0.29411765,,0.05882353,95.30000305175781,95.58888753255208,87.4,,83.5999984741211,-4.659999847412109,-8.412222120496962,-5.723999786376953,,3.6700000762939453,10.985000610351562,7.8211110432942705,5.412000274658203,,-3.0799999237060547,0.16482557728886604,0.5264984220266342,-0.5522171892225742,,-1.3824058771133423,8.241278864443302,5.849982466962603,-11.044343784451485,,-138.24058771133423,0.5,1.0,0.70588235,0.6,0.85714286,0.75,0.41176471,0.05882353,0.11764706,0.29411765,0.52941176,,83.61969757080078,95.4072494506836,87.4322021484375,95.66605631510417,,4.288790225982666,-4.234910011291504,-5.728976058959961,-8.297964307996962,,-4.1698899269104,9.747480392456055,3.990251922607422,6.646931966145833,,-1.3824058771133423,0.16482557728886604,-0.5522171892225742,0.5264984220266342,,-138.24058771133423,8.241278864443302,-11.044343784451485,5.849982466962603,,0.5,1.0,0.70588235,0.6,0.85714286,0.75,0.41176471,6.0,97.73333740234375,-5.5,1.0,0.16666667,113.2,5.0,0.83333333,2019-07-05,0
36,@CIN,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,140.6918151379441,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0350320003926754,-0.020687999203801155,0.055720001459121704,0.5509999990463257,0.05277780070900917,0.5798670053482056,0.5759999752044678,0.5759999752044678,,0.0,1.0,0.04667000100016594,0.01374385264139271,0.0,0.0,0.66666667,95.75,0.25,82.66666667,0.08333333,87.0,,0.7115591764450073,0.07040628790855408,-0.050806157290935516,8.894489705562592,2.3468762636184692,-5.080615729093552,0.22222222,0.66666667,0.33333333,1.0,0.5,0.75,0.25,0.33333333,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Junior Guerra,5702,6.768406386638765,0.16666667,0.5,0.08333333,,0.25,95.30000305175781,95.78333536783855,86.5999984741211,,82.2999979654948,-5.059999942779541,-8.558333079020182,-5.78000020980835,,3.6366666158040366,10.130000114440918,8.178333282470703,3.7100000381469727,,-3.253333409627279,-0.1432623527944088,0.8548215292394161,-0.050806157290935516,,0.07040629163384438,-7.16311763972044,14.247025487323603,-5.080615729093552,,2.3468763877948122,0.14285714,0.6,0.33333333,1.0,0.66666667,0.75,0.41666667,0.25,0.25,0.08333333,0.41666667,,82.18873087565105,95.64693196614583,86.47989654541016,95.57805786132812,,4.277220090230306,-5.4865468343098955,-5.426549911499023,-8.809983825683593,,-4.379833221435547,8.487876892089844,1.9442499876022339,7.033039855957031,,0.07040629163384438,-0.07795832678675652,-0.050806157290935516,0.7895175032317638,,2.3468763877948122,-2.598610892891884,-5.080615729093552,15.790350064635279,,0.14285714,0.6,0.33333333,1.0,0.66666667,0.75,0.41666667,2.0,86.80000305175781,-2.5,0.0,0.0,90.5,0.0,0.0,2019-07-04,0
37,@CIN,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,0.0,0.0,0.5999988126778256,0.0,1.0,5.614005203256468,-5.614005203256468,8.001050094978051,0.0,127.01704612596349,181.14866313668247,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.226515993475914,-0.08516400307416916,0.31167998909950256,0.8529999852180481,0.0817049965262413,2.384510040283203,2.305999994277954,2.305999994277954,2.3736000061035156,1.0,1.0,0.0675870031118393,0.027407771348834056,1.0,0.0,0.54545455,95.5,0.18181818,83.75,0.27272727,86.66666667,,0.924393892288208,0.02241002395749092,-0.3314255475997925,7.703282435735066,0.560250598937273,-5.523759126663208,0.33333333,0.75,0.40909091,0.66666667,1.0,0.77777778,0.18181818,0.42857143,0.09090909,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Junior Guerra,5702,4.214687922140743,0.40909091,0.13636364,0.27272727,,0.18181818,95.42222086588542,95.76666259765625,86.51666259765625,,83.67500305175781,-4.476666768391927,-9.18999989827474,-5.506666819254558,,3.115000009536743,11.168889363606771,8.953333536783854,4.763333320617676,,-2.674999952316284,0.4200638346374035,0.5043300427496433,-0.3314255550503731,,0.02241002395749092,4.667375940415594,16.811001424988113,-5.523759250839552,,0.560250598937273,0.375,0.5,0.40909091,0.66666667,1.0,0.77777778,0.27272727,0.18181818,0.40909091,0.27272727,0.13636364,,83.58367919921875,95.39982096354167,86.42232259114583,95.7529296875,,3.9617574214935303,-3.82501220703125,-4.933935165405273,-8.800440470377604,,-4.271037578582764,10.029383341471354,3.5338315963745117,7.575786590576172,,0.02241002395749092,0.4200638346374035,-0.3314255550503731,0.5043300427496433,,0.560250598937273,4.667375940415594,-5.523759250839552,16.811001424988113,,0.375,0.5,0.40909091,0.66666667,1.0,0.77777778,0.27272727,4.0,85.44999694824219,13.0,0.0,0.0,95.6,1.0,0.25,2019-07-02,0
38,PIT,23,2019,MIL,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,4.214009952545166,204.187833872951,95.10961256974113,94.96713989828582,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.1278039962053299,-0.23673400282859802,0.10892999917268753,-0.46299999952316284,-0.04519280046224594,3.1673998832702637,2.166599988937378,2.166599988937378,2.359600067138672,1.0,1.0,-0.039856601506471634,-0.0004932125098676479,0.0,1.0,0.56521739,94.76923077,0.13043478,82.66666667,0.30434783,86.71428571,,-0.16509661078453064,0.39607515931129456,-0.03196367621421814,-1.269973929111774,13.202505310376486,-0.45662394591740196,0.25,0.72727273,0.47826087,1.0,0.5,0.63636364,0.47826087,0.8,0.17391304,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Junior Guerra,5702,6.1821447051194625,0.30434783,0.26086957,0.30434783,,0.13043478,94.62857491629464,94.81667073567708,86.5,,82.73333231608073,-4.074285779680524,-8.65999984741211,-5.465714045933315,,3.5166667302449546,10.322857448032924,7.183333079020183,2.838571548461914,,-3.4600000381469727,-0.20663708448410034,0.041540469974279404,-0.03196367621421814,,0.39607516676187515,-2.951958349772862,0.6923411662379901,-0.45662394591740196,,13.202505558729172,0.18181818,0.75,0.47826087,1.0,0.55555556,0.63636364,0.52173913,0.13043478,0.30434783,0.30434783,0.26086957,,82.7047627766927,94.6859130859375,86.48314557756696,94.85824584960938,,4.024580001831055,-3.571657180786133,-5.01805169241769,-8.415823618570963,,-4.536826769510905,9.400773184640068,1.484260422842843,6.30952517191569,,0.39607516676187515,-0.20663708448410034,-0.03196367621421814,0.041540469974279404,,13.202505558729172,-2.951958349772862,-0.45662394591740196,0.6923411662379901,,0.25,0.72727273,0.47826087,0.66666667,0.625,0.63636364,0.47826087,3.0,85.2000020345052,-16.333333333333332,0.0,0.0,96.6,1.0,0.33333333,2019-06-28,0
39,SEA,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.736308717436653,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.07409600168466568,-0.08590400218963623,0.1599999964237213,0.5370000004768372,0.05241579934954643,1.8606799840927124,1.3664000034332275,1.3664000034332275,1.4895999431610107,1.0,1.0,0.03056209906935692,0.009259902735427199,1.0,0.0,0.69230769,95.11111111,0.15384615,84.0,0.15384615,87.0,,0.1454087346792221,-0.005233187228441238,0.1871366798877716,1.6156526075469122,-0.2616593614220619,9.35683399438858,0.16666667,0.85714286,0.53846154,1.0,0.5,0.57142857,0.53846154,0.5,0.23076923,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Junior Guerra,5702,-0.08423907962155454,0.38461538,0.30769231,0.15384615,,0.15384615,95.37999877929687,94.80000305175781,87.05000305175781,,83.89999389648438,-3.7400001525878905,-7.847499847412109,-6.215000152587891,,2.3499999046325684,10.236000061035156,7.515000343322754,4.649999618530273,,-2.5999999046325684,0.7550038434565067,-0.5674309022724628,0.187136672437191,,-0.005233187228441238,15.100076869130136,-14.185772556811571,9.35683362185955,,-0.2616593614220619,0.0,0.875,0.53846154,,0.57142857,0.57142857,0.61538462,,0.38461538,0.15384615,0.30769231,0.15384615,,95.44882202148438,87.04750061035156,94.85027313232422,83.904296875,,-3.1713720321655274,-5.73498010635376,-7.8682050704956055,2.615269899368286,,9.14606170654297,3.430805206298828,6.705294609069824,-3.5418500900268555,,0.7550038434565067,0.187136672437191,-0.5674309022724628,-0.005233187228441238,,15.100076869130136,9.35683362185955,-14.185772556811571,-0.2616593614220619,0.0,0.875,0.53846154,,0.57142857,0.57142857,0.61538462,3.0,81.43332926432292,4.666666666666667,0.0,0.0,92.2,0.0,0.0,2019-06-27,0
40,SEA,23,2019,MIL,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.33333333,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,204.187833872951,72.31851128563963,117.47850765200238,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.007393999956548214,-0.013886000029742718,0.006492000073194504,-0.46299999952316284,-0.04519280046224594,0.0772399976849556,0.066600002348423,0.066600002348423,,0.0,1.0,-0.0469541996717453,-0.04877340491346792,0.0,0.0,0.625,94.8,0.125,81.5,0.25,86.5,,0.026173900812864304,0.3184667229652405,-0.8272994756698608,0.26173900812864304,15.923336148262024,-20.68248689174652,0.28571429,0.88888889,0.625,1.0,0.625,0.7,0.5625,0.8,0.1875,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,Junior Guerra,5702,3.857743600311085,0.625,,0.25,,0.125,94.69000244140625,,86.29999542236328,,81.5,-3.6389999389648438,,-6.730000019073486,,3.765000104904175,10.618000030517578,,5.352499961853027,,-6.309999942779541,0.026173900812864304,,-0.8272994682192802,,0.3184667266905308,0.26173900812864304,,-20.682486705482006,,15.923336334526539,0.0,0.90909091,0.625,,0.7,0.7,0.6875,0.125,0.625,0.25,,,81.38980102539062,94.70952758789062,86.24105072021484,,,4.467325210571289,-3.1114648818969726,-6.000094890594482,,,-7.612215042114258,9.438761901855468,4.136613368988037,,,0.3184667266905308,0.026173900812864304,-0.8272994682192802,,,15.923336334526539,0.26173900812864304,-20.682486705482006,,,0.0,0.90909091,0.625,,0.7,0.7,0.6875,5.0,80.67999877929688,-5.4,0.0,0.0,97.4,1.0,0.2,2019-06-25,0
41,CIN,23,2019,MIL,H,34,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,10.799978628200861,10.799978628200861,5.399989314100431,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.22222222,0.22222222,0.0,6.459254932492365,0.0,0.16666666666666666,1.799996438033477,0.25,0.25,6.214004015934295,9.985963926366997,8.601048907655876,367.53737366108305,140.69167983604441,194.802812465183,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,18.0,23.0,41.0,0.02859799936413765,-0.09035799652338028,0.11895599961280823,0.27399998903274536,0.026744699105620384,0.8405799865722656,0.6662999987602234,0.6930000185966492,1.9523999691009521,1.0,1.0,0.0057205199263989925,0.028301226749673038,0.0,0.0,0.73170732,95.36666667,0.17073171,82.14285714,0.09756098,88.0,,-0.24759972095489502,0.2686023712158203,-0.11177986860275269,-0.8253324031829833,3.8371767316545755,-2.794496715068817,0.22727273,0.78947368,0.48780488,0.6,0.86666667,0.8,0.46341463,0.33333333,0.09756098,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,Junior Guerra,5702,3.9290600512259024,0.46341463,0.26829268,0.09756098,,0.17073171,95.03683953536184,95.7636385830966,87.9000015258789,,82.20000348772321,-3.4989471435546875,-8.370909257368607,-6.242499828338623,,3.8814285823277066,10.6400001927426,7.704545454545454,7.067500114440918,,-5.131428309849331,-0.153348907828331,-0.06789456307888031,-0.11177986860275269,,0.25586673617362976,-0.8070995148859527,-0.6172233007170937,-2.794496715068817,,3.655239088194711,0.29166667,0.76470588,0.48780488,0.71428571,0.84615385,0.8,0.41463415,0.17073171,0.46341463,0.09756098,0.26829268,,82.16183035714286,95.10039961965461,87.90867614746094,95.8102139559659,,4.329331261771066,-3.007009405838816,-5.598447322845459,-8.119377136230469,,-6.272335597446987,9.567574752004523,5.4233574867248535,6.692479913884943,,0.25586673617362976,-0.153348907828331,-0.11177986860275269,-0.06789456307888031,,3.655239088194711,-0.8070995148859527,-2.794496715068817,-0.6172233007170937,,0.30769231,0.8,0.48780488,0.625,0.91666667,0.8,0.36585366,4.0,93.75,23.75,0.0,0.0,109.7,2.0,0.5,2019-06-21,0
42,@SDP,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.31851128563963,162.74683598629298,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,6.0,8.0,14.0,0.03044000081717968,-0.007135999854654074,0.03757600113749504,0.4959999918937683,0.05118680000305176,0.4309999942779541,0.5260000228881836,0.5260000228881836,,0.0,1.0,0.05323509871959686,0.017391354230072473,0.0,0.0,0.35714286,94.6,0.28571429,83.5,0.35714286,85.6,,0.7756039500236511,0.1429927796125412,-0.603178858757019,15.512079000473022,3.57481949031353,-12.06357717514038,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,0.25,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Junior Guerra,5702,3.2002089723410814,0.28571429,0.07142857,0.35714286,,0.28571429,94.6500015258789,94.4000015258789,85.3199951171875,,83.57499694824219,-2.7300000190734863,-6.610000133514404,-6.186000061035156,,3.450000047683716,10.632499694824219,8.069999694824219,2.7399999618530275,,-3.7624998092651367,0.5098160281777382,0.3079521358013153,-0.603178832679987,,0.1429927796125412,12.745400704443455,30.79521358013153,-12.063576653599739,,3.57481949031353,0.0,0.875,0.5,,1.0,1.0,0.57142857,0.28571429,0.28571429,0.35714286,0.07142857,,83.48660278320312,94.6229248046875,85.21987915039062,94.33489990234375,,4.234407424926758,-2.255777359008789,-5.782266235351562,-6.487539768218994,,-5.3555474281311035,9.454048156738281,1.2660918235778809,6.902599811553955,,0.1429927796125412,0.5098160281777382,-0.603178832679987,0.3079521358013153,,3.57481949031353,12.745400704443455,-12.063576653599739,30.79521358013153,,0.0,0.875,0.5,,1.0,1.0,0.57142857,4.0,89.07499694824219,17.25,1.0,0.25,110.8,1.0,0.25,2019-06-19,0
