,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,@CHC,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,4.5,4.0,13.0,17.0,0.17433999478816986,0.0,0.17433999478816986,1.0440000295639038,0.10388100147247314,1.1346700191497803,1.4149999618530273,0.550000011920929,2.2799999713897705,1.0,1.0,0.1538420021533966,-0.00019381206655127992,1.0,0.0,0.94117647,99.1875,0.05882353,89.0,,,1.6136806011199951,-0.02982518821954727,,10.08550375699997,-2.982518821954727,,0.33333333,0.63636364,0.52941176,1.0,0.57142857,0.66666667,0.64705882,0.66666667,0.17647059,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Tayron Guerrero,11691,-0.35033129613481256,0.88235294,0.05882353,0.05882353,99.07333170572916,100.9000015258789,89.30000305175781,-5.706000264485677,-8.520000457763672,2.440000057220459,9.444666544596354,8.109999656677246,0.9100000262260437,1.552299614995718,0.04557297006249428,-0.02982518821954727,10.348664099971455,4.557297006249428,-2.982518821954727,0.25,0.61538462,0.52941176,1.0,0.625,0.66666667,0.76470588,,0.05882353,0.94117647,,,89.4312973022461,99.38282775878906,,,3.437459945678711,-5.180483818054199,,,-1.0295300483703613,8.164504051208496,,,-0.02982518821954727,1.5978725850582123,,,-2.982518821954727,9.986703656613827,,0.4,0.58333333,0.52941176,0.5,0.71428571,0.66666667,0.70588235,4.0,93.2249984741211,30.75,0.0,0.0,95.6,2.0,0.5,2019-05-08,0
38,ATL,20,2019,MIA,H,28,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.5520758980085985,0.0,0.25,3.0,0.5,0.33333333,5.214009952545166,12.785990047454835,7.203217965364456,433.4631577487103,121.65350823806375,162.99242881315047,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,12.0,16.0,28.0,-0.41387999057769775,-0.4266600012779236,0.01278000045567751,-1.5219999551773071,-0.1610579937696457,1.1733299493789673,2.2880001068115234,2.2880001068115234,,0.0,1.0,-0.1147020012140274,-0.23803764443872405,0.0,1.0,0.75,99.28571429,0.25,88.42857143,,,-0.6892471313476562,-0.08163708448410034,,-3.282129196893601,-1.1662440640585763,,0.25,0.83333333,0.5,0.75,1.0,0.92857143,0.42857143,0.83333333,0.03571429,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Tayron Guerrero,11691,6.672211771724908,0.75,,0.25,99.25238327752976,,88.45714460100446,-5.6123809814453125,,1.937142780848912,10.012857346307664,,1.4057143075125558,-0.6892471052706242,,-0.08163708820939064,-3.2821290727172583,,-1.166244117277009,0.21428571,0.78571429,0.5,0.66666667,1.0,0.92857143,0.5,,,0.75,0.25,,,99.4228283110119,88.61280168805804,,,-4.904469444638207,2.734400068010603,,,8.7076902843657,-0.05733257106372288,,,-0.6892471052706242,-0.08163708820939064,,,-3.2821290727172583,-1.166244117277009,0.21428571,0.78571429,0.5,0.66666667,1.0,0.92857143,0.5,2.0,89.4000015258789,23.5,0.0,0.0,90.4,0.0,0.0,2019-05-05,0
39,ATL,20,2019,MIA,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.5,4.500004693870673,0.5,0.33333333,7.714014646415839,19.286013516808197,10.697829778006492,650.1954148297332,180.4449808024318,242.5191720778536,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,10.0,15.0,25.0,-0.06915999948978424,-0.07739999890327454,0.00824000034481287,-1.871999979019165,-0.19809499382972717,0.3140000104904175,0.33000001311302185,0.33000001311302185,0.17800000309944153,1.0,1.0,-0.11105500161647797,-0.10919976647020921,0.0,1.0,0.8,98.45,0.2,86.8,,,-1.2248226404190063,0.22593995928764343,,-6.124113202095032,4.518799185752869,,0.28571429,0.72727273,0.48,0.5,0.875,0.75,0.44,0.4,0.12,3.0,0.0,1.0,0.0,0.0,4.0,4.0,0.75,0.0,0.25,0.0,0.0,1.0,Tayron Guerrero,11691,12.636393484078956,0.8,,0.2,98.36500244140625,,86.9,-6.090000152587891,,1.5199999809265137,10.017500305175782,,1.4559999465942384,-1.1826584711670876,,0.22593995556235313,-5.913292355835438,,4.518799111247063,0.16666667,0.76923077,0.48,0.5,0.8,0.75,0.52,,,0.8,0.2,,,98.52377319335938,87.03692016601562,,,-5.588507080078125,2.0929800033569337,,,8.759119415283203,0.09924460053443909,,,-1.1826584711670876,0.22593995556235313,,,-5.913292355835438,4.518799111247063,0.16666667,0.76923077,0.48,0.5,0.8,0.75,0.52,4.0,105.30000305175781,13.75,2.0,0.5,112.1,3.0,0.75,2019-05-03,0
40,@PHI,20,2019,MIA,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,18.0,27.0,9.0,0.66666667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.42857143,-0.14285714,10.65235143522285,0.0,0.25,4.0,0.5,0.75,8.214009952545165,0.7859900474548347,8.214009952545165,216.73157887435514,192.20314285496107,185.99498222058196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,35.0,-0.01257800031453371,-0.027073999866843224,0.014495999552309513,-0.4699999988079071,-0.04628260061144829,0.17815600335597992,0.12080000340938568,0.12080000340938568,,0.0,1.0,-0.04065369814634323,-0.0299473485632709,0.0,0.0,0.8,98.53571429,0.2,86.28571429,,,0.12540525197982788,-0.6749453544616699,,0.44787589992795673,-9.64207649230957,,0.11111111,0.82352941,0.45714286,0.0,0.71428571,0.625,0.48571429,0.85714286,0.17142857,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Tayron Guerrero,11691,14.637626655231804,0.8,,0.2,98.47856794084821,,86.25714111328125,-5.182856968470982,,1.1571429116385323,9.596429007393974,,-0.3971428530556815,0.12540525570511818,,-0.6749453507363796,0.4478759132325649,,-9.642076439091138,0.11764706,0.77777778,0.45714286,0.0,0.71428571,0.625,0.51428571,,,0.8,0.2,,,98.78939383370536,86.49088832310268,,,-4.48853383745466,2.116008622305734,,,8.554344722202845,-2.0458472115652904,,,0.12540525570511818,-0.6749453507363796,,,0.4478759132325649,-9.642076439091138,0.11764706,0.77777778,0.45714286,0.0,0.71428571,0.625,0.51428571,2.0,88.0,14.5,0.0,0.0,96.0,1.0,0.5,2019-04-28,0
41,@PHI,20,2019,MIA,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,0.0,0.5,0.0,0.5,1.0,0.0,2.0,18.0,3.0,7.0,10.0,0.14324000477790833,0.0,0.14324000477790833,0.5299999713897705,0.05219100043177605,1.856529951095581,2.2869999408721924,2.2869999408721924,1.9110000133514404,1.0,1.0,0.07716459780931473,-9.901385818245068e-06,1.0,0.0,0.8,98.75,0.2,87.0,,,0.4153265058994293,0.4732213020324707,,5.1915813237428665,23.661065101623535,,0.33333333,0.75,0.5,0.0,1.0,0.6,0.4,0.66666667,0.2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Tayron Guerrero,11691,1.984679183407002,0.8,,0.2,98.7125015258789,,87.0,-5.670000076293945,,1.6100000143051147,9.518750190734863,,0.1850000023841858,0.39951853826642036,,0.4732213020324707,4.9939817283302546,,23.661065101623535,0.33333333,0.75,0.5,0.0,1.0,0.6,0.4,,,0.8,0.2,,,98.9244613647461,87.15589904785156,,,-4.859377384185791,2.290945053100586,,,8.370047569274902,-1.2557284832000732,,,0.39951853826642036,0.4732213020324707,,,4.9939817283302546,23.661065101623535,0.4,0.6,0.5,0.0,1.0,0.6,0.5,2.0,97.05000305175781,37.5,0.0,0.0,114.1,1.0,0.5,2019-04-25,0
42,@CLE,20,2019,MIA,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,24.14927986664912,650.1954148297332,286.26954311139804,548.6332914966532,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,6.0,12.0,-0.13354000449180603,-0.1379999965429306,0.004459999967366457,-2.510999917984009,-0.22621600329875946,0.6980000138282776,0.5770000219345093,1.1540000438690186,,0.0,1.0,-0.10696599632501602,-0.08435205789591071,0.0,1.0,0.83333333,96.9,0.16666667,86.0,,,-0.8791057467460632,-0.4131549298763275,,-8.791057467460632,-20.657746493816376,,0.0,1.0,0.5,,0.83333333,0.83333333,0.5,0.5,0.08333333,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Tayron Guerrero,11691,4.1726129766382405,0.83333333,,0.16666667,96.77000122070312,,86.0999984741211,-6.552999877929688,,0.9100000262260437,10.316999816894532,,1.309999942779541,-0.879105769097805,,-0.4131549373269081,-8.79105769097805,,-20.657746866345406,0.0,1.0,0.5,,0.83333333,0.83333333,0.5,,,0.83333333,0.16666667,,,97.03702392578126,86.304443359375,,,-5.75230598449707,2.301535129547119,,,9.080477905273437,-0.6977714896202087,,,-0.879105769097805,-0.4131549373269081,,,-8.79105769097805,-20.657746866345406,0.0,1.0,0.5,,0.83333333,0.83333333,0.5,3.0,90.33333333333333,26.666666666666668,0.0,0.0,105.1,2.0,0.66666667,2019-04-24,0
43,WSN,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.718375934886932,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,121.65350823806375,117.72410047885987,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.002260009991005063,-0.0012799999676644802,0.003539999946951866,0.4779999852180481,0.050581999123096466,0.030799999833106995,0.06599999964237213,0.06599999964237213,,0.0,1.0,0.019679399207234383,0.05369754895027089,0.0,0.0,0.81818182,98.72222222,0.18181818,88.0,,,0.08562733232975006,0.05652621015906334,,0.47570740183194477,1.4131552539765835,,0.16666667,0.5,0.31818182,0.5,0.8,0.71428571,0.45454545,0.8,0.09090909,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tayron Guerrero,11691,4.367711831388131,0.81818182,,0.18181818,98.62778049045139,,87.7249984741211,-5.564999898274739,,1.125,9.506111145019531,,1.4900000095367432,0.08562733232975006,,0.05652621015906334,0.47570740183194477,,1.4131552539765835,0.25,0.4,0.31818182,0.66666667,0.75,0.71428571,0.45454545,,,0.81818182,0.18181818,,,98.84762234157986,87.90824890136719,,,-4.940230051676433,2.147653818130493,,,8.453631930881077,-0.30740976333618164,,,0.08562733232975006,0.05652621015906334,,,0.47570740183194477,1.4131552539765835,0.25,0.4,0.31818182,0.66666667,0.75,0.71428571,0.45454545,1.0,69.0999984741211,-9.0,0.0,0.0,69.1,0.0,0.0,2019-04-20,0
44,CHC,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.005659999791532755,0.0,0.005659999791532755,0.4779999852180481,0.050581999123096466,0.07199999690055847,0.09200000017881393,0.09200000017881393,0.0560000017285347,1.0,1.0,0.07816050201654434,0.00045060958322369615,0.0,0.0,0.81818182,98.55555556,0.18181818,87.0,,,0.757253885269165,0.020401980727910995,,8.413932058546278,1.0200990363955498,,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,0.66666667,0.09090909,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Tayron Guerrero,11691,-0.35033129613481256,0.81818182,,0.18181818,98.5,,87.25,-6.123333401150173,,1.4149999618530273,9.757777743869358,,1.790000081062317,0.7994181141257286,,0.020401980727910995,8.882423490285873,,1.0200990363955498,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,,,0.81818182,0.18181818,,,98.68659803602431,87.43719482421875,,,-5.432264539930555,2.260010004043579,,,8.456959194607204,-0.012645497918128967,,,0.7994181141257286,0.020401980727910995,,,8.882423490285873,1.0200990363955498,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,2.0,94.94999694824219,0.5,0.0,0.0,97.4,1.0,0.5,2019-04-17,0
45,PHI,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,145.17005311036283,231.0177177280151,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.13278000056743622,-0.05869999900460243,0.19147999584674835,0.4779999852180481,0.050581999123096466,2.3329999446868896,2.2880001068115234,2.2880001068115234,2.2880001068115234,1.0,1.0,0.04289339855313301,0.01402044787443582,1.0,0.0,0.85714286,98.0,0.14285714,87.0,,,0.3437722623348236,0.11102655529975891,,1.9098459018601313,3.7008851766586304,,0.09090909,0.8,0.42857143,0.0,0.75,0.66666667,0.47619048,0.5,0.14285714,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Tayron Guerrero,11691,4.1726129766382405,0.85714286,,0.14285714,97.92777506510417,,87.13333129882812,-6.252777947319879,,2.359999974568685,10.451666937934029,,1.0733333428700764,0.3437722660601139,,0.11102655902504921,1.9098459225561883,,3.700885300834974,0.18181818,0.7,0.42857143,1.0,0.57142857,0.66666667,0.47619048,,,0.85714286,0.14285714,,,98.16873508029514,87.30443318684895,,,-5.6754870944552955,3.210210164388021,,,9.043361239963108,-0.42314334710439044,,,0.3437722660601139,0.11102655902504921,,,1.9098459225561883,3.700885300834974,0.18181818,0.7,0.42857143,1.0,0.57142857,0.66666667,0.47619048,3.0,85.63333129882812,21.666666666666668,0.0,0.0,93.4,0.0,0.0,2019-04-14,0
46,PHI,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,6.1924259781837465,0.0,51.10387362116645,139.98987540571895,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.00025998399360105395,-0.0007200479740276933,0.0009800309780985117,0.4779999852180481,0.050581999123096466,0.012000000104308128,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,-0.0032538198865950108,0.024919152498360315,0.0,0.0,0.66666667,98.14285714,0.33333333,87.57142857,,,0.31842315196990967,-0.5575441122055054,,2.2744510854993547,-7.9649158886500775,,0.30769231,0.875,0.52380952,0.0,0.57142857,0.36363636,0.38095238,0.6,0.33333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Tayron Guerrero,11691,1.1567353509608251,0.66666667,,0.33333333,98.06428745814732,,87.60000174386161,-6.852857317243304,,0.7714285850524902,10.000713893345424,,2.5457142421177457,0.31842314451932907,,-0.5575441159307957,2.274451032280922,,-7.96491594186851,0.33333333,0.77777778,0.52380952,0.0,0.57142857,0.36363636,0.42857143,,,0.66666667,0.33333333,,,98.30719866071429,87.79616001674107,,,-6.208483559744699,1.690708841596331,,,8.627486092703682,0.7900070462908063,,,0.31842314451932907,-0.5575441159307957,,,2.274451032280922,-7.96491594186851,0.33333333,0.77777778,0.52380952,0.0,0.57142857,0.36363636,0.42857143,2.0,86.0,33.5,0.0,0.0,90.0,0.0,0.0,2019-04-13,0
47,@CIN,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,51.10387362116645,49.453218737137746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.007772000040858984,-0.004652000032365322,0.012423999607563019,0.5509999990463257,0.05277780070900917,0.1534000039100647,0.12839999794960022,0.12839999794960022,0.05920000001788139,1.0,1.0,0.041593000292778015,0.009071926974209214,0.0,0.0,0.61904762,99.07692308,0.38095238,87.0,,,0.1303943246603012,0.14189505577087402,,1.0030332666177015,1.7736881971359253,,0.41666667,0.77777778,0.57142857,0.6,0.71428571,0.66666667,0.42857143,1.33333333,0.19047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tayron Guerrero,11691,1.502053245491586,0.61904762,,0.38095238,99.06154221754808,,86.875,-4.636922983022837,,2.101249933242798,8.576153681828426,,0.46875,0.1303943209350109,,0.14189505949616432,1.0030332379616222,,1.773688243702054,0.45454545,0.7,0.57142857,0.6,0.71428571,0.66666667,0.47619048,,,0.61904762,0.38095238,,,99.255615234375,87.03781127929688,,,-3.8778354938213644,3.108142375946045,,,7.5572368915264425,-1.0927863121032715,,,0.1303943209350109,0.14189505949616432,,,1.0030332379616222,1.773688243702054,0.45454545,0.7,0.57142857,0.6,0.71428571,0.66666667,0.47619048,0.0,,,0.0,,,0.0,,2019-04-11,0
48,@ATL,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,168.68659798266194,208.50634997429856,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.068340003490448,-0.0567919984459877,0.1251319944858551,0.5379999876022339,0.052436601370573044,1.6695200204849243,1.1699999570846558,1.1699999570846558,1.3200000524520874,1.0,1.0,0.019493699073791504,0.02144022364167144,1.0,0.0,0.8125,97.15384615,0.1875,88.0,,,0.24205265939235687,-0.11954207718372345,,1.8619435337873604,-3.984735906124115,,0.22222222,0.85714286,0.5,0.5,0.66666667,0.625,0.4375,0.6,0.1875,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Tayron Guerrero,11691,5.798815010606816,0.8125,,0.1875,97.14615572415866,,87.93332926432292,-5.6323077862079325,,1.1266667048136394,9.255384591909555,,1.4600000381469727,0.24205266311764717,,-0.11954207345843315,1.8619435624434397,,-3.9847357819477716,0.11111111,1.0,0.5,1.0,0.57142857,0.625,0.4375,,,0.8125,0.1875,,,97.31600247896634,88.08713785807292,,,-5.140664320725661,2.0107165972391763,,,8.229107196514423,-0.14106732606887817,,,0.24205266311764717,-0.11954207345843315,,,1.8619435624434397,-3.9847357819477716,0.11111111,1.0,0.5,1.0,0.57142857,0.625,0.4375,2.0,89.19999694824219,9.5,1.0,0.5,103.6,1.0,0.5,2019-04-06,0
49,@ATL,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,98.13696336576464,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.003344000084325671,-0.0007680000271648169,0.004112000111490488,0.5379999876022339,0.052436601370573044,0.046799998730421066,0.0568000003695488,0.0568000003695488,,0.0,1.0,0.04801119863986969,0.02344179655331169,0.0,0.0,0.94736842,99.94444444,0.05263158,89.0,,,0.19379940629005432,0.2728937566280365,,1.0766633682780795,27.28937566280365,,0.33333333,0.85714286,0.52631579,0.25,0.66666667,0.5,0.36842105,0.75,0.26315789,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tayron Guerrero,11691,2.742487222263539,0.78947368,0.15789474,0.05263158,100.0,98.7000020345052,89.0999984741211,-6.162000020345052,-7.1200002034505205,1.840000033378601,8.69933369954427,7.700000127156575,1.1299999952316284,0.1721564084291458,0.021643001586198807,0.2728937566280365,1.1477093895276387,0.7214333862066269,27.28937566280365,0.36363636,0.75,0.52631579,0.25,0.66666667,0.5,0.42105263,,,0.94736842,0.05263158,,,99.98784044053819,89.2239990234375,,,-5.839624616834852,2.4872899055480957,,,7.542642381456163,-0.130172997713089,,,0.19379941001534462,0.2728937566280365,,,1.0766633889741368,27.28937566280365,0.36363636,0.75,0.52631579,0.25,0.66666667,0.5,0.42105263,2.0,97.0999984741211,22.5,0.0,0.0,100.5,1.0,0.5,2019-04-05,0
50,NYM,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,4.0,8.0,12.0,0.02630000002682209,0.0,0.02630000002682209,0.4779999852180481,0.050581999123096466,0.3540000021457672,0.4620000123977661,0.4620000123977661,0.628000020980835,1.0,1.0,0.07425270229578018,4.108264039191789e-05,0.0,0.0,0.66666667,97.875,0.33333333,88.5,,,0.31376147270202637,0.4647357165813446,,3.9220184087753296,11.618392914533615,,0.42857143,1.0,0.66666667,0.33333333,0.8,0.625,0.41666667,0.33333333,0.25,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Tayron Guerrero,11691,5.568530686449305,0.66666667,,0.33333333,98.0875015258789,,88.2750015258789,-6.518750190734863,,0.6499999761581421,9.430000305175781,,1.2300000190734863,0.3137614578008652,,0.5068999193608761,3.9220182225108147,,12.672497984021902,0.2,1.0,0.66666667,0.0,0.71428571,0.625,0.58333333,,,0.66666667,0.33333333,,,98.33706665039062,88.46095275878906,,,-5.890377521514893,1.4319850206375122,,,8.203842163085938,-0.3250737488269806,,,0.3137614578008652,0.5068999193608761,,,3.9220182225108147,12.672497984021902,0.2,1.0,0.66666667,0.0,0.71428571,0.625,0.58333333,3.0,93.2999979654948,23.333333333333332,1.0,0.33333333,104.0,2.0,0.66666667,2019-04-02,0
