,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
37,HOU,PIT,2019,24,9,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,82.03671994983341,-0.002178742317482829,-0.00011999999696854502,-0.009139999747276306,0.009019999764859676,0.009999999776482582,0.00100250996183604,0.1979999989271164,,0.0,0.00409052986651659,-0.00469659046055082,0.57894737,94.72727273,0.21052632,84.0,0.10526316,90.0,0.10526316,84.0,,,-0.10837039351463318,0.05723199248313904,-0.05465850979089737,0.02392996847629547,,-0.9851853955875743,1.430799812078476,-2.7329254895448685,1.1964984238147736,,0.1,0.44444444,0.26315789,1.0,1.0,1.0,0.47368421,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.57894737,,0.10526316,,0.21052632,0.10526316,,,94.62727494673295,,89.89999389648438,,84.0250015258789,83.8499984741211,,,-3.527272657914595,,0.8799999952316284,,5.420000076293945,2.559999942779541,,,10.33818192915483,,5.085000038146973,,2.809999942779541,-5.840000152587891,,,-0.15053459629416466,,-0.05465850979089737,,0.05723199248313904,0.02392996847629547,,,-1.3684963299469515,,-2.7329254895448685,,1.430799812078476,1.1964984238147736,,,0.0,0.41666667,0.26315789,,1.0,1.0,0.63157895,,0.10526316,0.57894737,0.10526316,,,0.21052632,,83.88465118408203,94.76490367542614,89.99635314941406,,,84.1082763671875,,3.2997000217437744,-2.8066409717906606,1.4416254758834839,,,6.394439697265625,,-7.760829925537109,8.790986494584518,3.561429977416992,,,0.9880159497261047,,0.02392996847629547,-0.15053459629416466,-0.05465850979089737,,,0.05723199248313904,,1.1964984238147736,-1.3684963299469515,-2.7329254895448685,,,1.430799812078476,0.0,0.41666667,0.26315789,,1.0,1.0,0.63157895,2.0,97.19999694824219,17.5,1.0,0.5,100.2,1.0,0.5,Myles Straw,17620,2019-06-27,0
38,HOU,PIT,2019,24,5,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Myles Straw,17620,2019-06-26,0
39,HOU,PIT,2019,24,5,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Myles Straw,17620,2019-06-25,0
40,HOU,@NYY,2019,24,4,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Myles Straw,17620,2019-06-22,0
41,HOU,@NYY,2019,24,9,LF-CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,208.3822715380792,-0.002178742317482829,0.0031679898966103792,-0.11137600243091583,0.11454399675130844,0.3930000066757202,0.03764370083808899,1.4361599683761597,,0.0,0.06611719727516174,-0.0639113219086506,0.73684211,96.92857143,0.21052632,83.75,0.05263158,88.0,,,,,0.0015194565057754517,-0.315713495016098,0.8389444351196289,,,0.01085326075553894,-7.892837375402451,83.89444351196289,,,0.15384615,0.33333333,0.21052632,0.5,0.5,0.5,0.31578947,0.5,0.10526316,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.63157895,0.10526316,0.05263158,,0.21052632,,,,97.125,94.9000015258789,88.30000305175781,,83.875,,,,5.476666768391927,-8.024999618530273,-0.6899999976158142,,7.777500152587891,,,,9.944166819254557,4.680000305175781,2.930000066757202,,-0.30000001192092896,,,,-0.042141567915678024,0.043661024421453476,0.8389444351196289,,-0.3157134875655174,,,,-0.35117973263065017,2.183051221072674,83.89444351196289,,-7.892837189137936,,,,0.1,0.33333333,0.21052632,0.0,0.66666667,0.5,0.47368421,,,0.63157895,0.05263158,,0.10526316,0.21052632,,,97.07529703776042,88.21630096435547,,94.96299743652344,83.81559753417969,,,5.08524735768636,-1.6334799528121948,,-7.309220314025879,8.935150146484375,,,8.763347625732422,1.6666799783706665,,3.4809999465942383,-1.8441972732543945,,,-0.042141567915678024,0.8389444351196289,,0.043661024421453476,-0.3157134875655174,,,-0.35117973263065017,83.89444351196289,,2.183051221072674,-7.892837189137936,0.1,0.33333333,0.21052632,0.0,0.66666667,0.5,0.47368421,1.0,93.5999984741211,-9.0,0.0,0.0,93.6,0.0,0.0,Myles Straw,17620,2019-06-21,0
42,HOU,@CIN,2019,24,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,352.7693762622798,-0.002178742317482829,0.04334000125527382,0.0,0.04334000125527382,0.39500001072883606,0.037835199385881424,0.9444000124931335,0.9444000124931335,1.0,0.04589160159230232,-2.950214531005635e-08,0.16666667,96.0,0.83333333,87.0,,,,,,,-0.06530402600765228,0.38900238275527954,,,,-6.530402600765228,7.78004765510559,,,,0.0,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,0.83333333,,,,96.0999984741211,,,,86.77999877929688,,,,7.349999904632568,,,,0.534000015258789,,,,7.349999904632568,,,,2.75,,,,-0.06530402600765228,,,,0.38900237157940865,,,,-6.530402600765228,,,,7.780047431588173,,,,0.0,0.0,0.0,,,,0.33333333,,,0.16666667,,,,0.83333333,,,96.0271987915039,,,,86.75587768554688,,,7.132870197296143,,,,0.1105574131011963,,,6.195089817047119,,,,1.314688014984131,,,-0.06530402600765228,,,,0.38900237157940865,,,-6.530402600765228,,,,7.780047431588173,0.0,0.0,0.0,,,,0.33333333,0.0,,,0.0,,,0.0,,Myles Straw,17620,2019-06-18,0
43,HOU,@CIN,2019,24,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,352.7693762622798,-0.002178742317482829,0.1151920035481453,0.0,0.1151920035481453,0.39500001072883606,0.037835199385881424,2.9344000816345215,2.9344000816345215,1.0,0.03925570100545883,2.4302448387025777e-08,0.71428571,94.6,0.28571429,83.5,,,,,,,0.1836581975221634,0.14004015922546387,,,,3.673163950443268,7.002007961273193,,,,0.16666667,1.0,0.28571429,0.0,1.0,0.5,0.14285714,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,,,,0.28571429,,,,94.5,,,,83.75,,,,-3.992000198364258,,,,5.744999885559082,,,,9.063999938964844,,,,2.680000066757202,,,,0.1836581937968731,,,,0.14004015177488327,,,,3.6731638759374614,,,,7.0020075887441635,,,,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,,,0.71428571,,,,0.28571429,,,94.58834228515624,,,,83.73410034179688,,,-3.468048095703125,,,,6.632129669189453,,,8.218946075439453,,,,1.696198582649231,,,0.1836581937968731,,,,0.14004015177488327,,,3.6731638759374614,,,,7.0020075887441635,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,0.0,,,0.0,,,0.0,,Myles Straw,17620,2019-06-17,0
44,HOU,TOR,2019,24,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.040686040892034,-0.002178742317482829,-0.03551999852061272,-0.03551999852061272,0.0,-0.7049999833106995,-0.07067669928073883,0.3504999876022339,,0.0,-0.07021729648113251,-0.03112364439479902,0.66666667,93.66666667,0.27777778,81.8,0.05555556,89.0,,,,,-0.17687126994132996,-0.16074097156524658,-0.05931270867586136,,,-1.4739272495110831,-3.214819431304931,-5.931270867586136,,,0.25,0.4,0.33333333,0.5,1.0,0.83333333,0.55555556,0.75,0.05555556,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.38888889,0.22222222,0.05555556,0.05555556,0.27777778,,,,93.4857177734375,94.05000305175781,88.5,92.4000015258789,81.8,,,,-0.2999999863760812,-7.180000305175781,0.9700000286102295,-6.769999980926514,5.161999893188477,,,,10.084285191127233,9.484999656677246,2.7699999809265137,8.199999809265137,-3.3779998779296876,,,,-0.5943775624036789,0.4630792699754238,-0.05931270867586136,-0.04557297006249428,-0.16074096411466599,,,,-8.49110803433827,11.576981749385595,-5.931270867586136,-4.557297006249428,-3.21481928229332,,,,0.375,0.3,0.33333333,0.66666667,1.0,0.83333333,0.55555556,,,0.38888889,0.05555556,,0.27777778,0.27777778,,,93.61761474609375,88.56490325927734,,93.82630004882813,81.88338012695313,,,0.05491453834942409,1.7940599918365479,,-6.910468292236328,5.991403961181641,,,9.017474583217076,1.5879600048065186,,7.675900268554687,-4.913462066650391,,,-0.5943775624036789,-0.05931270867586136,,0.41750629991292953,-0.16074096411466599,,,-8.49110803433827,-5.931270867586136,,8.35012599825859,-3.21481928229332,0.375,0.3,0.33333333,0.66666667,1.0,0.83333333,0.55555556,3.0,77.7000020345052,20.666666666666668,0.0,0.0,85.6,0.0,0.0,Myles Straw,17620,2019-06-16,0
45,HOU,TOR,2019,24,9,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,238.69117527785036,-0.002178742317482829,0.019869999960064888,-0.02044999971985817,0.04032000154256821,0.4790000021457672,0.048020098358392715,0.4560000002384186,,0.0,0.015335800126194954,0.02823876116695396,0.85714286,91.08333333,0.07142857,81.0,,,0.07142857,80.0,,,0.7311162948608398,0.02982518821954727,,-0.04557297006249428,,6.092635790506998,2.982518821954727,,-4.557297006249428,,0.14285714,0.71428571,0.42857143,0.0,1.0,0.83333333,0.5,0.75,0.07142857,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14285714,0.64285714,0.07142857,,0.07142857,,0.07142857,,96.25,89.72222222222223,91.5999984741211,,80.80000305175781,,79.80000305175781,,-4.614999771118164,10.936666700575087,-0.2800000011920929,,3.4000000953674316,,5.730000019073486,,8.805000305175781,1.0333333545260959,5.619999885559082,,-1.590000033378601,,-5.820000171661377,,-0.23270966485142708,0.484998881816864,0.4788270592689514,,0.02982518821954727,,-0.04557297006249428,,-11.635483242571354,5.388876464631823,47.88270592689514,,2.982518821954727,,-4.557297006249428,,0.25,0.5,0.42857143,0.0,1.0,0.83333333,0.71428571,,,0.21428571,,,0.64285714,0.14285714,,,94.95723470052083,,,89.77060953776042,80.27989959716797,,,-2.2497499783833823,,,10.372767978244358,5.1710100173950195,,,6.4878997802734375,,,-0.2664693196614583,-4.774314880371094,,,0.24611739441752434,,,0.484998881816864,-0.015747781842947006,,,8.203913147250812,,,5.388876464631823,-0.7873890921473503,0.25,0.5,0.42857143,0.0,1.0,0.83333333,0.71428571,4.0,86.0999984741211,18.25,0.0,0.0,93.0,0.0,0.0,Myles Straw,17620,2019-06-15,0
46,HOU,TOR,2019,24,9,CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,352.7693762622798,-0.002178742317482829,7.001159974606708e-05,0.0,7.000000186963007e-05,0.3880000114440918,0.03889720141887665,0.0,,0.0,0.0,,1.0,93.16666667,,,,,,,,,0.32369834184646606,,,,,5.394972364107767,,,,,0.2,0.0,0.16666667,1.0,,1.0,0.16666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.5,,,,,,,93.03333536783855,93.33333333333333,,,,,,,5.393333435058594,9.463333129882812,,,,,,,8.166666666666666,5.836666742960612,,,,,,,0.41365163773298264,-0.08995329216122627,,,,,,,13.788387924432755,-2.9984430720408755,,,,,,,0.2,0.0,0.16666667,1.0,,1.0,0.16666667,,,0.5,,,0.5,,,,93.21692911783855,,,93.51036580403645,,,,5.106263478597005,,,9.254810333251953,,,,7.340829849243164,,,4.437670071919759,,,,0.41365163773298264,,,-0.08995329216122627,,,,13.788387924432755,,,-2.9984430720408755,,0.2,0.0,0.16666667,1.0,,1.0,0.16666667,0.0,,,0.0,,,0.0,,Myles Straw,17620,2019-06-14,0
47,HOU,MIL,2019,24,7,PH-SS,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.5,119.41098028817387,-0.4374612409155816,-0.12389999628067017,-0.19750000536441803,0.07360000163316727,-0.4790000021457672,-0.048020001500844955,2.591330051422119,2.2750000953674316,1.0,-0.037397000938653946,-0.010416281747074943,0.91666667,95.0,,,,,0.08333333,82.0,,,0.08448322117328644,,,-0.04557297006249428,,0.7680292833935131,,,-4.557297006249428,,0.0,0.83333333,0.41666667,,0.2,0.2,0.5,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,0.16666667,,,,0.08333333,,,94.77777777777777,95.4000015258789,,,,81.5,,,2.4577778710259333,9.264999389648438,,,,2.3499999046325684,,,10.43999989827474,6.039999961853027,,,,-4.800000190734863,,,-0.278362262994051,0.3628454804420471,,,,-0.04557297006249428,,,-3.0929140332672334,18.142274022102356,,,,-4.557297006249428,,,0.0,0.83333333,0.41666667,,0.2,0.2,0.5,,0.08333333,0.91666667,,,,,,81.64219665527344,95.1007967862216,,,,,,3.0686299800872803,3.5099702314897017,,,,,,-6.236780166625977,8.685078014026988,,,,,,-0.04557297006249428,0.08448321744799614,,,,,,-4.557297006249428,0.7680292495272376,,,,,0.0,0.83333333,0.41666667,,0.2,0.2,0.5,0.0,,,0.0,,,0.0,,Myles Straw,17620,2019-06-12,0
48,HOU,BAL,2019,24,9,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.6248482968052,-0.002178742317482829,-0.01104000024497509,-0.024870000779628754,0.013829999603331089,-0.4099999964237213,-0.04110280051827431,0.48566699028015137,,0.0,-0.023574599996209145,0.0008429742816288832,0.6875,92.72727273,0.1875,83.0,,,,,0.125,84.5,-0.5285930037498474,-0.06285594403743744,,,0.370201051235199,-4.805390943180432,-2.0951981345812483,,,18.51005256175995,0.0,0.66666667,0.375,,0.83333333,0.83333333,0.5625,0.33333333,0.0625,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6875,,,,0.1875,,,0.125,92.60909201882102,,,,82.7000020345052,,,84.4000015258789,-4.126363580877131,,,,1.4366666475931804,,,-7.170000076293945,10.883636474609375,,,,-2.9733333587646484,,,4.179999828338623,-0.570757195353508,,,,-0.06285594776272774,,,0.37020105868577957,-5.188701775940982,,,,-2.0951982587575912,,,18.51005293428898,0.0,0.6,0.375,,0.83333333,0.83333333,0.625,0.125,,0.6875,,,,0.1875,84.39820098876953,,92.66901189630681,,,,82.677001953125,-6.440794944763184,,-3.348082802512429,,,,2.4976566632588706,3.031064987182617,,9.643397244540127,,,,-4.594246546427409,0.37020105868577957,,-0.570757195353508,,,,-0.06285594776272774,18.51005293428898,,-5.188701775940982,,,,-2.0951982587575912,0.0,0.6,0.375,,0.83333333,0.83333333,0.625,1.0,89.69999694824219,21.0,0.0,0.0,89.7,0.0,0.0,Myles Straw,17620,2019-06-09,0
49,HOU,BAL,2019,24,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.731782301120869,-0.002178742317482829,-0.10976999998092651,-0.1421699970960617,0.03240000084042549,-0.7239999771118164,-0.07258140295743942,1.3652499914169312,,0.0,-0.05882180109620094,-0.021581056014972663,0.63157895,93.75,0.26315789,85.6,0.10526316,89.0,,,,,0.005460955202579498,-0.43279585242271423,-0.03851698338985443,,,0.04550796002149582,-8.655917048454285,-1.9258491694927216,,,0.15384615,0.83333333,0.36842105,0.5,0.8,0.71428571,0.31578947,0.5,0.10526316,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.63157895,,0.10526316,,0.26315789,,,,93.65833536783855,,88.69999694824219,,85.57999877929687,,,,-5.558333079020183,,3.4149999618530273,,1.297999954223633,,,,8.06499989827474,,4.649999618530273,,1.0460000038146973,,,,0.005460955202579498,,-0.03851698338985443,,-0.43279585987329483,,,,0.04550796002149582,,-1.9258491694927216,,-8.655917197465897,,,,0.2,0.55555556,0.36842105,0.5,0.8,0.71428571,0.47368421,,,0.63157895,0.10526316,,,0.26315789,,,93.65974934895833,88.72920227050781,,,85.53358154296875,,,-4.772651672363281,4.032315254211426,,,2.070362091064453,,,7.028469085693359,3.6245551109313965,,,-0.22649121284484863,,,0.005460955202579498,-0.03851698338985443,,,-0.43279585987329483,,,0.04550796002149582,-1.9258491694927216,,,-8.655917197465897,0.18181818,0.625,0.36842105,0.5,0.8,0.71428571,0.42105263,1.0,93.9000015258789,-14.0,0.0,0.0,93.9,0.0,0.0,Myles Straw,17620,2019-06-07,0
50,HOU,@SEA,2019,24,3,RF-LF,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7645077109336853,0.7685839898644071,1.0203002162037473,5.142857142857142,402.9458582912536,0.0,0.20034000277519226,-0.08172000199556351,0.28205999732017517,0.5600000023841858,0.056565601378679276,2.882999897003174,,0.0,0.09715469926595688,-0.027664581356677015,0.71428571,94.0,0.28571429,86.0,,,,,,,0.9113709330558777,-0.13734161853790283,,,,18.227418661117554,-6.867080926895142,,,,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.42857143,,,0.28571429,0.28571429,,,,93.06667073567708,,,95.0,85.80000305175781,,,,-4.890000025431315,,,-11.305000305175781,0.6949999332427979,,,,8.903333028157553,,,3.2249999046325684,2.140000104904175,,,,1.0162565894424915,,,-0.10488567873835564,-0.13734161108732224,,,,33.875219648083046,,,-5.244283936917782,-6.867080554366112,,,,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,,,0.57142857,,,0.14285714,0.28571429,,,93.641845703125,,,95.42539978027344,85.94544982910156,,,-5.428567409515381,,,-11.91759967803955,1.797676920890808,,,6.836822509765625,,,-0.13845199346542358,0.5677490234375,,,0.9706836193799973,,,-0.05931270867586136,-0.13734161108732224,,,24.26709048449993,,,-5.931270867586136,-6.867080554366112,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,1.0,98.4000015258789,21.0,0.0,0.0,98.4,1.0,1.0,Myles Straw,17620,2019-06-06,0
