,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
111,MIL,@CHC,2019,33,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.5647408023626204,-0.002178742317482829,-0.03787999972701073,-0.07301999628543854,0.03514000028371811,-1.135200023651123,-0.1129549965262413,0.7355999946594238,,0.0,-0.07981260120868683,0.028317223283148882,0.7037037,92.52631579,0.03703704,90.0,,,0.03703704,77.0,0.22222222,86.83333333,,,-0.7087970972061157,0.08923399448394775,,-0.04557297006249428,0.012851670384407043,,-3.730511037926925,8.923399448394775,,-4.557297006249428,0.21419450640678406,,0.3125,0.72727273,0.48148148,0.6,0.75,0.69230769,0.40740741,1.0,0.14814815,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.37037037,0.07407407,,,0.25925926,0.03703704,0.03703704,,0.22222222,92.67000122070313,93.80000305175781,,,91.64285714285714,89.80000305175781,77.30000305175781,,86.84999593098958,-0.06300005912780762,-5.760000228881836,,,8.352857317243304,1.7799999713897705,-3.5399999618530273,,4.636666615804036,8.012999725341796,5.244999885559082,,,7.744285583496094,1.809999942779541,-4.900000095367432,,3.741666793823242,-0.952651858329773,-0.3050497695803642,,,0.5067403018474579,0.08923399448394775,-0.04557297006249428,,0.012851670384407043,-9.52651858329773,-15.252488479018211,,,7.239147169249398,8.923399448394775,-4.557297006249428,,0.21419450640678406,0.33333333,0.66666667,0.48148148,0.4,0.875,0.69230769,0.44444444,0.22222222,,0.03703704,0.44444444,,,0.25925926,0.03703704,,87.04463704427083,,77.34110260009766,93.00384521484375,,,91.79824393136161,89.9811019897461,,4.137304941813151,,-3.9924099445343018,-0.9937867323557535,,,7.881914411272321,2.1479198932647705,,2.127504348754883,,-5.92071008682251,6.459505081176758,,,6.58116694859096,0.1938840001821518,,0.012851670384407043,,-0.04557297006249428,-1.2577016279101372,,,0.5067403018474579,0.08923399448394775,,0.21419450640678406,,-4.557297006249428,-10.480846899251144,,,7.239147169249398,8.923399448394775,,0.33333333,0.66666667,0.48148148,0.4,0.875,0.69230769,0.44444444,3.0,88.59999593098958,24.333333333333332,0.0,0.0,95.9,1.0,0.33333333,Lorenzo Cain,9077,2019-05-10,0
112,MIL,WSN,2019,33,1,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.0377781018614769,-0.03777800127863884,0.0,-1.1080000400543213,-0.10814999788999557,0.2892400026321411,,0.0,-0.13420699536800385,0.0035953872996567493,0.55,90.45454545,0.05,82.0,0.15,84.66666667,,,0.25,78.8,,,-1.1055933237075806,0.03891072794795036,0.16096386313438416,,-0.29801368713378906,,-10.05084839734164,3.8910727947950363,5.365462104479471,,-5.960273742675781,,0.25,0.5,0.35,0.66666667,1.0,0.85714286,0.4,0.4,0.05,2.0,0.0,3.0,0.0,5.0,0.0,5.0,0.4,0.0,0.6,0.0,1.0,0.0,0.15,,0.15,,0.4,0.05,,,0.25,93.7000020345052,,84.46666463216145,,89.1624984741211,82.30000305175781,,,78.45999755859376,-3.2666667302449546,,-0.9033333460489908,,-0.7774999141693115,3.9000000953674316,,,-6.397999954223633,7.5566666920979815,,7.2033335367838545,,5.074999809265137,0.1599999964237213,,,4.827999877929687,-0.35396869480609894,,0.16096385568380356,,-0.7937887869775295,0.03891072794795036,,,-0.29801368340849876,-11.798956493536632,,5.365461856126785,,-9.922359837219119,3.8910727947950363,,,-5.960273668169975,0.2,0.5,0.35,0.5,1.0,0.85714286,0.5,0.25,,,0.15,0.15,,0.4,0.05,,78.52857666015625,,,93.86630249023438,84.51899719238281,,89.26356506347656,82.40290069580078,,-5.8097179412841795,,,-2.489809989929199,-0.37557899951934814,,-0.423702597618103,4.366529941558838,,3.558995819091797,,,6.325620015462239,6.221930185953776,,3.8517699241638184,-1.0218900442123413,,-0.29801368340849876,,,-0.35396869480609894,0.16096385568380356,,-0.7937887869775295,0.03891072794795036,,-5.960273668169975,,,-11.798956493536632,5.365461856126785,,-9.922359837219119,3.8910727947950363,,0.2,0.5,0.35,0.5,1.0,0.85714286,0.5,5.0,89.67999877929688,-8.8,0.0,0.0,101.3,2.0,0.4,Lorenzo Cain,9077,2019-05-08,0
113,MIL,WSN,2019,33,1,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.32214110513016,-0.002178742317482829,0.2538439929485321,-0.09278199821710587,0.34662601351737976,1.9299999475479126,0.1883849948644638,1.5454800128936768,,0.0,0.02673579938709736,0.13751348939745817,0.45,93.66666667,0.05,87.0,,,0.25,82.2,0.25,87.8,,,-0.22408433258533478,-0.04557297006249428,,-0.07070557773113251,0.13438650965690613,,-2.489825917614831,-4.557297006249428,,-1.4141115546226501,2.6877301931381226,,0.30769231,0.57142857,0.4,0.75,1.0,0.875,0.35,0.8,0.05,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.15,0.25,,,0.05,0.05,0.25,,0.25,93.66666666666667,93.5199951171875,,,93.5,87.0999984741211,82.07999877929687,,87.74000244140625,-5.103333155314128,-10.136000061035157,,,-10.170000076293945,-0.09000000357627869,7.812000274658203,,-9.426000213623047,10.116666793823242,5.727999877929688,,,5.789999961853027,3.630000114440918,-4.991999816894531,,3.852000045776367,-0.061320751905441284,0.054198283702135086,,,-0.21696186065673828,-0.04557297006249428,-0.07070557773113251,,0.13438650220632553,-2.0440250635147095,1.0839656740427017,,,-21.696186065673828,-4.557297006249428,-1.4141115546226501,,2.6877300441265106,0.30769231,0.57142857,0.4,0.75,1.0,0.875,0.35,0.25,,0.25,0.15,,,0.3,0.05,,87.978662109375,,82.2016357421875,93.9452616373698,,,93.7710673014323,87.33580017089844,,-8.836100006103516,,8.879768371582031,-4.235209782918294,,,-9.519229888916016,0.977370023727417,,2.430461883544922,,-6.681008148193359,8.754316965738932,,,4.557701746622722,2.579669952392578,,0.13438650220632553,,-0.07070557773113251,-0.061320751905441284,,,-0.1627635769546032,-0.04557297006249428,,2.6877300441265106,,-1.4141115546226501,-2.0440250635147095,,,-2.71272628257672,-4.557297006249428,,0.30769231,0.57142857,0.4,0.75,1.0,0.875,0.35,4.0,84.92500305175781,-18.0,0.0,0.0,96.4,1.0,0.25,Lorenzo Cain,9077,2019-05-07,0
114,MIL,NYM,2019,33,1,CF,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,42.543565430925305,-0.002178742317482829,-0.0008340450003743172,-0.02252800017595291,0.02169400081038475,0.035999998450279236,0.003513910109177232,1.0034699440002441,,0.0,0.012923800386488438,-0.013754961305020259,0.64285714,86.44444444,,,,,,,0.35714286,79.8,,,0.344027578830719,,,,-0.34946197271347046,,3.8225286536746554,,,,-6.989239454269409,,0.33333333,0.5,0.35714286,0.5,1.0,0.6,0.14285714,0.66666667,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35714286,0.28571429,,,,,,,0.35714286,86.34000244140626,86.2750015258789,,,,,,,79.7,4.261999893188476,10.1899995803833,,,,,,,10.7,9.326000213623047,7.609999656677246,,,,,,,4.413999938964844,0.3703394830226898,-0.02631191536784172,,,,,,,-0.34946197271347046,7.406789660453797,-0.657797884196043,,,,,,,-6.989239454269409,0.36363636,0.33333333,0.35714286,0.5,1.0,0.6,0.21428571,0.35714286,,,0.14285714,,,0.5,,,79.7896240234375,,,89.61349487304688,,,85.50814383370536,,,10.182009887695312,,,-0.28727948665618896,,,8.050481523786273,,,3.1620820999145507,,,9.72780990600586,,,6.976535797119141,,,-0.34946197271347046,,,0.3441825918853283,,,-0.0001550242304801941,,,-6.989239454269409,,,17.209129594266415,,,-0.002214631864002773,,,0.36363636,0.33333333,0.35714286,0.5,1.0,0.6,0.21428571,1.0,82.0,31.0,0.0,0.0,82.0,0.0,0.0,Lorenzo Cain,9077,2019-05-05,0
115,MIL,NYM,2019,33,1,CF,1.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,4.0,1.0,1.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.125,0.125,0.25,0.0,0.16666667,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,0.10870090872049332,-1.460759613021496,-0.4538947076641351,2.642857142857143,-43.282262927511674,-0.002178742317482829,-0.23662200570106506,-0.3433080017566681,0.10668600350618362,-0.8880000114440918,-0.08667639642953873,1.8494000434875488,,0.0,-0.10130800306797028,-0.026637276556252976,0.45833333,95.36363636,0.20833333,90.8,,,0.25,79.83333333,0.04166667,81.0,0.04166667,88.0,-1.2242851257324219,0.15856009721755981,,-0.3886348009109497,0.062041692435741425,0.04190467298030853,-11.129864779385654,3.1712019443511963,,-6.477246681849162,6.2041692435741425,4.190467298030853,0.36363636,0.69230769,0.54166667,0.75,0.88888889,0.84615385,0.54166667,0.625,0.08333333,1.0,2.0,3.0,2.0,2.0,2.0,6.0,0.16666667,0.33333333,0.5,0.33333333,0.33333333,0.33333333,0.25,0.125,,0.04166667,0.08333333,0.20833333,0.25,,0.04166667,94.26666259765625,96.73333740234375,,88.30000305175781,96.25,90.77999877929688,79.90000406901042,,80.9000015258789,-5.758333206176758,-7.799999872843425,,-9.630000114440918,-9.774999618530273,-0.2499999523162842,4.896666844685872,,-9.6899995803833,9.216666539510092,7.743333180745442,,1.8600000143051147,8.279999732971191,3.2959999084472655,-7.15500005086263,,6.309999942779541,-0.8866897411644459,-0.23270966485142708,,0.04190467298030853,-0.10488567873835564,0.1585601046681404,-0.4307990111410618,,0.062041692435741425,-14.778162352740765,-7.756988828380902,,4.190467298030853,-5.244283936917782,3.1712020933628087,-7.179983519017696,,6.2041692435741425,0.375,0.625,0.54166667,0.66666667,0.9,0.84615385,0.66666667,0.04166667,,0.25,0.33333333,,0.04166667,0.125,0.20833333,,81.09880065917969,,80.02869669596355,95.05023956298828,,88.4728012084961,96.74473063151042,90.94385986328125,,-9.07017993927002,,5.534414927164714,-5.797430038452148,,-9.000189781188965,-8.556953430175781,0.5105167865753174,,5.601079940795898,,-8.372613271077475,8.045486450195312,,0.34620198607444763,6.070069630940755,2.1029815673828125,,0.062041692435741425,,-0.4307990111410618,-0.9460024498403072,,0.04190467298030853,-0.27828263491392136,0.1585601046681404,,6.2041692435741425,,-7.179983519017696,-11.82503062300384,,4.190467298030853,-9.276087830464046,3.1712020933628087,,0.375,0.625,0.54166667,0.66666667,0.9,0.84615385,0.66666667,6.0,87.31667073567708,3.8333333333333335,0.0,0.0,104.3,3.0,0.5,Lorenzo Cain,9077,2019-05-04,0
116,MIL,NYM,2019,33,1,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.1065165372009,0.0,-0.021441999822854996,-0.11945399641990662,0.09801200032234192,-0.16099999845027924,-0.01571499928832054,1.3851499557495117,,0.0,0.027995100244879723,-0.043475012534414194,0.5625,93.88888889,,,,,0.25,77.5,0.1875,84.33333333,,,1.177103042602539,,,0.023162946105003357,-0.5561731457710266,,13.078922695583767,,,0.5790736526250839,-18.539104859034218,,0.33333333,0.71428571,0.5,0.66666667,1.0,0.875,0.4375,,0.0625,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,,,,,0.5625,,0.25,,0.1875,,,,,93.82222493489583,,77.4749984741211,,84.06666564941406,,,,,4.717777676052517,,-3.059999942779541,,10.676666259765625,,,,,7.097777896457249,,-5.742500305175781,,0.02333336075146993,,,,,1.177103042602539,,0.023162946105003357,,-0.5561731532216072,,,,,13.078922695583767,,0.5790736526250839,,-18.53910510738691,0.33333333,0.71428571,0.5,0.66666667,1.0,0.875,0.4375,0.1875,,0.25,,,,0.5625,,,84.22493489583333,,77.55927276611328,,,,93.97432454427083,,,10.17237663269043,,-3.3486900329589844,,,,4.424505445692274,,,-1.2470563252766926,,-7.162862777709961,,,,6.124658796522352,,,-0.5561731532216072,,0.023162946105003357,,,,1.177103042602539,,,-18.53910510738691,,0.5790736526250839,,,,13.078922695583767,,,0.33333333,0.71428571,0.5,0.66666667,1.0,0.875,0.4375,4.0,88.7750015258789,7.0,1.0,0.25,103.3,1.0,0.25,Lorenzo Cain,9077,2019-05-03,0
117,MIL,COL,2019,33,3,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.32214110513016,-0.002178742317482829,0.030153999105095863,-0.014918000437319279,0.04507200047373772,1.8320000171661377,0.17881900072097778,0.2544800043106079,,0.0,0.04376479983329773,0.07472780702901245,0.86956522,96.1,,,0.08695652,91.0,0.04347826,79.0,,,,,0.23022282123565674,,0.370201051235199,-0.27295392751693726,,,1.1511141061782837,,18.51005256175995,-27.295392751693726,,,0.21428571,0.55555556,0.34782609,1.0,1.0,1.0,0.39130435,0.4,0.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.82608696,0.04347826,0.08695652,,,,0.04347826,,,96.11578690378289,93.5999984741211,91.30000305175781,,,,79.30000305175781,,,-6.057368629857113,-7.880000114440918,1.2699999809265137,,,,7.900000095367432,,,8.938421149002878,6.599999904632568,5.100000381469727,,,,-3.5899999141693115,,,0.1681811325252056,0.062041692435741425,0.37020105868577957,,,,-0.2571459710597992,,,0.885163855395819,6.2041692435741425,18.51005293428898,,,,-25.71459710597992,,,0.15384615,0.6,0.34782609,1.0,1.0,1.0,0.43478261,,,0.04347826,0.82608696,0.08695652,,0.04347826,,,,,79.36219787597656,96.27070697985198,91.43405151367188,,93.70030212402344,,,,,8.476960182189941,-5.387365240799753,1.6991599798202515,,-7.6002302169799805,,,,,-4.80049991607666,7.789979633532073,3.750854969024658,,5.142519950866699,,,,,-0.2571459710597992,0.1681811325252056,0.37020105868577957,,0.062041692435741425,,,,,-25.71459710597992,0.885163855395819,18.51005293428898,,6.2041692435741425,,,0.15384615,0.6,0.34782609,1.0,1.0,1.0,0.43478261,4.0,95.55000305175781,10.5,0.0,0.0,104.8,3.0,0.75,Lorenzo Cain,9077,2019-05-02,0
118,MIL,COL,2019,33,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.5647408023626204,-0.002178742317482829,-0.15468600392341614,-0.15661600232124331,0.001930000027641654,-0.875,-0.08540750294923782,1.0190000534057617,,0.0,-0.05883660167455673,-0.0929651606574623,0.7826087,93.0,0.2173913,83.0,,,,,,,,,-0.33188676834106445,-0.1760566532611847,,,,,-1.8438153796725802,-3.521133065223694,,,,,0.25,0.63636364,0.43478261,1.0,1.0,1.0,0.47826087,0.6,0.0,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,0.69565217,,0.04347826,,0.08695652,0.17391304,,,,93.5562515258789,,84.0,,88.75,82.5250015258789,,,,-3.3399999141693115,,0.49000000953674316,,6.070000171661377,1.2225000858306885,,,,7.963124752044678,,1.8799999952316284,,8.104999542236328,-0.1900000274181366,,,,-0.2691652849316597,,0.02982518821954727,,-0.10488567873835564,-0.20588184893131256,,,,-1.6822830308228731,,2.982518821954727,,-5.244283936917782,-5.147046223282814,,,,0.09090909,0.75,0.43478261,1.0,1.0,1.0,0.52173913,0.08695652,,,0.69565217,,,,0.2173913,,88.8853530883789,,,93.71378326416016,,,,82.8698974609375,,5.447780132293701,,,-2.4920170307159424,,,,1.5489459037780762,,6.871224880218506,,,6.722220420837402,,,,-1.174081802368164,,-0.10488567873835564,,,-0.2691652849316597,,,,-0.1760566607117653,,-5.244283936917782,,,-1.6822830308228731,,,,-3.521133214235306,,0.09090909,0.75,0.43478261,1.0,1.0,1.0,0.52173913,5.0,96.0199951171875,-2.2,0.0,0.0,109.8,3.0,0.6,Lorenzo Cain,9077,2019-05-01,0
119,MIL,COL,2019,33,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,-0.03949199989438057,-0.05145400017499924,0.011962000280618668,-0.5419999957084656,-0.052903901785612106,0.6082500219345093,,0.0,-0.04936499893665314,-0.01556224885657867,0.46666667,93.85714286,0.06666667,82.0,0.2,92.33333333,0.2,83.33333333,0.06666667,84.0,,,-0.5528969168663025,-0.04557297006249428,-0.2677680253982544,0.5803820490837097,0.050806157290935516,,-7.898527383804321,-4.557297006249428,-8.925600846608479,19.34606830279032,5.080615729093552,,0.16666667,0.55555556,0.4,1.0,1.0,1.0,0.6,0.75,0.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,0.2,0.26666667,0.2,,,0.06666667,0.06666667,0.13333333,0.06666667,93.90000406901042,93.82499694824219,92.43332926432292,,,81.9000015258789,82.19999694824219,83.89999389648438,84.30000305175781,-6.356666564941406,-8.912500381469727,2.5833333333333335,,,6.809999942779541,4.099999904632568,0.5049999952316284,-6.309999942779541,9.646666844685873,6.922500133514404,3.423333485921224,,,-0.5400000214576721,-5.989999771118164,-2.140000104904175,5.190000057220459,-0.08105180785059929,-0.4718451276421547,-0.2677680179476738,,,-0.04557297006249428,0.02982518821954727,0.5505568832159042,0.050806157290935516,-2.7017269283533096,-11.796128191053867,-8.925600598255794,,,-4.557297006249428,2.982518821954727,27.527844160795212,5.080615729093552,0.2,0.5,0.4,1.0,1.0,1.0,0.66666667,0.06666667,,0.2,0.2,0.2,,0.26666667,0.06666667,,84.3219985961914,,83.35779825846355,93.90770467122395,92.51273600260417,,93.88137817382812,81.9209976196289,,-5.459360122680664,,2.3559199968973794,-5.543389638264974,3.490053176879883,,-8.313295364379883,7.906740188598633,,3.5770699977874756,,-5.086653391520183,8.308652877807617,2.3522233963012695,,5.752835273742676,-1.9901599884033203,,0.050806157290935516,,0.5803820714354515,-0.08105180785059929,-0.2677680179476738,,-0.4718451276421547,-0.04557297006249428,,5.080615729093552,,19.34606904784838,-2.7017269283533096,-8.925600598255794,,-11.796128191053867,-4.557297006249428,,0.2,0.5,0.4,1.0,1.0,1.0,0.66666667,4.0,85.75,-20.25,0.0,0.0,104.7,2.0,0.5,Lorenzo Cain,9077,2019-04-30,0
120,MIL,COL,2019,33,1,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,3.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,84.74160462549544,0.0,0.042433999478816986,-0.015084000304341316,0.05751800164580345,0.035999998450279236,0.003513910109177232,0.36320000886917114,,0.0,-0.011285600252449512,0.12811929640497963,0.66666667,91.4,,,0.2,88.0,,,0.13333333,86.5,,,-0.8096010684967041,,0.7280673980712891,,-0.02339935302734375,,-8.096010684967041,,24.26891326904297,,-1.1699676513671875,,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,0.5,0.06666667,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.53333333,0.13333333,0.13333333,,,0.06666667,,,0.13333333,91.2125015258789,92.0,89.6500015258789,,,84.0,,,86.4000015258789,3.1837501525878906,1.570000171661377,2.0450000762939453,,,-1.9199999570846558,,,-5.694999694824219,8.582500457763672,4.684999942779541,3.6399998664855957,,,2.369999885559082,,,2.8000001907348633,-0.26206983253359795,-0.5475312173366547,-0.04557297006249428,,,0.7736403942108154,,,-0.02339935302734375,-3.2758729066699743,-27.376560866832733,-2.278648503124714,,,77.36403942108154,,,-1.1699676513671875,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,0.13333333,,,0.53333333,0.06666667,,0.13333333,0.13333333,,86.55294799804688,,,91.40444946289062,84.20880126953125,,92.17955017089844,89.83604431152344,,-5.321424961090088,,,2.7762413024902344,-2.5113298892974854,,1.4367749691009521,2.693125009536743,,1.4341449737548828,,,7.380690097808838,1.3216099739074707,,3.6998350620269775,2.63919997215271,,-0.02339935302734375,,,-0.26206983253359795,0.7736403942108154,,-0.5475312173366547,-0.04557297006249428,,-1.1699676513671875,,,-3.2758729066699743,77.36403942108154,,-27.376560866832733,-2.278648503124714,,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,4.0,88.7750015258789,7.0,0.0,0.0,109.0,2.0,0.5,Lorenzo Cain,9077,2019-04-29,0
