,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,@PHI,6,2019,DET,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,191.38885135373928,69.26782799631582,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.11725199967622757,-0.11725199967622757,0.0,-0.6660000085830688,-0.0655834972858429,4.048999786376953,2.0244998931884766,4.048999786376953,4.986400127410889,1.0,1.0,-0.02895830012857914,3.738163424291119e-08,0.0,1.0,0.5,90.0,0.5,81.0,,,,0.04557297006249428,-0.5086522102355957,,4.557297006249428,-50.86522102355957,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Daniel Stumpf,13780,35.87153660236793,0.5,0.5,,90.0999984741211,80.9000015258789,,6.199999809265137,-1.590000033378601,,11.130000114440918,2.2300000190734863,,0.04557297006249428,-0.5086522102355957,,4.557297006249428,-50.86522102355957,,,0.5,0.5,,1.0,1.0,1.0,,0.5,0.5,,90.28780364990234,80.99629974365234,,5.476970195770264,-2.4754700660705566,,9.71146011352539,0.751865029335022,,0.04557297006249428,-0.5086522102355957,,4.557297006249428,-50.86522102355957,,0.5,0.5,,1.0,1.0,1.0,1.0,99.69999694824219,6.0,0.0,0.0,99.7,1.0,1.0,2019-05-01,0
38,@CHW,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,7.0,12.0,0.10457199811935425,-0.01070799957960844,0.11528000235557556,0.6610000133514404,0.0650911033153534,1.279099941253662,1.4625999927520752,0.7570000290870667,1.0515999794006348,1.0,1.0,0.06580830365419388,0.015946057163665206,1.0,0.0,0.33333333,90.0,0.33333333,81.25,0.33333333,84.0,,0.04823267459869385,0.3502058982849121,0.35176882147789,1.2058168649673462,8.755147457122803,8.79422053694725,0.28571429,0.6,0.41666667,1.0,0.66666667,0.8,0.41666667,0.66666667,0.08333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Daniel Stumpf,13780,-0.22192230761881065,0.33333333,0.33333333,0.33333333,89.94999694824219,81.17500305175781,84.07499694824219,6.380000114440918,-1.1924999952316284,9.577499389648438,10.260000228881836,1.149999976158142,5.59499979019165,0.04823267459869385,0.3502058871090412,0.3517688252031803,1.2058168649673462,8.75514717772603,8.794220630079508,0.28571429,0.6,0.41666667,1.0,0.66666667,0.8,0.41666667,0.33333333,0.33333333,0.33333333,84.3251953125,90.23052978515625,81.38175201416016,8.759312629699707,5.33158016204834,-2.194857597351074,4.024267673492432,8.947807312011719,0.019213272258639336,0.3517688252031803,0.04823267459869385,0.3502058871090412,8.794220630079508,1.2058168649673462,8.75514717772603,0.28571429,0.6,0.41666667,1.0,0.66666667,0.8,0.41666667,2.0,91.10000610351562,-10.0,0.0,0.0,96.8,1.0,0.5,2019-04-26,0
39,@BOS,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.004304000176489353,0.0,0.004304000176489353,0.6039999723434448,0.05412190034985542,0.055466700345277786,0.06880000233650208,0.06880000233650208,,0.0,1.0,0.07826949656009674,-0.0006733866473537797,0.0,0.0,0.54545455,91.0,0.45454545,81.6,,,,0.6049150824546814,0.2375548779964447,,10.081918040911358,4.751097559928894,,0.0,0.75,0.54545455,,0.5,0.5,0.72727273,1.0,0.27272727,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Daniel Stumpf,13780,-1.7460028998195505,0.54545455,0.45454545,,91.09999593098958,81.64000244140625,,6.140000025431315,-0.5239999771118165,,9.539999643961588,1.2539999961853028,,0.6049150936305523,0.2375548742711544,,10.081918227175873,4.751097485423088,,0.0,0.75,0.54545455,,0.5,0.5,0.72727273,,0.54545455,0.45454545,,91.17342122395833,81.60938110351563,,5.146690050760905,-1.6293519973754882,,8.294901529947916,-0.3521547794342041,,0.6049150936305523,0.2375548742711544,,10.081918227175873,4.751097485423088,0.0,0.66666667,0.54545455,,0.5,0.5,0.81818182,1.0,82.0,60.0,0.0,0.0,82.0,0.0,0.0,2019-04-25,0
40,@BOS,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.08965200185775757,0.0,0.08965200185775757,0.5630000233650208,0.05044800043106079,3.048799991607666,1.524399995803833,3.048799991607666,1.8703999519348145,1.0,1.0,0.02940570004284382,-3.154883313968848e-08,1.0,0.0,0.42857143,92.0,0.57142857,82.0,,,,-0.07182595878839493,0.35661405324935913,,-2.394198626279831,8.915351331233978,,0.25,0.33333333,0.28571429,1.0,0.0,0.5,0.42857143,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Daniel Stumpf,13780,-2.858960366292,0.42857143,0.57142857,,91.93332926432292,81.5250015258789,,5.5566666920979815,-1.1399999856948853,,10.019999821980795,2.257499933242798,,-0.07182595878839493,0.35661405697464943,,-2.394198626279831,8.915351424366236,,0.25,0.33333333,0.28571429,1.0,0.0,0.5,0.42857143,,0.42857143,0.57142857,,91.94950358072917,81.54989624023438,,5.07003657023112,-2.1993775367736816,,9.048953374226889,0.6865869760513306,,-0.07182595878839493,0.35661405697464943,,-2.394198626279831,8.915351424366236,0.25,0.33333333,0.28571429,1.0,0.0,0.5,0.42857143,0.0,,,0.0,,,0.0,,2019-04-23,2
41,@BOS,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.0025319799315184355,-0.054336000233888626,0.05180399864912033,-0.008999969810247421,-0.0008064510184340179,1.680400013923645,1.229200005531311,1.229200005531311,1.5779999494552612,1.0,1.0,-0.019901499152183533,0.018394727008325715,0.0,0.0,0.4,90.5,0.6,80.0,,,,0.2127397656440735,-0.40376654267311096,,10.636988282203674,-13.458884755770365,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Daniel Stumpf,13780,-0.9499546824301819,0.4,0.6,,90.5,79.90000406901042,,6.114999771118164,-0.8699999650319418,,9.684999465942383,1.5133333206176758,,0.21273976936936378,-0.40376653149724007,,10.63698846846819,-13.458884383241335,,,0.6,0.6,,0.66666667,0.66666667,1.0,,0.4,0.6,,90.61900329589844,79.92859903971355,,5.1358747482299805,-1.7175811131795247,,8.464624404907227,0.34271033604939777,,0.21273976936936378,-0.40376653149724007,,10.63698846846819,-13.458884383241335,,0.6,0.6,,0.66666667,0.66666667,1.0,1.0,102.0999984741211,3.0,0.0,0.0,102.1,1.0,1.0,2019-04-23,1
42,CHW,6,2019,DET,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,0.33333333,3.214009952545166,14.785990047454835,3.214009952545166,382.77770270747857,69.26782799631582,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,-0.0972599983215332,-0.0972599983215332,0.0,-3.0,-0.28169000148773193,0.5206670165061951,0.2709999978542328,0.5419999957084656,0.10400000214576721,1.0,1.0,-0.18583199381828308,-0.0009668531188091467,0.0,1.0,0.58333333,92.57142857,0.33333333,84.0,0.08333333,87.0,,-0.7592421770095825,-0.8740028142929077,-0.050806157290935516,-10.846316814422607,-21.850070357322693,-5.080615729093552,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,,0.08333333,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Daniel Stumpf,13780,6.412049420175212,0.58333333,0.33333333,0.08333333,92.55714634486607,84.0250015258789,87.19999694824219,5.460000174386161,-0.8199999928474426,9.100000381469727,10.664285932268415,2.8524999618530273,8.520000457763672,-0.7592421993613243,-0.8740028105676174,-0.050806157290935516,-10.846317133733205,-21.850070264190435,-5.080615729093552,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,0.08333333,0.58333333,0.33333333,87.5145034790039,92.80489676339286,84.199951171875,8.79131031036377,4.483618600027902,-1.6231462955474854,6.823599815368652,9.197101048060826,1.133559226989746,-0.050806157290935516,-0.7592421993613243,-0.8740028105676174,-5.080615729093552,-10.846317133733205,-21.850070264190435,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,3.0,103.36666870117188,5.0,1.0,0.33333333,110.5,3.0,1.0,2019-04-19,0
43,PIT,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.706885050297874,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.23836000263690948,-0.024159999564290047,0.2625199854373932,1.4190000295639038,0.1332390010356903,4.539330005645752,2.0420000553131104,4.084000110626221,2.3919999599456787,1.0,1.0,0.060178399085998535,-0.007668446661202075,1.0,0.0,0.57142857,92.5,0.42857143,82.33333333,,,,0.49623018503189087,0.12628057599067688,,6.202877312898636,2.104676266511281,,0.44444444,0.8,0.57142857,0.25,1.0,0.625,0.35714286,0.33333333,0.21428571,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Daniel Stumpf,13780,-0.526660186362774,0.57142857,0.42857143,,92.4375,82.4500020345052,,5.348750114440918,-0.8366666634877523,,10.630000114440918,2.006666660308838,,0.49623019993305206,0.12628057226538658,,6.202877499163151,2.10467620442311,,0.375,0.83333333,0.57142857,0.0,1.0,0.625,0.42857143,,0.57142857,0.42857143,,92.546875,82.50024922688802,,4.389107704162598,-1.8121482531229656,,9.326066970825195,0.4652802546819051,,0.49623019993305206,0.12628057226538658,,6.202877499163151,2.10467620442311,0.375,0.83333333,0.57142857,0.0,1.0,0.625,0.42857143,2.0,95.8499984741211,41.0,0.0,0.0,101.5,1.0,0.5,2019-04-17,0
44,@MIN,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,133.1093090071967,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.0038240100257098675,-0.049883998930454254,0.046059999614953995,-0.061000000685453415,-0.005743879824876785,1.2799999713897705,0.670799970626831,1.341599941253662,1.9700000286102295,1.0,1.0,0.000621205021161586,-0.0036087129205234253,0.0,0.0,0.78571429,90.63636364,0.14285714,81.0,0.07142857,84.0,,-0.29596376419067383,-0.07782145589590073,0.3348749577999115,-2.6905796744606714,-3.8910727947950363,33.48749577999115,0.11111111,1.0,0.42857143,0.0,0.6,0.5,0.35714286,,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Daniel Stumpf,13780,6.0263083464798965,0.78571429,0.14285714,0.07142857,90.59999778053977,81.0,84.19999694824219,5.4636362249201,-0.6299999952316284,10.100000381469727,9.334545482288707,1.6749999523162842,4.53000020980835,-0.29596374928951263,-0.07782145589590073,0.3348749577999115,-2.690579538995569,-3.8910727947950363,33.48749577999115,0.11111111,1.0,0.42857143,0.0,0.6,0.5,0.35714286,0.07142857,0.78571429,0.14285714,84.27040100097656,90.58188143643466,80.9552993774414,9.360030174255371,4.526357477361506,-1.9095699787139893,2.8999900817871094,8.34402119029652,0.032805003225803375,0.3348749577999115,-0.29596374928951263,-0.07782145589590073,33.48749577999115,-2.690579538995569,-3.8910727947950363,0.11111111,1.0,0.42857143,0.0,0.6,0.5,0.35714286,0.0,,,0.0,,,0.0,,2019-04-13,0
45,CLE,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.4263469854349395,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.06620000302791595,0.0,0.06620000302791595,0.734000027179718,0.06892020255327225,1.1269999742507935,0.6480000019073486,1.2960000038146973,0.9620000123977661,1.0,1.0,0.05887160077691078,-0.00013157900191086702,1.0,0.0,0.77777778,89.14285714,0.22222222,80.0,,,,0.24466447532176971,0.2728332579135895,,3.495206790310996,13.641662895679474,,0.0,0.6,0.33333333,,0.33333333,0.33333333,0.55555556,0.5,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Daniel Stumpf,13780,-0.9499546824301819,0.66666667,0.22222222,0.11111111,89.25,79.75,87.0,6.678333282470703,-0.7549999952316284,4.909999847412109,10.216666539510092,2.994999885559082,9.859999656677246,0.2835752032697201,0.2728332653641701,-0.03891072794795036,4.7262533878286686,13.641663268208504,-3.8910727947950363,0.0,0.6,0.33333333,,0.33333333,0.33333333,0.55555556,,0.77777778,0.22222222,,88.86115373883929,79.66749572753906,,5.453044346400669,-1.720597505569458,,8.85703877040318,1.2722665071487427,,0.24466447532176971,0.2728332653641701,,3.495206790310996,13.641663268208504,0.0,0.6,0.33333333,,0.33333333,0.33333333,0.55555556,1.0,103.30000305175781,-9.0,0.0,0.0,103.3,1.0,1.0,2019-04-10,0
46,CLE,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,47.98735652330684,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.0026199999265372753,-0.0014799999771639705,0.004100000020116568,0.5669999718666077,0.053239401429891586,0.04399999976158142,0.041999999433755875,0.041999999433755875,0.009999999776482582,1.0,1.0,0.02754170075058937,0.03200375244791103,0.0,0.0,0.58333333,90.5,0.29166667,81.0,0.125,85.0,,-0.18771731853485107,0.037069857120513916,0.20633980631828308,-1.3408379895346505,0.5295693874359131,6.877993543942769,0.4375,0.625,0.5,0.71428571,0.8,0.75,0.33333333,0.6,0.125,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Daniel Stumpf,13780,8.97695028955239,0.58333333,0.29166667,0.125,90.47856794084821,80.89999825613839,85.10000101725261,6.37999997820173,-0.7600000245230538,10.43999989827474,10.367856706891741,2.3557142530168806,4.183333396911621,-0.18771731853485107,0.037069857120513916,0.24850402027368546,-1.3408379895346505,0.5295693874359131,8.28346734245618,0.33333333,0.66666667,0.5,0.5,0.875,0.75,0.5,0.125,0.58333333,0.29166667,85.24950154622395,90.62043980189732,80.95797293526786,10.076553344726562,5.5047607421875,-1.4914441789899553,2.694326718648275,9.060922350202288,0.9075367110116142,0.24850402027368546,-0.18771731853485107,0.037069857120513916,8.28346734245618,-1.3408379895346505,0.5295693874359131,0.33333333,0.66666667,0.5,0.5,0.875,0.75,0.5,2.0,103.30000305175781,12.0,0.0,0.0,103.3,2.0,1.0,2019-04-09,0
47,@NYY,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.04315600171685219,0.0,0.04315600171685219,0.24899999797344208,0.02385059930384159,1.4891999959945679,0.7445999979972839,1.4891999959945679,1.819200038909912,1.0,1.0,0.02897929958999157,1.9395320599580046e-08,0.0,0.0,0.33333333,92.5,0.66666667,83.5,,,,-0.034575484693050385,0.3193635940551758,,-1.7287742346525192,7.9840898513793945,,0.25,0.0,0.16666667,0.0,,0.0,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Daniel Stumpf,13780,-2.858960366292,0.33333333,0.66666667,,92.64999389648438,83.67500305175781,,5.824999809265137,-0.9800000190734863,,11.645000457763672,2.262500047683716,,-0.034575484693050385,0.3193635828793049,,-1.7287742346525192,7.984089571982622,,0.25,0.0,0.16666667,0.0,,0.0,0.33333333,,0.33333333,0.66666667,,92.53065490722656,83.44002532958984,,4.884530067443848,-2.0944299697875977,,10.485099792480469,0.7473732829093933,,-0.034575484693050385,0.3193635828793049,,-1.7287742346525192,7.984089571982622,0.25,0.0,0.16666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-04-02,0
48,@TOR,6,2019,DET,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,9.0,4.0,10.0,14.0,0.1474200040102005,-0.07378000020980835,0.22120000422000885,0.5509999990463257,0.05277780070900917,2.384200096130371,2.305999994277954,2.305999994277954,3.589600086212158,1.0,1.0,0.030741600319743156,0.031090459937895297,1.0,0.0,0.5,91.71428571,0.35714286,82.0,0.14285714,86.0,,0.5803545117378235,-1.1609331369400024,-0.06274460256099701,8.290778739111763,-23.21866273880005,-3.1372301280498505,0.33333333,0.5,0.42857143,0.5,0.75,0.66666667,0.57142857,0.75,0.14285714,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Daniel Stumpf,13780,7.28492509662685,0.5,0.35714286,0.14285714,91.81428745814732,81.92000122070313,85.5999984741211,5.902857099260602,-0.5720000267028809,11.174999237060547,9.895714896065849,1.415999984741211,3.819999933242798,0.6225186996161938,-1.1808999292552471,-0.06274459883570671,8.893124280231339,-23.617998585104942,-3.1372299417853355,0.4,0.44444444,0.42857143,0.5,0.75,0.66666667,0.64285714,0.14285714,0.5,0.35714286,85.55795288085938,91.80504499162946,81.80396118164063,10.877334594726562,4.974784306117466,-1.4593117713928223,2.3017795085906982,8.623459952218193,-0.1214872121810913,-0.06274459883570671,0.6225186996161938,-1.1808999292552471,-3.1372299417853355,8.893124280231339,-23.617998585104942,0.4,0.44444444,0.42857143,0.5,0.75,0.66666667,0.64285714,3.0,94.13333129882812,17.333333333333332,0.0,0.0,101.4,1.0,0.33333333,2019-03-31,0
