,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
33,@MIL,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,3.957900946256629,71.84178916617836,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,6.0,14.0,20.0,0.19463199377059937,0.0,0.19463199377059937,1.3370000123977661,0.13050299882888794,1.8867499828338623,2.35686993598938,4.037399768829346,1.81659996509552,1.0,1.0,0.10329899936914444,-0.00014172069342618943,1.0,0.0,0.15,92.0,0.55,87.54545455,0.3,87.0,,-0.02392996847629547,0.7858287692070007,0.3692728877067566,-0.7976656158765157,7.143897901881825,6.154548128445944,0.45454545,0.88888889,0.65,0.4,0.375,0.38461538,0.45,1.0,0.4,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Francisco Liriano,3201,-1.8260631706563086,0.05,0.1,0.55,0.3,92.30000305175781,92.25,87.46363414417614,87.0499979654948,4.420000076293945,6.824999809265137,-0.6599999774586071,7.799999872843425,5.480000019073486,5.725000381469727,3.3509091463955967,3.754999796549479,-0.08923399448394775,0.06530402600765228,0.7700208052992821,0.369272880256176,-8.923399448394775,3.265201300382614,7.000189139084383,6.1545480042696,0.4,0.9,0.65,0.5,0.33333333,0.38461538,0.5,0.3,,,0.05,0.65,,87.11573282877605,,,93.48320007324219,88.14026817908653,,8.013235092163086,,,8.748310089111328,-0.44917638485248274,,2.7033828099568686,,,5.816929817199707,2.378419142503005,,0.369272880256176,,,0.0,0.7460908368229866,,6.1545480042696,,,0.0,5.739160283253743,,0.4,0.9,0.65,0.5,0.33333333,0.38461538,0.5,2.0,88.0,53.0,0.0,0.0,98.3,1.0,0.5,2019-06-30,0
34,@MIL,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.55430292564562,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.05033399909734726,-0.023127999156713486,0.07346200197935104,0.5370000004768372,0.05241579934954643,0.7872499823570251,0.8564000129699707,0.8564000129699707,0.7829999923706055,1.0,1.0,0.028526900336146355,0.03540958772403416,0.0,0.0,0.44444444,93.25,0.22222222,88.0,0.33333333,88.33333333,,-0.22400054335594177,-0.1432623565196991,0.38786745071411133,-5.600013583898544,-7.163117825984955,12.928915023803711,0.33333333,1.0,0.55555556,1.0,1.0,1.0,0.33333333,0.75,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Francisco Liriano,3201,4.270498758346211,0.22222222,0.22222222,0.22222222,0.33333333,94.0,92.30000305175781,87.75,88.03333536783855,6.394999980926514,7.739999771118164,-0.2900000214576721,7.039999643961589,8.934999465942383,6.074999809265137,4.545000076293945,3.3433332443237305,-0.4849988520145416,0.26099831610918045,-0.1432623527944088,0.38786744698882103,-24.24994260072708,13.049915805459023,-7.16311763972044,12.928914899627367,0.33333333,1.0,0.55555556,1.0,1.0,1.0,0.33333333,0.33333333,,0.22222222,0.22222222,0.22222222,,88.05220540364583,,94.01119995117188,92.27044677734375,87.68490600585938,,7.1421864827473955,,6.059374809265137,7.786505222320557,-0.48391351103782654,,2.0399136543273926,,7.899590015411377,5.356174945831299,3.2990498542785645,,0.38786744698882103,,-0.4849988520145416,0.26099831610918045,-0.1432623527944088,,12.928914899627367,,-24.24994260072708,13.049915805459023,-7.16311763972044,,0.33333333,1.0,0.55555556,1.0,1.0,1.0,0.33333333,4.0,93.7249984741211,21.5,1.0,0.25,109.1,2.0,0.5,2019-06-28,0
35,SDP,27,2019,PIT,H,35,1.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,18.0,18.0,27.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.25,0.25,0.0,6.727919684886933,0.0,0.5,5.0,0.75,0.4,5.214009952545166,21.785990047454835,7.203217965364456,622.417329207493,118.28512445886284,162.99242881315047,0.0,0.66666667,0.0,0.33333333,0.0,0.0,4.0,36.0,11.0,18.0,29.0,-0.4581339955329895,-0.7708340287208557,0.3127000033855438,-2.492000102996826,-0.2528670132160187,2.9622700214385986,2.328399896621704,2.328399896621704,,0.0,1.0,-0.1187480017542839,-0.035908390882907565,0.0,1.0,0.5862069,93.76470588,0.27586207,86.375,0.13793103,88.25,0.13793103,-0.8087302446365356,0.12398061156272888,-0.4932655096054077,-4.757236733156092,1.549757644534111,-12.331637740135193,0.29411765,0.66666667,0.44827586,0.6,1.0,0.84615385,0.4137931,0.625,0.06896552,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.5,0.5,0.5,0.0,0.5,Francisco Liriano,3201,9.76804934551091,0.06896552,0.48275862,0.31034483,0.13793103,94.5,93.75714111328125,86.92222086588542,88.25,6.235000133514404,7.6821425301688055,-1.1544443766276042,7.574999809265137,7.599999904632568,6.347857339041574,3.2399999830457897,4.394999980926514,0.04557297006249428,-0.7577136494219303,0.027391035109758377,-0.4932655245065689,2.278648503124714,-5.412240353013788,0.30434483455287087,-12.331638112664223,0.23076923,0.6875,0.48275862,0.66666667,0.81818182,0.78571429,0.55172414,0.12121212,,,0.48484848,0.27272727,,88.30355072021484,,,93.9082260131836,86.94837782118056,,7.575934886932373,,,7.216230392456055,-1.655475722418891,,3.1906049251556396,,,5.639433860778809,2.1739078097873263,,-0.4932655245065689,,,-0.712140679359436,0.027391035109758377,,-12.331638112664223,,,-4.450879245996475,0.30434483455287087,,0.23076923,0.6875,0.48275862,0.66666667,0.81818182,0.78571429,0.55172414,4.0,82.16666666666667,34.666666666666664,0.0,0.0,105.1,1.0,0.25,2019-06-23,0
36,SDP,27,2019,PIT,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,207.4724430691643,141.15053522547146,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,8.0,14.0,-0.10535000264644623,-0.22476999461650848,0.11941999942064285,-0.492000013589859,-0.04992390051484108,2.337100028991699,1.728600025177002,1.728600025177002,1.8528000116348267,1.0,1.0,-0.06805659830570221,0.02297936526493346,0.0,1.0,0.64285714,94.11111111,0.14285714,89.5,0.21428571,89.0,,-0.29822733998298645,-0.0918668806552887,-0.6243277788162231,-3.3136371109220715,-4.593344032764435,-20.81092596054077,0.25,0.83333333,0.5,1.0,1.0,1.0,0.42857143,0.66666667,0.0,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,Francisco Liriano,3201,6.995199075592554,0.14285714,0.5,0.14285714,0.21428571,94.05000305175781,93.9857177734375,89.19999694824219,88.96666463216145,6.819999694824219,7.670000348772321,0.13499999046325684,7.640000025431315,7.890000343322754,6.62000002179827,3.8299999237060547,6.769999821980794,0.10370496287941933,-0.4019323140382767,-0.0918668806552887,-0.6243277974426746,5.185248143970966,-5.74189020054681,-4.593344032764435,-20.810926581422486,0.33333333,0.625,0.5,1.0,1.0,1.0,0.57142857,0.21428571,,,0.57142857,0.21428571,,89.03673299153645,,,94.29203796386719,90.2302958170573,,7.533669789632161,,,7.474902153015137,1.2530653476715088,,5.565670013427734,,,6.323627471923828,2.662944952646891,,-0.6243277974426746,,,-0.259316623210907,-0.13077760860323906,,-20.810926581422486,,,-3.2414577901363373,-4.359253620107969,,0.33333333,0.625,0.5,1.0,1.0,1.0,0.57142857,5.0,105.25,12.75,0.0,0.0,108.8,4.0,0.8,2019-06-22,0
37,DET,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,4.829596318670809,0.0,0.16666666666666666,1.0,0.2,1.0,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,83.98700830894992,106.22282377514411,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,11.0,12.0,23.0,0.21758399903774261,-0.024827999994158745,0.2424120008945465,1.0160000324249268,0.10309500247240067,1.4520000219345093,1.9450000524520874,1.728600025177002,2.8798000812530518,1.0,1.0,0.12439599633216858,0.02545524041082678,1.0,0.0,0.34782609,92.75,0.2173913,89.0,0.43478261,87.2,,-0.007203143090009689,0.18171942234039307,0.294516921043396,-0.09003928862512112,3.634388446807861,2.94516921043396,0.3125,0.57142857,0.39130435,0.8,0.5,0.66666667,0.30434783,0.42857143,0.13043478,2.0,3.0,0.0,3.0,1.0,1.0,5.0,0.4,0.6,0.0,0.6,0.2,0.2,Francisco Liriano,3201,2.1512581402173847,0.13043478,0.2173913,0.2173913,0.43478261,92.7999979654948,92.55999755859375,88.7,87.19000244140625,6.513333638509114,8.337999725341797,0.3060000419616699,7.569000244140625,7.913333257039388,6.633999633789062,5.2220001220703125,5.086999893188477,-0.1948922611773014,0.18768911808729172,0.18171942979097366,0.2945169098675251,-6.496408705910047,3.753782361745835,3.6343885958194733,2.945169098675251,0.15384615,0.7,0.39130435,0.5,0.71428571,0.66666667,0.43478261,0.43478261,,0.13043478,0.2173913,0.2173913,,87.29763793945312,,92.89546712239583,92.65958251953126,88.75606079101563,,7.572721862792969,,5.917356491088867,8.106539916992187,0.0332909882068634,,3.8848148345947267,,6.755443572998047,5.549113845825195,4.301058197021485,,0.2945169098675251,,-0.1948922611773014,0.18768911808729172,0.18171942979097366,,2.945169098675251,,-6.496408705910047,3.753782361745835,3.6343885958194733,,0.15384615,0.7,0.39130435,0.5,0.71428571,0.66666667,0.43478261,5.0,76.9,-14.2,0.0,0.0,98.7,1.0,0.2,2019-06-19,0
38,@MIA,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,5.048835203112118,0.0,0.14285714285714285,1.0,0.2,1.0,4.214009952545166,-4.214009952545166,7.197821971774101,0.0,95.41971369225422,162.86963239972172,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,11.0,23.0,34.0,0.06992000341415405,-0.03434000164270401,0.10425999760627747,0.9559999704360962,0.10116399824619293,0.5975559949874878,0.6179999709129333,0.7260000109672546,,0.0,1.0,0.06712549924850464,0.04988446132534603,1.0,0.0,0.32352941,92.81818182,0.26470588,87.77777778,0.41176471,87.57142857,,-0.06210457533597946,0.04304443299770355,0.5248750448226929,-0.5645870485089042,0.4782714777522617,3.749107463019235,0.35,0.85714286,0.55882353,0.42857143,0.75,0.63157895,0.41176471,0.77777778,0.20588235,0.0,3.0,2.0,1.0,4.0,0.0,5.0,0.0,0.6,0.4,0.2,0.8,0.0,Francisco Liriano,3201,4.299448086164094,0.08823529,0.23529412,0.26470588,0.41176471,92.93332926432292,92.57499694824219,87.83333333333333,87.57142857142857,8.316666920979818,8.363750457763672,1.0777777565850153,9.269286019461495,10.466667175292969,7.392499923706055,5.328888787163629,5.159999847412109,-0.4137734957039356,0.35166892036795616,0.04304443299770355,0.49633144587278366,-13.792449856797854,4.395861504599452,0.4782714777522617,3.5452246133770258,0.33333333,0.8125,0.55882353,0.33333333,0.76923077,0.63157895,0.47058824,0.41176471,,,0.32352941,0.26470588,,87.67781284877232,,,92.76067005504261,87.91923014322917,,9.37291499546596,,,8.176678050648082,0.7264327473110623,,3.583019256591797,,,6.812169855291193,3.8433045281304254,,0.49633144587278366,,,-0.06210457533597946,0.04304443299770355,,3.5452246133770258,,,-0.5645870485089042,0.4782714777522617,,0.29411765,0.82352941,0.55882353,0.2,0.78571429,0.63157895,0.5,5.0,81.24000244140625,24.2,0.0,0.0,89.2,0.0,0.0,2019-06-15,0
39,@ATL,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,141.15053522547146,276.28604606230573,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.0907600000500679,-0.05373600125312805,0.14449599385261536,0.5379999876022339,0.052436601370573044,1.574079990386963,1.516800045967102,1.516800045967102,1.8167999982833862,1.0,1.0,0.030020099133253098,0.02763897829886392,1.0,0.0,0.52631579,92.5,0.21052632,88.5,0.26315789,87.2,,-0.006340488791465759,0.34477317333221436,-0.2876605689525604,-0.06340488791465759,8.619329333305359,-5.7532113790512085,0.2,0.77777778,0.47368421,1.0,0.85714286,0.88888889,0.47368421,0.4,0.05263158,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Francisco Liriano,3201,3.4556945017421548,0.05263158,0.47368421,0.26315789,0.21052632,93.5999984741211,92.37778049045139,88.2,87.0,5.980000019073486,7.867777506510417,1.00600004196167,9.047500610351562,7.920000076293945,5.566666497124566,4.438000106811524,3.9225001335144043,-0.03891072794795036,0.032570239156484604,0.3450327105820179,-0.2457558922469616,-3.8910727947950363,0.36189154618316227,6.900654211640359,-6.14389730617404,0.22222222,0.7,0.47368421,0.5,1.0,0.88888889,0.52631579,0.26315789,,0.05263158,0.47368421,0.21052632,,87.1557373046875,,93.57379913330078,92.39087592230902,88.35353088378906,,8.316116333007812,,5.278339862823486,7.766627841525608,-0.4929248094558716,,2.835567855834961,,7.122280120849609,4.719917721218533,3.030717372894287,,-0.2876605652272701,,-0.03891072794795036,0.032570239156484604,0.38693738356232643,,-5.7532113045454025,,-3.8910727947950363,0.36189154618316227,9.67343458905816,,0.22222222,0.7,0.47368421,0.5,1.0,0.88888889,0.52631579,4.0,86.5999984741211,15.75,1.0,0.25,106.8,1.0,0.25,2019-06-12,0
40,@MIL,27,2019,PIT,A,35,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,,9.0,1.0,4.0,1.0,0.38461538,19.214009952545165,7.785990047454835,8.203217965364455,622.417329207493,438.4008751913833,185.7493893937245,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,9.0,9.0,18.0,-0.3601300120353699,-0.3601300120353699,0.0,-3.3519999980926514,-0.3271839916706085,1.0792800188064575,1.81659996509552,1.81659996509552,0.2831999957561493,1.0,1.0,-0.2473440021276474,-0.0863321576826922,0.0,1.0,0.61111111,92.45454545,0.16666667,86.66666667,0.22222222,86.5,,-1.7302181720733643,-0.0918668806552887,-0.8101776242256165,-15.729256109757857,-3.0622293551762896,-20.25444060564041,0.23076923,1.0,0.44444444,1.0,1.0,1.0,0.27777778,0.25,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Francisco Liriano,3201,106.9859558103984,0.16666667,0.44444444,0.16666667,0.22222222,92.56667073567708,92.30000305175781,86.73333740234375,86.625,6.716666539510091,8.119999885559082,-0.3599999745686849,7.569999694824219,8.603333155314127,7.166250228881836,4.583333333333333,3.697499990463257,-0.15515778213739395,-1.5750604383647442,-0.0918668806552887,-0.8101776279509068,-5.171926071246466,-19.688255479559302,-3.0622293551762896,-20.25444069877267,0.27272727,0.71428571,0.44444444,1.0,1.0,1.0,0.38888889,0.22222222,,,0.61111111,0.16666667,,86.64799499511719,,,92.37941672585227,86.67696126302083,,7.861104965209961,,,7.630289251154119,-0.5862083037694296,,2.7849531173706055,,,6.482005726207387,3.0512367884318032,,-0.8101776279509068,,,-1.7302182205021381,-0.0918668806552887,,-20.25444069877267,,,-15.729256550019437,-3.0622293551762896,,0.27272727,0.71428571,0.44444444,1.0,1.0,1.0,0.38888889,3.0,91.59999593098958,21.0,1.0,0.33333333,106.6,1.0,0.33333333,2019-06-09,0
41,@MIL,27,2019,PIT,A,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,207.4724430691643,369.8046428915575,162.74683598629298,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,7.0,17.0,24.0,-0.003524010069668293,-0.08601000159978867,0.08248600363731384,-0.22200000286102295,-0.02166909910738468,0.81632000207901,0.9052000045776367,1.5895999670028687,0.3564000129699707,1.0,1.0,-0.11780700087547302,0.11349005401554883,0.0,0.0,0.5,93.66666667,0.16666667,88.25,0.33333333,88.125,,0.461436003446579,0.11996253579854965,-1.9833840131759644,3.8453000287214913,2.9990633949637413,-24.792300164699554,0.45454545,0.69230769,0.58333333,1.0,0.44444444,0.64285714,0.54166667,0.6,0.20833333,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,Francisco Liriano,3201,16.899577349554665,0.04166667,0.45833333,0.20833333,0.29166667,93.9000015258789,93.50908868963069,88.52000122070312,87.91428920200893,5.989999771118164,9.028181596235795,0.6180000305175781,7.751428876604352,9.729999542236328,6.916363802823153,4.227999877929688,6.335714067731585,0.06530402600765228,0.3961319848895073,-0.6835030689835548,-1.1799184046685696,6.530402600765228,3.601199862631885,-13.670061379671097,-16.855977209550993,0.41666667,0.75,0.58333333,1.0,0.44444444,0.64285714,0.5,0.29166667,,0.04166667,0.45833333,0.20833333,,87.92910330636161,,93.84140014648438,93.5030184659091,88.480517578125,,7.932486942836216,,5.995639801025391,8.89191991632635,0.4839759826660156,,4.9520143781389505,,8.675390243530273,5.865374478426847,3.06091194152832,,-1.1799184046685696,,0.06530402600765228,0.3961319848895073,-0.6835030689835548,,-16.855977209550993,,6.530402600765228,3.601199862631885,-13.670061379671097,,0.41666667,0.75,0.58333333,1.0,0.44444444,0.64285714,0.5,5.0,91.3,5.0,1.0,0.2,104.5,3.0,0.6,2019-06-08,0
42,ATL,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.5,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,45.11586430293375,99.22376716567945,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,4.0,11.0,15.0,0.26455000042915344,-0.021640000864863396,0.286190003156662,1.777999997138977,0.18041600286960602,1.5936800241470337,2.0795300006866455,3.3217999935150146,1.2269999980926514,1.0,1.0,0.08976080268621445,0.07623864288677337,1.0,0.0,0.46666667,92.57142857,0.13333333,87.5,0.4,86.5,,0.4651561677455902,-0.24548810720443726,0.9888447523117065,6.6450881106512885,-12.274405360221863,16.480745871861778,0.42857143,0.75,0.6,0.66666667,0.83333333,0.77777778,0.53333333,0.8,0.13333333,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,Francisco Liriano,3201,-0.4560629932919919,0.13333333,0.26666667,0.13333333,0.46666667,93.25,92.89999389648438,87.19999694824219,87.08571079799107,7.095000267028809,7.894999980926514,-1.7350000143051147,7.794285910470145,8.295000076293945,6.034999847412109,4.389999866485596,4.088571548461914,-0.08063134551048279,0.5846982523798943,-0.24548809975385666,0.949934046715498,-4.031567275524139,14.617456309497356,-12.274404987692833,13.570486381649971,0.42857143,0.75,0.6,0.66666667,0.83333333,0.77777778,0.53333333,0.4,,0.13333333,0.33333333,0.13333333,,86.6256815592448,,93.31805419921875,92.4452392578125,87.22425079345703,,8.071755091349283,,7.005985260009766,7.486386108398437,-2.137470006942749,,2.785756746927897,,7.696530342102051,4.982884216308594,3.3019649982452393,,0.9888447746634483,,-0.08063134551048279,0.5457875244319439,-0.24548809975385666,,16.480746244390808,,-4.031567275524139,10.915750488638878,-12.274404987692833,,0.42857143,0.75,0.6,0.66666667,0.83333333,0.77777778,0.53333333,4.0,85.9749984741211,26.25,0.0,0.0,94.9,0.0,0.0,2019-06-06,0
43,MIL,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.03515600040555,-0.016551999375224113,0.051708001643419266,0.5080000162124634,0.051547400653362274,0.6140999794006348,0.6083999872207642,0.6083999872207642,0.4984000027179718,1.0,1.0,0.0421128012239933,0.01513520656760843,0.0,0.0,0.45454545,93.0,0.36363636,88.75,0.18181818,87.0,,0.20481199026107788,0.039147134870290756,0.14822594821453094,4.096239805221558,0.9786783717572689,7.411297410726547,0.25,0.42857143,0.36363636,0.0,1.0,0.75,0.63636364,0.75,0.09090909,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Francisco Liriano,3201,0.1571337554758538,,0.45454545,0.36363636,0.18181818,,92.95999755859376,88.67500305175781,86.94999694824219,,7.736000061035156,0.4424999952316284,7.534999847412109,,6.155999755859375,4.612500190734863,5.184999942779541,,0.20481199771165848,0.039147134870290756,0.14822595193982124,,4.0962399542331696,0.9786783717572689,7.411297596991062,0.25,0.42857143,0.36363636,0.0,1.0,0.75,0.63636364,0.18181818,,,0.45454545,0.36363636,,87.03324890136719,,,92.9907958984375,88.75196838378906,,7.698490142822266,,,7.380226135253906,-0.48007306456565857,,4.243780136108398,,,5.2286521911621096,3.310392379760742,,0.14822595193982124,,,0.20481199771165848,0.039147134870290756,,7.411297596991062,,,4.0962399542331696,0.9786783717572689,,0.25,0.42857143,0.36363636,0.0,1.0,0.75,0.63636364,3.0,95.26666259765625,-4.0,0.0,0.0,109.1,2.0,0.66666667,2019-06-02,0
