,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
79,SFG,@CIN,2019,32,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,0.02709200046956539,-0.03117999993264675,0.05827200040221214,-0.13899999856948853,-0.01331419963389635,0.6873999834060669,,0.0,-0.040107399225234985,0.07951967900930558,0.5,94.71428571,0.07142857,85.0,,,,,0.42857143,87.33333333,,,,-0.13638123869895935,-0.04557297006249428,,,-0.10517391562461853,,-1.9483034099851335,-4.557297006249428,,,-1.752898593743642,,0.42857143,1.0,0.71428571,0.33333333,0.71428571,0.6,0.5,0.75,0.28571429,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.28571429,0.21428571,,,,0.07142857,,,,0.42857143,93.47500610351562,96.66666666666667,,,,85.0999984741211,,,,87.23333740234375,-7.657500267028809,-10.653333028157553,,,,-1.5099999904632568,,,,-9.575000127156576,6.232500076293945,4.329999923706055,,,,0.5,,,,0.13000000516573587,-0.12971900030970573,-0.006662242114543915,,,,-0.04557297006249428,,,,-0.10517391562461853,-3.2429750077426434,-0.22207473715146384,,,,-4.557297006249428,,,,-1.752898593743642,0.33333333,1.0,0.71428571,0.5,0.625,0.6,0.57142857,0.42857143,,,0.28571429,,,0.21428571,0.07142857,87.26706949869792,,,93.52687072753906,,,96.68883260091145,85.1146011352539,-8.95191510518392,,,-7.023587226867676,,,-10.142173767089844,-0.9877409934997559,-1.194028377532959,,,5.335367679595947,,,3.1304801305135093,-0.6785939931869507,-0.10517391562461853,,,-0.12971900030970573,,,-0.006662242114543915,-0.04557297006249428,-1.752898593743642,,,-3.2429750077426434,,,-0.22207473715146384,-4.557297006249428,0.33333333,1.0,0.71428571,0.5,0.625,0.6,0.57142857,3.0,89.86666870117188,-13.666666666666666,0.0,0.0,100.4,1.0,0.33333333,Pablo Sandoval,5409,2019-05-05,0
80,SFG,@CIN,2019,32,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04165999963879585,-0.04165999963879585,0.0,-0.9520000219345093,-0.09118770062923431,0.40130001306533813,,0.0,-0.10121099650859833,-0.0026016082321170253,0.66666667,91.83333333,0.11111111,85.5,,,0.16666667,75.33333333,0.05555556,91.0,,,,-0.7865380644798279,-0.015747781842947006,,-0.015747781842947006,-0.2571459710597992,,-6.554483870665233,-0.7873890921473503,,-0.524926061431567,-25.71459710597992,,0.45454545,1.0,0.66666667,0.8,0.85714286,0.83333333,0.38888889,0.5,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.22222222,0.44444444,,,,0.11111111,0.16666667,,,0.05555556,91.80000305175781,91.625,,,,85.69999694824219,75.53333536783855,,,90.5999984741211,-4.679999828338623,-6.6875,,,,-0.6000000238418579,5.426666259765625,,,10.960000038146973,9.967500686645508,7.353750228881836,,,,2.3350000381469727,-6.8700002034505205,,,2.549999952316284,-0.3134206533432007,-0.4731174185872078,,,,-0.015747781842947006,-0.015747781842947006,,,-0.29931017756462097,-7.835516333580017,-5.913967732340097,,,,-0.7873890921473503,-0.524926061431567,,,-29.931017756462097,0.2,0.84615385,0.66666667,0.0,0.90909091,0.83333333,0.72222222,0.05555556,,0.16666667,0.27777778,,,0.38888889,0.11111111,90.74520111083984,,75.55713399251302,91.70281982421875,,,91.78544398716518,85.77490234375,10.354900360107422,,6.577543258666992,-4.0181419372558596,,,-6.291944231305804,-0.7385650277137756,1.160230040550232,,-8.771616617838541,8.612799835205077,,,5.830585479736328,0.891527533531189,-0.29931017756462097,,-0.015747781842947006,-0.26261449605226517,,,-0.5239235758781433,-0.015747781842947006,-29.931017756462097,,-0.524926061431567,-5.252289921045303,,,-7.484622512544904,-0.7873890921473503,0.33333333,0.83333333,0.66666667,0.5,0.9,0.83333333,0.66666667,2.0,79.39999389648438,16.0,0.0,0.0,91.6,0.0,0.0,Pablo Sandoval,5409,2019-05-04,0
81,SFG,@CIN,2019,32,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.062403999269008636,-0.062403999269008636,0.0,-0.257999986410141,-0.02471259981393814,2.375200033187866,2.375200033187866,1.0,-0.026273200288414955,4.501851824309511e-08,0.75,90.66666667,0.25,84.0,,,,,,,,,,-0.08105181157588959,-0.2037363052368164,,,,,-2.7017270525296526,-20.37363052368164,,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.75,0.25,,,,,,,,,90.73333740234375,84.19999694824219,,,,,,,,,-9.319999694824219,3.1700000762939453,,,,,,,,,-1.2633333206176758,1.0800000429153442,,,,,,,,,-0.08105180785059929,-0.2037363052368164,,,,,,,,,-2.7017269283533096,-20.37363052368164,,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,,,,,,0.75,0.25,,,,,,,90.747802734375,84.28410339355469,,,,,,,-8.735983530680338,4.448390007019043,,,,,,,-2.4488232930501304,-0.4071600139141083,,,,,,,-0.08105180785059929,-0.2037363052368164,,,,,,,-2.7017269283533096,-20.37363052368164,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Pablo Sandoval,5409,2019-05-03,0
82,SFG,LAD,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.056276001036167145,-0.056276001036167145,0.0,-0.22599999606609344,-0.023801999166607857,2.2395999431610107,2.2395999431610107,1.0,-0.025127699598670006,-2.8769507991188714e-09,1.0,95.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,94.5999984741211,,,,,,,,,,2.2100000381469727,,,,,,,,,,11.670000076293945,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,94.6697998046875,,,,,,,,1.4879200458526611,,,,,,,,10.247099876403809,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,34.400001525878906,9.0,0.0,0.0,34.4,0.0,0.0,Pablo Sandoval,5409,2019-05-01,0
83,SFG,LAD,2019,32,5,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0670899972319603,-0.0670899972319603,0.0,-0.6430000066757202,-0.06771989911794662,1.2651000022888184,,0.0,-0.05196259915828705,-0.0010687794762723538,1.0,92.83333333,,,,,,,,,,,,-0.5879517197608948,,,,,,-9.799195329348247,,,,,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,0.5,0.16666667,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,92.84999593098958,,,,,,,,,,-4.789999961853027,,,,,,,,,,8.953333536783854,,,,,,,,,,-0.5879517272114754,,,,,,,,,,-9.79919545352459,,,,,,,,,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,,,,1.0,,,,,,,,92.92875162760417,,,,,,,,-4.357041676839192,,,,,,,,7.821931838989258,,,,,,,,-0.5879517272114754,,,,,,,,-9.79919545352459,,,,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,2.0,99.0999984741211,21.5,0.0,0.0,107.0,1.0,0.5,Pablo Sandoval,5409,2019-04-29,0
84,SFG,NYY,2019,32,4,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.1747704047124,0.0,-0.006827999837696552,-0.03903000056743622,0.03220200166106224,0.8799999952316284,0.09268040210008621,0.4962500035762787,,0.0,-0.0006891760276630521,-0.013070017500779954,0.5,94.22222222,,,,,0.22222222,80.25,0.27777778,87.8,,,,-0.3705824017524719,,,0.6715388298034668,-0.33345529437065125,,-4.117582241694132,,,16.78847074508667,-6.669105887413025,,0.45454545,0.71428571,0.55555556,0.8,0.8,0.8,0.38888889,0.75,0.11111111,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.5,,,,,,0.22222222,,,0.27777778,94.16666666666667,,,,,,80.42500305175781,,,87.55999755859375,-5.833333333333333,,,,,,0.8450000286102295,,,-9.390000152587891,8.973333570692274,,,,,,-3.424999952316284,,,4.245999908447265,-0.4127466008067131,,,,,,0.6715388037264347,,,-0.33345530554652214,-4.586073342296812,,,,,,16.788470093160868,,,-6.669106110930442,0.5,0.625,0.55555556,0.8,0.8,0.8,0.44444444,0.27777778,,0.22222222,0.5,,,,,87.72037963867187,,80.4061279296875,94.27008734809027,,,,,-9.00518569946289,,1.1939820051193237,-5.317969852023655,,,,,2.925308036804199,,-4.6649627685546875,7.994522942437066,,,,,-0.33345530554652214,,0.6715388037264347,-0.4127466008067131,,,,,-6.669106110930442,,16.788470093160868,-4.586073342296812,,,,,0.5,0.625,0.55555556,0.8,0.8,0.8,0.44444444,3.0,82.03333536783855,21.666666666666668,1.0,0.33333333,110.7,2.0,0.66666667,Pablo Sandoval,5409,2019-04-28,0
85,SFG,NYY,2019,32,9,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.01791200041770935,-0.01791200041770935,0.0,-0.32600000500679016,-0.03433389961719513,0.34470000863075256,,0.0,-0.051809199154376984,-0.00015482744620524957,0.77777778,96.57142857,0.22222222,84.0,,,,,,,,,,-0.593410074710846,0.023833870887756348,,,,,-8.477286781583514,1.1916935443878174,,,,,0.75,0.8,0.77777778,0.33333333,0.75,0.57142857,0.55555556,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.55555556,,,,0.22222222,0.22222222,,,,,95.54000244140624,,,,99.0,84.0999984741211,,,,,-2.696000099182129,,,,6.454999923706055,0.6549999713897705,,,,,9.140000152587891,,,,9.130000114440918,0.625,,,,,-0.4135076627135277,,,,-0.17990243434906006,0.023833870887756348,,,,,-8.270153254270554,,,,-8.995121717453003,1.1916935443878174,,,,,0.66666667,0.83333333,0.77777778,0.5,0.6,0.57142857,0.66666667,,,,0.55555556,,,0.22222222,0.22222222,,,,95.65101928710938,,,99.19940185546875,84.14535522460938,,,,-2.562692070007324,,,6.5468950271606445,1.2011010646820068,,,,8.101885986328124,,,7.895760536193848,-0.8888645172119141,,,,-0.4135076627135277,,,-0.17990243434906006,0.023833870887756348,,,,-8.270153254270554,,,-8.995121717453003,1.1916935443878174,0.66666667,0.83333333,0.77777778,0.5,0.6,0.57142857,0.66666667,0.0,,,0.0,,,0.0,,Pablo Sandoval,5409,2019-04-27,0
86,SFG,NYY,2019,32,8,PH-1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07918599992990494,-0.07918599992990494,0.0,-0.4490000009536743,-0.04728800058364868,1.4910999536514282,1.5161999464035034,1.0,-0.053157199174165726,5.143672276664013e-05,0.7,93.57142857,0.3,81.0,,,,,,,,,,-0.4258004426956177,-0.0916973203420639,,,,,-6.082863467080252,-3.056577344735463,,,,,0.5,,0.5,0.8,,0.8,,,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.2,,,0.5,0.3,,,,,,94.10000610351562,,,93.3,80.93332926432292,,,,,,-8.645000457763672,,,7.480000305175781,3.369999885559082,,,,,,3.2100000381469727,,,4.790000152587891,0.1266667048136393,,,,,,-0.2583948150277138,,,-0.167405616492033,-0.0916973240673542,,,,,,-12.919740751385689,,,-3.34811232984066,-3.056577468911807,,,,,0.44444444,1.0,0.5,1.0,0.0,0.8,0.1,,,0.1,,,,0.7,0.2,,,78.11060333251953,,,,93.72154017857143,82.65190124511719,,,-8.85945987701416,,,,3.0705457414899553,9.572589874267578,,,-4.607210159301758,,,,2.886538641793387,0.28651750087738037,,,-0.06530402600765228,,,,-0.4258004315197468,-0.02639329805970192,,,-6.530402600765228,,,,-6.082863307424954,-1.319664902985096,0.44444444,1.0,0.5,1.0,0.0,0.8,0.1,1.0,70.30000305175781,0.0,0.0,0.0,70.3,0.0,0.0,Pablo Sandoval,5409,2019-04-26,0
87,SFG,@TOR,2019,32,6,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.53968231641784,0.0,0.08157599717378616,-0.028675999492406845,0.1102520003914833,0.17900000512599945,0.01714560016989708,0.46320000290870667,,0.0,0.021027499809861183,0.15508648262002278,0.35294118,92.66666667,0.11764706,89.5,0.17647059,85.0,,,0.29411765,76.2,0.05882353,85.0,,-0.17066794633865356,-0.2947513461112976,1.1367648839950562,,-0.07805786281824112,0.03891072794795036,-2.844465772310893,-14.73756730556488,37.892162799835205,,-1.5611572563648224,3.8910727947950363,0.46153846,1.0,0.58823529,0.5,1.0,0.7,0.23529412,0.25,0.17647059,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.11764706,0.05882353,0.17647059,,0.17647059,0.11764706,,,,0.35294118,93.10000610351562,88.30000305175781,84.96666463216145,,94.09999593098958,89.30000305175781,,,,77.75,0.22500014305114746,-8.579999923706055,-1.2033332983652751,,-10.200000127156576,1.4849998950958252,,,,-6.534999847412109,8.079999923706055,6.510000228881836,6.060000101725261,,6.023333231608073,2.5799999237060547,,,,2.6200000445048013,0.007383182644844055,0.03891072794795036,1.1367649137973785,,-0.21696186065673828,-0.2947513349354267,,,,-0.039147134870290756,0.36915913224220276,3.8910727947950363,37.892163793245956,,-7.232062021891276,-14.737566746771336,,,,-0.6524522478381793,0.36363636,1.0,0.58823529,0.5,0.83333333,0.7,0.35294118,0.29411765,,,0.11764706,0.17647059,0.05882353,0.23529412,0.11764706,76.24874267578124,,,93.14334869384766,84.9897969563802,85.40160369873047,92.61262512207031,89.35615539550781,-6.111244201660156,,,-0.00659489631652832,-0.46796663602193195,-7.74970006942749,-9.646149635314941,0.8560724854469299,1.7149919509887694,,,7.146585464477539,4.843610127766927,-1.364240050315857,4.799409866333008,0.9824984669685364,-0.07805786281824112,,,0.007383182644844055,1.1367649137973785,0.03891072794795036,-0.17805113270878792,-0.2947513349354267,-1.5611572563648224,,,0.36915913224220276,37.892163793245956,3.8910727947950363,-4.451278317719698,-14.737566746771336,0.36363636,1.0,0.58823529,0.5,0.83333333,0.7,0.35294118,3.0,104.26666259765625,9.0,1.0,0.33333333,112.4,2.0,0.66666667,Pablo Sandoval,5409,2019-04-24,0
88,SFG,@TOR,2019,32,6,DH,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,2.642857142857143,491.32316315074496,-0.004357484634965658,0.025684000924229622,-0.019171999767422676,0.0448560006916523,1.149999976158142,0.11015299707651138,0.36800000071525574,,0.0,0.3075850009918213,-0.23779152035511086,0.35,94.71428571,0.15,88.0,,,0.35,78.14285714,0.15,86.33333333,,,,-0.015313263982534409,1.3562489748001099,,0.6996765732765198,0.03524243086576462,,-0.21876091403620584,45.20829916000366,,9.995379618235997,1.1747476955254874,,0.22222222,0.90909091,0.6,1.0,0.7,0.75,0.55,0.5,0.15,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.3,0.05,,,,0.35,0.15,,,0.15,94.21666463216145,95.9000015258789,,,,83.4857177734375,75.56666564941406,,,86.16666666666667,0.04000000158945719,-10.010000228881836,,,,3.2114285060337613,-6.866666793823242,,,-0.8733334541320801,8.486666997273764,6.670000076293945,,,,-1.8514285768781389,-4.163333257039388,,,3.936666488647461,-0.05422399193048477,0.03891072794795036,,,,1.613011870533228,0.4429137036204338,,,0.03524243086576462,-0.9037331988414129,3.8910727947950363,,,,23.043026721903257,14.763790120681128,,,1.1747476955254874,0.3,0.9,0.6,1.0,0.66666667,0.75,0.5,0.1,,0.3,0.3,,0.05,0.05,0.2,87.39769744873047,,77.67591349283855,94.17331949869792,,83.6270980834961,95.94529724121094,86.0844497680664,-0.8502197265625,,-0.7106982866923014,0.1497616171836853,,-1.3100299835205078,-9.174539566040039,1.8797379732131958,3.067270040512085,,-6.03970464070638,7.668235143025716,,2.9688100814819336,4.900239944458008,-0.6343812346458435,-0.0036682970821857452,,0.19102437421679497,-0.05422399193048477,,0.03891072794795036,0.03891072794795036,1.8649011999368668,-0.18341485410928726,,3.1837395702799163,-0.9037331988414129,,3.8910727947950363,3.8910727947950363,46.62252999842167,0.3,0.9,0.6,1.0,0.66666667,0.75,0.5,4.0,86.55000305175781,17.75,1.0,0.25,105.4,1.0,0.25,Pablo Sandoval,5409,2019-04-23,0
89,SFG,@PIT,2019,32,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,685.8339836894789,0.0,0.0325779989361763,0.0,0.0325779989361763,0.4169999957084656,0.04231350123882294,0.5098000168800354,0.5098000168800354,1.0,0.06390350311994553,-1.5757287280537824e-08,0.5,89.0,,,,,,,0.5,85.0,,,,0.03891072794795036,,,,0.7189818620681763,,3.8910727947950363,,,,71.89818620681763,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.5,,,,,,,,0.5,,88.5999984741211,,,,,,,,84.5999984741211,,-7.159999847412109,,,,,,,,-9.260000228881836,,3.2300000190734863,,,,,,,,4.650000095367432,,0.03891072794795036,,,,,,,,0.7189818620681763,,3.8910727947950363,,,,,,,,71.89818620681763,0.5,,0.5,1.0,,1.0,0.0,0.5,,,,,,0.5,,84.66699981689453,,,,,,88.63809967041016,,-8.916029930114746,,,,,,-6.536419868469238,,3.3804900646209717,,,,,,1.7654999494552612,,0.7189818620681763,,,,,,0.03891072794795036,,71.89818620681763,,,,,,3.8910727947950363,,0.5,,0.5,1.0,,1.0,0.0,1.0,97.30000305175781,21.0,0.0,0.0,97.3,1.0,1.0,Pablo Sandoval,5409,2019-04-21,0
90,SFG,@WSN,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011508000083267689,-0.011508000083267689,0.0,-0.17800000309944153,-0.01709889993071556,0.4440000057220459,0.4440000057220459,1.0,-0.025918899103999138,-1.9668429794561515e-08,0.5,91.0,,,,,0.5,67.0,,,,,,-0.22732079029083252,,,-0.04557297006249428,,,-22.732079029083252,,,-4.557297006249428,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.5,,,,,0.5,,,,,90.69999694824219,,,,,66.80000305175781,,,,,9.109999656677246,,,,,-1.5499999523162842,,,,,5.360000133514404,,,,,-0.33000001311302185,,,,,-0.22732079029083252,,,,,-0.04557297006249428,,,,,-22.732079029083252,,,,,-4.557297006249428,,,,1.0,0.0,0.5,1.0,,1.0,0.5,,,0.5,,,,0.5,,,,66.75080108642578,,,,90.7791976928711,,,,-2.2242801189422607,,,,8.903450012207031,,,,-1.912950038909912,,,,3.7537200450897217,,,,-0.04557297006249428,,,,-0.22732079029083252,,,,-4.557297006249428,,,,-22.732079029083252,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,75.19999694824219,40.0,0.0,0.0,75.2,0.0,0.0,Pablo Sandoval,5409,2019-04-18,0
