,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,ATL,@MIL,2019,35,6,C,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,282.9263118344267,0.0,0.0193060003221035,-0.02661599963903427,0.04592199996113777,0.5730000138282776,0.055929701775312424,0.45980000495910645,,0.0,0.062105998396873474,-0.02011817735754893,0.69230769,93.33333333,,,0.07692308,90.0,0.07692308,81.0,0.15384615,82.5,,,,1.1425998210906982,,-0.20764991641044617,0.03891072794795036,-0.03547883778810501,,12.695553567674425,,-20.764991641044617,3.8910727947950363,-1.7739418894052505,,0.0,0.85714286,0.46153846,,1.0,1.0,0.53846154,0.25,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,0.61538462,0.07692308,0.07692308,,,,0.07692308,,0.15384615,93.26249694824219,93.69999694824219,90.0,,,,80.69999694824219,,82.19999694824219,-5.172500133514404,-8.819999694824219,0.7900000214576721,,,,3.6600000858306885,,-11.684999465942383,10.151249885559082,7.289999961853027,6.820000171661377,,,,-5.019999980926514,,5.925000190734863,0.36136801168322563,0.7970397472381592,-0.1918419599533081,,,,0.03891072794795036,,-0.03547883778810501,4.51710014604032,79.70397472381592,-19.18419599533081,,,,3.8910727947950363,,-1.7739418894052505,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,0.15384615,0.07692308,0.61538462,0.07692308,,0.07692308,,,82.02989959716797,80.61239624023438,93.24610900878906,89.90480041503906,,93.54560089111328,,,-11.785150527954102,4.495299816131592,-4.7109599113464355,1.1357899904251099,,-8.684060096740723,,,4.476395130157471,-6.384749889373779,9.133661270141602,5.723989963531494,,6.202010154724121,,,-0.03547883778810501,0.03891072794795036,0.36136801168322563,-0.1918419599533081,,0.7970397472381592,,,-1.7739418894052505,3.8910727947950363,4.51710014604032,-19.18419599533081,,79.70397472381592,,,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,4.0,93.30000305175781,43.5,1.0,0.25,104.2,2.0,0.5,Brian McCann,4810,2019-07-17,0
33,ATL,@MIL,2019,35,7,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.878576728412497,-0.002178742317482829,0.03943390026688576,-0.05617000162601471,0.09560400247573853,0.0020000298973172903,0.00019521999638527632,0.8547999858856201,,0.0,-0.03490389883518219,0.08103621156098326,0.83333333,92.66666667,,,,,0.11111111,79.0,0.05555556,86.0,,,,-0.9209761023521423,,,0.5830418467521667,0.050806157290935516,,-6.139840682347616,,,29.152092337608337,5.080615729093552,,0.09090909,0.85714286,0.38888889,1.0,0.66666667,0.71428571,0.38888889,0.5,0.11111111,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.61111111,0.22222222,,,,,0.11111111,,0.05555556,92.33636474609375,93.47500610351562,,,,,79.0999984741211,,85.80000305175781,-3.2209091186523438,-7.199999809265137,,,,,2.5250000953674316,,-7.989999771118164,8.244545676491477,4.537499904632568,,,,,-7.28000020980835,,4.619999885559082,-0.34937118366360664,-0.571604922413826,,,,,0.5830418281257153,,0.050806157290935516,-3.1761016696691513,-14.29012306034565,,,,,29.152091406285763,,5.080615729093552,0.0,0.7,0.38888889,,0.71428571,0.71428571,0.55555556,0.05555556,0.11111111,0.66666667,,,0.16666667,,,85.77149963378906,79.11845397949219,92.5162353515625,,,93.55026245117188,,,-8.215829849243164,2.78090500831604,-2.9159390131632485,,,-7.627083460489909,,,3.4308300018310547,-8.688810348510742,7.33241081237793,,,2.8801498413085938,,,0.050806157290935516,0.5830418281257153,-0.31954599544405937,,,-0.6014301106333733,,,5.080615729093552,29.152091406285763,-2.6628832953671617,,,-20.047670354445778,,,0.11111111,0.66666667,0.38888889,1.0,0.66666667,0.71428571,0.5,3.0,102.2999979654948,7.666666666666667,0.0,0.0,105.6,3.0,1.0,Brian McCann,4810,2019-07-15,0
34,ATL,@SDP,2019,35,7,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.878576728412497,-0.002178742317482829,-0.004464020021259785,-0.04474399983882904,0.04027999937534332,-0.11500000208616257,-0.011867900379002094,0.691100001335144,,0.0,-0.035719599574804306,0.029260302783260833,0.75,94.25,0.0625,84.0,,,0.0625,83.0,0.125,84.0,,,,-0.34651729464530945,-0.05931270867586136,,0.050806157290935516,0.08063134551048279,,-2.8876441220442457,-5.931270867586136,,5.080615729093552,4.031567275524139,,0.0,0.5,0.3125,,1.0,1.0,0.625,0.5,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.1875,0.3125,,,0.25,0.0625,,0.0625,0.125,96.53333536783855,93.74000244140625,,,92.875,84.5,,83.0,83.75,-5.776666641235352,-9.844000244140625,,,-9.387499809265137,3.700000047683716,,4.480000019073486,-6.465000152587891,8.226666768391928,6.577999877929687,,,6.740000247955322,3.059999942779541,,-5.130000114440918,7.255000114440918,0.2546239458024502,-0.27828262001276016,,,-0.32285862043499947,-0.05931270867586136,,0.050806157290935516,0.08063134551048279,8.487464860081673,-5.565652400255203,,,-8.071465510874987,-5.931270867586136,,5.080615729093552,4.031567275524139,0.0,0.55555556,0.3125,,1.0,1.0,0.5625,0.125,,0.0625,,,0.5625,0.0625,,84.01710510253906,,93.7645034790039,,,93.62614610460069,83.27330017089844,,-6.179895401000977,,-4.917530059814453,,,-9.113589816623264,5.489160060882568,,5.6934099197387695,,7.437079906463623,,,5.288460201687283,-6.602970123291016,,0.08063134551048279,,0.4280208945274353,,,-0.6011412404477596,0.050806157290935516,,4.031567275524139,,42.80208945274353,,,-6.679347116086218,5.080615729093552,,0.0,0.55555556,0.3125,,1.0,1.0,0.5625,3.0,96.86666870117188,-0.6666666666666666,0.0,0.0,99.9,2.0,0.66666667,Brian McCann,4810,2019-07-14,0
35,ATL,@SDP,2019,35,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04039590060710907,-0.04039600118994713,0.0,-1.347000002861023,-0.1390089988708496,0.34200000762939453,,0.0,-0.12956500053405762,0.011448334727185025,0.69230769,96.88888889,0.30769231,86.75,,,,,,,,,,-0.536376953125,-1.0359784364700317,,,,,-5.959743923611112,-25.899460911750793,,,,,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,1.0,0.07692308,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.38461538,0.30769231,,,,0.23076923,0.07692308,,,98.95999755859376,94.4749984741211,,,,87.96666463216145,83.0,,,-5.322000122070312,-8.324999809265137,,,,1.5700000127156575,6.559999942779541,,,8.068000030517577,6.602499961853027,,,,0.549999992052714,-1.0199999809265137,,,-0.4851503446698189,-0.05122661963105202,,,,-0.9904054738581181,-0.04557297006249428,,,-9.703006893396378,-1.2806654907763004,,,,-33.01351579527061,-4.557297006249428,,,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,,,0.38461538,,,0.30769231,0.30769231,,,,99.21021728515625,,,94.68892669677734,86.8937759399414,,,,-4.820748138427734,,,-7.8878397941589355,3.5969974994659424,,,,7.1295021057128904,,,5.178107261657715,-1.057155966758728,,,,-0.4851503446698189,,,-0.05122661963105202,-1.0359784439206123,,,,-9.703006893396378,,,-1.2806654907763004,-25.89946109801531,,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,3.0,91.06667073567708,-18.666666666666668,0.0,0.0,99.5,1.0,0.33333333,Brian McCann,4810,2019-07-12,0
36,ATL,MIA,2019,35,7,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.4825586488103966,-0.002178742317482829,-0.041092000901699066,-0.05753999948501587,0.016448000445961952,-0.4740000069141388,-0.04619880020618439,0.6236000061035156,,0.0,-0.04557359963655472,-0.020321205526224462,0.57894737,92.18181818,,,0.05263158,87.0,,,0.36842105,84.42857143,,,,-0.42496857047080994,,-0.2728937566280365,,0.23116914927959442,,-3.8633506406437266,,-27.28937566280365,,3.30241641827992,,0.57142857,0.8,0.63157895,1.0,0.75,0.91666667,0.26315789,0.75,0.05263158,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.57894737,,0.05263158,,,,,,0.36842105,92.0818204012784,,87.19999694824219,,,,,,84.38571602957589,-1.6009091463955967,,0.38999998569488525,,,,,,-6.0,8.640000083229758,,4.210000038146973,,,,,,4.558571406773159,-0.42496857419610023,,-0.2728937566280365,,,,,,0.23116914927959442,-3.863350674510002,,-27.28937566280365,,,,,,3.30241641827992,0.57142857,0.8,0.63157895,1.0,0.75,0.91666667,0.26315789,0.36842105,,0.57894737,,,,0.05263158,,84.31464494977679,,91.97684548117898,,,,87.1156997680664,,-6.043947492327009,,-1.5836363705721768,,,,0.9559789896011353,,3.374314716884068,,7.786951238458807,,,,3.437540054321289,,0.23116914927959442,,-0.42496857419610023,,,,-0.2728937566280365,,3.30241641827992,,-3.863350674510002,,,,-27.28937566280365,,0.57142857,0.8,0.63157895,1.0,0.75,0.91666667,0.26315789,2.0,67.25,31.0,0.0,0.0,81.5,0.0,0.0,Brian McCann,4810,2019-07-07,0
37,ATL,MIA,2019,35,7,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,169.27031714557606,-0.004357484634965658,0.0964839980006218,-0.08355599641799927,0.18004000186920166,0.47999998927116394,0.04678360000252724,2.317500114440918,,0.0,0.004506169818341732,0.03712662122205825,0.8125,92.84615385,0.1875,80.33333333,,,,,,,,,,0.5957974791526794,-0.23921513557434082,,,,,4.5830575319436875,-7.973837852478027,,,,,0.54545455,0.4,0.5,0.66666667,1.0,0.75,0.3125,0.75,0.125,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.75,,,,0.0625,0.125,0.0625,,,92.9249979654948,,,,93.4000015258789,78.80000305175781,83.19999694824219,,,-4.414999961853027,,,,-7.840000152587891,7.759999752044678,5.449999809265137,,,7.804999669392903,,,,-0.7599999904632568,-5.119999885559082,0.12999999523162842,,,0.5568867400288582,,,,0.03891072794795036,-0.03547883778810501,-0.2037363052368164,,,4.640722833573818,,,,3.8910727947950363,-1.7739418894052505,-20.37363052368164,,,0.5,0.5,0.5,0.6,1.0,0.75,0.375,,0.0625,0.75,,,0.0625,0.125,,,83.01370239257812,92.78977457682292,,,93.12699890136719,78.63079833984375,,,6.415830135345459,-4.311979293823242,,,-7.582449913024902,8.693300247192383,,,-0.6919950246810913,7.027449289957683,,,-1.5771299600601196,-6.7620649337768555,,,-0.2037363052368164,0.5568867400288582,,,0.03891072794795036,-0.03547883778810501,,,-20.37363052368164,4.640722833573818,,,3.8910727947950363,-1.7739418894052505,,0.5,0.5,0.5,0.6,1.0,0.75,0.375,2.0,94.3499984741211,12.5,0.0,0.0,99.1,1.0,0.5,Brian McCann,4810,2019-07-05,0
38,ATL,PHI,2019,35,7,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.4825586488103966,-0.002178742317482829,-0.02927600033581257,-0.03991200029850006,0.010635999962687492,-0.7639999985694885,-0.07446389645338058,0.7050999999046326,,0.0,-0.06959030032157898,0.02806994811654103,0.57894737,94.09090909,0.36842105,88.0,,,,,0.05263158,83.0,,,,-0.38329941034317017,-0.08339375257492065,,,0.0,,-3.48454009402882,-1.1913393224988664,,,0.0,,0.30769231,0.83333333,0.47368421,0.75,0.8,0.77777778,0.31578947,0.5,0.10526316,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.36842105,0.21052632,,,,0.36842105,,,0.05263158,94.71428571428571,93.0250015258789,,,,87.81428745814732,,,83.0,-5.392857142857143,10.182499885559082,,,,0.7557142802647182,,,10.180000305175781,9.0,5.739999771118164,,,,4.2685715811593195,,,3.3499999046325684,-0.19275396689772606,-0.23270965740084648,,,,-0.08339375257492065,,,0.0,-2.7536280985389436,-5.817741435021162,,,,-1.1913393224988664,,,0.0,0.33333333,0.71428571,0.47368421,0.75,0.8,0.77777778,0.36842105,0.05263158,,0.36842105,,,0.21052632,0.36842105,,83.01969909667969,,94.60701206752232,,,92.93307495117188,87.70614188058036,,9.602049827575684,,-4.8176116943359375,,,9.86925983428955,1.2838915416172572,,1.9857200384140015,,7.989418574741909,,,4.8231401443481445,3.234939847673689,,0.0,,-0.19275396689772606,,,-0.23270965740084648,-0.08339375257492065,,0.0,,-2.7536280985389436,,,-5.817741435021162,-1.1913393224988664,,0.27272727,0.75,0.47368421,0.66666667,0.83333333,0.77777778,0.42105263,2.0,85.25,6.5,0.0,0.0,89.9,0.0,0.0,Brian McCann,4810,2019-07-04,0
39,ATL,PHI,2019,35,7,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.34249020080034,-0.002178742317482829,0.005631989799439907,-0.07543999701738358,0.08107200264930725,0.0430000014603138,0.004191040061414242,1.3401299715042114,,0.0,0.009487779811024666,-0.005285209971385639,0.6,93.66666667,,,,,0.1,80.0,0.3,87.0,,,,-0.5330507755279541,,,-0.05465850979089737,0.5058423280715942,,-8.884179592132568,,,-5.465850979089737,16.86141093571981,,0.0,0.5,0.3,,1.0,1.0,0.6,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.6,,,,,,,0.1,0.3,93.63333129882812,,,,,,,80.0,87.09999593098958,-7.085000356038411,,,,,,,6.46999979019165,-8.493333180745443,7.581666946411133,,,,,,,-5.650000095367432,1.816666603088379,-0.5330507941544056,,,,,,,-0.05465850979089737,0.505842350423336,-8.884179902573425,,,,,,,-5.465850979089737,16.86141168077787,0.0,0.6,0.3,,1.0,1.0,0.5,0.3,0.1,0.6,,,,,,87.08059692382812,79.96530151367188,93.65873209635417,,,,,,-8.062263488769531,7.212009906768799,-6.749041239420573,,,,,,0.6775610446929932,-6.852439880371094,6.765829722086589,,,,,,0.505842350423336,-0.05465850979089737,-0.5330507941544056,,,,,,16.86141168077787,-5.465850979089737,-8.884179902573425,,,,,,0.0,0.6,0.3,,1.0,1.0,0.5,2.0,88.94999694824219,43.0,0.0,0.0,97.9,1.0,0.5,Brian McCann,4810,2019-07-02,0
40,ATL,@NYM,2019,35,9,C,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,110.5480463911303,-0.002178742317482829,-0.02456199936568737,-0.04297000169754028,0.018408000469207764,-0.020999999716877937,-0.00226170988753438,1.2770999670028687,,0.0,-0.002503789961338043,-0.016728846480842836,0.5,92.75,0.5,86.0,,,,,,,,,,-0.05375876650214195,0.14474746584892273,,,,,-1.3439691625535488,3.6186866462230682,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,0.5,,,,92.69999694824219,,,,,85.8499984741211,,,,-3.9000000953674316,,,,,3.5299999713897705,,,,9.837499618530273,,,,,1.9500000476837158,,,,-0.05375876650214195,,,,,0.14474746584892273,,,,-1.3439691625535488,,,,,3.6186866462230682,,,,0.0,0.8,0.5,,1.0,1.0,0.625,,,0.5,,,,0.5,,,,92.8531494140625,,,,85.94857788085938,,,,-3.8360977172851562,,,,4.1247076988220215,,,,8.723270416259766,,,,0.7463513016700745,,,,-0.05375876650214195,,,,0.14474746584892273,,,,-1.3439691625535488,,,,3.6186866462230682,,0.0,0.8,0.5,,1.0,1.0,0.625,1.0,86.0,-13.0,0.0,0.0,86.0,0.0,0.0,Brian McCann,4810,2019-06-29,0
41,ATL,@NYM,2019,35,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07643400132656097,-0.07643400132656097,0.0,-0.9869999885559082,-0.1062999963760376,1.0142500400543213,,0.0,-0.08208750188350677,0.006727385237647612,0.35,96.57142857,0.45,91.88888889,,,0.05,84.0,0.15,91.0,,,,-0.2736077904701233,-0.5299503803253174,,-0.07420551031827927,-0.20931029319763184,,-3.908682721001761,-5.888337559170194,,-7.420551031827927,-6.9770097732543945,,0.4,0.6,0.5,0.75,0.66666667,0.7,0.5,0.5,0.15,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15,0.05,,,0.15,0.45,0.05,,0.15,97.23333740234375,95.5999984741211,,,95.76666259765625,91.82222493489583,84.4000015258789,,91.03333536783855,-3.6466665267944336,-7.900000095367432,,,-9.34000015258789,1.1911111407809787,3.549999952316284,,-7.273333231608073,8.75,6.5,,,5.9433333079020185,3.7399999830457897,-1.7200000286102295,,2.133333365122477,-0.20629573240876198,-0.04557297006249428,,,-0.02173909917473793,-0.5172147303819656,-0.07420551031827927,,-0.20931028947234154,-6.8765244136254,-4.557297006249428,,,-0.7246366391579311,-5.7468303375773955,-7.420551031827927,,-6.9770096490780515,0.33333333,0.63636364,0.5,0.66666667,0.71428571,0.7,0.55,0.15,0.05,0.15,,,0.2,0.45,,91.28363037109375,84.55979919433594,97.54176839192708,,,95.88819885253906,92.02373589409723,,-7.159406661987305,3.7416799068450928,-3.2987133661905923,,,-8.83663272857666,1.6484497918023004,,1.4110649426778157,-2.7804598808288574,8.188146591186523,,,5.037459850311279,2.69682248433431,,-0.20931028947234154,-0.07420551031827927,-0.20629573240876198,,,-0.06731206923723221,-0.5172147303819656,,-6.9770096490780515,-7.420551031827927,-6.8765244136254,,,-1.6828017309308052,-5.7468303375773955,,0.33333333,0.63636364,0.5,0.66666667,0.71428571,0.7,0.55,1.0,87.80000305175781,-40.0,0.0,0.0,87.8,0.0,0.0,Brian McCann,4810,2019-06-28,0
42,ATL,@CHC,2019,35,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.039799999445676804,-0.039799999445676804,0.0,-0.24500000476837158,-0.024378100410103798,1.5399999618530273,1.5399999618530273,1.0,-0.02584419958293438,4.345854923495929e-08,0.8,97.25,,,,,0.2,86.0,,,,,,-0.10488568246364594,,,-0.1671667993068695,,,-2.6221420615911484,,,-16.71667993068695,,,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,,,0.2,,97.3499984741211,,,,,,,85.9000015258789,,-5.849999904632568,,,,,,,4.5,,8.760000228881836,,,,,,,-6.940000057220459,,-0.10488567873835564,,,,,,,-0.1671667993068695,,-2.622141968458891,,,,,,,-16.71667993068695,,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,,0.2,0.8,,,,,,,85.82830047607422,97.34947204589844,,,,,,,5.153810024261475,-5.228972434997559,,,,,,,-7.880990028381348,8.034202575683594,,,,,,,-0.1671667993068695,-0.10488567873835564,,,,,,,-16.71667993068695,-2.622141968458891,,,,,,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,0.0,,,0.0,,,0.0,,Brian McCann,4810,2019-06-27,0
