,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,CHW,@MIN,2019,25,6,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0022799998987466097,-0.0022799998987466097,0.0,-0.26100000739097595,-0.024576300755143166,0.08320000022649765,0.08320000022649765,1.0,-0.027403799816966057,-4.504528999110802e-08,0.4,92.0,,,0.6,86.0,,,,,,,,,-0.12886402010917664,,-0.15592408180236816,,,,,-6.443201005458832,,-5.1974693934122715,,,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.6,,,,,92.25,,,,,85.7999979654948,,,,,-4.670000076293945,,,,,-0.29333333174387616,,,,,9.210000038146973,,,,,3.0466667811075845,,,,,-0.12886402010917664,,,,,-0.15592407807707787,,,,,-6.443201005458832,,,,,-5.1974692692359294,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,,0.4,,,,,0.6,,,92.3375015258789,,,,,85.86376953125,,,-3.8242201805114746,,,,,0.4557763735453288,,,8.085160255432129,,,,,1.5585293769836426,,,-0.12886402010917664,,,,,-0.15592407807707787,,,-6.443201005458832,,,,,-5.1974692692359294,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,0.0,,,0.0,,,0.0,,Jose Rondon,14140,2019-05-24,0
34,CHW,@HOU,2019,25,7,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jose Rondon,14140,2019-05-23,0
35,CHW,TOR,2019,25,7,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04550600051879883,-0.04550600051879883,0.0,-0.8379999995231628,-0.08252090215682983,1.1331000328063965,,0.0,-0.042013298720121384,0.001852678120638912,0.5,86.25,,,,,,,,,,,0.5,75.0,-0.2728937566280365,,,,,,-0.23270966112613678,-6.8223439157009125,,,,,,-5.8177415281534195,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,1.0,0.125,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,,,,,,,,,0.5,86.32499694824219,,,,,,,,,74.97500610351562,6.635000228881836,,,,,,,,,-1.6950000524520874,9.232500076293945,,,,,,,,,4.75,-0.31505797430872917,,,,,,,,,-0.23270965740084648,-7.876449357718229,,,,,,,,,-5.817741435021162,0.5,0.75,0.625,0.5,1.0,0.8,0.5,,,0.5,,,0.5,,,,,86.42782592773438,,,75.06312561035156,,,,,6.058020114898682,,,-2.8562657833099365,,,,,8.240884780883789,,,3.376627206802368,,,,,-0.31505797430872917,,,-0.23270965740084648,,,,,-7.876449357718229,,,-5.817741435021162,,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,2.0,69.0999984741211,21.5,0.0,0.0,81.2,0.0,0.0,Jose Rondon,14140,2019-05-18,0
36,CHW,CLE,2019,25,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05599600076675415,-0.05599600076675415,0.0,-1.0429999828338623,-0.10270799696445465,0.5127000212669373,,0.0,-0.07920140027999878,-0.030016462883692863,0.54545455,94.91666667,0.45454545,85.7,,,,,,,,,,,-0.365884006023407,-0.6572171449661255,,,,,,-3.049033383528392,-6.572171449661254,,,,,,0.5,0.8,0.63636364,0.83333333,0.75,0.78571429,0.45454545,0.5,0.13636364,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.54545455,,,,,0.45454545,,,,,94.85833740234375,,,,,85.47999877929688,,,,,-7.434166590372722,,,,,-0.7389999866485596,,,,,8.758333206176758,,,,,1.4050000190734864,,,,,-0.40804820880293846,,,,,-0.6572171598672867,,,,,-3.400401740024487,,,,,-6.572171598672867,,,,,0.4,0.83333333,0.63636364,0.75,0.8,0.78571429,0.54545455,,,0.54545455,,,,,0.45454545,,,95.02798461914062,,,,,85.57476196289062,,,-6.861643473307292,,,,,-0.0008877672255039216,,,7.7171376546223955,,,,,0.15656909942626954,,,-0.40804820880293846,,,,,-0.6572171598672867,,,-3.400401740024487,,,,,-6.572171598672867,0.4,0.83333333,0.63636364,0.75,0.8,0.78571429,0.54545455,3.0,83.13333129882812,-2.6666666666666665,0.0,0.0,94.0,0.0,0.0,Jose Rondon,14140,2019-05-14,0
37,CHW,@TOR,2019,25,1,PH-LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,-0.008327960036695004,-0.017524000257253647,0.009196000173687935,-0.3190000057220459,-0.03055560030043125,0.2973330020904541,0.5360000133514404,1.0,-0.024239100515842438,-0.0037697648914408292,0.75,92.83333333,,,,,0.25,79.5,,,,,,,0.18479666113853455,,,-0.23921513557434082,,,,3.0799443523089094,,,-11.960756778717041,,,,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,0.66666667,0.25,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.375,0.375,,,,,0.25,,,,92.5,93.09999593098958,,,,,79.44999694824219,,,,-7.526666641235352,-10.033333460489908,,,,,6.284999847412109,,,,7.563333511352539,6.9633331298828125,,,,,-8.385000228881836,,,,0.31655387952923775,-0.1317572258412838,,,,,-0.22647950798273087,,,,10.551795984307926,-4.391907528042793,,,,,-11.323975399136543,,,,0.5,0.75,0.625,0.0,1.0,0.6,0.5,,0.25,0.5,,,,0.25,,,79.48089599609375,92.83172607421875,,,,93.00955200195312,,,7.271075248718262,-7.360404968261719,,,,-10.461099624633789,,,-10.441499710083008,6.7308149337768555,,,,4.672844886779785,,,-0.22647950798273087,0.08384423330426216,,,,0.10095242038369179,,,-11.323975399136543,2.096105832606554,,,,5.047621019184589,,0.5,0.75,0.625,0.0,1.0,0.6,0.5,2.0,81.6500015258789,-6.5,0.0,0.0,92.5,0.0,0.0,Jose Rondon,14140,2019-05-12,0
38,CHW,@TOR,2019,25,4,PR-DH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,369.7212483902889,-0.002178742317482829,0.0010839999886229634,0.0,0.0010839999886229634,0.3970000147819519,0.03802679851651192,0.03920000046491623,,0.0,0.027653099969029427,-3.936273843679894e-08,0.66666667,93.5,0.33333333,84.5,,,,,,,,,,,0.30527186393737793,0.03891072794795036,,,,,,7.631796598434448,1.9455363973975182,,,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,,93.67500305175781,,,,,84.5,,,,,-8.475000381469727,,,,,-0.8149999976158142,,,,,8.522500038146973,,,,,2.25,,,,,0.3052718713879585,,,,,0.03891072794795036,,,,,7.631796784698963,,,,,1.9455363973975182,,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,,0.66666667,,,,,0.33333333,,,93.75279998779297,,,,,84.51815032958984,,,-7.95597505569458,,,,,-0.0738012045621872,,,7.4134626388549805,,,,,0.8434444665908813,,,0.3052718713879585,,,,,0.03891072794795036,,,7.631796784698963,,,,,1.9455363973975182,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Jose Rondon,14140,2019-05-11,0
39,CHW,@CLE,2019,25,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.028219999745488167,-0.028219999745488167,0.0,-0.3970000147819519,-0.03576580062508583,0.9399999976158142,0.9399999976158142,1.0,-0.03002130053937435,2.4138241939974936e-08,1.0,89.66666667,,,,,,,,,,,,,-0.23270964622497559,,,,,,,-7.7569882074991865,,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,,89.5,,,,,,,,,,-8.306666056315104,,,,,,,,,,5.03000005086263,,,,,,,,,,-0.2327096424996853,,,,,,,,,,-7.756988083322843,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,,,,1.0,,,,,,,,89.73546346028645,,,,,,,,-8.1413205464681,,,,,,,,3.9442564646402993,,,,,,,,-0.2327096424996853,,,,,,,,-7.756988083322843,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,107.0,-1.0,0.0,0.0,107.0,1.0,1.0,Jose Rondon,14140,2019-05-07,0
40,CHW,BOS,2019,25,6,2B-SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.030786000192165375,-0.030786000192165375,0.0,-0.8209999799728394,-0.08084689825773239,0.32615000009536743,,0.0,-0.06817259639501572,-0.026219555017412424,0.58823529,92.7,0.11764706,80.0,0.17647059,88.33333333,,,0.11764706,87.0,,,,,-0.8248108625411987,0.07782145589590073,-0.11087699234485626,,-0.151657834649086,,,-8.248108625411987,3.8910727947950363,-3.695899744828542,,-7.5828917324543,,,0.25,0.55555556,0.41176471,1.0,1.0,1.0,0.52941176,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.41176471,0.11764706,0.17647059,,0.05882353,,0.11764706,,0.11764706,,92.81428745814732,92.89999389648438,88.40000406901042,,91.0,,79.5999984741211,,86.8499984741211,,4.627142769949777,8.59000015258789,0.07666666309038798,,-9.3100004196167,,-3.005000114440918,,10.864999771118164,,7.448571341378348,5.734999656677246,3.630000114440918,,6.340000152587891,,-1.5399999618530273,,3.3249998092651367,,-0.1681952103972435,-0.42390599846839905,-0.11087699607014656,,-0.3150579631328583,,0.07782145589590073,,-0.151657834649086,,-2.4027887199606215,-21.195299923419952,-3.695899869004885,,-31.505796313285828,,3.8910727947950363,,-7.5828917324543,,0.2,0.5,0.41176471,1.0,1.0,1.0,0.70588235,0.11764706,,0.41176471,0.17647059,,,0.17647059,0.11764706,86.96829986572266,,92.86942836216518,88.46446736653645,,,92.38113403320312,79.64839935302734,10.558050155639648,,4.097954341343471,-0.3042324185371399,,,2.2919298807779946,-3.2261900901794434,1.7097649574279785,,6.445081438337054,2.691396713256836,,,4.964790026346843,-2.6577000617980957,-0.151657834649086,,-0.1681952103972435,-0.11087699607014656,,,-0.7389639616012573,0.07782145589590073,-7.5828917324543,,-2.4027887199606215,-3.695899869004885,,,-24.632132053375244,3.8910727947950363,0.2,0.5,0.41176471,1.0,1.0,1.0,0.70588235,2.0,71.6500015258789,-6.0,0.0,0.0,84.4,0.0,0.0,Jose Rondon,14140,2019-05-04,0
41,CHW,BOS,2019,25,6,2B-P,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.10080643412813,0.0,0.038472000509500504,-0.027844000607728958,0.06631600111722946,-0.041999999433755875,-0.004135889932513237,0.5352500081062317,,0.0,-0.012404399923980236,0.0842810929213672,0.58823529,92.2,0.23529412,79.75,0.05882353,87.0,,,0.11764706,86.5,,,,,0.1818803995847702,-0.02425433322787285,-0.1516578495502472,,0.05877865478396416,,,1.818803995847702,-0.6063583306968212,-15.16578495502472,,2.938932739198208,,,0.28571429,0.7,0.52941176,0.5,0.57142857,0.55555556,0.58823529,1.0,0.23529412,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.58823529,,,,,0.29411765,,,0.11764706,,92.19000244140625,,,,,80.92000122070313,,,86.4000015258789,,1.2159999847412108,,,,,-5.918000030517578,,,10.520000457763672,,8.594999694824219,,,,,-0.9920000076293946,,,-0.6349999904632568,,0.1818803958594799,,,,,-0.17591218277812004,,,0.05877865478396416,,1.818803958594799,,,,,-3.518243655562401,,,2.938932739198208,,0.28571429,0.7,0.52941176,0.5,0.57142857,0.55555556,0.58823529,0.11764706,,0.58823529,0.05882353,,,,0.23529412,86.50595092773438,,92.33504028320313,86.9281997680664,,,,79.4853515625,10.005264282226562,,1.2537569999694824,2.7275500297546387,,,,-8.751557350158691,-1.6436140537261963,,7.6841484069824215,5.199860095977783,,,,-4.006225109100342,0.05877865478396416,,0.1818803958594799,-0.1516578495502472,,,,-0.02425433322787285,2.938932739198208,,1.818803958594799,-15.16578495502472,,,,-0.6063583306968212,0.28571429,0.7,0.52941176,0.5,0.57142857,0.55555556,0.58823529,3.0,90.26666259765625,2.3333333333333335,0.0,0.0,98.3,1.0,0.33333333,Jose Rondon,14140,2019-05-03,0
42,CHW,BOS,2019,25,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,3.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,0.20493799448013306,-0.05887199938297272,0.26381000876426697,0.6460000276565552,0.06361400336027145,2.0567500591278076,,0.0,0.03812739998102188,0.061514262150272656,0.57142857,94.0,0.07142857,86.0,0.21428571,86.33333333,,,0.14285714,83.5,,,,,-0.31928104162216187,0.4833579659461975,-0.06597495079040527,,0.2515062391757965,,,-3.9910130202770233,48.33579659461975,-2.1991650263468427,,12.575311958789825,,,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,0.75,0.07142857,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.5,,0.21428571,,,0.07142857,,,0.21428571,,94.75714111328125,,86.5,,,86.0999984741211,,,85.13333129882812,,-2.187142780848912,,1.5133333206176758,,,3.3499999046325684,,,10.123332977294922,,9.332857404436384,,4.506666501363118,,,0.17000000178813934,,,5.243333180745442,,-0.2646225392818451,,-0.06597495079040527,,,0.4833579659461975,,,0.15468352288007736,,-3.780321989740644,,-2.1991650263468427,,,48.33579659461975,,,5.156117429335913,,0.4,0.55555556,0.5,1.0,0.8,0.85714286,0.64285714,0.14285714,,0.5,0.21428571,,,0.07142857,0.07142857,83.87744903564453,,94.9453125,86.58652750651042,,,87.92269897460938,86.28510284423828,8.783334732055664,,-2.0607015064784457,0.8668333689371744,,,10.203499794006348,3.925909996032715,2.6946001052856445,,8.20839854649135,3.2785231272379556,,,5.980209827423096,-0.993261992931366,0.20934203267097473,,-0.2646225392818451,-0.06597495079040527,,,-0.05465850979089737,0.4833579659461975,10.467101633548737,,-3.780321989740644,-2.1991650263468427,,,-5.465850979089737,48.33579659461975,0.4,0.55555556,0.5,1.0,0.8,0.85714286,0.64285714,3.0,79.66666666666667,0.6666666666666666,0.0,0.0,96.0,1.0,0.33333333,Jose Rondon,14140,2019-05-02,0
43,CHW,BAL,2019,25,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.3018440008163452,-0.3018440008163452,0.0,-0.8149999976158142,-0.08025600016117096,5.78980016708374,5.78980016708374,1.0,-0.052133798599243164,4.7501512140391e-08,0.5,98.5,0.5,84.0,,,,,,,,,,,-0.2583948075771332,-0.02639329805970192,,,,,,-12.919740378856659,-1.319664902985096,,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,98.4000015258789,83.89999389648438,,,,,,,,,-11.940000534057617,4.335000038146973,,,,,,,,,2.9549999237060547,2.744999885559082,,,,,,,,,-0.2583948150277138,-0.02639329805970192,,,,,,,,,-12.919740751385689,-1.319664902985096,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,,,,,0.5,0.5,,,,,,,98.64009857177734,84.00175476074219,,,,,,,-11.104459762573242,4.864569664001465,,,,,,,1.9198054075241089,2.038715124130249,,,,,,,-0.2583948150277138,-0.02639329805970192,,,,,,,-12.919740751385689,-1.319664902985096,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Jose Rondon,14140,2019-05-01,2
44,CHW,BAL,2019,25,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.05262799933552742,-0.06293000280857086,0.010301999747753143,-0.7120000123977661,-0.07011319696903229,0.792680025100708,,0.0,-0.0645684003829956,-0.0018240879717363878,0.58823529,93.3,0.05882353,88.0,,,,,0.35294118,80.16666667,,,,,0.06997805833816528,0.04190467298030853,,,-0.5609011054039001,,,0.6997805833816528,4.190467298030853,,,-9.34835175673167,,,0.1,0.71428571,0.35294118,1.0,0.8,0.83333333,0.41176471,0.5,0.05882353,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.58823529,,,,,0.05882353,,,0.35294118,,93.17999877929688,,,,,88.0999984741211,,,80.25,,4.68499984741211,,,,,-1.3200000524520874,,,6.333333333333333,,9.511000061035157,,,,,-0.6100000143051147,,,11.028333028157553,,0.08578601107001305,,,,,0.04190467298030853,,,-0.5609010979533195,,0.8578601107001306,,,,,4.190467298030853,,,-9.348351632555325,,0.0,0.66666667,0.35294118,,0.83333333,0.83333333,0.52941176,0.35294118,,0.58823529,,,,,0.05882353,80.4191182454427,,93.36318359375,,,,,88.2146987915039,6.220906575520833,,4.469488143920898,,,,,-2.6985700130462646,9.467231750488281,,8.261128997802734,,,,,-2.1001501083374023,-0.5609010979533195,,0.08578601107001305,,,,,0.04190467298030853,-9.348351632555325,,0.8578601107001306,,,,,4.190467298030853,0.11111111,0.625,0.35294118,1.0,0.8,0.83333333,0.47058824,4.0,92.9000015258789,24.0,0.0,0.0,105.7,2.0,0.5,Jose Rondon,14140,2019-04-29,0
45,CHW,DET,2019,25,7,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08446799963712692,-0.08446799963712692,0.0,-1.1030000448226929,-0.10861600190401077,1.0490000247955322,,0.0,-0.0799340009689331,-0.0005883990697048008,0.5,91.16666667,0.41666667,80.0,,,,,0.08333333,78.0,,,,,-0.7023360729217529,-0.1902812272310257,,,0.062041692435741425,,,-11.705601215362549,-3.805624544620514,,,6.2041692435741425,,,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,0.66666667,0.08333333,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,,,,,0.41666667,,,0.08333333,,91.2000020345052,,,,,79.94000244140625,,,78.0,,5.523333231608073,,,,,-1.85,,,6.449999809265137,,8.03499984741211,,,,,-0.8359999656677246,,,7.550000190734863,,-0.7445002906024456,,,,,-0.190281230956316,,,0.062041692435741425,,-12.408338176707428,,,,,-3.8056246191263203,,,6.2041692435741425,,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,0.08333333,,0.5,,,,,0.41666667,78.25389862060547,,91.48752848307292,,,,,80.1585205078125,5.836030006408691,,4.872898419698079,,,,,-2.675603485107422,5.737949848175049,,7.142333348592122,,,,,-1.9223876953125,0.062041692435741425,,-0.7445002906024456,,,,,-0.190281230956316,6.2041692435741425,,-12.408338176707428,,,,,-3.8056246191263203,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,2.0,95.35000610351562,34.0,0.0,0.0,97.9,1.0,0.5,Jose Rondon,14140,2019-04-28,0
