,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
135,PHI,@NYM,2019,26,3,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05067799985408783,-0.05067799985408783,0.0,-0.7739999890327454,-0.08336029946804047,0.6976000070571899,,0.0,-0.0739365965127945,0.001290381860544365,0.71428571,98.6,,,,,0.07142857,82.0,0.14285714,90.0,0.07142857,92.0,,-0.2288060188293457,,,-0.04557297006249428,-0.33825796842575073,-0.24564096331596375,-2.288060188293457,,,-4.557297006249428,-16.912898421287537,-24.564096331596375,0.28571429,0.85714286,0.57142857,0.5,0.33333333,0.375,0.5,0.66666667,0.35714286,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28571429,0.42857143,,,,,0.07142857,,0.21428571,98.4000015258789,98.83333333333333,,,,,82.0,,90.7999979654948,-7.190000057220459,-8.579999923706055,,,,,3.700000047683716,,-5.496666590372722,9.225000381469727,8.22166633605957,,,,,-5.809999942779541,,6.263333638509114,0.02734953910112381,-0.2561555579304695,,,,,-0.04557297006249428,,-0.5680909603834152,0.6837384775280952,-4.269259298841158,,,,,-4.557297006249428,,-18.93636534611384,0.16666667,0.875,0.57142857,0.0,0.42857143,0.375,0.57142857,0.14285714,,0.07142857,0.28571429,,0.07142857,0.42857143,,90.45500183105469,,82.06099700927734,98.70132446289062,,91.73079681396484,98.90946451822917,,-4.3605499267578125,,4.104330062866211,-6.241405010223389,,-6.132460117340088,-8.37030029296875,,4.788479804992676,,-6.939780235290527,7.61956262588501,,5.132030010223389,7.230159759521484,,-0.3224499970674515,,-0.04557297006249428,0.10155504941940308,,-0.24564096331596375,-0.3303610682487488,,-16.122499853372574,,-4.557297006249428,2.538876235485077,,-24.564096331596375,-5.506017804145813,,0.16666667,0.875,0.57142857,0.0,0.42857143,0.375,0.57142857,1.0,80.30000305175781,87.0,0.0,0.0,80.3,0.0,0.0,Bryce Harper,11579,2019-04-23,0
136,PHI,@NYM,2019,26,3,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.035684000700712204,-0.035684000700712204,0.0,-0.3160000145435333,-0.0340333990752697,0.7138000130653381,,0.0,-0.050064899027347565,7.330467661189471e-05,0.8,93.25,,,,,0.2,80.0,,,,,,-0.5351014733314514,,,-0.02173909917473793,,,-6.688768416643143,,,-1.0869549587368965,,,0.2,0.4,0.3,0.0,1.0,0.66666667,0.5,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.8,,0.2,,,,,,,93.125,,79.94999694824219,,,,,,,10.77750015258789,,-6.654999732971191,,,,,,,6.696249961853027,,-2.940000057220459,,,,,,,-0.5351014770567417,,-0.02173909917473793,,,,,,,-6.688768463209271,,-1.0869549587368965,,,0.16666667,0.5,0.3,0.0,1.0,0.66666667,0.4,,,0.2,,,,0.8,,,,80.035400390625,,,,93.31916046142578,,,,-7.953789710998535,,,,9.887041091918945,,,,-4.723175048828125,,,,5.611655235290527,,,,-0.02173909917473793,,,,-0.5351014770567417,,,,-1.0869549587368965,,,,-6.688768463209271,,0.16666667,0.5,0.3,0.0,1.0,0.66666667,0.4,0.0,,,0.0,,,0.0,,Bryce Harper,11579,2019-04-22,0
137,PHI,@COL,2019,26,3,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.06565999984741211,-0.09460800141096115,0.028947999700903893,-0.4620000123977661,-0.03783779963850975,1.0485999584197998,,0.0,-0.038659099489450455,-0.023957725277889058,0.5,95.71428571,0.28571429,88.0,,,0.14285714,79.5,0.07142857,86.0,,,,-0.07263486087322235,-0.11450229585170746,,-0.23398302495479584,-0.04557297006249428,,-1.0376408696174622,-2.8625573962926865,,-11.699151247739792,-4.557297006249428,,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,0.75,0.14285714,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,,,,,0.28571429,0.14285714,,0.07142857,95.61428397042411,,,,,87.6500015258789,79.0999984741211,,86.19999694824219,-3.8114286150251115,,,,,1.0325000286102295,4.974999904632568,,-6.699999809265137,6.212857382638114,,,,,1.0074999332427979,-2.9149999618530273,,2.1700000762939453,-0.07263486087322235,,,,,-0.11450229585170746,-0.23398302868008614,,-0.04557297006249428,-1.0376408696174622,,,,,-2.8625573962926865,-11.699151434004307,,-4.557297006249428,0.375,0.66666667,0.5,0.33333333,0.75,0.57142857,0.42857143,0.07142857,,0.14285714,0.5,,,,0.28571429,86.356201171875,,79.12809753417969,95.68239920479911,,,,87.67530059814453,-6.518519878387451,,5.341534614562988,-3.4848126002720425,,,,1.345898151397705,0.9262999892234802,,-3.9847450256347656,5.353239876883371,,,,-0.1855047643184662,-0.04557297006249428,,-0.23398302868008614,-0.07263486087322235,,,,-0.11450229585170746,-4.557297006249428,,-11.699151434004307,-1.0376408696174622,,,,-2.8625573962926865,0.375,0.66666667,0.5,0.33333333,0.75,0.57142857,0.42857143,2.0,100.30000305175781,20.5,0.0,0.0,107.3,1.0,0.5,Bryce Harper,11579,2019-04-21,0
138,PHI,@COL,2019,26,3,RF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,140.0548089617582,0.0,0.16926799714565277,-0.06749589741230011,0.23676399886608124,1.5269999504089355,0.1250610053539276,0.9447199702262878,,0.0,-0.01553419977426529,0.19470686731627584,0.38095238,93.875,0.42857143,84.44444444,,,0.19047619,74.5,,,,,,-0.6618746519088745,1.2734825611114502,,-0.25230321288108826,,,-8.273433148860931,14.149806234571669,,-6.307580322027206,,,0.35714286,1.0,0.57142857,0.0,1.0,0.58333333,0.33333333,0.4,0.23809524,3.0,0.0,1.0,2.0,0.0,2.0,4.0,0.75,0.0,0.25,0.5,0.0,0.5,0.38095238,,0.14285714,,,0.33333333,0.14285714,,,93.88749694824219,,81.0,,,85.5,71.83333333333333,,,-3.1075000762939453,,-0.23333334922790527,,,-1.041428565979004,1.6299999554951985,,,5.826250076293945,,2.3866666158040366,,,1.3700000217982702,-3.2300001780192056,,,-0.6618746630847454,,-0.0931754931807518,,,1.4558921083807945,-0.3415371999144554,,,-8.273433288559318,,-3.1058497726917267,,,20.798458691154206,-11.384573330481846,,,0.25,1.0,0.57142857,0.0,0.77777778,0.58333333,0.42857143,,,0.19047619,0.38095238,,,,0.42857143,,,74.42739868164062,93.96424102783203,,,,84.44951036241319,,,2.3578100204467773,-2.659987688064575,,,,-1.1224182976616754,,,-4.116757392883301,5.006812572479248,,,,1.0323963165283203,,,-0.25230320543050766,-0.6618746630847454,,,,1.273482620716095,,,-6.3075801357626915,-8.273433288559318,,,,14.149806896845499,0.25,1.0,0.57142857,0.0,0.77777778,0.58333333,0.42857143,4.0,86.82499694824219,-4.5,0.0,0.0,101.8,1.0,0.25,Bryce Harper,11579,2019-04-20,0
139,PHI,@COL,2019,26,3,RF,1.0,7.0,7.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71428571,2.0,1.0,2.0,0.0,17.0,6.0,11.0,1.0,1.0,1.0,0.0,0.14285714,0.0,0.71428571,1.0,1.71428571,0.28571429,0.83333333,2.0,0.4,0.4,0.2,0.0,0.0,0.5,1.0,0.7203071713447571,2.4225917791026044,3.303598571290295,0.767857142857143,357.7669159515047,-0.006536226952448487,0.6016920208930969,-0.0708639994263649,0.6725559830665588,2.760999917984009,0.22612600028514862,1.605370044708252,,0.0,0.2756499946117401,0.0991495868781736,0.47058824,94.75,0.23529412,84.25,,,0.11764706,82.0,0.05882353,88.0,0.11764706,81.5,,1.6316502094268799,0.2799023985862732,,0.4630792438983917,0.02982518821954727,-0.044380322098731995,20.395627617836,6.99755996465683,,23.153962194919586,2.982518821954727,-2.2190161049365997,0.0,0.81818182,0.52941176,,1.0,1.0,0.64705882,0.71428571,0.0,1.0,3.0,2.0,0.0,1.0,5.0,6.0,0.16666667,0.5,0.33333333,0.0,0.16666667,0.83333333,0.23529412,0.17647059,0.05882353,,0.05882353,0.17647059,0.05882353,0.05882353,0.17647059,94.55000305175781,96.23333740234375,85.19999694824219,,90.69999694824219,83.90000406901042,78.5,85.0,83.26666259765625,-3.6500000953674316,-6.2966664632161455,1.2799999713897705,,6.110000133514404,0.9900000095367432,1.850000023841858,1.2799999713897705,-6.143333435058594,7.332499980926514,3.953333536783854,2.2300000190734863,,5.78000020980835,0.4233333667119344,-2.200000047683716,-0.7400000095367432,3.9099998474121094,0.5340728238224983,0.37859557941555977,0.050806157290935516,,0.7189818620681763,0.22909624502062798,-0.04557297006249428,0.5086522102355957,-0.014555133879184723,13.351820595562458,12.619852647185326,5.080615729093552,,71.89818620681763,7.636541500687599,-4.557297006249428,50.86522102355957,-0.4851711293061574,0.0,0.81818182,0.52941176,,1.0,1.0,0.64705882,0.17647059,,,0.23529412,,,0.23529412,0.35294118,83.37663269042969,,,94.6468734741211,,,94.92945098876953,83.42173258463542,-5.767023086547852,,,-3.437727451324463,,,-2.8963522911071777,1.5076541900634766,2.8896767298380532,,,6.521527290344238,,,3.382894992828369,-0.8328578472137451,-0.014555133879184723,,,0.5340728238224983,,,1.097577441483736,0.7429816424846649,-0.4851711293061574,,,13.351820595562458,,,27.4394360370934,12.383027374744415,0.0,0.81818182,0.52941176,,1.0,1.0,0.64705882,6.0,103.5,15.4,0.0,0.0,109.6,4.0,0.66666667,Bryce Harper,11579,2019-04-19,0
140,PHI,@COL,2019,26,3,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.051600001752376556,-0.06542400270700455,0.013824000023305416,-0.45100000500679016,-0.03693690150976181,0.6873999834060669,,0.0,-0.04974349960684776,-0.025321968822026142,0.33333333,95.5,0.22222222,86.25,0.44444444,85.625,,,,,,,,0.13013583421707153,-0.039147134870290756,-0.5174977779388428,,,,2.168930570284526,-0.9786783717572689,-6.468722224235535,,,,0.27272727,0.71428571,0.44444444,0.0,0.8,0.5,0.38888889,0.5,0.22222222,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.33333333,,,,,0.66666667,,,,95.43332926432292,,,,,85.76666259765625,,,,-1.1600000063578289,,,,,0.4658333460489909,,,,7.553333282470703,,,,,1.1549999713897705,,,,0.13013583794236183,,,,,-0.5566449053585529,,,,2.168930632372697,,,,,-4.638707544654608,,,,0.4,0.5,0.44444444,0.25,0.75,0.5,0.44444444,,,,0.33333333,0.44444444,,,0.22222222,,,,95.51636759440105,85.57783508300781,,,86.31612396240234,,,,-0.9571908315022787,-1.4853923320770264,,,2.865689992904663,,,,6.773723602294922,0.9935557842254639,,,-1.542365550994873,,,,0.13013583794236183,-0.5174977704882622,,,-0.039147134870290756,,,,2.168930632372697,-6.468722131103277,,,-0.9786783717572689,0.4,0.5,0.44444444,0.25,0.75,0.5,0.44444444,2.0,78.3499984741211,-24.0,0.0,0.0,85.2,0.0,0.0,Bryce Harper,11579,2019-04-18,0
141,PHI,NYM,2019,26,3,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.017211999744176865,-0.02867400087416172,0.011462000198662281,-0.39899998903274536,-0.03929100185632706,0.37485000491142273,,0.0,-0.05003130063414574,0.004114268438176923,0.35294118,96.83333333,0.35294118,89.33333333,0.11764706,90.5,0.11764706,81.5,0.05882353,91.0,,,,-0.4594631493091583,0.4241678714752197,0.005233187228441238,-0.2028844654560089,-0.19356250762939453,,-7.6577191551526385,7.069464524586995,0.2616593614220619,-10.144223272800446,-19.356250762939453,,0.1,0.85714286,0.41176471,0.0,0.83333333,0.71428571,0.41176471,0.75,0.11764706,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23529412,0.11764706,0.11764706,,,0.35294118,0.11764706,,0.05882353,96.39999389648438,97.55000305175781,90.6500015258789,,,89.31667073567708,81.69999694824219,,90.5,-2.3550000190734863,-8.680000305175781,-1.8899999856948853,,,-0.5483333667119344,3.565000057220459,,-8.140000343322754,10.944999694824219,9.180000305175781,4.045000076293945,,,2.7616666158040366,-6.204999923706055,,5.769999980926514,-0.5402785390615463,0.0808154009282589,0.005233187228441238,,,0.42416786774992943,-0.20288445800542831,,-0.19356250762939453,-13.506963476538658,4.040770046412945,0.2616593614220619,,,7.069464462498824,-10.144222900271416,,-19.356250762939453,0.1,0.85714286,0.41176471,0.0,0.83333333,0.71428571,0.41176471,0.05882353,,0.11764706,0.23529412,0.11764706,,0.11764706,0.35294118,90.62149810791016,,81.69845581054688,96.46694946289062,90.63674926757812,,97.67570495605469,89.3539530436198,-7.845709800720215,,4.181059837341309,-2.374607563018799,-2.737114906311035,,-7.78233003616333,-0.3081050713857015,4.411550045013428,,-7.5852251052856445,9.85043716430664,2.7981150150299072,,7.9101152420043945,1.3631332715352376,-0.19356250762939453,,-0.20288445800542831,-0.5402785390615463,0.005233187228441238,,0.0808154009282589,0.42416786774992943,-19.356250762939453,,-10.144222900271416,-13.506963476538658,0.2616593614220619,,4.040770046412945,7.069464462498824,0.18181818,0.83333333,0.41176471,0.5,0.8,0.71428571,0.35294118,2.0,85.25,-10.5,0.0,0.0,86.9,0.0,0.0,Bryce Harper,11579,2019-04-17,0
142,PHI,NYM,2019,26,3,RF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.5,1.25,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5697794258594513,0.8638664978775125,1.3672989505561928,2.642857142857143,259.17570860549097,-0.006536226952448487,0.022814100608229637,-0.0010079999919980764,0.0238220002502203,0.5109999775886536,0.05031999945640564,0.3755500018596649,,0.0,0.03056439943611622,0.030184104079415075,0.5,91.5,0.1,80.0,,,0.05,80.0,0.35,82.0,,,,0.6044082641601562,0.13871537148952484,,0.03891072794795036,0.07603208720684052,,6.0440826416015625,6.935768574476242,,3.8910727947950363,1.086172674383436,,0.26666667,0.6,0.35,0.75,1.0,0.85714286,0.25,0.5,0.05,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.4,,,,0.1,,0.15,,0.35,91.17500305175781,,,,92.55000305175781,,80.06667073567708,,82.0142822265625,-7.927499771118164,,,,9.270000457763672,,0.5700000921885172,,-7.942856924874442,7.822500228881836,,,,5.630000114440918,,-3.3999999364217124,,4.054285866873605,0.23324234411120415,,,,0.3711659237742424,,0.1776260957121849,,0.07603209093213081,2.915529301390052,,,,18.55829618871212,,5.92086985707283,,1.0861727276018687,0.28571429,0.5,0.35,0.75,1.0,0.85714286,0.3,0.35,,0.15,0.4,,,0.1,,82.05869838169643,,80.03870137532552,91.22501373291016,,,92.566650390625,,-7.666711534772601,,1.108336607615153,-7.200308799743652,,,9.110349655151367,,2.5949429103306363,,-4.6633501052856445,6.810222625732422,,,4.732180118560791,,0.07603209093213081,,0.1776260957121849,0.23324234411120415,,,0.3711659237742424,,1.0861727276018687,,5.92086985707283,2.915529301390052,,,18.55829618871212,,0.28571429,0.5,0.35,0.75,1.0,0.85714286,0.3,2.0,84.30000305175781,24.0,0.0,0.0,101.4,1.0,0.5,Bryce Harper,11579,2019-04-16,0
143,PHI,NYM,2019,26,3,RF,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,2.0,1.0,0.0,1.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16666667,0.16666667,0.33333334,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-19.085083832101603,-0.002178742317482829,-0.3072179853916168,-0.4095880091190338,0.1023700013756752,-1.5399999618530273,-0.15164899826049805,2.654330015182495,,0.0,-0.0891638994216919,-0.026578296776354884,0.61904762,97.07692308,0.04761905,86.0,,,0.04761905,80.0,0.28571429,88.5,,,,-0.11781339347362518,0.04190467298030853,,-0.06530402600765228,-1.3451141119003296,,-0.9062568728740398,4.190467298030853,,-6.530402600765228,-22.418568531672157,,0.45454545,0.9,0.66666667,0.6,0.66666667,0.64285714,0.47619048,0.5,0.23809524,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.42857143,,,,0.19047619,0.04761905,0.04761905,,0.28571429,96.95555284288194,,,,97.07499694824219,86.0,79.9000015258789,,88.59999593098958,-7.390000237358941,,,,-9.055000305175781,-0.36000001430511475,5.71999979019165,,-10.113333384195963,9.676666259765625,,,,6.582499980926514,-0.029999999329447746,-8.84000015258789,,4.736666679382324,-0.08475784957408905,,,,-0.033055540174245834,0.04190467298030853,-0.06530402600765228,,-1.3451140969991684,-0.941753884156545,,,,-0.8263885043561459,4.190467298030853,-6.530402600765228,,-22.418568283319473,0.45454545,0.9,0.66666667,0.6,0.66666667,0.64285714,0.47619048,0.28571429,,0.04761905,0.42857143,,,0.19047619,0.04761905,88.65548706054688,,79.87010192871094,97.00727674696181,,,97.13662719726562,86.03359985351562,-10.138989766438803,,6.224530220031738,-6.934341006808811,,,-9.026337623596191,-0.09528420120477676,3.7846784591674805,,-10.371000289916992,8.65553453233507,,,5.156492233276367,-1.9047399759292603,-1.3451140969991684,,-0.06530402600765228,-0.08475784957408905,,,-0.033055540174245834,0.04190467298030853,-22.418568283319473,,-6.530402600765228,-0.941753884156545,,,-0.8263885043561459,4.190467298030853,0.4,0.90909091,0.66666667,0.5,0.7,0.64285714,0.52380952,3.0,97.63333129882812,16.666666666666668,0.0,0.0,100.6,3.0,1.0,Bryce Harper,11579,2019-04-15,0
144,PHI,@MIA,2019,26,3,RF,1.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,3.0,2.0,0.0,28.0,10.0,18.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.14285714,0.28571429,0.42857143,0.14285715,0.2,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.17380917072296143,-0.8842023450151297,-0.003195552827439052,0.142857142857143,-0.17306062739794137,0.0,-0.17715999484062195,-0.22312000393867493,0.04596000164747238,-0.8930000066757202,-0.09449730068445206,1.4079999923706055,,0.0,-0.07738249748945236,-0.04844136316436995,0.71428571,95.5,0.21428571,85.16666667,,,0.03571429,74.0,0.03571429,90.0,,,,-0.22390364110469818,-0.5032839775085449,,0.03891072794795036,-0.21696186065673828,,-1.119518205523491,-8.388066291809082,,3.8910727947950363,-21.696186065673828,,0.33333333,0.84615385,0.57142857,0.6,0.72727273,0.6875,0.46428571,0.57142857,0.17857143,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.6,0.4,0.0,0.0,0.4,0.6,0.42857143,0.28571429,,,,0.14285714,0.10714286,,0.03571429,94.78333536783855,96.4000015258789,,,,86.8499984741211,79.16666666666667,,90.0,-2.334166685740153,-10.991250038146973,,,,0.09999997913837433,-2.306666692097982,,-10.0600004196167,10.645833333333334,6.382500171661377,,,,3.3475000858306885,-3.8100001017252603,,3.8499999046325684,-0.7198086082935333,0.45374076440930367,,,,-0.18822601437568665,-0.2761472389101982,,-0.29931017756462097,-5.998405069112778,5.671759555116296,,,,-4.705650359392166,-9.204907963673275,,-29.931017756462097,0.35714286,0.78571429,0.57142857,0.4,0.81818182,0.6875,0.5,0.03571429,,0.10714286,0.42857143,,,0.28571429,0.14285714,90.2979965209961,,79.30153401692708,94.9896748860677,,,96.55815887451172,87.0187759399414,-9.694490432739258,,-2.843916575113932,-2.3163792292277017,,,-10.333272933959961,0.6128687262535095,2.2713799476623535,,-5.087833404541016,9.301469167073568,,,5.086432456970215,1.7541049718856812,-0.29931017756462097,,-0.2761472389101982,-0.7198086082935333,,,0.45374076440930367,-0.18822601437568665,-29.931017756462097,,-9.204907963673275,-5.998405069112778,,,5.671759555116296,-4.705650359392166,0.35714286,0.78571429,0.57142857,0.4,0.81818182,0.6875,0.5,5.0,95.92000122070313,18.6,1.0,0.2,110.2,2.0,0.4,Bryce Harper,11579,2019-04-14,0
145,PHI,@MIA,2019,26,3,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.029260000213980675,-0.04131999984383583,0.012059999629855156,-0.9909999966621399,-0.10486800223588943,0.4830000102519989,,0.0,-0.0422540009021759,-0.01832570839993085,0.38461538,96.6,0.61538462,85.375,,,,,,,,,,-0.14954623579978943,-0.3290413022041321,,,,,-2.9909247159957886,-4.113016277551651,,,,,0.14285714,0.83333333,0.46153846,0.0,0.4,0.33333333,0.46153846,0.75,0.30769231,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38461538,,,,,0.61538462,,,,96.54000244140624,,,,,85.1500015258789,,,,-1.5320000648498535,,,,,-0.4724999964237213,,,,9.852000427246093,,,,,1.816249966621399,,,,-0.14954622834920883,,,,,-0.3290413059294224,,,,-2.9909245669841766,,,,,-4.11301632411778,,,,0.16666667,0.71428571,0.46153846,0.0,0.4,0.33333333,0.53846154,,,,0.38461538,,,,0.61538462,,,,96.7072021484375,,,,85.1688461303711,,,,-1.4014140129089356,,,,-0.8508073687553406,,,,8.361937713623046,,,,0.13552738726139069,,,,-0.14954622834920883,,,,-0.3290413059294224,,,,-2.9909245669841766,,,,-4.11301632411778,0.16666667,0.71428571,0.46153846,0.0,0.4,0.33333333,0.53846154,1.0,92.9000015258789,-10.0,0.0,0.0,92.9,0.0,0.0,Bryce Harper,11579,2019-04-13,0
