,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,@KCR,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.66666667,0.0,0.33333333,0.0,0.0,3.0,27.0,3.0,14.0,17.0,0.09225200116634369,-0.10670000314712524,0.19895200431346893,0.5759999752044678,0.053481899201869965,2.089400053024292,1.556399941444397,1.556399941444397,0.795199990272522,1.0,1.0,0.011860799975693226,0.03229158770746682,1.0,0.0,0.64705882,95.63636364,0.35294118,84.33333333,,,,-0.49757397174835205,0.4138854742050171,,-4.523399743166837,6.898091236750285,,0.6,1.0,0.76470588,0.66666667,0.85714286,0.76923077,0.41176471,0.8,0.17647059,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Ryan Brasier,5615,4.428159077998405,0.64705882,,0.35294118,,95.50908868963069,,84.36666870117188,,-3.7527271617542612,,2.961666742960612,,8.323636141690342,,-1.1550000508626301,,-0.49757397547364235,,0.4433140456676483,,-4.523399777033112,,7.388567427794139,,0.63636364,1.0,0.76470588,0.71428571,0.83333333,0.76923077,0.35294118,,0.64705882,,0.35294118,,95.61767578125,,84.40768432617188,,-3.289990858598189,,3.4941717783610025,,7.59042011607777,,-2.5286609331766763,,-0.49757397547364235,,0.4433140456676483,,-4.523399777033112,,7.388567427794139,0.63636364,1.0,0.76470588,0.71428571,0.83333333,0.76923077,0.35294118,3.0,92.53333536783855,15.666666666666666,0.0,0.0,103.2,1.0,0.33333333,2019-06-06,0
36,@KCR,3,2019,BOS,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,3.2032179653644564,186.6910572865578,27.435011910889028,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.004087979905307293,-0.006152019836008549,0.010239999741315842,-0.42399999499320984,-0.03936859965324402,0.11789999902248383,0.10719999670982361,0.10719999670982361,,0.0,1.0,0.027634799480438232,0.007038482446626963,0.0,0.0,0.64705882,96.27272727,0.23529412,85.25,0.11764706,86.5,,-0.03171380236744881,0.12273591756820679,-0.08063134551048279,-0.2883072942495346,3.0683979392051697,-4.031567275524139,0.125,0.55555556,0.35294118,0.0,1.0,0.83333333,0.52941176,0.75,0.05882353,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Ryan Brasier,5615,3.079846127331552,0.64705882,,0.23529412,0.11764706,96.35454767400569,,85.05000305175781,86.5,-3.6663638028231533,,3.869999885559082,-6.579999923706055,8.55545460094105,,0.24249997735023499,1.2300000190734863,-0.03171380236744881,,0.132108423858881,-0.08063134551048279,-0.2883072942495346,,3.302710596472025,-4.031567275524139,0.16666667,0.45454545,0.35294118,0.0,1.0,0.83333333,0.64705882,0.11764706,0.64705882,,0.23529412,86.61534881591797,96.44517933238636,,85.09745025634766,-6.711150169372559,-3.2930374145507812,,4.304870128631592,0.6534550189971924,7.741840709339488,,-0.8481730222702026,-0.08063134551048279,-0.03171380236744881,,0.132108423858881,-4.031567275524139,-0.2883072942495346,,3.302710596472025,0.16666667,0.45454545,0.35294118,0.0,1.0,0.83333333,0.64705882,3.0,101.33333333333333,9.0,0.0,0.0,106.3,3.0,1.0,2019-06-04,0
37,@NYY,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.295666466139146,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.014700000174343586,-0.006527999881654978,0.02122800052165985,0.5509999990463257,0.05277780070900917,0.24469999969005585,0.23759999871253967,0.23759999871253967,0.12839999794960022,1.0,1.0,0.04620489850640297,0.013868661742730805,0.0,0.0,0.69565217,96.5625,0.30434783,85.0,,,,0.01830768957734108,0.4877282977104187,,0.11442305985838175,6.967547110148839,,0.2,0.875,0.43478261,1.0,0.57142857,0.7,0.34782609,0.25,0.13043478,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Ryan Brasier,5615,5.885101921090519,0.65217391,0.04347826,0.30434783,,96.513330078125,96.0,85.04285539899554,,-4.975333150227865,-8.829999923706055,3.2300000871930803,,9.385999552408855,5.670000076293945,-0.07428570304598127,,0.05721841752529144,-0.03891072794795036,0.5298925004899502,,0.3814561168352763,-3.8910727947950363,7.569892864142146,,0.18181818,0.58333333,0.39130435,1.0,0.71428571,0.77777778,0.52173913,,0.65217391,0.04347826,0.30434783,,96.57013346354167,96.13189697265625,85.05672781808036,,-4.564830017089844,-8.754520416259766,3.8444385528564453,,8.481993103027344,5.16411018371582,-1.1126115662711007,,0.05721841752529144,-0.03891072794795036,0.5298925004899502,,0.3814561168352763,-3.8910727947950363,7.569892864142146,0.18181818,0.58333333,0.39130435,1.0,0.71428571,0.77777778,0.52173913,1.0,82.4000015258789,18.0,0.0,0.0,82.4,0.0,0.0,2019-05-31,0
38,CLE,3,2019,BOS,H,31,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,18.0,1.0,3.0,0.0,0.0,32.21400995254517,-5.214009952545169,10.192425978183746,560.0731718596733,705.1153031236427,221.6525049727435,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,10.0,17.0,-0.4580639898777008,-0.4580639898777008,0.0,-3.002000093460083,-0.268996000289917,1.832800030708313,0.881600022315979,0.881600022315979,2.432800054550171,1.0,1.0,-0.21347500383853912,-0.036450783046500984,0.0,1.0,0.70588235,95.16666667,0.29411765,83.8,,,,-2.871131420135498,-0.21737872064113617,,-23.926095167795815,-4.347574412822723,,0.3,0.71428571,0.47058824,0.66666667,0.8,0.75,0.41176471,0.33333333,0.11764706,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Ryan Brasier,5615,1714.5558965127175,0.70588235,,0.29411765,,95.09999593098958,,83.87999877929687,,-5.232500076293945,,3.8959999084472656,,10.139166514078775,,-0.05000000596046448,,-2.8711314126849174,,-0.21737871691584587,,-23.926095105707645,,-4.347574338316917,,0.3,0.71428571,0.47058824,0.66666667,0.8,0.75,0.41176471,,0.70588235,,0.29411765,,95.35673014322917,,84.06920166015625,,-4.860763231913249,,4.327085876464844,,9.065908432006836,,-1.1457229614257813,,-2.8711314126849174,,-0.21737871691584587,,-23.926095105707645,,-4.347574338316917,0.3,0.71428571,0.47058824,0.66666667,0.8,0.75,0.41176471,2.0,106.19999694824219,25.0,2.0,1.0,108.2,2.0,1.0,2019-05-28,0
39,CLE,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.15632102138927,199.75906439298757,0.0,0.0,0.0,1.0,0.33333333,0.0,1.0,9.0,6.0,10.0,16.0,0.008708040229976177,0.0,0.008708040229976177,0.6039999723434448,0.05412190034985542,0.10466700047254562,0.17759999632835388,0.17759999632835388,0.04879999905824661,1.0,1.0,0.08466260135173798,-0.0014650300956445678,0.0,0.0,0.5625,96.55555556,0.3125,85.0,0.125,88.0,,0.6769261956214905,0.03686940670013428,0.10488568246364594,7.521402173572117,0.7373881340026855,5.244284123182297,0.5,0.83333333,0.625,0.8,1.0,0.9,0.375,0.66666667,0.0625,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Ryan Brasier,5615,-0.30630095999670476,0.5,0.0625,0.3125,0.125,96.4000015258789,97.0999984741211,84.95999755859376,87.75,-5.236249923706055,-7.550000190734863,3.3919998168945313,-8.154999732971191,8.992500305175781,8.100000381469727,-0.12999998331069945,3.5999999046325684,0.6313532032072544,0.04557297006249428,0.03686940670013428,0.10488567873835564,7.89191504009068,4.557297006249428,0.7373881340026855,5.244283936917782,0.4,1.0,0.625,0.75,1.0,0.9,0.375,0.125,0.5625,,0.3125,87.94990539550781,96.73510064019098,,85.16099853515625,-8.087479591369629,-5.15492418077257,,3.892706298828125,2.659595012664795,8.022468566894531,,-1.3232660293579102,0.10488567873835564,0.6769261732697487,,0.03686940670013428,5.244283936917782,7.52140192521943,,0.7373881340026855,0.4,1.0,0.625,0.75,1.0,0.9,0.375,3.0,87.63333129882812,58.666666666666664,0.0,0.0,91.5,0.0,0.0,2019-05-27,0
40,@TOR,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,3.0,27.0,5.0,13.0,18.0,0.032683998346328735,0.0,0.032683998346328735,0.5509999990463257,0.05277780070900917,0.4157330095767975,0.6736000180244446,0.6736000180244446,0.03920000046491623,1.0,1.0,0.07880549877882004,-0.0001877378759752718,0.0,0.0,0.66666667,95.91666667,0.22222222,86.0,0.11111111,87.0,,0.8848587274551392,-0.14004015922546387,0.04557297006249428,7.373822728792827,-3.5010039806365967,2.278648503124714,0.5,0.5,0.5,1.0,0.66666667,0.88888889,0.33333333,0.66666667,0.05555556,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Ryan Brasier,5615,4.014528286286863,0.61111111,0.05555556,0.22222222,0.11111111,95.85454767400569,96.0,85.7249984741211,86.94999694824219,-5.043636322021484,-9.739999771118164,3.125,-8.180000305175781,9.880000027743252,6.960000038146973,1.3224999904632568,2.559999942779541,0.8677101954817772,0.05931270867586136,-0.14004015177488327,0.04557297006249428,7.888274504379793,5.931270867586136,-3.5010037943720818,2.278648503124714,0.6,0.375,0.5,1.0,0.66666667,0.88888889,0.44444444,0.11111111,0.61111111,0.05555556,0.22222222,86.98774719238281,95.95402388139205,96.1781997680664,85.7989501953125,-7.722225189208984,-4.407052820379084,-9.327019691467285,3.8843300342559814,1.1828097105026245,8.550124428488992,5.47560977935791,0.049069225788116455,0.04557297006249428,0.8677101954817772,0.05931270867586136,-0.14004015177488327,2.278648503124714,7.888274504379793,5.931270867586136,-3.5010037943720818,0.6,0.375,0.5,1.0,0.66666667,0.88888889,0.44444444,2.0,87.55000305175781,8.5,0.0,0.0,91.7,0.0,0.0,2019-05-23,0
41,@TOR,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.435011910889028,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,1.0,9.0,7.0,10.0,17.0,0.1474200040102005,0.0,0.1474200040102005,0.5509999990463257,0.05277780070900917,1.886929988861084,2.305999994277954,2.305999994277954,3.589600086212158,1.0,1.0,0.07813339680433273,-6.489669224618577e-06,1.0,0.0,0.64705882,96.27272727,0.29411765,85.8,0.05882353,87.0,,0.37506720423698425,0.397199809551239,0.04557297006249428,3.4097018566998565,7.943996191024779,4.557297006249428,0.38461538,0.75,0.47058824,0.6,1.0,0.75,0.23529412,1.0,0.11764706,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Ryan Brasier,5615,-1.579647023831175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05882353,0.64705882,0.05882353,0.23529412,87.52950286865234,95.54087136008523,95.29570007324219,85.41360473632812,-6.630710124969482,-2.382392709905451,-7.309810161590576,4.0285797119140625,0.8197370171546936,7.914019497958097,6.850269794464111,-1.4986445903778076,0.04557297006249428,0.7391111962497234,-0.04190467298030853,0.07506049051880836,4.557297006249428,6.719192693179305,-4.190467298030853,1.8765122629702091,0.3,0.71428571,0.47058824,0.33333333,1.0,0.75,0.41176471,2.0,,,,,,,,2019-05-22,0
42,@TOR,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.15632102138927,113.58780862174936,2.0,0.0,0.66666667,0.33333333,1.0,0.0,2.0,18.0,5.0,12.0,17.0,0.002160009928047657,0.0,0.002160009928047657,0.5509999990463257,0.05277780070900917,0.026399999856948853,0.04919999837875366,0.04919999837875366,0.0,1.0,1.0,0.07740680128335953,0.00441175704057592,0.0,0.0,0.64705882,95.63636364,0.35294118,84.5,,,,0.40432900190353394,0.3497920036315918,,3.6757181991230357,5.829866727193197,,0.33333333,0.75,0.52941176,1.0,1.0,1.0,0.47058824,,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,Ryan Brasier,5615,0.020000864132910735,0.52941176,0.11764706,0.35294118,,95.4888916015625,95.75,84.46666463216145,,-3.1855555640326605,-8.010000228881836,3.4066667556762695,,9.601111518012154,7.300000190734863,-0.4399999777475993,,0.36212774738669395,0.02639329805970192,0.3497920073568821,,4.023641637629933,1.319664902985096,5.829866789281368,,0.25,0.77777778,0.52941176,1.0,1.0,1.0,0.52941176,,0.52941176,0.11764706,0.35294118,,95.63448079427083,95.85369873046875,84.53536987304688,,-2.7144222259521484,-7.787529945373535,3.899250030517578,,8.644893222384983,6.2741804122924805,-1.8579378128051758,,0.36212774738669395,0.02639329805970192,0.3497920073568821,,4.023641637629933,1.319664902985096,5.829866789281368,0.25,0.77777778,0.52941176,1.0,1.0,1.0,0.52941176,3.0,71.23333231608073,-13.0,0.0,0.0,80.6,0.0,0.0,2019-05-20,0
43,HOU,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,-0.4,16.047255934886934,0.0,0.0,2.0,0.0,0.5,9.214009952545165,-9.214009952545165,15.181633991003036,0.0,202.32024835289,329.7172013237377,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,9.0,9.0,18.0,-0.08184000104665756,-0.12762799859046936,0.0457880012691021,-0.39399999380111694,-0.03530469909310341,1.2477699518203735,0.5157999992370605,1.031599998474121,0.3840000033378601,1.0,1.0,-0.042126499116420746,-0.023462515050221955,0.0,1.0,0.61111111,95.90909091,0.38888889,85.71428571,,,,-0.15544728934764862,0.1344749927520752,,-1.4131571758877148,1.9210713250296458,,0.35714286,0.75,0.44444444,0.6,1.0,0.75,0.22222222,0.6,0.11111111,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Ryan Brasier,5615,6.414006662148708,0.61111111,,0.38888889,,96.0818204012784,,85.65713936941964,,-4.166363456032493,,3.974285670689174,,9.611817793412643,,1.1028571128845215,,-0.15544728562235832,,0.11866700276732445,,-1.4131571420214393,,1.6952428966760635,,0.35714286,0.75,0.44444444,0.6,1.0,0.75,0.22222222,,0.61111111,,0.38888889,,96.31428666548295,,85.84591238839286,,-3.763424613259055,,4.467145647321429,,8.544636119495738,,-0.05787829416138785,,-0.15544728562235832,,0.11866700276732445,,-1.4131571420214393,,1.6952428966760635,0.35714286,0.75,0.44444444,0.6,1.0,0.75,0.22222222,3.0,84.23333740234375,49.666666666666664,0.0,0.0,99.3,1.0,0.33333333,2019-05-17,0
44,COL,3,2019,BOS,H,31,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.90913139485471,0.0,0.25,3.0,0.25,0.66666667,9.214009952545165,-0.2140099525451653,11.203217965364455,186.6910572865578,202.32024835289,243.54594555249943,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,11.0,15.0,26.0,-0.2647559940814972,-0.471096009016037,0.2063400000333786,-0.3959999978542328,-0.03548390045762062,2.9194700717926025,2.432800054550171,2.432800054550171,,0.0,1.0,-0.050092101097106934,-0.040594217848075015,0.0,1.0,0.61538462,96.6875,0.30769231,86.25,0.07692308,86.0,,0.24465133249759674,-0.34386390447616577,-0.15515777468681335,1.5290708281099796,-4.298298805952072,-7.757888734340668,0.21428571,0.66666667,0.42307692,0.66666667,1.0,0.90909091,0.46153846,0.5,0.03846154,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Ryan Brasier,5615,11.295778503575935,0.42307692,0.19230769,0.30769231,0.07692308,96.64545232599431,96.34000244140626,86.19999694824219,85.94999694824219,-6.310908924449574,-8.872000122070313,3.963750123977661,-8.549999237060547,10.405454462224787,9.322000122070312,2.2387499809265137,5.604999542236328,0.781120739877224,-0.5364694073796272,-0.34386391192674637,-0.15515778213739395,7.10109763524749,-10.729388147592545,-4.29829889908433,-7.757889106869698,0.21428571,0.66666667,0.42307692,0.66666667,1.0,0.90909091,0.46153846,0.07692308,0.61538462,,0.30769231,86.12559509277344,96.8176040649414,,86.39863586425781,-8.602340698242188,-6.672651767730713,,4.506975173950195,5.0746049880981445,9.029726028442383,,0.6931421160697937,-0.15515778213739395,0.24465133249759674,,-0.34386391192674637,-7.757889106869698,1.5290708281099796,,-4.29829889908433,0.21428571,0.66666667,0.42307692,0.66666667,1.0,0.90909091,0.46153846,4.0,85.9749984741211,18.0,0.0,0.0,105.0,1.0,0.25,2019-05-14,0
45,SEA,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.016599999740719795,0.0,0.016599999740719795,0.6039999723434448,0.05412190034985542,0.20386700332164764,0.3452000021934509,0.3452000021934509,0.19760000705718994,1.0,1.0,0.08280769735574722,-0.0013820646135548481,0.0,0.0,0.5,95.85714286,0.35714286,85.4,0.14285714,87.0,,0.34410080313682556,0.430542916059494,0.015747781842947006,4.915725759097508,8.61085832118988,0.7873890921473503,0.28571429,0.85714286,0.57142857,0.0,0.66666667,0.5,0.5,0.66666667,0.28571429,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Ryan Brasier,5615,-0.38709323771091975,0.5,,0.35714286,0.14285714,95.81428745814732,,85.4,87.1500015258789,-3.145714351109096,,3.3919998168945313,-10.524999618530273,9.602857317243304,,0.8640000343322753,4.78000020980835,0.34410080686211586,,0.4305429048836231,0.015747781842947006,4.915725812315941,,8.610858097672462,0.7873890921473503,0.16666667,0.875,0.57142857,0.0,0.57142857,0.5,0.57142857,0.14285714,0.5,,0.35714286,87.35025024414062,96.07175990513393,,85.60765991210937,-10.487800598144531,-2.7229587009974887,,4.031864166259766,3.7217698097229004,8.748145512172155,,-0.3932507991790771,0.015747781842947006,0.34410080686211586,,0.4305429048836231,0.7873890921473503,4.915725812315941,,8.610858097672462,0.16666667,0.875,0.57142857,0.0,0.57142857,0.5,0.57142857,2.0,75.0,15.5,0.0,0.0,91.8,0.0,0.0,2019-05-11,0
46,@BAL,3,2019,BOS,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,9.0,12.0,0.15182000398635864,0.0,0.15182000398635864,0.5730000138282776,0.0533519983291626,1.9199999570846558,2.3259999752044678,2.3259999752044678,3.6415998935699463,1.0,1.0,0.07907749712467194,-4.576614359305675e-06,1.0,0.0,0.41666667,95.6,0.33333333,86.75,0.25,88.66666667,,0.3370051383972168,0.5481086373329163,-0.05537945032119751,6.740102767944337,13.702715933322906,-1.8459816773732503,0.2,0.71428571,0.5,0.0,0.2,0.16666667,0.58333333,0.66666667,0.41666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ryan Brasier,5615,-1.7899383843749996,0.41666667,,0.33333333,0.25,95.57999877929687,,86.67500305175781,88.59999593098958,-4.792000198364258,,2.7074999809265137,-11.026667277018229,10.137999725341796,,1.8450000286102295,4.113333384195964,0.3370051458477974,,0.5481086485087872,-0.05537945032119751,6.740102916955948,,13.702716212719679,-1.8459816773732503,0.5,0.5,0.5,0.33333333,0.0,0.16666667,0.5,0.25,0.41666667,,0.33333333,88.87319946289062,95.85789794921875,,86.894775390625,-10.567153930664062,-4.578723907470703,,3.097014904022217,2.02121639251709,8.966280364990235,,0.28637775778770447,-0.05537945032119751,0.3370051458477974,,0.5481086485087872,-1.8459816773732503,6.740102916955948,,13.702716212719679,0.5,0.5,0.5,0.33333333,0.0,0.16666667,0.5,1.0,101.5999984741211,24.0,1.0,1.0,101.6,1.0,1.0,2019-05-08,0
