,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
78,TEX,TOR,2019,32,8,1B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,283.77253114955533,-0.006536226952448487,0.11766000092029572,-0.007300009950995445,0.12495999783277512,2.4200000762939453,0.2042189985513687,0.862500011920929,,0.0,0.08866920322179794,0.04774818726408461,0.75,91.83333333,0.25,84.25,,,,,,,,,1.3487790822982788,-0.3709746301174164,,,,,11.239825685818989,-9.27436575293541,,,,,0.0,0.66666667,0.25,,1.0,1.0,0.375,0.25,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,,,,0.25,0.25,,,,92.86250305175781,,,,89.6500015258789,84.17499542236328,,,,0.6612499952316284,,,,-8.157500267028809,0.5949999690055847,,,,8.399999618530273,,,,7.985000133514404,0.6100000143051147,,,,1.3607338815927505,,,,-0.011954832822084427,-0.3709746263921261,,,,17.009173519909382,,,,-0.29887082055211067,-9.274365659803152,,,,0.0,0.57142857,0.25,,1.0,1.0,0.4375,,,,0.5625,,,0.1875,0.25,,,,92.44222005208333,,,89.89619954427083,84.19180297851562,,,,0.12705777751074898,,,-8.181763331095377,1.0935287475585938,,,,7.239284091525608,,,6.445650100708008,-1.0318324565887451,,,,1.4573234543204308,,,-0.10854440554976463,-0.3709746263921261,,,,16.192482825782566,,,-3.618146851658821,-9.274365659803152,0.0,0.57142857,0.25,,1.0,1.0,0.4375,2.0,97.19999694824219,1.5,0.0,0.0,97.2,2.0,1.0,Logan Forsythe,7185,2019-05-04,0
79,TEX,PIT,2019,32,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09040000289678574,-0.09040000289678574,0.0,-0.41600000858306885,-0.03510550037026405,3.7320001125335693,3.7320001125335693,1.0,-0.024222899228334427,-3.7580586313007425e-08,0.8,98.5,,,,,0.2,83.0,,,,,-0.3349354565143585,,,0.062041692435741425,,,-8.373386412858963,,,6.2041692435741425,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,,,,,,0.2,,,98.3499984741211,,,,,,82.9000015258789,,,7.952500343322754,,,,,,-1.9900000095367432,,,7.710000038146973,,,,,,-0.3100000023841858,,,-0.3349354453384876,,,,,,0.062041692435741425,,,-8.37338613346219,,,,,,6.2041692435741425,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,0.2,0.8,,,,,,,82.80339813232422,98.30120086669922,,,,,,,-2.957469940185547,7.373105049133301,,,,,,,-2.021399974822998,6.686359882354736,,,,,,,0.062041692435741425,-0.3349354453384876,,,,,,,6.2041692435741425,-8.37338613346219,,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,89.9000015258789,31.0,0.0,0.0,89.9,0.0,0.0,Logan Forsythe,7185,2019-05-01,0
80,TEX,PIT,2019,32,8,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,108.29809247177272,-0.004357484634965658,0.07880000025033951,-0.06663999706506729,0.1454399973154068,-0.18000000715255737,-0.015189900062978268,1.4303300380706787,,0.0,0.0024959100410342216,0.052596270192158685,0.66666667,95.25,0.27777778,86.4,,,0.05555556,81.0,,,,,0.2705717384815216,0.09489280730485916,,-0.33475440740585327,,,2.254764487346013,1.8978561460971832,,-33.47544074058533,,,0.0,0.36363636,0.22222222,,1.0,1.0,0.61111111,0.4,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.66666667,,,,,0.27777778,0.05555556,,,95.14166259765625,,,,,86.3,80.80000305175781,,,-1.3216667175292969,,,,,1.768000030517578,5.010000228881836,,,10.009166717529297,,,,,2.6900001525878907,-7.269999980926514,,,0.2705717273056507,,,,,0.09489280730485916,-0.33475440740585327,,,2.2547643942137556,,,,,1.8978561460971832,-33.47544074058533,,,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,,,0.05555556,0.66666667,,,,0.27777778,,,80.80349731445312,95.18405151367188,,,,86.3147216796875,,,5.432750225067139,-1.1131946245829265,,,,1.9555278778076173,,,-8.909729957580566,8.59550921122233,,,,1.0825116157531738,,,-0.33475440740585327,0.2705717273056507,,,,0.09489280730485916,,,-33.47544074058533,2.2547643942137556,,,,1.8978561460971832,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,4.0,94.625,11.75,0.0,0.0,104.4,2.0,0.5,Logan Forsythe,7185,2019-04-30,0
81,TEX,@SEA,2019,32,7,3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,252.97655818679354,-0.002178742317482829,0.018619900569319725,-0.014680000022053719,0.0333000011742115,1.7760000228881836,0.17939400672912598,0.2587999999523163,,0.0,-0.02141219936311245,0.09335926494561024,0.68181818,92.26666667,0.18181818,86.25,,,,,0.13636364,83.0,,,1.5676732063293457,-0.2708025574684143,,,-0.28111979365348816,,10.451154708862305,-6.770063936710358,,,-9.370659788449604,,0.0,0.61538462,0.36363636,,0.875,0.875,0.59090909,0.4,0.04545455,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.54545455,0.04545455,,,0.09090909,0.18181818,,,0.13636364,91.52500406901042,94.5,,,94.0,86.07499694824219,,,82.89999898274739,-6.404166539510091,-8.260000228881836,,,-11.690000534057617,0.29999998211860657,,,-10.726666768391928,9.680000305175781,9.920000076293945,,,3.4649999141693115,3.367500066757202,,,5.270000139872233,1.5324307791888714,0.03891072794795036,,,-0.0036682970821857452,-0.2708025649189949,,,-0.28111980110406876,12.770256493240595,3.8910727947950363,,,-0.18341485410928726,-6.770064122974873,,,-9.370660036802292,0.0,0.61538462,0.36363636,,0.875,0.875,0.59090909,0.13636364,,,0.5,,,0.18181818,0.18181818,83.02119954427083,,,92.23521839488636,,,92.58065032958984,86.30182647705078,-10.11523691813151,,,-5.535170121626421,,,-10.085387229919434,0.9579910039901733,3.9407265981038413,,,9.356222672895951,,,2.9231200218200684,2.2916419506073,-0.28111980110406876,,,1.5870892889797688,,,-0.01941607892513275,-0.2708025649189949,-9.370660036802292,,,14.428084445270626,,,-0.4854019731283188,-6.770064122974873,0.0,0.61538462,0.36363636,,0.875,0.875,0.59090909,3.0,94.2000020345052,30.666666666666668,1.0,0.33333333,99.2,1.0,0.33333333,Logan Forsythe,7185,2019-04-28,0
82,TEX,@SEA,2019,32,8,3B,1.0,6.0,6.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,3.0,0.0,2.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.66666667,1.0,1.66666667,0.33333333,0.8,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.6954238216082255,1.9474505160795368,2.7025991950975574,1.080357142857143,343.301917660564,-0.004357484634965658,0.06202000007033348,-0.0011599999852478504,0.06317999958992004,1.6339999437332153,0.16505099833011627,0.127142995595932,,0.0,0.21686799824237823,0.2709292239297084,0.69230769,83.72222222,0.11538462,81.33333333,0.11538462,85.66666667,,,0.07692308,82.0,,,-0.21542540192604065,0.7391756772994995,1.259203314781189,,0.016468722373247147,,-1.1968077884780037,24.63918924331665,41.97344382603963,,0.8234361186623573,,0.07692308,0.53846154,0.30769231,1.0,1.0,1.0,0.5,0.66666667,0.0,4.0,0.0,1.0,1.0,2.0,2.0,5.0,0.8,0.0,0.2,0.2,0.4,0.4,0.30769231,,0.11538462,,0.19230769,0.11538462,0.19230769,,0.07692308,90.26249694824219,,85.40000406901042,,87.25999755859375,81.2000020345052,69.77999877929688,,82.30000305175781,-5.888750076293945,,-0.31333333253860474,,-9.145999908447266,2.206666628519694,-2.9399999618530273,,-6.945000171661377,8.738749504089355,,4.113333384195964,,3.857999801635742,0.7599999904632568,5.1099998474121096,,-1.7549999952316284,-0.2488895170390606,,1.2592032626271248,,0.3839663080871105,0.7591425254940987,-0.3505021892488003,,0.016468722373247147,-3.1111189629882574,,41.97344208757083,,7.67932616174221,25.304750849803288,-7.0100437849760056,,0.8234361186623573,0.08333333,0.5,0.30769231,1.0,1.0,1.0,0.53846154,0.07692308,,,0.42307692,0.11538462,,0.19230769,0.19230769,82.47344970703125,,,85.65178333629261,85.52597045898438,,86.69169921875,75.81336059570313,-6.092864990234375,,,-5.177156274968928,0.45543845494588214,,-8.309014129638673,2.7763431549072264,-2.81038498878479,,,6.920112609863281,3.059049924214681,,2.3935049057006834,0.81368408203125,0.016468722373247147,,,-0.6802071072161198,1.2592032626271248,,0.3930518478155136,0.5171906054019928,0.8234361186623573,,,-6.183700974691997,41.97344208757083,,7.861036956310271,10.343812108039856,0.08333333,0.5,0.30769231,1.0,1.0,1.0,0.53846154,5.0,86.57999877929687,6.0,0.0,0.0,92.3,0.0,0.0,Logan Forsythe,7185,2019-04-27,0
83,TEX,@SEA,2019,32,7,3B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,14.0,15.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,5.0,59.80384648813889,0.19564251834526658,-0.3328399956226349,-0.38095998764038086,0.04811999946832657,-1.38100004196167,-0.13949500024318695,1.7496700286865234,,0.0,-0.05044909939169884,-0.1397810526744583,0.55172414,93.1875,0.24137931,85.28571429,,,,,0.20689655,85.83333333,,,-0.5746244192123413,-0.020465504378080368,,,-0.17950749397277832,,-3.591402620077133,-0.292364348258291,,,-2.9917915662129717,,0.17647059,0.5,0.31034483,0.66666667,0.83333333,0.77777778,0.4137931,0.4,0.06896552,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.4137931,0.06896552,,,0.06896552,0.24137931,,,0.20689655,93.01666259765625,92.94999694824219,,,93.35000610351562,85.28571428571429,,,85.65000406901042,6.329166412353516,6.550000190734863,,,-11.46500015258789,-3.9257142203194753,,,0.08333349227905273,7.810832977294922,9.385000228881836,,,3.3999998569488525,1.0028571401323592,,,4.833333333333333,0.23687810078263283,-0.024833321571350098,,,-0.7866691686213017,-0.020465504378080368,,,-0.17950748652219772,1.973984173188607,-1.2416660785675049,,,-39.33345843106508,-0.292364348258291,,,-2.9917914420366287,0.1875,0.46153846,0.31034483,0.33333333,1.0,0.77777778,0.44827586,0.20689655,,,0.48275862,,,0.06896552,0.24137931,85.82356770833333,,,93.21548025948661,,,93.52780151367188,85.55501883370536,0.029384930928548176,,,6.107934134347098,,,-11.03950023651123,-4.702757154192243,3.214056650797526,,,7.024382999965122,,,2.330620050430298,-0.35101570401872906,-0.17950748652219772,,,0.21204477921128273,,,-0.7866691686213017,-0.020465504378080368,-2.9917914420366287,,,1.5146055657948767,,,-39.33345843106508,-0.292364348258291,0.1875,0.46153846,0.31034483,0.33333333,1.0,0.77777778,0.44827586,2.0,76.69999694824219,8.5,0.0,0.0,96.6,1.0,0.5,Logan Forsythe,7185,2019-04-26,0
84,TEX,@SEA,2019,32,6,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,136.78442942273122,-0.004357484634965658,-6.000270150252618e-05,-0.009020020253956318,0.00895996019244194,1.0570000410079956,0.10676799714565277,0.14300000667572021,,0.0,0.0002229509991593659,-0.0006425502907775386,0.4375,90.71428571,,,0.1875,84.66666667,,,0.375,82.66666667,,,0.5172403454780579,,-0.3049536645412445,,0.017650339752435684,,7.3891477925436835,,-10.165122151374817,,0.29417232920726144,,0.2,0.33333333,0.25,0.5,0.5,0.5,0.375,1.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.125,0.0625,0.1875,,0.25,,,,0.375,93.9000015258789,94.0,84.53333536783855,,88.22500610351562,,,,82.56666564941406,5.614999771118164,10.220000267028809,-0.11333336432774861,,8.744999885559082,,,,10.776667277018229,10.425000190734863,6.329999923706055,5.183333396911621,,8.03499984741211,,,,5.5466664632161455,0.13871536776423454,0.10435162484645844,-0.3049536719918251,,0.2741733752191067,,,,0.017650339752435684,6.935768388211727,10.435162484645844,-10.165122399727505,,6.854334380477667,,,,0.29417232920726144,0.0,0.4,0.25,,0.5,0.5,0.625,0.375,,,0.125,0.1875,,0.3125,,82.79220072428386,,,94.1052474975586,84.80490112304688,,89.66047973632813,,10.259326934814453,,,5.320124626159668,-0.7620779673258463,,8.437893676757813,,4.095394770304362,,,9.334485054016113,4.3754831949869795,,6.649945831298828,,0.017650339752435684,,,0.13871536776423454,-0.3049536719918251,,0.3785250000655651,,0.29417232920726144,,,6.935768388211727,-10.165122399727505,,7.570500001311302,,0.0,0.4,0.25,,0.5,0.5,0.625,1.0,74.5,23.0,0.0,0.0,74.5,0.0,0.0,Logan Forsythe,7185,2019-04-25,0
85,TEX,@OAK,2019,32,6,SS,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,2.0,2.75,1.33333333,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9616236984729767,2.21872529152968,2.7221577442083604,2.642857142857143,523.2830008034656,-0.002178742317482829,0.2409999966621399,-0.026235999539494514,0.26723599433898926,1.8509999513626099,0.18584300577640533,1.3617000579833984,,0.0,0.18512499332427979,-0.008140351773300192,0.8,93.0,0.15,84.0,,,0.05,75.0,,,,,2.1039297580718994,0.1426730453968048,,-0.05465850979089737,,,13.149560987949371,4.755768179893494,,-5.465850979089737,,,0.08333333,0.5,0.25,1.0,0.75,0.8,0.4,0.5,0.05,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.45,0.05,,,0.3,0.15,0.05,,,90.84444173177083,90.9000015258789,,,96.56667073567708,84.06667073567708,74.5999984741211,,,-5.9744444953070746,-11.010000228881836,,,-10.40500005086263,0.0633333424727122,5.789999961853027,,,9.217777676052517,6.239999771118164,,,4.40500005086263,1.5399999618530273,1.1100000143051147,,,1.1082034148275852,0.7228342294692993,,,0.27289218828082085,0.1426730379462242,-0.05465850979089737,,,12.313371275862057,72.28342294692993,,,4.548203138013681,4.755767931540808,-5.465850979089737,,,0.09090909,0.44444444,0.25,1.0,0.75,0.8,0.45,,,0.05,0.4,,,0.05,0.15,,,74.69380187988281,90.13053894042969,,,91.02269744873047,84.10213216145833,,,6.18710994720459,-5.150453567504883,,,-10.442899703979492,1.2998549938201904,,,0.1587039977312088,8.2803955078125,,,4.7426300048828125,-0.33095401525497437,,,-0.05465850979089737,1.0573972575366497,,,0.7228342294692993,0.1426730379462242,,,-5.465850979089737,13.217465719208121,,,72.28342294692993,4.755767931540808,0.0,0.5,0.25,,0.8,0.8,0.5,2.0,104.19999694824219,23.5,1.0,0.5,105.7,2.0,1.0,Logan Forsythe,7185,2019-04-24,0
86,TEX,@OAK,2019,32,8,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.19794799387454987,-0.19794799387454987,0.0,-2.1389999389648438,-0.2147590070962906,0.9366999864578247,,0.0,-0.13680599629878998,-0.07451886410085576,0.59090909,94.84615385,0.36363636,86.25,,,,,0.04545455,85.0,,,-1.5736206769943237,0.13932085037231445,,,0.02982518821954727,,-12.104774438417873,1.7415106296539307,,,2.982518821954727,,0.21428571,0.75,0.40909091,0.66666667,0.83333333,0.77777778,0.36363636,0.25,0.09090909,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.22727273,0.36363636,,,,0.36363636,,,0.04545455,92.25999755859375,96.42500305175781,,,,86.19999694824219,,,84.69999694824219,-3.005999946594238,-8.876250267028809,,,,2.778749942779541,,,-3.0,8.898000335693359,7.827499866485596,,,,0.9037500023841858,,,2.4600000381469727,-0.36493655294179916,-1.2086841501295567,,,,0.13932085409760475,,,0.02982518821954727,-7.298731058835983,-15.108551876619458,,,,1.7415106762200594,,,2.982518821954727,0.25,0.6,0.40909091,1.0,0.66666667,0.77777778,0.45454545,0.04545455,,,0.22727273,,,0.36363636,0.36363636,84.76640319824219,,,92.33901977539062,,,96.5129623413086,86.2629623413086,-2.6420700550079346,,,-2.1331239700317384,,,-8.57706069946289,3.4958837032318115,1.142449975013733,,,7.919117736816406,,,6.43234395980835,-0.5769737362861633,0.02982518821954727,,,-0.36493655294179916,,,-1.2086841501295567,0.13932085409760475,2.982518821954727,,,-7.298731058835983,,,-15.108551876619458,1.7415106762200594,0.21428571,0.75,0.40909091,1.0,0.66666667,0.77777778,0.36363636,3.0,91.40000406901042,2.6666666666666665,0.0,0.0,100.0,1.0,0.33333333,Logan Forsythe,7185,2019-04-23,0
87,TEX,@OAK,2019,32,7,1B-SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09356000274419785,-0.09356000274419785,0.0,-0.8820000290870667,-0.08855420351028442,0.8659999966621399,,0.0,-0.10836900025606155,0.00033204516967577646,0.52631579,92.3,0.36842105,83.0,,,0.10526316,70.5,,,,,-0.6930348873138428,-0.4281729459762573,,-0.03547883778810501,,,-6.930348873138429,-6.11675637108939,,-1.7739418894052505,,,0.23076923,0.33333333,0.26315789,0.33333333,1.0,0.6,0.31578947,0.75,0.10526316,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.38888889,,0.11111111,,0.16666667,0.22222222,0.11111111,,,92.74285888671875,,86.80000305175781,,91.26666259765625,82.75,71.85000610351562,,,-3.7699999128069197,,0.6899999976158142,,-9.013333638509115,4.952499866485596,8.475000381469727,,,10.081428527832031,,5.090000152587891,,6.509999593098958,0.800000011920929,-7.505000114440918,,,-0.3362563028931618,,-0.003852352499961853,,-0.356778584420681,-0.4662252515554428,-0.017408035695552826,,,-4.803661469902311,,-0.19261762499809265,,-11.892619480689365,-11.65563128888607,-0.8704017847776413,,,0.25,0.3,0.27777778,0.0,1.0,0.6,0.55555556,,,0.10526316,0.36842105,0.10526316,,0.15789474,0.15789474,,,76.95030212402344,92.89408656529018,86.93319702148438,,91.38716634114583,84.1371358235677,,,11.022199630737305,-3.106424331665039,1.0265109539031982,,-8.921676635742188,4.27879015604655,,,-5.60630989074707,9.002914428710938,4.114109992980957,,5.3179365793863935,0.22611532608668009,,,-0.2802346497774124,-0.3362563028931618,-0.003852352499961853,,-0.356778584420681,-0.14408592879772186,,,-14.01173248887062,-4.803661469902311,-0.19261762499809265,,-11.892619480689365,-4.802864293257395,0.22222222,0.33333333,0.27777778,0.0,1.0,0.6,0.5,1.0,100.80000305175781,9.0,0.0,0.0,100.8,1.0,1.0,Logan Forsythe,7185,2019-04-22,0
88,TEX,HOU,2019,32,6,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,200.95331357945426,0.0,0.023099999874830246,-0.01095999963581562,0.034060001373291016,0.26100000739097595,0.022025300189852715,0.13199999928474426,,0.0,0.1062380000948906,0.0687619999051094,0.72727273,91.25,0.09090909,79.0,0.09090909,91.0,0.09090909,80.0,,,,,0.8519574999809265,-0.06530402600765228,-0.2728937566280365,0.050806157290935516,,,10.649468749761581,-6.530402600765228,-27.28937566280365,5.080615729093552,,,0.25,0.42857143,0.36363636,1.0,1.0,1.0,0.63636364,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.36363636,0.36363636,0.09090909,,,0.09090909,0.09090909,,,89.57499694824219,92.92500305175781,91.0999984741211,,,78.9000015258789,79.5999984741211,,,-7.664999961853027,10.760000228881836,0.8600000143051147,,,6.900000095367432,-5.260000228881836,,,10.477499961853027,4.522500038146973,9.729999542236328,,,3.6700000762939453,-5.78000020980835,,,1.1748161353170872,-0.32285862043499947,-0.2728937566280365,,,-0.06530402600765228,0.050806157290935516,,,29.37040338292718,-8.071465510874987,-27.28937566280365,,,-6.530402600765228,5.080615729093552,,,0.0,0.44444444,0.36363636,,1.0,1.0,0.81818182,,,0.09090909,0.36363636,0.09090909,,0.36363636,0.09090909,,,79.4989013671875,89.66287231445312,91.12429809570312,,92.90782165527344,78.92990112304688,,,-5.926089763641357,-7.039597511291504,1.2691099643707275,,10.571057319641113,8.087109565734863,,,-7.3819499015808105,9.034012794494629,8.253170013427734,,3.316802501678467,2.2048699855804443,,,0.050806157290935516,1.1748161353170872,-0.2728937566280365,,-0.32285862043499947,-0.06530402600765228,,,5.080615729093552,29.37040338292718,-27.28937566280365,,-8.071465510874987,-6.530402600765228,0.0,0.44444444,0.36363636,,1.0,1.0,0.81818182,3.0,96.2999979654948,40.666666666666664,1.0,0.33333333,104.4,1.0,0.33333333,Logan Forsythe,7185,2019-04-21,0
