,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
77,COL,@MIL,2019,25,3,CF,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,2.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,0.8,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,399.54691489504376,-0.002178742317482829,0.07361800223588943,-0.05303800106048584,0.12665599584579468,2.3540000915527344,0.22977100312709808,0.6059600114822388,,0.0,0.21708999574184418,-0.09560012703613134,0.73333333,93.0,0.06666667,84.0,,,,,0.2,89.33333333,,,2.3779022693634033,-0.04557297006249428,,,-0.24644939601421356,,21.61729335784912,-4.557297006249428,,,-8.214979867140453,,0.71428571,0.625,0.66666667,0.4,1.0,0.7,0.53333333,1.0,0.2,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.66666667,0.06666667,,0.13333333,,0.06666667,,,,0.06666667,93.20999755859376,92.0,,89.80000305175781,,84.4000015258789,,,,89.0,-4.981000137329102,-10.510000228881836,,-9.069999694824219,,-0.27000001072883606,,,,-9.670000076293945,9.070999908447266,6.320000171661377,,4.375,,0.03999999910593033,,,,4.489999771118164,2.4234753474593163,-0.04557297006249428,,-0.1871366873383522,,-0.04557297006249428,,,,-0.05931270867586136,24.234753474593163,-4.557297006249428,,-9.35683436691761,,-4.557297006249428,,,,-5.931270867586136,0.57142857,0.75,0.66666667,0.25,1.0,0.7,0.53333333,0.06666667,,0.66666667,,0.13333333,0.06666667,0.06666667,89.17839813232422,,93.47999877929688,,89.92645263671875,92.22319793701172,84.48030090332031,-9.0,,-4.206179809570313,,-8.773280143737793,-10.318499565124512,0.46281901001930237,3.2048399448394775,,8.230632019042968,,3.075115203857422,5.090539932250977,-0.9312210083007812,-0.05931270867586136,,2.4234753474593163,,-0.1871366873383522,-0.04557297006249428,-0.04557297006249428,-5.931270867586136,,24.234753474593163,,-9.35683436691761,-4.557297006249428,-4.557297006249428,0.57142857,0.75,0.66666667,0.25,1.0,0.7,0.53333333,4.0,92.875,19.0,2.0,0.5,104.5,2.0,0.5,David Dahl,13744,2019-05-02,0
78,COL,@MIL,2019,25,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0651639997959137,-0.0651639997959137,0.0,-0.4950000047683716,-0.04831629991531372,2.8071999549865723,2.8071999549865723,1.0,-0.023213200271129608,3.3827407076858496e-08,1.0,95.0,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,95.03333536783855,,,,,,,,,,-3.456666628519694,,,,,,,,,,8.326666514078775,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-9.492937102913857,,,,,,,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,,,1.0,,,,,,,95.19139607747395,,,,,,,-3.1916001637776694,,,,,,,7.1229604085286455,,,,,,,-0.2847881130874157,,,,,,,-9.492937102913857,,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,David Dahl,13744,2019-05-01,0
79,COL,@MIL,2019,25,1,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-14.779382346652966,-0.002178742317482829,-0.013584000058472157,-0.04141800105571747,0.027834000065922737,-0.20469999313354492,-0.019980499520897865,0.5766000151634216,,0.0,-0.04104999825358391,0.017491205847686833,0.38095238,89.875,0.42857143,80.0,,,0.04761905,79.0,0.0952381,82.5,0.04761905,85.0,-0.5840947031974792,0.08105024695396423,,0.03891072794795036,0.06274460256099701,-0.06530402600765228,-7.301183789968491,0.9005582994884915,,3.8910727947950363,3.1372301280498505,-6.530402600765228,0.4375,0.6,0.47619048,0.71428571,1.0,0.8,0.23809524,0.5,0.0952381,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.14285714,0.23809524,,0.04761905,,0.42857143,0.04761905,,,0.0952381,91.93332926432292,88.53999633789063,,84.69999694824219,,79.95555284288194,79.4000015258789,,,82.1500015258789,-3.2866665522257485,-9.75,,-5.670000076293945,,6.261111365424262,3.8499999046325684,,,-8.029999732971191,9.686666488647461,4.4920001983642575,,7.650000095367432,,2.1244445376925998,-6.590000152587891,,,4.059999942779541,-0.31305332481861115,-0.2710413821041584,,-0.06530402600765228,,0.08105024322867393,0.03891072794795036,,,0.06274459883570671,-10.435110827287037,-5.420827642083168,,-6.530402600765228,,0.900558258096377,3.8910727947950363,,,3.1372299417853355,0.27272727,0.7,0.47619048,0.66666667,0.85714286,0.8,0.47619048,,0.04761905,0.14285714,,0.14285714,0.23809524,0.42857143,,79.45449829101562,92.10836791992188,,83.09876505533855,88.58671875,79.98723687065973,,4.402669906616211,-2.91581662495931,,-7.086416880289714,-9.551422119140625,6.7629343668619795,,-7.585010051727295,8.519403457641602,,3.5618934631347656,3.1866661071777345,0.625716421339247,,0.03891072794795036,-0.31305332481861115,,-0.002559427171945572,-0.2710413821041584,0.08105024322867393,,3.8910727947950363,-10.435110827287037,,-0.08531423906485239,-5.420827642083168,0.900558258096377,0.33333333,0.66666667,0.47619048,0.75,0.83333333,0.8,0.42857143,2.0,81.30000305175781,9.0,0.0,0.0,89.5,0.0,0.0,David Dahl,13744,2019-04-30,0
80,COL,@MIL,2019,25,5,LF-CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,0.016669999808073044,-0.030045999214053154,0.04671600088477135,0.46299999952316284,0.04519280046224594,0.5572500228881836,,0.0,-0.035686101764440536,0.0656008601733747,0.65,87.76923077,0.05,76.0,,,,,0.3,80.66666667,,,-0.7761808633804321,0.03891072794795036,,,0.3941499590873718,,-5.9706220260033245,3.8910727947950363,,,6.569165984789531,,0.46666667,0.4,0.45,0.57142857,1.0,0.66666667,0.25,0.5,0.15,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,,0.45,,,0.2,0.05,,,,0.3,,88.53333197699652,,,86.19999694824219,76.19999694824219,,,,80.56666564941406,,-9.567777845594618,,,11.764999389648438,-2.5199999809265137,,,,-9.734999974568685,,8.540000067816841,,,-0.8299999833106995,-1.4199999570846558,,,,4.721666653951009,,-0.4887525252997875,,,-0.27162039279937744,0.03891072794795036,,,,0.39414995163679123,,-5.430583614442083,,,-6.790509819984436,3.8910727947950363,,,,6.569165860613187,0.33333333,0.625,0.45,0.5,0.8,0.66666667,0.4,0.3,0.05,,,,0.6,0.05,80.6506856282552,86.30680084228516,,,,88.04859415690105,76.28289794921875,-9.577086766560873,10.1673002243042,,,,-4.344547271728516,-4.303229808807373,3.1309601465861,-2.4021499156951904,,,,5.157723426818848,-2.3646700382232666,0.39414995163679123,-0.05813199281692505,,,,-0.7022409252822399,0.03891072794795036,6.569165860613187,-5.813199281692505,,,,-5.852007710685333,3.8910727947950363,0.36363636,0.55555556,0.45,0.5,0.8,0.66666667,0.45,3.0,82.53333536783855,24.333333333333332,0.0,0.0,92.3,0.0,0.0,David Dahl,13744,2019-04-29,0
81,COL,@ATL,2019,25,5,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,7.0,18.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.23625600337982178,-0.23625600337982178,0.0,-1.3240000009536743,-0.12904499471187592,1.8030400276184082,,0.0,-0.1302420049905777,-0.000790029662522368,0.48,94.66666667,0.4,84.8,,,,,0.04,80.0,0.08,85.0,-0.5845131278038025,-0.7858819365501404,,,0.03891072794795036,-0.015747781842947006,-4.870942731698355,-7.858819365501405,,,3.8910727947950363,-0.7873890921473503,0.57142857,0.54545455,0.56,0.5,1.0,0.71428571,0.44,0.4,0.16,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.48,,,0.08,,0.28,0.12,,,0.04,94.52500406901042,,,85.05000305175781,,84.95714460100446,84.03333536783855,,,79.9000015258789,-6.218333562215169,,,-7.354999542236328,,5.319999694824219,3.0233332316080728,,,-8.489999771118164,8.645833333333334,,,3.6549997329711914,,-2.8814285823277066,-1.1433332761128743,,,6.099999904632568,-0.584513109177351,,,-0.015747781842947006,,-0.5466667860746384,-0.23921514302492142,,,0.03891072794795036,-4.870942576477924,,,-0.7873890921473503,,-7.809525515351977,-7.973838100830714,,,3.8910727947950363,0.5,0.61538462,0.56,0.5,0.875,0.71428571,0.52,,,0.48,,0.12,,0.4,,,94.640380859375,,83.39886474609375,,84.69923706054688,,,-5.598154067993164,,-7.238999684651692,,5.208280944824219,,,7.659395853678386,,3.267566680908203,,-3.649209213256836,,,-0.584513109177351,,0.023162946105003357,,-0.7858819290995598,,,-4.870942576477924,,0.7720982035001118,,-7.858819290995597,0.5,0.61538462,0.56,0.5,0.875,0.71428571,0.52,2.0,85.6500015258789,12.5,0.0,0.0,88.4,0.0,0.0,David Dahl,13744,2019-04-28,0
82,COL,@ATL,2019,25,5,CF,1.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.6864199042320251,1.2671679848811082,1.7706004375597886,5.142857142857142,321.77468477058505,0.0,0.30705198645591736,-0.06111200153827667,0.3681640028953552,1.2369999885559082,0.12056499719619751,2.064160108566284,,0.0,0.12174300104379654,0.027010957131079844,0.64285714,95.0,0.14285714,86.0,0.07142857,92.0,,,0.14285714,85.0,,,1.693097472190857,-0.24930927157402039,0.02982518821954727,,-0.1871366798877716,,18.812194135453968,-12.46546357870102,2.982518821954727,,-9.35683399438858,,0.28571429,0.85714286,0.57142857,0.5,0.66666667,0.625,0.5,0.75,0.21428571,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.42857143,0.21428571,0.07142857,,,0.14285714,,,,0.14285714,95.43332926432292,93.90000406901042,92.0,,,85.8499984741211,,,,84.80000305175781,0.4883333047231038,-8.459999720255533,-1.2400000095367432,,,-0.26499998569488525,,,,-7.989999771118164,9.730000178019205,6.813333511352539,5.480000019073486,,,3.5299997329711914,,,,8.095000267028809,0.6470156311988831,1.0460817851126194,0.02982518821954727,,,-0.24930927529931068,,,,-0.187136672437191,10.783593853314716,34.86939283708732,2.982518821954727,,,-12.465463764965534,,,,-9.35683362185955,0.33333333,0.75,0.57142857,0.0,0.83333333,0.625,0.57142857,0.14285714,,0.42857143,,,0.21428571,0.21428571,84.8261489868164,,95.46658325195312,,,93.89656575520833,87.8565673828125,-7.602569580078125,,0.550706704457601,,,-8.024286905924479,-0.43529661496480304,6.770529747009277,,8.611721674601236,,,5.459763209025065,3.1069132486979165,-0.187136672437191,,0.6470156311988831,,,1.0460817851126194,-0.2194840870797634,-9.35683362185955,,10.783593853314716,,,34.86939283708732,-7.316136235992114,0.33333333,0.75,0.57142857,0.0,0.83333333,0.625,0.57142857,3.0,93.23333740234375,15.333333333333334,2.0,0.66666667,107.1,2.0,0.66666667,David Dahl,13744,2019-04-27,0
83,COL,@ATL,2019,25,5,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,1.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.01720000058412552,-0.08140400052070618,0.06420399993658066,0.03099990077316761,0.003021429991349578,0.876800000667572,,0.0,0.005993789993226528,-0.025610578965660262,0.4375,93.85714286,0.4375,82.42857143,,,0.125,74.5,,,,,0.44397443532943726,0.10046970844268799,,-0.19399459660053253,,,6.342491933277675,1.435281549181257,,-9.699729830026627,,,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.4375,,,,,0.4375,0.125,,,,93.70000348772321,,,,,82.20000348772321,74.55000305175781,,,,2.502857208251953,,,,,-6.5800001961844305,-4.204999923706055,,,,7.892857142857143,,,,,0.45428572382245747,-9.610000610351562,,,,0.44397442042827606,,,,,0.10046970844268799,-0.19399460032582283,,,,6.3424917204039435,,,,,1.435281549181257,-9.699730016291142,,,,0.16666667,0.7,0.5,0.0,0.57142857,0.5,0.625,,0.125,0.4375,,,,0.4375,,74.67549896240234,93.83142961774554,,,,82.25111607142857,,-5.052724838256836,2.100501605442592,,,,-7.352044241768973,,-11.35770034790039,6.8176373073032925,,,,-0.7587278229849679,,-0.19399460032582283,0.44397442042827606,,,,0.10046970844268799,,-9.699730016291142,6.3424917204039435,,,,1.435281549181257,0.16666667,0.7,0.5,0.0,0.57142857,0.5,0.625,2.0,77.19999694824219,-4.0,0.0,0.0,77.2,0.0,0.0,David Dahl,13744,2019-04-26,0
84,COL,WSN,2019,25,5,CF,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,2.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,1.601190455357143,304.8549853656794,-0.002178742317482829,0.010731900110840797,-0.04548799991607666,0.05621999874711037,0.8389999866485596,0.0687142014503479,0.5727999806404114,,0.0,0.1283929944038391,-0.10965713463854698,0.5,95.7,,,0.3,88.83333333,,,0.2,85.25,,,1.220971941947937,,0.5269035696983337,,-0.2746143043041229,,12.20971941947937,,8.781726161638897,,-6.865357607603073,,0.45454545,0.88888889,0.65,0.8,1.0,0.92307692,0.45,1.0,0.05,3.0,0.0,2.0,2.0,0.0,3.0,5.0,0.6,0.0,0.4,0.4,0.0,0.6,0.5,,0.25,0.1,0.05,,,,,0.1,95.55999755859375,,88.35999755859375,82.6500015258789,91.80000305175781,,,,,88.0,-2.4190000534057616,,1.5439999580383301,-5.099999904632568,6.980000019073486,,,,,-5.574999809265137,8.134999847412109,,6.311999893188476,4.239999771118164,3.7100000381469727,,,,,7.935000419616699,0.41750630736351013,,0.48473934084177017,-0.2391354776918888,0.8034656047821045,,,,,-0.03547883778810501,4.175063073635101,,9.694786816835403,-11.95677388459444,80.34656047821045,,,,,-1.7739418894052505,0.33333333,0.90909091,0.65,1.0,0.9,0.92307692,0.55,0.15,,0.45,0.3,,0.05,0.05,84.36360168457031,,96.14910888671875,88.70248413085938,,91.88580322265625,88.14749908447266,-5.628749847412109,,-2.871200773451063,1.2331451574961345,,6.732339859008789,-5.021830081939697,4.288110097249349,,7.194556342230903,5.943045298258464,,2.7102999687194824,6.4450201988220215,-0.29844818636775017,,0.41750630736351013,0.48473934084177017,,0.8034656047821045,0.023833870887756348,-9.948272878925007,,4.6389589707056675,8.078989014029503,,80.34656047821045,2.3833870887756348,0.33333333,0.90909091,0.65,1.0,0.9,0.92307692,0.55,5.0,92.1,20.4,2.0,0.4,102.9,2.0,0.4,David Dahl,13744,2019-04-24,0
85,COL,WSN,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04079199954867363,-0.04079199954867363,0.0,-0.22499999403953552,-0.018427500501275063,1.492799997329712,1.492799997329712,1.0,-0.02732579968869686,-3.0711652460740924e-08,0.25,91.0,0.75,84.33333333,,,,,,,,,-0.2037363052368164,-0.08105181157588959,,,,,-20.37363052368164,-2.7017270525296526,,,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,0.75,,,,,90.69999694824219,,,,,84.2999979654948,,,,,5.5,,,,,0.6299999952316284,,,,,8.380000114440918,,,,,3.556666692097982,,,,,-0.2037363052368164,,,,,-0.08105180785059929,,,,,-20.37363052368164,,,,,-2.7017269283533096,,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,,0.25,,,,0.75,,,90.73249816894531,,,,84.36013285319011,,,4.738100051879883,,,,-0.3485446770985921,,,7.471819877624512,,,,2.377006689707438,,,-0.2037363052368164,,,,-0.08105180785059929,,,-20.37363052368164,,,,-2.7017269283533096,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,David Dahl,13744,2019-04-23,0
86,COL,WSN,2019,25,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.07001599669456482,-0.09518799930810928,0.025172000750899315,-0.6809999942779541,-0.05577399954199791,0.9574999809265137,,0.0,-0.0530988983809948,-0.020024859414608145,0.38461538,90.4,,,0.23076923,86.66666667,0.07692308,75.0,0.30769231,80.25,,,-0.3433000445365906,,-0.322198748588562,0.03891072794795036,0.3120114505290985,,-6.8660008907318115,,-10.7399582862854,3.8910727947950363,7.800286263227463,,0.6,0.33333333,0.53846154,0.5,1.0,0.57142857,0.23076923,0.25,0.23076923,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,,,0.23076923,,0.38461538,,,0.07692308,,0.30769231,,,86.83333333333333,,90.3,,,75.0999984741211,,79.94999694824219,,,-1.7899999618530273,,-2.0720001220703126,,,4.179999828338623,,-4.849999904632568,,,6.726666768391927,,4.45,,,-7.159999847412109,,5.292500019073486,,,-0.3221987411379814,,-0.38546425849199295,,,0.03891072794795036,,0.3120114542543888,,,-10.739958037932713,,-7.709285169839859,,,3.8910727947950363,,7.80028635635972,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,0.30769231,0.07692308,,0.23076923,,0.38461538,,80.00637817382812,75.07230377197266,,86.86226399739583,,90.342724609375,,-4.42688512802124,4.621600151062012,,-1.1555416584014893,,-1.8539520263671876,,4.136187553405762,-8.222780227661133,,5.916146596272786,,3.45909423828125,,0.3120114542543888,0.03891072794795036,,-0.3221987411379814,,-0.38546425849199295,,7.80028635635972,3.8910727947950363,,-10.739958037932713,,-7.709285169839859,,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,3.0,75.26666768391927,6.666666666666667,0.0,0.0,104.2,1.0,0.33333333,David Dahl,13744,2019-04-22,0
87,COL,PHI,2019,25,2,LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,20.0,8.0,12.0,0.0,1.0,0.0,0.2,0.4,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.30270996500046626,0.9320005308488167,2.642857142857143,127.6123580705106,-0.004357484634965658,-0.07016400247812271,-0.08614800125360489,0.015984000638127327,-0.8230000138282776,-0.06740380078554153,0.694320023059845,,0.0,-0.04666240140795708,-0.054391867729943214,0.6,92.66666667,0.15,79.66666667,,,0.25,73.4,,,,,0.42840391397476196,-0.08086775243282318,,-0.3176254630088806,,,3.57003261645635,-2.6955917477607727,,-6.352509260177612,,,0.18181818,0.66666667,0.4,0.5,0.5,0.5,0.45,0.8,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.6,,,,,,0.4,,,,92.60833740234375,,,,,,75.76249694824219,,,,3.543333371480306,,,,,,0.46625006198883057,,,,8.078333536783854,,,,,,-3.7250001430511475,,,,0.42840389907360077,,,,,,-0.3984932005405426,,,,3.5700324922800064,,,,,,-4.9811650067567825,,,,0.16666667,0.75,0.4,0.5,0.5,0.5,0.4,,0.4,0.6,,,,,,75.76392364501953,92.69472249348958,,,,,,0.33160629868507385,3.084199905395508,,,,,,-4.967742443084717,7.292883555094401,,,,,,-0.3984932005405426,0.42840389907360077,,,,,,-4.9811650067567825,3.5700324922800064,,,,,0.16666667,0.75,0.4,0.5,0.5,0.5,0.4,2.0,101.69999694824219,19.0,0.0,0.0,101.7,1.0,0.5,David Dahl,13744,2019-04-21,0
