,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
31,NYY,25,2019,NYM,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,143.10095096218606,140.4810610594339,2.0,0.33333333,0.66666667,0.0,0.0,0.0,3.0,27.0,9.0,7.0,16.0,0.04742199927568436,-0.011632000096142292,0.059053998440504074,0.4659999907016754,0.05018850043416023,0.6859999895095825,0.8503999710083008,0.8503999710083008,1.4318000078201294,1.0,1.0,0.05007750168442726,0.019050778200221247,0.0,0.0,0.5,93.625,0.125,88.0,0.1875,79.33333333,0.1875,87.66666667,,0.5773905515670776,-0.10161231458187103,0.29969602823257446,-0.24306699633598328,7.2173818945884705,-5.080615729093552,9.989867607752483,-8.102233211199444,0.16666667,0.5,0.25,1.0,1.0,1.0,0.25,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Seth Lugo,12447,10.261772158415692,0.1875,0.3125,0.125,0.1875,0.1875,93.46666463216145,93.43999633789062,87.55000305175781,79.39999898274739,87.59999593098958,-4.269999821980794,-8.783999633789062,2.3499999046325684,4.573333104451497,-9.376667022705078,9.18999989827474,6.05,3.0,-10.483333587646484,4.256666501363118,-0.014077406376600266,0.6336321346461773,-0.10161231458187103,0.29969603940844536,-0.24306699261069298,-0.46924687922000885,12.672642692923548,-5.080615729093552,9.989867980281513,-8.102233087023098,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,0.1875,,0.1875,0.1875,0.3125,0.125,87.71110026041667,,79.35260009765625,93.51370239257812,93.51380004882813,87.55854797363281,-9.54948361714681,,4.824159940083821,-4.155416488647461,-8.872116088867188,2.895279884338379,3.2015066146850586,,-11.957667032877604,8.109259923299154,5.020882034301758,1.7761850357055664,-0.24306699261069298,,0.29969603940844536,-0.014077406376600266,0.6336321346461773,-0.10161231458187103,-8.102233087023098,,9.989867980281513,-0.46924687922000885,12.672642692923548,-5.080615729093552,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,3.0,85.0,-10.666666666666666,0.0,0.0,97.1,1.0,0.33333333,2019-07-02,0
32,ATL,25,2019,NYM,H,29,0.0,1.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,9.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,21.599957256401723,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.203983373646192,10.799978628200861,0.4444444444444444,2.3999952507113025,0.5,1.0,15.21398620610168,-4.4140075779008185,2.0010619681997945,259.86564643686154,351.7326821611351,44.60716985167742,1.5,0.16666667,0.5,0.33333333,0.0,1.0,0.0,0.0,11.0,19.0,30.0,-0.39792799949645996,-0.6033959984779358,0.20546799898147583,-1.284000039100647,-0.1382880061864853,1.3523600101470947,1.9357000589370728,1.7300000190734863,0.8241999745368958,1.0,1.0,-0.3361240029335022,0.04187691154459183,0.0,1.0,0.46666667,94.71428571,0.2,88.83333333,0.16666667,81.2,0.16666667,89.0,,-0.7635365128517151,-1.4583749771118164,-0.6386399865150452,0.19455140829086304,-5.453832234655108,-24.306249618530273,-12.772799730300905,3.8910281658172603,0.26666667,0.8,0.53333333,0.5,0.75,0.6875,0.5,0.55555556,0.16666667,5.0,1.0,0.0,0.0,4.0,2.0,6.0,0.83333333,0.16666667,0.0,0.0,0.66666667,0.33333333,Seth Lugo,12447,12.296950067816086,0.3,0.16666667,0.2,0.16666667,0.16666667,94.67777506510417,94.95999755859376,88.7000020345052,81.07999877929687,88.92000122070313,-4.486666785346137,-9.022000122070313,1.506666660308838,6.036000061035156,-10.395999908447266,9.209999932183159,6.405999755859375,3.306666692097982,-8.648000335693359,4.502000045776367,-0.9429969787597656,0.17946048825979233,-1.4583749808371067,-0.6386400051414967,0.19455141574144363,-10.47774420844184,3.5892097651958466,-24.306249680618443,-12.772800102829935,3.8910283148288727,0.28571429,0.75,0.53333333,0.5,0.75,0.6875,0.53333333,0.16666667,,0.16666667,0.3,0.16666667,0.2,89.09500122070312,,81.1288818359375,94.85232204861111,95.08582153320313,88.83685302734375,-10.097061920166016,,6.663421630859375,-4.052843305799696,-8.9252197265625,1.9481102625528972,3.0419660568237306,,-10.166063690185547,8.289761861165365,5.411309814453125,2.341468334197998,0.19455141574144363,,-0.6386400051414967,-0.9429969787597656,0.17946048825979233,-1.4583749808371067,3.8910283148288727,,-12.772800102829935,-10.47774420844184,3.5892097651958466,-24.306249680618443,0.28571429,0.75,0.53333333,0.5,0.75,0.6875,0.53333333,6.0,94.40000406901042,8.5,2.0,0.33333333,107.1,3.0,0.5,2019-06-29,0
33,@PHI,25,2019,NYM,A,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,7.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,7.269167814723668,0.0,0.4,6.0000062584942295,0.6666666666666666,0.5,6.214013081792281,20.786015081431753,12.181643344973587,649.666079350244,143.10102350240444,276.2862589302448,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.3335059881210327,-0.5112580060958862,0.17775200307369232,-2.0360000133514404,-0.2004919946193695,3.0418999195098877,0.7458000183105469,1.4916000366210938,1.8154000043869019,1.0,1.0,-0.10532700270414352,-0.0043103939708816486,0.0,1.0,0.61904762,94.38461538,,,0.33333333,79.28571429,0.04761905,87.0,0.19047619,0.3065539598464966,,-1.4218686819076538,-0.0965895727276802,2.3581073834345894,,-20.312409741537913,-9.65895727276802,0.30769231,0.75,0.47619048,0.75,0.83333333,0.8,0.38095238,0.57142857,0.0952381,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Seth Lugo,12447,5.405803308019275,0.5,0.1,,0.35,0.05,94.82999877929687,93.60000610351562,,79.32856968470982,86.80000305175781,-4.709000015258789,-8.199999809265137,,6.801428658621652,-7.230000019073486,9.322000122070312,8.614999771118164,,-10.377142769949776,8.9399995803833,0.13754498213529587,0.12343601882457733,,-0.9249002560973167,-0.0965895727276802,1.3754498213529587,6.171800941228867,,-13.212860801390239,-9.65895727276802,0.33333333,0.75,0.5,0.75,0.83333333,0.8,0.4,0.04,,0.28,0.4,0.08,,86.90499877929688,,79.36727469308036,94.9511474609375,93.72470092773438,,-6.80417013168335,,7.436735970633371,-4.403282165527344,-8.012874603271484,,7.380809783935547,,-12.043400355747767,8.332415771484374,7.416790008544922,,-0.0965895727276802,,-0.9249002560973167,0.13754498213529587,0.12343601882457733,,-9.65895727276802,,-13.212860801390239,1.3754498213529587,6.171800941228867,,0.27272727,0.77777778,0.5,0.66666667,0.85714286,0.8,0.45,3.0,92.46666463216145,31.666666666666668,0.0,0.0,94.8,0.0,0.0,2019-06-26,0
34,@CHC,25,2019,NYM,A,29,0.0,1.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,20.250050090377258,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,6.750016696792419,0.5,3.0000074207966305,0.5,0.38461538,13.714035925333373,6.536014165043884,6.947831207727319,487.25025653049306,316.9617877751217,157.1806024368015,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,16.0,26.0,42.0,-0.5096200108528137,-0.7867799997329712,0.27715998888015747,-2.2330000400543213,-0.22218899428844452,3.206860065460205,2.2009999752044678,1.909999966621399,0.19200000166893005,1.0,1.0,-0.11532799899578094,-0.04358757588125378,0.0,1.0,0.52380952,94.0,0.16666667,88.71428571,0.21428571,79.88888889,0.0952381,88.75,,0.17358922958374023,-1.1449909210205078,-0.17277152836322784,-0.10825962573289871,0.7890419526533647,-16.357013157435826,-1.9196836484803095,-2.706490643322468,0.1,0.90909091,0.52380952,0.5,0.8,0.77272727,0.52380952,0.42857143,0.11904762,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,Seth Lugo,12447,9.832269653597828,0.33333333,0.19047619,0.16666667,0.21428571,0.0952381,93.97856794084821,93.8499984741211,88.65713936941964,79.82222493489583,88.4749984741211,-3.7514286041259766,-8.811249732971191,2.161428587777274,6.424444410536024,-7.974999904632568,9.317856924874443,6.429999828338623,2.4828570229666576,-9.925555759006077,3.567500114440918,-0.5971333310008049,0.7707225568592548,-1.1449909806251526,-0.17277152836322784,-0.10825962573289871,-4.265238078577178,9.634031960740685,-16.35701400893075,-1.9196836484803095,-2.706490643322468,0.125,0.76923077,0.52380952,0.5,0.8,0.77272727,0.61904762,0.0952381,,0.21428571,0.33333333,0.19047619,0.16666667,88.49812316894531,,79.74601236979167,94.001220703125,93.8609390258789,88.65312848772321,-7.892247200012207,,6.566327836778429,-3.5712340218680247,-8.746971130371094,2.529231480189732,2.2166049480438232,,-11.105622185601128,8.454072679792132,5.30500602722168,1.6060303279331751,-0.10825962573289871,,-0.17277152836322784,-0.5971333310008049,0.7707225568592548,-1.1449909806251526,-2.706490643322468,,-1.9196836484803095,-4.265238078577178,9.634031960740685,-16.35701400893075,0.125,0.76923077,0.52380952,0.5,0.8,0.77272727,0.61904762,5.0,96.22000122070312,6.2,1.0,0.2,107.4,3.0,0.6,2019-06-23,0
35,@CHC,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.02829027203979,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,6.1924259781837465,0.0,50.37549244044646,139.98987540571895,0.25,0.16666667,0.16666667,0.66666667,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.2548399865627289,-0.0701799988746643,0.3250199854373932,1.0440000295639038,0.10388100147247314,2.0628600120544434,2.2009999752044678,1.909999966621399,3.5220000743865967,1.0,1.0,0.11832299828529358,0.0052142194965997535,1.0,0.0,0.35294118,94.0,0.11764706,88.0,0.47058824,79.375,0.05882353,89.0,,0.06820930540561676,0.3184667229652405,-0.2846076488494873,0.3079521358013153,1.1368217567602792,15.923336148262024,-3.5575956106185913,30.79521358013153,0.44444444,0.5,0.47058824,1.0,0.75,0.875,0.47058824,0.71428571,0.05882353,3.0,1.0,2.0,0.0,5.0,1.0,6.0,0.5,0.16666667,0.33333333,0.0,0.83333333,0.16666667,Seth Lugo,12447,1.8369273502629766,0.29411765,0.05882353,0.11764706,0.47058824,0.05882353,93.7,96.30000305175781,87.9000015258789,79.3499984741211,88.5,-3.8299999237060547,-6.25,1.6500000953674316,6.820000171661377,-9.930000305175781,9.774000549316407,7.28000020980835,2.4049999713897705,-9.835000038146973,4.5,-0.17743166163563728,0.24564096331596375,0.36063093319535255,-0.2846076376736164,0.3079521358013153,-3.548633232712746,24.564096331596375,18.031546659767628,-3.557595470920205,30.79521358013153,0.375,0.55555556,0.47058824,1.0,0.8,0.875,0.52941176,0.05882353,,0.47058824,0.35294118,,0.11764706,88.5884017944336,,79.3742904663086,94.18868001302083,,87.89089965820312,-9.963789939880371,,7.032121181488037,-4.205924987792969,,2.112994909286499,3.411410093307495,,-11.292362213134766,8.425540288289389,,1.4069074392318726,0.3079521358013153,,-0.2846076376736164,0.06820930168032646,,0.36063093319535255,30.79521358013153,,-3.557595470920205,1.1368216946721077,,18.031546659767628,0.375,0.55555556,0.47058824,1.0,0.8,0.875,0.52941176,6.0,89.33333333333333,28.0,0.0,0.0,104.0,2.0,0.33333333,2019-06-21,0
36,STL,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,9.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.16666667,6.0310758566269325,0.0,0.25,3.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.55685707088135,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,27.0,0.06971199810504913,-0.17263999581336975,0.24235199391841888,0.4659999907016754,0.05018850043416023,2.514859914779663,1.4004000425338745,1.4004000425338745,1.4318000078201294,1.0,1.0,-0.03235749900341034,0.06007753131827463,1.0,0.0,0.7037037,95.15789474,0.07407407,89.0,0.18518519,80.0,0.03703704,88.0,,-0.22071421146392822,-0.22319906949996948,0.1284889280796051,0.05931270867586136,-1.1616537445469908,-11.159953474998474,2.569778561592102,5.931270867586136,0.17647059,0.5,0.2962963,0.33333333,0.6,0.5,0.37037037,0.66666667,0.14814815,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Seth Lugo,12447,5.412012031208181,0.62962963,0.07407407,0.07407407,0.18518519,0.03703704,95.07647346047794,94.5999984741211,88.6500015258789,80.17999877929688,88.19999694824219,-3.846470552332261,-8.480000495910645,1.4249999523162842,7.6760002136230465,-6.800000190734863,8.766470516429228,6.465000152587891,4.21999979019165,-9.686000061035156,7.119999885559082,-0.1696976125240326,-0.05101660266518593,-0.22319906577467918,0.1284889280796051,0.05931270867586136,-0.9982212501413682,-2.5508301332592964,-11.15995328873396,2.569778561592102,5.931270867586136,0.14285714,0.46153846,0.2962963,0.5,0.5,0.5,0.48148148,0.03703704,,0.18518519,0.66666667,0.03703704,0.07407407,88.46890258789062,,80.29501953125,95.26932101779514,94.4197998046875,88.8221435546875,-6.681270122528076,,8.068710327148438,-3.817579057481554,-9.789179801940918,2.1863150596618652,6.081399917602539,,-10.872714233398437,7.882639567057292,4.885039806365967,3.100860118865967,0.05931270867586136,,0.1284889280796051,-0.12412464246153831,-0.0965895727276802,-0.22319906577467918,5.931270867586136,,2.569778561592102,-0.6895813470085461,-9.65895727276802,-11.15995328873396,0.14285714,0.46153846,0.2962963,0.5,0.5,0.5,0.48148148,1.0,73.5999984741211,17.0,0.0,0.0,73.6,0.0,0.0,2019-06-15,0
37,STL,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.73822170131625,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.06971199810504913,-0.04319800063967705,0.11291000247001648,0.4659999907016754,0.05018850043416023,1.3559999465942383,1.4004000425338745,1.4004000425338745,1.4318000078201294,1.0,1.0,0.02939469926059246,0.02201533086524895,1.0,0.0,0.55,94.54545455,0.05,90.0,0.3,80.0,0.1,87.0,,-0.19944283366203308,0.05931270867586136,0.6451176404953003,-0.05877865478396416,-1.8131166696548462,5.931270867586136,10.751960674921673,-2.938932739198208,0.2,0.9,0.55,0.5,1.0,0.90909091,0.5,0.75,0.05,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Seth Lugo,12447,2.744721748329979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.3,0.35,0.2,0.05,87.38714599609375,,79.87096659342448,95.31674630301339,93.9251708984375,89.95240020751953,-9.408349990844727,,7.5608336130778,-3.7877344403948103,-7.8675150871276855,2.7669599056243896,3.098790168762207,,-11.021245320638021,8.886441367013115,6.9211225509643555,2.9764599800109863,-0.05877865478396416,,0.6872818730771542,-0.3889974541962147,0.1895546205341816,0.05931270867586136,-2.938932739198208,,11.454697884619236,-5.557106488517353,4.73886551335454,5.931270867586136,0.22222222,0.81818182,0.55,0.5,1.0,0.90909091,0.55,2.0,,,,,,,,2019-06-13,0
38,@NYY,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.53133071172806,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,10.0,13.0,0.009039980359375477,0.0,0.009039980359375477,0.5509999990463257,0.05277780070900917,0.11479999870061874,0.19679999351501465,0.19679999351501465,0.03920000046491623,1.0,1.0,0.07932010293006897,-0.0005746285250526756,0.0,0.0,0.61538462,96.25,0.15384615,87.5,0.23076923,79.66666667,,,,0.9420470595359802,-0.10095241665840149,0.0005340538918972015,,11.775588244199753,-5.0476208329200745,0.017801796396573387,,0.4,0.5,0.46153846,0.5,0.25,0.33333333,0.61538462,0.66666667,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Seth Lugo,12447,-2.654717529830933,0.61538462,,0.15384615,0.23076923,,96.07499694824219,,87.80000305175781,79.43333435058594,,-4.440000057220459,,0.35999998450279236,6.420000076293945,,9.734999656677246,,4.364999771118164,-9.476666768391928,,0.9420470558106899,,-0.10095242038369179,0.0005340538918972015,,11.775588197633624,,-5.047621019184589,0.017801796396573387,,0.25,0.55555556,0.46153846,0.0,0.4,0.33333333,0.69230769,,,0.23076923,0.61538462,,0.15384615,,,79.33536783854167,96.02200317382812,,87.7386474609375,,,6.936656951904297,-4.213242530822754,,1.0964640378952026,,,-10.65990956624349,8.947632789611816,,3.3932700157165527,,,0.0005340538918972015,0.9420470558106899,,-0.10095242038369179,,,0.017801796396573387,11.775588197633624,,-5.047621019184589,0.25,0.55555556,0.46153846,0.0,0.4,0.33333333,0.69230769,0.0,,,0.0,,,0.0,,2019-06-11,2
39,COL,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,4.012763179576648,26.573461743134967,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,4.5,6.0,15.0,21.0,0.16258400678634644,0.0,0.16258400678634644,0.9319999814033508,0.10037700086832047,1.0935300588607788,1.5651999711990356,1.7300000190734863,1.4318000078201294,1.0,1.0,0.14928899705410004,-0.0006108647348808394,1.0,0.0,0.52380952,94.81818182,0.14285714,88.66666667,0.28571429,79.5,0.04761905,87.0,,0.491353303194046,0.23398302495479584,0.8401309847831726,0.05465850979089737,4.466848210854963,7.7994341651598615,14.002183079719543,5.465850979089737,0.33333333,0.41666667,0.38095238,0.66666667,0.8,0.75,0.57142857,0.66666667,0.0952381,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Seth Lugo,12447,0.5925441008027723,0.42857143,0.0952381,0.14285714,0.28571429,0.04761905,94.76666937934027,94.9000015258789,88.46666463216145,79.5499979654948,87.0999984741211,-4.104444291856554,-8.600000381469727,1.9900000890096028,7.140000025431315,-7.989999771118164,9.54222191704644,7.079999923706055,1.880000114440918,-9.885000228881836,7.019999980926514,0.1981978788971901,0.3353196308016777,0.23398302868008614,0.8401310034096241,0.05465850979089737,2.2021986544132233,16.765981540083885,7.7994342893362045,14.002183390160402,5.465850979089737,0.28571429,0.42857143,0.38095238,0.5,0.83333333,0.75,0.66666667,0.04761905,,0.28571429,0.42857143,0.0952381,0.14285714,87.17880249023438,,79.58328247070312,94.86284722222223,95.06719970703125,88.53053792317708,-7.729060173034668,,7.6479918162028,-3.9361979166666665,-8.692760467529297,2.4374732971191406,5.775269985198975,,-11.321282704671225,8.455788506401909,6.033575057983398,1.0125316778818767,0.05465850979089737,,0.8401310034096241,0.1981978788971901,0.3353196308016777,0.23398302868008614,5.465850979089737,,14.002183390160402,2.2021986544132233,16.765981540083885,7.7994342893362045,0.375,0.38461538,0.38095238,0.66666667,0.8,0.75,0.61904762,3.0,88.43332926432292,-2.0,0.0,0.0,103.4,2.0,0.66666667,2019-06-08,0
40,SFG,25,2019,NYM,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.194127810011555,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,4.0,36.0,5.0,8.0,13.0,0.10242199897766113,0.0,0.10242199897766113,0.4659999907016754,0.05018850043416023,1.3818700313568115,1.8314000368118286,1.8314000368118286,0.31520000100135803,1.0,1.0,0.07421869784593582,-0.00010029549727469389,1.0,0.0,0.61538462,94.0,0.07692308,90.0,0.23076923,79.33333333,0.07692308,88.0,,0.3546123206615448,0.07420551031827927,0.34709927439689636,0.05465850979089737,4.43265400826931,7.420551031827927,11.569975813229878,5.465850979089737,0.28571429,0.5,0.38461538,0.0,1.0,0.6,0.46153846,0.66666667,0.15384615,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Seth Lugo,12447,-0.48903582067303275,0.46153846,0.15384615,0.07692308,0.23076923,0.07692308,94.11666870117188,93.94999694824219,89.9000015258789,79.13333129882812,88.0,-4.799999872843425,-9.395000457763672,0.7099999785423279,9.019999821980795,-9.300000190734863,9.638333638509115,7.220000267028809,4.679999828338623,-9.513333638509115,2.740000009536743,0.4736715033650398,-0.11905918270349503,0.07420551031827927,0.34709927067160606,0.05465850979089737,7.894525056083997,-5.952959135174751,7.420551031827927,11.569975689053535,5.465850979089737,0.375,0.4,0.38461538,0.33333333,1.0,0.6,0.38461538,0.07692308,,0.23076923,0.46153846,0.15384615,0.07692308,88.31919860839844,,79.3596700032552,94.43105061848958,94.239501953125,90.16819763183594,-9.065329551696777,,9.542433420817057,-4.588476816813151,-9.224109649658203,1.4604599475860596,1.4760199785232544,,-10.836100260416666,8.775538126627604,6.228079795837402,3.342439889907837,0.05465850979089737,,0.34709927067160606,0.4736715033650398,-0.11905918270349503,0.07420551031827927,5.465850979089737,,11.569975689053535,7.894525056083997,-5.952959135174751,7.420551031827927,0.375,0.4,0.38461538,0.33333333,1.0,0.6,0.38461538,2.0,89.5999984741211,40.0,0.0,0.0,93.5,0.0,0.0,2019-06-06,0
