,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSL%,pivCH,pivFA,pivFC,pivSL,piCH-X,piFA-X,piFC-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwFA,piwFC,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,SFG,24,2019,WSN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.023711999878287315,0.0,0.023711999878287315,0.34299999475479126,0.03294910117983818,0.7940000295639038,0.3970000147819519,0.7940000295639038,0.8116000294685364,1.0,1.0,0.029864000156521797,-2.1572905267719378e-08,0.0,0.0,0.5,93.0,0.5,83.0,,,,,,0.1871366798877716,0.04557297006249428,,,18.71366798877716,4.557297006249428,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Kyle Barraclough,13713,1.401329464439688,0.5,0.5,,,93.0999984741211,83.19999694824219,,,-4.679999828338623,3.940000057220459,,,7.880000114440918,1.309999942779541,,,0.1871366798877716,0.04557297006249428,,,18.71366798877716,4.557297006249428,,,,0.5,0.5,,1.0,1.0,1.0,,0.5,,0.5,,93.15640258789062,,83.15450286865234,,-3.773789882659912,,4.74875020980835,,6.688310146331787,,0.1098639965057373,,0.1871366798877716,,0.04557297006249428,,18.71366798877716,,4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,94.30000305175781,2.0,0.0,0.0,94.3,0.0,0.0,2019-04-18,0
35,SFG,24,2019,WSN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.021299999207258224,0.0,0.021299999207258224,0.25699999928474426,0.02468780055642128,0.8116000294685364,0.4058000147342682,0.8116000294685364,0.4440000057220459,1.0,1.0,0.026244500651955605,-4.71848873515035e-08,0.0,0.0,0.75,93.0,,,,,0.25,88.0,,0.25654351711273193,,,-0.023833870887756348,8.551450570424397,,,-2.3833870887756348,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kyle Barraclough,13713,1.401329464439688,0.75,,,0.25,92.7000020345052,,,88.4000015258789,-2.913333257039388,,,-6.0,9.15333366394043,,,4.550000190734863,0.25654352828860283,,,-0.023833870887756348,8.551450942953426,,,-2.3833870887756348,0.0,0.33333333,0.25,,1.0,1.0,0.75,0.25,0.75,,,88.4280014038086,92.78036499023438,,,-5.697790145874023,-2.448906580607096,,,2.663939952850342,7.9017899831136065,,,-0.023833870887756348,0.25654352828860283,,,-2.3833870887756348,8.551450942953426,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,89.80000305175781,-31.0,0.0,0.0,89.8,0.0,0.0,2019-04-17,0
36,PIT,24,2019,WSN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-63.363531304768415,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,7.0,7.0,14.0,-0.20791999995708466,-0.26647600531578064,0.058556001633405685,-0.5389999747276306,-0.05177709832787514,1.8919999599456787,1.7325999736785889,3.4651999473571777,2.37280011177063,1.0,1.0,-0.023297300562262535,-0.08659699349631358,0.0,1.0,0.64285714,93.11111111,0.14285714,83.5,,,0.21428571,86.66666667,,0.22833186388015747,-0.08971688151359558,,-0.04485367238521576,2.537020709779527,-4.485844075679779,,-1.4951224128405252,0.22222222,0.4,0.28571429,0.0,0.5,0.25,0.35714286,0.33333333,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kyle Barraclough,13713,-1.6262741457721457,0.64285714,0.14285714,,0.21428571,93.11111111111111,83.25,,86.43332926432292,-4.102222018771702,3.1700000762939453,,-7.436667124430339,9.643333435058594,2.484999895095825,,5.163333257039388,0.22833186388015747,-0.08971688523888588,,-0.04485367238521576,2.537020709779527,-4.485844261944294,,-1.4951224128405252,0.2,0.5,0.28571429,0.0,0.5,0.25,0.28571429,0.21428571,0.64285714,,0.14285714,86.46773274739583,93.21535237630208,,83.28389739990234,-7.3947798411051435,-3.7230712042914496,,3.8947601318359375,3.759823481241862,8.434365166558159,,0.8363710045814514,-0.04485367238521576,0.22833186388015747,,-0.08971688523888588,-1.4951224128405252,2.537020709779527,,-4.485844261944294,0.2,0.5,0.28571429,0.0,0.5,0.25,0.28571429,1.0,105.0,-4.0,0.0,0.0,105.0,1.0,1.0,2019-04-12,0
37,@PHI,24,2019,WSN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-63.363531304768415,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.004050000105053186,-0.07336000353097916,0.07740999758243561,-0.017999999225139618,-0.0017725200159475207,2.7249999046325684,2.2869999408721924,2.2869999408721924,2.947000026702881,1.0,1.0,-0.007603359874337912,0.009089598497013855,0.0,0.0,0.75,93.33333333,0.25,84.0,,,,,,-0.2503395080566406,0.05931270867586136,,,-8.344650268554688,5.931270867586136,,,,0.5,0.5,,0.5,0.5,1.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kyle Barraclough,13713,-0.948331868442531,0.75,0.25,,,93.33333333333333,84.19999694824219,,,-4.133333206176758,4.53000020980835,,,8.75,2.0899999141693115,,,-0.2503395043313503,0.05931270867586136,,,-8.344650144378345,5.931270867586136,,,,0.5,0.5,,0.5,0.5,1.0,,0.75,,0.25,,93.49159749348958,,84.22920227050781,,-3.593929926554362,,5.414400100708008,,7.572500228881836,,0.8136919736862183,,-0.2503395043313503,,0.05931270867586136,,-8.344650144378345,,5.931270867586136,,0.5,0.5,,0.5,0.5,1.0,1.0,104.0999984741211,7.0,0.0,0.0,104.1,1.0,1.0,2019-04-09,0
38,@PHI,24,2019,WSN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8799408356026737,3.939226363836426,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.024219999089837074,-0.010785999707877636,0.035006001591682434,0.289000004529953,0.02845890074968338,0.5936669707298279,0.7770000100135803,0.7770000100135803,0.7570000290870667,1.0,1.0,0.02483369968831539,0.01596358276797838,0.0,0.0,0.81818182,93.77777778,0.18181818,83.0,,,,,,0.6462172865867615,-0.5729303956031799,,,7.180192073186238,-28.646519780158997,,,0.28571429,0.5,0.36363636,1.0,0.0,0.5,0.36363636,0.66666667,0.18181818,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Kyle Barraclough,13713,-0.22154319624472457,0.81818182,0.18181818,,,93.71111382378473,83.05000305175781,,,-4.6088888380262585,3.629999876022339,,,8.731111314561632,0.11999998986721039,,,0.6462173126637936,-0.5729303956031799,,,7.18019236293104,-28.646519780158997,,,0.2,0.5,0.36363636,1.0,0.33333333,0.5,0.54545455,,0.81818182,,0.18181818,,93.89186604817708,,83.20899963378906,,-4.035820007324219,,4.723269939422607,,7.321697658962673,,-1.5281450748443604,,0.6462173126637936,,-0.5729303956031799,,7.18019236293104,,-28.646519780158997,0.2,0.5,0.36363636,1.0,0.33333333,0.5,0.54545455,2.0,91.25,-16.5,0.0,0.0,99.6,1.0,0.5,2019-04-08,0
39,@NYM,24,2019,WSN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.53788030929503,140.2354682325764,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,9.0,7.0,16.0,0.03977600112557411,-0.027208000421524048,0.06698399782180786,0.4659999907016754,0.05018850043416023,0.6815000176429749,0.7128000259399414,0.7128000259399414,1.641800045967102,1.0,1.0,0.05152269825339317,0.006842672393467204,0.0,0.0,0.8125,93.46153846,0.125,83.0,,,0.0625,87.0,,0.36560505628585815,-0.0808154046535492,,-0.050806157290935516,2.812346586814294,-4.04077023267746,,-5.080615729093552,0.1,0.66666667,0.3125,1.0,0.75,0.8,0.375,0.33333333,0.0625,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Kyle Barraclough,13713,3.6175127347086002,0.8125,0.125,,0.0625,93.21538837139423,82.75,,87.0999984741211,-5.002307598407452,3.569999933242798,,-7.739999771118164,10.069230299729567,3.450000286102295,,2.2799999713897705,0.36560505628585815,-0.0808154009282589,,-0.050806157290935516,2.812346586814294,-4.040770046412945,,-5.080615729093552,0.1,0.66666667,0.3125,1.0,0.75,0.8,0.375,0.0625,0.8125,,0.125,87.15689849853516,93.36062387319711,,82.7938003540039,-7.565529823303223,-4.480876042292668,,4.620850086212158,0.7613779902458191,8.70607640193059,,1.888569951057434,-0.050806157290935516,0.36560505628585815,,-0.0808154009282589,-5.080615729093552,2.812346586814294,,-4.040770046412945,0.1,0.66666667,0.3125,1.0,0.75,0.8,0.375,1.0,82.0,46.0,0.0,0.0,82.0,0.0,0.0,2019-04-06,0
40,PHI,24,2019,WSN,H,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,13.665456911940682,302.1432675096269,104.7451490461593,310.0533457826359,0.0,0.0,0.0,1.0,0.33333333,0.0,2.0,27.000028163224034,9.0,16.0,25.0,-0.495712012052536,-0.548520028591156,0.0528080016374588,-2.36899995803833,-0.22756999731063843,1.875920057296753,2.5989999771118164,5.197999954223633,2.37280011177063,1.0,1.0,-0.12793999910354614,-0.13631007388030436,0.0,1.0,0.6,93.06666667,0.36,82.0,,,0.04,86.0,0.16,-0.28783687949180603,-0.3462841212749481,,-0.04190467298030853,-1.9189125299453733,-3.8476013474994235,,-4.190467298030853,0.28571429,0.72727273,0.48,1.0,1.0,1.0,0.44,0.8,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Kyle Barraclough,13713,1.4236270547808634,0.6,0.36,,0.04,92.94666341145833,81.85555013020833,,85.5999984741211,-4.207999928792318,4.647777557373047,,-6.880000114440918,9.297333780924479,1.711111068725586,,5.050000190734863,-0.28783686831593513,-0.346284132450819,,-0.04190467298030853,-1.9189124554395678,-3.847601471675767,,-4.190467298030853,0.22222222,0.625,0.48,1.0,1.0,1.0,0.64,0.03448276,0.51724138,,0.31034483,85.61900329589844,93.04046223958333,,81.88368733723958,-6.830830097198486,-3.6989644368489585,,5.483216603597005,4.003389835357666,8.174161275227865,,0.3515613343980577,-0.04190467298030853,-0.28783686831593513,,-0.346284132450819,-4.190467298030853,-1.9189124554395678,,-3.847601471675767,0.22222222,0.625,0.48,1.0,1.0,1.0,0.64,3.0,83.33333333333333,40.0,1.0,0.33333333,106.0,1.0,0.33333333,2019-04-03,0
41,PHI,24,2019,WSN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,10.181633991003036,0.0,93.53788030929503,230.7721249011576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.014163999818265438,-0.012984000146389008,0.02714800089597702,0.5490000247955322,0.052737798541784286,0.3007200062274933,0.23639999330043793,0.23639999330043793,0.15639999508857727,1.0,1.0,0.012669799849390984,0.03443049120191485,0.0,0.0,0.66666667,93.75,0.16666667,82.33333333,,,0.16666667,87.33333333,0.22222222,0.9646155834197998,-0.7812919616699219,,-0.11064058542251587,8.038463195164997,-26.043065388997395,,-3.6880195140838623,0.14285714,0.63636364,0.44444444,1.0,0.85714286,0.875,0.61111111,0.4,0.05555556,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Kyle Barraclough,13713,2.272429332423568,0.66666667,0.16666667,,0.16666667,93.65833536783855,82.23333740234375,,87.13333129882812,-4.124166488647461,5.390000025431315,,-6.7033335367838545,10.292500178019205,1.3833333651224773,,5.783333460489909,0.9646155536174774,-0.7812919653952122,,-0.11064058914780617,8.038462946812313,-26.04306551317374,,-3.6880196382602057,0.14285714,0.63636364,0.44444444,1.0,0.85714286,0.875,0.61111111,0.13636364,0.54545455,,0.13636364,87.18982950846355,93.77828979492188,,82.30893452962239,-6.326813379923503,-3.5182167689005532,,6.4357865651448565,4.163893381754558,8.983840942382812,,-0.33356034755706787,-0.11064058914780617,0.9646155536174774,,-0.7812919653952122,-3.6880196382602057,8.038462946812313,,-26.04306551317374,0.14285714,0.63636364,0.44444444,1.0,0.85714286,0.875,0.61111111,3.0,95.2999979654948,37.0,1.0,0.33333333,103.4,2.0,0.66666667,2019-04-02,0
42,NYM,24,2019,WSN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.014063999988138676,-0.038068000227212906,0.024003999307751656,-0.1589999943971634,-0.015273800119757652,0.42066699266433716,0.17319999635219574,0.3463999927043915,0.2264000028371811,1.0,1.0,-0.009197049774229527,-0.024235570881512687,0.0,0.0,0.57142857,93.125,0.21428571,82.0,,,0.21428571,86.66666667,,-0.7387456297874451,0.12075304239988327,,0.40786758065223694,-9.234320372343063,4.025101413329443,,13.595586021741232,0.25,0.66666667,0.42857143,0.5,0.75,0.66666667,0.42857143,0.33333333,0.14285714,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Kyle Barraclough,13713,15.329098957404115,0.57142857,0.21428571,,0.21428571,93.25,81.89999898274739,,86.63333129882812,-4.202499866485596,4.816666603088379,,-7.153333028157552,9.296250343322754,1.4399998982747395,,3.3933334350585938,-0.738745603710413,0.12075304239988327,,0.40786758065223694,-9.234320046380162,4.025101413329443,,13.595586021741232,0.33333333,0.6,0.42857143,0.33333333,1.0,0.66666667,0.35714286,0.21428571,0.57142857,,0.21428571,86.6999003092448,93.39247131347656,,81.92743428548177,-6.853616714477539,-3.691668748855591,,5.814553578694661,1.8183002471923828,7.890747547149658,,-0.10646096865336101,0.40786758065223694,-0.738745603710413,,0.12075304239988327,13.595586021741232,-9.234320046380162,,4.025101413329443,0.33333333,0.6,0.42857143,0.33333333,1.0,0.66666667,0.35714286,3.0,83.13333129882812,8.333333333333334,1.0,0.33333333,113.8,1.0,0.33333333,2019-03-30,0
43,NYM,24,2019,WSN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.12341297597375,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.020656000822782516,-0.0047160000540316105,0.02537200041115284,0.5490000247955322,0.052737798541784286,0.2799000144004822,0.33399999141693115,0.33399999141693115,,0.0,1.0,0.05591119825839996,0.017886585807548025,0.0,0.0,0.75,93.66666667,0.1875,82.33333333,,,0.0625,87.0,,0.10241582989692688,0.006662242114543915,,-0.050806157290935516,0.8534652491410574,0.22207473715146384,,-5.080615729093552,0.375,0.5,0.4375,1.0,0.75,0.85714286,0.5,0.66666667,0.0625,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Kyle Barraclough,13713,15.329098957404115,0.75,0.1875,,0.0625,93.48333740234375,82.2999979654948,,87.19999694824219,-4.490000089009603,5.28000005086263,,-7.309999942779541,9.294166564941406,2.1666666666666665,,3.059999942779541,0.14458003267645836,0.006662242114543915,,-0.050806157290935516,1.2048336056371531,0.22207473715146384,,-5.080615729093552,0.14285714,0.66666667,0.4375,1.0,0.83333333,0.85714286,0.5625,0.0625,0.75,,0.1875,87.36000061035156,93.6155497233073,,82.35376993815105,-7.085939884185791,-4.1348724365234375,,6.227026621500651,1.8938299417495728,8.164999008178711,,0.6118706862131754,-0.050806157290935516,0.14458003267645836,,0.006662242114543915,-5.080615729093552,1.2048336056371531,,0.22207473715146384,0.14285714,0.66666667,0.4375,1.0,0.83333333,0.85714286,0.5625,3.0,99.59999593098958,11.333333333333334,0.0,0.0,105.3,2.0,0.66666667,2019-03-28,0
