,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,TOR,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.028332000598311424,-0.14691999554634094,0.11858800053596497,0.010999999940395355,0.0009856659453362226,1.298799991607666,0.7749999761581421,1.5499999523162842,0.7128000259399414,1.0,1.0,0.00041733100078999996,-0.02223131373976571,0.0,0.0,0.90909091,95.3,0.09090909,88.0,,,,0.47858700156211853,0.38941293954849243,,4.785870015621185,38.94129395484924,,0.2,0.33333333,0.27272727,0.0,1.0,0.66666667,0.54545455,0.33333333,0.09090909,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Josh Taylor,17359,-0.22750664205485513,,0.27272727,0.63636364,,0.09090909,,,95.26666259765625,95.38571602957589,,87.9000015258789,,,3.696666717529297,8.317143031529017,,-2.3299999237060547,,,9.859999974568685,6.88999993460519,,4.03000020980835,,,0.2540595568716526,0.22452745586633682,,0.38941293954849243,,,8.468651895721752,3.207535083804812,,38.94129395484924,,,0.2,0.33333333,0.27272727,0.0,1.0,0.66666667,0.54545455,,,0.36363636,0.54545455,0.09090909,,,,95.51292419433594,95.33103434244792,87.84739685058594,,,,3.505427360534668,8.166145324707031,-3.0662500858306885,,,,8.259352684020996,5.425051371256511,2.8092799186706543,,,,0.3193635828793049,0.15922342985868454,0.38941293954849243,,,,7.984089571982622,2.653723830978076,38.94129395484924,,0.0,0.42857143,0.27272727,,0.66666667,0.66666667,0.63636364,2.0,82.55000305175781,-22.0,0.0,0.0,82.9,0.0,0.0,2019-07-16,0
35,LAD,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.15632102138927,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,8.0,9.0,17.0,0.04718799889087677,0.0,0.04718799889087677,0.6039999723434448,0.05412190034985542,0.5810670256614685,0.7540000081062317,0.7540000081062317,0.7128000259399414,1.0,1.0,0.0812084972858429,7.209401602509269e-07,0.0,0.0,0.52941176,95.11111111,0.47058824,88.75,,,,0.48273196816444397,0.2555810809135437,,5.363688535160489,3.1947635114192963,,0.33333333,0.4,0.35294118,0.75,1.0,0.83333333,0.29411765,1.0,0.05882353,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,Josh Taylor,17359,4.385214490510633,,0.29411765,0.23529412,,0.47058824,,,95.0199951171875,95.0999984741211,,88.75,,,4.556000137329102,8.762499809265137,,-0.29500001668930054,,,8.680000305175781,6.71750020980835,,2.8737499713897705,,,0.169390968978405,0.3133409880101681,,0.2555810809135437,,,3.3878193795681,7.833524700254202,,3.1947635114192963,,,0.3,0.42857143,0.35294118,0.66666667,1.0,0.83333333,0.41176471,,,0.29411765,0.23529412,0.47058824,,,,95.0880615234375,95.17632293701172,88.746826171875,,,,3.9664680480957033,8.21231746673584,-1.1256393194198608,,,,8.038496398925782,5.586154937744141,1.5529046058654785,,,,0.169390968978405,0.3133409880101681,0.2555810809135437,,,,3.3878193795681,7.833524700254202,3.1947635114192963,,0.27272727,0.5,0.35294118,0.66666667,1.0,0.83333333,0.35294118,3.0,58.03333536783854,32.666666666666664,0.0,0.0,77.7,0.0,0.0,2019-07-14,0
36,LAD,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.435011910889028,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.004403979983180761,0.0,0.004403979983180761,0.6039999723434448,0.05412190034985542,0.05213329941034317,0.09759999811649323,0.09759999811649323,0.04879999905824661,1.0,1.0,0.10199400037527084,-0.017518626036944998,0.0,0.0,0.92307692,95.41666667,0.07692308,89.0,,,,0.8604007959365845,-0.02982518821954727,,7.170006632804871,-2.982518821954727,,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,1.0,0.07692308,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Josh Taylor,17359,-0.539912782040767,,0.61538462,0.30769231,,0.07692308,,,95.2249984741211,95.4749984741211,,89.30000305175781,,,3.825000047683716,7.889999866485596,,0.9300000071525574,,,9.72249984741211,6.847499847412109,,2.509999990463257,,,0.46844786405563354,0.3919529356062412,,-0.02982518821954727,,,5.855598300695419,9.79882339015603,,-2.982518821954727,,,0.0,0.75,0.46153846,,0.83333333,0.83333333,0.61538462,,,0.61538462,0.30769231,0.07692308,,,,95.25946044921875,95.55772399902344,89.3147964477539,,,,3.140571355819702,7.561432361602783,-0.12866799533367157,,,,8.765978813171387,5.704712390899658,0.7611209750175476,,,,0.46844786405563354,0.3919529356062412,-0.02982518821954727,,,,5.855598300695419,9.79882339015603,-2.982518821954727,,0.0,0.75,0.46153846,,0.83333333,0.83333333,0.61538462,2.0,93.94999694824219,47.0,0.0,0.0,98.3,1.0,0.5,2019-07-12,0
37,@DET,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,10.0,18.0,28.0,0.08465989679098129,0.0,0.08465989679098129,1.1339999437332153,0.10647899657487869,0.5339999794960022,0.8029999732971191,0.8220000267028809,0.38999998569488525,1.0,1.0,0.15880000591278076,-0.00026086725797280774,1.0,0.0,0.53571429,94.66666667,0.42857143,87.58333333,0.03571429,79.0,,0.49170762300491333,1.1507316827774048,0.04557297006249428,3.2780508200327554,9.589430689811707,4.557297006249428,0.36842105,0.77777778,0.5,0.42857143,0.57142857,0.5,0.32142857,1.0,0.25,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Josh Taylor,17359,-1.7899383843749996,,0.46428571,0.07142857,,0.42857143,0.03571429,,94.60769418569711,94.19999694824219,,87.43332926432292,78.5,,3.8646152202899637,7.789999961853027,,-1.8033332824707031,-4.809999942779541,,9.298461327185997,7.670000076293945,,3.0908333460489907,-1.3899999856948853,,0.4759598411619663,0.015747781842947006,,1.1349236741662025,0.04557297006249428,,3.6612295473997407,0.7873890921473503,,9.457697284718353,4.557297006249428,,0.3125,0.75,0.5,0.4,0.55555556,0.5,0.42857143,,0.03571429,0.46428571,0.07142857,0.42857143,,,78.52850341796875,94.72406475360577,94.31724548339844,87.4898681640625,,,-5.461609840393066,3.1452501737154446,7.498600006103516,-2.5672589937845864,,,-2.6392900943756104,8.352494459885817,6.408245086669922,1.6796998977661133,,,0.04557297006249428,0.4759598411619663,0.015747781842947006,1.1349236741662025,,,4.557297006249428,3.6612295473997407,0.7873890921473503,9.457697284718353,,0.3125,0.75,0.5,0.4,0.55555556,0.5,0.42857143,2.0,76.6500015258789,52.5,0.0,0.0,90.9,0.0,0.0,2019-07-07,0
38,@DET,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.6,4.500004693870673,0.75,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.574288948248719,5.523044492234369,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.047279998660087585,-0.27535998821258545,0.22808000445365906,-0.25200000405311584,-0.02366200089454651,3.2320001125335693,1.5980000495910645,1.5980000495910645,5.179999828338623,1.0,1.0,-0.0562950000166893,0.04166628806932964,0.0,0.0,0.52380952,95.45454545,0.47619048,88.7,,,,0.1645563542842865,-0.9185038805007935,,1.4959668571298772,-9.185038805007935,,0.27272727,0.9,0.57142857,0.33333333,0.88888889,0.75,0.47619048,0.6,0.14285714,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Josh Taylor,17359,6.2029640394612455,,0.42857143,0.0952381,,0.47619048,,,95.36666531032986,95.69999694824219,,88.65999755859374,,,3.767777760823568,8.075000762939453,,-0.8230000495910644,,,10.322222391764322,7.569999694824219,,3.406999969482422,,,0.05367935821413994,0.11087699607014656,,-0.9185039103031158,,,0.5964373134904438,5.543849803507328,,-9.185039103031158,,,0.3,0.81818182,0.57142857,0.33333333,0.88888889,0.75,0.52380952,,,0.42857143,0.0952381,0.47619048,,,,95.46849229600694,95.85760498046875,88.69680786132812,,,,3.1862044864230685,7.7274651527404785,-1.569178295135498,,,,9.353239271375868,6.0138349533081055,2.070693588256836,,,,0.05367935821413994,0.11087699607014656,-0.9185039103031158,,,,0.5964373134904438,5.543849803507328,-9.185039103031158,,0.3,0.81818182,0.57142857,0.33333333,0.88888889,0.75,0.52380952,4.0,85.625,7.75,0.0,0.0,90.9,0.0,0.0,2019-07-06,0
39,@TOR,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,2.0,0.0,0.66666667,0.33333333,1.0,0.0,6.0,54.0,3.0,9.0,12.0,0.009147999808192253,-0.002167999977245927,0.011315999552607536,0.5509999990463257,0.05277780070900917,0.12319999933242798,0.14839999377727509,0.14839999377727509,1.5607999563217163,1.0,1.0,0.05395570024847984,0.020297545350234786,0.0,0.0,0.33333333,94.25,0.66666667,86.25,,,,-0.331940621137619,0.6750608086585999,,-8.298515528440475,8.438260108232498,,0.5,0.625,0.58333333,0.5,0.8,0.71428571,0.66666667,1.0,0.16666667,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Josh Taylor,17359,-0.8011523010516443,,0.33333333,,,0.66666667,,,94.125,,,86.3499984741211,,,4.510000228881836,,,-0.375,,,9.702500343322754,,,3.041249990463257,,,-0.3319406099617481,,,0.6592528484761715,,,-8.298515249043703,,,8.240660605952144,,,0.5,0.625,0.58333333,0.5,0.8,0.71428571,0.66666667,,,0.33333333,,0.66666667,,,,94.32127380371094,,86.48542785644531,,,,3.958089828491211,,-1.2285863161087036,,,,8.695975303649902,,1.7210817337036133,,,,-0.3319406099617481,,0.6592528484761715,,,,-8.298515249043703,,8.240660605952144,,0.5,0.625,0.58333333,0.5,0.8,0.71428571,0.66666667,3.0,90.93332926432292,24.333333333333332,0.0,0.0,106.0,1.0,0.33333333,2019-07-04,0
40,@TOR,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.15632102138927,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.004512039944529533,-0.0025600099470466375,0.007072059903293848,0.5509999990463257,0.05277780070900917,0.08533330261707306,0.09839999675750732,0.09839999675750732,0.03920000046491623,1.0,1.0,0.015780199319124222,0.03709528781368935,0.0,0.0,0.76923077,94.5,0.23076923,87.0,,,,-0.2421843409538269,0.8741468191146851,,-2.421843409538269,29.138227303822834,,0.25,0.6,0.38461538,1.0,1.0,1.0,0.38461538,0.66666667,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Josh Taylor,17359,1.0275866867722345,,0.69230769,0.07692308,,0.23076923,,,94.31110975477431,93.9000015258789,,87.06667073567708,,,2.2999998728434243,9.949999809265137,,-2.506666660308838,,,9.047777811686197,5.75,,2.043333371480306,,,0.2366427220404148,-0.4788270592689514,,0.8741468265652657,,,2.629363578226831,-47.88270592689514,,29.138227552175522,,,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,,,0.69230769,0.07692308,0.23076923,,,,94.48680284288194,94.05290222167969,87.15259806315105,,,,1.5805170271131728,9.662710189819336,-3.338486671447754,,,,8.313927544487846,4.731379985809326,0.8758561611175537,,,,0.2366427220404148,-0.4788270592689514,0.8741468265652657,,,,2.629363578226831,-47.88270592689514,29.138227552175522,,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,3.0,77.60000101725261,25.666666666666668,0.0,0.0,94.8,0.0,0.0,2019-07-02,0
41,NYY,3,2019,BOS,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.25,4.500004693870673,0.25,0.33333333,12.214019340286512,1.2859947413255046,18.181649603467815,280.0368780310629,267.9024172408109,394.69660795025203,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.09402400255203247,-0.09646400064229965,0.0024399999529123306,-2.984999895095825,-0.2674730122089386,0.46686699986457825,0.4408000111579895,0.881600022315979,0.019999999552965164,1.0,1.0,-0.12110599875450134,-0.08028755139855195,0.0,1.0,0.66666667,94.41666667,0.22222222,86.75,0.11111111,80.0,0.22222222,-0.7990168333053589,-0.13285577297210693,-0.15863126516342163,-6.658473610877991,-3.3213943243026733,-7.9315632581710815,0.35714286,0.75,0.44444444,0.8,0.66666667,0.75,0.22222222,0.5,0.11111111,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.25,0.75,0.0,0.75,0.25,Josh Taylor,17359,6.544696578153238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,2019-06-30,0
42,NYY,3,2019,BOS,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,7.697826648759376,280.0368780310629,103.94733705795953,167.62025809929523,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,11.0,22.0,-0.003152000019326806,-0.006467999890446663,0.0033160001039505005,-1.3869999647140503,-0.12428300082683563,0.05860000103712082,0.01940000057220459,0.03880000114440918,0.009999999776482582,1.0,1.0,-0.037541698664426804,-0.016246696617855473,0.0,0.0,0.63636364,95.0,0.31818182,88.0,0.04545455,82.0,,-0.5527945756912231,-0.10130992531776428,-0.050806157290935516,-3.948532683508737,-1.4472846473966325,-5.080615729093552,0.35294118,0.4,0.36363636,0.83333333,1.0,0.875,0.22727273,0.6,0.04545455,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Josh Taylor,17359,6.161439831313216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-06-29,0
43,CHW,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.02898400090634823,0.0,0.02898400090634823,0.3269999921321869,0.029301099479198456,0.5422000288963318,0.3158000111579895,0.631600022315979,,0.0,1.0,0.053624801337718964,-0.000168513322858041,0.0,0.0,0.7,94.42857143,0.3,88.0,,,,0.4191175401210785,0.15045864880084991,,5.987393430301121,5.015288293361664,,0.5,0.5,0.5,0.5,0.0,0.4,0.2,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh Taylor,17359,-2.930901718182564,,0.7,,,0.3,,,94.4857177734375,,,87.76666259765625,,,3.4871428353445872,,,-0.19333332777023315,,,9.228571210588727,,,2.5966666539510093,,,0.4191175475716591,,,0.15045864880084991,,,5.987393536737987,,,5.015288293361664,,,0.33333333,0.75,0.5,0.5,0.33333333,0.4,0.4,,,0.7,,0.3,,,,94.58545793805804,,87.78939819335938,,,,2.789125714983259,,-1.0699833234151204,,,,8.41708265032087,,1.3284943103790283,,,,0.4191175475716591,,0.15045864880084991,,,,5.987393536737987,,5.015288293361664,,0.33333333,0.75,0.5,0.5,0.33333333,0.4,0.4,0.0,,,0.0,,,0.0,,2019-06-26,0
44,CHW,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.295666466139146,91.928119133291,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,12.0,10.0,22.0,0.13662800192832947,-0.03345600143074989,0.17008399963378906,0.824999988079071,0.07392469793558121,1.9498000144958496,2.261199951171875,1.9179999828338623,2.470400094985962,1.0,1.0,0.05783350020647049,0.012239328243916367,1.0,0.0,0.45454545,95.0,0.5,87.81818182,0.04545455,83.0,,-0.3925711214542389,0.6797143220901489,-0.03891072794795036,-3.9257112145423894,6.179221109910444,-3.8910727947950363,0.14285714,0.625,0.31818182,0.0,0.8,0.57142857,0.36363636,0.25,0.13636364,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Josh Taylor,17359,0.3559622868147307,,0.2962963,0.07407407,0.07407407,0.40740741,0.14814815,,95.0999984741211,94.25,93.94999694824219,87.85454212535511,82.42500305175781,,3.4100000858306885,8.645000457763672,0.8100000023841858,-0.8663636120882902,4.184999942779541,,9.574999809265137,7.574999809265137,3.744999885559082,2.835454594005238,-6.005000114440918,,-0.08913445845246315,-0.30343667417764664,0.02173909917473793,0.6639063507318497,-0.11073668673634529,,-1.1141807306557894,-15.171833708882332,1.0869549587368965,6.035512279380451,-2.7684171684086323,,0.17647059,0.5,0.2962963,0.33333333,0.6,0.5,0.37037037,,,0.2962963,0.07407407,0.44444444,0.18518519,,,95.23641204833984,94.40264892578125,87.49835205078125,0.0,,,2.8060011863708496,8.392464637756348,-1.7597694396972656,0.0,,,8.744556427001953,6.039335250854492,1.1538275082906086,0.0,,,-0.08913445845246315,-0.30343667417764664,0.6249956227838993,-0.050086859613657,,,-1.1141807306557894,-15.171833708882332,5.208296856532494,-1.00173719227314,0.07692308,0.66666667,0.31818182,0.0,0.66666667,0.57142857,0.40909091,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-24,0
45,TOR,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.574195132167247,5.522951538604434,1.0,0.0,1.0,0.0,0.0,0.0,3.0,20.250050090377258,5.0,10.0,15.0,0.06642799824476242,0.0,0.06642799824476242,1.0880000591278076,0.09749100357294083,0.7324000000953674,0.8057330250740051,0.3540000021457672,0.5640000104904175,1.0,1.0,0.101842001080513,-0.011142931943275591,1.0,0.0,0.6,95.33333333,0.4,87.83333333,,,,0.5057839751243591,0.8859402537345886,,5.619821945826212,14.765670895576477,,0.375,0.71428571,0.53333333,0.66666667,0.8,0.75,0.46666667,0.66666667,0.13333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Josh Taylor,17359,-1.6700497972257593,,0.4,0.2,,0.4,,,95.01666259765625,95.23333740234375,,87.73333740234375,,,3.203333536783854,7.710000356038411,,-1.1150000095367432,,,8.791666666666666,7.053333282470703,,2.3550000190734863,,,0.42473215237259865,0.08105180785059929,,0.8859402574598789,,,7.078869206209977,2.7017269283533096,,14.765670957664648,,,0.28571429,0.75,0.53333333,0.5,0.83333333,0.75,0.53333333,,,0.4,0.2,0.4,,,,95.23514811197917,95.47470092773438,87.82265218098958,,,,2.6800800959269204,7.3194535573323565,-1.9065510431925456,,,,7.827140172322591,5.679846445719401,0.8341231346130371,,,,0.42473215237259865,0.08105180785059929,0.8859402574598789,,,,7.078869206209977,2.7017269283533096,14.765670957664648,,0.28571429,0.75,0.53333333,0.5,0.83333333,0.75,0.53333333,1.0,89.19999694824219,6.0,0.0,0.0,89.2,0.0,0.0,2019-06-21,0
