,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
38,ATL,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.001339999958872795,-0.0003000000142492354,0.0016400000313296914,0.4779999852180481,0.050581999123096466,0.01899999938905239,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.06324999779462814,0.007276318098039178,0.0,0.0,0.26315789,95.0,0.73684211,88.92857143,,0.17463207244873047,0.2469228208065033,3.4926414489746094,1.7637344343321666,0.33333333,1.0,0.57894737,0.0,0.57142857,0.36363636,0.36842105,0.5,0.36842105,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Tyler Kinley,18297,5.11512830019972,0.26315789,0.73684211,94.74000244140625,88.88571602957589,-1.4480000495910645,2.150714329310826,10.804000091552734,0.6571428435189384,0.17463207617402077,0.2469228245317936,3.492641523480415,1.7637344609413828,0.27272727,1.0,0.57894737,0.0,0.5,0.36363636,0.42105263,,0.26315789,,0.73684211,,94.75150146484376,,88.84705461774554,,-1.1025309562683105,,2.594715118408203,,9.065505981445312,,-1.0805504662649972,,0.17463207617402077,,0.2469228245317936,,3.492641523480415,,1.7637344609413828,0.27272727,1.0,0.57894737,0.0,0.5,0.36363636,0.42105263,2.0,94.44999694824219,12.5,0.0,0.0,97.8,1.0,0.5,2019-05-03,0
39,CLE,20,2019,MIA,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,3.2032179653644564,216.73157887435514,27.587328748867346,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,-0.049400001764297485,-0.05525999888777733,0.005859999917447567,-0.5220000147819519,-0.05523810163140297,0.5496000051498413,0.4620000123977661,0.4620000123977661,0.12200000137090683,1.0,1.0,-0.055846601724624634,-0.03403695231724481,0.0,0.0,0.4,92.75,0.6,87.5,,-0.3019636571407318,0.3885277509689331,-7.549091428518295,6.475462516148885,0.42857143,1.0,0.6,0.0,1.0,0.5,0.3,0.5,0.3,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Tyler Kinley,18297,-0.023338585564572953,0.4,0.6,92.75,87.61666870117188,-1.4824999570846558,2.0,10.292500495910645,-0.1633333166440328,-0.3019636496901512,0.37579210475087166,-7.54909124225378,6.263201745847861,0.5,0.75,0.6,0.0,1.0,0.5,0.4,,0.4,,0.6,,92.72407531738281,,87.62474568684895,,-1.115521788597107,,2.243708292643229,,8.746040344238281,,-1.8807112375895183,,-0.3019636496901512,,0.37579210475087166,,-7.54909124225378,,6.263201745847861,0.5,0.75,0.6,0.0,1.0,0.5,0.4,3.0,97.0,12.5,0.0,0.0,99.8,1.0,0.33333333,2019-04-30,0
40,@PHI,20,2019,MIA,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,13.500014081612017,0.5,6.0000062584942295,0.3333333333333333,0.76923077,31.714039680392755,-4.714011517168721,24.14927986664912,650.1954148297332,744.8426464502517,548.6332914966532,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,13.0,18.0,31.0,-0.04954399913549423,-0.05739999935030937,0.00785600021481514,-1.9220000505447388,-0.18926599621772766,0.15760000050067902,0.2515999972820282,0.2515999972820282,0.10080000013113022,1.0,1.0,-0.19345499575138092,-0.12091047999797211,0.0,0.0,0.41935484,94.07692308,0.58064516,87.72222222,0.12903226,-0.6985334157943726,-1.219675898551941,-5.373333967649019,-6.775977214177449,0.3,0.81818182,0.48387097,0.66666667,0.88888889,0.8,0.35483871,0.33333333,0.09677419,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Tyler Kinley,18297,19.474814264640194,0.41935484,0.58064516,94.02308067908653,87.69444444444444,-2.443076940683218,1.4500000211927626,9.950000469501202,0.471111085679796,-0.6985334120690823,-1.2196759283542633,-5.373333938992941,-6.775977379745907,0.22222222,0.84615385,0.48387097,0.5,0.90909091,0.8,0.41935484,,0.37142857,,0.51428571,,94.08633188100961,,87.72534857855902,,-2.1887815915621243,,1.9277462429470487,,8.68611555833083,,-0.9234514236450195,,-0.6985334120690823,,-1.2196759283542633,,-5.373333938992941,,-6.775977379745907,0.22222222,0.84615385,0.48387097,0.5,0.90909091,0.8,0.41935484,4.0,95.875,42.0,1.0,0.25,107.8,2.0,0.5,2019-04-26,0
41,@PHI,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.02609799988567829,-0.07348199933767319,0.09957999736070633,0.19599999487400055,0.019300799816846848,1.5930700302124023,1.5154000520706177,1.5154000520706177,2.2230000495910645,1.0,1.0,-0.00833658967167139,0.02471879471647954,0.0,0.0,0.1,95.0,0.9,87.0,,-0.03891072794795036,-0.14940562844276428,-3.8910727947950363,-1.6600625382529364,0.625,0.5,0.6,0.2,1.0,0.33333333,0.2,0.33333333,0.4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Tyler Kinley,18297,1.7019256349945573,0.1,0.9,94.80000305175781,87.02222357855902,-2.380000114440918,1.9633333418104384,9.920000076293945,-0.7966666751437717,-0.03891072794795036,-0.14940563589334488,-3.8910727947950363,-1.6600626210371654,0.42857143,1.0,0.6,0.33333333,0.33333333,0.33333333,0.3,,0.1,,0.9,,94.81159973144531,,87.02615695529514,,-2.487649917602539,,2.419507768419054,,9.035539627075195,,-2.2001226213243275,,-0.03891072794795036,,0.1642761453986168,,-3.8910727947950363,,1.8252905044290755,0.42857143,1.0,0.6,0.33333333,0.33333333,0.33333333,0.3,1.0,61.900001525878906,19.0,0.0,0.0,61.9,0.0,0.0,2019-04-25,0
42,WSN,20,2019,MIA,H,28,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,27.000028163224034,0.6666666666666666,9.000009387741345,1.0,0.625,45.214053762004774,8.786002564443294,12.181643344973587,1300.3908296594664,1062.3163333771504,276.2862589302448,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,8.0,8.0,16.0,-0.019680000841617584,-0.02280000038444996,0.003120000008493662,-1.4019999504089355,-0.1483599990606308,0.08449999988079071,0.12200000137090683,0.12200000137090683,0.1120000034570694,1.0,1.0,-0.24718299508094788,0.014283576508387408,0.0,0.0,0.5,94.625,0.5,87.625,,-0.8916425704956055,-1.3003017902374268,-11.145532131195068,-16.253772377967834,0.09090909,0.8,0.3125,1.0,0.75,0.8,0.3125,0.25,0.0625,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Tyler Kinley,18297,36.65291655057941,0.5,0.5,94.48749542236328,87.4749984741211,-2.2925000190734863,1.996250033378601,10.681249618530273,-0.16625000536441803,-0.8916425555944443,-1.300301767885685,-11.145531944930553,-16.253772098571062,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,,0.5625,,0.4375,,93.70602077907986,,87.54314313616071,,-1.5473588307698567,,2.3476715087890625,,7.698660108778212,,-1.3364887237548828,,-0.9335472285747528,,-1.2583970949053764,,-10.372746984163921,,-17.977101355791092,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,2.0,99.3499984741211,26.5,0.0,0.0,100.7,2.0,1.0,2019-04-21,0
43,WSN,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-0.7967820346355436,0.0,-66.47885074032905,-19.06325583144185,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,5.0,16.0,21.0,0.01083999965339899,-0.0024400099646300077,0.013279999606311321,0.4779999852180481,0.050581999123096466,0.1404999941587448,0.25,0.25,0.06599999964237213,1.0,1.0,0.032479699701070786,0.044673325950669446,0.0,0.0,0.47619048,95.4,0.52380952,88.27272727,,-0.23760388791561127,0.6161532998085022,-2.3760388791561127,5.601393634622747,0.5,0.77777778,0.61904762,0.83333333,0.71428571,0.76923077,0.42857143,0.75,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tyler Kinley,18297,-1.886832963712641,0.47619048,0.52380952,95.35,88.27272727272727,-2.86299991607666,1.4718182303688743,10.281999969482422,-0.061818166212602096,-0.23760388791561127,0.6161532998085022,-2.3760388791561127,5.601393634622747,0.4,0.81818182,0.61904762,0.75,0.77777778,0.76923077,0.52380952,,0.47619048,,0.52380952,,95.3689697265625,,88.2720614346591,,-2.596735954284668,,1.866288271817294,,9.073229217529297,,-1.3461927067149768,,-0.23760388791561127,,0.6161532998085022,,-2.3760388791561127,,5.601393634622747,0.4,0.81818182,0.61904762,0.75,0.77777778,0.76923077,0.52380952,1.0,78.9000015258789,30.0,0.0,0.0,78.9,0.0,0.0,2019-04-20,0
44,CHC,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.727919684886933,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,98.13696336576464,140.2354682325764,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,14.0,19.0,33.0,0.06787999719381332,-0.050220001488924026,0.11810000240802765,0.9559999704360962,0.10116399824619293,0.6373329758644104,0.6039999723434448,0.6359999775886536,0.4620000123977661,1.0,1.0,0.0669230967760086,0.0395832347091121,1.0,0.0,0.45454545,94.8,0.54545455,87.55555556,,0.28173139691352844,-0.7801070213317871,1.8782093127568562,-4.333927896287706,0.17391304,0.7,0.33333333,0.5,0.71428571,0.63636364,0.3030303,0.375,0.12121212,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Tyler Kinley,18297,4.716920736345595,0.45454545,0.54545455,94.77999674479166,87.60555691189236,-2.0173333485921225,1.201666620042589,10.918666585286458,1.4888888465033636,0.28173140436410904,-0.7801069989800453,1.8782093624273934,-4.333927772111363,0.26315789,0.42857143,0.33333333,0.6,0.66666667,0.63636364,0.42424242,0.03030303,0.45454545,,0.51515152,87.82669830322266,94.76066080729167,,87.56234920726104,-0.3556550145149231,-1.785759480794271,,1.7368109085980583,2.3765599727630615,9.126901245117187,,-0.517638879663804,0.04557297006249428,0.28173140436410904,,-0.8256799690425396,4.557297006249428,1.8782093624273934,,-4.85694099436788,0.26315789,0.42857143,0.33333333,0.6,0.66666667,0.63636364,0.42424242,4.0,87.8499984741211,18.25,1.0,0.25,103.4,2.0,0.5,2019-04-16,0
45,PHI,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.399989314100431,10.799978628200861,0.0,0.5,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,10.581167897145097,0.0,0.0,1.1999976253556512,0.0,1.0,5.614005203256468,-5.614005203256468,10.388094986699633,0.0,131.06001450012263,235.4705496416511,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,16.0,14.0,30.0,0.2028599977493286,-0.15049999952316284,0.35335999727249146,0.7360000014305115,0.07788360118865967,2.499500036239624,2.2880001068115234,2.2880001068115234,2.2799999713897705,1.0,1.0,0.048185501247644424,0.032974728721594376,1.0,0.0,0.5,94.6,0.5,88.13333333,,0.6134219169616699,0.11861684918403625,4.089479446411133,0.7907789945602418,0.1,0.7,0.3,1.0,1.0,1.0,0.33333333,0.42857143,0.0,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,Tyler Kinley,18297,3.018978799606409,0.5,0.5,94.52666829427083,88.0066650390625,-1.55,1.7246667226155599,10.263999430338542,0.4186666488647461,0.5976139679551125,0.11861684545874596,3.98409311970075,0.7907789697249731,0.15789474,0.54545455,0.3,1.0,1.0,1.0,0.36666667,,0.5,,0.5,,94.54307454427084,,88.00547688802084,,-1.3359769185384114,,2.2426798502604166,,8.67686767578125,,-1.268212127685547,,0.5976139679551125,,0.11861684545874596,,3.98409311970075,,0.7907789697249731,0.15789474,0.54545455,0.3,1.0,1.0,1.0,0.36666667,4.0,92.25,52.75,0.0,0.0,102.6,1.0,0.25,2019-04-14,0
46,PHI,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.00015999999595806003,0.0,0.00015999999595806003,0.4779999852180481,0.050581999123096466,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.63636364,95.0,0.36363636,89.0,,0.5167571902275085,0.23736386001110077,7.382245574678693,5.934096500277519,0.33333333,0.625,0.54545455,0.0,1.0,0.83333333,0.72727273,0.33333333,0.09090909,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Tyler Kinley,18297,1.1118521097720644,0.63636364,0.36363636,94.87142508370536,89.0,-3.6914285932268416,1.6150000095367432,11.238571166992188,1.587499976158142,0.5009492039680481,0.23736385628581047,7.156417199543544,5.934096407145262,0.33333333,0.625,0.54545455,1.0,0.8,0.83333333,0.72727273,,0.63636364,,0.36363636,,94.88345772879464,,89.00182342529297,,-3.613142830984933,,2.0513949394226074,,9.710015433175224,,-0.0015005022287368774,,0.5009492039680481,,0.23736385628581047,,7.156417199543544,,5.934096407145262,0.33333333,0.625,0.54545455,1.0,0.8,0.83333333,0.72727273,3.0,84.39999898274739,10.0,0.0,0.0,98.6,1.0,0.33333333,2019-04-12,0
47,@ATL,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,51.10387362116645,49.453218737137746,3.0,0.4,0.6,0.0,0.0,0.0,1.0,4.5,6.0,12.0,18.0,0.0805319994688034,-0.014952000230550766,0.09548400342464447,1.0759999752044678,0.10487300157546997,0.590133011341095,0.6740000247955322,0.7839999794960022,2.2939999103546143,1.0,1.0,0.11550799757242203,0.02095615190091793,1.0,0.0,0.38888889,95.0,0.61111111,87.90909091,,1.5086143016815186,-0.1391800045967102,21.55163288116455,-1.2652727690610017,0.44444444,0.55555556,0.5,0.75,1.0,0.88888889,0.5,0.66666667,0.05555556,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,Tyler Kinley,18297,4.7362996060972264,0.38888889,0.61111111,95.08571079799107,87.71817848899148,-2.018571444920131,1.4645455100319602,9.992856706891741,-0.7754545211791992,1.5507784523069859,-0.1391799971461296,22.1539778900998,-1.265272701328451,0.4,0.625,0.5,0.75,1.0,0.88888889,0.44444444,,0.38888889,,0.61111111,,95.05699811662946,,87.68125221946023,,-1.708611352103097,,1.8501720428466797,,8.514236995152064,,-2.1711065118963067,,1.5507784523069859,,-0.1391799971461296,,22.1539778900998,,-1.265272701328451,0.4,0.625,0.5,0.75,1.0,0.88888889,0.44444444,5.0,94.77999877929688,6.6,0.0,0.0,103.2,3.0,0.6,2019-04-07,0
48,@ATL,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,51.10387362116645,49.453218737137746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.011195999570190907,-0.005044000223278999,0.01624000072479248,0.5379999876022339,0.052436601370573044,0.18790000677108765,0.18039999902248383,0.18039999902248383,0.12359999865293503,1.0,1.0,0.04583730176091194,0.013747579381911124,0.0,0.0,0.625,95.2,0.375,88.5,,0.25101393461227417,0.27670201659202576,2.5101393461227417,4.611700276533762,0.25,0.75,0.5,0.5,0.66666667,0.625,0.5,0.5,0.1875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tyler Kinley,18297,5.326198401432202,0.625,0.375,95.19000244140625,88.7000020345052,-0.9989999771118164,1.9916666348775227,10.097000122070312,0.7850000063578287,0.2510139271616936,0.27670202404260635,2.5101392716169357,4.611700400710106,0.28571429,0.66666667,0.5,0.5,0.66666667,0.625,0.5625,,0.625,,0.375,,95.18328247070312,,88.64424641927083,,-0.7638245105743409,,2.5339366594950357,,8.704327392578126,,-0.7228737672170004,,0.2510139271616936,,0.27670202404260635,,2.5101392716169357,,4.611700400710106,0.28571429,0.66666667,0.5,0.5,0.66666667,0.625,0.5625,1.0,103.69999694824219,12.0,0.0,0.0,103.7,1.0,1.0,2019-04-05,0
49,NYM,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,215.71968772726015,254.02027113544662,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,11.0,8.0,19.0,0.016340000554919243,-0.010420000180602074,0.026760000735521317,0.4779999852180481,0.050581999123096466,0.31766700744628906,0.28999999165534973,0.28999999165534973,0.4059999883174896,1.0,1.0,0.028119100257754326,0.02331841189144801,0.0,0.0,0.31578947,93.83333333,0.68421053,88.0,,0.6241084933280945,-0.5331921577453613,10.401808222134907,-4.101478136502779,0.07692308,0.66666667,0.26315789,1.0,0.75,0.8,0.31578947,0.6,0.05263158,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,Tyler Kinley,18297,7.70286757798773,0.31578947,0.68421053,93.5499979654948,87.87692495492789,-1.246666669845581,1.457692366379958,10.118333180745443,0.8500000146719126,0.6241085007786751,-0.533192154020071,10.401808346311253,-4.101478107846701,0.0,0.71428571,0.26315789,,0.8,0.8,0.36842105,,0.31578947,,0.68421053,,93.5591328938802,,87.88675631009616,,-0.9381646315256754,,1.9766163459190955,,8.48965326944987,,-0.8141558720515325,,0.6241085007786751,,-0.533192154020071,,10.401808346311253,,-4.101478107846701,0.0,0.625,0.26315789,,0.8,0.8,0.42105263,3.0,74.33333333333333,-2.3333333333333335,0.0,0.0,79.6,0.0,0.0,2019-04-02,0
50,NYM,20,2019,MIA,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,216.73157887435514,286.26932234415744,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,4.0,10.0,14.0,-0.11563999950885773,-0.20141999423503876,0.08578000217676163,-0.5220000147819519,-0.05523810163140297,1.2920000553131104,1.7300000190734863,1.7300000190734863,1.8380000591278076,1.0,1.0,-0.04142260178923607,-0.04808203796159807,0.0,1.0,0.35714286,94.2,0.64285714,88.33333333,,-0.9861177206039429,0.4461818039417267,-19.722354412078857,4.957575599352518,0.63636364,1.0,0.71428571,0.28571429,1.0,0.5,0.21428571,0.5,0.35714286,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Tyler Kinley,18297,9.8529259970394,0.35714286,0.64285714,94.07999877929687,88.37778049045139,-1.384000015258789,2.213333341810438,10.452000427246094,1.2655555937025282,-0.9861177392303944,0.4461818002164364,-19.722354784607887,4.957575557960404,0.6,1.0,0.71428571,0.16666667,1.0,0.5,0.28571429,,0.35714286,,0.64285714,,94.06845703125,,88.40518527560764,,-0.8533295631408692,,2.8379944695366754,,8.766207885742187,,-0.5845487912495931,,-0.9861177392303944,,0.4461818002164364,,-19.722354784607887,,4.957575557960404,0.6,1.0,0.71428571,0.16666667,1.0,0.5,0.28571429,2.0,92.1500015258789,47.0,1.0,0.5,104.3,1.0,0.5,2019-04-01,0
51,COL,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,-0.01600000075995922,-0.13864000141620636,0.12263999879360199,-0.49799999594688416,-0.05269839987158775,2.1440000534057617,0.5979999899864197,1.1959999799728394,1.3200000524520874,1.0,1.0,-0.031200800091028214,0.02373811335529652,0.0,0.0,0.25,95.25,0.75,87.91666667,,-0.6577779650688171,0.30119559168815613,-16.44444912672043,2.5099632640679674,0.36363636,0.6,0.4375,0.5,0.33333333,0.42857143,0.3125,0.75,0.25,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Tyler Kinley,18297,1.5969459350696793,0.25,0.75,95.30000305175781,87.85833740234375,-1.7350000143051147,1.3833333651224773,9.899999618530273,0.24416667222976685,-0.657777938991785,0.288459949195385,-16.444448474794626,2.403832909961541,0.4,0.5,0.4375,0.5,0.33333333,0.42857143,0.375,,0.3125,,0.6875,,93.91207885742188,,87.8165449662642,,-0.8134552001953125,,1.7255464033647017,,6.252593994140625,,-1.4301989295265891,,-0.32290298119187355,,-0.04641500860452652,,-6.458059623837471,,-0.4219546236775138,0.4,0.5,0.4375,0.5,0.33333333,0.42857143,0.375,2.0,82.10000610351562,8.0,0.0,0.0,85.4,0.0,0.0,2019-03-30,0
