,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,CLE,7,2019,KCR,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,9.0,18.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,0.0,0.4,3.0,0.5,0.75,7.214009952545166,1.7859900474548338,9.203217965364455,190.78384108829894,159.68665982814022,200.22656657558278,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,12.0,17.0,29.0,-0.04992000013589859,-0.14530399441719055,0.09538400173187256,-0.42399999499320984,-0.03936859965324402,1.0003000497817993,0.5716000199317932,0.5716000199317932,0.1671999990940094,1.0,1.0,-0.04593389853835106,-0.003971127605342427,0.0,0.0,0.4137931,95.41666667,0.5862069,84.23529412,,,,0.9351112842559814,-1.6985752582550049,,7.792594035466512,-9.991619166205911,,0.17647059,0.66666667,0.37931034,0.0,0.875,0.63636364,0.4137931,0.71428571,0.13793103,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,Jake Diekman,5003,11.291566680380143,0.4137931,,0.5862069,,95.39166259765625,,84.18235150505515,,8.660833358764648,,-2.6247058195226334,,6.132499694824219,,-2.862352932200712,,1.0194397047162056,,-1.6985752023756504,,8.495330872635048,,-9.991618837503825,,0.2,0.57142857,0.37931034,0.0,0.875,0.63636364,0.48275862,,,0.4137931,,0.5862069,,,95.50985717773438,,84.2504021139706,,,7.468393961588542,,-3.7820169785443474,,,5.369465510050456,,-3.7996301090016082,,,1.0194397047162056,,-1.6985752023756504,,,8.495330872635048,,-9.991618837503825,0.2,0.57142857,0.37931034,0.0,0.875,0.63636364,0.48275862,4.0,87.27499389648438,14.0,0.0,0.0,102.7,1.0,0.25,2019-07-02,0
37,@TOR,7,2019,KCR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.14940400421619415,0.0,0.14940400421619415,0.5509999990463257,0.05277780070900917,1.906000018119812,2.5076000690460205,2.5076000690460205,3.589600086212158,1.0,1.0,0.07848969846963882,-0.00010354799962211669,1.0,0.0,0.41666667,96.8,0.58333333,85.14285714,,,,0.24498523771762848,0.5445650219917297,,4.89970475435257,7.779500314167567,,0.66666667,0.66666667,0.66666667,0.25,0.5,0.375,0.5,0.66666667,0.41666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jake Diekman,5003,-1.634223111280049,0.41666667,,0.58333333,,96.65999755859374,,85.12857491629464,,8.51199951171875,,-2.807142802647182,,6.147999954223633,,-3.335714340209961,,0.24498523399233818,,0.5318293645977974,,4.899704679846764,,7.597562351397105,,0.66666667,0.66666667,0.66666667,0.25,0.5,0.375,0.5,,,0.41666667,,0.58333333,,,96.78228149414062,,85.18906075613839,,,7.41934814453125,,-4.0716642652239114,,,5.2831260681152346,,-4.40228135245187,,,0.24498523399233818,,0.5318293645977974,,,4.899704679846764,,7.597562351397105,0.66666667,0.66666667,0.66666667,0.25,0.5,0.375,0.5,1.0,88.19999694824219,-29.0,0.0,0.0,88.2,0.0,0.0,2019-06-30,0
38,@TOR,7,2019,KCR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.63375139570832,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,8.0,13.0,21.0,0.0350320003926754,-0.015287999995052814,0.05031999945640564,0.5509999990463257,0.05277780070900917,0.5857999920845032,0.5759999752044678,0.5759999752044678,2.305999994277954,1.0,1.0,0.045914601534605026,0.013887380141799542,0.0,0.0,0.66666667,96.07142857,0.28571429,84.83333333,0.04761905,90.0,,0.3747459053993225,0.18965889513492584,-0.02982518821954727,2.6767564671380177,3.1609815855820975,-2.982518821954727,0.38461538,0.875,0.57142857,0.8,0.57142857,0.66666667,0.38095238,0.5,0.19047619,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Jake Diekman,5003,1.381145096295632,0.61904762,0.04761905,0.28571429,0.04761905,96.0,97.19999694824219,84.63333129882812,90.30000305175781,9.82076908991887,12.140000343322754,-3.4399998982747397,10.100000381469727,6.538461538461538,1.809999942779541,-3.491666793823242,0.5899999737739563,0.35893790796399117,0.0,0.18965889886021614,-0.02982518821954727,2.76106083049224,0.0,3.160981647670269,-2.982518821954727,0.41666667,0.77777778,0.57142857,0.8,0.57142857,0.66666667,0.42857143,0.04761905,,0.61904762,0.04761905,0.28571429,90.41220092773438,,96.12234262319711,97.40509796142578,84.70986938476562,9.87030029296875,,8.56374769944411,11.116900444030762,-4.857648213704427,-0.22919900715351105,,5.4976654052734375,0.5316619873046875,-4.593096733093262,-0.02982518821954727,,0.35893790796399117,0.0,0.18965889886021614,-2.982518821954727,,2.76106083049224,0.0,3.160981647670269,0.41666667,0.77777778,0.57142857,0.8,0.57142857,0.66666667,0.42857143,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-29,0
39,@CLE,7,2019,KCR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,137.67607814165385,178.5668770871244,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.15710000693798065,-0.12827999889850616,0.2853800058364868,0.6000000238418579,0.054054100066423416,3.3287999629974365,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0,1.0,0.02114880084991455,0.026045385849282322,1.0,0.0,0.41176471,96.14285714,0.58823529,85.3,,,,-0.29190000891685486,0.3612280488014221,,-4.1700001273836405,3.612280488014221,,0.25,0.8,0.41176471,0.66666667,0.75,0.71428571,0.29411765,0.4,0.11764706,4.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.5,0.25,0.25,Jake Diekman,5003,3.961987427551242,0.17647059,0.23529412,0.58823529,,96.76666259765625,95.69999694824219,85.15,,7.616666158040364,9.852499961853027,-2.5030000686645506,,4.833333333333333,2.319999933242798,-2.2959999084472655,,-0.08860384300351143,-0.20329616218805313,0.403392244130373,,-2.9534614334503813,-5.082404054701328,4.03392244130373,,0.18181818,0.83333333,0.41176471,0.5,0.8,0.71428571,0.35294118,,,0.23529412,0.17647059,0.58823529,,,96.83474731445312,95.38040161132812,85.13272705078126,,,6.917055130004883,9.410109837849935,-3.5255691528320314,,,3.5607526302337646,0.883256991704305,-3.380677032470703,,,-0.03394533321261406,-0.2579546719789505,0.403392244130373,,,-0.8486333303153515,-8.598489065965015,4.03392244130373,0.18181818,0.83333333,0.41176471,0.5,0.8,0.71428571,0.35294118,4.0,86.72500610351562,-8.25,0.0,0.0,90.8,0.0,0.0,2019-06-24,0
40,MIN,7,2019,KCR,H,32,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,,9.0,1.0,4.0,1.0,0.38461538,19.214009952545165,7.785990047454835,8.203217965364455,572.351523264897,423.81364006597676,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,10.0,9.0,19.0,-0.5960800051689148,-0.5960800051689148,0.0,-3.506999969482422,-0.32562699913978577,2.4658000469207764,2.1735999584198,2.1735999584198,1.1399999856948853,1.0,1.0,-0.24277499318122864,0.001036006310300791,0.0,1.0,0.47368421,95.66666667,0.52631579,84.2,,,,-1.671705722808838,-0.9605570435523987,,-18.574508031209312,-9.605570435523987,,0.23076923,0.33333333,0.26315789,1.0,1.0,1.0,0.31578947,0.25,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Jake Diekman,5003,49.90641098346023,0.36842105,0.10526316,0.52631579,,96.08571079799107,94.5999984741211,83.99000244140625,,8.594285692487444,10.475000381469727,-1.6370000839233398,,5.327142987932477,2.869999885559082,-2.2420000076293944,,-1.6644393131136894,-0.007266432046890259,-0.9605570286512375,,-23.777704473052705,-0.36332160234451294,-9.605570286512375,,0.18181818,0.375,0.26315789,1.0,1.0,1.0,0.42105263,,,0.36842105,0.10526316,0.52631579,,,96.14516775948661,94.62779998779297,83.98521118164062,,,7.562794276646206,9.587055206298828,-2.5833959579467773,,,4.625194004603794,2.169874906539917,-3.1537670135498046,,,-1.6644393131136894,-0.007266432046890259,-0.9605570286512375,,,-23.777704473052705,-0.36332160234451294,-9.605570286512375,0.18181818,0.375,0.26315789,1.0,1.0,1.0,0.42105263,3.0,103.2999979654948,11.333333333333334,1.0,0.33333333,108.1,3.0,1.0,2019-06-21,0
41,MIN,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.050280001014471054,0.0,0.050280001014471054,0.5759999752044678,0.053481899201869965,0.628000020980835,0.9715999960899353,0.9715999960899353,0.8452000021934509,1.0,1.0,0.08024469763040543,-0.00018100442233548453,0.0,0.0,0.66666667,95.375,0.25,84.66666667,0.08333333,91.0,,0.43263062834739685,0.3505266308784485,0.05931270867586136,5.407882854342461,11.684221029281616,5.931270867586136,0.4,0.57142857,0.5,0.5,0.75,0.66666667,0.58333333,1.0,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jake Diekman,5003,1.8401751238391368,0.58333333,0.08333333,0.25,0.08333333,95.41428920200893,94.80000305175781,84.66666666666667,91.19999694824219,8.481428963797432,10.479999542236328,-1.0700000127156575,9.079999923706055,5.36000006539481,3.890000104904175,-2.5966666539510093,-1.2300000190734863,0.5166995078325272,-0.04190467298030853,0.33779100701212883,0.05931270867586136,7.3814215404646735,-4.190467298030853,11.259700233737629,5.931270867586136,0.6,0.42857143,0.5,0.66666667,0.66666667,0.66666667,0.58333333,0.08333333,,0.66666667,,0.25,91.20159912109375,,95.37100982666016,,84.61289978027344,8.458869934082031,,7.840806007385254,,-2.2137366930643716,-2.0934300422668457,,4.544173717498779,,-3.549006779988607,0.05931270867586136,,0.47479483485221863,,0.33779100701212883,5.931270867586136,,5.934935435652733,,11.259700233737629,0.6,0.42857143,0.5,0.66666667,0.66666667,0.66666667,0.58333333,1.0,93.0,17.0,0.0,0.0,93.0,0.0,0.0,2019-06-20,0
42,@SEA,7,2019,KCR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.397993663750814,26.94905066791596,0.0,0.5,0.0,0.5,1.0,0.0,1.0,9.0,7.0,14.0,21.0,0.24063999950885773,-0.09324000030755997,0.3338800072669983,0.8980000019073486,0.09070710092782974,4.302999973297119,1.9600000381469727,3.9200000762939453,1.8600000143051147,1.0,1.0,0.0442936010658741,0.011630173278114657,1.0,0.0,0.47619048,96.2,0.52380952,84.0,,,,0.09961695224046707,0.27011042833328247,,0.9961695224046708,2.455549348484386,,0.38461538,0.375,0.38095238,1.0,1.0,1.0,0.38095238,0.25,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Jake Diekman,5003,0.6018400378399982,0.47619048,,0.52380952,,96.09000244140626,,83.9181795987216,,9.538999938964844,,-1.9254545731977983,,6.2349998474121096,,-2.1081818667325107,,0.09961695224046707,,0.2543024607002735,,0.9961695224046708,,2.3118405518206684,,0.33333333,0.44444444,0.38095238,1.0,1.0,1.0,0.42857143,,,0.47619048,,0.52380952,,,96.29791259765625,,84.09100896661931,,,8.42023162841797,,-3.130520907315341,,,5.159016036987305,,-3.3889281532981177,,,0.09961695224046707,,0.2543024607002735,,,0.9961695224046708,,2.3118405518206684,0.36363636,0.4,0.38095238,1.0,1.0,1.0,0.47619048,2.0,86.75,39.0,0.0,0.0,93.5,0.0,0.0,2019-06-17,0
43,@MIN,7,2019,KCR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.612519146186329,70.1515537334514,0.0,0.5,0.0,0.5,0.0,0.0,3.0,40.50004224483605,3.0,13.0,16.0,0.16187599301338196,-0.10531999915838242,0.26719599962234497,0.9800000190734863,0.09227869659662247,4.529069900512695,1.7760000228881836,3.552000045776367,0.3880000114440918,1.0,1.0,0.02361530065536499,0.012126252592699789,1.0,0.0,0.25,96.0,0.75,85.33333333,,,,-0.4788270592689514,0.5734296441078186,,-11.970676481723785,4.778580367565155,,0.57142857,0.66666667,0.625,0.5,1.0,0.8,0.5625,0.66666667,0.125,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Jake Diekman,5003,3.620914848223325,0.25,,0.75,,95.9000015258789,,85.26666768391927,,8.899999618530273,,-2.5899999936421714,,5.385000228881836,,-2.7216666539510093,,-0.4788270741701126,,0.5734296627342701,,-11.970676854252815,,4.7785805227855835,,0.5,0.7,0.625,0.33333333,1.0,0.8,0.625,,,0.25,,0.75,,,95.84334564208984,,85.16344197591145,,,7.9174299240112305,,-3.7602548599243164,,,4.502147674560547,,-3.873107592264811,,,-0.4788270741701126,,0.5734296627342701,,,-11.970676854252815,,4.7785805227855835,0.5,0.7,0.625,0.33333333,1.0,0.8,0.625,2.0,100.1500015258789,23.0,0.0,0.0,105.4,1.0,0.5,2019-06-16,0
44,@MIN,7,2019,KCR,A,32,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,9.0,0.25,2.0,0.0,0.0,17.214009952545165,0.7859900474548347,6.203217965364456,381.5676821765979,379.79247669300406,135.24749811020772,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,9.0,11.0,20.0,-0.3024120032787323,-0.4143480062484741,0.11193600296974182,-1.4359999895095825,-0.13521699607372284,1.5278400182724,1.823199987411499,1.823199987411499,,0.0,1.0,-0.15376900136470795,-0.04416533708826939,0.0,1.0,0.6,96.41666667,0.4,84.125,,,,-1.096993088722229,0.22146452963352203,,-9.141609072685242,2.7683066204190254,,0.375,0.5,0.4,0.5,0.5,0.5,0.2,0.6,0.2,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Jake Diekman,5003,38.99550206901201,0.45,0.15,0.4,,96.46666802300348,95.2999979654948,84.07499694824219,,8.36111111111111,10.31000010172526,-2.351249933242798,,5.3700002034505205,2.8333333333333335,-2.706249952316284,,0.299203984439373,-1.3118686601519585,0.22146452590823174,,3.3244887159930334,-43.72895533839862,2.7683065738528967,,0.35714286,0.5,0.4,0.2,1.0,0.5,0.3,,,0.45,0.15,0.4,,,96.37005615234375,95.22470092773438,83.92741394042969,,,7.31919182671441,9.152720133463541,-3.495128870010376,,,4.391227722167969,1.7721166610717773,-3.8354310989379883,,,0.299203984439373,-1.3118686601519585,0.22146452590823174,,,3.3244887159930334,-43.72895533839862,2.7683065738528967,0.35714286,0.5,0.4,0.2,1.0,0.5,0.3,3.0,95.53333536783855,24.0,1.0,0.33333333,105.1,2.0,0.66666667,2019-06-14,0
45,DET,7,2019,KCR,H,32,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.25,3.0,0.5,0.66666667,5.214009952545166,3.785990047454834,7.203217965364456,190.78384108829894,115.66549645516746,156.90718759866607,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,13.0,19.0,32.0,-0.16823600232601166,-0.33945199847221375,0.1712159961462021,-0.42399999499320984,-0.03936859965324402,2.6844699382781982,1.8772000074386597,1.8772000074386597,0.7588000297546387,1.0,1.0,-0.059003498405218124,-0.003666602655372317,0.0,1.0,0.4375,96.5,0.5625,84.66666667,,,,-0.7261677980422974,-0.057451989501714706,,-5.186912843159267,-0.31917771945397055,,0.40909091,0.9,0.5625,0.33333333,0.44444444,0.38888889,0.3125,0.66666667,0.34375,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Jake Diekman,5003,3.808277331576321,0.375,0.0625,0.5625,,96.4249979654948,97.25,84.51666937934027,,8.71750005086263,11.345000267028809,-2.586666742960612,,6.511666615804036,2.1549999713897705,-3.341666751437717,,-0.6753616668283939,-0.050806157290935516,-0.057451989501714706,,-5.628013890236616,-2.540307864546776,-0.31917771945397055,,0.43478261,0.88888889,0.5625,0.3,0.5,0.38888889,0.28125,,,0.375,0.0625,0.5625,,,96.46133422851562,97.22744750976562,84.48001437717014,,,7.706413269042969,10.807649612426758,-3.7565188937717013,,,5.626427332560222,1.5809149742126465,-4.464514838324653,,,-0.6753616668283939,-0.050806157290935516,-0.057451989501714706,,,-5.628013890236616,-2.540307864546776,-0.31917771945397055,0.40909091,0.9,0.5625,0.22222222,0.55555556,0.38888889,0.3125,2.0,92.80000305175781,17.5,0.0,0.0,96.4,1.0,0.5,2019-06-12,0
46,CHW,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.63375139570832,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.08391200006008148,-0.09121999889612198,0.17513200640678406,0.5759999752044678,0.053481899201869965,2.0464799404144287,1.531599998474121,1.531599998474121,1.6288000345230103,1.0,1.0,0.032919999212026596,0.008083090240728376,1.0,0.0,0.42105263,97.5,0.57894737,85.36363636,,,,0.07169060409069061,0.39416125416755676,,0.8961325511336327,3.5832841287959707,,0.30769231,0.16666667,0.26315789,0.0,1.0,0.2,0.31578947,0.25,0.21052632,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jake Diekman,5003,1.562129802558452,0.42105263,,0.57894737,,97.57499694824219,,85.43636252663352,,8.595000267028809,,-3.4027273004705254,,5.557499885559082,,-2.6009091463955967,,0.07169060036540031,,0.39416126534342766,,0.8961325045675039,,3.583284230394797,,0.33333333,0.14285714,0.26315789,0.0,1.0,0.2,0.36842105,,,0.42105263,,0.57894737,,,97.65397644042969,,85.45505593039773,,,7.683817386627197,,-4.222019889137962,,,4.681244850158691,,-3.613544464111328,,,0.07169060036540031,,0.39416126534342766,,,0.8961325045675039,,3.583284230394797,0.33333333,0.14285714,0.26315789,0.0,1.0,0.2,0.36842105,1.0,100.9000015258789,-15.0,0.0,0.0,100.9,1.0,1.0,2019-06-07,0
47,BOS,7,2019,KCR,H,32,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,9.0,0.5,3.0,0.5,0.0,14.214009952545165,12.785990047454835,5.1924259781837465,572.351523264897,313.7607316335449,113.35405753045175,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,5.0,15.0,20.0,-0.21770000457763672,-0.25964000821113586,0.04193999990820885,-2.4240000247955322,-0.22506999969482422,0.9934669733047485,0.995199978351593,0.995199978351593,0.07720000296831131,1.0,1.0,-0.09140890091657639,-0.12772269623502483,0.0,1.0,0.6,95.33333333,0.4,84.5,,,,-0.260197252035141,-1.152918815612793,,-2.168310433626175,-14.411485195159912,,0.45454545,0.44444444,0.45,0.8,0.75,0.77777778,0.45,0.83333333,0.1,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,Jake Diekman,5003,8.575171061673947,0.5,0.1,0.4,,95.55999755859375,94.60000610351562,84.5374984741211,,8.193000030517577,11.649999618530273,-1.8350000381469727,,5.407999801635742,3.0199999809265137,-2.1837499141693115,,-0.2956760860979557,0.03547883778810501,-1.1529187932610512,,-2.956760860979557,1.7739418894052505,-14.41148491576314,,0.45454545,0.44444444,0.45,0.8,0.75,0.77777778,0.45,,,0.5,0.1,0.4,,,95.6103515625,94.62699890136719,84.52995300292969,,,7.120778656005859,10.342300415039062,-2.963627576828003,,,4.7646629333496096,2.224364995956421,-3.205124855041504,,,-0.2956760860979557,0.03547883778810501,-1.1529187932610512,,,-2.956760860979557,1.7739418894052505,-14.41148491576314,0.45454545,0.44444444,0.45,0.8,0.75,0.77777778,0.45,5.0,87.45999755859376,11.8,1.0,0.2,101.8,1.0,0.2,2019-06-04,0
48,@TEX,7,2019,KCR,A,32,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.315200934886931,0.0,0.5,9.000009387741345,1.0,0.66666667,15.214022469533626,11.786005693690408,15.214022469533626,572.3521202746812,335.7715888262282,330.4187257117138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.05999999865889549,-0.06524000316858292,0.005239999853074551,-1.6150000095367432,-0.13628700375556946,0.3179999887943268,0.24500000476837158,0.49000000953674316,,0.0,1.0,-0.10341300070285797,-0.08526624701152405,0.0,0.0,0.45,97.11111111,0.55,85.81818182,,,,-0.6468629837036133,-0.4736382067203522,,-7.187366485595703,-4.305801879275928,,0.35714286,0.5,0.4,0.2,1.0,0.5,0.3,0.75,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jake Diekman,5003,19.17468863905929,0.35,0.1,0.55,,97.24285888671875,96.85000610351562,85.72727272727273,,9.680000305175781,12.270000457763672,-2.253636446866122,,6.234285627092634,3.3949999809265137,-2.0781818736683237,,0.1566026173532009,-0.8034656047821045,-0.47363821789622307,,2.23718024790287,-40.173280239105225,-4.305801980874755,,0.33333333,0.6,0.4,0.2,1.0,0.5,0.25,,,0.35,0.1,0.55,,,97.32619803292411,96.9189453125,85.75,,,8.58934565952846,11.084699630737305,-3.4544330943714487,,,5.232202802385602,2.314239978790283,-3.41159369728782,,,0.1566026173532009,-0.8034656047821045,-0.47363821789622307,,,2.23718024790287,-40.173280239105225,-4.305801980874755,0.35714286,0.5,0.4,0.2,1.0,0.5,0.3,1.0,99.5999984741211,11.0,0.0,0.0,99.6,1.0,1.0,2019-06-02,0
