,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@KCR,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.013512000441551208,0.0,0.013512000441551208,0.25999999046325684,0.0241410993039608,0.4544000029563904,0.2272000014781952,0.4544000029563904,0.2808000147342682,1.0,1.0,0.029735900461673737,1.580954156130132e-08,0.0,0.0,0.33333333,94.0,0.33333333,83.0,0.33333333,88.0,,0.05931270867586136,0.04557297006249428,0.17990243434906006,5.931270867586136,4.557297006249428,17.990243434906006,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Buck Farmer,14814,-2.858960366292,,0.33333333,0.33333333,0.33333333,94.19999694824219,82.5999984741211,87.5999984741211,-6.880000114440918,0.2199999988079071,-6.510000228881836,8.75,0.949999988079071,-0.20999999344348907,0.05931270867586136,0.04557297006249428,0.17990243434906006,5.931270867586136,4.557297006249428,17.990243434906006,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,0.33333333,0.33333333,,0.33333333,87.66390228271484,94.27619934082031,,82.68679809570312,-6.583370208740234,-6.630340099334717,,0.6408789753913879,-1.345770001411438,7.928500175476074,,-0.032753199338912964,0.17990243434906006,0.05931270867586136,,0.04557297006249428,17.990243434906006,5.931270867586136,,4.557297006249428,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,0.0,,,0.0,,,0.0,,2019-07-12,0
35,BOS,6,2019,DET,H,28,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,10.799978628200861,3.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.375,0.125,0.25,2.1108571848869326,0.0,0.2857142857142857,1.799996438033477,0.5,0.66666667,1.4140135145116892,3.9859757995887417,1.4140135145116892,114.83308357201645,30.963055145226647,31.514816807994084,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,43.0,-0.09220000356435776,-0.24514000117778778,0.15294000506401062,-0.453000009059906,-0.042535200715065,1.1260000467300415,1.0779999494552612,2.109999895095825,0.164000004529953,1.0,1.0,-0.057238299399614334,-0.02464447123801665,0.0,1.0,0.48837209,95.04761905,0.06976744,83.33333333,0.44186047,88.21052632,,-0.33568286895751953,-0.03505837544798851,0.030698157846927643,-1.5984898521786646,-1.1686125149329505,0.16156925182593496,0.30434783,0.65,0.46511628,0.42857143,0.92307692,0.75,0.46511628,0.75,0.11627907,1.0,2.0,1.0,2.0,0.0,2.0,4.0,0.25,0.5,0.25,0.5,0.0,0.5,Buck Farmer,14814,0.7921208586785139,,0.48837209,0.06976744,0.44186047,94.990478515625,83.26666259765625,88.1789486533717,-7.264761788504464,-0.6100000143051147,-9.585789730674342,9.982381184895834,3.4500001271565757,3.1484210365696956,-0.33568286523222923,-0.03505837544798851,1.1478988602757454,-1.5984898344391867,-1.1686125149329505,6.041572948819712,0.28571429,0.63636364,0.46511628,0.33333333,0.92857143,0.75,0.51162791,0.44186047,0.48837209,,0.06976744,88.20099198190789,95.01057361421131,,83.23707071940105,-9.444849114668997,-7.055051531110491,,-0.06411830584208171,1.6731736032586348,8.922948201497396,,2.0807065963745117,1.1478988602757454,-0.33568286523222923,,-0.03505837544798851,6.041572948819712,-1.5984898344391867,,-1.1686125149329505,0.28571429,0.63636364,0.46511628,0.33333333,0.92857143,0.75,0.51162791,4.0,92.94999694824219,-18.75,0.0,0.0,102.1,1.0,0.25,2019-07-06,0
36,@CHW,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.706885050297874,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,6.0,9.0,15.0,0.0611720010638237,-0.06406400352716446,0.12523600459098816,0.5350000262260437,0.052683401852846146,1.7604999542236328,0.7243000268936157,1.4486000537872314,0.3569999933242798,1.0,1.0,0.02430409938097,0.010442849016878773,1.0,0.0,0.46666667,95.42857143,0.53333333,83.25,,,,0.4261307716369629,-0.30688342452049255,,6.087582451956613,-3.836042806506157,,0.3,0.6,0.4,1.0,0.66666667,0.83333333,0.33333333,0.25,0.06666667,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Buck Farmer,14814,-0.08553912595035218,,0.46666667,0.53333333,,95.34286063058036,83.11250305175781,,-6.684285845075335,0.5149999856948853,,8.364285605294365,1.4774999618530273,,0.4261307865381241,-0.30688341334462166,,6.087582664830344,-3.8360426668077707,,0.33333333,0.5,0.4,1.0,0.66666667,0.83333333,0.4,,0.46666667,,0.53333333,,95.42217145647321,,83.14336395263672,,-6.402161189488003,,1.0716711282730103,,7.217647007533482,,0.3023838996887207,,0.4261307865381241,,-0.30688341334462166,,6.087582664830344,,-3.8360426668077707,0.33333333,0.5,0.4,1.0,0.66666667,0.83333333,0.4,3.0,84.23333740234375,21.333333333333332,0.0,0.0,96.3,1.0,0.33333333,2019-07-04,0
37,@CHW,6,2019,DET,A,28,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14285714,0.0,0.14285714,2.8824535082108103,0.0,0.42857142857142855,2.250005565597473,0.5,0.66666667,1.714006242146851,5.036010454645568,3.2059159421383483,143.54199357974028,37.34704182777686,70.32686698400224,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,8.0,19.0,27.0,-0.10312599688768387,-0.12469200044870377,0.0215659998357296,-1.4830000400543213,-0.14603599905967712,0.7065749764442444,0.6556670069694519,1.5146000385284424,0.1607999950647354,1.0,1.0,-0.14636699855327606,0.00041504677789144795,0.0,1.0,0.33333333,95.33333333,0.33333333,83.0,0.33333333,88.88888889,,0.06473858654499054,-0.08423592895269394,-0.3793226480484009,0.7193176282776726,-0.9359547661410438,-4.214696089426676,0.52631579,0.75,0.59259259,0.7,0.5,0.625,0.2962963,0.71428571,0.22222222,3.0,3.0,0.0,0.0,5.0,1.0,6.0,0.5,0.5,0.0,0.0,0.83333333,0.16666667,Buck Farmer,14814,0.5822094506202551,,0.33333333,0.33333333,0.33333333,95.33333333333333,83.02222357855902,88.84444851345486,-8.26111094156901,-0.3633333312140571,-9.58000013563368,8.438888549804688,2.2077778710259333,1.2322222391764324,0.06473858654499054,-0.08423592895269394,-0.3793226405978203,0.7193176282776726,-0.9359547661410438,-4.2146960066424475,0.52941176,0.7,0.59259259,0.55555556,0.71428571,0.625,0.37037037,0.33333333,0.33333333,,0.33333333,88.93800862630208,95.45779079861111,,83.07596842447917,-9.417526245117188,-8.030234442816841,,0.1696134408315023,0.12221248944600423,7.552248636881511,,0.9765698115030924,-0.3793226405978203,0.06473858654499054,,-0.08423592895269394,-4.2146960066424475,0.7193176282776726,,-0.9359547661410438,0.52941176,0.7,0.59259259,0.55555556,0.71428571,0.625,0.37037037,6.0,94.45999755859376,1.4,0.0,0.0,105.4,2.0,0.33333333,2019-07-03,1
38,WSN,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,165.03004951263716,232.59939434319114,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.0020000101067125797,-0.0662200003862381,0.06821999698877335,0.026000000536441803,0.002441310090944171,1.3259999752044678,1.0399999618530273,1.0399999618530273,2.1019999980926514,1.0,1.0,-0.01783120073378086,0.019339504009883247,0.0,0.0,0.4,94.33333333,0.26666667,83.75,0.33333333,88.0,,-0.003695104271173477,0.22732079029083252,-0.5047999024391174,-0.06158507118622462,5.683019757270813,-10.095998048782349,0.27272727,0.75,0.4,0.66666667,1.0,0.83333333,0.26666667,0.75,0.06666667,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Buck Farmer,14814,4.772977439525721,,0.4,0.26666667,0.33333333,94.33333333333333,83.64999389648438,87.77999877929688,-8.004999796549479,-0.2800000309944153,-10.173999786376953,10.536666870117188,2.5774998664855957,2.1860000610351564,-0.003695104271173477,0.22732078284025192,-0.504799909889698,-0.06158507118622462,5.683019571006298,-10.09599819779396,0.2,0.8,0.4,0.5,1.0,0.83333333,0.33333333,0.33333333,0.4,,0.26666667,87.8436767578125,94.42513020833333,,83.68952941894531,-10.010088348388672,-7.583881378173828,,0.2879469692707062,0.5427357673645019,9.275713602701822,,1.1150915622711182,-0.504799909889698,-0.003695104271173477,,0.22732078284025192,-10.09599819779396,-0.06158507118622462,,5.683019571006298,0.2,0.8,0.4,0.5,1.0,0.83333333,0.33333333,3.0,92.33333333333333,2.3333333333333335,0.0,0.0,93.9,0.0,0.0,2019-06-30,0
39,WSN,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.06088000163435936,0.0,0.06088000163435936,0.5669999718666077,0.053239401429891586,0.7713329792022705,1.0180000066757202,1.0180000066757202,1.0399999618530273,1.0,1.0,0.07900559902191162,-7.729791734482905e-05,1.0,0.0,0.53333333,95.75,0.13333333,82.0,0.33333333,89.0,,0.4505775570869446,0.0352947823703289,0.3045191466808319,5.632219463586807,1.7647391185164452,6.090382933616638,0.33333333,0.5,0.4,0.33333333,1.0,0.66666667,0.4,0.66666667,0.13333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Buck Farmer,14814,3.915988444324002,,0.53333333,0.13333333,0.33333333,95.5875015258789,81.5999984741211,88.9199951171875,-6.293749809265137,0.23999999463558197,-8.766000366210937,9.953749656677246,2.1050000190734863,2.2260000228881838,0.49274177849292755,0.0352947823703289,0.3045191541314125,6.159272231161594,1.7647391185164452,6.09038308262825,0.25,0.57142857,0.4,0.0,1.0,0.66666667,0.46666667,0.33333333,0.53333333,,0.13333333,89.017822265625,95.70429992675781,,81.64080047607422,-8.747029876708984,-5.920706272125244,,0.6539959907531738,0.6915627956390381,8.755910873413086,,0.6890555024147034,0.3045191541314125,0.49274177849292755,,0.0352947823703289,6.09038308262825,6.159272231161594,,1.7647391185164452,0.25,0.57142857,0.4,0.0,1.0,0.66666667,0.46666667,2.0,90.25,-11.0,0.0,0.0,99.8,1.0,0.5,2019-06-28,0
40,TEX,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.5482994693248,135.24749811020772,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.043719999492168427,-0.054019998759031296,0.09774000197649002,0.5669999718666077,0.053239401429891586,1.1172000169754028,0.7200000286102295,0.7200000286102295,0.671999990940094,1.0,1.0,0.008947409689426422,0.030186137417502236,0.0,0.0,0.52173913,95.66666667,0.17391304,83.5,0.30434783,89.57142857,,-0.05599741265177727,0.33077114820480347,-0.13755927979946136,-0.46664510543147725,8.269278705120087,-1.965132568563734,0.33333333,0.72727273,0.52173913,0.75,0.5,0.58333333,0.47826087,0.8,0.2173913,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Buck Farmer,14814,2.5969449541407728,,0.52173913,0.17391304,0.30434783,95.65833536783855,83.30000305175781,89.4857177734375,-6.7441666920979815,0.0650000050663948,-8.302856990269252,9.424999872843424,2.8600001335144043,1.8571428571428572,-0.05599741265177727,0.33077114820480347,-0.15336723625659943,-0.46664510543147725,8.269278705120087,-2.1909605179514204,0.36363636,0.66666667,0.52173913,0.75,0.5,0.58333333,0.52173913,0.30434783,0.52173913,,0.17391304,89.55457414899554,95.7249043782552,,83.30294799804688,-8.259798322405134,-6.520755767822266,,0.38099750876426697,0.34732931000845774,8.165282567342123,,1.384219765663147,-0.15336723625659943,-0.05599741265177727,,0.33077114820480347,-2.1909605179514204,-0.46664510543147725,,8.269278705120087,0.36363636,0.66666667,0.52173913,0.75,0.5,0.58333333,0.52173913,3.0,88.86666870117188,10.0,0.0,0.0,97.6,1.0,0.33333333,2019-06-27,0
41,@CLE,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.09564000368118286,-0.021460000425577164,0.11710000038146973,0.6000000238418579,0.054054100066423416,1.2690000534057617,1.5199999809265137,1.5199999809265137,1.8359999656677246,1.0,1.0,0.057777099311351776,0.017589330677758752,1.0,0.0,0.75,93.88888889,0.08333333,81.0,0.16666667,89.0,,0.12230253219604492,-0.03891072794795036,0.2037362903356552,1.358917024400499,-3.8910727947950363,10.18681451678276,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,0.75,0.08333333,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Buck Farmer,14814,3.2128549050257065,,0.75,0.08333333,0.16666667,93.77777777777777,81.30000305175781,88.80000305175781,-6.461111280653212,0.38999998569488525,-9.110000610351562,8.68777804904514,1.75,2.7049999237060547,0.12230253592133522,-0.03891072794795036,0.2037362903356552,1.3589170657926135,-3.8910727947950363,10.18681451678276,0.25,0.75,0.58333333,0.0,1.0,0.85714286,0.66666667,0.16666667,0.58333333,0.16666667,0.08333333,88.7779541015625,93.67844063895089,93.91334533691406,81.2654037475586,-8.869415283203125,-5.708970206124442,-8.867950439453125,0.9320759773254395,1.3192805051803589,8.18167005266462,5.630000114440918,0.8046860098838806,0.2037362903356552,0.6962588243186474,-0.5739562883973122,-0.03891072794795036,10.18681451678276,9.946554633123535,-28.697814419865608,-3.8910727947950363,0.25,0.75,0.58333333,0.0,1.0,0.85714286,0.66666667,3.0,72.96666463216145,13.333333333333334,0.0,0.0,79.5,0.0,0.0,2019-06-21,0
42,@PIT,6,2019,DET,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,133.1093090071967,135.48131698002615,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,10.0,7.0,17.0,-0.19408799707889557,-0.29265400767326355,0.09856600314378738,-0.7680000066757202,-0.07793000340461731,2.7540500164031982,0.9150000214576721,1.8300000429153442,2.4842000007629395,1.0,1.0,-0.12551799416542053,0.05504432959037575,0.0,1.0,0.23529412,96.25,0.35294118,83.66666667,0.41176471,88.85714286,,-1.0845987796783447,-0.26755473017692566,0.26716145873069763,-27.114969491958618,-4.459245502948761,3.8165922675813944,0.25,0.6,0.35294118,0.33333333,1.0,0.66666667,0.29411765,0.33333333,0.11764706,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Buck Farmer,14814,12.39784463570095,,0.23529412,0.35294118,0.41176471,96.25,83.7000020345052,88.87142508370536,-7.065000057220459,-0.050000001986821495,-8.994285583496094,9.157500267028809,2.211666742960612,0.6428571428571429,-1.0845987685024738,-0.26755472272634506,0.2544258311390877,-27.114969212561846,-4.459245378772417,3.6346547305583954,0.18181818,0.66666667,0.35294118,0.0,1.0,0.66666667,0.35294118,0.41176471,0.23529412,,0.35294118,88.91210065569196,96.25852966308594,,83.70731608072917,-8.838800157819476,-6.95744514465332,,0.49725818634033203,-0.8054413114275251,8.055277824401855,,0.8282470703125,0.2544258311390877,-1.0845987685024738,,-0.26755472272634506,3.6346547305583954,-27.114969212561846,,-4.459245378772417,0.18181818,0.66666667,0.35294118,0.0,1.0,0.66666667,0.35294118,1.0,95.5,7.0,0.0,0.0,95.5,1.0,1.0,2019-06-18,0
43,CLE,6,2019,DET,H,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,18.0,2.0,0.5,0.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,0.16666667,0.08333333,0.08333334,5.115909178474432,0.0,0.36363636363636365,2.5,0.4444444444444444,0.4,2.714009952545166,1.7859900474548338,5.697821971774101,95.69442567686964,58.62759225981134,124.30077782032973,0.66666667,0.44444444,0.22222222,0.33333333,0.33333333,0.0,0.0,0.0,16.0,34.0,50.0,-0.12668000161647797,-0.20788000524044037,0.0812000036239624,-3.0139999389648438,-0.2830049991607666,0.49050000309944153,0.5139999985694885,1.3539999723434448,0.03200000151991844,1.0,1.0,-0.275054007768631,0.01678693169117068,0.0,1.0,0.48,94.70833333,0.2,81.8,0.32,88.0,,-1.1482445001602173,-1.00792396068573,-0.24593684077262878,-4.784352084000906,-10.0792396068573,-1.53710525482893,0.37037037,0.69565217,0.52,0.5,0.8125,0.69230769,0.46,0.75,0.16,5.0,3.0,1.0,1.0,2.0,6.0,9.0,0.55555556,0.33333333,0.11111111,0.11111111,0.22222222,0.66666667,Buck Farmer,14814,5.945701839459129,,0.48,0.2,0.32,94.65000406901042,81.92000122070313,88.0062484741211,-6.700416564941406,0.7019999980926513,-8.251874923706055,9.450416564941406,1.796000099182129,0.9787499904632568,-1.1640524864196777,-1.0079239942133427,-0.2459368333220482,-4.850218693415323,-10.079239942133427,-1.5371052082628012,0.375,0.65384615,0.52,0.44444444,0.82352941,0.69230769,0.52,0.32,0.48,,0.2,88.11629486083984,94.76583862304688,,82.00556640625,-8.071008682250977,-6.460391362508138,,1.1805459022521974,-0.5752856135368347,8.259544372558594,,0.2952246189117432,-0.2459368333220482,-1.1640524864196777,,-1.0079239942133427,-1.5371052082628012,-4.850218693415323,,-10.079239942133427,0.36,0.68,0.52,0.44444444,0.82352941,0.69230769,0.5,9.0,93.39999728732639,16.555555555555557,1.0,0.11111111,101.8,6.0,0.66666667,2019-06-14,0
44,MIN,6,2019,DET,H,28,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,9.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.44444444,0.11111111,0.33333333,2.8358845978360687,0.0,0.25,1.5,0.5,0.66666667,0.7140099525451662,3.785990047454834,1.7086139589548113,95.69442567686964,16.066649313793384,37.895770957793935,1.0,0.5,0.25,0.25,1.0,0.0,3.0,13.5,15.0,21.0,36.0,0.004779980052262545,-0.15442000329494476,0.15919999778270721,0.13369999825954437,0.01255400013178587,0.8884440064430237,0.8510000109672546,0.8700000047683716,0.9800000190734863,1.0,1.0,0.02929140068590641,-0.02391123039087602,0.0,0.0,0.55555556,94.45,0.36111111,81.92307692,0.08333333,87.33333333,,-0.5131778717041016,0.5677506327629089,0.061320751905441284,-2.565889358520508,4.367312559714684,2.0440250635147095,0.20833333,0.75,0.38888889,0.2,0.77777778,0.57142857,0.33333333,0.66666667,0.16666667,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,Buck Farmer,14814,2.55790832541684,49.0,0.55555556,0.36111111,0.08333333,94.42999877929688,81.84615384615384,87.26666259765625,-7.512000274658203,-0.04153845860407902,-10.113333384195963,10.003499603271484,2.63999997652494,1.7300000190734863,-0.5131778568029404,0.5519426688551903,0.061320751905441284,-2.565889284014702,4.245712837347618,2.0440250635147095,0.19047619,0.66666667,0.38888889,0.0,0.8,0.57142857,0.41666667,0.08333333,0.55555556,,0.36111111,87.33163452148438,94.48240356445312,,81.84857647235577,-9.944323221842447,-7.244284820556641,,0.7286158341627854,0.20431466897328696,8.740909576416016,,0.8052734228280874,0.061320751905441284,-0.5131778568029404,,0.5519426688551903,2.0440250635147095,-2.565889284014702,,4.245712837347618,0.19047619,0.66666667,0.38888889,0.0,0.8,0.57142857,0.41666667,4.0,80.32500457763672,13.25,0.0,0.0,99.8,1.0,0.25,2019-06-08,0
45,TBR,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0012799999676644802,-0.0012199999764561653,0.0024999999441206455,0.11900000274181366,0.011173699982464314,0.06199999898672104,0.020999999716877937,0.041999999433755875,0.03200000151991844,1.0,1.0,0.0014401799999177456,0.019204981106272376,0.0,0.0,0.55555556,94.4,0.33333333,82.0,0.11111111,88.0,,-0.0649796575307846,-0.4481864869594574,0.3229806125164032,-1.2995931506156921,-14.939549565315247,32.29806125164032,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Buck Farmer,14814,9.259225084438413,,0.55555556,0.33333333,0.11111111,94.44000244140625,81.83333333333333,87.5,-7.186000061035156,0.8466666539510092,-9.0,9.494000244140626,2.9299999872843423,4.409999847412109,-0.0649796612560749,-0.4481864906847477,0.3229806125164032,-1.299593225121498,-14.93954968949159,32.29806125164032,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,0.11111111,0.55555556,,0.33333333,87.59149932861328,94.4519775390625,,81.74869791666667,-8.927140235900879,-6.864663696289062,,1.217953364054362,3.3308401107788086,7.966464233398438,,1.4352264404296875,0.3229806125164032,-0.0649796612560749,,-0.4481864906847477,32.29806125164032,-1.299593225121498,,-14.93954968949159,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,2.0,88.89999389648438,26.0,0.0,0.0,95.1,1.0,0.5,2019-06-06,0
