,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SF%,SFv,XX%,wFB,wSF,wFB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxvFA,pfxvFT,pfxvFS,pfxFA-X,pfxFT-X,pfxFS-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxwFA,pfxwFT,pfxwFS,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,pivFA,pivFS,pivSI,piFA-X,piFS-X,piSI-X,piFA-Z,piFS-Z,piSI-Z,piwFA,piwFS,piwSI,piwFA/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,NYM,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.14324000477790833,0.0,0.14324000477790833,0.5299999713897705,0.05219100043177605,1.8547300100326538,2.352400064468384,2.352400064468384,2.352400064468384,1.0,1.0,0.07725340127944946,-2.382931852212833e-05,1.0,0.0,0.30769231,94.5,0.69230769,86.44444444,,0.5815095901489258,0.2088819146156311,14.537739753723145,2.320910162395901,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,0.66666667,0.07692308,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Hector Neris,11804,-0.37004572741582487,0.23076923,0.07692308,0.69230769,94.56667073567708,94.0999984741211,86.41111246744792,-6.0366668701171875,-8.899999618530273,-4.801111009385851,9.319999694824219,6.340000152587891,2.946666717529297,0.611334778368473,-0.02982518821954727,0.2088819108903408,20.37782594561577,-2.982518821954727,2.320910121003787,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,0.23076923,0.69230769,0.07692308,94.67533365885417,86.47225613064236,94.2291030883789,-5.348823547363281,-4.4528656005859375,-8.76222038269043,8.257146199544271,1.6179120805528429,5.499740123748779,0.611334778368473,0.2088819108903408,-0.02982518821954727,20.37782594561577,2.320910121003787,-2.982518821954727,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,2.0,80.44999694824219,32.0,0.0,0.0,81.8,0.0,0.0,2019-06-26,0
37,NYM,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.2,1.5000037103983153,0.3333333333333333,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,53.53788362213496,89.09374689606969,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,10.0,15.0,25.0,0.18348799645900726,-0.15798400342464447,0.34147199988365173,1.1519999504089355,0.11344199627637863,2.7807300090789795,2.1893301010131836,3.4600000381469727,,0.0,1.0,0.015632400289177895,0.050353148778845905,1.0,0.0,0.52,94.92307692,0.48,87.5,,-0.5332690477371216,0.5426657199859619,-4.102069597977858,4.522214333216349,0.375,0.77777778,0.52,0.5,0.57142857,0.53846154,0.36,0.33333333,0.24,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Hector Neris,11804,2.902864215882305,0.32,0.2,0.48,94.9375,94.9,87.51666259765625,-5.417500019073486,-9.754000091552735,-4.892499923706055,8.801250457763672,4.715999984741211,1.3774998982747395,-0.7817264832556248,0.2484574243426323,0.52685771510005,-9.77158104069531,4.969148486852646,4.390480959167084,0.33333333,0.8,0.52,0.4,0.625,0.53846154,0.4,0.32,0.48,0.2,95.06639099121094,87.58458455403645,95.07470092773437,-5.023788928985596,-4.467789967854817,-9.52454833984375,7.783083915710449,0.12393309672673543,3.8310359954833983,-0.7817264832556248,0.52685771510005,0.2484574243426323,-9.77158104069531,4.390480959167084,4.969148486852646,0.33333333,0.8,0.52,0.4,0.625,0.53846154,0.4,3.0,89.7000020345052,22.666666666666668,0.0,0.0,102.1,1.0,0.33333333,2019-06-25,0
38,MIA,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.041255999356508255,-0.01832599937915802,0.059581998735666275,0.5299999713897705,0.05219100043177605,0.630299985408783,0.6977999806404114,0.6977999806404114,,0.0,1.0,0.05282650142908096,0.012628044519784248,0.0,0.0,0.38888889,94.57142857,0.61111111,87.18181818,,0.36761152744293213,-0.24224619567394257,5.251593249184745,-2.202238142490387,0.45454545,0.71428571,0.55555556,0.2,0.8,0.5,0.38888889,0.66666667,0.27777778,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Hector Neris,11804,-1.596501131586736,0.27777778,0.11111111,0.61111111,94.22000122070312,94.69999694824219,87.05454323508523,-7.784000396728516,-11.690000534057617,-5.492727453058416,9.473999786376954,4.305000305175781,0.4054545489224521,0.27646560221910477,0.09114594012498856,-0.24224619194865227,5.529312044382095,4.557297006249428,-2.2022381086241114,0.55555556,0.55555556,0.55555556,0.2,0.8,0.5,0.5,0.27777778,0.61111111,0.11111111,94.44130249023438,87.17877197265625,94.91079711914062,-7.137196350097656,-4.863637404008345,-10.97035026550293,8.596816253662109,-1.1458120346069336,3.0600900650024414,0.27646560221910477,-0.24224619194865227,0.09114594012498856,5.529312044382095,-2.2022381086241114,4.557297006249428,0.55555556,0.55555556,0.55555556,0.2,0.8,0.5,0.5,1.0,69.69999694824219,-16.0,0.0,0.0,69.7,0.0,0.0,2019-06-21,0
39,@ATL,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.2127159982919693,0.0,0.2127159982919693,0.5379999876022339,0.052436601370573044,2.7363998889923096,3.5583999156951904,3.5583999156951904,,0.0,1.0,0.07783249765634537,-9.678397368517722e-05,1.0,0.0,0.42857143,95.0,0.57142857,87.0,,0.4166901409626007,0.40397122502326965,13.889671365420023,10.099280625581741,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,0.66666667,0.14285714,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Hector Neris,11804,5.881892400819145,0.42857143,,0.57142857,95.09999593098958,,87.0,-5.906666437784831,,-2.8550000190734863,8.370000203450521,,0.3474999964237213,0.4166901521384716,,0.40397121384739876,13.889671737949053,,10.099280346184969,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,0.42857143,0.57142857,,95.11276245117188,86.9415512084961,,-5.286596616109212,-2.5404675006866455,,7.561546325683594,-0.9504942297935486,,0.4166901521384716,0.40397121384739876,,13.889671737949053,10.099280346184969,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,3.0,70.53333536783855,16.666666666666668,0.0,0.0,82.9,0.0,0.0,2019-06-15,0
40,@ATL,26,2019,PHI,A,30,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.6,6.0000062584942295,0.75,0.25,4.714011517168724,35.78603072766733,7.697826648759376,923.3337350315459,103.25121182824833,174.2482191239783,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,12.0,12.0,24.0,-0.900704026222229,-1.0438200235366821,0.14312000572681427,-2.7070000171661377,-0.263839989900589,3.6507298946380615,1.9320000410079956,1.9320000410079956,,0.0,1.0,-0.16104699671268463,-0.08567189299348632,0.0,1.0,0.16666667,95.75,0.83333333,88.15,,-0.23921464383602142,-1.2510371208190918,-5.980366095900536,-6.255185604095459,0.33333333,0.66666667,0.41666667,0.16666667,1.0,0.5,0.25,0.33333333,0.20833333,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Hector Neris,11804,8.375030356669487,0.125,0.04166667,0.83333333,95.53333536783855,95.5999984741211,88.19500122070312,-3.9699999491373696,-8.720000267028809,-4.7845001220703125,9.443333307902018,6.110000133514404,0.8319999694824218,-0.2847876101732254,0.04557297006249428,-1.2510371170938015,-9.492920339107513,4.557297006249428,-6.2551855854690075,0.35294118,0.57142857,0.41666667,0.16666667,1.0,0.5,0.29166667,0.125,0.83333333,0.04166667,95.5500996907552,88.12756958007813,95.62779998779297,-3.783733367919922,-4.315361022949219,-8.774550437927246,8.662322998046875,-0.49988689422607424,5.06443977355957,-0.2847876101732254,-1.2510371170938015,0.04557297006249428,-9.492920339107513,-6.2551855854690075,4.557297006249428,0.35294118,0.57142857,0.41666667,0.16666667,1.0,0.5,0.29166667,4.0,87.57499694824219,3.75,0.0,0.0,100.8,2.0,0.5,2019-06-14,0
41,ARI,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.10900882764575,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.03559200093150139,0.0,0.03559200093150139,0.5299999713897705,0.05219100043177605,0.4551999866962433,0.7878000140190125,0.7878000140190125,,0.0,1.0,0.07848290354013443,-0.00029309253020558257,0.0,0.0,0.23529412,94.25,0.76470588,87.15384615,,0.2924407422542572,0.4860564172267914,7.31101855635643,3.7388955171291642,0.64285714,1.0,0.70588235,0.66666667,0.66666667,0.66666667,0.17647059,0.33333333,0.23529412,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Hector Neris,11804,0.9823319705559453,0.23529412,,0.76470588,94.5,,87.0,-6.144999980926514,,-5.213846059945913,9.414999961853027,,1.4238461714524488,0.2924407534301281,,0.4860564097762108,7.311018835753202,,3.7388954598170057,0.66666667,0.8,0.70588235,0.75,0.5,0.66666667,0.29411765,0.23529412,0.76470588,,94.73562622070312,87.12113131009616,,-5.472690105438232,-4.678472372201773,,8.321405410766602,-0.18063024374154898,,0.2924407534301281,0.4860564097762108,,7.311018835753202,3.7388954598170057,,0.61538462,1.0,0.70588235,0.75,0.5,0.66666667,0.23529412,3.0,93.23333740234375,25.0,0.0,0.0,97.7,2.0,0.66666667,2019-06-11,0
42,CIN,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.01422987391845,94.72154707142835,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,10.0,12.0,22.0,0.07818999886512756,-0.114997997879982,0.19318799674510956,0.5299999713897705,0.05219100043177605,2.1490399837493896,1.5540000200271606,1.5540000200271606,,0.0,1.0,-0.006646320223808289,0.04303000757089568,1.0,0.0,0.22727273,94.6,0.77272727,87.0,,-0.05849285423755646,0.10144956409931183,-1.1698570847511292,0.5967621417606578,0.33333333,0.57142857,0.40909091,0.4,1.0,0.66666667,0.31818182,0.4,0.13636364,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Hector Neris,11804,0.561364346542369,0.22727273,,0.77272727,94.47999877929688,,86.9058837890625,-6.477999877929688,,-4.569411782657399,8.594000244140625,,0.37235293668859143,-0.05849285423755646,,0.10144956409931183,-1.1698570847511292,,0.5967621417606578,0.35294118,0.6,0.40909091,0.5,1.0,0.66666667,0.22727273,0.22727273,0.77272727,,94.65601806640625,87.01710420496323,,-5.90997200012207,-4.223378349752987,,7.603607940673828,-0.9868317772360409,,-0.05849285423755646,0.10144956409931183,,-1.1698570847511292,0.5967621417606578,,0.35294118,0.6,0.40909091,0.5,1.0,0.66666667,0.22727273,2.0,73.3499984741211,28.5,0.0,0.0,97.6,1.0,0.5,2019-06-07,0
43,@SDP,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,5.001056031588923,0.0,56.85216768903037,112.87791649417996,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.2664079964160919,-0.12095600366592407,0.387364000082016,1.4019999504089355,0.14468500018119812,3.2864699363708496,2.5796000957489014,4.104400157928467,,0.0,1.0,0.09637310355901718,-0.015311051699727005,1.0,0.0,0.4,95.0,0.6,87.26666667,,0.20716890692710876,0.8044704794883728,2.0716890692710876,5.363136529922485,0.3125,0.77777778,0.48,0.6,0.85714286,0.75,0.36,0.83333333,0.12,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Hector Neris,11804,1.2491612154765068,0.4,,0.6,94.92999877929688,,87.213330078125,-5.029999923706055,,-5.1,9.45199966430664,,0.8006666819254558,0.20716889947652817,,0.8044704832136631,2.0716889947652817,,5.363136554757754,0.26666667,0.8,0.48,0.5,0.875,0.75,0.4,0.4,0.6,,95.03543090820312,87.2666748046875,,-4.6905158996582035,-4.750639851888021,,8.533011627197265,-0.6975538253784179,,0.20716889947652817,0.8044704832136631,,2.0716889947652817,5.363136554757754,,0.26666667,0.8,0.48,0.5,0.875,0.75,0.4,3.0,79.7999979654948,26.666666666666668,0.0,0.0,92.3,0.0,0.0,2019-06-05,0
44,@SDP,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.270106987263397,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.04036400094628334,-0.032044000923633575,0.07240799814462662,0.4959999918937683,0.05118680000305176,0.866320013999939,0.901199996471405,0.901199996471405,,0.0,1.0,0.023539699614048004,0.0230527838724136,0.0,0.0,0.25,94.8,0.75,87.0,,0.23978179693222046,0.13960891962051392,4.795635938644409,0.930726130803426,0.64285714,0.83333333,0.7,0.44444444,0.6,0.5,0.3,0.75,0.35,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Hector Neris,11804,-1.0308195142232621,0.2,0.05,0.75,94.4000015258789,95.5999984741211,86.9933349609375,-6.139999866485596,-8.720000267028809,-5.532666524251302,9.345000267028809,5.980000019073486,0.7753333409627279,0.15045864880084991,0.08932314068078995,0.13960891216993332,3.761466220021248,8.932314068078995,0.9307260811328887,0.54545455,0.88888889,0.7,0.33333333,0.625,0.5,0.45,0.2,0.75,0.05,94.48212432861328,87.04505208333333,95.70449829101562,-5.688577651977539,-5.108476765950521,-8.312600135803223,8.386480331420898,-0.7724554697672527,4.7502899169921875,0.15045864880084991,0.13960891216993332,0.08932314068078995,3.761466220021248,0.9307260811328887,8.932314068078995,0.54545455,0.88888889,0.7,0.33333333,0.625,0.5,0.45,2.0,64.85000610351562,28.5,0.0,0.0,66.3,0.0,0.0,2019-06-04,0
45,@LAD,26,2019,PHI,A,30,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,615.555823354364,931.8062868433126,208.01530597636946,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,6.0,6.0,12.0,-0.3667680025100708,-0.4229719936847687,0.05620399862527847,-0.7730000019073486,-0.08154010027647018,1.999400019645691,2.2383999824523926,2.2383999824523926,,0.0,1.0,-0.21516099572181702,0.03172196455932613,0.0,1.0,0.08333333,93.0,0.91666667,86.72727273,,-0.023833870887756348,-1.1258623600006104,-2.3833870887756348,-10.235112363641912,0.22222222,0.66666667,0.33333333,0.5,1.0,0.75,0.25,0.5,0.08333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Hector Neris,11804,43.58968291969862,0.08333333,,0.91666667,93.30000305175781,,86.62727494673295,-5.699999809265137,,-4.369091033935547,8.270000457763672,,0.944545485756614,-0.023833870887756348,,-1.125862367451191,-2.3833870887756348,,-10.235112431374462,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,0.08333333,0.91666667,,93.48709869384766,86.77574573863636,,-5.298230171203613,-3.8613780628551138,,7.942560195922852,-0.40543499859896576,,-0.023833870887756348,-1.125862367451191,,-2.3833870887756348,-10.235112431374462,,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,2.0,97.5999984741211,8.0,0.0,0.0,100.6,1.0,0.5,2019-06-01,0
46,STL,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.16884200274944305,0.0,0.16884200274944305,0.5299999713897705,0.05219100043177605,2.1783299446105957,2.9077999591827393,2.9077999591827393,,0.0,1.0,0.07760819792747498,-9.835917821895968e-05,1.0,0.0,0.13333333,94.5,0.86666667,86.30769231,,0.02639329805970192,0.8160766959190369,1.319664902985096,6.277513045531053,0.66666667,0.5,0.6,0.5,0.33333333,0.44444444,0.4,0.33333333,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Hector Neris,11804,1.7976992536996987,0.13333333,,0.86666667,94.5,,86.16922701322116,-5.965000152587891,,-4.877692295954778,9.364999771118164,,-0.5392307868370643,0.02639329805970192,,0.8582408875226974,1.319664902985096,,6.601852980943826,0.625,0.57142857,0.6,0.4,0.5,0.44444444,0.46666667,0.13333333,0.86666667,,94.65025329589844,86.27793532151442,,-5.110354900360107,-4.526443188007061,,8.055654525756836,-2.013912641085111,,0.02639329805970192,0.8582408875226974,,1.319664902985096,6.601852980943826,,0.625,0.57142857,0.6,0.4,0.5,0.44444444,0.46666667,1.0,106.30000305175781,16.0,0.0,0.0,106.3,1.0,1.0,2019-05-28,0
47,@MIL,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.45966489471796,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.09905199706554413,0.0,0.09905199706554413,0.5370000004768372,0.05241579934954643,1.2681299448013306,1.9290000200271606,1.9290000200271606,,0.0,1.0,0.07860679924488068,-0.0004980869069964589,1.0,0.0,0.52941176,94.55555556,0.47058824,86.625,,0.5095483660697937,0.3448159694671631,5.661648511886597,4.310199618339539,0.3,0.71428571,0.47058824,0.33333333,0.6,0.5,0.41176471,0.66666667,0.23529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Hector Neris,11804,-2.8018253811478617,0.41176471,0.11764706,0.47058824,94.81428745814732,93.69999694824219,86.73750305175781,-6.318571363176618,-8.930000305175781,-3.7950000762939453,8.744285583496094,6.025000095367432,2.0374999046325684,0.37003881856799126,0.13950953632593155,0.33208031952381134,5.286268836685589,6.9754768162965775,4.151003994047642,0.33333333,0.625,0.47058824,0.66666667,0.6,0.625,0.47058824,0.41176471,0.47058824,0.11764706,94.92190987723214,86.80116271972656,93.88005065917969,-5.77848870413644,-3.1762986183166504,-8.404245376586914,7.827718462262835,0.7304743528366089,5.092169761657715,0.37003881856799126,0.33208031952381134,0.13950953632593155,5.286268836685589,4.151003994047642,6.9754768162965775,0.33333333,0.625,0.47058824,0.66666667,0.6,0.625,0.47058824,0.0,,,0.0,,,0.0,,2019-05-24,0
48,@CHC,26,2019,PHI,A,30,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,13.500033393584838,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.28571429,0.14285714,0.14285715,5.363902379250402,0.0,0.3333333333333333,2.250005565597473,0.5,0.66666667,2.4640080973460083,4.2860085994464105,6.9397371973205,153.88917597905265,53.53788362213496,156.9964073610348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,17.0,28.0,0.09412000328302383,-0.33324000239372253,0.42735999822616577,-0.028999999165534973,-0.002885570051148534,2.970289945602417,1.2793300151824951,1.9299999475479126,,0.0,1.0,-0.058837998658418655,0.0905251420035896,1.0,0.0,0.25,94.42857143,0.75,86.76190476,,0.14582177996635437,-0.5751282572746277,2.0831682852336337,-2.7387059870220365,0.26666667,0.69230769,0.46428571,0.75,0.88888889,0.84615385,0.46428571,0.42857143,0.07142857,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Hector Neris,11804,1.0879492289832138,0.21428571,0.03571429,0.75,94.46666463216145,94.19999694824219,86.71428571428571,-5.878333409627278,-9.210000038146973,-5.3733335222516745,9.004999796549479,5.440000057220459,1.0080952417282831,0.2078634649515152,-0.062041692435741425,-0.5751282684504986,3.4643910825252533,-6.2041692435741425,-2.7387060402404693,0.2,0.76923077,0.46428571,0.66666667,0.9,0.84615385,0.46428571,0.21428571,0.75,0.03571429,94.5523681640625,86.71653529575893,94.25129699707031,-5.579662958780925,-4.922583443777902,-9.026399612426758,7.814935048421224,-0.42228821345738005,4.304319858551025,0.2078634649515152,-0.5751282684504986,-0.062041692435741425,3.4643910825252533,-2.7387060402404693,-6.2041692435741425,0.21428571,0.71428571,0.46428571,0.66666667,0.9,0.84615385,0.5,4.0,93.93332926432292,33.333333333333336,0.0,0.0,96.6,1.0,0.25,2019-05-23,0
