,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
31,@TEX,10,2019,OAK,A,27,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,54.00005632644807,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.6666666666666666,6.0000062584942295,0.8,0.25,0.21400682329805187,40.286035421538,3.1978219548887044,915.6127278916074,5.677349181313215,70.1515537334514,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,9.0,10.0,19.0,-0.07915999740362167,-0.17941999435424805,0.10025999695062637,-1.934000015258789,-0.16320699453353882,1.126330018043518,0.4779999852180481,0.4779999852180481,2.2019999027252197,1.0,1.0,-0.15820300579071045,0.08792165295850425,0.0,1.0,0.52631579,98.1,0.26315789,92.2,0.15789474,80.66666667,0.05263158,87.0,,-0.6892623901367188,-0.9847295880317688,-0.16096386313438416,-0.062041692435741425,-6.892623901367187,-19.694591760635376,-5.365462104479471,-6.2041692435741425,0.2,0.55555556,0.36842105,1.0,1.0,1.0,0.47368421,0.5,0.0,3.0,0.0,2.0,2.0,1.0,2.0,5.0,0.6,0.0,0.4,0.4,0.2,0.4,Lou Trivino,15043,4.632734012392814,0.21052632,0.31578947,0.26315789,,,0.15789474,0.05263158,97.875,98.13333129882812,92.44000244140625,,,80.73333740234375,87.30000305175781,-5.704999923706055,-9.695000330607096,1.3200000762939452,,,5.909999847412109,-8.300000190734863,7.162499904632568,5.236666679382324,4.793999862670899,,,-4.353333155314128,1.559999942779541,-0.8979318365454674,0.20866947248578072,-0.9847295843064785,,,-0.16096385568380356,-0.062041692435741425,-22.448295913636684,3.4778245414296785,-19.69459168612957,,,-5.365461856126785,-6.2041692435741425,0.1,0.66666667,0.36842105,1.0,1.0,1.0,0.47368421,0.05263158,0.15789474,0.21052632,0.26315789,0.31578947,,,87.29740142822266,80.70443216959636,97.87825012207031,92.43106079101562,98.17674763997395,,,-8.237759590148926,6.660136540730794,-5.126732349395752,1.9967979431152343,-9.39471181233724,,,0.7543500065803528,-5.747556686401367,5.900647163391113,3.577804183959961,3.9358917872111,,,-0.062041692435741425,-0.16096385568380356,-0.8979318365454674,-0.9847295843064785,0.20866947248578072,,,-6.2041692435741425,-5.365461856126785,-22.448295913636684,-19.69459168612957,3.4778245414296785,,,0.1,0.66666667,0.36842105,1.0,1.0,1.0,0.47368421,5.0,74.95999755859376,2.4,0.0,0.0,98.5,2.0,0.4,2019-06-09,0
32,@LAA,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,139.26637026352932,135.4812492015053,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.030500000342726707,-0.007250010035932064,0.0377499982714653,0.527999997138977,0.05214809998869896,0.39125001430511475,0.6399999856948853,0.6399999856948853,0.4699999988079071,1.0,1.0,0.03759460151195526,0.04036066807927191,0.0,0.0,0.66666667,97.83333333,0.22222222,93.5,0.11111111,79.0,,,,0.39759355783462524,0.006662242114543915,-0.02982518821954727,,6.626559297243754,0.33311210572719574,-2.982518821954727,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.75,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Lou Trivino,15043,4.761200439704823,0.55555556,0.11111111,0.22222222,,,0.11111111,,98.04000244140624,96.9000015258789,93.80000305175781,,,79.0,,-6.062000274658203,-8.25,-1.090000033378601,,,9.170000076293945,,8.998000335693359,8.220000267028809,7.125,,,-4.389999866485596,,0.5237498879432678,-0.12615634500980377,0.006662242114543915,,,-0.02982518821954727,,10.474997758865356,-12.615634500980377,0.33311210572719574,,,-2.982518821954727,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,,0.11111111,0.55555556,0.22222222,0.11111111,,,,79.03510284423828,98.09334106445313,93.83589935302734,96.910400390625,,,,9.442680358886719,-5.700014114379883,-0.4652213752269745,-7.972640037536621,,,,-5.889679908752441,7.605400085449219,5.574379920959473,6.476099967956543,,,,-0.02982518821954727,0.5237498879432678,0.006662242114543915,-0.12615634500980377,,,,-2.982518821954727,10.474997758865356,0.33311210572719574,-12.615634500980377,,,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,3.0,79.33333333333333,3.3333333333333335,0.0,0.0,104.8,1.0,0.33333333,2019-06-06,0
33,@LAA,10,2019,OAK,A,27,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,7.181633991003037,203.46928285180175,27.942244088466005,156.43968541607086,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,5.0,15.0,20.0,-0.22210000455379486,-0.4629000127315521,0.24079999327659607,-0.014000000432133675,-0.0013827199582010508,2.8450000286102295,3.2950000762939453,5.315000057220459,,0.0,1.0,-0.06378249824047089,-0.01428428640637841,0.0,1.0,0.35,97.57142857,0.6,92.5,0.05,81.0,,,,-0.12207159399986267,-0.22452396154403687,-0.023833870887756348,,-1.7438799142837524,-1.8710330128669739,-2.3833870887756348,,0.25,0.66666667,0.5,0.0,0.875,0.7,0.6,0.6,0.15,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Lou Trivino,15043,0.08617810122928223,0.25,0.1,0.6,,,0.05,,97.4,97.5999984741211,92.40833536783855,,,81.0,,-5.152000045776367,-8.444999694824219,0.22666666905085245,,,6.760000228881836,,8.277999877929688,6.230000019073486,4.477499961853027,,,-5.199999809265137,,0.344860028475523,-0.46693162247538567,-0.20232659950852394,,,-0.023833870887756348,,6.89720056951046,-23.346581123769283,-1.6860549959043662,,,-2.3833870887756348,,0.25,0.66666667,0.5,0.0,0.875,0.7,0.6,,0.05,0.25,0.6,0.1,,,,80.99449920654297,97.4942626953125,92.48154703776042,97.69659423828125,,,,7.627429962158203,-4.7218059539794925,0.7455867131551107,-8.376579284667969,,,,-7.329040050506592,7.057064056396484,3.0576601028442383,5.157005310058594,,,,-0.023833870887756348,0.344860028475523,-0.20232659950852394,-0.46693162247538567,,,,-2.3833870887756348,6.89720056951046,-1.6860549959043662,-23.346581123769283,,,0.28571429,0.61538462,0.5,0.0,0.875,0.7,0.65,4.0,89.05000305175781,32.75,0.0,0.0,99.2,2.0,0.5,2019-06-05,0
34,HOU,10,2019,OAK,H,27,0.0,1.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,20.250050090377258,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,3.0769509348869324,0.0,0.42857142857142855,3.0000074207966305,0.6,0.5,2.4640080973460083,11.03602529623883,2.4640080973460083,305.20467922978696,55.773234326546806,54.25737343674881,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,11.0,17.0,28.0,-0.30745598673820496,-0.5613600015640259,0.2539040148258209,-2.1710000038146973,-0.21797199547290802,2.5790700912475586,2.3368000984191895,2.3368000984191895,0.6639999747276306,1.0,1.0,-0.057557400315999985,-0.06165455432672205,0.0,1.0,0.53571429,97.46666667,0.39285714,93.09090909,0.07142857,80.0,,,,0.5685450434684753,-1.2002270221710205,-0.0717298611998558,,3.790300289789836,-10.911154747009277,-3.58649305999279,,0.35294118,0.72727273,0.5,1.0,1.0,1.0,0.39285714,0.75,0.0,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,Lou Trivino,15043,3.009153975545516,0.39285714,0.14285714,0.39285714,,,0.07142857,,97.2636385830966,97.57499694824219,93.13636363636364,,,79.69999694824219,,-6.202726884321733,-8.139999389648438,-1.9845454476096414,,,6.025000095367432,,8.46272763338956,7.512499809265137,5.541818098588423,,,-5.610000133514404,,0.4962502382695675,0.07229479402303696,-1.200227029621601,,,-0.0717298611998558,,4.511365802450613,1.807369850575924,-10.91115481474183,,,-3.58649305999279,,0.29411765,0.81818182,0.5,1.0,1.0,1.0,0.39285714,,0.07142857,0.28571429,0.46428571,0.17857143,,,,79.75234985351562,97.41925048828125,93.65874774639423,97.834521484375,,,,6.821225166320801,-5.197521209716797,-2.0716690650353065,-7.5064239501953125,,,,-7.016510009765625,7.516737461090088,4.333306239201472,7.199858093261719,,,,-0.0717298611998558,0.2115417905151844,-1.0893500335514545,0.24612624570727348,,,,-3.58649305999279,2.644272381439805,-8.379615642703495,4.92252491414547,,,0.29411765,0.81818182,0.5,1.0,1.0,1.0,0.39285714,5.0,95.8,0.4,0.0,0.0,108.0,3.0,0.6,2019-06-02,0
35,HOU,10,2019,OAK,H,27,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.250050090377258,0.0,0.5,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.543780038417137,6.750016696792419,0.42857142857142855,2.250005565597473,0.3333333333333333,1.0,12.964034070134215,-6.214017373341796,9.181648752511155,152.60233961489348,289.55447757377004,199.75938412266981,0.5,0.14285714,0.28571429,0.57142857,0.25,0.25,0.0,0.0,9.0,16.0,25.0,-0.34430399537086487,-0.4729680120944977,0.12866400182247162,-1.2480000257492065,-0.12530100345611572,1.2345099449157715,1.7727999687194824,1.607200026512146,0.6796000003814697,1.0,1.0,-0.18502700328826904,-0.09387232578465804,0.0,1.0,0.48,97.08333333,0.16,92.75,0.28,80.14285714,0.08,87.5,,-0.714439332485199,0.15045864880084991,-0.06715963035821915,-0.8628743886947632,-5.953661104043325,3.761466220021248,-0.9594232908317022,-43.14371943473816,0.35714286,0.81818182,0.56,1.0,1.0,1.0,0.44,0.85714286,0.0,3.0,1.0,3.0,2.0,3.0,2.0,7.0,0.42857143,0.14285714,0.42857143,0.28571429,0.42857143,0.28571429,Lou Trivino,15043,9.563330544226371,0.36,0.12,0.16,,,0.28,0.08,97.02222357855902,96.96666463216145,92.5999984741211,,,79.94285365513393,87.5,-5.6200002034505205,-7.863333384195964,0.3974999785423279,,,6.727142878941128,-10.260000228881836,8.823333740234375,6.990000406901042,4.982500076293945,,,-4.842857360839844,1.5899999141693115,0.6475645676255226,-1.3620038963854313,0.15045864880084991,,,-0.08296758681535721,-0.8628743886947632,7.195161862505807,-45.40012987951438,3.761466220021248,,,-1.1852512402193887,-43.14371943473816,0.25,0.84615385,0.56,1.0,1.0,1.0,0.52,0.08,0.28,0.32,0.16,0.16,,,87.59339904785156,79.99545724051339,97.10566711425781,92.68467712402344,97.0792236328125,,,-9.729695320129395,7.5921140398297995,-4.7688727378845215,1.0922272205352783,-7.12996768951416,,,-0.1769106537103653,-6.563860212053571,7.789371490478516,3.6143901348114014,5.801527500152588,,,-0.8628743886947632,-0.08296758681535721,0.6019915975630283,0.15045864880084991,-1.316430926322937,,,-43.14371943473816,-1.1852512402193887,7.524894969537854,3.761466220021248,-32.910773158073425,,,0.25,0.84615385,0.56,1.0,1.0,1.0,0.52,7.0,87.45714460100446,12.714285714285714,1.0,0.14285714,110.3,2.0,0.28571429,2019-05-31,0
36,LAA,10,2019,OAK,H,27,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,5.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,9.0,27.0,18.0,0.33333333,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.1,0.3,-0.2,9.773035934886934,0.0,0.3333333333333333,5.0,0.4,0.16666667,13.214009952545165,22.785990047454835,17.192425978183746,813.877131407207,295.1201469086179,373.27033139195197,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,15.0,18.0,33.0,-0.34685999155044556,-0.5186319947242737,0.17177200317382812,-4.329999923706055,-0.43473899364471436,1.874269962310791,2.3368000984191895,2.3368000984191895,0.20559999346733093,1.0,1.0,-0.1643030047416687,-0.020761046075643247,0.0,1.0,0.33333333,96.36363636,0.42424242,92.35714286,0.09090909,78.0,0.15151515,87.0,0.12121212,-1.6474131345748901,0.1032538115978241,0.16201674938201904,-0.6329445838928223,-14.97648304158991,0.7375272256987435,5.400558312733969,-12.658891677856445,0.22222222,0.66666667,0.42424242,0.75,0.8,0.78571429,0.45454545,0.6,0.09090909,3.0,2.0,0.0,0.0,4.0,1.0,5.0,0.6,0.4,0.0,0.0,0.8,0.2,Lou Trivino,15043,6.733344739636008,0.18181818,0.15151515,0.42424242,,,0.09090909,0.15151515,96.75,96.02000122070312,92.46428571428571,,,77.93333435058594,86.9,-6.593333562215169,-7.937999725341797,-2.0128571646554128,,,6.016666412353516,-10.954000091552734,8.629999796549479,5.72599983215332,5.811428615025112,,,-4.683333396911621,1.796000099182129,-0.15668464824557304,-0.40296126902103424,0.1032538078725338,,,0.16201675683259964,-0.632944580167532,-2.611410804092884,-8.059225380420685,0.7375271990895271,,,5.400558561086655,-12.65889160335064,0.125,0.70588235,0.42424242,0.5,0.83333333,0.78571429,0.51515152,0.13513514,0.08108108,0.16216216,0.37837838,0.13513514,,,86.96204223632813,78.01546732584636,96.8655497233073,92.55265590122768,96.1427978515625,,,-10.435601806640625,6.646793365478516,-5.897626876831055,-1.3798251833234514,-7.591931915283203,,,0.3077080249786377,-5.776483535766602,7.497730255126953,4.784479413713727,4.773122024536133,,,-0.632944580167532,0.16201675683259964,-0.15668464824557304,0.1032538078725338,-0.40296126902103424,,,-12.65889160335064,5.400558561086655,-2.611410804092884,0.7375271990895271,-8.059225380420685,,,0.125,0.70588235,0.42424242,0.5,0.83333333,0.78571429,0.51515152,5.0,87.69999694824219,19.0,0.0,0.0,104.1,1.0,0.2,2019-05-29,0
37,LAA,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,6.0,9.0,15.0,0.09677600115537643,-0.04901599884033203,0.14579200744628906,0.515999972820282,0.05180719867348671,1.7229000329971313,1.7272000312805176,1.7272000312805176,1.4667999744415283,1.0,1.0,0.03932049870491028,0.016849911244543575,1.0,0.0,0.4,97.66666667,0.4,92.16666667,,,0.2,88.33333333,,0.3539455533027649,0.26619845628738403,,-0.5605998039245605,5.8990925550460815,4.436640938123068,,-18.686660130818687,0.41666667,0.66666667,0.46666667,0.8,0.5,0.71428571,0.2,0.66666667,0.13333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Lou Trivino,15043,3.395166254657017,0.26666667,0.13333333,0.4,,,,0.2,97.875,97.5,92.0,,,,88.26666259765625,-6.402500152587891,-9.065000534057617,-0.8633333047231039,,,,-10.486666361490885,8.154999732971191,4.474999904632568,5.3383331298828125,,,,1.7800000508626301,0.4166901521384716,-0.06274459883570671,0.26619844511151314,,,,-0.560599822551012,10.41725380346179,-3.1372299417853355,4.436640751858553,,,,-18.6866607517004,0.25,0.71428571,0.46666667,1.0,0.6,0.71428571,0.46666667,0.2,,0.26666667,0.4,0.13333333,,,88.32979329427083,,97.98117065429688,92.09507242838542,97.56410217285156,,,-10.108080546061197,,-5.915514945983887,0.01095232367515564,-8.90849494934082,,,0.4927712281545003,,7.1814775466918945,4.103225072224935,3.4008350372314453,,,-0.560599822551012,,0.4166901521384716,0.26619844511151314,-0.06274459883570671,,,-18.6866607517004,,10.41725380346179,4.436640751858553,-3.1372299417853355,,,0.25,0.71428571,0.46666667,1.0,0.6,0.71428571,0.46666667,2.0,74.25,28.0,0.0,0.0,85.5,0.0,0.0,2019-05-27,0
38,SEA,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,7.0,12.0,19.0,0.0763159990310669,-0.0907519981265068,0.1670680046081543,0.515999972820282,0.05180719867348671,1.8322999477386475,1.4667999744415283,1.4667999744415283,0.769599974155426,1.0,1.0,0.02370860055088997,0.017941784870587063,1.0,0.0,0.47368421,97.88888889,0.36842105,93.0,0.15789474,81.0,,,,-0.18603596091270447,0.1578315794467926,0.07259763777256012,,-2.0670662323633833,2.2547368492398943,2.4199212590853376,,0.5,0.8,0.57894737,0.57142857,0.75,0.63636364,0.26315789,0.5,0.21052632,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Lou Trivino,15043,-0.9893899229679229,0.26315789,0.21052632,0.36842105,,,0.15789474,,97.62000122070313,97.6500015258789,93.05714634486607,,,81.13333129882812,,-6.822000122070312,-8.59749984741211,-1.2671428407941545,,,7.446666717529297,,7.852000427246094,6.397500038146973,5.791428702218192,,,-4.1933333079020185,,0.32294754683971405,-0.5089835077524185,0.157831571996212,,,0.07259763777256012,,6.45895093679428,-12.724587693810463,2.2547367428030287,,,2.4199212590853376,,0.41666667,0.85714286,0.57894737,0.4,0.83333333,0.63636364,0.36842105,,0.15789474,0.26315789,0.42105263,0.15789474,,,,81.21803283691406,97.74584350585937,93.58003234863281,98.1194356282552,,,,8.058099746704102,-6.399317932128906,-1.364485740661621,-8.446446736653646,,,,-5.725183486938477,6.8600616455078125,4.634493827819824,5.213883399963379,,,,0.07259763777256012,0.32294754683971405,0.2231355980038643,-0.5742875337600708,,,,2.4199212590853376,6.45895093679428,2.7891949750483036,-19.142917792002358,,,0.41666667,0.85714286,0.57894737,0.4,0.83333333,0.63636364,0.36842105,2.0,86.44999694824219,1.5,0.0,0.0,90.0,0.0,0.0,2019-05-25,0
39,SEA,10,2019,OAK,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.677253630713261,5.522951538604434,1.0,0.5,0.5,0.0,0.0,0.0,2.0,13.500033393584838,6.0,12.0,18.0,0.0873119980096817,0.0,0.0873119980096817,0.8460000157356262,0.08493980020284653,0.8026000261306763,1.098270058631897,1.4955999851226807,0.3540000021457672,1.0,1.0,0.10649999976158142,0.0022864382735774402,1.0,0.0,0.44444444,97.875,0.16666667,93.33333333,0.22222222,81.5,0.16666667,88.0,,0.668183445930481,0.04942532256245613,0.08467710763216019,0.3150579631328583,8.352293074131012,1.647510752081871,2.1169276908040047,10.501932104428608,0.5,0.625,0.55555556,0.2,0.4,0.3,0.44444444,0.75,0.38888889,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Lou Trivino,15043,1.6190174243572486,0.05555556,0.38888889,0.16666667,,,0.22222222,0.16666667,97.0999984741211,97.84286063058036,93.03333536783855,,,81.42500305175781,88.03333536783855,-6.610000133514404,-9.341428484235491,-1.5466666221618652,,,7.142499923706055,-8.993333180745443,8.1899995803833,5.732857295445034,6.0566666920979815,,,-3.882499933242798,1.75,0.2037363052368164,0.46444711834192276,0.04942532256245613,,,0.08467710763216019,0.31505797430872917,20.37363052368164,6.634958833456039,1.647510752081871,,,2.1169276908040047,10.501932476957638,0.44444444,0.66666667,0.55555556,0.25,0.33333333,0.3,0.5,0.16666667,0.22222222,0.11111111,0.16666667,0.33333333,,,88.10703531901042,81.46489715576172,97.61515045166016,93.1227315266927,97.9517313639323,,,-8.514163335164389,8.339152336120605,-6.681395053863525,-0.9762256940205892,-9.369256337483725,,,0.4108983278274536,-5.628495216369629,7.0134501457214355,4.9246266682942705,4.33931827545166,,,0.31505797430872917,0.08467710763216019,0.2690403312444687,0.04942532256245613,0.3991430923342705,,,10.501932476957638,2.1169276908040047,13.452016562223434,1.647510752081871,6.652384872237842,,,0.44444444,0.66666667,0.55555556,0.25,0.33333333,0.3,0.5,2.0,68.0,5.5,0.0,0.0,76.0,0.0,0.0,2019-05-24,0
40,@CLE,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.942244088466005,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.07382000237703323,0.0,0.07382000237703323,1.628000020980835,0.1466670036315918,0.9826670289039612,0.6970000267028809,1.3940000534057617,0.2540000081062317,1.0,1.0,0.07670020312070847,-0.0015781117044838255,1.0,0.0,0.55555556,97.6,0.22222222,93.0,0.11111111,80.0,0.11111111,88.0,,0.4034135341644287,0.21358105540275574,0.16800808906555176,0.04557297006249428,8.068270683288574,10.679052770137787,16.800808906555176,4.557297006249428,0.75,0.8,0.77777778,0.66666667,1.0,0.85714286,0.55555556,1.0,0.11111111,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Lou Trivino,15043,-0.495391179980389,0.11111111,0.44444444,0.22222222,,,0.11111111,0.11111111,98.0,97.3499984741211,93.0,,,80.0999984741211,87.69999694824219,-5.809999942779541,-9.237500190734863,-1.9900000095367432,,,8.59000015258789,-8.279999732971191,7.510000228881836,5.352499961853027,5.755000114440918,,,-4.559999942779541,1.2200000286102295,0.17990243434906006,0.22351109609007835,0.21358105912804604,,,0.16800808906555176,0.04557297006249428,17.990243434906006,5.587777402251959,10.679052956402302,,,16.800808906555176,4.557297006249428,1.0,0.71428571,0.77777778,0.5,1.0,0.85714286,0.77777778,0.11111111,0.11111111,0.11111111,0.22222222,0.44444444,,,87.71080017089844,80.10859680175781,97.98529815673828,92.99665069580078,97.38997650146484,,,-7.746620178222656,9.174099922180176,-5.2118401527404785,-1.3261889219284058,-9.0225830078125,,,0.05800599977374077,-6.06033992767334,6.736380100250244,4.576550006866455,4.1770501136779785,,,0.04557297006249428,0.16800808906555176,0.17990243434906006,0.21358105912804604,0.22351109609007835,,,4.557297006249428,16.800808906555176,17.990243434906006,10.679052956402302,5.587777402251959,,,1.0,0.71428571,0.77777778,0.5,1.0,0.85714286,0.77777778,2.0,80.30000305175781,50.5,0.0,0.0,80.6,0.0,0.0,2019-05-22,0
