,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,XX%,wFB,wCT,wFB/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCH%,pfxvFA,pfxvFC,pfxvCH,pfxFA-X,pfxFC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,pivFA,pivFC,piFA-X,piFC-X,piFA-Z,piFC-Z,piwFA,piwFC,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
38,@WSN,4,2019,CHW,A,30,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,9.0,1.0,2.0,0.0,0.0,19.214009952545165,-1.2140099525451653,8.203217965364455,395.1828945465373,411.34363790341376,178.5668770871244,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,10.0,-0.3530200123786926,-0.3530200123786926,0.0,-2.000999927520752,-0.19221900403499603,2.7249999046325684,2.303999900817871,2.303999900817871,,0.0,1.0,-0.12069500237703323,-0.008853630552659614,0.0,1.0,0.6,94.33333333,0.4,90.5,,-1.4770070314407349,-0.2290971428155899,-24.61678385734558,-5.727428570389748,0.125,0.5,0.2,1.0,1.0,1.0,0.2,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Alex Colome,6661,1350.9111538910865,0.6,0.4,,94.26666259765625,90.42500305175781,,-3.071666717529297,-0.8924999833106995,,10.206666946411133,4.947500228881836,,-1.4770070761442184,-0.2290971428155899,,-24.61678460240364,-5.727428570389748,,0.125,0.5,0.2,1.0,1.0,1.0,0.2,0.6,0.4,94.3866678873698,90.52326965332031,-2.641791661580404,-0.10726746171712875,9.318040211995443,3.2446274757385254,-1.4770070761442184,-0.2290971428155899,-24.61678460240364,-5.727428570389748,0.11111111,1.0,0.2,1.0,1.0,1.0,0.1,1.0,103.30000305175781,34.0,1.0,1.0,103.3,1.0,1.0,2019-06-05,0
39,CLE,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.07818999886512756,-0.08941199630498886,0.16760200262069702,0.5299999713897705,0.05219100043177605,1.9429999589920044,1.5540000200271606,1.5540000200271606,,0.0,1.0,0.02418779954314232,0.016054094700484536,1.0,0.0,0.18181818,94.5,0.81818182,89.66666667,,0.02173909917473793,0.010759767144918442,1.0869549587368965,0.11955296827687158,0.5,0.8,0.63636364,0.33333333,1.0,0.71428571,0.45454545,0.5,0.18181818,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Alex Colome,6661,2.9099423974370797,0.18181818,0.81818182,,94.6500015258789,89.64444308810764,,-2.4700000286102295,0.003333343399895562,,9.690000534057617,5.148888905843099,,0.02173909917473793,0.010759767144918442,,1.0869549587368965,0.11955296827687158,,0.5,0.8,0.63636364,0.33333333,1.0,0.71428571,0.45454545,0.18181818,0.81818182,94.71295166015625,89.64765760633681,-2.183115005493164,0.38607149653964573,9.009235382080078,3.847834269205729,0.02173909917473793,0.010759767144918442,1.0869549587368965,0.11955296827687158,0.5,0.8,0.63636364,0.33333333,1.0,0.71428571,0.45454545,3.0,82.93332926432292,8.333333333333334,0.0,0.0,89.2,0.0,0.0,2019-06-02,0
40,KCR,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.810404490157218,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.16884200274944305,-0.083187997341156,0.25202998518943787,0.5299999713897705,0.05219100043177605,2.958199977874756,2.9077999591827393,2.9077999591827393,,0.0,1.0,0.04070959985256195,0.01636632605246876,1.0,0.0,0.11111111,94.0,0.88888889,89.25,,0.05465850979089737,0.3128378391265869,5.465850979089737,3.9104729890823364,0.66666667,1.0,0.77777778,0.5,1.0,0.71428571,0.33333333,0.5,0.22222222,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Alex Colome,6661,-0.08285396603628975,0.11111111,0.88888889,,93.5999984741211,89.375,,-1.4299999475479126,2.018749952316284,,10.6899995803833,4.791249752044678,,0.05465850979089737,0.3550020419061184,,5.465850979089737,4.43752552382648,,0.66666667,1.0,0.77777778,0.5,1.0,0.71428571,0.33333333,0.11111111,0.88888889,93.72059631347656,89.47615051269531,-1.1855499744415283,2.576681137084961,9.330240249633789,3.071261405944824,0.05465850979089737,0.3550020419061184,5.465850979089737,4.43752552382648,0.66666667,1.0,0.77777778,0.5,1.0,0.71428571,0.33333333,3.0,92.86666870117188,22.333333333333332,0.0,0.0,99.6,2.0,0.66666667,2019-05-29,0
41,KCR,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.16884200274944305,0.0,0.16884200274944305,0.5299999713897705,0.05219100043177605,2.1783299446105957,2.9077999591827393,2.9077999591827393,,0.0,1.0,0.07760819792747498,-9.835917821895968e-05,1.0,0.0,0.2,95.33333333,0.8,90.41666667,,0.3701697289943695,0.4321160912513733,12.338990966478985,3.6009674270947776,0.22222222,0.83333333,0.46666667,0.0,0.2,0.14285714,0.4,0.33333333,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Alex Colome,6661,-1.5779193212451272,0.2,0.8,,95.36666870117188,90.35833740234375,,-1.706666628519694,2.146666685740153,,11.116666158040365,4.221666653951009,,0.3701697401702404,0.4321161061525345,,12.338991339008015,3.6009675512711206,,0.28571429,0.625,0.46666667,0.0,0.2,0.14285714,0.53333333,0.2,0.8,95.53483072916667,90.47043863932292,-1.21303129196167,2.5437010129292807,9.855239868164062,2.630679448445638,0.3701697401702404,0.4321161061525345,12.338991339008015,3.6009675512711206,0.28571429,0.625,0.46666667,0.0,0.2,0.14285714,0.53333333,1.0,94.5999984741211,-18.0,0.0,0.0,94.6,0.0,0.0,2019-05-28,0
42,KCR,4,2019,CHW,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.53631931385239,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,4.0,5.0,9.0,0.14324000477790833,0.0,0.14324000477790833,0.5299999713897705,0.05219100043177605,1.8547300100326538,2.352400064468384,2.352400064468384,,0.0,1.0,0.07725340127944946,-2.382931852212833e-05,1.0,0.0,0.22222222,93.0,0.77777778,89.85714286,,0.2728937566280365,0.5056033730506897,13.644687831401825,7.222905329295568,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,0.33333333,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Alex Colome,6661,0.9708985265024308,,,,,,,,,,,,,,,,,,,,,,,,,,0.22222222,0.77777778,92.98919677734375,90.06355503627232,-1.037845492362976,0.882772718157087,9.706029891967773,3.0258857182094028,0.2728937454521656,0.5056033991277218,13.64468727260828,7.2229057018245975,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,3.0,,,,,,,,2019-05-27,0
43,@HOU,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.53631931385239,199.75919921856433,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,0.016519999131560326,0.0,0.016519999131560326,0.593999981880188,0.05954889953136444,0.3720000088214874,0.2840000092983246,0.5680000185966492,,0.0,1.0,0.049514200538396835,-0.005105601775465575,0.0,0.0,0.16666667,95.0,0.83333333,90.0,,0.04557297006249428,0.29214969277381897,4.557297006249428,5.842993855476379,0.6,1.0,0.66666667,0.66666667,1.0,0.75,0.16666667,1.0,0.16666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Alex Colome,6661,-0.7988622612878865,0.16666667,0.83333333,,94.9000015258789,90.15999755859374,,-3.5799999237060547,0.6560000419616699,,11.359999656677246,4.854000091552734,,0.04557297006249428,0.2921496815979481,,4.557297006249428,5.8429936319589615,,0.6,1.0,0.66666667,0.66666667,1.0,0.75,0.16666667,0.16666667,0.83333333,94.91329956054688,90.16268310546874,-3.372420072555542,1.1587450981140137,10.262499809265137,3.3832138061523436,0.04557297006249428,0.2921496815979481,4.557297006249428,5.8429936319589615,0.6,1.0,0.66666667,0.66666667,1.0,0.75,0.16666667,2.0,91.25,48.5,1.0,0.5,102.5,1.0,0.5,2019-05-22,0
44,@HOU,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.53631931385239,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0030400000978261232,0.0,0.0030400000978261232,0.5170000195503235,0.05182959884405136,0.03966670110821724,0.05299999937415123,0.05299999937415123,,0.0,1.0,0.07899080216884613,-0.002352210783782213,0.0,0.0,0.83333333,94.8,0.16666667,92.0,,0.5615954399108887,0.2728937566280365,11.231908798217773,27.28937566280365,0.5,1.0,0.66666667,0.5,1.0,0.75,0.33333333,0.33333333,0.16666667,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Alex Colome,6661,0.7895006190571665,0.83333333,0.16666667,,94.72000122070312,92.0999984741211,,-2.5139999389648438,-0.6000000238418579,,11.202000427246094,5.510000228881836,,0.5457874983549118,0.2728937566280365,,10.915749967098236,27.28937566280365,,0.33333333,1.0,0.66666667,1.0,0.66666667,0.75,0.5,0.83333333,0.16666667,94.70269775390625,92.06690216064453,-2.0772306442260744,-0.056102000176906586,9.945501708984375,3.919529914855957,0.5457874983549118,0.2728937566280365,10.915749967098236,27.28937566280365,0.33333333,1.0,0.66666667,1.0,0.66666667,0.75,0.5,3.0,83.5,57.333333333333336,0.0,0.0,90.5,0.0,0.0,2019-05-21,0
45,TOR,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.07818999886512756,0.0,0.07818999886512756,0.5299999713897705,0.05219100043177605,1.0029300451278687,1.5540000200271606,1.5540000200271606,,0.0,1.0,0.07845050096511841,-0.0004889330123319102,1.0,0.0,0.08333333,95.0,0.91666667,91.54545455,,0.04557297006249428,0.704634428024292,4.557297006249428,6.4057675274935635,0.57142857,0.8,0.66666667,0.5,0.75,0.625,0.41666667,1.0,0.25,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Alex Colome,6661,-0.21495594131761503,0.08333333,0.91666667,,95.0,91.4090909090909,,-0.23999999463558197,0.9754545905373313,,11.15999984741211,4.756363608620384,,0.04557297006249428,0.7046344354748726,,4.557297006249428,6.405767595226114,,0.5,0.83333333,0.66666667,0.33333333,0.8,0.625,0.5,0.08333333,0.91666667,95.15869903564453,91.56482488458806,-0.04797559976577759,1.3363980379971592,9.836310386657715,3.3061918778852983,0.04557297006249428,0.7046344354748726,4.557297006249428,6.405767595226114,0.5,0.83333333,0.66666667,0.33333333,0.8,0.625,0.5,2.0,71.75,-33.0,0.0,0.0,82.9,0.0,0.0,2019-05-16,0
46,CLE,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.53631931385239,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.03559200093150139,0.0,0.03559200093150139,0.5299999713897705,0.05219100043177605,0.4551999866962433,0.7878000140190125,0.7878000140190125,,0.0,1.0,0.07848290354013443,-0.00029309253020558257,0.0,0.0,0.55555556,93.4,0.44444444,89.5,,0.24306857585906982,0.49524447321891785,4.8613715171813965,12.381111830472946,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.66666667,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Alex Colome,6661,1.1607509455902318,0.22222222,0.77777778,,93.8499984741211,90.92857142857143,,-3.684999942779541,-0.48571429933820454,,11.335000038146973,7.914285932268415,,0.036068856716156006,0.7444084025919437,,1.8034428358078003,10.634405751313482,,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,0.55555556,0.44444444,93.44683837890625,89.4261245727539,-2.6151359558105467,1.3707289695739746,10.29708023071289,3.352334976196289,0.2852327786386013,0.49524448066949844,5.704655572772026,12.381112016737461,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,3.0,96.23333740234375,-3.0,1.0,0.33333333,106.9,1.0,0.33333333,2019-05-13,0
47,@TOR,4,2019,CHW,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,3.2032179653644564,197.59144727326864,26.810404490157218,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.0037439700681716204,-0.005311999935656786,0.009055979549884796,-0.4490000009536743,-0.04300770163536072,0.11339999735355377,0.09920000284910202,0.09920000284910202,,0.0,1.0,0.028221899643540382,0.004793710193722905,0.0,0.0,0.42857143,94.44444444,0.57142857,89.5,,0.37015947699546814,-0.6100418567657471,4.112883077727424,-5.0836821397145595,0.42857143,0.57142857,0.47619048,0.66666667,0.75,0.7,0.33333333,0.25,0.14285714,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Alex Colome,6661,2.9099423974370797,0.42857143,0.57142857,,94.36666531032986,89.35833740234375,,-2.0833333333333335,1.5758333206176758,,10.73888905843099,4.679166793823242,,0.3543515242636204,-0.610041830688715,,3.9372391584846707,-5.083681922405958,,0.375,0.8,0.47619048,0.66666667,0.75,0.7,0.23809524,0.42857143,0.57142857,94.43549940321181,89.43074544270833,-1.7628847757975261,2.081902821858724,9.660172356499565,3.1149415969848633,0.3543515242636204,-0.610041830688715,3.9372391584846707,-5.083681922405958,0.375,0.8,0.47619048,0.66666667,0.75,0.7,0.23809524,3.0,88.86666870117188,24.0,0.0,0.0,108.1,1.0,0.33333333,2019-05-11,0
48,@CLE,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-26.59722683470533,5.347637786476407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.27518001198768616,0.0,0.27518001198768616,1.440999984741211,0.12982000410556793,2.55649995803833,3.4059998989105225,6.033999919891357,,0.0,1.0,0.1082099974155426,-0.0005706402849291331,1.0,0.0,0.5,94.27272727,0.5,88.54545455,,0.5552244186401367,0.559298038482666,5.047494714910334,5.0845276225696905,0.27777778,0.5,0.31818182,0.2,1.0,0.42857143,0.18181818,0.5,0.18181818,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Alex Colome,6661,-1.9698151647607698,0.5,0.5,,94.28181596235795,88.53636585582386,,-1.3927272449840198,3.514545440673828,,11.374545010653408,3.8200000416148794,,0.5973886102437973,0.5592980086803436,,5.430805547670885,5.084527351639488,,0.25,0.5,0.31818182,0.25,0.66666667,0.42857143,0.27272727,0.5,0.5,94.47455388849431,88.6789883700284,-1.1101954200051047,3.9783391085538,9.967458551580256,2.1527963118119673,0.5973886102437973,0.5592980086803436,5.430805547670885,5.084527351639488,0.25,0.5,0.31818182,0.25,0.66666667,0.42857143,0.27272727,1.0,75.80000305175781,27.0,0.0,0.0,75.8,0.0,0.0,2019-05-07,0
49,BOS,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.89927672569999,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,8.0,8.0,16.0,0.0021780000533908606,-0.0010079999919980764,0.003186000045388937,0.5299999713897705,0.05219100043177605,0.03539999946951866,0.03539999946951866,0.03539999946951866,0.02539999969303608,1.0,1.0,0.043084800243377686,0.018440625915632232,0.0,0.0,0.4375,92.71428571,0.5625,88.22222222,,0.14215904474258423,0.36669832468032837,2.030843496322632,4.074425829781426,0.33333333,1.0,0.5,0.25,0.5,0.375,0.25,0.25,0.3125,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Alex Colome,6661,7.90132629922888,0.1875,0.75,0.0625,93.83333333333333,89.0499979654948,91.5999984741211,-3.116666793823242,0.03500001132488251,-4.829999923706055,10.330000559488932,5.247500101725261,9.579999923706055,-0.3275506906211376,0.8753187879920006,-0.03891072794795036,-10.918356354037922,7.294323233266671,-3.8910727947950363,0.41666667,0.75,0.5,0.0,1.0,0.375,0.25,0.4375,0.5625,92.82200404575893,88.13114420572917,-2.5200527736118863,1.3437587949964735,8.676730019705635,2.333520253499349,0.14215904101729393,0.36669832840561867,2.030843443104199,4.07442587117354,0.36363636,0.8,0.5,0.0,0.75,0.375,0.3125,2.0,89.55000305175781,9.0,0.0,0.0,99.7,1.0,0.5,2019-05-03,0
50,BAL,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.07818999886512756,0.0,0.07818999886512756,0.5299999713897705,0.05219100043177605,1.0029300451278687,1.5540000200271606,1.5540000200271606,,0.0,1.0,0.07845050096511841,-0.0004889330123319102,1.0,0.0,0.16666667,95.0,0.83333333,90.6,,0.24930927157402039,0.5402409434318542,12.46546357870102,5.4024094343185425,0.375,0.25,0.33333333,0.33333333,1.0,0.5,0.33333333,0.66666667,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Alex Colome,6661,-1.5779193212451272,0.16666667,0.83333333,,95.35000610351562,90.47999877929688,,-4.144999980926514,1.2690000534057617,,9.890000343322754,4.170000076293945,,0.24930927529931068,0.5402409583330154,,12.465463764965534,5.402409583330154,,0.4,0.28571429,0.33333333,0.0,1.0,0.5,0.58333333,0.16666667,0.83333333,95.51750183105469,90.61987915039063,-3.791330099105835,1.8283245086669921,8.820150375366211,2.7217540740966797,0.24930927529931068,0.5402409583330154,12.465463764965534,5.402409583330154,0.4,0.28571429,0.33333333,0.0,1.0,0.5,0.58333333,1.0,68.5,11.0,0.0,0.0,68.5,0.0,0.0,2019-04-29,0
51,DET,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.17336190200481,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.03559200093150139,-0.038995999842882156,0.07458800077438354,0.5299999713897705,0.05219100043177605,0.9373999834060669,0.7878000140190125,0.7878000140190125,,0.0,1.0,0.030349500477313995,0.007619351199189071,0.0,0.0,0.23076923,94.0,0.76923077,89.6,,-0.11949410289525986,0.6382657289505005,-3.9831367631753287,6.382657289505005,0.5,0.66666667,0.53846154,0.6,1.0,0.71428571,0.23076923,0.75,0.15384615,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Alex Colome,6661,1.3335605878078765,0.23076923,0.76923077,,93.96666463216145,89.57999877929687,,-4.9433333079020185,-0.3320000171661377,,10.876667022705078,5.188999938964844,,-0.11949410289525986,0.6382657438516617,,-3.9831367631753287,6.382657438516618,,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,0.23076923,0.76923077,94.18893432617188,89.80776977539062,-4.384636561075847,0.272251296043396,9.623513539632162,3.9072750091552733,-0.11949410289525986,0.6382657438516617,-3.9831367631753287,6.382657438516618,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,1.0,95.80000305175781,30.0,0.0,0.0,95.8,1.0,1.0,2019-04-28,0
