,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,WSN,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.10900882764575,72.21017931771179,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.022614000365138054,-0.005378010217100382,0.027992000803351402,0.5299999713897705,0.05219100043177605,0.3093000054359436,0.37700000405311584,0.37700000405311584,0.2815999984741211,1.0,1.0,0.05409419909119606,0.019019282860621878,0.0,0.0,0.63636364,91.28571429,0.27272727,85.33333333,,,0.09090909,82.0,,0.2921451926231384,0.08105181157588959,,-0.03891072794795036,4.173502751759121,2.7017270525296526,,-3.8910727947950363,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,0.5,0.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Jose Alvarez,5358,9.9467293370856,,0.09090909,0.54545455,0.18181818,0.09090909,,0.09090909,92.5,91.03333536783855,85.5,84.0999984741211,,82.30000305175781,6.369999885559082,9.489999771118164,-0.3149999976158142,-1.7799999713897705,,10.779999732971191,9.609999656677246,5.108333269755046,2.815000057220459,2.690000057220459,,3.869999885559082,-0.02982518821954727,0.40629880875349045,0.11087699607014656,-0.02982518821954727,,-0.03891072794795036,-2.982518821954727,6.771646812558174,5.543849803507328,-2.982518821954727,,-3.8910727947950363,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,0.09090909,,0.09090909,,0.54545455,0.27272727,,82.39969635009766,,92.6760025024414,,91.14243570963542,85.10996500651042,,10.173500061035156,,5.484600067138672,,8.98431650797526,-1.728946367899577,,2.0800700187683105,,9.037870407104492,,3.9781166712443032,1.5262072881062825,,-0.03891072794795036,,-0.02982518821954727,,0.40629880875349045,0.08105180785059929,,-3.8910727947950363,,-2.982518821954727,,6.771646812558174,2.7017269283533096,,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,4.0,91.8499984741211,0.5,0.0,0.0,103.6,2.0,0.5,2019-07-12,0
33,@NYM,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.45966489471796,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,9.0,12.0,0.044123999774456024,0.0,0.044123999774456024,0.4659999907016754,0.05018850043416023,0.5964670181274414,0.7990000247955322,0.7990000247955322,1.5038000345230103,1.0,1.0,0.07409679889678955,-0.00012120857332179047,0.0,0.0,0.66666667,92.25,0.08333333,83.0,,,0.25,82.66666667,,0.6592110395431519,-0.02982518821954727,,0.21224285662174225,8.240137994289398,-2.982518821954727,,7.074761887391408,0.28571429,0.6,0.41666667,0.0,1.0,0.6,0.41666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Alvarez,5358,-2.8018253811478617,,0.41666667,0.25,,,0.08333333,0.25,92.57999877929687,91.73333740234375,,,82.9000015258789,82.56666564941406,6.941999816894532,9.883333206176758,,,-1.7300000190734863,9.40666643778483,9.236000061035156,5.913333257039388,,,0.9800000190734863,1.8299999237060547,0.47412851452827454,0.18508250638842583,,,-0.02982518821954727,0.21224285662174225,9.48257029056549,6.169416879614195,,,-2.982518821954727,7.074761887391408,0.25,0.5,0.41666667,0.0,0.75,0.6,0.66666667,0.25,,0.5,,0.16666667,0.08333333,,82.69093322753906,,92.5564473470052,,91.83145141601562,82.96530151367188,,9.183316548665365,,6.727518081665039,,10.051904678344727,-2.525399923324585,,0.6434558629989624,,7.891546885172526,,3.848665237426758,-0.35680899024009705,,0.21224285662174225,,0.5394325405359268,,0.11977848038077354,-0.02982518821954727,,7.074761887391408,,8.990542342265446,,5.988924019038677,-2.982518821954727,,0.25,0.5,0.41666667,0.0,0.75,0.6,0.66666667,0.0,,,0.0,,,0.0,,2019-07-05,0
34,@ATL,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.20378778137302,94.96713989828582,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,0.014100000262260437,-0.00834800023585558,0.022447999566793442,0.5379999876022339,0.052436601370573044,0.2651199996471405,0.2303999960422516,0.2303999960422516,0.12359999865293503,1.0,1.0,0.019836699590086937,0.03334676556164333,0.0,0.0,0.53333333,92.875,0.13333333,83.0,0.13333333,87.0,0.2,82.0,0.26666667,0.34559470415115356,-0.5997292995452881,0.03547883778810501,0.21097055077552795,4.3199338018894196,-29.986464977264404,1.7739418894052505,7.032351692517598,0.55555556,0.83333333,0.66666667,0.8,1.0,0.9,0.4,0.8,0.06666667,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Jose Alvarez,5358,6.1520986635352,,0.13333333,0.4,0.13333333,0.06666667,0.06666667,0.2,92.69999694824219,92.81667073567708,86.75,82.0,83.80000305175781,81.89999898274739,6.310000419616699,9.901666641235352,-0.4950000047683716,-2.7899999618530273,-3.0399999618530273,9.143333435058594,9.020000457763672,6.208333333333333,3.7249999046325684,2.5199999809265137,1.5199999809265137,2.556666692097982,0.09114594012498856,0.2544487565755844,0.03547883778810501,0.2037363052368164,-0.8034656047821045,0.21097055822610855,4.557297006249428,4.240812609593073,1.7739418894052505,20.37363052368164,-80.34656047821045,7.032351940870285,0.57142857,0.75,0.66666667,0.75,1.0,0.9,0.53333333,0.15789474,,0.10526316,,0.31578947,0.21052632,,81.84546915690105,,92.58349609375,,92.72986857096355,84.67952728271484,,8.774116516113281,,5.84181022644043,,9.425728480021158,-2.544725179672241,,1.3323436578114827,,8.119629859924316,,5.199283281962077,1.889149785041809,,0.21097055822610855,,0.09114594012498856,,0.2544487565755844,-0.5642504617571831,,7.032351940870285,,4.557297006249428,,4.240812609593073,-14.106261543929577,,0.5,0.77777778,0.66666667,0.66666667,1.0,0.9,0.6,3.0,84.83333333333333,0.6666666666666666,0.0,0.0,101.2,1.0,0.33333333,2019-07-04,0
35,@MIA,26,2019,PHI,A,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,9.0,0.4,3.0,0.3333333333333333,0.625,17.214009952545165,0.7859900474548347,8.192425978183746,410.3701208530704,379.43591417982765,185.50379656686704,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,10.0,15.0,25.0,-0.07429999858140945,-0.09216000139713287,0.01785999909043312,-1.5219999551773071,-0.1610579937696457,0.2614290118217468,0.3799999952316284,0.3799999952316284,0.04600000008940697,1.0,1.0,-0.2071869969367981,-0.07702016914494603,0.0,1.0,0.24,90.5,0.12,83.0,0.36,86.77777778,0.28,81.85714286,,-0.7097184658050537,-1.1133655309677124,0.40009990334510803,0.04419213533401489,-11.828641096750896,-37.11218436559041,4.445554481612311,0.6313162190573556,0.28571429,0.63636364,0.44,0.75,1.0,0.90909091,0.44,0.5,0.04,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Jose Alvarez,5358,17.550758374603014,,0.04,0.2,0.36,0.08,0.04,0.28,90.0999984741211,90.62000122070313,86.66666666666667,83.8499984741211,80.69999694824219,81.69999476841518,6.679999828338623,10.652000427246094,-0.9611110687255859,-1.9200000762939453,-5.28000020980835,9.168571472167969,10.4399995803833,7.280000305175781,6.164444393581814,3.2750000953674316,1.2599999904632568,4.664285932268415,-0.023833870887756348,-0.6858845986425877,0.40009990334510803,0.2690403312444687,-1.3824058771133423,0.04419213533401489,-2.3833870887756348,-13.717691972851753,4.445554481612311,13.452016562223434,-138.24058771133423,0.6313162190573556,0.26666667,0.7,0.44,0.75,1.0,0.90909091,0.4,0.28,,0.08,0.4,0.16,0.08,,81.84128243582589,,90.89164733886719,86.58518676757812,90.57747650146484,82.03150177001953,,8.633160182407924,,7.843259811401367,-1.8378149032592774,10.718475341796875,-4.151405334472656,,2.7731601170131137,,8.562524795532227,4.857349014282226,5.071802616119385,0.46994951367378235,,0.04419213533401489,,-0.43682628870010376,0.6038362085819244,-0.27289218083024025,-1.31710185110569,,0.6313162190573556,,-21.841314435005188,6.038362085819244,-6.822304520756006,-65.8550925552845,,0.26666667,0.7,0.44,0.75,1.0,0.90909091,0.4,4.0,89.2249984741211,13.5,1.0,0.25,100.0,1.0,0.25,2019-06-28,0
36,NYM,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,0.7500018551991576,0.25,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,70.10900882764575,140.11283978267687,1.0,0.0,0.5,0.5,0.5,0.0,4.0,27.000066787169676,5.0,9.0,14.0,0.04143400117754936,-0.005378010217100382,0.04681200161576271,1.1519999504089355,0.11344199627637863,0.372079998254776,0.4590669870376587,0.623199999332428,1.86080002784729,1.0,1.0,0.08429320156574249,0.027064574643388947,0.0,0.0,0.5,90.85714286,0.42857143,81.0,,,0.07142857,81.0,,0.7432656288146973,-0.35272708535194397,,0.04557297006249428,10.618080411638532,-5.878784755865732,,4.557297006249428,0.25,0.83333333,0.5,1.0,1.0,1.0,0.42857143,0.75,0.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Jose Alvarez,5358,0.2148149458469953,,0.07142857,0.42857143,,0.07142857,0.35714286,0.07142857,90.69999694824219,90.81667073567708,,82.19999694824219,80.74000244140625,80.69999694824219,4.590000152587891,10.079999923706055,,-2.630000114440918,-4.065999984741211,4.980000019073486,10.380000114440918,6.810000101725261,,2.5799999237060547,-0.08599998950958251,4.119999885559082,0.2728937566280365,0.4545639343559742,,-0.050806157290935516,-0.30192092061042786,0.04557297006249428,27.28937566280365,7.57606557259957,,-5.080615729093552,-6.038418412208557,4.557297006249428,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,0.07142857,,0.07142857,,0.42857143,0.42857143,,80.86129760742188,,90.78579711914062,,90.94173177083333,81.04645284016927,,4.963659763336182,,4.283279895782471,,9.938218434651693,-4.660356839497884,,3.2014501094818115,,9.19773006439209,,5.506706873575847,-0.810118039449056,,0.04557297006249428,,0.2728937566280365,,0.4545639343559742,-0.3527270779013634,,4.557297006249428,,27.28937566280365,,7.57606557259957,-5.87878463168939,,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,4.0,81.1500015258789,25.5,0.0,0.0,82.9,0.0,0.0,2019-06-26,0
37,MIA,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,9.0,4.0,0.66666667,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.44444444,0.11111111,0.33333333,2.0882920051953278,0.0,0.25,1.5,0.5,1.0,0.7140099525451662,-0.7140099525451662,0.7140099525451662,0.0,14.87206144332753,15.317777866276682,3.0,0.25,0.75,0.0,0.0,0.0,2.0,9.0,12.0,24.0,36.0,0.017813999205827713,-0.021282000467181206,0.03909600153565407,1.059999942779541,0.1043820008635521,0.17902199923992157,0.1462000012397766,0.1462000012397766,,0.0,1.0,0.02551640011370182,0.07399091899490538,0.0,0.0,0.66666667,91.66666667,0.05555556,82.5,0.16666667,86.83333333,0.11111111,82.0,,0.38967084884643555,0.687437117099762,-0.3296882212162018,-0.8004716634750366,1.6236285368601482,34.3718558549881,-5.494803686936697,-20.011791586875916,0.33333333,0.46666667,0.38888889,0.42857143,0.85714286,0.64285714,0.41666667,0.77777778,0.13888889,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Jose Alvarez,5358,1.5817146667435795,,0.13888889,0.52777778,0.11111111,0.05555556,0.05555556,0.11111111,91.24000244140625,91.57368549547698,87.625,85.30000305175781,82.55000305175781,81.9749984741211,6.362000274658203,9.718420731393914,-0.5949999690055847,-2.190000057220459,-3.8350000381469727,8.59000015258789,9.126000213623048,7.02421087967722,5.164999961853027,2.990000009536743,0.03999999910593033,2.802500009536743,0.31063002720475197,0.07904081419110298,-0.35917574912309647,0.029487520456314087,0.6874371394515038,-0.8004716373980045,6.212600544095039,0.4160042852163315,-8.979393728077412,1.4743760228157043,34.37185697257519,-20.011790934950113,0.26315789,0.52941176,0.38888889,0.4,0.77777778,0.64285714,0.47222222,0.11111111,0.05555556,0.13888889,,0.52777778,0.16666667,,82.12260437011719,82.67100524902344,91.434619140625,,91.77324475740132,86.9943339029948,,8.40466022491455,-4.190315246582031,5.967300033569336,,9.442797209087171,-1.7788357734680176,,1.2757519483566284,-0.9942660331726074,8.009893798828125,,5.8293103669819075,2.9940567016601562,,-0.8004716373980045,0.6874371394515038,0.31063002720475197,,0.07904081419110298,-0.3296882286667824,,-20.011790934950113,34.37185697257519,6.212600544095039,,0.4160042852163315,-5.494803811113039,,0.26315789,0.52941176,0.38888889,0.4,0.77777778,0.64285714,0.47222222,4.0,92.60000610351562,-2.5,0.0,0.0,102.8,2.0,0.5,2019-06-23,0
38,MIA,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.019398000091314316,0.0,0.019398000091314316,0.5299999713897705,0.05219100043177605,0.24826699495315552,0.31700000166893005,0.31700000166893005,,0.0,1.0,0.07809419929981232,3.9424925890513274e-05,0.0,0.0,0.66666667,91.75,0.16666667,82.0,0.16666667,88.0,,,,0.5056034326553345,0.04557297006249428,0.1871366798877716,,12.640085816383362,4.557297006249428,18.71366798877716,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,Jose Alvarez,5358,1.1744201196946347,,0.16666667,0.5,0.16666667,0.16666667,,,90.5,91.96666463216145,88.0999984741211,82.4000015258789,,,5.440000057220459,8.323333104451498,-0.4000000059604645,-1.7400000095367432,,,8.600000381469727,7.783332824707031,5.179999828338623,1.5,,,0.04557297006249428,0.4600304439663887,0.1871366798877716,0.04557297006249428,,,4.557297006249428,15.334348132212957,18.71366798877716,4.557297006249428,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,,0.16666667,0.66666667,0.16666667,,,,,88.27400207519531,91.80912780761719,82.56580352783203,,,,,-0.7569720149040222,7.32048225402832,-1.9632200002670288,,,,,4.388169765472412,6.854835033416748,0.48786699771881104,,,,,0.1871366798877716,0.505603414028883,0.04557297006249428,,,,,18.71366798877716,12.640085350722075,4.557297006249428,,,0.66666667,0.66666667,,1.0,1.0,1.0,3.0,71.66666666666667,-7.333333333333333,0.0,0.0,83.9,0.0,0.0,2019-06-22,0
39,@ATL,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.45980317476454,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.03884400054812431,0.0,0.03884400054812431,0.4580000042915344,0.04463940113782883,1.4744000434875488,0.7372000217437744,1.4744000434875488,0.5640000104904175,1.0,1.0,0.026345599442720413,3.2273514916081325e-08,0.0,0.0,0.57142857,90.75,0.42857143,82.33333333,,,,,,0.2836817502975464,-0.01162927970290184,,,7.09204375743866,-0.3876426567633947,,,0.25,0.0,0.14285714,1.0,,1.0,0.42857143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Alvarez,5358,-2.8018253811478617,,0.14285714,0.42857143,,0.28571429,0.14285714,,90.0999984741211,91.06667073567708,,82.6500015258789,81.80000305175781,,4.590000152587891,9.43999989827474,,-3.2850000858306885,-3.059999942779541,,9.270000457763672,4.946666717529297,,2.9600000381469727,1.7200000286102295,,-0.0965895727276802,0.380271315574646,,-0.10095242038369179,0.08932314068078995,,-9.65895727276802,12.675710519154867,,-5.047621019184589,8.932314068078995,,0.33333333,0.0,0.14285714,1.0,,1.0,0.57142857,,,0.14285714,,0.42857143,0.42857143,,,,90.17009735107422,,91.07763671875,82.40706380208333,,,,4.027719974517822,,9.196786880493164,-3.760833422342936,,,,7.897200107574463,,3.7465101877848306,1.441154956817627,,,,-0.0965895727276802,,0.380271315574646,-0.01162927970290184,,,,-9.65895727276802,,12.675710519154867,-0.3876426567633947,,0.33333333,0.0,0.14285714,1.0,,1.0,0.57142857,0.0,,,0.0,,,0.0,,2019-06-15,0
40,@ATL,26,2019,PHI,A,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.0,4.714011517168724,22.28601664605531,4.714011517168724,615.555823354364,103.25121182824833,106.34565579464947,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,-0.012199999764561653,-0.059579998254776,0.0473800003528595,-0.7070000171661377,-0.06890840083360672,0.7968999743461609,0.6543999910354614,0.6543999910354614,0.7875999808311462,1.0,1.0,-0.06065259873867035,0.04534327491221209,0.0,0.0,0.375,91.66666667,0.25,83.5,,,0.375,82.83333333,,-0.07938402891159058,0.19379891455173492,,-0.38369473814964294,-1.3230671485265098,4.844972863793373,,-6.394912302494049,0.18181818,0.8,0.375,0.5,0.5,0.5,0.3125,0.25,0.1875,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Jose Alvarez,5358,7.994373481529418,,0.25,0.125,,0.1875,0.0625,0.375,90.97500610351562,92.3499984741211,,84.13333129882812,82.19999694824219,82.7999979654948,5.724999904632568,9.225000381469727,,-2.3200000127156577,-3.240000009536743,8.540000279744467,9.095000267028809,6.189999580383301,,2.936666488647461,0.550000011920929,2.7683334350585938,-0.21948358416557312,0.14009955525398254,,-0.023162946105003357,0.21696186065673828,-0.38369474560022354,-5.487089604139328,7.004977762699127,,-0.7720982035001118,21.696186065673828,-6.394912426670392,0.18181818,0.8,0.375,0.5,0.5,0.5,0.3125,0.3125,,0.25,,0.125,0.3125,,83.1351806640625,,91.0176010131836,,92.44874572753906,83.18469848632813,,9.37007827758789,,5.20433235168457,,8.915994644165039,-1.8204500198364257,,0.8166214942932128,,7.99153995513916,,5.114850044250488,2.067275047302246,,-0.3447840176522732,,-0.21948358416557312,,0.14009955525398254,0.15488818660378456,,-6.895680353045464,,-5.487089604139328,,7.004977762699127,3.0977637320756912,,0.18181818,0.8,0.375,0.5,0.5,0.5,0.3125,2.0,68.0999984741211,-29.5,0.0,0.0,83.9,0.0,0.0,2019-06-14,0
41,CIN,26,2019,PHI,H,30,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.5,3.214009952545166,5.785990047454834,3.214009952545166,205.1850604265352,70.10900882764575,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.3052479922771454,-0.3052479922771454,0.0,-2.0,-0.19694699347019196,3.5353000164031982,1.242300033569336,2.484600067138672,2.908400058746338,1.0,1.0,-0.07642310112714767,-0.009919780908562437,0.0,1.0,0.25,92.0,0.25,85.0,,,0.5,81.0,,0.05465850979089737,-0.4630792737007141,,-0.5177378058433533,5.465850979089737,-46.30792737007141,,-25.886890292167664,0.5,1.0,0.75,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jose Alvarez,5358,9.9467293370856,,,0.25,,0.25,,0.5,,92.0999984741211,,85.0,,81.05000305175781,,10.4399995803833,,-2.7100000381469727,,9.5600004196167,,7.239999771118164,,3.9800000190734863,,4.050000190734863,,0.05465850979089737,,-0.4630792737007141,,-0.5177377872169018,,5.465850979089737,,-46.30792737007141,,-25.88688936084509,0.0,1.0,0.75,,1.0,1.0,0.75,0.5,,,,0.25,0.25,,81.30030059814453,,,,92.31289672851562,85.2146987915039,,9.40524959564209,,,,10.251700401306152,-3.348870038986206,,2.512974500656128,,,,6.158170223236084,3.0022199153900146,,-0.5177377872169018,,,,0.05465850979089737,-0.4630792737007141,,-25.88688936084509,,,,5.465850979089737,-46.30792737007141,,0.0,1.0,0.75,,1.0,1.0,0.75,2.0,73.19999694824219,-10.0,0.0,0.0,80.3,0.0,0.0,2019-06-09,0
