,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,DET,@HOU,2019,25,2,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.1058465275285014,-0.002178742317482829,-0.030209999531507492,-0.10080999881029129,0.0706000030040741,-0.24899999797344208,-0.024962399154901505,1.1055999994277954,,0.0,-0.06588120013475418,0.03855667087720831,0.61538462,93.25,0.07692308,80.0,,,0.07692308,75.0,0.23076923,84.66666667,,,,,,-0.7448185682296753,-0.04557297006249428,,-0.17990243434906006,0.35819360613822937,,,-9.310232102870941,-4.557297006249428,,-17.990243434906006,11.939786871274311,,,0.8,0.75,0.76923077,0.5,1.0,0.8,0.61538462,1.0,0.15384615,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.53846154,0.07692308,,,,0.07692308,0.07692308,,0.23076923,,93.38571602957589,93.0,,,,79.69999694824219,75.19999694824219,,84.56666564941406,,-6.734285627092634,-12.630000114440918,,,,11.859999656677246,7.03000020980835,,-10.09333356221517,,9.397142682756696,5.71999979019165,,,,-1.409999966621399,-8.949999809265137,,3.890000025431315,,-0.6169945821166039,-0.12782397866249084,,,,-0.04557297006249428,-0.1671667993068695,,0.3581935949623585,,-8.814208315951484,-12.782397866249084,,,,-4.557297006249428,-16.71667993068695,,11.939786498745281,,0.8,0.75,0.76923077,0.5,1.0,0.8,0.61538462,0.23076923,0.07692308,0.53846154,,,,0.07692308,0.07692308,84.56843566894531,75.11959838867188,93.42841448102679,,,,93.10369873046875,79.6895980834961,-9.8352902730306,7.695479869842529,-6.333341326032366,,,,-12.142900466918945,12.740099906921387,2.3441298802693686,-11.09060001373291,8.232321602957589,,,,4.5126800537109375,-2.6558399200439453,0.3581935949623585,-0.1671667993068695,-0.6169945821166039,,,,-0.12782397866249084,-0.04557297006249428,11.939786498745281,-16.71667993068695,-8.814208315951484,,,,-12.782397866249084,-4.557297006249428,0.8,0.75,0.76923077,0.5,1.0,0.8,0.61538462,3.0,90.63333129882812,12.0,0.0,0.0,98.7,2.0,0.66666667,Harold Castro,14691,2019-08-20,0
33,DET,@HOU,2019,25,3,PH-DH,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,174.27987554466048,-0.002178742317482829,-0.004650000017136335,-0.07445000112056732,0.0697999969124794,0.14499999582767487,0.014536299742758274,2.309000015258789,1.7269999980926514,1.0,0.014664599671959877,-0.016678458479412146,0.42857143,97.0,,,,,,,0.57142857,85.25,,,,,,0.41750630736351013,,,,-0.23921513557434082,,,13.916876912117004,,,,-5.9803783893585205,,,0.33333333,0.75,0.57142857,1.0,0.33333333,0.5,0.57142857,1.0,0.28571429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.28571429,0.14285714,,,,,,,0.57142857,,97.19999694824219,96.80000305175781,,,,,,,85.0999984741211,,-4.014999866485596,-10.890000343322754,,,,,,,-7.267499923706055,,11.610000610351562,5.369999885559082,,,,,,,8.052499771118164,,-0.04557297006249428,0.4630792737007141,,,,,,,-0.23921512812376022,,-2.278648503124714,46.30792737007141,,,,,,,-5.980378203094006,,0.0,0.8,0.57142857,,0.5,0.5,0.71428571,0.57142857,,0.28571429,,,,0.14285714,,85.14669799804688,,97.25859832763672,,,,96.97720336914062,,-7.238950252532959,,-3.818880081176758,,,,-10.65839958190918,,6.5652899742126465,,10.31719970703125,,,,3.880929946899414,,-0.23921512812376022,,-0.04557297006249428,,,,0.4630792737007141,,-5.980378203094006,,-2.278648503124714,,,,46.30792737007141,,0.0,0.8,0.57142857,,0.5,0.5,0.71428571,1.0,88.30000305175781,5.0,0.0,0.0,88.3,0.0,0.0,Harold Castro,14691,2019-08-19,0
34,DET,@TBR,2019,25,3,CF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,3.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.25,1.65,0.75,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.5,260.1631005689516,-0.4374612409155816,0.12749600410461426,-0.09724999964237213,0.2247460037469864,1.159000039100647,0.11654099822044373,1.0732300281524658,,0.0,0.12090100347995758,-0.00210447267090548,0.85714286,93.22222222,,,,,,,0.14285714,82.66666667,,,,,,0.7598950862884521,,,,0.4630793035030365,,,4.221639368269178,,,,15.43597678343455,,,0.33333333,0.41666667,0.38095238,0.66666667,1.0,0.875,0.57142857,0.4,0.04761905,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,0.61904762,,,,0.23809524,,,,0.14285714,,91.52308067908653,,,,97.85999755859375,,,,83.0,,-2.5323075514573317,,,,8.140000152587891,,,,-8.983333587646484,,11.662307739257812,,,,6.954000091552734,,,,5.706666946411133,,1.0025190003216267,,,,-0.2847880981862545,,,,0.4630792923271656,,7.711684617858666,,,,-5.69576196372509,,,,15.43597641090552,,0.33333333,0.41666667,0.38095238,0.66666667,1.0,0.875,0.57142857,0.14285714,,0.61904762,,,,0.23809524,,83.16623433430989,,91.7469012920673,,,,98.0858642578125,,-8.74171002705892,,-2.4677989666278544,,,,8.031875610351562,,4.015439987182617,,10.193094106820913,,,,5.393230056762695,,0.4630792923271656,,1.0025190003216267,,,,-0.2847880981862545,,15.43597641090552,,7.711684617858666,,,,-5.69576196372509,,0.33333333,0.41666667,0.38095238,0.66666667,1.0,0.875,0.57142857,4.0,95.5999984741211,22.75,2.0,0.5,99.8,2.0,0.5,Harold Castro,14691,2019-08-18,0
35,DET,@TBR,2019,25,6,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06185999885201454,-0.06185999885201454,0.0,-0.7839999794960022,-0.07883360236883163,0.5866000056266785,,0.0,-0.10625600069761276,0.000800838306456525,0.44444444,94.5,,,,,0.22222222,77.5,,,0.33333333,84.66666667,,,,-0.7678541541099548,,,-0.10488568246364594,,-0.26267996430397034,,-19.19635385274887,,,-5.244284123182297,,-8.755998810132343,,0.66666667,0.66666667,0.66666667,0.0,0.75,0.5,0.66666667,1.0,0.33333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.44444444,,,0.33333333,,,0.22222222,,,,94.25,,,84.83333333333333,,,77.6500015258789,,,,-7.239999771118164,,,-0.27666668097178143,,,9.875,,,,7.284999847412109,,,2.8200000127156577,,,-7.069999694824219,,,,-0.7678541578352451,,,-0.27205247804522514,,,-0.10488567873835564,,,,-19.19635394588113,,,-9.06841593484084,,,-5.244283936917782,,,,1.0,0.57142857,0.66666667,0.5,0.5,0.5,0.77777778,,0.22222222,0.44444444,,0.33333333,,,,,77.71879577636719,94.34654998779297,,84.9680684407552,,,,,10.684595108032227,-6.821457386016846,,-0.6643553574879965,,,,,-8.8910551071167,6.107687473297119,,0.9609433809916178,,,,,-0.10488567873835564,-0.7678541578352451,,-0.27205247804522514,,,,,-5.244283936917782,-19.19635394588113,,-9.06841593484084,,,,1.0,0.57142857,0.66666667,0.5,0.5,0.5,0.77777778,2.0,88.94999694824219,28.0,0.0,0.0,94.7,0.0,0.0,Harold Castro,14691,2019-08-16,0
36,DET,SEA,2019,25,6,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,0.013079999946057796,-0.034460000693798065,0.047540001571178436,-0.2619999945163727,-0.02460090070962906,0.593500018119812,,0.0,-0.04011179879307747,0.062150551188561456,0.69230769,92.88888889,0.07692308,89.0,,,0.15384615,78.5,,,0.07692308,88.0,,,,-0.2881650924682617,0.04190467298030853,,-0.015747781842947006,,-0.06530402600765228,,-3.2018343607584634,4.190467298030853,,-0.7873890921473503,,-6.530402600765228,,0.4,0.66666667,0.46153846,0.75,1.0,0.83333333,0.23076923,0.75,0.07692308,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.30769231,0.38461538,,0.07692308,,0.07692308,0.15384615,,,,89.5250015258789,95.54000244140624,,88.30000305175781,,88.5,78.44999694824219,,,,1.3975000381469727,-8.354000091552734,,-3.5999999046325684,,1.7599999904632568,5.420000076293945,,,,10.117500305175781,6.795999908447266,,5.150000095367432,,1.809999942779541,-5.135000228881836,,,,-0.013550791889429092,-0.2746143154799938,,-0.06530402600765228,,0.04190467298030853,-0.015747781842947006,,,,-0.3387697972357273,-5.492286309599876,,-6.530402600765228,,4.190467298030853,-0.7873890921473503,,,,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,,0.15384615,0.30769231,,0.07692308,,0.38461538,0.07692308,,78.40229797363281,89.52955627441406,,88.24870300292969,,95.49744262695313,88.45590209960938,,6.191979885101318,0.8837950229644775,,-3.392509937286377,,-8.280217742919922,2.4459099769592285,,-7.272580146789551,8.932089805603027,,3.6284000873565674,,5.745576095581055,0.6186590194702148,,-0.015747781842947006,-0.013550791889429092,,-0.06530402600765228,,-0.2746143154799938,0.04190467298030853,,-0.7873890921473503,-0.3387697972357273,,-6.530402600765228,,-5.492286309599876,4.190467298030853,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,3.0,86.83333333333333,15.666666666666666,0.0,0.0,98.7,1.0,0.33333333,Harold Castro,14691,2019-08-15,0
37,DET,SEA,2019,25,6,CF,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,321.26797727148465,-0.006536226952448487,0.11702000349760056,-0.02889999933540821,0.14591999351978302,1.6009999513626099,0.15032899379730225,1.0145000219345093,,0.0,0.12927000224590302,-0.013922539488376587,0.75,91.44444444,,,0.08333333,85.0,0.16666667,76.5,,,,,,,,0.5756562948226929,,0.5086522102355957,-0.04557297006249428,,,,6.396181053585476,,50.86522102355957,-2.278648503124714,,,,0.4,0.71428571,0.58333333,0.0,1.0,0.71428571,0.58333333,0.75,0.16666667,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.08333333,,0.08333333,,0.66666667,,0.16666667,,,,89.0,,85.30000305175781,,91.67500305175781,,76.80000305175781,,,,1.309999942779541,,-0.6100000143051147,,-4.179999828338623,,-4.994999885559082,,,,11.550000190734863,,4.130000114440918,,5.914999961853027,,-4.904999732971191,,,,-0.04557297006249428,,0.5086522102355957,,0.6212292946875095,,-0.04557297006249428,,,,-4.557297006249428,,50.86522102355957,,7.765366183593869,,-2.278648503124714,,,,0.25,0.75,0.58333333,0.0,0.83333333,0.71428571,0.66666667,,0.16666667,0.08333333,0.08333333,,,0.66666667,,,76.71255493164062,89.04229736328125,85.29720306396484,,,91.64105987548828,,,-5.823450088500977,0.2726849913597107,-1.3250700235366821,,,-3.7805137634277344,,,-6.1641950607299805,10.373900413513184,3.0889999866485596,,,4.597360134124756,,,-0.04557297006249428,-0.04557297006249428,0.5086522102355957,,,0.6212292946875095,,,-2.278648503124714,-4.557297006249428,50.86522102355957,,,7.765366183593869,,0.4,0.71428571,0.58333333,0.0,1.0,0.71428571,0.58333333,4.0,96.05000305175781,2.75,0.0,0.0,104.1,3.0,0.75,Harold Castro,14691,2019-08-14,0
38,DET,KCR,2019,25,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08014000207185745,-0.08014000207185745,0.0,-0.8569999933242798,-0.08046949654817581,0.8755000233650208,,0.0,-0.09691750258207321,0.005381237667040975,0.66666667,91.25,0.25,81.33333333,,,0.08333333,75.0,,,,,,,,-0.7473986148834229,-0.0719662681221962,,-0.1516578495502472,,,,-9.342482686042786,-2.398875604073207,,-15.16578495502472,,,,0.4,0.42857143,0.41666667,1.0,1.0,1.0,0.58333333,0.25,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.5,,,,0.16666667,0.08333333,0.25,,,,91.84999593098958,,,,90.25,85.0999984741211,77.83333333333333,,,,-3.259999910990397,,,,-7.940000057220459,3.8299999237060547,7.273333231608073,,,,7.841666539510091,,,,5.010000228881836,-1.909999966621399,-3.490000089009603,,,,-0.38546425104141235,,,,-0.4040985405445099,-0.06530402600765228,-0.1583200916647911,,,,-6.4244041840235395,,,,-20.204927027225494,-6.530402600765228,-5.27733638882637,,,,0.6,0.28571429,0.41666667,1.0,1.0,1.0,0.58333333,,0.08333333,0.5,,,,0.16666667,0.25,,75.1343002319336,91.80858357747395,,,,90.20024871826172,81.03690083821614,,7.370429992675781,-2.8896916707356772,,,,-7.6200151443481445,6.664703369140625,,-8.074859619140625,6.73033332824707,,,,3.4594099521636963,-3.4001967112223306,,-0.1516578495502472,-0.38546425104141235,,,,-0.4040985405445099,-0.0719662681221962,,-15.16578495502472,-6.4244041840235395,,,,-20.204927027225494,-2.398875604073207,0.6,0.28571429,0.41666667,1.0,1.0,1.0,0.58333333,4.0,82.1500015258789,3.75,0.0,0.0,93.2,0.0,0.0,Harold Castro,14691,2019-08-11,0
39,DET,KCR,2019,25,6,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.28780772677773,-0.002178742317482829,-0.010739999823272228,-0.02858000062406063,0.017839999869465828,-0.23800000548362732,-0.022347399964928627,0.5153329968452454,,0.0,-0.025021500885486603,0.004180607930794913,0.41666667,91.4,,,0.25,87.66666667,0.16666667,78.0,0.16666667,85.5,,,,,,-0.013653010129928589,,-0.1641983836889267,0.2242845892906189,-0.1529301404953003,,,-0.2730602025985718,,-5.473279456297556,11.214229464530945,-7.646507024765015,,,0.5,,0.5,0.16666667,,0.16666667,,1.0,0.41666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16666667,,0.33333333,,0.16666667,,0.16666667,,0.16666667,,91.69999694824219,,88.375,,91.85000610351562,,78.25,,85.5,,4.445000171661377,,-0.9925000071525574,,7.574999809265137,,-1.6200000047683716,,10.050000190734863,,8.024999618530273,,5.829999923706055,,7.460000038146973,,-2.2899999618530273,,5.230000019073486,,-0.02173909917473793,,-0.13437319919466972,,-0.02173909917473793,,0.23702022433280945,,-0.1529301479458809,,-1.0869549587368965,,-3.359329979866743,,-1.0869549587368965,,11.851011216640472,,-7.6465073972940445,,0.54545455,0.0,0.5,0.16666667,,0.16666667,0.08333333,0.16666667,0.16666667,0.25,0.25,,,0.16666667,,85.53955078125,78.27674865722656,91.3226318359375,87.693603515625,,,91.93115234375,,9.347354888916016,-2.946500062942505,2.3190024693806968,-2.781860033671061,,,6.994745254516602,,2.829245090484619,-4.627049922943115,6.774923324584961,3.3418966929117837,,,6.037670135498047,,-0.1529301479458809,0.23702022433280945,0.008086089044809341,-0.164198387414217,,,-0.02173909917473793,,-7.6465073972940445,11.851011216640472,0.2695363014936447,-5.4732795804739,,,-1.0869549587368965,,0.54545455,0.0,0.5,0.16666667,,0.16666667,0.08333333,1.0,70.80000305175781,24.0,0.0,0.0,70.8,0.0,0.0,Harold Castro,14691,2019-08-10,0
40,DET,KCR,2019,25,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.0430000014603138,-0.059579998254776,0.016580000519752502,-0.7760000228881836,-0.07286389917135239,0.7310000061988831,,0.0,-0.05964450165629387,0.0008209707456596563,0.78571429,94.09090909,0.14285714,80.5,,,,,,,0.07142857,91.0,,,,-0.4280836284160614,-0.006662242114543915,,,,0.02982518821954727,,-3.891669349236922,-0.33311210572719574,,,,2.982518821954727,,0.5,0.5,0.5,0.5,0.66666667,0.57142857,0.42857143,0.75,0.21428571,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.78571429,0.07142857,,,,0.14285714,,,,,94.02727716619319,90.69999694824219,,,,80.64999389648438,,,,,4.203636516224254,-3.8399999141693115,,,,-0.18499994277954102,,,,,5.931818181818182,5.619999885559082,,,,1.4299999475479126,,,,,-0.4280836321413517,0.02982518821954727,,,,-0.006662242114543915,,,,,-3.8916693831031974,2.982518821954727,,,,-0.33311210572719574,,,,,0.5,0.5,0.5,0.5,0.66666667,0.57142857,0.42857143,,,0.78571429,,,,0.07142857,0.14285714,,,94.10120738636364,,,,90.69039916992188,80.62629699707031,,,4.146679964932528,,,,-3.4831299781799316,-0.597925066947937,,,5.001712105490944,,,,3.6294100284576416,0.4346998929977417,,,-0.4280836321413517,,,,0.02982518821954727,-0.006662242114543915,,,-3.8916693831031974,,,,2.982518821954727,-0.33311210572719574,0.5,0.5,0.5,0.5,0.66666667,0.57142857,0.42857143,3.0,81.93332926432292,-9.333333333333334,0.0,0.0,91.6,0.0,0.0,Harold Castro,14691,2019-08-09,0
41,DET,KCR,2019,25,6,LF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,235.9159775771346,-0.002178742317482829,0.07880009710788727,-0.1252799928188324,0.2040800005197525,1.2039999961853027,0.11305200308561325,1.4731999635696411,,0.0,0.05105239897966385,0.002436671789079914,0.77777778,96.14285714,0.11111111,84.5,,,0.05555556,83.0,0.05555556,88.0,,,,,,1.1851500272750854,-0.2819792926311493,,-0.04557297006249428,0.02982518821954727,,,8.465357337679182,-14.098964631557465,,-4.557297006249428,2.982518821954727,,,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,0.6,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.72222222,0.05555556,,,,0.11111111,,0.05555556,0.05555556,,96.09230393629808,94.30000305175781,,,,84.44999694824219,,82.5999984741211,88.0999984741211,,-3.3961539635291467,-7.849999904632568,,,,2.054999828338623,,4.090000152587891,-7.860000133514404,,9.69076890211839,6.079999923706055,,,,1.4499999284744263,,-5.989999771118164,6.03000020980835,,1.2082898318767548,-0.06530402600765228,,,,-0.32414350658655167,,-0.04557297006249428,0.02982518821954727,,9.29453716828273,-6.530402600765228,,,,-16.207175329327583,,-4.557297006249428,2.982518821954727,,0.14285714,0.54545455,0.38888889,1.0,1.0,1.0,0.61111111,0.05555556,0.05555556,0.61111111,,,,0.16666667,0.11111111,88.14530181884766,82.56199645996094,96.35283868963069,,,,95.04796346028645,84.50874328613281,-7.638160228729248,4.591430187225342,-2.2500462965531782,,,,-8.006893157958984,2.5313501358032227,4.45182991027832,-7.4859299659729,8.897553183815695,,,,5.7134965260823565,0.31457799673080444,0.02982518821954727,-0.04557297006249428,1.2316891849040985,,,,-0.08870337903499603,-0.32414350658655167,2.982518821954727,-4.557297006249428,11.197174408219079,,,,-2.9567793011665344,-16.207175329327583,0.14285714,0.54545455,0.38888889,1.0,1.0,1.0,0.61111111,4.0,96.5,32.5,1.0,0.25,103.2,2.0,0.5,Harold Castro,14691,2019-08-08,0
42,DET,CHW,2019,25,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06530000269412994,-0.06530000269412994,0.0,-1.0160000324249268,-0.09539909660816193,0.6065000295639038,,0.0,-0.10423599928617477,-0.0034309413751193174,0.63636364,91.28571429,,,,,,,0.36363636,85.0,,,,,,-0.6268393397331238,,,,-0.436445951461792,,,-8.954847710473198,,,,-10.9111487865448,,,0.42857143,0.5,0.45454545,0.66666667,1.0,0.8,0.36363636,1.0,0.09090909,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.45454545,0.18181818,,,,,,,0.36363636,,91.47999877929688,90.25,,,,,,,85.0,,-7.776000213623047,-9.620000839233398,,,,,,,-9.244999885559082,,6.766000366210937,4.595000267028809,,,,,,,4.125,,-0.6051002256572247,-0.02173909917473793,,,,,,,-0.4364459477365017,,-12.102004513144493,-1.0869549587368965,,,,,,,-10.911148693412542,,0.4,0.5,0.45454545,0.5,1.0,0.8,0.54545455,0.36363636,,0.27272727,,,,0.36363636,,85.12132263183594,,91.42593383789062,,,,90.94644927978516,,-8.763912200927734,,-6.65376345316569,,,,-8.119560241699219,,2.6084299087524414,,5.678876241048177,,,,4.236392498016357,,-0.4364459477365017,,-0.5595272555947304,,,,-0.06731206923723221,,-10.911148693412542,,-18.65090851982435,,,,-1.6828017309308052,,0.4,0.5,0.45454545,0.5,1.0,0.8,0.54545455,3.0,88.33333333333333,23.666666666666668,0.0,0.0,98.4,1.0,0.33333333,Harold Castro,14691,2019-08-07,0
