,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
101,MIL,NYM,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05967799946665764,-0.05967799946665764,0.0,-0.25,-0.02440210059285164,2.2929999828338623,2.2929999828338623,1.0,-0.026026200503110886,3.3946884806651534e-08,1.0,94.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,93.9000015258789,,,,,,,,,-5.059999942779541,,,,,,,,,9.65999984741211,,,,,,,,,-0.3150579631328583,,,,,,,,,-31.505796313285828,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,94.0553970336914,,,,,,,,-4.630889892578125,,,,,,,,8.6003999710083,,,,,,,,-0.3150579631328583,,,,,,,,-31.505796313285828,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,94.5,18.0,0.0,0.0,94.5,0.0,0.0,Christian Yelich,11477,2019-05-04,0
102,MIL,@NYM,2019,27,2,RF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,170.30534769823367,-0.002178742317482829,0.029815999791026115,-0.014941999688744545,0.04475799947977066,0.22100000083446503,0.02380179986357689,0.8238000273704529,,0.0,0.01895119994878769,0.01724204938406068,0.53846154,93.14285714,0.30769231,87.75,,,0.15384615,79.0,,,,,,-0.07526145875453949,-0.06178835779428482,,0.36741945147514343,,,-1.0751636964934213,-1.5447089448571205,,18.37097257375717,,,0.0,0.83333333,0.38461538,,0.6,0.6,0.46153846,1.0,0.15384615,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,,,,,0.53846154,0.30769231,0.15384615,,,,,,,92.94285365513393,87.6500015258789,79.35000610351562,,,,,,,11.484285627092634,2.8399999141693115,-6.244999885559082,,,,,,,7.095714569091797,3.0900001525878906,-4.180000305175781,,,,,,,-0.07526145502924919,-0.06178835779428482,0.36741944774985313,,,,,,,-1.0751636432749885,-1.5447089448571205,18.370972387492657,,,0.0,0.625,0.38461538,,0.6,0.6,0.61538462,,,0.15384615,,,,0.53846154,0.30769231,,,79.50465393066406,,,,93.10774448939732,87.78399658203125,,,-7.1189799308776855,,,,10.375660487583705,1.5772030353546143,,,-5.585545063018799,,,,5.756816864013672,1.8583885431289673,,,0.36741944774985313,,,,-0.07526145502924919,-0.06178835779428482,,,18.370972387492657,,,,-1.0751636432749885,-1.5447089448571205,0.0,0.625,0.38461538,,0.6,0.6,0.61538462,2.0,103.69999694824219,-4.0,0.0,0.0,111.2,2.0,1.0,Christian Yelich,11477,2019-04-28,0
103,MIL,@NYM,2019,27,2,RF,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,2.0,2.0,0.0,1.0,15.0,5.0,10.0,1.0,0.0,0.0,0.2,0.0,1.0,0.8,1.5,2.3,0.75,0.66666667,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.9196876585483551,2.5921566369533866,3.221447202801737,6.020298559502708,487.889997371528,0.19564251834526658,0.11141400039196014,-0.03326199948787689,0.14467599987983704,1.7999999523162842,0.1938609927892685,0.7319669723510742,,0.0,0.35483598709106445,-0.20262420076674584,0.73333333,97.0,,,,,0.06666667,77.0,0.13333333,90.0,0.06666667,92.0,0.26666667,0.5195919275283813,,,-0.23374661803245544,1.795398235321045,-0.04557297006249428,4.723562977530739,,,-23.374661803245544,89.76991176605225,-4.557297006249428,0.375,0.85714286,0.6,0.66666667,1.0,0.88888889,0.46666667,0.8,0.06666667,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,0.46666667,,,0.06666667,0.26666667,,0.06666667,,0.13333333,97.20000348772321,,,92.0999984741211,96.2750015258789,,77.19999694824219,,90.0,-3.731428418840681,,,-10.869999885559082,-9.924999237060547,,8.829999923706055,,-10.510000228881836,10.027143205915179,,,1.5099999904632568,6.882499694824219,,-2.009999990463257,,4.779999732971191,0.03267882391810417,,,-0.04557297006249428,0.4869131110608578,,-0.23374661803245544,,1.7953982949256897,0.46684034168720245,,,-4.557297006249428,12.172827776521444,,-23.374661803245544,,89.76991474628448,0.2,0.8,0.6,0.0,1.0,0.88888889,0.66666667,0.10526316,,0.05263158,0.36842105,,0.05263158,0.21052632,,90.1614990234375,,77.25849914550781,97.34940011160714,,92.05130004882812,96.39884948730469,,-10.384949684143066,,9.479809761047363,-3.2594214848109653,,-10.719200134277344,-9.808799743652344,,3.201390027999878,,-3.838819980621338,8.919681004115514,,-0.058660298585891724,5.406374931335449,,1.7953982949256897,,-0.23374661803245544,0.03267882391810417,,-0.04557297006249428,0.4869131110608578,,89.76991474628448,,-23.374661803245544,0.46684034168720245,,-4.557297006249428,12.172827776521444,,0.2,0.8,0.6,0.0,1.0,0.88888889,0.66666667,4.0,94.0999984741211,8.75,1.0,0.25,108.6,2.0,0.5,Christian Yelich,11477,2019-04-27,0
104,MIL,@NYM,2019,27,2,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,3.0,0.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,6.4583333125,203.77313556332078,0.393463779008016,0.10650800168514252,-0.005570000037550926,0.11207800358533859,1.2899999618530273,0.13893400132656097,0.626800000667572,,0.0,0.15193399786949158,0.01798942518683644,0.47368421,94.44444444,0.05263158,93.0,,,0.05263158,83.0,0.42105263,85.0,,,,-0.07090490311384201,0.5086522102355957,,-0.04557297006249428,0.3401847779750824,,-0.7878322568204668,50.86522102355957,,-4.557297006249428,4.25230972468853,,0.26666667,0.5,0.31578947,0.75,1.0,0.83333333,0.21052632,0.4,0.05263158,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.36842105,0.05263158,,,0.05263158,0.05263158,0.05263158,,0.42105263,95.11428397042411,90.30000305175781,,,93.0,92.5999984741211,83.30000305175781,,84.94999694824219,-4.909999847412109,7.159999847412109,,,-9.170000076293945,2.2300000190734863,2.880000114440918,,-0.6337501406669617,9.541428702218193,8.579999923706055,,,6.809999942779541,5.110000133514404,-1.1100000143051147,,3.416249990463257,-0.06764256954193115,-0.06530402600765228,,,0.062041692435741425,0.5086522102355957,-0.04557297006249428,,0.3401847779750824,-0.9663224220275879,-6.530402600765228,,,6.2041692435741425,50.86522102355957,-4.557297006249428,,4.25230972468853,0.16666667,0.57142857,0.31578947,0.5,1.0,0.83333333,0.36842105,0.42105263,,0.05263158,0.36842105,,,0.10526316,0.05263158,85.09141540527344,,83.43470001220703,95.33490862165179,,,91.75115203857422,92.79000091552734,-0.6675487160682678,,3.5680599212646484,-4.493244171142578,,,-1.2229249477386475,2.9578299522399902,1.9812171459197998,,-2.5041298866271973,8.517471313476562,,,6.594870090484619,3.9755098819732666,0.3401847779750824,,-0.04557297006249428,-0.06764256954193115,,,-0.003262333571910858,0.5086522102355957,4.25230972468853,,-4.557297006249428,-0.9663224220275879,,,-0.1631166785955429,50.86522102355957,0.16666667,0.57142857,0.31578947,0.5,1.0,0.83333333,0.36842105,3.0,83.0,-9.666666666666666,0.0,0.0,94.1,0.0,0.0,Christian Yelich,11477,2019-04-26,0
105,MIL,@STL,2019,27,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07714000344276428,-0.07714000344276428,0.0,-0.7630000114440918,-0.07947920262813568,3.0280001163482666,3.0280001163482666,1.0,-0.025475600734353065,3.9149568767382625e-08,0.2,101.0,0.4,87.5,,,,,,,0.4,91.0,,0.023833870887756348,-0.10488568246364594,,,,-0.2037362903356552,2.3833870887756348,-5.244284123182297,,,,-10.18681451678276,0.25,1.0,0.4,0.0,1.0,0.5,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,,0.4,,,0.4,100.9000015258789,,,,,87.1500015258789,,,91.4000015258789,-5.639999866485596,,,,,6.439999580383301,,,-4.730000019073486,8.739999771118164,,,,,1.2200000286102295,,,2.109999895095825,0.023833870887756348,,,,,-0.10488567873835564,,,-0.19100065529346466,2.3833870887756348,,,,,-5.244283936917782,,,-9.550032764673233,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.4,,,0.2,,,,0.4,91.54214477539062,,,101.0999984741211,,,,87.26834869384766,-4.249165058135986,,,-5.322619915008545,,,,7.247544765472412,0.08846497535705566,,,7.9115400314331055,,,,0.014772012829780579,-0.19100065529346466,,,0.023833870887756348,,,,-0.10488567873835564,-9.550032764673233,,,2.3833870887756348,,,,-5.244283936917782,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,Christian Yelich,11477,2019-04-24,0
106,MIL,@STL,2019,27,2,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,0.142857142857143,36.229340250494104,-0.002178742317482829,-0.023879999294877052,-0.06086000055074692,0.036979999393224716,0.03700000047683716,0.003854169975966215,1.0870000123977661,,0.0,-0.0016561700031161308,-0.020312550348782668,0.29411765,94.4,0.17647059,83.0,,,0.35294118,78.66666667,0.17647059,84.66666667,,,0.23529412,0.011360187083482742,-0.27205246686935425,,-0.18016737699508667,0.20771744847297668,,0.22720374166965485,-9.06841556231181,,-3.002789616584778,6.923914949099223,,0.36363636,0.5,0.41176471,1.0,0.33333333,0.71428571,0.35294118,0.5,0.11764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.29411765,,,,,0.17647059,0.35294118,,0.17647059,94.5,,,,,82.73333231608073,78.71666463216145,,84.56666564941406,-6.758000183105469,,,,,-6.2966664632161455,4.704999923706055,,-10.356666564941406,10.50800018310547,,,,,0.02999998132387797,-9.151666641235352,,7.566666920979817,0.011360187083482742,,,,,-0.27205247804522514,-0.18016738072037697,,0.2077174410223961,0.22720374166965485,,,,,-9.06841593484084,-3.0027896786729498,,6.923914700746536,0.27272727,0.66666667,0.41176471,0.66666667,0.75,0.71428571,0.35294118,0.14285714,,0.28571429,0.23809524,,,,0.14285714,84.65126546223958,,78.75489807128906,94.57471923828125,,,,82.92753092447917,-10.039466857910156,,5.000718434651692,-6.497261810302734,,,,-7.084086736043294,6.0613969167073565,,-11.169194539388021,9.355506134033202,,,,-1.1439586480458577,0.2077174410223961,,-0.18016738072037697,0.011360187083482742,,,,-0.27205247804522514,6.923914700746536,,-3.0027896786729498,0.22720374166965485,,,,-9.06841593484084,0.2,0.71428571,0.41176471,1.0,0.6,0.71428571,0.41176471,0.0,,,0.0,,,0.0,,Christian Yelich,11477,2019-04-23,0
107,MIL,@STL,2019,27,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.055879998952150345,-0.0558800995349884,0.0,-0.5720000267028809,-0.05958329886198044,0.5690000057220459,,0.0,-0.08385620266199112,-0.014351175879666556,0.47058824,93.875,0.17647059,85.66666667,,,0.23529412,79.5,0.11764706,88.0,,,,-0.678730845451355,-0.34229445457458496,,0.03537930175662041,0.002728983759880066,,-8.484135568141937,-11.409815152486164,,0.8844825439155102,0.1364491879940033,,0.33333333,0.875,0.58823529,0.33333333,0.85714286,0.7,0.47058824,0.75,0.17647059,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.23529412,0.35294118,,,,0.17647059,,0.23529412,,94.32499694824219,91.41666666666667,,,,85.76666259765625,,79.4000015258789,,-2.2125000953674316,-7.665000279744466,,,,2.3200000127156577,,6.425000190734863,,8.610000610351562,5.071666717529297,,,,2.503333409627279,,-6.175000190734863,,-0.3345542140305042,-0.3414476774632931,,,,-0.34229445457458496,,0.03537930175662041,,-8.363855350762606,-5.690794624388218,,,,-11.409815152486164,,0.8844825439155102,,0.25,0.88888889,0.58823529,0.0,0.875,0.7,0.52941176,0.11764706,,0.23529412,0.23529412,,,0.23529412,0.17647059,88.08250427246094,,79.5645980834961,94.58320617675781,,,93.47145080566406,85.98673502604167,-7.924405097961426,,7.221714973449707,-1.608027458190918,,,-6.7488226890563965,3.2075634002685547,2.490885019302368,,-7.749532699584961,7.86554479598999,,,4.466135025024414,1.0645650227864583,0.002728983759880066,,0.03537930175662041,-0.3345542140305042,,,-0.34417666122317314,-0.34229445457458496,0.1364491879940033,,0.8844825439155102,-8.363855350762606,,,-8.604416530579329,-11.409815152486164,0.33333333,0.875,0.58823529,0.33333333,0.85714286,0.7,0.47058824,3.0,82.10000101725261,-16.0,0.0,0.0,104.0,1.0,0.33333333,Christian Yelich,11477,2019-04-22,0
108,MIL,LAD,2019,27,2,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,111.58307694378789,-0.004357484634965658,0.00046201099758036435,-0.047398000955581665,0.047860000282526016,0.11800000071525574,0.011517800390720367,0.7513499855995178,,0.0,0.029828300699591637,-0.029213392858458566,0.47058824,91.125,0.35294118,87.33333333,,,0.11764706,74.0,0.05882353,86.0,,,,0.10477679967880249,0.27418091893196106,,0.07464002817869186,-0.31180447340011597,,1.3097099959850311,4.56968198219935,,3.732001408934593,-31.180447340011597,,0.09090909,0.83333333,0.35294118,1.0,0.8,0.83333333,0.35294118,0.75,0.05882353,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.47058824,,,,,0.35294118,0.11764706,,0.05882353,91.0250015258789,,,,,87.23333740234375,73.9000015258789,,85.69999694824219,0.5212500095367432,,,,,-1.5500000317891438,-1.7599999904632568,,-6.519999980926514,11.041250228881836,,,,,5.553333282470703,-9.949999809265137,,11.020000457763672,0.10477679967880249,,,,,0.27418092638254166,0.07464002817869186,,-0.31180447340011597,1.3097099959850311,,,,,4.569682106375694,3.732001408934593,,-31.180447340011597,0.16666667,0.8,0.35294118,0.5,1.0,0.83333333,0.29411765,0.05882353,,0.11764706,0.47058824,,,,0.35294118,85.74690246582031,,73.91165161132812,91.07588195800781,,,,87.17921956380208,-6.504509925842285,,-2.213240146636963,0.06324288249015808,,,,-2.3294849395751953,9.559060096740723,,-12.059650421142578,9.74178695678711,,,,3.9059267044067383,-0.31180447340011597,,0.07464002817869186,0.10477679967880249,,,,0.27418092638254166,-31.180447340011597,,3.732001408934593,1.3097099959850311,,,,4.569682106375694,0.16666667,0.8,0.35294118,0.5,1.0,0.83333333,0.29411765,2.0,83.0999984741211,-9.5,1.0,0.5,103.1,1.0,0.5,Christian Yelich,11477,2019-04-21,0
109,MIL,LAD,2019,27,2,RF,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,3.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.66666667,3.41666667,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,1.2930240631103516,3.364590446719354,3.8680228993980346,2.642857142857143,732.4142659926915,0.0,0.20937199890613556,-0.0159939993172884,0.2253659963607788,1.9470000267028809,0.19004400074481964,0.6481500267982483,,0.0,0.3486100137233734,-0.02557986599600559,0.33333333,91.0,,,0.16666667,84.0,0.08333333,69.0,0.41666667,79.0,,,0.33333333,-0.0763976126909256,,-0.008506551384925842,1.3824058771133423,1.1944162845611572,,-1.90994031727314,,-0.4253275692462921,138.24058771133423,23.888325691223145,,0.33333333,0.83333333,0.58333333,0.0,1.0,0.71428571,0.5,0.5,0.16666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.16666667,0.16666667,0.16666667,,,,0.08333333,,0.41666667,92.0999984741211,89.8499984741211,84.4000015258789,,,,68.80000305175781,,78.84000244140626,7.300000190734863,10.255000114440918,-0.46000003814697266,,,,-7.420000076293945,,7.659999847412109,8.050000190734863,5.510000228881836,2.9749999046325684,,,,-9.430000305175781,,4.434000015258789,0.023833870887756348,-0.10023147985339165,-0.008506551384925842,,,,1.3824058771133423,,1.1944163031876087,1.1916935443878174,-5.011573992669582,-0.4253275692462921,,,,138.24058771133423,,23.888326063752174,0.33333333,0.83333333,0.58333333,0.5,0.8,0.71428571,0.5,0.3125,,0.0625,0.125,0.125,,0.125,,79.03104248046876,,68.95770263671875,92.26734924316406,84.52470397949219,,90.01595306396484,,7.02099380493164,,-8.18317985534668,6.677599906921387,-1.310004472732544,,9.629159927368164,,2.9505130767822267,,-11.142900466918945,7.181884765625,1.6742899417877197,,4.430535316467285,,1.1944163031876087,,1.3824058771133423,0.023833870887756348,-0.008506551384925842,,-0.10023147985339165,,23.888326063752174,,138.24058771133423,1.1916935443878174,-0.4253275692462921,,-5.011573992669582,,0.2,0.85714286,0.58333333,0.0,0.83333333,0.71428571,0.58333333,3.0,100.93332926432292,27.666666666666668,2.0,0.66666667,109.3,2.0,0.66666667,Christian Yelich,11477,2019-04-20,0
110,MIL,LAD,2019,27,2,RF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,316.13712157714156,-0.002178742317482829,0.0948840007185936,-0.06735000014305115,0.16223399341106415,1.2510000467300415,0.12210799753665924,1.1758999824523926,,0.0,0.08354269713163376,-0.002852160406980761,0.1875,93.0,0.0625,87.0,,,0.25,80.25,0.5,83.875,,,,0.05997130274772644,1.3824058771133423,,0.028364259749650955,-0.32231906056404114,,1.9990434249242146,138.24058771133423,,0.7091064937412739,-4.028988257050514,,0.23076923,0.66666667,0.3125,0.66666667,0.5,0.6,0.1875,0.5,0.125,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.1875,,,,,0.0625,,0.25,0.5,93.09999593098958,,,,,86.5,,80.2750015258789,83.7125015258789,-2.9100001653035483,,,,,2.369999885559082,,2.5425000190734863,-6.494999885559082,9.976666768391928,,,,,5.289999961853027,,-8.427499771118164,5.309999942779541,0.05997130274772644,,,,,1.3824058771133423,,0.028364259749650955,-0.32231906801462173,1.9990434249242146,,,,,138.24058771133423,,0.7091064937412739,-4.028988350182772,0.16666667,0.75,0.3125,1.0,0.33333333,0.6,0.25,0.5,,0.25,0.1875,,,,0.0625,83.99176025390625,,80.45112609863281,93.3621317545573,,,,86.6978988647461,-6.267868518829346,,3.0446524620056152,-2.7314122517903647,,,,3.234450101852417,3.9438631534576416,,-10.34228229522705,8.583510080973307,,,,4.005030155181885,-0.32231906801462173,,0.028364259749650955,0.05997130274772644,,,,1.3824058771133423,-4.028988350182772,,0.7091064937412739,1.9990434249242146,,,,138.24058771133423,0.16666667,0.75,0.3125,1.0,0.33333333,0.6,0.25,2.0,100.69999694824219,38.0,0.0,0.0,102.2,2.0,1.0,Christian Yelich,11477,2019-04-19,0
111,MIL,LAD,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.1065165372009,0.0,-0.007643979974091053,-0.0612419992685318,0.05359800159931183,0.4090000092983246,0.039921898394823074,0.8155500292778015,,0.0,-0.025374699383974075,0.016001908384432245,0.8,93.375,,,,,,,0.2,83.0,,,,0.7488812208175659,,,,-0.1871366798877716,,9.361015260219574,,,,-9.35683399438858,,0.4,1.0,0.7,1.0,1.0,1.0,0.5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.6,,0.2,,,,,,0.2,93.90000406901042,,92.30000305175781,,,,,,83.19999694824219,1.3599999745686848,,2.7649998664855957,,,,,,8.154999732971191,10.646666208902994,,9.225000381469727,,,,,,7.119999885559082,-0.6335246935486794,,1.3824059031903744,,,,,,-0.187136672437191,-10.55874489247799,,69.12029515951872,,,,,,-9.35683362185955,0.0,1.0,0.7,,1.0,1.0,0.7,0.2,,,0.6,0.2,,,,83.31849670410156,,,94.04855346679688,92.5865478515625,,,,8.011719703674316,,,1.1571199893951416,3.3625950813293457,,,,5.661890029907227,,,9.446795145670572,8.044605255126953,,,,-0.187136672437191,,,-0.6335246935486794,1.3824059031903744,,,,-9.35683362185955,,,-10.55874489247799,69.12029515951872,,,,0.0,1.0,0.7,,1.0,1.0,0.7,4.0,97.17500305175781,15.5,1.0,0.25,112.0,2.0,0.5,Christian Yelich,11477,2019-04-18,0
