,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
123,CHW,@TOR,2019,32,3,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.10080643412813,0.0,-0.033240001648664474,-0.12451999634504318,0.091279998421669,0.164000004529953,0.0157088004052639,1.3761999607086182,0.0,-0.007006010040640831,-0.017147457912917958,0.36363636,91.375,0.63636364,85.35714286,,,,,,,,,,,,-0.014182891696691513,-0.030210357159376144,,,,,,-0.1772861462086439,-0.21578826542411533,,,,,,0.42857143,0.75,0.54545455,0.5,1.0,0.75,0.36363636,0.5,0.13636364,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.04545455,0.09090909,0.13636364,,0.22727273,0.5,,,,,96.5999984741211,94.80000305175781,88.09999593098958,,88.92000122070313,84.60909201882102,,,,,-6.199999809265137,-8.225000381469727,1.6933333079020183,,-7.44000015258789,0.11181818355213512,,,,,9.520000457763672,8.149999618530273,3.379999796549479,,6.125999832153321,2.3272727619517934,,,,,0.03891072794795036,-0.003852352499961853,-0.1780511476099491,,-0.04924126714468002,0.14784079045057297,,,,,3.8910727947950363,-0.19261762499809265,-5.93503825366497,,-0.9848253428936005,1.3440071859142997,,,,,0.35714286,0.875,0.54545455,0.6,0.85714286,0.75,0.36363636,,,0.18181818,0.13636364,,,0.18181818,0.5,,,91.2364501953125,88.1290995279948,,,91.75092315673828,84.70578835227273,,,-6.915417671203613,2.372960090637207,,,-7.189907550811768,0.8811180808327415,,,6.854615211486816,1.778563658396403,,,4.847754955291748,0.8854833082719282,,,0.03524243086576462,-0.1780511476099491,,,-0.04942532256245613,0.14784079045057297,,,0.8810607716441154,-5.93503825366497,,,-1.2356330640614033,1.3440071859142997,0.35714286,0.875,0.54545455,0.6,0.85714286,0.75,0.36363636,2.0,93.05000305175781,-10.0,0.0,0.0,105.4,1.0,0.5,Jose Abreu,15676,2019-05-10,0
124,CHW,@CLE,2019,32,3,DH,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,177.4265206508181,-0.002178742317482829,-0.007900009863078594,-0.020080000162124634,0.012179999612271786,-0.054999999701976776,-0.004954960197210312,0.5870000123977661,0.0,0.00257789995521307,-0.01603617882442261,,,0.6,85.66666667,,,0.2,82.0,0.2,89.0,,,,,,,0.40842074155807495,,0.03891072794795036,-0.21696186065673828,,,,13.614024718602499,,3.8910727947950363,-21.696186065673828,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,,,,,,0.6,0.2,,0.2,,,,,,,85.83333333333333,81.69999694824219,,89.0999984741211,,,,,,,0.7100000381469727,4.889999866485596,,-4.460000038146973,,,,,,,0.2566666801770528,-3.380000114440918,,-0.3499999940395355,,,,,,,0.40842074528336525,0.03891072794795036,,-0.21696186065673828,,,,,,,13.614024842778841,3.8910727947950363,,-21.696186065673828,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,0.2,0.2,,,,,,0.6,89.20770263671875,81.88420104980469,,,,,,85.984130859375,-4.1795501708984375,5.122509956359863,,,,,,1.0692336559295654,-1.5773799419403076,-4.296919822692871,,,,,,-0.7337213357289633,-0.21696186065673828,0.03891072794795036,,,,,,0.40842074528336525,-21.696186065673828,3.8910727947950363,,,,,,13.614024842778841,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,2.0,68.0999984741211,10.0,0.0,0.0,96.6,1.0,0.5,Jose Abreu,15676,2019-05-09,0
125,CHW,@CLE,2019,32,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,-0.018780000507831573,-0.12489999830722809,0.10611999779939651,-0.09099999815225601,-0.008198199793696404,1.2415000200271606,0.0,0.13912099599838257,-0.15424785882954123,0.5,93.0,0.3125,85.0,,,0.0625,83.0,0.125,86.5,,,,,,1.0637423992156982,-0.13146421313285828,,-0.04557297006249428,-0.3348749577999115,,,13.296779990196228,-2.6292842626571655,,-4.557297006249428,-16.743747889995575,,,0.44444444,0.57142857,0.5,0.5,1.0,0.75,0.4375,0.5,0.125,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.5,,,,,0.375,,,0.125,,93.05000305175781,,,,,84.85000101725261,,,86.39999389648438,,-4.447499752044678,,,,,0.5516666571299235,,,-9.005000114440918,,9.832500457763672,,,,,1.6266667048136394,,,2.015000104904175,,1.0215782150626183,,,,,-0.17703719064593315,,,-0.3348749577999115,,12.769727688282728,,,,,-2.9506198440988856,,,-16.743747889995575,,0.28571429,0.66666667,0.5,0.5,0.83333333,0.75,0.5625,0.125,0.0625,0.5,,,,,0.3125,86.70610046386719,83.51679992675781,93.3004150390625,,,,,85.27874145507812,-8.850414276123047,2.188689947128296,-4.095306396484375,,,,,0.840577220916748,0.7318609952926636,-1.3925600051879883,8.718544006347656,,,,,0.822879409790039,-0.3348749577999115,-0.04557297006249428,1.0215782150626183,,,,,-0.13146422058343887,-16.743747889995575,-4.557297006249428,12.769727688282728,,,,,-2.6292844116687775,0.28571429,0.66666667,0.5,0.5,0.83333333,0.75,0.5625,3.0,101.13333129882812,23.666666666666668,2.0,0.66666667,102.9,3.0,1.0,Jose Abreu,15676,2019-05-08,0
126,CHW,@CLE,2019,32,3,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.10080643412813,0.0,0.0010400200262665749,-0.06620000302791595,0.06723999977111816,-0.12800000607967377,-0.011531500145792961,0.843500018119812,0.0,-0.019801300019025803,0.02103428164786419,0.9,92.88888889,,,,,0.1,82.0,,,,,,,,-0.08330507576465607,,,0.050806157290935516,,,,-0.9256119529406229,,,5.080615729093552,,,,0.0,1.0,0.6,,0.83333333,0.83333333,0.6,0.5,0.1,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.2,0.6,,,0.1,,0.1,,,,92.44999694824219,93.51666259765625,,,89.5999984741211,,82.0999984741211,,,,-4.264999866485596,-8.758333206176758,,,-11.34000015258789,,2.430000066757202,,,,8.654999732971191,7.628333409627278,,,5.400000095367432,,0.09000000357627869,,,,-0.47296175360679626,0.4352296516299248,,,-0.04557297006249428,,0.050806157290935516,,,,-23.648087680339813,7.253827527165413,,,-4.557297006249428,,5.080615729093552,,,,0.0,1.0,0.6,,0.83333333,0.83333333,0.6,,0.1,0.2,,,,0.7,,,82.38150024414062,92.69845581054688,,,,93.20363071986607,,,3.848949909210205,-3.800605058670044,,,,-8.751024518694196,,,-2.166980028152466,7.537089824676514,,,,5.9366945539202005,,,0.050806157290935516,-0.47296175360679626,,,,0.3896566815674305,,,5.080615729093552,-23.648087680339813,,,,5.566524022391865,,0.0,1.0,0.6,,0.83333333,0.83333333,0.6,3.0,95.46666463216145,8.666666666666666,1.0,0.33333333,103.5,2.0,0.66666667,Jose Abreu,15676,2019-05-07,0
127,CHW,@CLE,2019,32,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,19.0,3.0,16.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.06063999980688095,-0.06063999980688095,0.0,-1.7690000534057617,-0.15936900675296783,0.3716000020503998,0.0,-0.13904200494289398,-0.024144215380798056,0.26315789,95.4,0.52631579,82.8,0.10526316,83.0,0.10526316,79.0,,,,,,,,-0.4830740988254547,-0.7737942337989807,-0.015747781842947006,-0.13060805201530457,,,,-9.661481976509094,-7.737942337989807,-0.7873890921473503,-6.530402600765228,,,,0.58333333,0.57142857,0.57894737,0.57142857,1.0,0.72727273,0.36842105,0.6,0.15789474,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.26315789,,0.10526316,,,0.52631579,0.05263158,0.05263158,,,95.47999877929688,,82.80000305175781,,,82.82000122070312,80.5999984741211,77.30000305175781,,,-5.3,,2.9149999618530273,,,6.409000396728516,3.859999895095825,3.109999895095825,,,9.273999786376953,,-1.1649999618530273,,,-0.4010000228881836,-3.680000066757202,-10.779999732971191,,,-0.4830741100013256,,-0.015747781842947006,,,-0.7579862959682941,-0.06530402600765228,-0.06530402600765228,,,-9.661482200026512,,-0.7873890921473503,,,-7.579862959682941,-6.530402600765228,-6.530402600765228,,,0.77777778,0.4,0.57894737,0.57142857,1.0,0.72727273,0.52631579,,0.10526316,0.26315789,0.10526316,,,,0.52631579,,79.11009979248047,95.71851806640625,82.94984436035156,,,,82.9439697265625,,4.125255107879639,-4.872850036621093,3.66936993598938,,,,7.182895660400391,,-8.801219940185547,8.244609832763672,-2.1307249069213867,,,,-1.655359649658203,,-0.13060805201530457,-0.4830741100013256,-0.015747781842947006,,,,-0.7579862959682941,,-6.530402600765228,-9.661482200026512,-0.7873890921473503,,,,-7.579862959682941,0.77777778,0.4,0.57894737,0.57142857,1.0,0.72727273,0.52631579,2.0,83.30000305175781,55.0,1.0,0.5,102.3,1.0,0.5,Jose Abreu,15676,2019-05-06,0
128,CHW,BOS,2019,32,3,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,358.2746027945941,-0.002178742317482829,0.21198999881744385,-0.030748000368475914,0.24273799359798431,0.8679999709129333,0.08547510206699371,0.9349200129508972,0.0,0.15837399661540985,0.06837267249089982,0.68421053,91.92307692,0.15789474,85.33333333,,,,,0.15789474,81.66666667,,,,,,0.11436690390110016,-0.002475649118423462,,,1.1878063678741455,,,0.8797454146238474,-0.08252163728078207,,,39.593545595804855,,,0.22222222,0.7,0.47368421,1.0,1.0,1.0,0.52631579,0.5,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.31578947,0.21052632,,,0.15789474,0.15789474,,,0.15789474,,91.78333536783855,89.94999694824219,,,94.5,85.2999979654948,,,81.93333435058594,,-5.170000076293945,-10.192500114440918,,,-5.769999821980794,0.2800000111262004,,,-8.43999989827474,,8.608333587646484,4.255000114440918,,,1.5466666221618652,2.9533332188924155,,,3.496666590372721,,-0.030245650559663773,0.41750630736351013,,,-0.315057959407568,-0.002475649118423462,,,1.187806397676468,,-0.5040941759943962,10.437657684087753,,,-10.501931980252266,-0.08252163728078207,,,39.59354658921559,,0.125,0.72727273,0.47368421,1.0,1.0,1.0,0.57894737,0.15789474,,0.36842105,,,,0.31578947,0.15789474,82.07506815592448,,92.32954624720982,,,,91.51198323567708,85.34303792317708,-7.781513214111328,,-4.911803109305246,,,,-8.437674840291342,0.7601214249928793,2.0909980138142905,,6.859869820731027,,,,1.7921369870503743,1.9561246236165364,1.187806397676468,,-0.32955582812428474,,,,0.4017585255205631,-0.002475649118423462,39.59354658921559,,-4.707940401775496,,,,6.695975425342719,-0.08252163728078207,0.125,0.72727273,0.47368421,1.0,1.0,1.0,0.57894737,4.0,98.7249984741211,24.5,1.0,0.25,111.7,3.0,0.75,Jose Abreu,15676,2019-05-05,0
129,CHW,BOS,2019,32,3,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,358.2746027945941,-0.002178742317482829,0.06651800125837326,-0.013620000332593918,0.08013799786567688,0.06800000369548798,0.006696199998259544,0.3952000141143799,0.0,0.0024217800237238407,0.1658929944770722,0.33333333,93.0,,,0.25,88.66666667,,,0.41666667,87.2,,,,,,1.480629324913025,,-0.061320751905441284,,-0.6286811232566833,,,37.01573312282562,,-2.0440250635147095,,-12.573622465133665,,,0.66666667,0.5,0.58333333,0.75,0.66666667,0.71428571,0.5,0.75,0.16666667,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.33333333,,0.25,,,,,,0.41666667,,92.94999694824219,,88.5,,,,,,87.14000244140625,,-0.08250004053115845,,-0.9766666094462076,,,,,,6.3,,9.772500038146973,,4.263333320617676,,,,,,3.95,,1.4806293323636055,,-0.061320751905441284,,,,,,-0.6286811083555222,,37.01573330909014,,-2.0440250635147095,,,,,,-12.573622167110443,,0.6,0.57142857,0.58333333,0.66666667,0.75,0.71428571,0.58333333,0.41666667,,0.33333333,0.25,,,,,87.252099609375,,93.08382415771484,88.58693440755208,,,,,6.355945587158203,,-0.2840299606323242,-1.2653172810872395,,,,,2.56934814453125,,8.541805267333984,3.416963259379069,,,,,-0.6286811083555222,,1.4806293323636055,-0.061320751905441284,,,,,-12.573622167110443,,37.01573330909014,-2.0440250635147095,,,,,0.6,0.57142857,0.58333333,0.66666667,0.75,0.71428571,0.58333333,4.0,80.8499984741211,15.5,1.0,0.25,105.8,1.0,0.25,Jose Abreu,15676,2019-05-04,0
130,CHW,BOS,2019,32,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.029513999819755554,-0.04102199897170067,0.011508000083267689,-0.7129999995231628,-0.07021170109510422,0.5013999938964844,0.0,-0.04155530035495758,-0.0173078830894539,0.47826087,92.81818182,0.26086957,79.0,0.08695652,94.5,0.08695652,83.5,0.08695652,86.0,,,,,,0.09354813396930695,-0.02895272523164749,-0.23741492629051208,-0.03547883778810501,-0.20631635189056396,,,0.850437581539154,-0.4825454205274582,-11.870746314525604,-1.7739418894052505,-10.315817594528198,,,0.2,0.53846154,0.39130435,0.5,1.0,0.88888889,0.56521739,0.5,0.04347826,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.34782609,0.13043478,0.08695652,,,0.26086957,0.08695652,,0.08695652,,93.3125,91.53333536783855,94.75,,,78.91666666666667,83.44999694824219,,85.9000015258789,,7.956250190734863,11.516666412353516,0.3850000202655792,,,-7.928333282470703,4.619999885559082,,11.505000114440918,,7.688750267028809,2.7766666412353516,4.329999923706055,,,-3.256666819254557,-9.244999885559082,,2.065000057220459,,-0.17639505863189697,0.2699431888759136,-0.23741493001580238,,,-0.02895272523164749,-0.03547883778810501,,-0.20631635934114456,,-2.204938232898712,8.998106295863789,-11.87074650079012,,,-0.4825454205274582,-1.7739418894052505,,-10.315817967057228,,0.125,0.53333333,0.39130435,0.0,1.0,0.88888889,0.65217391,0.08695652,0.08695652,0.39130435,0.08695652,,,0.08695652,0.26086957,86.01919555664062,83.46240234375,93.3836669921875,94.84204864501953,,,91.06715393066406,78.97031656901042,10.679149627685547,5.579404830932617,7.228619893391927,0.987384021282196,,,11.22665023803711,-9.01840845743815,0.8989324569702148,-11.124549865722656,6.297888861762153,2.8138999938964844,,,0.8210573792457581,-4.596434911092122,-0.20631635934114456,-0.03547883778810501,-0.13449038565158844,-0.23741493001580238,,,0.2280385158956051,-0.02895272523164749,-10.315817967057228,-1.7739418894052505,-1.4943376183509827,-11.87074650079012,,,11.401925794780254,-0.4825454205274582,0.11111111,0.57142857,0.39130435,0.0,1.0,0.88888889,0.60869565,3.0,90.83333333333333,-2.6666666666666665,0.0,0.0,99.4,1.0,0.33333333,Jose Abreu,15676,2019-05-03,0
131,CHW,BOS,2019,32,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.06332200020551682,-0.10750599950551987,0.04418399930000305,-0.47099998593330383,-0.04638110101222992,1.320199966430664,0.0,-0.04097260162234306,-0.006991344609769225,0.22222222,94.0,,,0.16666667,88.0,0.27777778,83.6,0.33333333,83.66666667,,,,,,-0.23012958467006683,,0.05375515669584274,-0.1236308366060257,-0.16668790578842163,,,-5.753239616751671,,1.7918385565280914,-2.472616732120514,-2.778131763140361,,,0.41666667,0.83333333,0.55555556,0.6,0.8,0.7,0.33333333,0.5,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.22222222,,0.16666667,,,,0.16666667,0.11111111,0.33333333,,93.67500305175781,,88.13333129882812,,,,85.46666463216145,81.0,83.58333333333333,,0.5450000762939453,,0.8200000127156576,,,,0.6500000158945719,-1.915000081062317,9.71500015258789,,10.239999771118164,,3.2300001780192056,,,,-6.183333079020183,-0.699999988079071,3.178333282470703,,-0.23012958839535713,,0.05375515669584274,,,,-0.07805786281824112,-0.04557297006249428,-0.16668790206313133,,-5.753239709883928,,1.7918385565280914,,,,-2.601928760608037,-2.278648503124714,-2.778131701052189,,0.3,0.875,0.55555556,0.33333333,0.85714286,0.7,0.44444444,0.33333333,0.27777778,0.22222222,0.16666667,,,,,83.62453206380208,83.77020263671875,93.85782623291016,88.23323567708333,,,,,8.951523462931315,-0.38945560455322265,0.39263248443603516,0.24046568075815836,,,,,1.7876804669698079,-5.626068115234375,9.343072891235352,1.9586699803670247,,,,,-0.16668790206313133,-0.1236308328807354,-0.23012958839535713,0.05375515669584274,,,,,-2.778131701052189,-2.472616657614708,-5.753239709883928,1.7918385565280914,,,,,0.3,0.875,0.55555556,0.33333333,0.85714286,0.7,0.44444444,2.0,90.64999389648438,4.5,0.0,0.0,99.2,1.0,0.5,Jose Abreu,15676,2019-05-02,0
132,CHW,BAL,2019,32,3,DH,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.6525334731665948,2.2818240390149453,0.142857142857143,358.2746027945941,-0.002178742317482829,0.44206398725509644,-0.03612599894404411,0.47819000482559204,3.6730000972747803,0.36169400811195374,2.57027006149292,0.0,0.2650800049304962,-0.09308874460420691,0.47058824,94.0,0.11764706,85.5,,,0.17647059,80.66666667,0.23529412,85.25,,,,,0.23529412,1.3702268600463867,-0.1529301404953003,,0.03524243086576462,0.7523687481880188,,,17.127835750579834,-7.646507024765015,,1.1747476955254874,18.80921870470047,,,0.27272727,0.83333333,0.47058824,1.0,0.8,0.875,0.35294118,0.4,0.05882353,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.41176471,,,,0.05882353,0.11764706,0.17647059,,0.23529412,,94.14285714285714,,,,93.4000015258789,85.5,80.7000020345052,,85.42500305175781,,-5.555714198521206,,,,-11.619999885559082,1.149999976158142,8.376666386922201,,-8.862500190734863,,9.440000261579241,,,,4.489999771118164,1.6549999713897705,-6.066666920979817,,6.130000114440918,,1.4295395463705063,,,,-0.05931270867586136,-0.1529301479458809,0.03524243086576462,,0.7523687332868576,,20.42199351957866,,,,-5.931270867586136,-7.6465073972940445,1.1747476955254874,,18.80921833217144,,0.3,0.71428571,0.47058824,1.0,0.8,0.875,0.41176471,0.19047619,0.14285714,0.33333333,,,,0.04761905,0.0952381,85.53434753417969,80.72749837239583,94.22221156529018,,,,93.46769714355469,85.57234954833984,-8.620257377624512,9.071776707967123,-5.202948434012277,,,,-11.263899803161621,1.8090900182724,4.612262725830078,-7.972136815388997,8.070431300571986,,,,3.703890085220337,0.2119625210762024,0.7523687332868576,0.03524243086576462,1.4295395463705063,,,,-0.05931270867586136,-0.1529301479458809,18.80921833217144,1.1747476955254874,20.42199351957866,,,,-5.931270867586136,-7.6465073972940445,0.3,0.71428571,0.47058824,1.0,0.8,0.875,0.41176471,3.0,102.86666870117188,-0.6666666666666666,1.0,0.33333333,109.5,2.0,0.66666667,Jose Abreu,15676,2019-05-01,2
