,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
79,SDP,NYM,2019,26,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10025999695062637,-0.10025999695062637,0.0,-0.9480000138282776,-0.09783279895782471,1.3374700546264648,,0.0,-0.0764492005109787,0.0014867767888061129,0.83333333,93.46666667,0.05555556,83.0,,,0.11111111,82.0,,,,,,,0.05263158,-0.3008647561073303,-0.19356250762939453,,-0.3348749577999115,,,,-2.0057650407155356,-19.356250762939453,,-16.743747889995575,,,,0.22222222,0.88888889,0.55555556,0.5,0.75,0.7,0.5,,0.15789474,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.52631579,,,,0.31578947,0.15789474,,,,,93.61000366210938,,,,93.53333536783855,82.36666870117188,,,,,-7.465000152587891,,,,-10.106666564941406,1.7233333587646484,,,,,10.976000213623047,,,,7.311666488647461,-3.359999974568685,,,,,0.04548760503530502,,,,-0.307441633194685,-0.528437465429306,,,,,0.4548760503530503,,,,-5.124027219911417,-17.614582180976868,,,,,0.2,0.88888889,0.52631579,0.5,0.75,0.7,0.47368421,,,,0.55555556,,,,0.27777778,0.16666667,,,,93.71168212890625,,,,93.7269775390625,82.54903157552083,,,,-6.623271942138672,,,,-9.773468017578125,2.774563471476237,,,,9.268907928466797,,,,5.333943939208984,-5.115453402201335,,,,0.04548760503530502,,,,-0.34635236114263535,-0.528437465429306,,,,0.4548760503530503,,,,-6.927047222852707,-17.614582180976868,0.3,0.875,0.55555556,0.33333333,0.85714286,0.7,0.44444444,2.0,82.4000015258789,8.0,0.0,0.0,82.9,0.0,0.0,Austin Hedges,12976,2019-05-08,0
80,SDP,NYM,2019,26,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.048023998737335205,-0.048023998737335205,0.0,-0.6949999928474426,-0.07172340154647827,0.6365330219268799,,0.0,-0.07563389837741852,0.00018769671460543147,0.5,94.8,0.4,91.0,,,,,0.1,90.0,,,,,,-0.13186898827552795,-0.5188041925430298,,,-0.17990243434906006,,,-2.637379765510559,-12.970104813575745,,,-17.990243434906006,,,0.6,0.6,0.6,0.0,1.0,0.5,0.5,0.66666667,0.3,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.1,,,,0.4,,,0.1,,94.92500305175781,95.0999984741211,,,,90.80000305175781,,,90.0999984741211,,-3.692500114440918,-6.889999866485596,,,,1.3975000381469727,,,-9.260000228881836,,10.397500038146973,8.229999542236328,,,,3.5299999713897705,,,5.190000057220459,,-0.08629602566361427,-0.04557297006249428,,,,-0.5609683990478516,,,-0.1671667993068695,,-2.157400641590357,-4.557297006249428,,,,-14.024209976196289,,,-16.71667993068695,,0.5,0.75,0.6,0.0,1.0,0.5,0.4,0.1,,,0.4,,,,0.1,0.4,90.33070373535156,,,95.27784729003906,,,,95.42890167236328,91.07830047607422,-8.493339538574219,,,-3.0283849239349365,,,,-6.541709899902344,2.1556825637817383,3.423719882965088,,,9.508734703063965,,,,6.9822797775268555,2.4150023460388184,-0.1671667993068695,,,-0.08629602566361427,,,,-0.04557297006249428,-0.5609683990478516,-16.71667993068695,,,-2.157400641590357,,,,-4.557297006249428,-14.024209976196289,0.5,0.75,0.6,0.0,1.0,0.5,0.4,2.0,84.94999694824219,31.5,0.0,0.0,86.0,0.0,0.0,Austin Hedges,12976,2019-05-06,0
81,SDP,LAD,2019,26,8,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,12.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,2.642857142857143,119.60264279462042,-0.004357484634965658,-0.0005479750107042491,-0.05239199846982956,0.051844000816345215,0.10899999737739563,0.011248700320720673,1.0986000299453735,,0.0,-0.010771100409328938,0.010272306493647453,0.66666667,92.58333333,,,,,0.27777778,80.2,0.05555556,88.0,,,,,,0.012613337486982346,,,0.0128905288875103,0.0965895727276802,,,0.10511114572485288,,,0.257810577750206,9.65895727276802,,,0.07142857,0.75,0.22222222,1.0,1.0,1.0,0.22222222,0.25,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,,,,0.16666667,,0.16666667,0.11111111,0.05555556,,92.43332926432292,,,,92.83333333333333,,75.16666666666667,86.85000610351562,88.19999694824219,,3.725555419921875,,,,8.123332977294922,,-10.379999796549479,4.505000114440918,-9.09000015258789,,9.806666904025608,,,,3.043333371480306,,-8.980000178019205,-7.295000076293945,4.079999923706055,,0.28550709038972855,,,,-0.315057959407568,,-0.08806189149618149,0.10095242038369179,0.0965895727276802,,3.172301004330317,,,,-10.501931980252266,,-2.93539638320605,5.047621019184589,9.65895727276802,,0.0,0.66666667,0.22222222,,1.0,1.0,0.33333333,0.05555556,,0.27777778,0.5,,,,0.16666667,,88.4259033203125,,79.99156494140625,92.65188937717014,,,,93.03882853190105,,-8.774680137634277,,-4.609490203857422,3.7284745110405817,,,,7.991842905680339,,3.3350799083709717,,-9.888275909423829,8.530906677246094,,,,1.6080466906229656,,0.0965895727276802,,0.0128905288875103,0.28550709038972855,,,,-0.315057959407568,,9.65895727276802,,0.257810577750206,3.172301004330317,,,,-10.501931980252266,,0.0,0.66666667,0.22222222,,1.0,1.0,0.33333333,2.0,88.80000305175781,33.5,0.0,0.0,104.5,1.0,0.5,Austin Hedges,12976,2019-05-04,0
82,SDP,LAD,2019,26,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.0831959992647171,-0.12346400320529938,0.04026800021529198,-0.4309999942779541,-0.044478800147771835,1.3990000486373901,,0.0,-0.04593859985470772,-0.013529589117657968,0.61538462,92.3125,0.23076923,85.83333333,0.07692308,88.5,0.03846154,74.0,0.03846154,85.0,,,,,,-0.6265166997909546,-0.1225907951593399,0.15127569437026978,0.04190467298030853,0.08923399448394775,,,-3.915729373693466,-2.0431799193223315,7.563784718513489,4.190467298030853,8.923399448394775,,,0.4375,0.6,0.5,0.71428571,0.83333333,0.76923077,0.38461538,0.75,0.11538462,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.30769231,,0.15384615,,0.15384615,0.30769231,0.03846154,,0.03846154,,91.2750015258789,,92.125,,94.22500610351562,86.625,73.80000305175781,,85.30000305175781,,-2.416249990463257,,3.7950000762939453,,-11.577500343322754,-1.7300000190734863,-4.039999961853027,,4.630000114440918,,11.138750076293945,,8.967499732971191,,4.509999752044678,3.5299999713897705,-10.210000038146973,,12.470000267028809,,-0.5292391739785671,,-0.33559425547719,,0.23831670358777046,0.028684895485639572,0.04190467298030853,,0.08923399448394775,,-6.615489674732089,,-8.38985638692975,,5.9579175896942616,0.35856119357049465,4.190467298030853,,8.923399448394775,,0.35714286,0.66666667,0.5,0.8,0.75,0.76923077,0.46153846,0.03846154,,0.03846154,0.30769231,0.15384615,,,0.15384615,0.30769231,85.50589752197266,,74.02980041503906,91.48815155029297,92.40717315673828,,,94.44627380371094,86.80805969238281,4.253880023956299,,-4.033269882202148,-2.454439401626587,4.577714920043945,,,-10.743575096130371,-1.6459169387817383,10.481300354003906,,-12.812100410461426,10.009026527404785,7.893665313720703,,,3.209852457046509,2.0439579486846924,0.08923399448394775,,0.04190467298030853,-0.5292391739785671,-0.33559425547719,,,0.23831670358777046,0.028684895485639572,8.923399448394775,,4.190467298030853,-6.615489674732089,-8.38985638692975,,,5.9579175896942616,0.35856119357049465,0.35714286,0.66666667,0.5,0.8,0.75,0.76923077,0.46153846,2.0,88.05000305175781,23.5,0.0,0.0,98.1,1.0,0.5,Austin Hedges,12976,2019-05-03,0
83,SDP,@ATL,2019,26,8,C,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,1.0,14.0,5.0,9.0,0.0,1.0,1.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,1.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,116.63254849687738,-0.004357484634965658,0.00327202002517879,-0.0339680016040802,0.03723999857902527,-0.3540000021457672,-0.03450290113687515,0.4468800127506256,,0.0,-0.033237699419260025,0.04055962014030308,0.5,91.0,0.21428571,85.66666667,,,0.28571429,78.25,,,,,,,,0.17437756061553955,-0.31719332933425903,,0.26277485489845276,,,,2.491108008793422,-10.573110977808636,,6.569371372461319,,,,0.375,0.83333333,0.57142857,0.66666667,1.0,0.875,0.42857143,0.4,0.07142857,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,,,,,0.21428571,0.28571429,,,,90.79999651227679,,,,,85.76666259765625,78.02499389648438,,,,0.9671429225376674,,,,,0.8366666634877523,1.5724999904632568,,,,8.190000261579241,,,,,3.2133334477742515,-5.307499885559082,,,,0.19018550962209702,,,,,-0.31719334051012993,0.26277485862374306,,,,2.716935851744243,,,,,-10.573111350337665,6.569371465593576,,,,0.2,0.77777778,0.57142857,1.0,0.85714286,0.875,0.64285714,,,0.28571429,0.5,,,,,0.21428571,,,78.06819915771484,90.88082449776786,,,,,85.86063639322917,,,1.8367348909378052,1.0161253384181432,,,,,1.355613390604655,,,-6.820535182952881,7.241686139787946,,,,,2.016566594441732,,,0.26277485862374306,0.19018550962209702,,,,,-0.31719334051012993,,,6.569371465593576,2.716935851744243,,,,,-10.573111350337665,0.2,0.77777778,0.57142857,1.0,0.85714286,0.875,0.64285714,4.0,87.06667073567708,25.0,0.0,0.0,102.2,1.0,0.25,Austin Hedges,12976,2019-05-02,0
84,SDP,@ATL,2019,26,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07962799817323685,-0.07962799817323685,0.0,-0.6840000152587891,-0.06666669994592667,1.0065300464630127,,0.0,-0.07918649911880493,7.510204421898314e-05,0.25,93.0,0.5,83.5,0.125,87.0,0.125,78.0,,,,,,,,-0.3822709619998932,-0.24587738513946533,0.03891072794795036,-0.21696186065673828,,,,-19.11354809999466,-6.146934628486633,3.8910727947950363,-21.696186065673828,,,,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,0.33333333,0.25,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.25,,0.125,,,0.5,0.125,,,,92.75,,87.30000305175781,,,83.6500015258789,77.80000305175781,,,,-6.880000114440918,,-0.3100000023841858,,,2.072499990463257,2.1500000953674316,,,,9.139999389648438,,6.050000190734863,,,-1.2575000524520874,-5.010000228881836,,,,-0.36646298319101334,,0.03891072794795036,,,-0.23314175009727478,-0.21696186065673828,,,,-18.323149159550667,,3.8910727947950363,,,-5.8285437524318695,-21.696186065673828,,,,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,,,0.125,0.25,0.125,,,,0.5,,,77.80840301513672,92.71640014648438,87.32460021972656,,,,83.56340026855469,,,2.7328100204467773,-6.355844974517822,0.23085400462150574,,,,2.8013501167297363,,,-6.497220039367676,7.9283294677734375,4.442550182342529,,,,-2.8628525733947754,,,-0.21696186065673828,-0.36646298319101334,0.03891072794795036,,,,-0.23314175009727478,,,-21.696186065673828,-18.323149159550667,3.8910727947950363,,,,-5.8285437524318695,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,2.0,71.0,23.0,0.0,0.0,76.4,0.0,0.0,Austin Hedges,12976,2019-04-29,0
85,SDP,@WSN,2019,26,7,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2721079885959625,-0.2721079885959625,0.0,-1.8300000429153442,-0.17579300701618195,1.6098400354385376,,0.0,-0.15821200609207153,-0.010815961038735611,0.54545455,91.0,0.09090909,80.0,,,0.04545455,72.0,0.31818182,79.85714286,,,,,,-0.7094908952713013,-0.7628353238105774,,0.03891072794795036,-0.46391215920448303,,,-5.912424127260843,-38.14176619052887,,3.8910727947950363,-6.627316560064044,,,0.42857143,1.0,0.63636364,0.83333333,0.375,0.57142857,0.36363636,0.6,0.27272727,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.40909091,,,0.04545455,0.13636364,,0.09090909,0.04545455,0.27272727,,91.44444444444444,,,77.80000305175781,89.56667073567708,,79.85000610351562,72.19999694824219,79.9500020345052,,0.25777774386935765,,,4.28000020980835,-8.43999989827474,,5.105000019073486,5.53000020980835,-4.71666685740153,,9.535555521647135,,,-0.4399999976158142,5.5566666920979815,,-4.144999980926514,-8.109999656677246,5.758333206176758,,-0.6469158604741096,,,0.08923399448394775,-0.06257504224777222,,-0.7628352977335453,0.03891072794795036,-0.5531461499631405,,-7.187954005267885,,,8.923399448394775,-2.0858347415924072,,-38.141764886677265,3.8910727947950363,-9.219102499385674,,0.36363636,0.90909091,0.63636364,0.75,0.5,0.57142857,0.5,0.27272727,,0.13636364,0.40909091,,0.04545455,,0.13636364,,80.0565185546875,,77.39306640625,91.63083224826389,,77.90149688720703,,89.71803792317708,,-4.1110382080078125,,6.105506896972656,0.14372891849941677,,3.5820701122283936,,-7.781393051147461,,4.649044672648112,,-6.92343012491862,8.514255947536892,,-2.3315200805664062,,4.433153470357259,,-0.5531461499631405,,-0.7239245697855949,-0.6469158604741096,,0.08923399448394775,,-0.06257504224777222,,-9.219102499385674,,-24.130818992853165,-7.187954005267885,,8.923399448394775,,-2.0858347415924072,,0.36363636,0.90909091,0.63636364,0.75,0.5,0.57142857,0.5,3.0,76.96666463216145,6.333333333333333,0.0,0.0,95.9,1.0,0.33333333,Austin Hedges,12976,2019-04-28,0
86,SDP,@WSN,2019,26,7,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,39.51323721600325,-0.002178742317482829,0.24713200330734253,-0.04150800034403801,0.28863999247550964,0.8379999995231628,0.08049950003623962,1.8224999904632568,,0.0,0.04057740047574043,0.09502315074540094,0.53333333,93.75,0.33333333,84.6,,,0.06666667,77.0,0.06666667,88.0,,,,,,-0.30537867546081543,0.027734100818634033,,-0.04557297006249428,0.08923399448394775,,,-3.817233443260193,0.5546820163726807,,-4.557297006249428,8.923399448394775,,,0.375,0.57142857,0.46666667,0.33333333,0.75,0.57142857,0.46666667,0.66666667,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.53333333,,,,,0.33333333,0.06666667,,0.06666667,,93.76249694824219,,,,,84.67999877929688,76.5,,87.9000015258789,,-5.369999885559082,,,,,1.6760000228881835,5.789999961853027,,-5.429999828338623,,8.920000076293945,,,,,2.202000045776367,-1.5,,6.170000076293945,,-0.30537866055965424,,,,,0.027734100818634033,-0.04557297006249428,,0.08923399448394775,,-3.817233256995678,,,,,0.5546820163726807,-4.557297006249428,,8.923399448394775,,0.33333333,0.55555556,0.46666667,0.0,0.8,0.57142857,0.6,0.06666667,,0.06666667,0.53333333,,,,,0.33333333,88.0602035522461,,76.52030181884766,93.84539031982422,,,,,84.71522216796875,-4.167329788208008,,6.892950057983398,-4.684251308441162,,,,,2.9670185089111327,4.15654993057251,,-2.7518599033355713,7.853338718414307,,,,,0.735677433013916,0.08923399448394775,,-0.04557297006249428,-0.30537866055965424,,,,,0.027734100818634033,8.923399448394775,,-4.557297006249428,-3.817233256995678,,,,,0.5546820163726807,0.33333333,0.55555556,0.46666667,0.0,0.8,0.57142857,0.6,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Austin Hedges,12976,2019-04-26,0
87,SDP,SEA,2019,26,8,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,312.2519633938082,0.0,0.0915440022945404,-0.013547999784350395,0.10509199649095535,1.5210000276565552,0.15696600079536438,0.42013299465179443,,0.0,0.09384419769048691,0.12404871588658631,0.30769231,92.5,0.61538462,85.375,,,,,0.07692308,82.0,,,,,,-0.30691516399383545,1.0786757469177246,,,0.08923399448394775,,,-7.672879099845886,13.483446836471558,,,8.923399448394775,,,0.5,0.71428571,0.61538462,1.0,0.8,0.875,0.53846154,1.0,0.07692308,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.30769231,,,,,0.61538462,,,0.07692308,,92.42500305175781,,,,,85.4000015258789,,,81.5999984741211,,-5.932499885559082,,,,,1.1637499332427979,,,-3.5399999618530273,,9.59000015258789,,,,,2.8575000762939453,,,5.429999828338623,,-0.30691515654325485,,,,,1.094483643770218,,,0.08923399448394775,,-7.672878913581371,,,,,13.681045547127724,,,8.923399448394775,,0.5,0.8,0.61538462,1.0,0.75,0.875,0.38461538,0.07692308,,,0.30769231,,,,,0.61538462,81.77349853515625,,,92.67694854736328,,,,,85.58063507080078,-2.7635200023651123,,,-5.5005974769592285,,,,,2.0592219829559326,3.3678300380706787,,,8.458512306213379,,,,,1.452520728111267,0.08923399448394775,,,-0.30691515654325485,,,,,1.094483643770218,8.923399448394775,,,-7.672878913581371,,,,,13.681045547127724,0.5,0.8,0.61538462,1.0,0.75,0.875,0.38461538,3.0,91.46666463216145,25.333333333333332,1.0,0.33333333,102.5,1.0,0.33333333,Austin Hedges,12976,2019-04-23,0
88,SDP,CIN,2019,26,8,C,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.66666667,2.33333334,1.0,0.5,1.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,0.142857142857143,502.10761728335956,-0.002178742317482829,0.13447600603103638,-0.007404009811580181,0.14188000559806824,1.097000002861023,0.11320900171995163,0.6445329785346985,,0.0,0.12384899705648422,0.0847920042725065,0.5,91.83333333,,,0.16666667,93.5,0.16666667,79.0,0.08333333,88.0,0.08333333,85.0,,,,1.7451227903366089,,0.08971688151359558,-0.015747781842947006,-0.05465850979089737,-0.1516578495502472,,29.08537983894348,,4.485844075679779,-0.7873890921473503,-5.465850979089737,-15.16578495502472,,0.0,0.66666667,0.33333333,,0.75,0.75,0.5,0.66666667,0.08333333,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.41666667,0.08333333,0.16666667,0.08333333,,,0.16666667,,0.08333333,,90.94000244140625,97.0,93.4000015258789,85.0,,,78.94999694824219,,87.69999694824219,,-8.023999786376953,-9.680000305175781,-0.7450000047683716,-6.480000019073486,,,2.6500000953674316,,-9.6899995803833,,7.077999877929687,7.210000038146973,5.125,2.3299999237060547,,,-4.25,,4.119999885559082,,1.3171018473803997,0.4280208945274353,0.08971688523888588,-0.1516578495502472,,,-0.015747781842947006,,-0.05465850979089737,,26.342036947607994,42.80208945274353,4.485844261944294,-15.16578495502472,,,-0.7873890921473503,,-5.465850979089737,,0.0,0.57142857,0.33333333,,0.75,0.75,0.58333333,0.08333333,,0.16666667,0.41666667,0.16666667,0.08333333,,0.08333333,,87.79979705810547,,79.08375549316406,91.2371826171875,93.57369995117188,85.19499969482422,,97.09929656982422,,-9.2991304397583,,3.6834049224853516,-6.977944183349609,0.08906999230384827,-5.541369915008545,,-9.41448974609375,,2.813349962234497,,-5.49213981628418,6.1337638854980465,3.562380075454712,1.279170036315918,,5.87992000579834,,-0.05465850979089737,,-0.015747781842947006,1.3171018473803997,0.08971688523888588,-0.1516578495502472,,0.4280208945274353,,-5.465850979089737,,-0.7873890921473503,26.342036947607994,4.485844261944294,-15.16578495502472,,42.80208945274353,,0.0,0.57142857,0.33333333,,0.75,0.75,0.58333333,3.0,96.43332926432292,6.333333333333333,1.0,0.33333333,108.6,2.0,0.66666667,Austin Hedges,12976,2019-04-21,0
